	feature_id	axis	embed_type	values
21	X940043	0	metabolite	-0.3058578372001648
22	X940045	0	metabolite	0.7702128887176514
23	X940047	0	metabolite	0.5698966383934021
24	X940048	0	metabolite	-0.1964186578989029
25	X940049	0	metabolite	-0.011734072118997574
26	X940050	0	metabolite	0.4359895586967468
27	X940053	0	metabolite	-0.06863052397966385
28	X940054	0	metabolite	0.007570228073745966
29	X940055	0	metabolite	1.2910912036895752
30	X940056	0	metabolite	-0.6405770182609558
31	X940058	0	metabolite	-0.1714469939470291
32	X940059	0	metabolite	0.005476383492350578
33	X940062	0	metabolite	0.8337290287017822
34	X940069	0	metabolite	-0.13504146039485931
35	X940071	0	metabolite	0.5863245725631714
36	X940072	0	metabolite	-0.22241732478141785
37	X940073	0	metabolite	-0.03865719586610794
38	X940074	0	metabolite	-0.397443562746048
39	X940079	0	metabolite	-0.5042029619216919
40	X940080	0	metabolite	-0.18154703080654144
41	X940082	0	metabolite	1.4107491970062256
42	X940084	0	metabolite	-0.6465012431144714
43	X940086	0	metabolite	-0.18358708918094635
44	X940089	0	metabolite	-0.1859138458967209
45	X940091	0	metabolite	-0.21000877022743225
46	X940092	0	metabolite	-0.7740315794944763
47	X940093	0	metabolite	-0.222111776471138
48	X940094	0	metabolite	0.45550355315208435
49	X940097	0	metabolite	-0.19561265408992767
50	X940102	0	metabolite	-0.43142202496528625
51	X940104	0	metabolite	-0.1837368607521057
52	X940108	0	metabolite	-0.13058455288410187
53	X940110	0	metabolite	-0.4638225734233856
54	X940112	0	metabolite	1.2572836875915527
55	X940115	0	metabolite	0.555722177028656
56	X940120	0	metabolite	-0.09467471390962601
57	X940121	0	metabolite	1.8342201709747314
58	X940126	0	metabolite	-0.13136444985866547
59	X940127	0	metabolite	-0.16640803217887878
60	X940129	0	metabolite	-0.15324652194976807
61	X940130	0	metabolite	-0.0525539368391037
62	X940133	0	metabolite	0.17198096215724945
63	X940136	0	metabolite	-0.08515593409538269
64	X940143	0	metabolite	-0.2950355112552643
65	X940145	0	metabolite	-0.06399903446435928
66	X940147	0	metabolite	-0.26631203293800354
67	X940148	0	metabolite	-0.09655015170574188
68	X940152	0	metabolite	-0.3970419764518738
69	X940154	0	metabolite	-0.04497562348842621
70	X940156	0	metabolite	-0.1623615324497223
71	X940158	0	metabolite	0.00010908305557677522
72	X940163	0	metabolite	0.1954338550567627
73	X940168	0	metabolite	1.6882565021514893
74	X940174	0	metabolite	0.49807459115982056
75	X940176	0	metabolite	0.6844335198402405
76	X940178	0	metabolite	-0.2634752690792084
77	X940179	0	metabolite	-0.27411314845085144
78	X940182	0	metabolite	-0.04411102086305618
79	X940184	0	metabolite	0.21574470400810242
80	X940185	0	metabolite	0.6987541913986206
81	X940186	0	metabolite	-0.16643975675106049
82	X940189	0	metabolite	-0.3023323118686676
83	X940193	0	metabolite	0.823183000087738
84	X940203	0	metabolite	0.1488112509250641
85	X940211	0	metabolite	-0.0967068150639534
86	X940213	0	metabolite	0.012867660261690617
87	X940214	0	metabolite	-0.3271403908729553
88	X940217	0	metabolite	0.08702961355447769
89	X940222	0	metabolite	0.43390777707099915
90	X940223	0	metabolite	0.6471714973449707
91	X940227	0	metabolite	0.6021096110343933
92	X940230	0	metabolite	-0.28538623452186584
93	X940232	0	metabolite	-0.20899076759815216
94	X940233	0	metabolite	-0.258764386177063
95	X940237	0	metabolite	-0.36146456003189087
96	X940239	0	metabolite	-0.5467715859413147
97	X940244	0	metabolite	0.16184067726135254
98	X940248	0	metabolite	0.5588226318359375
99	X940251	0	metabolite	0.058140747249126434
100	X940256	0	metabolite	0.022666772827506065
101	X940259	0	metabolite	-0.5125599503517151
102	X940261	0	metabolite	0.007963952608406544
103	X940264	0	metabolite	0.13581393659114838
104	X940270	0	metabolite	-0.24821050465106964
105	X940271	0	metabolite	-0.21487125754356384
106	X940278	0	metabolite	-0.4628300070762634
107	X940281	0	metabolite	0.1615970879793167
108	X940284	0	metabolite	0.30703380703926086
109	X940286	0	metabolite	-0.5422199368476868
110	X940287	0	metabolite	-0.3684317171573639
111	X940288	0	metabolite	0.3197256028652191
112	X940291	0	metabolite	-0.3212275207042694
113	X940297	0	metabolite	-0.21793211996555328
114	X940301	0	metabolite	-0.12206772714853287
115	X940302	0	metabolite	0.07025821506977081
116	X940303	0	metabolite	-0.2306651473045349
117	X940305	0	metabolite	-0.18023641407489777
118	X940306	0	metabolite	-0.010514396242797375
119	X940309	0	metabolite	-0.20504198968410492
120	X940312	0	metabolite	-0.9147760272026062
121	X940314	0	metabolite	-0.24107591807842255
122	X940322	0	metabolite	-0.2297801673412323
123	X940324	0	metabolite	-0.7720912098884583
124	X940325	0	metabolite	-0.5758875012397766
125	X940329	0	metabolite	0.08452920615673065
126	X940332	0	metabolite	0.7928893566131592
127	X940335	0	metabolite	0.598598837852478
128	X940338	0	metabolite	0.17183703184127808
129	X940339	0	metabolite	-0.4702472686767578
130	X940347	0	metabolite	-0.3498486876487732
131	X940349	0	metabolite	-0.3693543076515198
132	X940351	0	metabolite	-0.15969373285770416
133	X940353	0	metabolite	-0.4162105619907379
134	X940354	0	metabolite	-0.4486404359340668
135	X940355	0	metabolite	0.8067713975906372
136	X940364	0	metabolite	0.4324617385864258
137	X940368	0	metabolite	-0.47890806198120117
138	X940374	0	metabolite	-0.0982368141412735
139	X940375	0	metabolite	-0.13062575459480286
140	X940379	0	metabolite	-0.37832188606262207
141	X940383	0	metabolite	0.18955948948860168
142	X940391	0	metabolite	0.11746182292699814
143	X940404	0	metabolite	-0.21712864935398102
144	X940411	0	metabolite	-0.22131504118442535
145	X940413	0	metabolite	-0.23684191703796387
146	X940420	0	metabolite	-0.3547717034816742
147	X940443	0	metabolite	1.2799983024597168
148	X940444	0	metabolite	0.00243207230232656
149	X940445	0	metabolite	-0.06520971655845642
150	X940450	0	metabolite	0.010245737619698048
151	X940451	0	metabolite	-1.4018902778625488
152	X940456	0	metabolite	-0.1661420613527298
153	X940465	0	metabolite	0.09545186161994934
154	X940466	0	metabolite	-0.17278973758220673
155	X940474	0	metabolite	-0.08220291882753372
156	X940481	0	metabolite	-0.0038738150615245104
157	X940483	0	metabolite	-0.037266720086336136
158	X940484	0	metabolite	-0.9151337146759033
159	X940487	0	metabolite	0.4429657459259033
160	X940488	0	metabolite	0.10164199769496918
161	X940497	0	metabolite	1.3295303583145142
162	X940498	0	metabolite	-0.31802016496658325
163	X940501	0	metabolite	1.0924510955810547
164	X940506	0	metabolite	1.3880507946014404
165	X940526	0	metabolite	-0.08414766937494278
166	X940529	0	metabolite	1.3622349500656128
167	X940532	0	metabolite	-0.38310471177101135
168	X940534	0	metabolite	0.019668851047754288
169	X940535	0	metabolite	-0.30019786953926086
170	X940540	0	metabolite	-0.2592571973800659
171	X940547	0	metabolite	-0.07136157155036926
172	X940550	0	metabolite	-0.3386942744255066
173	X940551	0	metabolite	0.26579245924949646
174	X940555	0	metabolite	0.7531904578208923
175	X940558	0	metabolite	-0.3686852753162384
176	X940560	0	metabolite	0.29921993613243103
177	X940562	0	metabolite	0.5014683604240417
178	X940570	0	metabolite	-0.11008800566196442
179	X940571	0	metabolite	-0.5541633367538452
180	X940580	0	metabolite	-0.11058022081851959
181	X940584	0	metabolite	1.2648941278457642
182	X940589	0	metabolite	0.22475668787956238
183	X940598	0	metabolite	-0.279034286737442
184	X940602	0	metabolite	0.782846212387085
185	X940606	0	metabolite	-0.13980703055858612
186	X940612	0	metabolite	1.3846373558044434
187	X940623	0	metabolite	-0.37190839648246765
188	X940625	0	metabolite	-1.0702698230743408
189	X940641	0	metabolite	-0.3707420527935028
190	X940642	0	metabolite	-0.275093138217926
191	X940648	0	metabolite	-0.5959200263023376
192	X940649	0	metabolite	0.4378536343574524
193	X940652	0	metabolite	-0.06169949844479561
194	X940662	0	metabolite	-0.1968766450881958
195	X940665	0	metabolite	-0.12067185342311859
196	X940674	0	metabolite	-0.16083548963069916
197	X940689	0	metabolite	0.9542357325553894
198	X940690	0	metabolite	-0.14706920087337494
199	X940692	0	metabolite	-0.16661995649337769
200	X940696	0	metabolite	-0.434067964553833
201	X940700	0	metabolite	-0.10687641054391861
202	X940714	0	metabolite	-0.4390389323234558
203	X940721	0	metabolite	-0.7749812006950378
204	X940727	0	metabolite	0.0023591991048306227
205	X940748	0	metabolite	-0.056944865733385086
206	X940756	0	metabolite	0.9190855622291565
207	X940761	0	metabolite	-0.48141545057296753
208	X940763	0	metabolite	-0.18950295448303223
209	X940766	0	metabolite	-0.17355331778526306
210	X940769	0	metabolite	-0.03593223914504051
211	X940775	0	metabolite	-0.5006478428840637
212	X940778	0	metabolite	-0.14437972009181976
213	X940786	0	metabolite	-0.06973553448915482
214	X940796	0	metabolite	-0.39705905318260193
215	X940816	0	metabolite	-0.08650677651166916
216	X940819	0	metabolite	0.7599508762359619
217	X940820	0	metabolite	-0.28761330246925354
218	X940826	0	metabolite	-0.2521924078464508
219	X940827	0	metabolite	0.19508244097232819
220	X940833	0	metabolite	0.5412496328353882
221	X940843	0	metabolite	-0.19977344572544098
222	X940844	0	metabolite	0.25026029348373413
223	X940845	0	metabolite	0.5219759941101074
224	X940847	0	metabolite	-0.1869112104177475
225	X940852	0	metabolite	-0.36272531747817993
226	X940863	0	metabolite	-0.4052824079990387
227	X940871	0	metabolite	-0.5246102809906006
228	X940875	0	metabolite	0.06288895756006241
229	X940882	0	metabolite	0.29734936356544495
230	X940889	0	metabolite	0.08385549485683441
231	X940892	0	metabolite	-0.16150179505348206
232	X940895	0	metabolite	-0.15063424408435822
233	X940907	0	metabolite	-0.18419082462787628
234	X940912	0	metabolite	-0.2612510025501251
235	X940917	0	metabolite	-0.5483537316322327
236	X940925	0	metabolite	-1.6772757768630981
237	X940936	0	metabolite	-0.8199318647384644
238	X940941	0	metabolite	-0.2535053491592407
239	X940946	0	metabolite	-0.03279559686779976
240	X940961	0	metabolite	-0.2104119211435318
241	X940966	0	metabolite	-0.047930240631103516
242	X940968	0	metabolite	0.212274968624115
243	X940984	0	metabolite	1.4672611951828003
244	X941001	0	metabolite	-0.054956596344709396
245	X941014	0	metabolite	0.23844458162784576
246	X941019	0	metabolite	-0.26394951343536377
247	X941024	0	metabolite	-0.021988755092024803
248	X941028	0	metabolite	-0.29198530316352844
249	X941037	0	metabolite	0.8685939908027649
250	X941043	0	metabolite	-0.09621203690767288
251	X941046	0	metabolite	0.23095069825649261
252	X941049	0	metabolite	0.16077762842178345
253	X941051	0	metabolite	-0.46068328619003296
254	X941066	0	metabolite	-0.20039522647857666
255	X941074	0	metabolite	-0.07133953273296356
256	X941079	0	metabolite	0.14867420494556427
257	X941080	0	metabolite	-0.1566559374332428
258	X941091	0	metabolite	0.33962830901145935
259	X941095	0	metabolite	0.2089066356420517
260	X941106	0	metabolite	0.023716751486063004
261	X941118	0	metabolite	-0.17612113058567047
262	X941124	0	metabolite	-0.22796878218650818
263	X941134	0	metabolite	-0.24799858033657074
264	X941144	0	metabolite	0.16179175674915314
265	X941153	0	metabolite	-0.478080689907074
266	X941154	0	metabolite	-0.4061819911003113
267	X941192	0	metabolite	-0.8685454726219177
268	X941202	0	metabolite	-0.6144310832023621
269	X941204	0	metabolite	-0.036053456366062164
270	X941208	0	metabolite	0.07708510756492615
271	X941241	0	metabolite	-0.2669600546360016
272	X941250	0	metabolite	0.05371736362576485
273	X941253	0	metabolite	-0.44409531354904175
274	X941257	0	metabolite	-0.9485476613044739
275	X941259	0	metabolite	-0.07233081758022308
276	X941265	0	metabolite	-0.537653386592865
277	X941274	0	metabolite	-0.307392418384552
278	X941308	0	metabolite	-0.14745722711086273
279	X941315	0	metabolite	-0.5672096610069275
280	X941320	0	metabolite	-0.3368198573589325
281	X941321	0	metabolite	0.251200795173645
282	X941367	0	metabolite	0.9191351532936096
283	X941373	0	metabolite	-0.15746332705020905
284	X941384	0	metabolite	1.3397890329360962
285	X941385	0	metabolite	-0.5363835096359253
286	X941392	0	metabolite	0.7198282480239868
287	X941398	0	metabolite	-0.5248486995697021
288	X941404	0	metabolite	-0.39607593417167664
289	X941408	0	metabolite	0.08019297569990158
290	X941422	0	metabolite	0.28652432560920715
291	X941439	0	metabolite	-0.01566174626350403
292	X941445	0	metabolite	-0.16824235022068024
293	X941454	0	metabolite	-0.5231172442436218
294	X941460	0	metabolite	1.2338943481445312
295	X941462	0	metabolite	0.009232369251549244
296	X941464	0	metabolite	0.20703302323818207
297	X941503	0	metabolite	-0.4683138132095337
298	X941519	0	metabolite	-0.19593171775341034
299	X941530	0	metabolite	-0.6902276873588562
300	X941547	0	metabolite	-0.054731763899326324
301	X941582	0	metabolite	0.8097062706947327
302	X941617	0	metabolite	-0.23182253539562225
303	X941623	0	metabolite	0.6921184062957764
304	X941624	0	metabolite	-0.24365827441215515
305	X941639	0	metabolite	-0.3621174991130829
306	X941680	0	metabolite	-0.4428189694881439
307	X941684	0	metabolite	-0.23382315039634705
308	X941709	0	metabolite	0.4712119400501251
309	X941714	0	metabolite	0.40856242179870605
310	X941715	0	metabolite	-0.21821759641170502
311	X941738	0	metabolite	-0.12203660607337952
312	X941759	0	metabolite	-0.2819879651069641
313	X941772	0	metabolite	0.6020281314849854
314	X941774	0	metabolite	-0.11232513189315796
315	X941807	0	metabolite	-0.017327245324850082
316	X941813	0	metabolite	-0.7917221784591675
317	X941817	0	metabolite	0.005606803577393293
318	X941887	0	metabolite	-0.09328486025333405
319	X941902	0	metabolite	0.13208507001399994
320	X942011	0	metabolite	-0.10748632997274399
321	X942026	0	metabolite	0.07997746020555496
322	X942039	0	metabolite	-0.1322609931230545
323	X942075	0	metabolite	0.01930406503379345
324	X942094	0	metabolite	-0.15588651597499847
325	X942128	0	metabolite	-0.15148058533668518
326	X942191	0	metabolite	-0.4869011640548706
327	X942237	0	metabolite	0.04782392457127571
328	X942303	0	metabolite	0.5677709579467773
329	X942319	0	metabolite	-0.6967512369155884
330	X942359	0	metabolite	-0.21459205448627472
331	X942398	0	metabolite	-0.24322398006916046
332	X942402	0	metabolite	0.40586140751838684
333	X942429	0	metabolite	0.014307224191725254
334	X942467	0	metabolite	-0.05394180491566658
335	X942487	0	metabolite	0.07798364758491516
336	X942489	0	metabolite	0.35707440972328186
337	X942490	0	metabolite	0.2990584969520569
338	X942504	0	metabolite	-0.09772664308547974
339	X950002	0	metabolite	0.4330868124961853
340	X950003	0	metabolite	-0.32739895582199097
341	X950005	0	metabolite	-0.19820226728916168
342	X950006	0	metabolite	-0.0583774670958519
343	X950007	0	metabolite	-0.2607216238975525
344	X950008	0	metabolite	-0.10312986373901367
345	X950010	0	metabolite	-0.11056561022996902
346	X950012	0	metabolite	-0.1989504098892212
347	X950015	0	metabolite	-0.24869540333747864
348	X950016	0	metabolite	-0.009056121110916138
349	X950017	0	metabolite	-0.17135490477085114
350	X950018	0	metabolite	-0.3346528112888336
351	X950020	0	metabolite	-0.21157170832157135
352	X950023	0	metabolite	-0.4966192841529846
353	X950027	0	metabolite	-0.21779735386371613
354	X950028	0	metabolite	-0.22734706103801727
355	X950032	0	metabolite	-0.11629629880189896
356	X950034	0	metabolite	-0.17400658130645752
357	X950035	0	metabolite	-0.15590760111808777
358	X950036	0	metabolite	-0.07222241163253784
359	X950037	0	metabolite	-0.12882359325885773
360	X950040	0	metabolite	-0.18518437445163727
361	X950041	0	metabolite	-0.2055376023054123
362	X950042	0	metabolite	0.03533416613936424
363	X950044	0	metabolite	-0.19101138412952423
364	X950045	0	metabolite	-0.13340763747692108
365	X950046	0	metabolite	-0.02735157124698162
366	X950048	0	metabolite	-0.16413472592830658
367	X950052	0	metabolite	-0.5837112069129944
368	X950053	0	metabolite	-0.14518849551677704
369	X950054	0	metabolite	-0.21023303270339966
370	X950055	0	metabolite	0.16614297032356262
371	X950056	0	metabolite	-0.41634535789489746
372	X950058	0	metabolite	0.8383664488792419
373	X950061	0	metabolite	-0.10066287219524384
374	X950065	0	metabolite	-0.16774676740169525
375	X950069	0	metabolite	-0.22915078699588776
376	X950070	0	metabolite	0.179765984416008
377	X950071	0	metabolite	-0.31830576062202454
378	X950073	0	metabolite	-0.07228779792785645
379	X950074	0	metabolite	-0.16973379254341125
380	X950077	0	metabolite	-0.2624729573726654
381	X950078	0	metabolite	-0.22316497564315796
382	X950079	0	metabolite	-0.1661299765110016
383	X950080	0	metabolite	-0.2212301343679428
384	X950083	0	metabolite	-0.39706408977508545
385	X950085	0	metabolite	-0.1451137363910675
386	X950086	0	metabolite	-0.18229161202907562
387	X950088	0	metabolite	-0.138722226023674
388	X950089	0	metabolite	-0.021355241537094116
389	X950091	0	metabolite	0.2154919058084488
390	X950094	0	metabolite	0.5528855323791504
391	X950095	0	metabolite	-0.36101752519607544
392	X950096	0	metabolite	-0.23070146143436432
393	X950099	0	metabolite	-0.5573928952217102
394	X950101	0	metabolite	-0.3374826908111572
395	X950102	0	metabolite	-0.3679301142692566
396	X950105	0	metabolite	-0.2797500789165497
397	X950110	0	metabolite	-0.4034880995750427
398	X950112	0	metabolite	-0.04877595975995064
399	X950117	0	metabolite	-0.20333102345466614
400	X950119	0	metabolite	-0.46807509660720825
401	X950121	0	metabolite	-0.26451146602630615
402	X950123	0	metabolite	-0.5569281578063965
403	X950125	0	metabolite	-0.19265127182006836
404	X950126	0	metabolite	-0.11589960753917694
405	X950127	0	metabolite	-0.34824204444885254
406	X950130	0	metabolite	0.05887555330991745
407	X950132	0	metabolite	-0.10774879902601242
408	X950135	0	metabolite	-0.01382000744342804
409	X950136	0	metabolite	-0.06613024324178696
410	X950137	0	metabolite	-0.21908049285411835
411	X950138	0	metabolite	-0.15314404666423798
412	X950139	0	metabolite	-0.19284680485725403
413	X950141	0	metabolite	-0.19706733524799347
414	X950142	0	metabolite	-0.41024139523506165
415	X950143	0	metabolite	-0.3721168339252472
416	X950145	0	metabolite	-0.04063211381435394
417	X950146	0	metabolite	-0.2883143723011017
418	X950147	0	metabolite	-0.40586644411087036
419	X950148	0	metabolite	-0.25128796696662903
420	X950149	0	metabolite	-0.15344643592834473
421	X950154	0	metabolite	-0.22490857541561127
422	X950155	0	metabolite	-0.3651004433631897
423	X950157	0	metabolite	0.08446444571018219
424	X950158	0	metabolite	-0.16557717323303223
425	X950162	0	metabolite	-0.10713119059801102
426	X950164	0	metabolite	-0.18212057650089264
427	X950167	0	metabolite	-0.11947094649076462
428	X950169	0	metabolite	-0.19227761030197144
429	X950173	0	metabolite	-0.28499123454093933
430	X950176	0	metabolite	-0.09690292924642563
431	X950179	0	metabolite	-0.20810014009475708
432	X950182	0	metabolite	-0.19191919267177582
433	X950183	0	metabolite	-0.3566114008426666
434	X950186	0	metabolite	-0.1591590791940689
435	X950187	0	metabolite	-0.21022027730941772
436	X950189	0	metabolite	-0.19474124908447266
437	X950190	0	metabolite	0.548603355884552
438	X950191	0	metabolite	-0.452684223651886
439	X950192	0	metabolite	-0.27270522713661194
440	X950193	0	metabolite	0.1462220996618271
441	X950196	0	metabolite	-0.21041396260261536
442	X950198	0	metabolite	0.07924237102270126
443	X950200	0	metabolite	-0.1500946283340454
444	X950201	0	metabolite	-0.20246994495391846
445	X950202	0	metabolite	-0.1956298053264618
446	X950209	0	metabolite	-0.2870340347290039
447	X950212	0	metabolite	0.852755606174469
448	X950214	0	metabolite	-0.04667910933494568
449	X950217	0	metabolite	-0.06439568847417831
450	X950218	0	metabolite	-0.03292969986796379
451	X950219	0	metabolite	-0.03717975318431854
452	X950220	0	metabolite	-0.16655752062797546
453	X950223	0	metabolite	-0.31686076521873474
454	X950225	0	metabolite	-0.2749154567718506
455	X950226	0	metabolite	-0.16402766108512878
456	X950228	0	metabolite	-0.12352850288152695
457	X950231	0	metabolite	-0.19306667149066925
458	X950233	0	metabolite	0.16432027518749237
459	X950241	0	metabolite	-0.11343255639076233
460	X950242	0	metabolite	-0.23505395650863647
461	X950245	0	metabolite	0.8357705473899841
462	X950247	0	metabolite	-0.03233354911208153
463	X950248	0	metabolite	-0.17439286410808563
464	X950249	0	metabolite	-0.39674878120422363
465	X950250	0	metabolite	-0.5620840787887573
466	X950251	0	metabolite	0.10498388111591339
467	X950252	0	metabolite	-0.24640409648418427
468	X950254	0	metabolite	-0.3104822635650635
469	X950256	0	metabolite	-0.0619003027677536
470	X950259	0	metabolite	0.07837608456611633
471	X950260	0	metabolite	-0.2746351659297943
472	X950262	0	metabolite	0.07071095705032349
473	X950264	0	metabolite	-0.14897434413433075
474	X950267	0	metabolite	-0.16847388446331024
475	X950268	0	metabolite	-0.19964885711669922
476	X950270	0	metabolite	0.011948207393288612
477	X950271	0	metabolite	-0.18695563077926636
478	X950274	0	metabolite	-0.18040774762630463
479	X950275	0	metabolite	-0.35603323578834534
480	X950279	0	metabolite	-0.3968179225921631
481	X950280	0	metabolite	-0.1588473618030548
482	X950281	0	metabolite	-0.2723405659198761
483	X950283	0	metabolite	-0.23252345621585846
484	X950285	0	metabolite	-0.20714613795280457
485	X950287	0	metabolite	-0.13730695843696594
486	X950288	0	metabolite	-0.36913442611694336
487	X950296	0	metabolite	-0.1891130954027176
488	X950297	0	metabolite	-0.533107578754425
489	X950300	0	metabolite	-0.22271975874900818
490	X950302	0	metabolite	-0.16907687485218048
491	X950304	0	metabolite	-0.21989291906356812
492	X950305	0	metabolite	-0.3140130639076233
493	X950306	0	metabolite	-0.019304487854242325
494	X950313	0	metabolite	-0.253269761800766
495	X950314	0	metabolite	0.1997888684272766
496	X950316	0	metabolite	0.31385019421577454
497	X950319	0	metabolite	-0.16363625228405
498	X950321	0	metabolite	-0.584367573261261
499	X950322	0	metabolite	0.1389630138874054
500	X950329	0	metabolite	-0.41329798102378845
501	X950330	0	metabolite	-0.14227572083473206
502	X950331	0	metabolite	-0.25860732793807983
503	X950333	0	metabolite	-0.3753622770309448
504	X950340	0	metabolite	-0.04440861567854881
505	X950343	0	metabolite	0.050063617527484894
506	X950345	0	metabolite	-0.4703221023082733
507	X950348	0	metabolite	-0.11882554739713669
508	X950353	0	metabolite	-0.3074795603752136
509	X950355	0	metabolite	-0.1400650292634964
510	X950356	0	metabolite	0.9800073504447937
511	X950358	0	metabolite	0.21526722609996796
512	X950359	0	metabolite	-0.35637661814689636
513	X950360	0	metabolite	-0.22012728452682495
514	X950361	0	metabolite	-0.23382540047168732
515	X950375	0	metabolite	-0.02709869109094143
516	X950383	0	metabolite	-0.04836336150765419
517	X950389	0	metabolite	-0.3631387948989868
518	X950390	0	metabolite	-0.2048383206129074
519	X950391	0	metabolite	-0.13250119984149933
520	X950392	0	metabolite	-0.19362786412239075
521	X950396	0	metabolite	-0.4944581389427185
522	X950400	0	metabolite	-0.3151521682739258
523	X950402	0	metabolite	-0.3088180422782898
524	X950406	0	metabolite	0.4743249714374542
525	X950409	0	metabolite	-0.16183340549468994
526	X950410	0	metabolite	-0.22261455655097961
527	X950415	0	metabolite	-0.16416557133197784
528	X950417	0	metabolite	-0.05471861734986305
529	X950422	0	metabolite	0.40918105840682983
530	X950425	0	metabolite	-0.35326501727104187
531	X950428	0	metabolite	0.5186371803283691
532	X950430	0	metabolite	-0.2861018478870392
533	X950432	0	metabolite	-0.21197806298732758
534	X950434	0	metabolite	-0.07178232073783875
535	X950439	0	metabolite	-0.17831926047801971
536	X950449	0	metabolite	-0.49193519353866577
537	X950466	0	metabolite	-0.27331244945526123
538	X950474	0	metabolite	0.4533683657646179
539	X950477	0	metabolite	-0.45644617080688477
540	X950478	0	metabolite	-0.09715782105922699
541	X950483	0	metabolite	0.023096857592463493
542	X950484	0	metabolite	-0.29784226417541504
543	X950485	0	metabolite	-0.053776729851961136
544	X950490	0	metabolite	-0.3503205180168152
545	X950491	0	metabolite	-0.1522371470928192
546	X950503	0	metabolite	-0.17731313407421112
547	X950504	0	metabolite	-0.0038887811824679375
548	X950509	0	metabolite	-0.3339088261127472
549	X950512	0	metabolite	-0.28617289662361145
550	X950513	0	metabolite	-0.3753642737865448
551	X950516	0	metabolite	-0.0766364261507988
552	X950517	0	metabolite	-0.3315994441509247
553	X950521	0	metabolite	-0.18297752737998962
554	X950525	0	metabolite	-0.03578433021903038
555	X950528	0	metabolite	-0.043513596057891846
556	X950535	0	metabolite	-0.21053080260753632
557	X950536	0	metabolite	-0.10384464263916016
558	X950545	0	metabolite	-0.29419517517089844
559	X950548	0	metabolite	-0.1789366900920868
560	X950550	0	metabolite	0.051429975777864456
561	X950554	0	metabolite	0.3209458589553833
562	X950557	0	metabolite	-0.2181510478258133
563	X950559	0	metabolite	-0.0387953519821167
564	X950563	0	metabolite	-0.1998576819896698
565	X950564	0	metabolite	-0.21322399377822876
566	X950570	0	metabolite	-0.19649776816368103
567	X950571	0	metabolite	0.03191245719790459
568	X950572	0	metabolite	-0.20399251580238342
569	X950577	0	metabolite	-0.019126519560813904
