	feature_id	axis	embed_type	values
22	X940045	0	metabolite	1.2748216390609741
23	X940047	0	metabolite	0.5430278778076172
24	X940048	0	metabolite	-0.07827736437320709
25	X940049	0	metabolite	0.023827560245990753
26	X940050	0	metabolite	0.6135647296905518
27	X940053	0	metabolite	-0.4625903069972992
28	X940054	0	metabolite	0.06451285630464554
29	X940055	0	metabolite	-0.3307371139526367
30	X940056	0	metabolite	0.01587986759841442
31	X940058	0	metabolite	-0.015930667519569397
32	X940059	0	metabolite	0.08707066625356674
33	X940062	0	metabolite	0.825205385684967
34	X940069	0	metabolite	-0.1330752819776535
35	X940071	0	metabolite	-0.5085155963897705
36	X940072	0	metabolite	-0.0625021830201149
37	X940073	0	metabolite	0.1569608896970749
38	X940074	0	metabolite	-0.1591475009918213
39	X940079	0	metabolite	-1.354431390762329
40	X940080	0	metabolite	-0.11927171796560287
41	X940082	0	metabolite	0.9975132942199707
42	X940084	0	metabolite	-0.3721584975719452
43	X940086	0	metabolite	0.5239191055297852
44	X940089	0	metabolite	0.04254339262843132
45	X940091	0	metabolite	-0.1899850070476532
46	X940092	0	metabolite	0.45121875405311584
47	X940093	0	metabolite	-0.2133679836988449
48	X940094	0	metabolite	0.659637451171875
49	X940097	0	metabolite	-0.11637286096811295
50	X940102	0	metabolite	-0.6027709245681763
51	X940104	0	metabolite	-0.08802801370620728
52	X940108	0	metabolite	0.06013599410653114
53	X940110	0	metabolite	-0.7804522514343262
54	X940112	0	metabolite	-0.8991705775260925
55	X940115	0	metabolite	0.6997843384742737
56	X940120	0	metabolite	-0.10050436854362488
57	X940121	0	metabolite	1.5208094120025635
58	X940126	0	metabolite	0.0575801320374012
59	X940127	0	metabolite	0.13770952820777893
60	X940129	0	metabolite	0.1954728364944458
61	X940130	0	metabolite	0.2649500072002411
62	X940133	0	metabolite	0.3582432270050049
63	X940136	0	metabolite	-0.0012785426806658506
64	X940143	0	metabolite	-0.11785770207643509
65	X940145	0	metabolite	-0.08163473010063171
66	X940147	0	metabolite	0.5672368407249451
67	X940148	0	metabolite	-0.023684505373239517
68	X940152	0	metabolite	0.21044938266277313
69	X940154	0	metabolite	-0.019740218296647072
70	X940156	0	metabolite	0.10418061912059784
71	X940158	0	metabolite	0.11401138454675674
72	X940163	0	metabolite	0.21830414235591888
73	X940168	0	metabolite	1.406712532043457
74	X940174	0	metabolite	-0.954497754573822
75	X940176	0	metabolite	0.5727239847183228
76	X940178	0	metabolite	0.3550400137901306
77	X940179	0	metabolite	-0.20508204400539398
78	X940182	0	metabolite	-0.07932315021753311
79	X940184	0	metabolite	0.017942871898412704
80	X940185	0	metabolite	0.47482961416244507
81	X940186	0	metabolite	0.0387851856648922
82	X940189	0	metabolite	0.1691812425851822
83	X940193	0	metabolite	0.0032090770546346903
84	X940203	0	metabolite	0.1917927861213684
85	X940211	0	metabolite	-0.13597652316093445
86	X940213	0	metabolite	0.440430223941803
87	X940214	0	metabolite	-0.28521454334259033
88	X940217	0	metabolite	0.03577032312750816
89	X940222	0	metabolite	0.02925090305507183
90	X940223	0	metabolite	0.9916501045227051
91	X940227	0	metabolite	0.16368506848812103
92	X940230	0	metabolite	0.2976610064506531
93	X940232	0	metabolite	-0.06401921063661575
94	X940233	0	metabolite	0.1966739296913147
95	X940237	0	metabolite	0.15830262005329132
96	X940239	0	metabolite	-0.0890754833817482
97	X940244	0	metabolite	0.2662426829338074
98	X940248	0	metabolite	0.09934631735086441
99	X940251	0	metabolite	0.09378498047590256
100	X940256	0	metabolite	-0.18548867106437683
101	X940259	0	metabolite	0.29320138692855835
102	X940261	0	metabolite	0.03228713572025299
103	X940264	0	metabolite	0.6357696652412415
104	X940270	0	metabolite	0.1417386829853058
105	X940271	0	metabolite	-0.15048223733901978
106	X940278	0	metabolite	-0.04230482503771782
107	X940281	0	metabolite	0.7718002796173096
108	X940284	0	metabolite	0.19080305099487305
109	X940286	0	metabolite	0.6648048162460327
110	X940287	0	metabolite	0.15416723489761353
111	X940288	0	metabolite	0.01700538583099842
112	X940291	0	metabolite	-0.020273489877581596
113	X940297	0	metabolite	-0.0294030774384737
114	X940301	0	metabolite	0.06440615653991699
115	X940302	0	metabolite	-0.2523750960826874
116	X940303	0	metabolite	0.09862872213125229
117	X940305	0	metabolite	0.011120974086225033
118	X940306	0	metabolite	0.01679711416363716
119	X940309	0	metabolite	-0.13540323078632355
120	X940312	0	metabolite	-0.7911062240600586
121	X940314	0	metabolite	-0.061123114079236984
122	X940322	0	metabolite	0.3288153409957886
123	X940324	0	metabolite	-0.47472599148750305
124	X940325	0	metabolite	0.10050398111343384
125	X940329	0	metabolite	-0.4714398980140686
126	X940332	0	metabolite	0.7163681387901306
127	X940335	0	metabolite	0.7679563164710999
128	X940338	0	metabolite	-0.08103723078966141
129	X940339	0	metabolite	0.28008970618247986
130	X940347	0	metabolite	0.13825435936450958
131	X940349	0	metabolite	-0.0098922960460186
132	X940351	0	metabolite	0.2677595317363739
133	X940353	0	metabolite	0.075688935816288
134	X940354	0	metabolite	-0.10227396339178085
135	X940355	0	metabolite	0.6994533538818359
136	X940364	0	metabolite	1.0266791582107544
137	X940368	0	metabolite	0.19158406555652618
138	X940374	0	metabolite	0.04843631014227867
139	X940375	0	metabolite	-0.12966489791870117
140	X940379	0	metabolite	-0.1209377571940422
141	X940383	0	metabolite	-0.14152181148529053
142	X940391	0	metabolite	0.026798618957400322
143	X940404	0	metabolite	0.13281144201755524
144	X940411	0	metabolite	-0.21532829105854034
145	X940413	0	metabolite	0.3159159719944
146	X940420	0	metabolite	0.1625710129737854
147	X940443	0	metabolite	0.8265671133995056
148	X940444	0	metabolite	0.10915034264326096
149	X940445	0	metabolite	0.10978934913873672
150	X940450	0	metabolite	-0.06435046344995499
151	X940451	0	metabolite	1.0863170623779297
152	X940456	0	metabolite	-0.02889188379049301
153	X940465	0	metabolite	0.2405804693698883
154	X940466	0	metabolite	-0.009634966030716896
155	X940474	0	metabolite	0.09871284663677216
156	X940481	0	metabolite	0.33786019682884216
157	X940483	0	metabolite	-0.49987900257110596
158	X940484	0	metabolite	-0.10926354676485062
159	X940487	0	metabolite	-0.03213934972882271
160	X940488	0	metabolite	0.43464913964271545
161	X940497	0	metabolite	0.6018004417419434
162	X940498	0	metabolite	0.21985767781734467
163	X940501	0	metabolite	0.8245905041694641
164	X940506	0	metabolite	1.5349234342575073
165	X940526	0	metabolite	-0.10480711609125137
166	X940529	0	metabolite	0.5480087399482727
167	X940532	0	metabolite	0.06158488988876343
168	X940534	0	metabolite	0.12244491279125214
169	X940535	0	metabolite	0.05182777717709541
170	X940540	0	metabolite	0.1309136003255844
171	X940547	0	metabolite	-0.15605562925338745
172	X940550	0	metabolite	0.0884995087981224
173	X940551	0	metabolite	-0.21976731717586517
174	X940555	0	metabolite	0.616527259349823
175	X940558	0	metabolite	-0.07560048252344131
176	X940560	0	metabolite	1.117238163948059
177	X940562	0	metabolite	0.899893045425415
178	X940570	0	metabolite	0.31803369522094727
179	X940571	0	metabolite	0.3307337164878845
180	X940580	0	metabolite	-0.17478591203689575
181	X940584	0	metabolite	1.1815509796142578
182	X940589	0	metabolite	0.3729170262813568
183	X940598	0	metabolite	-0.03853090852499008
184	X940602	0	metabolite	0.34461304545402527
185	X940606	0	metabolite	0.19133852422237396
186	X940612	0	metabolite	1.0428673028945923
187	X940623	0	metabolite	0.029368823394179344
188	X940625	0	metabolite	0.09491503983736038
189	X940641	0	metabolite	-0.25828683376312256
190	X940642	0	metabolite	0.02238684706389904
191	X940648	0	metabolite	0.2965238094329834
192	X940649	0	metabolite	-0.007228052243590355
193	X940652	0	metabolite	-0.055401772260665894
194	X940662	0	metabolite	-0.2704409062862396
195	X940665	0	metabolite	0.17653094232082367
196	X940674	0	metabolite	0.040372978895902634
197	X940689	0	metabolite	0.7078746557235718
198	X940690	0	metabolite	-0.13882897794246674
199	X940692	0	metabolite	-0.009127235971391201
200	X940696	0	metabolite	0.26681748032569885
201	X940700	0	metabolite	0.19079792499542236
202	X940714	0	metabolite	-0.015676254406571388
203	X940721	0	metabolite	-1.3809568881988525
204	X940727	0	metabolite	-0.12580211460590363
205	X940748	0	metabolite	-0.05379850044846535
206	X940756	0	metabolite	0.1467752307653427
207	X940761	0	metabolite	0.3656875193119049
208	X940763	0	metabolite	-0.007954079657793045
209	X940766	0	metabolite	0.14136122167110443
210	X940769	0	metabolite	0.3471849858760834
211	X940775	0	metabolite	-0.02253011055290699
212	X940778	0	metabolite	-0.2999231517314911
213	X940786	0	metabolite	-0.02474956028163433
214	X940796	0	metabolite	0.36534056067466736
215	X940816	0	metabolite	-0.04742645099759102
216	X940819	0	metabolite	0.021028636023402214
217	X940820	0	metabolite	0.008449316956102848
218	X940826	0	metabolite	0.4256429374217987
219	X940827	0	metabolite	-0.5587579011917114
220	X940833	0	metabolite	0.0839775800704956
221	X940843	0	metabolite	-0.03337093070149422
222	X940844	0	metabolite	0.695460855960846
223	X940845	0	metabolite	-0.10613872855901718
224	X940847	0	metabolite	0.31010839343070984
225	X940852	0	metabolite	0.15686462819576263
226	X940863	0	metabolite	0.2717670500278473
227	X940871	0	metabolite	0.11603305488824844
228	X940875	0	metabolite	0.4157351553440094
229	X940882	0	metabolite	0.3772990107536316
230	X940889	0	metabolite	0.25590282678604126
231	X940892	0	metabolite	0.05002041533589363
232	X940895	0	metabolite	0.09354348480701447
233	X940907	0	metabolite	0.17463639378547668
234	X940912	0	metabolite	-0.3244849443435669
235	X940917	0	metabolite	0.1658039540052414
236	X940925	0	metabolite	0.5953254699707031
237	X940936	0	metabolite	0.5953550934791565
238	X940941	0	metabolite	0.15847325325012207
239	X940946	0	metabolite	0.15266022086143494
240	X940961	0	metabolite	-0.05246639624238014
241	X940966	0	metabolite	0.12251085042953491
242	X940968	0	metabolite	-0.11974707990884781
243	X940984	0	metabolite	-0.1630939096212387
244	X941001	0	metabolite	0.43243613839149475
245	X941014	0	metabolite	1.1740444898605347
246	X941019	0	metabolite	-0.18028409779071808
247	X941024	0	metabolite	0.16621704399585724
248	X941028	0	metabolite	0.16350522637367249
249	X941037	0	metabolite	0.4642239809036255
250	X941043	0	metabolite	-0.25873807072639465
251	X941046	0	metabolite	-0.004131700377911329
252	X941049	0	metabolite	0.7505761981010437
253	X941051	0	metabolite	0.22579945623874664
254	X941066	0	metabolite	-0.03100689873099327
255	X941074	0	metabolite	-0.16359169781208038
256	X941079	0	metabolite	0.47653448581695557
257	X941080	0	metabolite	0.28368958830833435
258	X941091	0	metabolite	0.302041232585907
259	X941095	0	metabolite	0.35979658365249634
260	X941106	0	metabolite	-0.035427551716566086
261	X941118	0	metabolite	-0.06264738738536835
262	X941124	0	metabolite	0.2522035837173462
263	X941134	0	metabolite	-0.050242166966199875
264	X941144	0	metabolite	-0.10584203898906708
265	X941153	0	metabolite	0.23773469030857086
266	X941154	0	metabolite	0.017951956018805504
267	X941192	0	metabolite	0.7986118793487549
268	X941202	0	metabolite	0.33459314703941345
269	X941204	0	metabolite	-0.15603427588939667
270	X941208	0	metabolite	0.1722913235425949
271	X941241	0	metabolite	1.0362749099731445
272	X941250	0	metabolite	-0.074699766933918
273	X941253	0	metabolite	-0.09975508600473404
274	X941257	0	metabolite	0.2883142828941345
275	X941259	0	metabolite	-0.12655124068260193
276	X941265	0	metabolite	0.19890031218528748
277	X941274	0	metabolite	0.4241775572299957
278	X941308	0	metabolite	-0.2978735566139221
279	X941315	0	metabolite	-1.043656587600708
280	X941320	0	metabolite	0.01936313509941101
281	X941321	0	metabolite	-0.2240683138370514
282	X941367	0	metabolite	0.7425438761711121
283	X941373	0	metabolite	-0.2670358419418335
284	X941384	0	metabolite	0.6818447113037109
285	X941385	0	metabolite	-0.31843340396881104
286	X941392	0	metabolite	1.2407976388931274
287	X941398	0	metabolite	0.3250606060028076
288	X941404	0	metabolite	0.04698546603322029
289	X941408	0	metabolite	0.16114062070846558
290	X941422	0	metabolite	0.18049085140228271
291	X941439	0	metabolite	-0.06433821469545364
292	X941445	0	metabolite	0.2757372558116913
293	X941454	0	metabolite	-0.7169017791748047
294	X941460	0	metabolite	0.9520348906517029
295	X941462	0	metabolite	0.02455473504960537
296	X941464	0	metabolite	0.21481205523014069
297	X941503	0	metabolite	-0.6795140504837036
298	X941519	0	metabolite	-0.05414869636297226
299	X941530	0	metabolite	-0.311626672744751
300	X941547	0	metabolite	-0.11886534094810486
301	X941582	0	metabolite	0.29155269265174866
302	X941617	0	metabolite	-0.12234646826982498
303	X941623	0	metabolite	0.6185731291770935
304	X941624	0	metabolite	-0.03285657986998558
305	X941639	0	metabolite	0.28571295738220215
306	X941680	0	metabolite	-0.06904399394989014
307	X941684	0	metabolite	0.36559101939201355
308	X941709	0	metabolite	-0.031193239614367485
309	X941714	0	metabolite	0.10235365480184555
310	X941715	0	metabolite	0.06391439586877823
311	X941738	0	metabolite	-0.4288354218006134
312	X941759	0	metabolite	-0.06506390124559402
313	X941772	0	metabolite	-0.6128218173980713
314	X941774	0	metabolite	-0.17902860045433044
315	X941807	0	metabolite	0.277128666639328
316	X941813	0	metabolite	0.38265636563301086
317	X941817	0	metabolite	-0.06983283162117004
318	X941887	0	metabolite	-0.05705909803509712
319	X941902	0	metabolite	-0.27130332589149475
320	X942011	0	metabolite	-0.08652860671281815
321	X942026	0	metabolite	0.7103186845779419
322	X942039	0	metabolite	0.21071352064609528
323	X942075	0	metabolite	0.1879674792289734
324	X942094	0	metabolite	0.0798923596739769
325	X942128	0	metabolite	-0.03160705044865608
326	X942191	0	metabolite	0.39809417724609375
327	X942237	0	metabolite	0.34016087651252747
328	X942303	0	metabolite	0.1811763495206833
329	X942319	0	metabolite	0.2502649128437042
330	X942359	0	metabolite	-0.10668306052684784
331	X942398	0	metabolite	-0.03822549805045128
332	X942402	0	metabolite	-0.35730621218681335
333	X942429	0	metabolite	-0.272570937871933
334	X942467	0	metabolite	0.10270381718873978
335	X942487	0	metabolite	0.47950857877731323
336	X942489	0	metabolite	0.7838117480278015
337	X942490	0	metabolite	-0.06299104541540146
338	X942504	0	metabolite	-0.04447447136044502
339	X950002	0	metabolite	-0.08989059180021286
340	X950003	0	metabolite	-0.26103055477142334
341	X950005	0	metabolite	-0.13427335023880005
342	X950006	0	metabolite	-0.15834371745586395
343	X950007	0	metabolite	-0.3274773955345154
344	X950008	0	metabolite	0.15036022663116455
345	X950010	0	metabolite	0.12405476719141006
346	X950012	0	metabolite	0.452261358499527
347	X950015	0	metabolite	0.19781754910945892
348	X950016	0	metabolite	-0.14081856608390808
349	X950017	0	metabolite	-0.08806099742650986
350	X950018	0	metabolite	-0.2488434612751007
351	X950020	0	metabolite	-0.02379506081342697
352	X950023	0	metabolite	0.275256872177124
353	X950027	0	metabolite	-0.12039818614721298
354	X950028	0	metabolite	0.6105697751045227
355	X950032	0	metabolite	-0.06938943266868591
356	X950034	0	metabolite	-0.22487182915210724
357	X950035	0	metabolite	0.10336001217365265
358	X950036	0	metabolite	-0.30798566341400146
359	X950037	0	metabolite	-0.005926775746047497
360	X950040	0	metabolite	0.018791431561112404
361	X950041	0	metabolite	-0.15064115822315216
362	X950042	0	metabolite	0.10255768150091171
363	X950044	0	metabolite	-0.10327217727899551
364	X950045	0	metabolite	0.07725699990987778
365	X950046	0	metabolite	-0.03647005185484886
366	X950048	0	metabolite	-0.1295381784439087
367	X950052	0	metabolite	0.7456214427947998
368	X950053	0	metabolite	-0.12219025194644928
369	X950054	0	metabolite	-0.026945028454065323
370	X950055	0	metabolite	0.14993390440940857
371	X950056	0	metabolite	0.5905097126960754
372	X950058	0	metabolite	0.24994821846485138
373	X950061	0	metabolite	-0.04338211193680763
374	X950065	0	metabolite	-0.07826109975576401
375	X950069	0	metabolite	-0.03565782681107521
376	X950070	0	metabolite	0.15434125065803528
377	X950071	0	metabolite	0.006842443719506264
378	X950073	0	metabolite	-0.02313491702079773
379	X950074	0	metabolite	-0.1000242829322815
380	X950077	0	metabolite	0.10848250240087509
381	X950078	0	metabolite	-0.1321573555469513
382	X950079	0	metabolite	-0.0871133953332901
383	X950080	0	metabolite	-0.24615907669067383
384	X950083	0	metabolite	0.17604418098926544
385	X950085	0	metabolite	-0.18209587037563324
386	X950086	0	metabolite	-0.1287703514099121
387	X950088	0	metabolite	-0.45620349049568176
388	X950089	0	metabolite	-0.12211014330387115
389	X950091	0	metabolite	-0.019727887585759163
390	X950094	0	metabolite	0.9107347130775452
391	X950095	0	metabolite	-0.5092434287071228
392	X950096	0	metabolite	0.03751106932759285
393	X950099	0	metabolite	-0.050580792129039764
394	X950101	0	metabolite	-0.3193032741546631
395	X950102	0	metabolite	-0.12712974846363068
396	X950105	0	metabolite	-0.04813172295689583
397	X950110	0	metabolite	-0.3724900782108307
398	X950112	0	metabolite	0.04131539165973663
399	X950117	0	metabolite	-0.0367884524166584
400	X950119	0	metabolite	-0.2844884991645813
401	X950121	0	metabolite	0.03216436132788658
402	X950123	0	metabolite	-0.7967081069946289
403	X950125	0	metabolite	-0.06880929321050644
404	X950126	0	metabolite	0.05469730868935585
405	X950127	0	metabolite	-0.6623196601867676
406	X950130	0	metabolite	0.35797569155693054
407	X950132	0	metabolite	-0.5073903799057007
408	X950135	0	metabolite	-0.09005969762802124
409	X950136	0	metabolite	0.25293809175491333
410	X950137	0	metabolite	0.14359669387340546
411	X950138	0	metabolite	-0.025182446464896202
412	X950139	0	metabolite	-0.16590997576713562
413	X950141	0	metabolite	-0.11823350936174393
414	X950142	0	metabolite	-0.5039089918136597
415	X950143	0	metabolite	-0.0258298572152853
416	X950145	0	metabolite	0.28024566173553467
417	X950146	0	metabolite	-0.17233394086360931
418	X950147	0	metabolite	-0.11068837344646454
419	X950148	0	metabolite	-0.5964400768280029
420	X950149	0	metabolite	-0.11074340343475342
421	X950154	0	metabolite	-0.024629076942801476
422	X950155	0	metabolite	-0.00250449706800282
423	X950157	0	metabolite	0.31774449348449707
424	X950158	0	metabolite	-0.08032254874706268
425	X950162	0	metabolite	-0.01594889536499977
426	X950164	0	metabolite	-0.10467811673879623
427	X950167	0	metabolite	-0.06798351556062698
428	X950169	0	metabolite	0.041128385812044144
429	X950173	0	metabolite	0.4531837999820709
430	X950176	0	metabolite	-0.38803598284721375
431	X950179	0	metabolite	-0.030097894370555878
432	X950182	0	metabolite	-0.16520532965660095
433	X950183	0	metabolite	0.5495811700820923
434	X950186	0	metabolite	-0.2384994477033615
435	X950187	0	metabolite	0.05760321021080017
436	X950189	0	metabolite	-0.43770071864128113
437	X950190	0	metabolite	0.5737466216087341
438	X950191	0	metabolite	-0.1659925878047943
439	X950192	0	metabolite	0.33619576692581177
440	X950193	0	metabolite	0.0033573361579328775
441	X950196	0	metabolite	-0.057598378509283066
442	X950198	0	metabolite	-0.028797386214137077
443	X950200	0	metabolite	-0.07288727164268494
444	X950201	0	metabolite	-0.05048758536577225
445	X950202	0	metabolite	-0.29713597893714905
446	X950209	0	metabolite	-0.046818483620882034
447	X950212	0	metabolite	0.7679750919342041
448	X950214	0	metabolite	-0.011801435612142086
449	X950217	0	metabolite	-0.16057991981506348
450	X950218	0	metabolite	-0.08513117581605911
451	X950219	0	metabolite	0.06978780031204224
452	X950220	0	metabolite	-0.07939410954713821
453	X950223	0	metabolite	-0.44939520955085754
454	X950225	0	metabolite	0.7047184705734253
455	X950226	0	metabolite	0.0521639846265316
456	X950228	0	metabolite	-0.07285353541374207
457	X950231	0	metabolite	0.0254327692091465
458	X950233	0	metabolite	0.07023832201957703
459	X950241	0	metabolite	-0.017110610380768776
460	X950242	0	metabolite	0.29508861899375916
461	X950245	0	metabolite	-0.2482878565788269
462	X950247	0	metabolite	0.024425005540251732
463	X950248	0	metabolite	-0.11835850030183792
464	X950249	0	metabolite	-0.4472385048866272
465	X950250	0	metabolite	0.14317959547042847
466	X950251	0	metabolite	-0.23627305030822754
467	X950252	0	metabolite	0.014402301050722599
468	X950254	0	metabolite	0.11623165011405945
469	X950256	0	metabolite	-0.003726696828380227
470	X950259	0	metabolite	-0.006380037870258093
471	X950260	0	metabolite	0.24113616347312927
472	X950262	0	metabolite	-0.11580765247344971
473	X950264	0	metabolite	0.004708251915872097
474	X950267	0	metabolite	-0.10496838390827179
475	X950268	0	metabolite	-0.22036701440811157
476	X950270	0	metabolite	-0.1477430760860443
477	X950271	0	metabolite	-0.009050355292856693
478	X950274	0	metabolite	-0.06186101958155632
479	X950275	0	metabolite	0.3582114279270172
480	X950279	0	metabolite	0.5781655311584473
481	X950280	0	metabolite	0.05593951791524887
482	X950281	0	metabolite	0.11336597055196762
483	X950283	0	metabolite	-0.09783875197172165
484	X950285	0	metabolite	-0.27305445075035095
485	X950287	0	metabolite	0.1481722891330719
486	X950288	0	metabolite	-0.31900253891944885
487	X950296	0	metabolite	-0.09963622689247131
488	X950297	0	metabolite	-0.41255903244018555
489	X950300	0	metabolite	0.050783149898052216
490	X950302	0	metabolite	-0.09916339814662933
491	X950304	0	metabolite	-0.20945130288600922
492	X950305	0	metabolite	0.01256444863975048
493	X950306	0	metabolite	-0.03289562836289406
494	X950313	0	metabolite	-0.1993243396282196
495	X950314	0	metabolite	-0.10070385783910751
496	X950316	0	metabolite	0.3106658458709717
497	X950319	0	metabolite	-0.27315014600753784
498	X950321	0	metabolite	0.08782397210597992
499	X950322	0	metabolite	-0.11195068806409836
500	X950329	0	metabolite	-0.16973555088043213
501	X950330	0	metabolite	0.01521486695855856
502	X950331	0	metabolite	-0.094321109354496
503	X950333	0	metabolite	0.07747825980186462
504	X950340	0	metabolite	0.14043530821800232
505	X950343	0	metabolite	0.03882235288619995
506	X950345	0	metabolite	0.015757640823721886
507	X950348	0	metabolite	0.042074646800756454
508	X950353	0	metabolite	-0.25678780674934387
509	X950355	0	metabolite	0.1257392168045044
510	X950356	0	metabolite	0.9111942648887634
511	X950358	0	metabolite	0.07771619409322739
512	X950359	0	metabolite	0.017000282183289528
513	X950360	0	metabolite	0.08007287234067917
514	X950361	0	metabolite	-0.04143168032169342
515	X950375	0	metabolite	0.20286500453948975
516	X950383	0	metabolite	-0.43005624413490295
517	X950389	0	metabolite	-0.12398720532655716
518	X950390	0	metabolite	0.09476865828037262
519	X950391	0	metabolite	-0.06932073086500168
520	X950392	0	metabolite	0.009413628838956356
521	X950396	0	metabolite	0.5873414874076843
522	X950400	0	metabolite	-0.276872456073761
523	X950402	0	metabolite	-0.2838951647281647
524	X950406	0	metabolite	0.67542564868927
525	X950409	0	metabolite	-0.32691672444343567
526	X950410	0	metabolite	-0.35732463002204895
527	X950415	0	metabolite	0.5335801243782043
528	X950417	0	metabolite	-0.08154202252626419
529	X950422	0	metabolite	0.990749180316925
530	X950425	0	metabolite	0.24266676604747772
531	X950428	0	metabolite	0.34916165471076965
532	X950430	0	metabolite	0.1360173523426056
533	X950432	0	metabolite	-0.15762391686439514
534	X950434	0	metabolite	0.017631735652685165
535	X950439	0	metabolite	-0.11961188912391663
536	X950449	0	metabolite	0.5048396587371826
537	X950466	0	metabolite	-0.2710103392601013
538	X950474	0	metabolite	-0.23536592721939087
539	X950477	0	metabolite	0.1877310425043106
540	X950478	0	metabolite	-0.19660533964633942
541	X950483	0	metabolite	-0.04650881513953209
542	X950484	0	metabolite	-0.010246558114886284
543	X950485	0	metabolite	0.7814241647720337
544	X950490	0	metabolite	0.1524197906255722
545	X950491	0	metabolite	0.007077253423631191
546	X950503	0	metabolite	-0.106618233025074
547	X950504	0	metabolite	-0.05728673189878464
548	X950509	0	metabolite	-0.44489768147468567
549	X950512	0	metabolite	-0.05042208731174469
550	X950513	0	metabolite	-0.331665575504303
551	X950516	0	metabolite	-0.296464204788208
552	X950517	0	metabolite	0.1736137419939041
553	X950521	0	metabolite	0.2420508861541748
554	X950525	0	metabolite	0.06523028016090393
555	X950528	0	metabolite	-0.028902113437652588
556	X950535	0	metabolite	-0.007545029278844595
557	X950536	0	metabolite	0.014281269162893295
558	X950545	0	metabolite	0.028701268136501312
559	X950548	0	metabolite	-0.012785929255187511
560	X950550	0	metabolite	0.004513001535087824
561	X950554	0	metabolite	0.50754714012146
562	X950557	0	metabolite	0.08827722817659378
563	X950559	0	metabolite	0.03545863926410675
564	X950563	0	metabolite	-0.16212746500968933
565	X950564	0	metabolite	0.093850277364254
566	X950570	0	metabolite	0.10749676078557968
567	X950571	0	metabolite	0.6788149476051331
568	X950572	0	metabolite	-0.1377813220024109
569	X950577	0	metabolite	-0.09107131510972977
570	X950579	0	metabolite	0.04696798324584961
571	X950584	0	metabolite	0.5074928998947144
572	X950592	0	metabolite	0.012828228063881397
573	X950593	0	metabolite	-0.13290365040302277
574	X950594	0	metabolite	-0.01728084869682789
575	X950598	0	metabolite	0.010776695795357227
576	X950602	0	metabolite	-0.08102387189865112
577	X950606	0	metabolite	0.026978181675076485
578	X950607	0	metabolite	0.23094286024570465
579	X950611	0	metabolite	-0.31198814511299133
580	X950613	0	metabolite	-0.1534571796655655
581	X950618	0	metabolite	-0.03159913420677185
582	X950632	0	metabolite	-0.028257066383957863
583	X950633	0	metabolite	-0.46246862411499023
584	X950637	0	metabolite	-0.1305978149175644
585	X950638	0	metabolite	-0.461649090051651
586	X950641	0	metabolite	0.17994064092636108
587	X950642	0	metabolite	0.040077291429042816
588	X950645	0	metabolite	-0.06837534159421921
589	X950649	0	metabolite	0.11362522095441818
590	X950653	0	metabolite	0.22414392232894897
591	X950655	0	metabolite	0.23223058879375458
