	feature_id	axis	embed_type	values
177	X940562	0	metabolite	0.041791483759880066
178	X940570	0	metabolite	0.22098948061466217
179	X940571	0	metabolite	0.5886467695236206
180	X940580	0	metabolite	0.10633566975593567
181	X940584	0	metabolite	1.3096246719360352
182	X940589	0	metabolite	0.5512604713439941
183	X940598	0	metabolite	-0.03409505635499954
184	X940602	0	metabolite	0.15461638569831848
185	X940606	0	metabolite	0.2283627986907959
186	X940612	0	metabolite	1.4437276124954224
187	X940623	0	metabolite	-0.024766411632299423
188	X940625	0	metabolite	1.0507140159606934
189	X940641	0	metabolite	-0.14085407555103302
190	X940642	0	metabolite	0.4517611563205719
191	X940648	0	metabolite	0.20641309022903442
192	X940649	0	metabolite	0.3214670419692993
193	X940652	0	metabolite	0.07668288052082062
194	X940662	0	metabolite	0.1312488168478012
195	X940665	0	metabolite	0.13883310556411743
196	X940674	0	metabolite	0.11787252873182297
197	X940689	0	metabolite	0.10789214074611664
198	X940690	0	metabolite	-0.1258615106344223
199	X940692	0	metabolite	0.6381693482398987
200	X940696	0	metabolite	0.5703833699226379
201	X940700	0	metabolite	0.5665218234062195
202	X940714	0	metabolite	0.028664881363511086
203	X940721	0	metabolite	-2.276488780975342
204	X940727	0	metabolite	0.041303884238004684
205	X940748	0	metabolite	-0.33845287561416626
206	X940756	0	metabolite	0.16588665544986725
207	X940761	0	metabolite	0.7218216061592102
208	X940763	0	metabolite	-0.2127799093723297
209	X940766	0	metabolite	0.06570596992969513
210	X940769	0	metabolite	0.4405233860015869
211	X940775	0	metabolite	0.1305522620677948
212	X940778	0	metabolite	0.01338206883519888
213	X940786	0	metabolite	0.1389952450990677
214	X940796	0	metabolite	-0.022761177271604538
215	X940816	0	metabolite	0.11496922373771667
216	X940819	0	metabolite	0.6958185434341431
217	X940820	0	metabolite	-0.11866115778684616
218	X940826	0	metabolite	0.19479943811893463
219	X940827	0	metabolite	0.7293240427970886
220	X940833	0	metabolite	0.733820378780365
221	X940843	0	metabolite	0.19777634739875793
222	X940844	0	metabolite	0.07031720876693726
223	X940845	0	metabolite	0.18472009897232056
224	X940847	0	metabolite	0.04182041063904762
225	X940852	0	metabolite	0.14522740244865417
226	X940863	0	metabolite	-0.07803384959697723
227	X940871	0	metabolite	0.5060118436813354
228	X940875	0	metabolite	0.029162529855966568
229	X940882	0	metabolite	0.2579209506511688
230	X940889	0	metabolite	0.3088628649711609
231	X940892	0	metabolite	0.3867650628089905
232	X940895	0	metabolite	0.3019062578678131
233	X940907	0	metabolite	-0.21761058270931244
234	X940912	0	metabolite	0.03809627145528793
235	X940917	0	metabolite	0.18863779306411743
236	X940925	0	metabolite	0.9634767174720764
237	X940936	0	metabolite	-0.09445071220397949
238	X940941	0	metabolite	0.31558430194854736
239	X940946	0	metabolite	0.14133460819721222
240	X940961	0	metabolite	-0.17983682453632355
241	X940966	0	metabolite	0.09945457428693771
242	X940968	0	metabolite	-0.2495601922273636
243	X940984	0	metabolite	0.6770789623260498
244	X941001	0	metabolite	0.7230055928230286
245	X941014	0	metabolite	0.8043718934059143
246	X941019	0	metabolite	-0.2904593050479889
247	X941024	0	metabolite	0.4452005922794342
248	X941028	0	metabolite	0.41316792368888855
249	X941037	0	metabolite	-0.08269168436527252
250	X941043	0	metabolite	-0.15409323573112488
251	X941046	0	metabolite	0.05085912346839905
252	X941049	0	metabolite	-0.5720784068107605
253	X941051	0	metabolite	0.5099960565567017
254	X941066	0	metabolite	-0.07557412981987
255	X941074	0	metabolite	-0.0028406991623342037
256	X941079	0	metabolite	-0.21671506762504578
257	X941080	0	metabolite	0.45902055501937866
258	X941091	0	metabolite	0.13695472478866577
259	X941095	0	metabolite	-0.1573702096939087
260	X941106	0	metabolite	-0.047530993819236755
261	X941118	0	metabolite	0.23885148763656616
262	X941124	0	metabolite	0.44943884015083313
263	X941134	0	metabolite	0.10949674993753433
264	X941144	0	metabolite	-0.057137761265039444
265	X941153	0	metabolite	0.367872416973114
266	X941154	0	metabolite	-0.354923814535141
267	X941192	0	metabolite	1.1598179340362549
268	X941202	0	metabolite	0.4545751214027405
269	X941204	0	metabolite	-0.03406873345375061
270	X941208	0	metabolite	-0.10206056386232376
271	X941241	0	metabolite	0.990760862827301
272	X941250	0	metabolite	0.036683566868305206
273	X941253	0	metabolite	-0.22531171143054962
274	X941257	0	metabolite	0.3215239942073822
275	X941259	0	metabolite	-0.03037773072719574
276	X941265	0	metabolite	-0.043590109795331955
277	X941274	0	metabolite	0.4776955246925354
278	X941308	0	metabolite	-0.15190552175045013
279	X941315	0	metabolite	-1.5796921253204346
280	X941320	0	metabolite	0.36357712745666504
281	X941321	0	metabolite	-0.2341911494731903
282	X941367	0	metabolite	1.357448697090149
283	X941373	0	metabolite	0.1053193062543869
284	X941384	0	metabolite	1.0895870923995972
285	X941385	0	metabolite	-0.07968844473361969
286	X941392	0	metabolite	-0.6989410519599915
287	X941398	0	metabolite	-0.24180281162261963
288	X941404	0	metabolite	-0.02666899748146534
289	X941408	0	metabolite	0.02914491668343544
290	X941422	0	metabolite	0.18509918451309204
291	X941439	0	metabolite	0.05775512009859085
292	X941445	0	metabolite	0.31758004426956177
293	X941454	0	metabolite	-0.44098183512687683
294	X941460	0	metabolite	1.1877689361572266
295	X941462	0	metabolite	-0.13059288263320923
296	X941464	0	metabolite	0.578106164932251
297	X941503	0	metabolite	-0.5250105261802673
298	X941519	0	metabolite	-0.13661696016788483
299	X941530	0	metabolite	0.0046823276206851006
300	X941547	0	metabolite	0.006093701347708702
301	X941582	0	metabolite	-0.22533154487609863
302	X941617	0	metabolite	-0.21894976496696472
303	X941623	0	metabolite	0.7881072163581848
304	X941624	0	metabolite	-0.02664700336754322
305	X941639	0	metabolite	0.16369380056858063
306	X941680	0	metabolite	-0.5384257435798645
307	X941684	0	metabolite	0.3149946331977844
308	X941709	0	metabolite	-0.07913299649953842
309	X941714	0	metabolite	0.05949091166257858
310	X941715	0	metabolite	0.07869059592485428
311	X941738	0	metabolite	-0.34008491039276123
312	X941759	0	metabolite	-0.07705084979534149
313	X941772	0	metabolite	-0.6947714686393738
314	X941774	0	metabolite	0.0472162663936615
315	X941807	0	metabolite	-0.11354455351829529
316	X941813	0	metabolite	0.40109267830848694
317	X941817	0	metabolite	0.15579818189144135
318	X941887	0	metabolite	-0.050511669367551804
319	X941902	0	metabolite	0.16683955490589142
320	X942011	0	metabolite	-0.12259972840547562
321	X942026	0	metabolite	-0.6788747906684875
322	X942039	0	metabolite	0.2017122507095337
323	X942075	0	metabolite	0.7820881605148315
324	X942094	0	metabolite	0.32620540261268616
325	X942128	0	metabolite	0.0509280264377594
326	X942191	0	metabolite	0.4679192900657654
327	X942237	0	metabolite	0.19453641772270203
328	X942303	0	metabolite	0.7024728059768677
329	X942319	0	metabolite	0.5595138072967529
330	X942359	0	metabolite	-0.014064883813261986
331	X942398	0	metabolite	-0.011326998472213745
332	X942402	0	metabolite	-0.022324148565530777
333	X942429	0	metabolite	0.29681068658828735
334	X942467	0	metabolite	0.25319817662239075
335	X942487	0	metabolite	0.3998396396636963
336	X942489	0	metabolite	0.8706180453300476
337	X942490	0	metabolite	-0.11788733303546906
338	X942504	0	metabolite	-0.14971715211868286
339	X950002	0	metabolite	0.452974796295166
340	X950003	0	metabolite	0.11743497848510742
341	X950005	0	metabolite	-0.07734198868274689
342	X950006	0	metabolite	-0.2859204411506653
343	X950007	0	metabolite	-0.044569846242666245
344	X950008	0	metabolite	-0.17450173199176788
345	X950010	0	metabolite	0.15272432565689087
346	X950012	0	metabolite	0.7592223286628723
347	X950015	0	metabolite	0.08894144743680954
348	X950016	0	metabolite	-0.3187558352947235
349	X950017	0	metabolite	0.02329259179532528
350	X950018	0	metabolite	-0.1584772914648056
351	X950020	0	metabolite	-0.03920650854706764
352	X950023	0	metabolite	0.17862923443317413
353	X950027	0	metabolite	-0.09321295469999313
354	X950028	0	metabolite	0.26299160718917847
355	X950032	0	metabolite	-0.1968594342470169
356	X950034	0	metabolite	-0.35976511240005493
357	X950035	0	metabolite	0.112984798848629
358	X950036	0	metabolite	-0.2525453567504883
359	X950037	0	metabolite	0.11398155242204666
360	X950040	0	metabolite	-0.03220895305275917
361	X950041	0	metabolite	-0.11611468344926834
362	X950042	0	metabolite	-0.37885814905166626
363	X950044	0	metabolite	-0.174263134598732
364	X950045	0	metabolite	0.21712565422058105
365	X950046	0	metabolite	0.10952109098434448
366	X950048	0	metabolite	-0.014676474966108799
367	X950052	0	metabolite	0.09321319311857224
368	X950053	0	metabolite	-0.21365143358707428
369	X950054	0	metabolite	0.08125663548707962
370	X950055	0	metabolite	-0.24883933365345
371	X950056	0	metabolite	0.4257562756538391
372	X950058	0	metabolite	-0.09424321353435516
373	X950061	0	metabolite	-0.09202701598405838
374	X950065	0	metabolite	-0.08004098385572433
375	X950069	0	metabolite	0.033276382833719254
376	X950070	0	metabolite	-0.12991216778755188
377	X950071	0	metabolite	-0.15038836002349854
378	X950073	0	metabolite	0.08415026217699051
379	X950074	0	metabolite	-0.12547512352466583
380	X950077	0	metabolite	0.04133979603648186
381	X950078	0	metabolite	-0.1769407093524933
382	X950079	0	metabolite	-0.021776793524622917
383	X950080	0	metabolite	0.048145197331905365
384	X950083	0	metabolite	0.2987166941165924
385	X950085	0	metabolite	-0.3716849386692047
386	X950086	0	metabolite	-0.09288057684898376
387	X950088	0	metabolite	-0.2553243339061737
388	X950089	0	metabolite	0.057681854814291
389	X950091	0	metabolite	0.2767157554626465
390	X950094	0	metabolite	-0.15804539620876312
391	X950095	0	metabolite	-0.1840926706790924
392	X950096	0	metabolite	0.062390994280576706
393	X950099	0	metabolite	0.04654259979724884
394	X950101	0	metabolite	0.10147828608751297
395	X950102	0	metabolite	-0.15417568385601044
396	X950105	0	metabolite	-0.13754352927207947
397	X950110	0	metabolite	-0.08664873242378235
398	X950112	0	metabolite	-0.06124144792556763
399	X950117	0	metabolite	-0.026837516576051712
400	X950119	0	metabolite	-0.26183053851127625
401	X950121	0	metabolite	0.07223750650882721
402	X950123	0	metabolite	-0.4710756540298462
403	X950125	0	metabolite	0.06317383795976639
404	X950126	0	metabolite	0.1481356918811798
405	X950127	0	metabolite	-0.2789255678653717
406	X950130	0	metabolite	0.3116115629673004
407	X950132	0	metabolite	-0.19410188496112823
408	X950135	0	metabolite	0.014810758642852306
409	X950136	0	metabolite	-0.3106157183647156
410	X950137	0	metabolite	0.28616684675216675
411	X950138	0	metabolite	-0.004188224673271179
412	X950139	0	metabolite	-0.02111353538930416
413	X950141	0	metabolite	0.09889961779117584
414	X950142	0	metabolite	-0.44264665246009827
415	X950143	0	metabolite	0.07746980339288712
416	X950145	0	metabolite	0.33689507842063904
417	X950146	0	metabolite	-0.2500212490558624
418	X950147	0	metabolite	0.016067106276750565
419	X950148	0	metabolite	-0.32631927728652954
420	X950149	0	metabolite	-0.23874054849147797
421	X950154	0	metabolite	0.09002035856246948
422	X950155	0	metabolite	0.059032849967479706
423	X950157	0	metabolite	0.09739566594362259
424	X950158	0	metabolite	-0.09861920028924942
425	X950162	0	metabolite	0.17218339443206787
426	X950164	0	metabolite	-0.09833035618066788
427	X950167	0	metabolite	-0.2958836257457733
428	X950169	0	metabolite	-0.1302807331085205
429	X950173	0	metabolite	0.28594970703125
430	X950176	0	metabolite	-0.41118350625038147
431	X950179	0	metabolite	-0.7287396788597107
432	X950182	0	metabolite	-0.11481942236423492
433	X950183	0	metabolite	0.2666977643966675
434	X950186	0	metabolite	-0.1439034342765808
435	X950187	0	metabolite	0.0801880732178688
436	X950189	0	metabolite	-0.08777367323637009
437	X950190	0	metabolite	0.7061719298362732
438	X950191	0	metabolite	-0.14927594363689423
439	X950192	0	metabolite	0.3190818130970001
440	X950193	0	metabolite	0.18467223644256592
441	X950196	0	metabolite	-0.02300335466861725
442	X950198	0	metabolite	-0.11731281131505966
443	X950200	0	metabolite	-0.17526014149188995
444	X950201	0	metabolite	0.000407070096116513
445	X950202	0	metabolite	0.2400975525379181
446	X950209	0	metabolite	-0.17779506742954254
447	X950212	0	metabolite	0.629554271697998
448	X950214	0	metabolite	-0.13503415882587433
449	X950217	0	metabolite	0.06982344388961792
450	X950218	0	metabolite	-0.2086881399154663
451	X950219	0	metabolite	0.027237050235271454
452	X950220	0	metabolite	-0.19888660311698914
453	X950223	0	metabolite	-0.07986640930175781
454	X950225	0	metabolite	0.18905740976333618
455	X950226	0	metabolite	0.0824916809797287
456	X950228	0	metabolite	0.1761360913515091
457	X950231	0	metabolite	-0.09639357775449753
458	X950233	0	metabolite	0.18265047669410706
459	X950241	0	metabolite	0.10658298432826996
460	X950242	0	metabolite	0.15028980374336243
461	X950245	0	metabolite	-0.1367507427930832
462	X950247	0	metabolite	-0.07523642480373383
463	X950248	0	metabolite	0.007515452336519957
464	X950249	0	metabolite	0.12256940454244614
465	X950250	0	metabolite	-0.12930139899253845
466	X950251	0	metabolite	0.17146235704421997
467	X950252	0	metabolite	0.04573576897382736
468	X950254	0	metabolite	0.31008920073509216
469	X950256	0	metabolite	-0.03681180253624916
470	X950259	0	metabolite	-0.13153013586997986
471	X950260	0	metabolite	0.2861042022705078
472	X950262	0	metabolite	0.3634951412677765
473	X950264	0	metabolite	0.012719416990876198
474	X950267	0	metabolite	-0.030475644394755363
475	X950268	0	metabolite	-0.16599051654338837
476	X950270	0	metabolite	-0.1212068423628807
477	X950271	0	metabolite	0.08412250876426697
478	X950274	0	metabolite	-0.08683747798204422
479	X950275	0	metabolite	0.6368352174758911
480	X950279	0	metabolite	0.3812670111656189
481	X950280	0	metabolite	-0.03992385417222977
482	X950281	0	metabolite	0.1426653414964676
483	X950283	0	metabolite	-0.015721924602985382
484	X950285	0	metabolite	-0.28092801570892334
485	X950287	0	metabolite	0.14343209564685822
486	X950288	0	metabolite	0.018233180046081543
487	X950296	0	metabolite	-0.05391770601272583
488	X950297	0	metabolite	-0.633292555809021
489	X950300	0	metabolite	-0.028526173904538155
490	X950302	0	metabolite	-0.10711082816123962
491	X950304	0	metabolite	-0.17734813690185547
492	X950305	0	metabolite	0.1744581013917923
493	X950306	0	metabolite	-0.02877860516309738
494	X950313	0	metabolite	-0.15116971731185913
495	X950314	0	metabolite	0.5441094636917114
496	X950316	0	metabolite	0.40962284803390503
497	X950319	0	metabolite	-0.06870172917842865
498	X950321	0	metabolite	0.16552139818668365
499	X950322	0	metabolite	-0.30276915431022644
500	X950329	0	metabolite	0.03933792933821678
501	X950330	0	metabolite	0.06378160417079926
502	X950331	0	metabolite	-0.19582712650299072
503	X950333	0	metabolite	0.12130607664585114
504	X950340	0	metabolite	0.37938836216926575
505	X950343	0	metabolite	-0.15631401538848877
506	X950345	0	metabolite	-0.07903926074504852
507	X950348	0	metabolite	0.2663571536540985
508	X950353	0	metabolite	-0.30736252665519714
509	X950355	0	metabolite	-0.15324950218200684
510	X950356	0	metabolite	1.0781104564666748
511	X950358	0	metabolite	0.2952299118041992
512	X950359	0	metabolite	0.01958599127829075
513	X950360	0	metabolite	0.14872854948043823
514	X950361	0	metabolite	0.07694661617279053
515	X950375	0	metabolite	-0.17076198756694794
516	X950383	0	metabolite	-0.24268606305122375
517	X950389	0	metabolite	-0.17745357751846313
518	X950390	0	metabolite	0.19859792292118073
519	X950391	0	metabolite	-0.07354066520929337
520	X950392	0	metabolite	0.009541038423776627
521	X950396	0	metabolite	0.17549754679203033
522	X950400	0	metabolite	-0.2019888013601303
523	X950402	0	metabolite	-0.3692297339439392
524	X950406	0	metabolite	1.259223461151123
525	X950409	0	metabolite	-0.3288712799549103
526	X950410	0	metabolite	-0.47627386450767517
527	X950415	0	metabolite	-0.2485877126455307
528	X950417	0	metabolite	-0.1047062948346138
529	X950422	0	metabolite	0.17511847615242004
530	X950425	0	metabolite	0.24578924477100372
531	X950428	0	metabolite	0.22960978746414185
532	X950430	0	metabolite	0.26597070693969727
533	X950432	0	metabolite	-0.19980402290821075
534	X950434	0	metabolite	0.09760187566280365
535	X950439	0	metabolite	-0.27196580171585083
536	X950449	0	metabolite	0.526619017124176
537	X950466	0	metabolite	0.3032803535461426
538	X950474	0	metabolite	0.3989388644695282
539	X950477	0	metabolite	0.5272758603096008
540	X950478	0	metabolite	-0.16958996653556824
541	X950483	0	metabolite	-0.02417108230292797
542	X950484	0	metabolite	0.1958153247833252
543	X950485	0	metabolite	0.9364243745803833
544	X950490	0	metabolite	0.23479437828063965
545	X950491	0	metabolite	0.04631686210632324
546	X950503	0	metabolite	0.08691827952861786
547	X950504	0	metabolite	-0.009352313354611397
548	X950509	0	metabolite	-0.2558571994304657
549	X950512	0	metabolite	0.11539166420698166
550	X950513	0	metabolite	-0.2487323135137558
551	X950516	0	metabolite	-0.26496952772140503
552	X950517	0	metabolite	0.2949807941913605
553	X950521	0	metabolite	0.09104643017053604
554	X950525	0	metabolite	-0.04560137912631035
555	X950528	0	metabolite	-0.1855328381061554
556	X950535	0	metabolite	0.15887601673603058
557	X950536	0	metabolite	0.12811003625392914
558	X950545	0	metabolite	0.07919057458639145
559	X950548	0	metabolite	0.08170820027589798
560	X950550	0	metabolite	0.019913777709007263
561	X950554	0	metabolite	0.030688825994729996
562	X950557	0	metabolite	0.1361934095621109
563	X950559	0	metabolite	-0.11767002940177917
564	X950563	0	metabolite	0.0009410969214513898
565	X950564	0	metabolite	0.11891676485538483
566	X950570	0	metabolite	0.21116173267364502
567	X950571	0	metabolite	0.17907632887363434
568	X950572	0	metabolite	-0.08652959764003754
569	X950577	0	metabolite	-0.2152153104543686
570	X950579	0	metabolite	0.02747773379087448
571	X950584	0	metabolite	0.6994743943214417
572	X950592	0	metabolite	0.07632799446582794
573	X950593	0	metabolite	0.06709929555654526
574	X950594	0	metabolite	0.13691717386245728
575	X950598	0	metabolite	0.054911814630031586
576	X950602	0	metabolite	-0.09025605767965317
577	X950606	0	metabolite	-0.1741877943277359
578	X950607	0	metabolite	-0.10562244057655334
579	X950611	0	metabolite	-0.1487523466348648
580	X950613	0	metabolite	-0.02937787026166916
581	X950618	0	metabolite	-0.1916332095861435
582	X950632	0	metabolite	0.11986055970191956
583	X950633	0	metabolite	-0.09663713723421097
584	X950637	0	metabolite	-0.14239782094955444
585	X950638	0	metabolite	-0.09595522284507751
586	X950641	0	metabolite	0.19746620953083038
587	X950642	0	metabolite	-0.22801266610622406
588	X950645	0	metabolite	0.19599361717700958
589	X950649	0	metabolite	-0.3176526725292206
590	X950653	0	metabolite	0.19677434861660004
591	X950655	0	metabolite	0.36099952459335327
592	X950657	0	metabolite	0.6862459778785706
