	feature_id	axis	embed_type	values
21	X940043	0	metabolite	-0.5399610996246338
22	X940045	0	metabolite	0.16159950196743011
23	X940047	0	metabolite	1.305461049079895
24	X940048	0	metabolite	-0.2979154586791992
25	X940049	0	metabolite	-0.2505609691143036
26	X940050	0	metabolite	0.05426304042339325
27	X940053	0	metabolite	0.1458698809146881
28	X940054	0	metabolite	0.5254174470901489
29	X940055	0	metabolite	-0.2580569386482239
30	X940056	0	metabolite	-0.31650835275650024
31	X940058	0	metabolite	-0.4590514302253723
32	X940059	0	metabolite	-0.6184165477752686
33	X940062	0	metabolite	0.06028328463435173
34	X940069	0	metabolite	-0.2940952777862549
35	X940071	0	metabolite	0.3616776764392853
36	X940072	0	metabolite	-0.3395873010158539
37	X940073	0	metabolite	0.4671093225479126
38	X940074	0	metabolite	0.3130221366882324
39	X940079	0	metabolite	-0.7933843731880188
40	X940080	0	metabolite	0.13815385103225708
41	X940082	0	metabolite	-0.17049826681613922
42	X940084	0	metabolite	-0.3052257001399994
43	X940086	0	metabolite	-0.22596479952335358
44	X940089	0	metabolite	-0.31590282917022705
45	X940091	0	metabolite	0.03942953422665596
46	X940092	0	metabolite	-0.22327950596809387
47	X940093	0	metabolite	-0.37367215752601624
48	X940094	0	metabolite	-1.75373113155365
49	X940097	0	metabolite	-0.13852903246879578
50	X940102	0	metabolite	0.1365562081336975
51	X940104	0	metabolite	-0.33210062980651855
52	X940108	0	metabolite	-0.4069754481315613
53	X940110	0	metabolite	-0.7586728930473328
54	X940112	0	metabolite	-0.38457605242729187
55	X940115	0	metabolite	-0.35451048612594604
56	X940120	0	metabolite	-0.789961040019989
57	X940121	0	metabolite	-0.0825122594833374
58	X940126	0	metabolite	-0.33550354838371277
59	X940127	0	metabolite	-1.1802204847335815
60	X940129	0	metabolite	-0.2551356554031372
61	X940130	0	metabolite	-1.2089965343475342
62	X940133	0	metabolite	-0.9565367698669434
63	X940136	0	metabolite	-0.3193467855453491
64	X940143	0	metabolite	-0.2985568344593048
65	X940145	0	metabolite	-0.2759474515914917
66	X940147	0	metabolite	-0.3991186320781708
67	X940148	0	metabolite	-0.5373857617378235
68	X940152	0	metabolite	-0.2124088704586029
69	X940154	0	metabolite	-0.658155083656311
70	X940156	0	metabolite	0.19274722039699554
71	X940158	0	metabolite	-0.326267272233963
72	X940163	0	metabolite	-0.14503484964370728
73	X940168	0	metabolite	-0.19206248223781586
74	X940174	0	metabolite	-0.16810153424739838
75	X940176	0	metabolite	-0.11210940033197403
76	X940178	0	metabolite	-0.614820659160614
77	X940179	0	metabolite	-0.22798801958560944
78	X940182	0	metabolite	-0.4983290433883667
79	X940184	0	metabolite	-0.5942740440368652
80	X940185	0	metabolite	0.02971251867711544
81	X940186	0	metabolite	0.04596610367298126
82	X940189	0	metabolite	-0.29791224002838135
83	X940193	0	metabolite	-0.14539074897766113
84	X940203	0	metabolite	-0.2776908278465271
85	X940211	0	metabolite	-0.28169360756874084
86	X940213	0	metabolite	0.3602845370769501
87	X940214	0	metabolite	-0.11341191828250885
88	X940217	0	metabolite	-0.4413776993751526
89	X940222	0	metabolite	0.17247936129570007
90	X940223	0	metabolite	1.5329110622406006
91	X940227	0	metabolite	-0.6038267612457275
92	X940230	0	metabolite	0.19072316586971283
93	X940232	0	metabolite	-0.3529564142227173
94	X940233	0	metabolite	0.39596378803253174
95	X940237	0	metabolite	-0.43455052375793457
96	X940239	0	metabolite	0.6066147685050964
97	X940244	0	metabolite	0.7331835031509399
98	X940248	0	metabolite	-0.43146783113479614
99	X940251	0	metabolite	-0.7224031090736389
100	X940256	0	metabolite	-0.1759558618068695
101	X940259	0	metabolite	-0.31941086053848267
102	X940261	0	metabolite	-0.003846218343824148
103	X940264	0	metabolite	-0.0860198512673378
104	X940270	0	metabolite	-0.4814439117908478
105	X940271	0	metabolite	0.037615448236465454
106	X940278	0	metabolite	-0.46368318796157837
107	X940281	0	metabolite	0.2819003760814667
108	X940284	0	metabolite	0.07059014588594437
109	X940286	0	metabolite	-0.15772834420204163
110	X940287	0	metabolite	-0.1056164875626564
111	X940288	0	metabolite	-0.40271639823913574
112	X940291	0	metabolite	-0.3425230085849762
113	X940297	0	metabolite	-0.5205626487731934
114	X940301	0	metabolite	-0.42202022671699524
115	X940302	0	metabolite	-0.5557219982147217
116	X940303	0	metabolite	-0.2183057814836502
117	X940305	0	metabolite	-0.019367320463061333
118	X940306	0	metabolite	-0.9617019891738892
119	X940309	0	metabolite	-0.3566325902938843
120	X940312	0	metabolite	-0.6923593282699585
121	X940314	0	metabolite	-0.531097412109375
122	X940322	0	metabolite	-0.874626636505127
123	X940324	0	metabolite	-1.2205153703689575
124	X940325	0	metabolite	0.6545377373695374
125	X940329	0	metabolite	-0.8335832357406616
126	X940332	0	metabolite	-0.37760013341903687
127	X940335	0	metabolite	1.6079703569412231
128	X940338	0	metabolite	0.1563926786184311
129	X940339	0	metabolite	-0.0005244516069069505
130	X940347	0	metabolite	-0.4032634198665619
131	X940349	0	metabolite	-0.6634190082550049
132	X940351	0	metabolite	-0.2570362091064453
133	X940353	0	metabolite	0.1290898323059082
134	X940354	0	metabolite	-0.3891884684562683
135	X940355	0	metabolite	-0.39018404483795166
136	X940364	0	metabolite	0.39078089594841003
137	X940368	0	metabolite	0.20552095770835876
138	X940374	0	metabolite	-0.03944332152605057
139	X940375	0	metabolite	-0.49265608191490173
140	X940379	0	metabolite	-0.23365402221679688
141	X940383	0	metabolite	0.15024100244045258
142	X940391	0	metabolite	-0.5246947407722473
143	X940404	0	metabolite	0.37260210514068604
144	X940411	0	metabolite	0.053592499345541
145	X940413	0	metabolite	0.7520387768745422
146	X940420	0	metabolite	-0.09453936666250229
147	X940443	0	metabolite	-0.05338655039668083
148	X940444	0	metabolite	0.8758609890937805
149	X940445	0	metabolite	0.7264612913131714
150	X940450	0	metabolite	-0.3365336060523987
151	X940451	0	metabolite	-0.9086440801620483
152	X940456	0	metabolite	-0.4100058376789093
153	X940465	0	metabolite	0.2646704316139221
154	X940466	0	metabolite	-0.34651902318000793
155	X940474	0	metabolite	0.4014025330543518
156	X940481	0	metabolite	-0.057953137904405594
157	X940483	0	metabolite	-0.02220073901116848
158	X940484	0	metabolite	0.2970167100429535
159	X940487	0	metabolite	-0.26279911398887634
160	X940488	0	metabolite	0.059459391981363297
161	X940497	0	metabolite	-0.06481119245290756
162	X940498	0	metabolite	0.9352272748947144
163	X940501	0	metabolite	0.2452537566423416
164	X940506	0	metabolite	-0.17136113345623016
165	X940526	0	metabolite	-0.10943973064422607
166	X940529	0	metabolite	2.245598077774048
167	X940532	0	metabolite	0.3730980157852173
168	X940534	0	metabolite	-0.5203467607498169
169	X940535	0	metabolite	-1.020626425743103
170	X940540	0	metabolite	-0.15010330080986023
171	X940547	0	metabolite	-0.24028974771499634
172	X940550	0	metabolite	0.12153702974319458
173	X940551	0	metabolite	-0.43482792377471924
174	X940555	0	metabolite	-0.18523982167243958
175	X940558	0	metabolite	-0.7001593708992004
176	X940560	0	metabolite	-0.6030750870704651
177	X940562	0	metabolite	1.139654517173767
178	X940570	0	metabolite	-0.21797561645507812
179	X940571	0	metabolite	-0.11465023458003998
180	X940580	0	metabolite	-0.06022068113088608
181	X940584	0	metabolite	0.0013634812785312533
182	X940589	0	metabolite	0.07285701483488083
183	X940598	0	metabolite	-0.26361024379730225
184	X940602	0	metabolite	1.4137336015701294
185	X940606	0	metabolite	-0.38280928134918213
186	X940612	0	metabolite	-0.4782619774341583
187	X940623	0	metabolite	-0.21651993691921234
188	X940625	0	metabolite	0.3294975161552429
189	X940641	0	metabolite	-0.3760547935962677
190	X940642	0	metabolite	-0.034758374094963074
191	X940648	0	metabolite	0.421951025724411
192	X940649	0	metabolite	0.28246012330055237
193	X940652	0	metabolite	-0.39076125621795654
194	X940662	0	metabolite	-0.03515526279807091
195	X940665	0	metabolite	-0.07004834711551666
196	X940674	0	metabolite	-0.48110416531562805
197	X940689	0	metabolite	2.0575013160705566
198	X940690	0	metabolite	0.016607118770480156
199	X940692	0	metabolite	0.3644261658191681
200	X940696	0	metabolite	-0.2398524284362793
201	X940700	0	metabolite	0.12426560372114182
202	X940714	0	metabolite	-0.35255545377731323
203	X940721	0	metabolite	-2.455702781677246
204	X940727	0	metabolite	-0.41899192333221436
205	X940748	0	metabolite	-0.5967729091644287
206	X940756	0	metabolite	-0.407286137342453
207	X940761	0	metabolite	-0.15716589987277985
208	X940763	0	metabolite	-0.7782571315765381
209	X940766	0	metabolite	-0.21782070398330688
210	X940769	0	metabolite	1.0112377405166626
211	X940775	0	metabolite	-0.1879308670759201
212	X940778	0	metabolite	-0.19706472754478455
213	X940786	0	metabolite	-0.43732520937919617
214	X940796	0	metabolite	-0.2145596295595169
215	X940816	0	metabolite	-0.31642603874206543
216	X940819	0	metabolite	-0.2554353177547455
217	X940820	0	metabolite	-0.42615002393722534
218	X940826	0	metabolite	0.237057164311409
219	X940827	0	metabolite	-1.1234313249588013
220	X940833	0	metabolite	-0.4311210811138153
221	X940843	0	metabolite	0.28096941113471985
222	X940844	0	metabolite	1.158704161643982
223	X940845	0	metabolite	-0.142796590924263
224	X940847	0	metabolite	-0.5690489411354065
225	X940852	0	metabolite	-0.11514648795127869
226	X940863	0	metabolite	-0.7347244620323181
227	X940871	0	metabolite	0.19192495942115784
228	X940875	0	metabolite	-0.4980419874191284
229	X940882	0	metabolite	-0.1102898120880127
230	X940889	0	metabolite	-0.2757323086261749
231	X940892	0	metabolite	0.30459433794021606
232	X940895	0	metabolite	-0.6607441306114197
233	X940907	0	metabolite	-0.472613662481308
234	X940912	0	metabolite	-0.08390820771455765
235	X940917	0	metabolite	-0.3743268549442291
236	X940925	0	metabolite	0.5089907646179199
237	X940936	0	metabolite	0.4923473000526428
238	X940941	0	metabolite	-0.026010317727923393
239	X940946	0	metabolite	-0.4870629608631134
240	X940961	0	metabolite	-0.2964237630367279
241	X940966	0	metabolite	-0.4616106450557709
242	X940968	0	metabolite	-0.2805885076522827
243	X940984	0	metabolite	-0.2822533845901489
244	X941001	0	metabolite	-0.01067220326513052
245	X941014	0	metabolite	-0.6418056488037109
246	X941019	0	metabolite	-0.47604188323020935
247	X941024	0	metabolite	-0.06510880589485168
248	X941028	0	metabolite	0.522033154964447
249	X941037	0	metabolite	1.852933406829834
250	X941043	0	metabolite	-0.45621490478515625
251	X941046	0	metabolite	-0.5170904994010925
252	X941049	0	metabolite	0.4444129765033722
253	X941051	0	metabolite	0.2738512456417084
254	X941066	0	metabolite	-0.5570825338363647
255	X941074	0	metabolite	0.07852327823638916
256	X941079	0	metabolite	0.2378726452589035
257	X941080	0	metabolite	0.43866828083992004
258	X941091	0	metabolite	-0.45147132873535156
259	X941095	0	metabolite	0.7586541771888733
260	X941106	0	metabolite	-0.2513609528541565
261	X941118	0	metabolite	0.5808199048042297
262	X941124	0	metabolite	0.0457436628639698
263	X941134	0	metabolite	0.2854961156845093
264	X941144	0	metabolite	-0.37195098400115967
265	X941153	0	metabolite	-0.14966294169425964
266	X941154	0	metabolite	-0.6716907024383545
267	X941192	0	metabolite	-0.03467358276247978
268	X941202	0	metabolite	-0.3538877069950104
269	X941204	0	metabolite	-0.1834796667098999
270	X941208	0	metabolite	1.215441107749939
271	X941241	0	metabolite	0.16498127579689026
272	X941250	0	metabolite	0.3637537360191345
273	X941253	0	metabolite	-0.21576586365699768
274	X941257	0	metabolite	-0.4490032494068146
275	X941259	0	metabolite	-0.12251311540603638
276	X941265	0	metabolite	-0.5394223928451538
277	X941274	0	metabolite	0.5637654662132263
278	X941308	0	metabolite	0.06953729689121246
279	X941315	0	metabolite	-1.789945125579834
280	X941320	0	metabolite	-0.014811530709266663
281	X941321	0	metabolite	-0.35416457056999207
282	X941367	0	metabolite	-0.0998588278889656
283	X941373	0	metabolite	-0.11715136468410492
284	X941384	0	metabolite	0.11406884342432022
285	X941385	0	metabolite	-0.2691057026386261
286	X941392	0	metabolite	-0.6149185299873352
287	X941398	0	metabolite	-0.8630443811416626
288	X941404	0	metabolite	-0.4351888597011566
289	X941408	0	metabolite	-0.3978714048862457
290	X941422	0	metabolite	-0.1978367567062378
291	X941439	0	metabolite	0.06330123543739319
292	X941445	0	metabolite	0.6040682792663574
293	X941454	0	metabolite	-0.4386788010597229
294	X941460	0	metabolite	0.031877484172582626
295	X941462	0	metabolite	0.24050436913967133
296	X941464	0	metabolite	-0.4613795280456543
297	X941503	0	metabolite	-0.3663770258426666
298	X941519	0	metabolite	-0.41348934173583984
299	X941530	0	metabolite	-0.3422437012195587
300	X941547	0	metabolite	-0.3380541205406189
301	X941582	0	metabolite	0.5049033164978027
302	X941617	0	metabolite	-0.6685261130332947
303	X941623	0	metabolite	0.01258520781993866
304	X941624	0	metabolite	-0.013659065589308739
305	X941639	0	metabolite	-0.21584446728229523
306	X941680	0	metabolite	-0.8131059408187866
307	X941684	0	metabolite	0.08780745416879654
308	X941709	0	metabolite	0.049486495554447174
309	X941714	0	metabolite	1.0836955308914185
310	X941715	0	metabolite	-0.20700368285179138
311	X941738	0	metabolite	-0.2932436764240265
312	X941759	0	metabolite	-0.053605519235134125
313	X941772	0	metabolite	0.03536522388458252
314	X941774	0	metabolite	-0.11324857175350189
315	X941807	0	metabolite	-0.3353063762187958
316	X941813	0	metabolite	-0.459013432264328
317	X941817	0	metabolite	-0.44067132472991943
318	X941887	0	metabolite	-0.9142158627510071
319	X941902	0	metabolite	-0.268826961517334
320	X942011	0	metabolite	-0.7464511394500732
321	X942026	0	metabolite	-0.13603657484054565
322	X942039	0	metabolite	0.3181057274341583
323	X942075	0	metabolite	0.08087814599275589
324	X942094	0	metabolite	-0.0802244171500206
325	X942128	0	metabolite	0.04792222008109093
326	X942191	0	metabolite	0.01137344166636467
327	X942237	0	metabolite	-0.4587094187736511
328	X942303	0	metabolite	-0.17558225989341736
329	X942319	0	metabolite	-0.08999647945165634
330	X942359	0	metabolite	-0.32083651423454285
331	X942398	0	metabolite	-0.2041039913892746
332	X942402	0	metabolite	-0.5146805644035339
333	X942429	0	metabolite	-0.15435348451137543
334	X942467	0	metabolite	1.0073390007019043
335	X942487	0	metabolite	-0.4598984718322754
336	X942489	0	metabolite	-0.20955568552017212
337	X942490	0	metabolite	0.1612698882818222
338	X942504	0	metabolite	-0.6813642382621765
339	X950002	0	metabolite	0.3689492642879486
340	X950003	0	metabolite	0.07189176976680756
341	X950005	0	metabolite	-0.3409879803657532
342	X950006	0	metabolite	-0.039824485778808594
343	X950007	0	metabolite	-1.2910468578338623
344	X950008	0	metabolite	-0.4061778783798218
345	X950010	0	metabolite	-0.3011315166950226
346	X950012	0	metabolite	-0.7268978953361511
347	X950015	0	metabolite	-0.379994660615921
348	X950016	0	metabolite	-0.1915825605392456
349	X950017	0	metabolite	-0.30999019742012024
350	X950018	0	metabolite	-0.2737686038017273
351	X950020	0	metabolite	-0.19149835407733917
352	X950023	0	metabolite	-0.15791384875774384
353	X950027	0	metabolite	-0.3103650212287903
354	X950028	0	metabolite	-0.20045290887355804
355	X950032	0	metabolite	-0.1604822725057602
356	X950034	0	metabolite	-0.41324514150619507
357	X950035	0	metabolite	-0.3077833652496338
358	X950036	0	metabolite	-0.21728846430778503
359	X950037	0	metabolite	-0.3449769914150238
360	X950040	0	metabolite	-0.31844526529312134
361	X950041	0	metabolite	-0.2685753107070923
362	X950042	0	metabolite	-0.2394099235534668
363	X950044	0	metabolite	-0.2792988717556
364	X950045	0	metabolite	-0.37617576122283936
365	X950046	0	metabolite	-0.33327046036720276
366	X950048	0	metabolite	-0.09048200398683548
367	X950052	0	metabolite	-0.3403518795967102
368	X950053	0	metabolite	-0.20279690623283386
369	X950054	0	metabolite	-0.3756725490093231
370	X950055	0	metabolite	-0.12490610778331757
371	X950056	0	metabolite	-0.044254422187805176
372	X950058	0	metabolite	0.8038105368614197
373	X950061	0	metabolite	-0.34438401460647583
374	X950065	0	metabolite	-0.31312212347984314
375	X950069	0	metabolite	-0.2813747823238373
376	X950070	0	metabolite	0.16408291459083557
377	X950071	0	metabolite	-0.32661405205726624
378	X950073	0	metabolite	-0.19891037046909332
379	X950074	0	metabolite	-0.3496975302696228
380	X950077	0	metabolite	-0.5031843781471252
381	X950078	0	metabolite	-0.3428778648376465
382	X950079	0	metabolite	-0.26900139451026917
383	X950080	0	metabolite	-0.02779535949230194
384	X950083	0	metabolite	-0.21281825006008148
385	X950085	0	metabolite	-0.09398947656154633
386	X950086	0	metabolite	-0.20785795152187347
387	X950088	0	metabolite	0.12829969823360443
388	X950089	0	metabolite	-0.12829622626304626
389	X950091	0	metabolite	0.07304845750331879
390	X950094	0	metabolite	0.6497936844825745
391	X950095	0	metabolite	-0.48685193061828613
392	X950096	0	metabolite	-0.49624133110046387
393	X950099	0	metabolite	0.13952741026878357
394	X950101	0	metabolite	0.04976154863834381
395	X950102	0	metabolite	-0.27008092403411865
396	X950105	0	metabolite	-0.48250892758369446
397	X950110	0	metabolite	-0.11831965297460556
398	X950112	0	metabolite	0.0004465754609555006
399	X950117	0	metabolite	-0.22598502039909363
400	X950119	0	metabolite	-0.36967772245407104
401	X950121	0	metabolite	-0.2551652491092682
402	X950123	0	metabolite	-0.5385298728942871
403	X950125	0	metabolite	-0.16038234531879425
404	X950126	0	metabolite	-0.2580946981906891
405	X950127	0	metabolite	-0.5718393325805664
406	X950130	0	metabolite	0.3713209331035614
407	X950132	0	metabolite	0.045883748680353165
408	X950135	0	metabolite	-0.41906940937042236
409	X950136	0	metabolite	-0.7875417470932007
410	X950137	0	metabolite	-0.13872121274471283
411	X950138	0	metabolite	-0.32451868057250977
412	X950139	0	metabolite	-0.02553640492260456
413	X950141	0	metabolite	-0.5643507838249207
414	X950142	0	metabolite	-0.9556012749671936
415	X950143	0	metabolite	-0.2558194100856781
416	X950145	0	metabolite	-0.09021332114934921
417	X950146	0	metabolite	-0.38401809334754944
418	X950147	0	metabolite	-0.33288225531578064
419	X950148	0	metabolite	-0.9394033551216125
420	X950149	0	metabolite	-0.23463113605976105
421	X950154	0	metabolite	-0.27761417627334595
422	X950155	0	metabolite	-0.3064018487930298
423	X950157	0	metabolite	-0.07561631500720978
424	X950158	0	metabolite	-0.2721855640411377
425	X950162	0	metabolite	-0.3644525408744812
426	X950164	0	metabolite	-0.2472429871559143
427	X950167	0	metabolite	-0.975055456161499
428	X950169	0	metabolite	-0.5230223536491394
429	X950173	0	metabolite	-0.08357103914022446
430	X950176	0	metabolite	-0.5646529793739319
431	X950179	0	metabolite	-1.1856768131256104
432	X950182	0	metabolite	0.0600338838994503
433	X950183	0	metabolite	0.27587711811065674
434	X950186	0	metabolite	-0.3169054687023163
435	X950187	0	metabolite	-0.3657294511795044
436	X950189	0	metabolite	-0.5978078246116638
437	X950190	0	metabolite	0.014426149427890778
438	X950191	0	metabolite	-0.3692856729030609
439	X950192	0	metabolite	-0.10466530174016953
440	X950193	0	metabolite	0.24644851684570312
441	X950196	0	metabolite	-0.37570956349372864
442	X950198	0	metabolite	0.13345792889595032
443	X950200	0	metabolite	-0.26902300119400024
444	X950201	0	metabolite	-0.22469738125801086
445	X950202	0	metabolite	0.05746927857398987
446	X950209	0	metabolite	-0.5197123885154724
447	X950212	0	metabolite	-0.16879206895828247
448	X950214	0	metabolite	0.007212793920189142
449	X950217	0	metabolite	-0.08416786044836044
450	X950218	0	metabolite	-0.365721195936203
451	X950219	0	metabolite	-0.3856106996536255
452	X950220	0	metabolite	-0.5615405440330505
453	X950223	0	metabolite	0.07338683307170868
454	X950225	0	metabolite	-0.054017022252082825
455	X950226	0	metabolite	-0.26120835542678833
456	X950228	0	metabolite	-0.2196229249238968
457	X950231	0	metabolite	-0.6351383924484253
458	X950233	0	metabolite	-0.21955132484436035
459	X950241	0	metabolite	0.05166254937648773
460	X950242	0	metabolite	-0.27617838978767395
461	X950245	0	metabolite	-0.060341186821460724
462	X950247	0	metabolite	-0.3471936881542206
463	X950248	0	metabolite	-0.30316850543022156
464	X950249	0	metabolite	0.3225650191307068
465	X950250	0	metabolite	-0.46995267271995544
466	X950251	0	metabolite	0.1867612600326538
467	X950252	0	metabolite	-0.19767066836357117
468	X950254	0	metabolite	-0.07915925234556198
469	X950256	0	metabolite	-0.42497289180755615
470	X950259	0	metabolite	0.10296043008565903
471	X950260	0	metabolite	-0.024983009323477745
472	X950262	0	metabolite	0.3050006926059723
473	X950264	0	metabolite	-0.3241349458694458
474	X950267	0	metabolite	-0.39462438225746155
475	X950268	0	metabolite	-0.16463324427604675
476	X950270	0	metabolite	-0.25963783264160156
477	X950271	0	metabolite	-0.2975996732711792
478	X950274	0	metabolite	-0.18134289979934692
479	X950275	0	metabolite	0.45852673053741455
480	X950279	0	metabolite	-0.3581303060054779
481	X950280	0	metabolite	-0.18115763366222382
482	X950281	0	metabolite	-0.20836830139160156
483	X950283	0	metabolite	-0.11704755574464798
484	X950285	0	metabolite	-0.35570740699768066
485	X950287	0	metabolite	-0.502025842666626
486	X950288	0	metabolite	-0.043562181293964386
487	X950296	0	metabolite	-0.2841430604457855
488	X950297	0	metabolite	-0.7571969628334045
489	X950300	0	metabolite	-0.3372511863708496
490	X950302	0	metabolite	-0.4187890589237213
491	X950304	0	metabolite	-0.3113393485546112
492	X950305	0	metabolite	-0.1112351194024086
493	X950306	0	metabolite	-0.15256451070308685
494	X950313	0	metabolite	-0.1355786919593811
495	X950314	0	metabolite	0.17480309307575226
496	X950316	0	metabolite	0.7392593622207642
497	X950319	0	metabolite	-0.020131131634116173
498	X950321	0	metabolite	-0.04604032635688782
499	X950322	0	metabolite	-0.7061123847961426
500	X950329	0	metabolite	-0.013020484708249569
501	X950330	0	metabolite	-0.3744569718837738
502	X950331	0	metabolite	-0.33702659606933594
503	X950333	0	metabolite	-0.007795839570462704
504	X950340	0	metabolite	0.055857397615909576
505	X950343	0	metabolite	-0.05521545931696892
506	X950345	0	metabolite	-0.3226592540740967
507	X950348	0	metabolite	-0.2279709428548813
508	X950353	0	metabolite	-0.4156079590320587
509	X950355	0	metabolite	-0.37969571352005005
510	X950356	0	metabolite	-0.22785624861717224
511	X950358	0	metabolite	-0.2478438913822174
512	X950359	0	metabolite	-0.4123355746269226
513	X950360	0	metabolite	-0.24647219479084015
514	X950361	0	metabolite	-0.19815939664840698
515	X950375	0	metabolite	0.48440322279930115
516	X950383	0	metabolite	-0.2797290086746216
517	X950389	0	metabolite	-0.23958627879619598
518	X950390	0	metabolite	-0.10135611146688461
519	X950391	0	metabolite	-0.2496328353881836
520	X950392	0	metabolite	-0.3221657872200012
521	X950396	0	metabolite	-0.21221326291561127
522	X950400	0	metabolite	-0.3621131181716919
523	X950402	0	metabolite	-0.6334731578826904
524	X950406	0	metabolite	1.1379278898239136
525	X950409	0	metabolite	-0.5448642373085022
526	X950410	0	metabolite	-0.45718008279800415
527	X950415	0	metabolite	0.03590453043580055
528	X950417	0	metabolite	-0.3791796565055847
529	X950422	0	metabolite	0.11503415554761887
530	X950425	0	metabolite	-0.033996693789958954
531	X950428	0	metabolite	-0.7690317034721375
532	X950430	0	metabolite	-0.25292664766311646
533	X950432	0	metabolite	-0.3129006028175354
534	X950434	0	metabolite	-0.19519975781440735
535	X950439	0	metabolite	-0.500652551651001
536	X950449	0	metabolite	-0.45460018515586853
537	X950466	0	metabolite	0.11888851225376129
538	X950474	0	metabolite	0.4865124225616455
539	X950477	0	metabolite	-0.009285257197916508
540	X950478	0	metabolite	-0.4089125692844391
541	X950483	0	metabolite	-0.011666381731629372
542	X950484	0	metabolite	-0.4605487287044525
543	X950485	0	metabolite	-0.6025631427764893
544	X950490	0	metabolite	-0.17803539335727692
545	X950491	0	metabolite	-0.316114217042923
546	X950503	0	metabolite	-0.22787480056285858
547	X950504	0	metabolite	-0.26865172386169434
548	X950509	0	metabolite	-0.09859761595726013
549	X950512	0	metabolite	-0.38782188296318054
550	X950513	0	metabolite	-0.2492617815732956
551	X950516	0	metabolite	-0.2907717525959015
552	X950517	0	metabolite	-0.07132665812969208
553	X950521	0	metabolite	-0.10068961977958679
554	X950525	0	metabolite	-0.23922275006771088
555	X950528	0	metabolite	-0.1808248907327652
556	X950535	0	metabolite	0.15032878518104553
557	X950536	0	metabolite	-0.3552486300468445
558	X950545	0	metabolite	-0.43587225675582886
559	X950548	0	metabolite	-0.21113604307174683
560	X950550	0	metabolite	-0.14092934131622314
561	X950554	0	metabolite	-1.3973909616470337
562	X950557	0	metabolite	-0.15689043700695038
563	X950559	0	metabolite	-0.15373986959457397
564	X950563	0	metabolite	-0.07773148268461227
565	X950564	0	metabolite	-0.01250989269465208
566	X950570	0	metabolite	-0.226923868060112
567	X950571	0	metabolite	0.26005563139915466
568	X950572	0	metabolite	-0.2799871563911438
569	X950577	0	metabolite	-0.16527099907398224
