	feature_id	axis	embed_type	values
243	X940984	0	metabolite	-0.3923467695713043
244	X941001	0	metabolite	-0.7047794461250305
245	X941014	0	metabolite	0.6378556489944458
246	X941019	0	metabolite	-0.039585668593645096
247	X941024	0	metabolite	-0.0053445869125425816
248	X941028	0	metabolite	0.5100394487380981
249	X941037	0	metabolite	1.7809487581253052
250	X941043	0	metabolite	-0.016660219058394432
251	X941046	0	metabolite	-0.5328540205955505
252	X941049	0	metabolite	0.7781662940979004
253	X941051	0	metabolite	0.3405444622039795
254	X941066	0	metabolite	0.04141717404127121
255	X941074	0	metabolite	-0.16128653287887573
256	X941079	0	metabolite	0.3970940113067627
257	X941080	0	metabolite	0.29691025614738464
258	X941091	0	metabolite	-0.3111838400363922
259	X941095	0	metabolite	0.8865757584571838
260	X941106	0	metabolite	0.002205115742981434
261	X941118	0	metabolite	0.7886481285095215
262	X941124	0	metabolite	0.21800526976585388
263	X941134	0	metabolite	0.45803961157798767
264	X941144	0	metabolite	-0.2790408134460449
265	X941153	0	metabolite	-0.1915518045425415
266	X941154	0	metabolite	0.22143198549747467
267	X941192	0	metabolite	-0.1474926769733429
268	X941202	0	metabolite	-0.173258975148201
269	X941204	0	metabolite	0.010110415518283844
270	X941208	0	metabolite	0.9000490307807922
271	X941241	0	metabolite	0.17767800390720367
272	X941250	0	metabolite	0.6553162932395935
273	X941253	0	metabolite	0.22076945006847382
274	X941257	0	metabolite	-0.2815230190753937
275	X941259	0	metabolite	0.25086742639541626
276	X941265	0	metabolite	0.3986358046531677
277	X941274	0	metabolite	-0.24390551447868347
278	X941308	0	metabolite	0.40400660037994385
279	X941315	0	metabolite	-1.1268645524978638
280	X941320	0	metabolite	-0.14965605735778809
281	X941321	0	metabolite	0.31507745385169983
282	X941367	0	metabolite	0.5482080578804016
283	X941373	0	metabolite	0.12973716855049133
284	X941384	0	metabolite	0.20816776156425476
285	X941385	0	metabolite	0.2919810116291046
286	X941392	0	metabolite	1.0306713581085205
287	X941398	0	metabolite	0.12168648093938828
288	X941404	0	metabolite	-0.1184232234954834
289	X941408	0	metabolite	-0.22935530543327332
290	X941422	0	metabolite	0.14334224164485931
291	X941439	0	metabolite	0.5494064688682556
292	X941445	0	metabolite	0.8748586177825928
293	X941454	0	metabolite	0.4119921922683716
294	X941460	0	metabolite	0.5359041094779968
295	X941462	0	metabolite	0.7235725522041321
296	X941464	0	metabolite	-0.8532229661941528
297	X941503	0	metabolite	0.14639337360858917
298	X941519	0	metabolite	0.14990195631980896
299	X941530	0	metabolite	-0.32121026515960693
300	X941547	0	metabolite	-0.1859055757522583
301	X941582	0	metabolite	0.42828303575515747
302	X941617	0	metabolite	-0.23586691915988922
303	X941623	0	metabolite	0.1222580298781395
304	X941624	0	metabolite	0.583634078502655
305	X941639	0	metabolite	0.026376349851489067
306	X941680	0	metabolite	-0.10536742210388184
307	X941684	0	metabolite	0.5279401540756226
308	X941709	0	metabolite	-0.08004752546548843
309	X941714	0	metabolite	0.4839664697647095
310	X941715	0	metabolite	0.29544901847839355
311	X941738	0	metabolite	0.49889323115348816
312	X941759	0	metabolite	0.41601869463920593
313	X941772	0	metabolite	0.05393683910369873
314	X941774	0	metabolite	0.17526046931743622
315	X941807	0	metabolite	-0.0024542503524571657
316	X941813	0	metabolite	-0.7653838396072388
317	X941817	0	metabolite	-0.44288522005081177
318	X941887	0	metabolite	-0.8166321516036987
319	X941902	0	metabolite	0.20569922029972076
320	X942011	0	metabolite	-0.4174822270870209
321	X942026	0	metabolite	0.627826988697052
322	X942039	0	metabolite	0.4454119801521301
323	X942075	0	metabolite	0.3156987428665161
324	X942094	0	metabolite	-0.03704432025551796
325	X942128	0	metabolite	0.4114316403865814
326	X942191	0	metabolite	-0.27589601278305054
327	X942237	0	metabolite	-0.16671226918697357
328	X942303	0	metabolite	-0.4497891962528229
329	X942319	0	metabolite	1.1925182342529297
330	X942359	0	metabolite	0.2723565399646759
331	X942398	0	metabolite	0.1266699731349945
332	X942402	0	metabolite	-0.23954905569553375
333	X942429	0	metabolite	0.04580692946910858
334	X942467	0	metabolite	0.9102537035942078
335	X942487	0	metabolite	-0.1112138032913208
336	X942489	0	metabolite	0.10708972066640854
337	X942490	0	metabolite	0.9413081407546997
338	X942504	0	metabolite	-0.5744238495826721
339	X950002	0	metabolite	0.23713558912277222
340	X950003	0	metabolite	0.4272095561027527
341	X950005	0	metabolite	0.08170489966869354
342	X950006	0	metabolite	0.7362456321716309
343	X950007	0	metabolite	-0.9014172554016113
344	X950008	0	metabolite	0.48903435468673706
345	X950010	0	metabolite	-0.2849361300468445
346	X950012	0	metabolite	-0.6877877712249756
347	X950015	0	metabolite	-0.326005220413208
348	X950016	0	metabolite	0.5286003351211548
349	X950017	0	metabolite	-0.005548051092773676
350	X950018	0	metabolite	0.22296132147312164
351	X950020	0	metabolite	0.27589598298072815
352	X950023	0	metabolite	0.09058424085378647
353	X950027	0	metabolite	0.1094428226351738
354	X950028	0	metabolite	0.2558274567127228
355	X950032	0	metabolite	0.6976737380027771
356	X950034	0	metabolite	0.42148035764694214
357	X950035	0	metabolite	-0.16168266534805298
358	X950036	0	metabolite	0.2602403163909912
359	X950037	0	metabolite	-0.09043200314044952
360	X950040	0	metabolite	-0.017927801236510277
361	X950041	0	metabolite	0.14665764570236206
362	X950042	0	metabolite	0.3413068354129791
363	X950044	0	metabolite	0.21874287724494934
364	X950045	0	metabolite	-0.33119943737983704
365	X950046	0	metabolite	-0.16253818571567535
366	X950048	0	metabolite	0.3010614216327667
367	X950052	0	metabolite	0.4176613688468933
368	X950053	0	metabolite	0.23206758499145508
369	X950054	0	metabolite	-0.2142477035522461
370	X950055	0	metabolite	0.5465655326843262
371	X950056	0	metabolite	-0.32979872822761536
372	X950058	0	metabolite	-0.3866004943847656
373	X950061	0	metabolite	0.014601275324821472
374	X950065	0	metabolite	0.10313556343317032
375	X950069	0	metabolite	0.08536162972450256
376	X950070	0	metabolite	0.7498628497123718
377	X950071	0	metabolite	0.2137000858783722
378	X950073	0	metabolite	0.2986007034778595
379	X950074	0	metabolite	0.2270480841398239
380	X950077	0	metabolite	-0.2784329056739807
381	X950078	0	metabolite	0.12474871426820755
382	X950079	0	metabolite	0.04843829944729805
383	X950080	0	metabolite	0.30295050144195557
384	X950083	0	metabolite	-0.12354117631912231
385	X950085	0	metabolite	0.40110257267951965
386	X950086	0	metabolite	0.23166786134243011
387	X950088	0	metabolite	0.5760486125946045
388	X950089	0	metabolite	0.1221371442079544
389	X950091	0	metabolite	0.2509986460208893
390	X950094	0	metabolite	1.2479337453842163
391	X950095	0	metabolite	-0.14127227663993835
392	X950096	0	metabolite	-0.3470951318740845
393	X950099	0	metabolite	0.13366299867630005
394	X950101	0	metabolite	0.41492944955825806
395	X950102	0	metabolite	-0.0031110174022614956
396	X950105	0	metabolite	0.02606086991727352
397	X950110	0	metabolite	0.4483421742916107
398	X950112	0	metabolite	0.5318470597267151
399	X950117	0	metabolite	0.2735641598701477
400	X950119	0	metabolite	0.2629827857017517
401	X950121	0	metabolite	0.08968115597963333
402	X950123	0	metabolite	0.709052562713623
403	X950125	0	metabolite	0.13196392357349396
404	X950126	0	metabolite	0.01712159439921379
405	X950127	0	metabolite	0.052651651203632355
406	X950130	0	metabolite	0.6311085224151611
407	X950132	0	metabolite	0.21481890976428986
408	X950135	0	metabolite	-0.22882355749607086
409	X950136	0	metabolite	0.04377279058098793
410	X950137	0	metabolite	-0.017117004841566086
411	X950138	0	metabolite	-0.12180525809526443
412	X950139	0	metabolite	0.6498596668243408
413	X950141	0	metabolite	0.00529870530590415
414	X950142	0	metabolite	0.021110177040100098
415	X950143	0	metabolite	-0.0073484992608428
416	X950145	0	metabolite	-0.24653711915016174
417	X950146	0	metabolite	0.3055739104747772
418	X950147	0	metabolite	-0.27958235144615173
419	X950148	0	metabolite	-0.36750638484954834
420	X950149	0	metabolite	0.4018329977989197
421	X950154	0	metabolite	-0.08627568930387497
422	X950155	0	metabolite	-0.03657834604382515
423	X950157	0	metabolite	-0.2865954637527466
424	X950158	0	metabolite	0.2022571712732315
425	X950162	0	metabolite	-0.39585140347480774
426	X950164	0	metabolite	0.1574508100748062
427	X950167	0	metabolite	-0.8037685751914978
428	X950169	0	metabolite	-0.09683696180582047
429	X950173	0	metabolite	-0.21297205984592438
430	X950176	0	metabolite	0.37973839044570923
431	X950179	0	metabolite	-0.8844156265258789
432	X950182	0	metabolite	0.43379056453704834
433	X950183	0	metabolite	-0.30218905210494995
434	X950186	0	metabolite	0.24243193864822388
435	X950187	0	metabolite	-0.22745996713638306
436	X950189	0	metabolite	-0.15270888805389404
437	X950190	0	metabolite	0.691372275352478
438	X950191	0	metabolite	0.2623424530029297
439	X950192	0	metabolite	0.3848673105239868
440	X950193	0	metabolite	0.11949292570352554
441	X950196	0	metabolite	-0.06040462851524353
442	X950198	0	metabolite	0.7658770084381104
443	X950200	0	metabolite	0.5483289957046509
444	X950201	0	metabolite	0.018692554906010628
445	X950202	0	metabolite	0.26378145813941956
446	X950209	0	metabolite	0.09242580085992813
447	X950212	0	metabolite	-0.2651778757572174
448	X950214	0	metabolite	0.45942872762680054
449	X950217	0	metabolite	0.03826581686735153
450	X950218	0	metabolite	0.4709490239620209
451	X950219	0	metabolite	0.02590016834437847
452	X950220	0	metabolite	-0.008289722725749016
453	X950223	0	metabolite	0.2724471092224121
454	X950225	0	metabolite	0.2278246134519577
455	X950226	0	metabolite	-0.056190744042396545
456	X950228	0	metabolite	-0.6472733020782471
457	X950231	0	metabolite	-0.2772802710533142
458	X950233	0	metabolite	-0.04333220049738884
459	X950241	0	metabolite	0.45957350730895996
460	X950242	0	metabolite	-0.13202625513076782
461	X950245	0	metabolite	0.7931301593780518
462	X950247	0	metabolite	0.04895802587270737
463	X950248	0	metabolite	-0.1786619871854782
464	X950249	0	metabolite	0.23548714816570282
465	X950250	0	metabolite	0.1722685992717743
466	X950251	0	metabolite	0.20078253746032715
467	X950252	0	metabolite	0.24936360120773315
468	X950254	0	metabolite	-0.0003691278980113566
469	X950256	0	metabolite	-0.1401892751455307
470	X950259	0	metabolite	0.5411385893821716
471	X950260	0	metabolite	-0.19328631460666656
472	X950262	0	metabolite	0.7953146696090698
473	X950264	0	metabolite	-0.06379997730255127
474	X950267	0	metabolite	-0.04488066956400871
475	X950268	0	metabolite	0.30724138021469116
476	X950270	0	metabolite	0.5403960943222046
477	X950271	0	metabolite	-0.06564002484083176
478	X950274	0	metabolite	0.3553405702114105
479	X950275	0	metabolite	-0.04559841752052307
480	X950279	0	metabolite	-0.033734142780303955
481	X950280	0	metabolite	0.4459232687950134
482	X950281	0	metabolite	0.1709967702627182
483	X950283	0	metabolite	0.157932847738266
484	X950285	0	metabolite	0.022834112867712975
485	X950287	0	metabolite	-0.3029172718524933
486	X950288	0	metabolite	0.3090536296367645
487	X950296	0	metabolite	0.07549280673265457
488	X950297	0	metabolite	0.10130848735570908
489	X950300	0	metabolite	-0.20201410353183746
490	X950302	0	metabolite	0.31063657999038696
491	X950304	0	metabolite	0.16210120916366577
492	X950305	0	metabolite	-0.055790260434150696
493	X950306	0	metabolite	-0.015979601070284843
494	X950313	0	metabolite	0.46290722489356995
495	X950314	0	metabolite	0.9054167866706848
496	X950316	0	metabolite	1.0287233591079712
497	X950319	0	metabolite	0.30365052819252014
498	X950321	0	metabolite	0.4248892068862915
499	X950322	0	metabolite	-0.5783900618553162
500	X950329	0	metabolite	0.40595683455467224
501	X950330	0	metabolite	-0.10285397619009018
502	X950331	0	metabolite	0.33084431290626526
503	X950333	0	metabolite	0.464070200920105
504	X950340	0	metabolite	0.00775297824293375
505	X950343	0	metabolite	0.5256674289703369
506	X950345	0	metabolite	-0.012933498248457909
507	X950348	0	metabolite	-0.2599724233150482
508	X950353	0	metabolite	0.4727335274219513
509	X950355	0	metabolite	-0.23398491740226746
510	X950356	0	metabolite	-0.0810750350356102
511	X950358	0	metabolite	-0.2328551709651947
512	X950359	0	metabolite	0.08942295610904694
513	X950360	0	metabolite	-0.10621249675750732
514	X950361	0	metabolite	0.06930194050073624
515	X950375	0	metabolite	0.6510631442070007
516	X950383	0	metabolite	0.11306574940681458
517	X950389	0	metabolite	-0.005697301123291254
518	X950390	0	metabolite	0.12724626064300537
519	X950391	0	metabolite	0.041340965777635574
520	X950392	0	metabolite	-0.08790047466754913
521	X950396	0	metabolite	-0.2758365869522095
522	X950400	0	metabolite	-0.07065709680318832
523	X950402	0	metabolite	0.023741308599710464
524	X950406	0	metabolite	-0.5376917123794556
525	X950409	0	metabolite	-0.0020869863219559193
526	X950410	0	metabolite	0.1327098309993744
527	X950415	0	metabolite	-0.21589894592761993
528	X950417	0	metabolite	0.025560444220900536
529	X950422	0	metabolite	0.466815322637558
530	X950425	0	metabolite	0.07934547960758209
531	X950428	0	metabolite	-0.8031378984451294
532	X950430	0	metabolite	-0.08590348809957504
533	X950432	0	metabolite	0.3414325714111328
534	X950434	0	metabolite	-0.09802359342575073
535	X950439	0	metabolite	0.2875484228134155
536	X950449	0	metabolite	-0.7403257489204407
537	X950466	0	metabolite	0.1973787397146225
538	X950474	0	metabolite	0.18819372355937958
539	X950477	0	metabolite	-0.16681653261184692
540	X950478	0	metabolite	0.12449689209461212
541	X950483	0	metabolite	0.6399083137512207
542	X950484	0	metabolite	0.003588995896279812
543	X950485	0	metabolite	-0.8728468418121338
544	X950490	0	metabolite	0.09278121590614319
545	X950491	0	metabolite	0.01728537492454052
546	X950503	0	metabolite	-0.07805886119604111
547	X950504	0	metabolite	0.15479923784732819
548	X950509	0	metabolite	0.2657947838306427
549	X950512	0	metabolite	-0.2000378668308258
550	X950513	0	metabolite	0.5849534869194031
551	X950516	0	metabolite	0.23972420394420624
552	X950517	0	metabolite	-0.23942016065120697
553	X950521	0	metabolite	0.06708770990371704
554	X950525	0	metabolite	0.07971113175153732
555	X950528	0	metabolite	0.29588282108306885
556	X950535	0	metabolite	0.5822979211807251
557	X950536	0	metabolite	-0.2216920405626297
558	X950545	0	metabolite	-0.124455526471138
559	X950548	0	metabolite	0.1942872405052185
560	X950550	0	metabolite	0.33099791407585144
561	X950554	0	metabolite	0.9598877429962158
562	X950557	0	metabolite	0.22364437580108643
563	X950559	0	metabolite	0.22975151240825653
564	X950563	0	metabolite	0.3057425618171692
565	X950564	0	metabolite	0.38448089361190796
566	X950570	0	metabolite	-0.08962619304656982
567	X950571	0	metabolite	0.027004485949873924
568	X950572	0	metabolite	0.14225824177265167
569	X950577	0	metabolite	0.5634962320327759
570	X950579	0	metabolite	0.08130066096782684
571	X950584	0	metabolite	-0.16613732278347015
572	X950592	0	metabolite	-0.19162558019161224
573	X950593	0	metabolite	-0.08959851413965225
574	X950594	0	metabolite	0.37138766050338745
575	X950598	0	metabolite	0.28727802634239197
576	X950602	0	metabolite	0.013224046677350998
577	X950606	0	metabolite	0.6286144256591797
