	feature_id	axis	embed_type	values
96	X940239	0	metabolite	0.93548983335495
97	X940244	0	metabolite	0.3706180155277252
98	X940248	0	metabolite	0.3314414918422699
99	X940251	0	metabolite	0.2906009256839752
100	X940256	0	metabolite	0.483771950006485
101	X940259	0	metabolite	0.13092884421348572
102	X940261	0	metabolite	0.286987841129303
103	X940264	0	metabolite	0.1265798956155777
104	X940270	0	metabolite	0.37389513850212097
105	X940271	0	metabolite	0.44460633397102356
106	X940278	0	metabolite	0.40464726090431213
107	X940281	0	metabolite	0.2157939374446869
108	X940284	0	metabolite	0.43361136317253113
109	X940286	0	metabolite	-0.5632253885269165
110	X940287	0	metabolite	0.12787947058677673
111	X940288	0	metabolite	0.2868257164955139
112	X940291	0	metabolite	0.33103129267692566
113	X940297	0	metabolite	0.40382853150367737
114	X940301	0	metabolite	0.4366551637649536
115	X940302	0	metabolite	0.5191038846969604
116	X940303	0	metabolite	0.3387914299964905
117	X940305	0	metabolite	0.37239915132522583
118	X940306	0	metabolite	0.5507825016975403
119	X940309	0	metabolite	0.34916746616363525
120	X940312	0	metabolite	0.7297291159629822
121	X940314	0	metabolite	0.36857253313064575
122	X940322	0	metabolite	0.002633721102029085
123	X940324	0	metabolite	0.5757766366004944
124	X940325	0	metabolite	0.33025071024894714
125	X940329	0	metabolite	0.7259947061538696
126	X940332	0	metabolite	0.45273324847221375
127	X940335	0	metabolite	0.21716023981571198
128	X940338	0	metabolite	0.26172345876693726
129	X940339	0	metabolite	0.19546492397785187
130	X940347	0	metabolite	0.3509690761566162
131	X940349	0	metabolite	0.5456658601760864
132	X940351	0	metabolite	0.2518368363380432
133	X940353	0	metabolite	0.5472407341003418
134	X940354	0	metabolite	0.33414748311042786
135	X940355	0	metabolite	-0.1299789547920227
136	X940364	0	metabolite	0.36376723647117615
137	X940368	0	metabolite	0.21312618255615234
138	X940374	0	metabolite	0.3491344749927521
139	X940375	0	metabolite	0.42509397864341736
140	X940379	0	metabolite	0.5030883550643921
141	X940383	0	metabolite	0.7684770226478577
142	X940391	0	metabolite	0.38917776942253113
143	X940404	0	metabolite	0.4888463616371155
144	X940411	0	metabolite	0.8012261986732483
145	X940413	0	metabolite	0.2253568172454834
146	X940420	0	metabolite	0.12137161940336227
147	X940443	0	metabolite	0.38126140832901
148	X940444	0	metabolite	0.4975329339504242
149	X940445	0	metabolite	0.4016138017177582
150	X940450	0	metabolite	0.46036627888679504
151	X940451	0	metabolite	-1.839040994644165
152	X940456	0	metabolite	0.3476625084877014
153	X940465	0	metabolite	0.4391420781612396
154	X940466	0	metabolite	0.4700600206851959
155	X940474	0	metabolite	0.45480310916900635
156	X940481	0	metabolite	0.22183871269226074
157	X940483	0	metabolite	0.5023691654205322
158	X940484	0	metabolite	0.43150025606155396
159	X940487	0	metabolite	0.5605218410491943
160	X940488	0	metabolite	0.4527319073677063
161	X940497	0	metabolite	0.5000265836715698
162	X940498	0	metabolite	0.446378231048584
163	X940501	0	metabolite	0.31308454275131226
164	X940506	0	metabolite	0.0037025916390120983
165	X940526	0	metabolite	0.5106881856918335
166	X940529	0	metabolite	0.564030647277832
167	X940532	0	metabolite	0.5577986836433411
168	X940534	0	metabolite	0.09258584678173065
169	X940535	0	metabolite	0.19578151404857635
170	X940540	0	metabolite	0.4647989571094513
171	X940547	0	metabolite	0.5043020248413086
172	X940550	0	metabolite	0.3500957787036896
173	X940551	0	metabolite	0.45901426672935486
174	X940555	0	metabolite	0.4302545487880707
175	X940558	0	metabolite	0.37494274973869324
176	X940560	0	metabolite	-1.171346664428711
177	X940562	0	metabolite	0.3983478248119354
178	X940570	0	metabolite	-0.039236970245838165
179	X940571	0	metabolite	0.12614768743515015
180	X940580	0	metabolite	0.49490582942962646
181	X940584	0	metabolite	0.35597503185272217
182	X940589	0	metabolite	-0.037457071244716644
183	X940598	0	metabolite	0.3984185457229614
184	X940602	0	metabolite	0.4353978633880615
185	X940606	0	metabolite	0.18570947647094727
186	X940612	0	metabolite	0.13319361209869385
187	X940623	0	metabolite	0.4656733572483063
188	X940625	0	metabolite	-0.10691079497337341
189	X940641	0	metabolite	0.4372738003730774
190	X940642	0	metabolite	0.36401742696762085
191	X940648	0	metabolite	0.5986888408660889
192	X940649	0	metabolite	0.8029063940048218
193	X940652	0	metabolite	0.3636733591556549
194	X940662	0	metabolite	0.4267919063568115
195	X940665	0	metabolite	0.2630070149898529
196	X940674	0	metabolite	0.30396851897239685
197	X940689	0	metabolite	0.2549889385700226
198	X940690	0	metabolite	0.5580838918685913
199	X940692	0	metabolite	0.4076841473579407
200	X940696	0	metabolite	0.011578189209103584
201	X940700	0	metabolite	0.44345444440841675
202	X940714	0	metabolite	0.33152055740356445
203	X940721	0	metabolite	0.4117613732814789
204	X940727	0	metabolite	0.42067673802375793
205	X940748	0	metabolite	0.4051360487937927
206	X940756	0	metabolite	0.1842469573020935
207	X940761	0	metabolite	0.22934527695178986
208	X940763	0	metabolite	0.38561248779296875
209	X940766	0	metabolite	-0.15860618650913239
210	X940769	0	metabolite	0.3351103365421295
211	X940775	0	metabolite	0.41521885991096497
212	X940778	0	metabolite	0.4379233121871948
213	X940786	0	metabolite	0.4091097414493561
214	X940796	0	metabolite	0.3576153814792633
215	X940816	0	metabolite	0.42010053992271423
216	X940819	0	metabolite	0.5367081761360168
217	X940820	0	metabolite	0.41742396354675293
218	X940826	0	metabolite	0.3937668800354004
219	X940827	0	metabolite	0.7262794971466064
220	X940833	0	metabolite	0.7350311279296875
221	X940843	0	metabolite	0.3592420220375061
222	X940844	0	metabolite	0.5223701000213623
223	X940845	0	metabolite	0.435729056596756
224	X940847	0	metabolite	0.11845584213733673
225	X940852	0	metabolite	0.38809770345687866
226	X940863	0	metabolite	0.3236038386821747
227	X940871	0	metabolite	0.1311260163784027
228	X940875	0	metabolite	-0.09373030811548233
229	X940882	0	metabolite	0.22514648735523224
230	X940889	0	metabolite	0.16847744584083557
231	X940892	0	metabolite	0.3626534342765808
232	X940895	0	metabolite	0.14767692983150482
233	X940907	0	metabolite	0.13797500729560852
234	X940912	0	metabolite	0.5642551779747009
235	X940917	0	metabolite	0.24063637852668762
236	X940925	0	metabolite	-0.4879290461540222
237	X940936	0	metabolite	0.22544507682323456
238	X940941	0	metabolite	0.33503457903862
239	X940946	0	metabolite	0.33525556325912476
240	X940961	0	metabolite	0.37326523661613464
241	X940966	0	metabolite	0.3215443789958954
242	X940968	0	metabolite	0.491219699382782
243	X940984	0	metabolite	0.9104579091072083
244	X941001	0	metabolite	0.07665824145078659
245	X941014	0	metabolite	-1.4341002702713013
246	X941019	0	metabolite	0.5359275341033936
247	X941024	0	metabolite	0.13679508864879608
248	X941028	0	metabolite	0.3131842613220215
249	X941037	0	metabolite	0.6000661253929138
250	X941043	0	metabolite	0.5902549624443054
251	X941046	0	metabolite	0.4862552583217621
252	X941049	0	metabolite	0.37693455815315247
253	X941051	0	metabolite	0.14762549102306366
254	X941066	0	metabolite	0.4010109305381775
255	X941074	0	metabolite	0.5016244649887085
256	X941079	0	metabolite	0.3580865263938904
257	X941080	0	metabolite	0.36247193813323975
258	X941091	0	metabolite	0.3871040344238281
259	X941095	0	metabolite	0.3731050193309784
260	X941106	0	metabolite	0.3992559611797333
261	X941118	0	metabolite	0.4797097444534302
262	X941124	0	metabolite	0.18656931817531586
263	X941134	0	metabolite	0.3590352535247803
264	X941144	0	metabolite	0.4694741368293762
265	X941153	0	metabolite	0.489505410194397
266	X941154	0	metabolite	0.3906015157699585
267	X941192	0	metabolite	-0.4397769868373871
268	X941202	0	metabolite	-0.03186064213514328
269	X941204	0	metabolite	0.49584606289863586
270	X941208	0	metabolite	0.5513817667961121
271	X941241	0	metabolite	0.4166775643825531
272	X941250	0	metabolite	0.5273845195770264
273	X941253	0	metabolite	0.38854050636291504
274	X941257	0	metabolite	0.09315049648284912
275	X941259	0	metabolite	0.5173446536064148
276	X941265	0	metabolite	0.21038755774497986
277	X941274	0	metabolite	0.612068235874176
278	X941308	0	metabolite	0.5204340219497681
279	X941315	0	metabolite	0.5722823739051819
280	X941320	0	metabolite	0.4796708822250366
281	X941321	0	metabolite	0.5483719110488892
282	X941367	0	metabolite	0.2512474060058594
283	X941373	0	metabolite	0.36963194608688354
284	X941384	0	metabolite	-0.25367867946624756
285	X941385	0	metabolite	0.5393090844154358
286	X941392	0	metabolite	-2.4792001247406006
287	X941398	0	metabolite	0.33090272545814514
288	X941404	0	metabolite	0.34083572030067444
289	X941408	0	metabolite	0.3635634779930115
290	X941422	0	metabolite	0.423417329788208
291	X941439	0	metabolite	0.4208768904209137
292	X941445	0	metabolite	0.5992364287376404
293	X941454	0	metabolite	0.8570994138717651
294	X941460	0	metabolite	0.09218969196081161
295	X941462	0	metabolite	0.4825601875782013
296	X941464	0	metabolite	0.3217061758041382
297	X941503	0	metabolite	0.8694115877151489
298	X941519	0	metabolite	0.39437559247016907
299	X941530	0	metabolite	0.5720114707946777
300	X941547	0	metabolite	0.4616539478302002
301	X941582	0	metabolite	0.9803875088691711
302	X941617	0	metabolite	0.425174742937088
303	X941623	0	metabolite	0.27609196305274963
304	X941624	0	metabolite	0.5294231176376343
305	X941639	0	metabolite	0.29427245259284973
306	X941680	0	metabolite	0.42446672916412354
307	X941684	0	metabolite	0.3823787271976471
308	X941709	0	metabolite	0.551256537437439
309	X941714	0	metabolite	0.562785267829895
310	X941715	0	metabolite	0.360404908657074
311	X941738	0	metabolite	0.6190929412841797
312	X941759	0	metabolite	0.6062058210372925
313	X941772	0	metabolite	0.11954507231712341
314	X941774	0	metabolite	0.4752635955810547
315	X941807	0	metabolite	0.39071595668792725
316	X941813	0	metabolite	0.0954105481505394
317	X941817	0	metabolite	0.43940240144729614
318	X941887	0	metabolite	0.3147309720516205
319	X941902	0	metabolite	0.4547823965549469
320	X942011	0	metabolite	0.37205272912979126
321	X942026	0	metabolite	0.6923020482063293
322	X942039	0	metabolite	0.48759356141090393
323	X942075	0	metabolite	0.20503467321395874
324	X942094	0	metabolite	0.41281139850616455
325	X942128	0	metabolite	0.3576039969921112
326	X942191	0	metabolite	-0.022217264398932457
327	X942237	0	metabolite	0.22477902472019196
328	X942303	0	metabolite	0.23328086733818054
329	X942319	0	metabolite	0.0585930235683918
330	X942359	0	metabolite	0.3460702896118164
331	X942398	0	metabolite	0.4259334206581116
332	X942402	0	metabolite	0.7691245675086975
333	X942429	0	metabolite	0.4856014549732208
334	X942467	0	metabolite	0.5599934458732605
335	X942487	0	metabolite	0.2370721995830536
336	X942489	0	metabolite	0.1237415298819542
337	X942490	0	metabolite	0.45103558897972107
338	X942504	0	metabolite	0.46610698103904724
339	X950002	0	metabolite	0.2657351493835449
340	X950003	0	metabolite	0.5189971923828125
341	X950005	0	metabolite	0.5333656668663025
342	X950006	0	metabolite	0.5959699153900146
343	X950007	0	metabolite	0.4336870014667511
344	X950008	0	metabolite	0.3671024441719055
345	X950010	0	metabolite	0.3347073197364807
346	X950012	0	metabolite	0.09453222155570984
347	X950015	0	metabolite	0.3051821291446686
348	X950016	0	metabolite	0.5322408676147461
349	X950017	0	metabolite	0.44613906741142273
350	X950018	0	metabolite	0.5149173736572266
351	X950020	0	metabolite	0.4015294313430786
352	X950023	0	metabolite	0.05859795957803726
353	X950027	0	metabolite	0.4367600381374359
354	X950028	0	metabolite	-0.04712150618433952
355	X950032	0	metabolite	0.5137019753456116
356	X950034	0	metabolite	0.4989018738269806
357	X950035	0	metabolite	0.3222813606262207
358	X950036	0	metabolite	0.479956716299057
359	X950037	0	metabolite	0.39371225237846375
360	X950040	0	metabolite	0.30253082513809204
361	X950041	0	metabolite	0.47709518671035767
362	X950042	0	metabolite	0.2689317762851715
363	X950044	0	metabolite	0.4505387544631958
364	X950045	0	metabolite	0.28144192695617676
365	X950046	0	metabolite	0.38616397976875305
366	X950048	0	metabolite	0.3850058317184448
367	X950052	0	metabolite	-0.5885350108146667
368	X950053	0	metabolite	0.5212281346321106
369	X950054	0	metabolite	0.392171174287796
370	X950055	0	metabolite	0.37372303009033203
371	X950056	0	metabolite	-0.14843864738941193
372	X950058	0	metabolite	1.0315678119659424
373	X950061	0	metabolite	0.40926533937454224
374	X950065	0	metabolite	0.31383055448532104
375	X950069	0	metabolite	0.3787619173526764
376	X950070	0	metabolite	0.4382020831108093
377	X950071	0	metabolite	0.36255723237991333
378	X950073	0	metabolite	0.41148242354393005
379	X950074	0	metabolite	0.4643231928348541
380	X950077	0	metabolite	0.3227216601371765
381	X950078	0	metabolite	0.39787575602531433
382	X950079	0	metabolite	0.38485899567604065
383	X950080	0	metabolite	0.49837467074394226
384	X950083	0	metabolite	0.3174329996109009
385	X950085	0	metabolite	0.42200255393981934
386	X950086	0	metabolite	0.3740962743759155
387	X950088	0	metabolite	0.7300406098365784
388	X950089	0	metabolite	0.4639710485935211
389	X950091	0	metabolite	0.22072897851467133
390	X950094	0	metabolite	1.0851918458938599
391	X950095	0	metabolite	0.7073005437850952
392	X950096	0	metabolite	0.35099512338638306
393	X950099	0	metabolite	0.6029210090637207
394	X950101	0	metabolite	0.5412620902061462
395	X950102	0	metabolite	0.39083483815193176
396	X950105	0	metabolite	0.3899878263473511
397	X950110	0	metabolite	0.5825223326683044
398	X950112	0	metabolite	0.5014290809631348
399	X950117	0	metabolite	0.3740657567977905
400	X950119	0	metabolite	0.5222318768501282
401	X950121	0	metabolite	0.35463738441467285
402	X950123	0	metabolite	0.8039225339889526
403	X950125	0	metabolite	0.400113970041275
404	X950126	0	metabolite	0.3490477204322815
405	X950127	0	metabolite	0.766440212726593
406	X950130	0	metabolite	0.2906408905982971
407	X950132	0	metabolite	0.632033109664917
408	X950135	0	metabolite	0.3988032639026642
409	X950136	0	metabolite	0.3563198149204254
410	X950137	0	metabolite	0.31183701753616333
411	X950138	0	metabolite	0.35270148515701294
412	X950139	0	metabolite	0.42507997155189514
413	X950141	0	metabolite	0.30876436829566956
414	X950142	0	metabolite	0.6538528800010681
415	X950143	0	metabolite	0.3542177379131317
416	X950145	0	metabolite	0.21117010712623596
417	X950146	0	metabolite	0.47375068068504333
418	X950147	0	metabolite	0.5109773278236389
419	X950148	0	metabolite	0.7020244002342224
420	X950149	0	metabolite	0.4745193123817444
421	X950154	0	metabolite	0.34274277091026306
422	X950155	0	metabolite	0.39108169078826904
423	X950157	0	metabolite	0.0068953195586800575
424	X950158	0	metabolite	0.4187689423561096
425	X950162	0	metabolite	0.4404934346675873
426	X950164	0	metabolite	0.4058968126773834
427	X950167	0	metabolite	0.3587033152580261
428	X950169	0	metabolite	0.29204726219177246
429	X950173	0	metabolite	0.2814263105392456
430	X950176	0	metabolite	0.5586877465248108
431	X950179	0	metabolite	0.44320446252822876
432	X950182	0	metabolite	0.4856928586959839
433	X950183	0	metabolite	0.5001261234283447
434	X950186	0	metabolite	0.5338309407234192
435	X950187	0	metabolite	0.3448306620121002
436	X950189	0	metabolite	0.585671603679657
437	X950190	0	metabolite	0.24320358037948608
438	X950191	0	metabolite	0.4449188709259033
439	X950192	0	metabolite	0.0004905798705294728
440	X950193	0	metabolite	0.27554360032081604
441	X950196	0	metabolite	0.3916160464286804
442	X950198	0	metabolite	0.4817138612270355
443	X950200	0	metabolite	0.4082736670970917
444	X950201	0	metabolite	0.38774994015693665
445	X950202	0	metabolite	0.40441784262657166
446	X950209	0	metabolite	0.34720170497894287
447	X950212	0	metabolite	0.2151806354522705
448	X950214	0	metabolite	0.5017833709716797
449	X950217	0	metabolite	0.46792638301849365
450	X950218	0	metabolite	0.4348747134208679
451	X950219	0	metabolite	0.2883993089199066
452	X950220	0	metabolite	0.38374170660972595
453	X950223	0	metabolite	0.7447867393493652
454	X950225	0	metabolite	-0.06114094704389572
455	X950226	0	metabolite	0.34725940227508545
456	X950228	0	metabolite	0.09883908927440643
457	X950231	0	metabolite	0.3737570643424988
458	X950233	0	metabolite	0.35227319598197937
459	X950241	0	metabolite	0.41186392307281494
460	X950242	0	metabolite	0.20764721930027008
461	X950245	0	metabolite	0.4731643795967102
462	X950247	0	metabolite	0.3127966523170471
463	X950248	0	metabolite	0.4113052487373352
464	X950249	0	metabolite	0.6439301371574402
465	X950250	0	metabolite	0.40527352690696716
466	X950251	0	metabolite	0.35501474142074585
467	X950252	0	metabolite	0.314975768327713
468	X950254	0	metabolite	0.24357309937477112
469	X950256	0	metabolite	0.37351951003074646
470	X950259	0	metabolite	0.439752459526062
471	X950260	0	metabolite	0.44530755281448364
472	X950262	0	metabolite	0.551506757736206
473	X950264	0	metabolite	0.3419211804866791
474	X950267	0	metabolite	0.4320768713951111
475	X950268	0	metabolite	0.5386223793029785
476	X950270	0	metabolite	0.4439011812210083
477	X950271	0	metabolite	0.40598881244659424
478	X950274	0	metabolite	0.3913147449493408
479	X950275	0	metabolite	0.3408379852771759
480	X950279	0	metabolite	0.05219046398997307
481	X950280	0	metabolite	0.38688570261001587
482	X950281	0	metabolite	0.28850412368774414
483	X950283	0	metabolite	0.4849272072315216
484	X950285	0	metabolite	0.43333274126052856
485	X950287	0	metabolite	0.2874409854412079
486	X950288	0	metabolite	0.5583559274673462
487	X950296	0	metabolite	0.36374881863594055
488	X950297	0	metabolite	0.598293125629425
489	X950300	0	metabolite	0.45343446731567383
490	X950302	0	metabolite	0.29334333539009094
491	X950304	0	metabolite	0.543316125869751
492	X950305	0	metabolite	0.47818729281425476
493	X950306	0	metabolite	0.4690878689289093
494	X950313	0	metabolite	0.5157212615013123
495	X950314	0	metabolite	0.25211742520332336
496	X950316	0	metabolite	0.39465588331222534
497	X950319	0	metabolite	0.5196996927261353
498	X950321	0	metabolite	0.3662702143192291
499	X950322	0	metabolite	0.34263116121292114
500	X950329	0	metabolite	0.48865994811058044
501	X950330	0	metabolite	0.3618452250957489
502	X950331	0	metabolite	0.4090002179145813
503	X950333	0	metabolite	0.3558121919631958
504	X950340	0	metabolite	0.31640735268592834
505	X950343	0	metabolite	0.35357269644737244
506	X950345	0	metabolite	0.29364117980003357
507	X950348	0	metabolite	0.3938743472099304
508	X950353	0	metabolite	0.5458492040634155
509	X950355	0	metabolite	0.36801016330718994
510	X950356	0	metabolite	0.2582349181175232
511	X950358	0	metabolite	0.5029714703559875
512	X950359	0	metabolite	0.33684274554252625
513	X950360	0	metabolite	0.3112570643424988
514	X950361	0	metabolite	0.4647968113422394
515	X950375	0	metabolite	0.6254525184631348
516	X950383	0	metabolite	0.6349173188209534
517	X950389	0	metabolite	0.4155553877353668
518	X950390	0	metabolite	0.3492174744606018
519	X950391	0	metabolite	0.3892045021057129
520	X950392	0	metabolite	0.3881002366542816
521	X950396	0	metabolite	-0.09550122916698456
522	X950400	0	metabolite	0.5274437069892883
523	X950402	0	metabolite	0.4823477864265442
524	X950406	0	metabolite	0.6116689443588257
525	X950409	0	metabolite	0.5472807288169861
526	X950410	0	metabolite	0.6200389862060547
527	X950415	0	metabolite	0.7497847080230713
528	X950417	0	metabolite	0.440976083278656
529	X950422	0	metabolite	0.03159358352422714
530	X950425	0	metabolite	0.43703094124794006
531	X950428	0	metabolite	0.39851418137550354
532	X950430	0	metabolite	0.2753964066505432
533	X950432	0	metabolite	0.4062926173210144
534	X950434	0	metabolite	0.34601497650146484
535	X950439	0	metabolite	0.4640122652053833
536	X950449	0	metabolite	0.0928259864449501
537	X950466	0	metabolite	0.5151914358139038
538	X950474	0	metabolite	0.3109631836414337
539	X950477	0	metabolite	0.24929983913898468
540	X950478	0	metabolite	0.4219663143157959
541	X950483	0	metabolite	0.40245121717453003
542	X950484	0	metabolite	0.2262512743473053
543	X950485	0	metabolite	-0.34296125173568726
544	X950490	0	metabolite	0.29444873332977295
545	X950491	0	metabolite	0.3857489228248596
546	X950503	0	metabolite	0.48133933544158936
547	X950504	0	metabolite	0.37737923860549927
548	X950509	0	metabolite	0.7114092111587524
549	X950512	0	metabolite	0.3615460693836212
550	X950513	0	metabolite	0.5251407027244568
551	X950516	0	metabolite	0.448180615901947
552	X950517	0	metabolite	0.27724316716194153
553	X950521	0	metabolite	0.23461538553237915
554	X950525	0	metabolite	0.3630780279636383
555	X950528	0	metabolite	0.4483613967895508
556	X950535	0	metabolite	0.4390529990196228
557	X950536	0	metabolite	0.3608149290084839
558	X950545	0	metabolite	0.32994145154953003
559	X950548	0	metabolite	0.30987560749053955
560	X950550	0	metabolite	0.35831138491630554
561	X950554	0	metabolite	0.6003019213676453
562	X950557	0	metabolite	0.36595872044563293
563	X950559	0	metabolite	0.39133337140083313
564	X950563	0	metabolite	0.4427856504917145
565	X950564	0	metabolite	0.3535195291042328
566	X950570	0	metabolite	0.28555944561958313
567	X950571	0	metabolite	0.35897132754325867
568	X950572	0	metabolite	0.44274136424064636
569	X950577	0	metabolite	0.5095050930976868
570	X950579	0	metabolite	0.29699423909187317
571	X950584	0	metabolite	-0.08566003292798996
572	X950592	0	metabolite	0.41846978664398193
573	X950593	0	metabolite	0.41335129737854004
574	X950594	0	metabolite	0.4616721272468567
575	X950598	0	metabolite	0.42056694626808167
576	X950602	0	metabolite	0.47735849022865295
577	X950606	0	metabolite	0.5303202271461487
578	X950607	0	metabolite	0.26113954186439514
579	X950611	0	metabolite	0.5456162095069885
580	X950613	0	metabolite	0.4693411886692047
581	X950618	0	metabolite	0.3849613070487976
582	X950632	0	metabolite	0.2954789996147156
583	X950633	0	metabolite	0.826511025428772
584	X950637	0	metabolite	0.39962756633758545
585	X950638	0	metabolite	0.6560691595077515
586	X950641	0	metabolite	0.2644358277320862
587	X950642	0	metabolite	0.44571274518966675
588	X950645	0	metabolite	0.3867146074771881
589	X950649	0	metabolite	0.37415727972984314
590	X950653	0	metabolite	0.38428905606269836
591	X950655	0	metabolite	0.18066257238388062
592	X950657	0	metabolite	-0.13654106855392456
593	X950661	0	metabolite	0.3249628245830536
594	X950662	0	metabolite	0.19137431681156158
595	X950665	0	metabolite	0.3557886481285095
596	X950668	0	metabolite	0.5864295959472656
597	X950675	0	metabolite	0.2949647605419159
598	X950677	0	metabolite	0.4630099833011627
599	X950680	0	metabolite	0.5042732954025269
600	X950687	0	metabolite	0.31892824172973633
601	X950693	0	metabolite	0.37628257274627686
602	X950695	0	metabolite	0.29118382930755615
603	X950696	0	metabolite	0.4963971674442291
