	feature_id	axis	embed_type	values
78	X940182	0	metabolite	0.4169613718986511
79	X940184	0	metabolite	-0.13403485715389252
80	X940185	0	metabolite	1.252333402633667
81	X940186	0	metabolite	0.5209320783615112
82	X940189	0	metabolite	0.011248430237174034
83	X940193	0	metabolite	0.44390183687210083
84	X940203	0	metabolite	0.2400454729795456
85	X940211	0	metabolite	0.4081445038318634
86	X940213	0	metabolite	-0.4407600462436676
87	X940214	0	metabolite	0.5559447407722473
88	X940217	0	metabolite	0.014984125271439552
89	X940222	0	metabolite	-0.17669814825057983
90	X940223	0	metabolite	1.3179970979690552
91	X940227	0	metabolite	-0.3837089240550995
92	X940230	0	metabolite	0.5670413374900818
93	X940232	0	metabolite	-0.04395059123635292
94	X940233	0	metabolite	0.5767367482185364
95	X940237	0	metabolite	-0.14423415064811707
96	X940239	0	metabolite	0.22523057460784912
97	X940244	0	metabolite	1.104805588722229
98	X940248	0	metabolite	0.14889782667160034
99	X940251	0	metabolite	-0.3823564648628235
100	X940256	0	metabolite	0.22499145567417145
101	X940259	0	metabolite	-0.11393681168556213
102	X940261	0	metabolite	1.327255368232727
103	X940264	0	metabolite	-0.7414001822471619
104	X940270	0	metabolite	-0.10127343982458115
105	X940271	0	metabolite	0.8217336535453796
106	X940278	0	metabolite	0.10288753360509872
107	X940281	0	metabolite	0.7269094586372375
108	X940284	0	metabolite	0.6212258338928223
109	X940286	0	metabolite	-1.3730648756027222
110	X940287	0	metabolite	0.14390264451503754
111	X940288	0	metabolite	0.2867734134197235
112	X940291	0	metabolite	0.4907369315624237
113	X940297	0	metabolite	-0.09528123587369919
114	X940301	0	metabolite	0.12455372512340546
115	X940302	0	metabolite	0.4457709491252899
116	X940303	0	metabolite	0.5950918793678284
117	X940305	0	metabolite	0.462894082069397
118	X940306	0	metabolite	0.5155209302902222
119	X940309	0	metabolite	0.29884475469589233
120	X940312	0	metabolite	0.43134695291519165
121	X940314	0	metabolite	0.15272018313407898
122	X940322	0	metabolite	-0.5893337726593018
123	X940324	0	metabolite	0.12185197323560715
124	X940325	0	metabolite	0.8509538769721985
125	X940329	0	metabolite	0.8579875230789185
126	X940332	0	metabolite	-0.14184734225273132
127	X940335	0	metabolite	1.4771041870117188
128	X940338	0	metabolite	0.28994566202163696
129	X940339	0	metabolite	-0.06221781671047211
130	X940347	0	metabolite	0.09708461165428162
131	X940349	0	metabolite	0.8789910674095154
132	X940351	0	metabolite	0.11732004582881927
133	X940353	0	metabolite	0.30960872769355774
134	X940354	0	metabolite	0.19917017221450806
135	X940355	0	metabolite	-2.161491632461548
136	X940364	0	metabolite	1.6112937927246094
137	X940368	0	metabolite	0.31610122323036194
138	X940374	0	metabolite	0.301095575094223
139	X940375	0	metabolite	0.042583219707012177
140	X940379	0	metabolite	0.2231077402830124
141	X940383	0	metabolite	0.31296592950820923
142	X940391	0	metabolite	-0.06481865793466568
143	X940404	0	metabolite	0.5132690668106079
144	X940411	0	metabolite	0.5667641758918762
145	X940413	0	metabolite	-0.3171256482601166
146	X940420	0	metabolite	0.3631460964679718
147	X940443	0	metabolite	0.06420394033193588
148	X940444	0	metabolite	1.448548436164856
149	X940445	0	metabolite	0.778548002243042
150	X940450	0	metabolite	0.3137896656990051
151	X940451	0	metabolite	-1.7047761678695679
152	X940456	0	metabolite	0.181380033493042
153	X940465	0	metabolite	0.20253881812095642
154	X940466	0	metabolite	0.12728139758110046
155	X940474	0	metabolite	0.876360297203064
156	X940481	0	metabolite	-0.353367418050766
157	X940483	0	metabolite	0.5221973657608032
158	X940484	0	metabolite	0.612969160079956
159	X940487	0	metabolite	0.5266473889350891
160	X940488	0	metabolite	-0.1356332153081894
161	X940497	0	metabolite	-0.0331563726067543
162	X940498	0	metabolite	0.10961540788412094
163	X940501	0	metabolite	-0.7774383425712585
164	X940506	0	metabolite	-0.7688785791397095
165	X940526	0	metabolite	0.6876950263977051
166	X940529	0	metabolite	1.5170328617095947
167	X940532	0	metabolite	0.4557660222053528
168	X940534	0	metabolite	-0.20003053545951843
169	X940535	0	metabolite	-0.6726713180541992
170	X940540	0	metabolite	0.26650920510292053
171	X940547	0	metabolite	0.3129548132419586
172	X940550	0	metabolite	0.28456318378448486
173	X940551	0	metabolite	0.36358362436294556
174	X940555	0	metabolite	-0.8181762099266052
175	X940558	0	metabolite	-0.17465806007385254
176	X940560	0	metabolite	-1.5597224235534668
177	X940562	0	metabolite	1.6536259651184082
178	X940570	0	metabolite	-0.17416274547576904
179	X940571	0	metabolite	-0.22901605069637299
180	X940580	0	metabolite	0.4058606028556824
181	X940584	0	metabolite	-0.6765183806419373
182	X940589	0	metabolite	-1.371701717376709
183	X940598	0	metabolite	0.523998498916626
184	X940602	0	metabolite	1.2063711881637573
185	X940606	0	metabolite	0.14807020127773285
186	X940612	0	metabolite	-0.7914875149726868
187	X940623	0	metabolite	0.33490225672721863
188	X940625	0	metabolite	-0.17909160256385803
189	X940641	0	metabolite	0.1927705556154251
190	X940642	0	metabolite	0.47865059971809387
191	X940648	0	metabolite	0.6950194239616394
192	X940649	0	metabolite	0.25792184472084045
193	X940652	0	metabolite	0.2846311628818512
194	X940662	0	metabolite	0.6678745746612549
195	X940665	0	metabolite	0.18103034794330597
196	X940674	0	metabolite	0.10273479670286179
197	X940689	0	metabolite	0.8481194972991943
198	X940690	0	metabolite	0.7808969616889954
199	X940692	0	metabolite	0.3436114490032196
200	X940696	0	metabolite	0.0076263220980763435
201	X940700	0	metabolite	0.23246820271015167
202	X940714	0	metabolite	0.2468295693397522
203	X940721	0	metabolite	-0.6233195662498474
204	X940727	0	metabolite	0.08414965122938156
205	X940748	0	metabolite	0.12635578215122223
206	X940756	0	metabolite	-0.36249101161956787
207	X940761	0	metabolite	-0.10119117051362991
208	X940763	0	metabolite	0.333974152803421
209	X940766	0	metabolite	0.06260782480239868
210	X940769	0	metabolite	0.5777989029884338
211	X940775	0	metabolite	0.07494307309389114
212	X940778	0	metabolite	0.6359536051750183
213	X940786	0	metabolite	-0.1346743255853653
214	X940796	0	metabolite	-0.437174528837204
215	X940816	0	metabolite	0.11679048091173172
216	X940819	0	metabolite	0.3389631509780884
217	X940820	0	metabolite	0.07376047968864441
218	X940826	0	metabolite	0.06953789293766022
219	X940827	0	metabolite	0.601175844669342
220	X940833	0	metabolite	-0.469850093126297
221	X940843	0	metabolite	0.5380530953407288
222	X940844	0	metabolite	0.7899191379547119
223	X940845	0	metabolite	0.2604966461658478
224	X940847	0	metabolite	-0.05909792333841324
225	X940852	0	metabolite	0.24353624880313873
226	X940863	0	metabolite	-0.35959625244140625
227	X940871	0	metabolite	0.22758778929710388
228	X940875	0	metabolite	-0.12003052979707718
229	X940882	0	metabolite	-0.3092150390148163
230	X940889	0	metabolite	-0.051747698336839676
231	X940892	0	metabolite	0.2755228877067566
232	X940895	0	metabolite	-0.3990481197834015
233	X940907	0	metabolite	0.30995261669158936
234	X940912	0	metabolite	0.4915213882923126
235	X940917	0	metabolite	0.14432917535305023
236	X940925	0	metabolite	-1.5702508687973022
237	X940936	0	metabolite	0.7907041907310486
238	X940941	0	metabolite	-0.22254513204097748
239	X940946	0	metabolite	-0.10912137478590012
240	X940961	0	metabolite	0.2952260375022888
241	X940966	0	metabolite	0.10504762083292007
242	X940968	0	metabolite	0.4856947958469391
243	X940984	0	metabolite	0.21394842863082886
244	X941001	0	metabolite	-0.2666075527667999
245	X941014	0	metabolite	-1.5095587968826294
246	X941019	0	metabolite	0.10980545729398727
247	X941024	0	metabolite	0.08648709207773209
248	X941028	0	metabolite	0.6147092580795288
249	X941037	0	metabolite	1.6060856580734253
250	X941043	0	metabolite	0.5899658203125
251	X941046	0	metabolite	0.2594825029373169
252	X941049	0	metabolite	1.3149182796478271
253	X941051	0	metabolite	0.13317888975143433
254	X941066	0	metabolite	-0.04419403895735741
255	X941074	0	metabolite	0.8216117024421692
256	X941079	0	metabolite	1.0393242835998535
257	X941080	0	metabolite	0.2858888804912567
258	X941091	0	metabolite	-0.03172335401177406
259	X941095	0	metabolite	0.9349595308303833
260	X941106	0	metabolite	0.6202657222747803
261	X941118	0	metabolite	0.8567423820495605
262	X941124	0	metabolite	0.3207119405269623
263	X941134	0	metabolite	0.9849412441253662
264	X941144	0	metabolite	0.3511680066585541
265	X941153	0	metabolite	-0.2843681573867798
266	X941154	0	metabolite	0.3930486738681793
267	X941192	0	metabolite	-1.2579022645950317
268	X941202	0	metabolite	0.06104446202516556
269	X941204	0	metabolite	0.4535577595233917
270	X941208	0	metabolite	1.3321064710617065
271	X941241	0	metabolite	-2.1569252014160156
272	X941250	0	metabolite	1.0086225271224976
273	X941253	0	metabolite	0.5444358587265015
274	X941257	0	metabolite	-0.4308146834373474
275	X941259	0	metabolite	0.4792686104774475
276	X941265	0	metabolite	-0.33476772904396057
277	X941274	0	metabolite	0.16319066286087036
278	X941308	0	metabolite	0.8116397857666016
279	X941315	0	metabolite	-0.6387293934822083
280	X941320	0	metabolite	0.5712799429893494
281	X941321	0	metabolite	0.21842528879642487
282	X941367	0	metabolite	-0.5434449315071106
283	X941373	0	metabolite	0.7505257725715637
284	X941384	0	metabolite	-1.428449034690857
285	X941385	0	metabolite	0.10248302668333054
286	X941392	0	metabolite	-2.2210230827331543
287	X941398	0	metabolite	-0.7478244304656982
288	X941404	0	metabolite	0.14480577409267426
289	X941408	0	metabolite	0.09455972909927368
290	X941422	0	metabolite	0.1270321011543274
291	X941439	0	metabolite	0.5906141996383667
292	X941445	0	metabolite	0.8427394032478333
293	X941454	0	metabolite	0.4912301301956177
294	X941460	0	metabolite	-1.149011492729187
295	X941462	0	metabolite	0.8603782057762146
296	X941464	0	metabolite	0.06256832927465439
297	X941503	0	metabolite	0.8701415061950684
298	X941519	0	metabolite	0.23251859843730927
299	X941530	0	metabolite	0.28593704104423523
300	X941547	0	metabolite	0.3462802469730377
301	X941582	0	metabolite	0.3950348198413849
302	X941617	0	metabolite	0.025898568332195282
303	X941623	0	metabolite	0.35348939895629883
304	X941624	0	metabolite	0.6823332905769348
305	X941639	0	metabolite	0.2672027051448822
306	X941680	0	metabolite	0.35992148518562317
307	X941684	0	metabolite	0.35089269280433655
308	X941709	0	metabolite	0.9024885892868042
309	X941714	0	metabolite	0.9470816254615784
310	X941715	0	metabolite	0.32697737216949463
311	X941738	0	metabolite	0.5430366396903992
312	X941759	0	metabolite	0.6599228382110596
313	X941772	0	metabolite	0.47148364782333374
314	X941774	0	metabolite	0.23259659111499786
315	X941807	0	metabolite	0.3265877962112427
316	X941813	0	metabolite	-0.7170836329460144
317	X941817	0	metabolite	0.11793802678585052
318	X941887	0	metabolite	0.33240389823913574
319	X941902	0	metabolite	0.03452333062887192
320	X942011	0	metabolite	0.3387507498264313
321	X942026	0	metabolite	0.9991481900215149
322	X942039	0	metabolite	0.8790931105613708
323	X942075	0	metabolite	-0.46845778822898865
324	X942094	0	metabolite	0.0007698074332438409
325	X942128	0	metabolite	0.5749586820602417
326	X942191	0	metabolite	-0.8675366640090942
327	X942237	0	metabolite	0.053613584488630295
328	X942303	0	metabolite	-0.29994702339172363
329	X942319	0	metabolite	0.160444974899292
330	X942359	0	metabolite	0.1958780586719513
331	X942398	0	metabolite	0.31963297724723816
332	X942402	0	metabolite	-0.6296012997627258
333	X942429	0	metabolite	0.11547060310840607
334	X942467	0	metabolite	0.9835519194602966
335	X942487	0	metabolite	-0.2076665610074997
336	X942489	0	metabolite	-0.439447820186615
337	X942490	0	metabolite	0.8448769450187683
338	X942504	0	metabolite	0.1714479625225067
339	X950002	0	metabolite	0.15251556038856506
340	X950003	0	metabolite	0.49689602851867676
341	X950005	0	metabolite	0.3230600953102112
342	X950006	0	metabolite	0.8372848629951477
343	X950007	0	metabolite	-0.18209387362003326
344	X950008	0	metabolite	0.35604119300842285
345	X950010	0	metabolite	0.0854412317276001
346	X950012	0	metabolite	-0.545643150806427
347	X950015	0	metabolite	0.27619653940200806
348	X950016	0	metabolite	0.6959002017974854
349	X950017	0	metabolite	0.16068793833255768
350	X950018	0	metabolite	0.3879179060459137
351	X950020	0	metabolite	0.4657377600669861
352	X950023	0	metabolite	-0.23195314407348633
353	X950027	0	metabolite	0.28411707282066345
354	X950028	0	metabolite	-1.5680549144744873
355	X950032	0	metabolite	0.5929560661315918
356	X950034	0	metabolite	0.4530012309551239
357	X950035	0	metabolite	0.0984383150935173
358	X950036	0	metabolite	0.5919223427772522
359	X950037	0	metabolite	0.18269486725330353
360	X950040	0	metabolite	0.3039415776729584
361	X950041	0	metabolite	0.37452074885368347
362	X950042	0	metabolite	0.5846306681632996
363	X950044	0	metabolite	0.4340451955795288
364	X950045	0	metabolite	0.0047915964387357235
365	X950046	0	metabolite	0.21677055954933167
366	X950048	0	metabolite	0.4613772928714752
367	X950052	0	metabolite	-0.5929675698280334
368	X950053	0	metabolite	0.6796240210533142
369	X950054	0	metabolite	0.10491621494293213
370	X950055	0	metabolite	0.6580811142921448
371	X950056	0	metabolite	-0.7524040937423706
372	X950058	0	metabolite	-0.3489011228084564
373	X950061	0	metabolite	0.35803061723709106
374	X950065	0	metabolite	0.259074866771698
375	X950069	0	metabolite	0.19057109951972961
376	X950070	0	metabolite	0.8071399927139282
377	X950071	0	metabolite	0.4131848216056824
378	X950073	0	metabolite	0.4253978133201599
379	X950074	0	metabolite	0.2952718734741211
380	X950077	0	metabolite	-0.006123983766883612
381	X950078	0	metabolite	0.3808418810367584
382	X950079	0	metabolite	0.28506624698638916
383	X950080	0	metabolite	0.5267411470413208
384	X950083	0	metabolite	0.037000223994255066
385	X950085	0	metabolite	1.0262510776519775
386	X950086	0	metabolite	0.42662951350212097
387	X950088	0	metabolite	1.0041043758392334
388	X950089	0	metabolite	0.43749064207077026
389	X950091	0	metabolite	0.3959929645061493
390	X950094	0	metabolite	-0.060921795666217804
391	X950095	0	metabolite	0.7010027170181274
392	X950096	0	metabolite	-0.07252971827983856
393	X950099	0	metabolite	0.029789799824357033
394	X950101	0	metabolite	0.5012432336807251
395	X950102	0	metabolite	0.5820555090904236
396	X950105	0	metabolite	0.01792827434837818
397	X950110	0	metabolite	0.49724236130714417
398	X950112	0	metabolite	0.6187301874160767
399	X950117	0	metabolite	0.19190901517868042
400	X950119	0	metabolite	0.29613250494003296
401	X950121	0	metabolite	0.21200443804264069
402	X950123	0	metabolite	0.8153108358383179
403	X950125	0	metabolite	0.2752031683921814
404	X950126	0	metabolite	0.0774945467710495
405	X950127	0	metabolite	0.5424220561981201
406	X950130	0	metabolite	-0.05705501511693001
407	X950132	0	metabolite	1.1981106996536255
408	X950135	0	metabolite	-0.07657570391893387
409	X950136	0	metabolite	0.09142076224088669
410	X950137	0	metabolite	0.16845443844795227
411	X950138	0	metabolite	0.3096034824848175
412	X950139	0	metabolite	0.2881886959075928
413	X950141	0	metabolite	-0.24226954579353333
414	X950142	0	metabolite	0.5561293959617615
415	X950143	0	metabolite	0.20448017120361328
416	X950145	0	metabolite	0.32874810695648193
417	X950146	0	metabolite	0.319466233253479
418	X950147	0	metabolite	0.43940943479537964
419	X950148	0	metabolite	0.388796329498291
420	X950149	0	metabolite	0.5518983006477356
421	X950154	0	metabolite	0.17802536487579346
422	X950155	0	metabolite	0.17178182303905487
423	X950157	0	metabolite	-0.7008835077285767
424	X950158	0	metabolite	0.354257732629776
425	X950162	0	metabolite	0.21384556591510773
426	X950164	0	metabolite	0.4439801871776581
427	X950167	0	metabolite	0.5449632406234741
428	X950169	0	metabolite	0.005055494140833616
429	X950173	0	metabolite	-0.34672948718070984
430	X950176	0	metabolite	0.3029124438762665
431	X950179	0	metabolite	1.158255696296692
432	X950182	0	metabolite	0.8147487640380859
433	X950183	0	metabolite	0.6644763946533203
434	X950186	0	metabolite	0.33935633301734924
435	X950187	0	metabolite	0.07782139629125595
436	X950189	0	metabolite	0.35875433683395386
437	X950190	0	metabolite	-0.23957552015781403
438	X950191	0	metabolite	0.30309802293777466
439	X950192	0	metabolite	-0.10403162986040115
440	X950193	0	metabolite	0.17081905901432037
441	X950196	0	metabolite	0.2666667401790619
442	X950198	0	metabolite	0.9006329774856567
443	X950200	0	metabolite	0.5590451955795288
444	X950201	0	metabolite	0.3573113679885864
445	X950202	0	metabolite	0.3840819299221039
446	X950209	0	metabolite	0.03399188071489334
447	X950212	0	metabolite	0.4179544746875763
448	X950214	0	metabolite	0.7430763244628906
449	X950217	0	metabolite	0.45557600259780884
450	X950218	0	metabolite	0.17789781093597412
451	X950219	0	metabolite	0.012436083517968655
452	X950220	0	metabolite	0.1607036590576172
453	X950223	0	metabolite	0.9035137891769409
454	X950225	0	metabolite	-1.0498998165130615
455	X950226	0	metabolite	0.15978480875492096
456	X950228	0	metabolite	-0.025972798466682434
457	X950231	0	metabolite	-0.06659962236881256
458	X950233	0	metabolite	-0.17937350273132324
459	X950241	0	metabolite	0.5168020129203796
460	X950242	0	metabolite	0.23988692462444305
461	X950245	0	metabolite	1.5927561521530151
462	X950247	0	metabolite	0.3269290030002594
463	X950248	0	metabolite	0.3491193950176239
464	X950249	0	metabolite	1.130780577659607
465	X950250	0	metabolite	-0.028396373614668846
466	X950251	0	metabolite	0.7626176476478577
467	X950252	0	metabolite	0.19917480647563934
468	X950254	0	metabolite	0.21289125084877014
469	X950256	0	metabolite	0.20321135222911835
470	X950259	0	metabolite	0.8416792154312134
471	X950260	0	metabolite	0.5501121282577515
472	X950262	0	metabolite	0.73110431432724
473	X950264	0	metabolite	0.11823654174804688
474	X950267	0	metabolite	0.11764757335186005
475	X950268	0	metabolite	0.6258227825164795
476	X950270	0	metabolite	0.7509706020355225
477	X950271	0	metabolite	0.07920227944850922
478	X950274	0	metabolite	0.4391258656978607
479	X950275	0	metabolite	0.07017173618078232
480	X950279	0	metabolite	-0.32139354944229126
481	X950280	0	metabolite	0.22942236065864563
482	X950281	0	metabolite	0.15880513191223145
483	X950283	0	metabolite	0.48843762278556824
484	X950285	0	metabolite	0.7446800470352173
485	X950287	0	metabolite	-0.20449590682983398
486	X950288	0	metabolite	0.5211977958679199
487	X950296	0	metabolite	0.25996267795562744
488	X950297	0	metabolite	0.44864827394485474
489	X950300	0	metabolite	0.44215577840805054
490	X950302	0	metabolite	0.12307276576757431
491	X950304	0	metabolite	0.39228492975234985
492	X950305	0	metabolite	0.2126113623380661
493	X950306	0	metabolite	0.5614156126976013
494	X950313	0	metabolite	0.6307339072227478
495	X950314	0	metabolite	0.878493070602417
496	X950316	0	metabolite	0.6984333395957947
497	X950319	0	metabolite	0.7429436445236206
498	X950321	0	metabolite	0.15565700829029083
499	X950322	0	metabolite	-0.08193070441484451
500	X950329	0	metabolite	0.27917370200157166
501	X950330	0	metabolite	0.04723406210541725
502	X950331	0	metabolite	0.3865264058113098
503	X950333	0	metabolite	0.5026569962501526
504	X950340	0	metabolite	0.39934736490249634
505	X950343	0	metabolite	0.757820188999176
506	X950345	0	metabolite	0.345950722694397
507	X950348	0	metabolite	0.11592302471399307
508	X950353	0	metabolite	0.3826468288898468
509	X950355	0	metabolite	0.6589457988739014
510	X950356	0	metabolite	-1.0947965383529663
511	X950358	0	metabolite	0.3152008056640625
512	X950359	0	metabolite	-0.051826391369104385
513	X950360	0	metabolite	0.16913920640945435
514	X950361	0	metabolite	0.3240644633769989
515	X950375	0	metabolite	0.9745104908943176
516	X950383	0	metabolite	0.5640420913696289
517	X950389	0	metabolite	0.6276062726974487
518	X950390	0	metabolite	0.2870982885360718
519	X950391	0	metabolite	0.41038233041763306
520	X950392	0	metabolite	0.22593897581100464
521	X950396	0	metabolite	-0.7848182916641235
522	X950400	0	metabolite	0.5066148638725281
523	X950402	0	metabolite	0.15812407433986664
524	X950406	0	metabolite	-0.18453405797481537
525	X950409	0	metabolite	0.2608662247657776
526	X950410	0	metabolite	0.6212010979652405
527	X950415	0	metabolite	0.41727739572525024
528	X950417	0	metabolite	0.1603052318096161
529	X950422	0	metabolite	0.5462197065353394
530	X950425	0	metabolite	0.44528254866600037
531	X950428	0	metabolite	0.07544910162687302
532	X950430	0	metabolite	-0.07070989906787872
533	X950432	0	metabolite	0.45451804995536804
534	X950434	0	metabolite	0.3304527997970581
535	X950439	0	metabolite	0.11667107790708542
536	X950449	0	metabolite	-0.3162543773651123
537	X950466	0	metabolite	0.5312049388885498
538	X950474	0	metabolite	0.5842310786247253
539	X950477	0	metabolite	0.15948693454265594
540	X950478	0	metabolite	0.1235847920179367
541	X950483	0	metabolite	0.5288107991218567
542	X950484	0	metabolite	-0.27970176935195923
543	X950485	0	metabolite	-1.2921435832977295
544	X950490	0	metabolite	0.08476471900939941
545	X950491	0	metabolite	0.10438647121191025
546	X950503	0	metabolite	0.32103779911994934
547	X950504	0	metabolite	0.3267006576061249
548	X950509	0	metabolite	0.9484456777572632
549	X950512	0	metabolite	0.06620306521654129
550	X950513	0	metabolite	0.38858646154403687
551	X950516	0	metabolite	0.3733505308628082
552	X950517	0	metabolite	0.31846120953559875
553	X950521	0	metabolite	0.4033673107624054
554	X950525	0	metabolite	0.4049151539802551
555	X950528	0	metabolite	0.6569865345954895
556	X950535	0	metabolite	0.6600390076637268
557	X950536	0	metabolite	0.030463404953479767
558	X950545	0	metabolite	-0.14365507662296295
559	X950548	0	metabolite	0.2833695709705353
560	X950550	0	metabolite	0.29006925225257874
561	X950554	0	metabolite	0.4879459738731384
562	X950557	0	metabolite	0.2722093164920807
563	X950559	0	metabolite	0.6805782914161682
564	X950563	0	metabolite	0.4933167099952698
565	X950564	0	metabolite	0.4579105079174042
566	X950570	0	metabolite	0.04946860298514366
567	X950571	0	metabolite	0.2386481612920761
568	X950572	0	metabolite	0.3502616286277771
569	X950577	0	metabolite	0.5910750031471252
570	X950579	0	metabolite	0.08383918553590775
571	X950584	0	metabolite	-0.33364441990852356
572	X950592	0	metabolite	0.2337808459997177
573	X950593	0	metabolite	0.3320469856262207
574	X950594	0	metabolite	0.563945472240448
575	X950598	0	metabolite	0.35081571340560913
576	X950602	0	metabolite	0.15322783589363098
577	X950606	0	metabolite	0.8549321293830872
578	X950607	0	metabolite	0.14919748902320862
579	X950611	0	metabolite	1.0162237882614136
580	X950613	0	metabolite	0.2644766569137573
581	X950618	0	metabolite	0.32981929183006287
582	X950632	0	metabolite	0.225526824593544
583	X950633	0	metabolite	0.8114110827445984
