	feature_id	axis	embed_type	values
227	X940871	0	metabolite	0.47174304723739624
228	X940875	0	metabolite	0.7951326966285706
229	X940882	0	metabolite	0.30333852767944336
230	X940889	0	metabolite	0.2630888819694519
231	X940892	0	metabolite	0.39337918162345886
232	X940895	0	metabolite	0.20067685842514038
233	X940907	0	metabolite	0.5993835926055908
234	X940912	0	metabolite	-0.4209979474544525
235	X940917	0	metabolite	0.3074468970298767
236	X940925	0	metabolite	1.296003818511963
237	X940936	0	metabolite	0.8396136164665222
238	X940941	0	metabolite	0.0034951658453792334
239	X940946	0	metabolite	0.052876923233270645
240	X940961	0	metabolite	0.05235373601317406
241	X940966	0	metabolite	0.017039407044649124
242	X940968	0	metabolite	-0.09232459217309952
243	X940984	0	metabolite	-0.025412950664758682
244	X941001	0	metabolite	0.8525952696800232
245	X941014	0	metabolite	0.28370052576065063
246	X941019	0	metabolite	-0.059078726917505264
247	X941024	0	metabolite	0.5007990002632141
248	X941028	0	metabolite	0.5994061231613159
249	X941037	0	metabolite	-1.045018196105957
250	X941043	0	metabolite	-0.25973421335220337
251	X941046	0	metabolite	-0.32002443075180054
252	X941049	0	metabolite	0.11397040635347366
253	X941051	0	metabolite	0.6145259737968445
254	X941066	0	metabolite	-0.04671185463666916
255	X941074	0	metabolite	-0.3751031756401062
256	X941079	0	metabolite	0.21860316395759583
257	X941080	0	metabolite	0.7003134489059448
258	X941091	0	metabolite	-0.4061855375766754
259	X941095	0	metabolite	-0.2562812268733978
260	X941106	0	metabolite	0.2344522625207901
261	X941118	0	metabolite	0.23695215582847595
262	X941124	0	metabolite	0.5281893014907837
263	X941134	0	metabolite	0.29869168996810913
264	X941144	0	metabolite	0.03692948445677757
265	X941153	0	metabolite	0.22658616304397583
266	X941154	0	metabolite	0.2801603078842163
267	X941192	0	metabolite	1.1085282564163208
268	X941202	0	metabolite	0.6034148931503296
269	X941204	0	metabolite	-0.30412498116493225
270	X941208	0	metabolite	-0.3701803684234619
271	X941241	0	metabolite	1.59672212600708
272	X941250	0	metabolite	-0.27329277992248535
273	X941253	0	metabolite	0.14681680500507355
274	X941257	0	metabolite	0.4938487112522125
275	X941259	0	metabolite	-0.24589766561985016
276	X941265	0	metabolite	0.37072598934173584
277	X941274	0	metabolite	1.4245433807373047
278	X941308	0	metabolite	-0.3161512315273285
279	X941315	0	metabolite	-0.34093791246414185
280	X941320	0	metabolite	0.00896049477159977
281	X941321	0	metabolite	-0.24712088704109192
282	X941367	0	metabolite	1.091529369354248
283	X941373	0	metabolite	-0.24774016439914703
284	X941384	0	metabolite	0.7573962807655334
285	X941385	0	metabolite	-0.38990849256515503
286	X941392	0	metabolite	1.2707957029342651
287	X941398	0	metabolite	0.10317614674568176
288	X941404	0	metabolite	0.19705034792423248
289	X941408	0	metabolite	0.08416065573692322
290	X941422	0	metabolite	-0.04104984551668167
291	X941439	0	metabolite	-0.058935463428497314
292	X941445	0	metabolite	0.56992506980896
293	X941454	0	metabolite	-1.1181471347808838
294	X941460	0	metabolite	1.453051209449768
295	X941462	0	metabolite	0.02006249688565731
296	X941464	0	metabolite	0.18697401881217957
297	X941503	0	metabolite	-0.7697344422340393
298	X941519	0	metabolite	0.1592141091823578
299	X941530	0	metabolite	-0.2139565348625183
300	X941547	0	metabolite	-0.11051858216524124
301	X941582	0	metabolite	-0.13063974678516388
302	X941617	0	metabolite	-0.007066964637488127
303	X941623	0	metabolite	0.8272916078567505
304	X941624	0	metabolite	-0.23571819067001343
305	X941639	0	metabolite	0.2919542193412781
306	X941680	0	metabolite	0.25796613097190857
307	X941684	0	metabolite	-0.012962541542947292
308	X941709	0	metabolite	-0.174046590924263
309	X941714	0	metabolite	-0.885627806186676
310	X941715	0	metabolite	0.17068363726139069
311	X941738	0	metabolite	-0.5840301513671875
312	X941759	0	metabolite	-0.2575668692588806
313	X941772	0	metabolite	0.6783719658851624
314	X941774	0	metabolite	-0.4306528568267822
315	X941807	0	metabolite	0.5121709108352661
316	X941813	0	metabolite	0.69975745677948
317	X941817	0	metabolite	-0.13187195360660553
318	X941887	0	metabolite	0.15909694135189056
319	X941902	0	metabolite	-0.47235968708992004
320	X942011	0	metabolite	0.05118558928370476
321	X942026	0	metabolite	0.2436661720275879
322	X942039	0	metabolite	0.06551195681095123
323	X942075	0	metabolite	0.48818039894104004
324	X942094	0	metabolite	0.130856454372406
325	X942128	0	metabolite	0.2772711217403412
326	X942191	0	metabolite	0.5334752798080444
327	X942237	0	metabolite	-0.20289331674575806
328	X942303	0	metabolite	-0.006059959065169096
329	X942319	0	metabolite	0.40971338748931885
330	X942359	0	metabolite	0.051707636564970016
331	X942398	0	metabolite	0.02329978160560131
332	X942402	0	metabolite	-0.19094091653823853
333	X942429	0	metabolite	-0.38219672441482544
334	X942467	0	metabolite	-0.341235876083374
335	X942487	0	metabolite	0.18928495049476624
336	X942489	0	metabolite	0.8194460272789001
337	X942490	0	metabolite	-0.22734907269477844
338	X942504	0	metabolite	-0.08054908365011215
339	X950002	0	metabolite	-0.14141657948493958
340	X950003	0	metabolite	-0.2768779695034027
341	X950005	0	metabolite	-0.3082265257835388
342	X950006	0	metabolite	-0.1691293865442276
343	X950007	0	metabolite	-0.7393510341644287
344	X950008	0	metabolite	0.4108389616012573
345	X950010	0	metabolite	0.10761161893606186
346	X950012	0	metabolite	0.14591073989868164
347	X950015	0	metabolite	0.41049498319625854
348	X950016	0	metabolite	-0.09361245483160019
349	X950017	0	metabolite	-0.18663987517356873
350	X950018	0	metabolite	-0.22639839351177216
351	X950020	0	metabolite	0.12484177947044373
352	X950023	0	metabolite	0.5313692092895508
353	X950027	0	metabolite	0.08181734383106232
354	X950028	0	metabolite	0.8423217535018921
355	X950032	0	metabolite	0.017711162567138672
356	X950034	0	metabolite	-0.13661427795886993
357	X950035	0	metabolite	0.14292393624782562
358	X950036	0	metabolite	-0.1479201465845108
359	X950037	0	metabolite	-0.027631765231490135
360	X950040	0	metabolite	0.29862433671951294
361	X950041	0	metabolite	-0.06330780684947968
362	X950042	0	metabolite	0.5938710570335388
363	X950044	0	metabolite	0.2003476470708847
364	X950045	0	metabolite	0.1355799287557602
365	X950046	0	metabolite	0.03051934391260147
366	X950048	0	metabolite	0.14940258860588074
367	X950052	0	metabolite	0.3420334756374359
368	X950053	0	metabolite	0.2059454470872879
369	X950054	0	metabolite	-0.15318965911865234
370	X950055	0	metabolite	0.021459907293319702
371	X950056	0	metabolite	1.324989676475525
372	X950058	0	metabolite	0.68882817029953
373	X950061	0	metabolite	0.19574351608753204
374	X950065	0	metabolite	0.15958432853221893
375	X950069	0	metabolite	0.07814018428325653
376	X950070	0	metabolite	0.009477101266384125
377	X950071	0	metabolite	0.3142978549003601
378	X950073	0	metabolite	0.08965526521205902
379	X950074	0	metabolite	-0.03172866255044937
380	X950077	0	metabolite	0.12663571536540985
381	X950078	0	metabolite	0.15738171339035034
382	X950079	0	metabolite	-0.04250510409474373
383	X950080	0	metabolite	-0.14633560180664062
384	X950083	0	metabolite	0.23724716901779175
385	X950085	0	metabolite	0.16038599610328674
386	X950086	0	metabolite	0.1795893907546997
387	X950088	0	metabolite	-0.3607831597328186
388	X950089	0	metabolite	-0.0791255533695221
389	X950091	0	metabolite	-0.004354232456535101
390	X950094	0	metabolite	1.3637864589691162
391	X950095	0	metabolite	-0.6488440632820129
392	X950096	0	metabolite	0.008153515867888927
393	X950099	0	metabolite	0.4610358476638794
394	X950101	0	metabolite	-0.45880237221717834
395	X950102	0	metabolite	0.211686909198761
396	X950105	0	metabolite	0.13315975666046143
397	X950110	0	metabolite	-0.3630187213420868
398	X950112	0	metabolite	0.00975129846483469
399	X950117	0	metabolite	0.15961788594722748
400	X950119	0	metabolite	-0.02000594697892666
401	X950121	0	metabolite	0.10173967480659485
402	X950123	0	metabolite	-1.1018344163894653
403	X950125	0	metabolite	-0.030537735670804977
404	X950126	0	metabolite	0.13579516112804413
405	X950127	0	metabolite	-0.8953885436058044
406	X950130	0	metabolite	0.19336742162704468
407	X950132	0	metabolite	-0.24106034636497498
408	X950135	0	metabolite	0.03794155269861221
409	X950136	0	metabolite	0.34428220987319946
410	X950137	0	metabolite	0.19283221662044525
411	X950138	0	metabolite	0.09257996827363968
412	X950139	0	metabolite	0.10945231467485428
413	X950141	0	metabolite	-0.058071818202733994
414	X950142	0	metabolite	-0.9996093511581421
415	X950143	0	metabolite	0.1211155354976654
416	X950145	0	metabolite	0.4659658372402191
417	X950146	0	metabolite	-0.04177433252334595
418	X950147	0	metabolite	-0.10493389517068863
419	X950148	0	metabolite	-0.9964103102684021
420	X950149	0	metabolite	0.23307716846466064
421	X950154	0	metabolite	0.08987727761268616
422	X950155	0	metabolite	0.11152931302785873
423	X950157	0	metabolite	0.12171076238155365
424	X950158	0	metabolite	0.07339832931756973
425	X950162	0	metabolite	-0.10041391849517822
426	X950164	0	metabolite	0.16938826441764832
427	X950167	0	metabolite	0.28371474146842957
428	X950169	0	metabolite	0.23359258472919464
429	X950173	0	metabolite	0.33076924085617065
430	X950176	0	metabolite	-0.3607209324836731
431	X950179	0	metabolite	0.31870877742767334
432	X950182	0	metabolite	0.027935685589909554
433	X950183	0	metabolite	0.7044017314910889
434	X950186	0	metabolite	-0.14122579991817474
435	X950187	0	metabolite	0.1736474633216858
436	X950189	0	metabolite	-0.6395250558853149
437	X950190	0	metabolite	0.6045498847961426
438	X950191	0	metabolite	-0.012409260496497154
439	X950192	0	metabolite	0.47392386198043823
440	X950193	0	metabolite	0.37069201469421387
441	X950196	0	metabolite	0.07327646017074585
442	X950198	0	metabolite	0.05394867807626724
443	X950200	0	metabolite	0.25667262077331543
444	X950201	0	metabolite	0.1622205525636673
445	X950202	0	metabolite	-0.21666453778743744
446	X950209	0	metabolite	0.12330527603626251
447	X950212	0	metabolite	0.7807297110557556
448	X950214	0	metabolite	0.10484569519758224
449	X950217	0	metabolite	-0.08750154078006744
450	X950218	0	metabolite	0.00913043413311243
451	X950219	0	metabolite	0.16652318835258484
452	X950220	0	metabolite	0.016125835478305817
453	X950223	0	metabolite	-0.357596755027771
454	X950225	0	metabolite	1.148615837097168
455	X950226	0	metabolite	0.14032171666622162
456	X950228	0	metabolite	-0.11905129998922348
457	X950231	0	metabolite	0.12304598093032837
458	X950233	0	metabolite	0.11696451157331467
459	X950241	0	metabolite	0.011733854189515114
460	X950242	0	metabolite	0.44054070115089417
461	X950245	0	metabolite	-0.10624757409095764
462	X950247	0	metabolite	0.1636837124824524
463	X950248	0	metabolite	-0.03499721735715866
464	X950249	0	metabolite	-0.18031887710094452
465	X950250	0	metabolite	0.47154027223587036
466	X950251	0	metabolite	-0.07645099610090256
467	X950252	0	metabolite	0.29337793588638306
468	X950254	0	metabolite	0.24261030554771423
469	X950256	0	metabolite	-0.16432085633277893
470	X950259	0	metabolite	0.07213776558637619
471	X950260	0	metabolite	0.17940489947795868
472	X950262	0	metabolite	0.04146147519350052
473	X950264	0	metabolite	0.09979639947414398
474	X950267	0	metabolite	-0.04485032334923744
475	X950268	0	metabolite	-0.008465168066322803
476	X950270	0	metabolite	0.11325705796480179
477	X950271	0	metabolite	0.027635328471660614
478	X950274	0	metabolite	0.2560003995895386
479	X950275	0	metabolite	0.6293131113052368
480	X950279	0	metabolite	0.6354738473892212
481	X950280	0	metabolite	0.2287631779909134
482	X950281	0	metabolite	0.33365195989608765
483	X950283	0	metabolite	0.015907827764749527
484	X950285	0	metabolite	0.08634292334318161
485	X950287	0	metabolite	-0.04280179738998413
486	X950288	0	metabolite	-0.3920881748199463
487	X950296	0	metabolite	0.09958678483963013
488	X950297	0	metabolite	-0.2897343039512634
489	X950300	0	metabolite	0.20156869292259216
490	X950302	0	metabolite	-0.060521308332681656
491	X950304	0	metabolite	-0.24583430588245392
492	X950305	0	metabolite	0.08617367595434189
493	X950306	0	metabolite	0.16306601464748383
494	X950313	0	metabolite	-0.06044510751962662
495	X950314	0	metabolite	0.0249540563672781
496	X950316	0	metabolite	0.1409921646118164
497	X950319	0	metabolite	-0.0735873281955719
498	X950321	0	metabolite	0.3376193940639496
499	X950322	0	metabolite	0.04253559932112694
500	X950329	0	metabolite	-0.018110444769263268
501	X950330	0	metabolite	0.07311344146728516
502	X950331	0	metabolite	0.19194217026233673
503	X950333	0	metabolite	0.2796730101108551
504	X950340	0	metabolite	0.2207186073064804
505	X950343	0	metabolite	0.20916752517223358
506	X950345	0	metabolite	0.33154770731925964
507	X950348	0	metabolite	-0.11195085942745209
508	X950353	0	metabolite	-0.11107339709997177
509	X950355	0	metabolite	0.42698749899864197
510	X950356	0	metabolite	0.8805954456329346
511	X950358	0	metabolite	-0.15022213757038116
512	X950359	0	metabolite	0.13108676671981812
513	X950360	0	metabolite	0.2253839671611786
514	X950361	0	metabolite	0.05002899840474129
515	X950375	0	metabolite	-0.11264416575431824
516	X950383	0	metabolite	-0.4012514650821686
517	X950389	0	metabolite	0.1803659200668335
518	X950390	0	metabolite	0.3205873370170593
519	X950391	0	metabolite	0.2218056172132492
520	X950392	0	metabolite	0.07770947366952896
521	X950396	0	metabolite	1.198706030845642
522	X950400	0	metabolite	-0.037750449031591415
523	X950402	0	metabolite	-0.22849932312965393
524	X950406	0	metabolite	0.4518674314022064
525	X950409	0	metabolite	-0.2857956886291504
526	X950410	0	metabolite	-0.35507288575172424
527	X950415	0	metabolite	1.4187217950820923
528	X950417	0	metabolite	0.007724972441792488
529	X950422	0	metabolite	0.9695132374763489
530	X950425	0	metabolite	0.20547588169574738
531	X950428	0	metabolite	-0.3162548840045929
532	X950430	0	metabolite	0.19664382934570312
533	X950432	0	metabolite	0.1609470546245575
534	X950434	0	metabolite	0.20767420530319214
535	X950439	0	metabolite	0.04822108894586563
536	X950449	0	metabolite	0.7236325740814209
537	X950466	0	metabolite	-0.3942236304283142
538	X950474	0	metabolite	-0.19841282069683075
539	X950477	0	metabolite	0.2549658417701721
540	X950478	0	metabolite	-0.025581661611795425
541	X950483	0	metabolite	-0.0031053933780640364
542	X950484	0	metabolite	0.15220040082931519
543	X950485	0	metabolite	1.0105605125427246
544	X950490	0	metabolite	0.2877630293369293
545	X950491	0	metabolite	0.12973962724208832
546	X950503	0	metabolite	-0.15557004511356354
547	X950504	0	metabolite	0.10898956656455994
548	X950509	0	metabolite	-0.4294169545173645
549	X950512	0	metabolite	-0.060677669942379
550	X950513	0	metabolite	-0.31968337297439575
551	X950516	0	metabolite	-0.05410264432430267
552	X950517	0	metabolite	0.386959046125412
553	X950521	0	metabolite	0.5780775547027588
554	X950525	0	metabolite	0.2087915986776352
555	X950528	0	metabolite	0.2883788049221039
556	X950535	0	metabolite	0.20232638716697693
557	X950536	0	metabolite	-0.0624854601919651
558	X950545	0	metabolite	0.020579367876052856
559	X950548	0	metabolite	0.24265536665916443
560	X950550	0	metabolite	-0.004186292644590139
561	X950554	0	metabolite	-0.04161130636930466
562	X950557	0	metabolite	0.12263843417167664
563	X950559	0	metabolite	0.34251198172569275
564	X950563	0	metabolite	0.06268992274999619
565	X950564	0	metabolite	0.3176145553588867
566	X950570	0	metabolite	0.24909992516040802
567	X950571	0	metabolite	1.3747285604476929
568	X950572	0	metabolite	0.012437284924089909
569	X950577	0	metabolite	0.005617788061499596
570	X950579	0	metabolite	0.2376929223537445
571	X950584	0	metabolite	0.8282871842384338
572	X950592	0	metabolite	0.05414973571896553
573	X950593	0	metabolite	-0.05358455702662468
574	X950594	0	metabolite	-0.02040869928896427
575	X950598	0	metabolite	0.022882403805851936
576	X950602	0	metabolite	-0.23246757686138153
577	X950606	0	metabolite	-0.004294178914278746
578	X950607	0	metabolite	0.5989712476730347
579	X950611	0	metabolite	-0.24875882267951965
