	feature_id	axis	embed_type	values
10	X940022	0	metabolite	0.21552757918834686
11	X940024	0	metabolite	0.2047901302576065
12	X940025	0	metabolite	0.2944454848766327
13	X940026	0	metabolite	0.08341484516859055
14	X940027	0	metabolite	0.05018743872642517
15	X940028	0	metabolite	0.11652161180973053
16	X940029	0	metabolite	0.013174016959965229
17	X940031	0	metabolite	0.210293248295784
18	X940032	0	metabolite	0.273354709148407
19	X940034	0	metabolite	-0.017639093101024628
20	X940040	0	metabolite	0.13706831634044647
21	X940043	0	metabolite	0.25734707713127136
22	X940045	0	metabolite	-0.4169883131980896
23	X940047	0	metabolite	-0.7371237277984619
24	X940048	0	metabolite	0.3812393546104431
25	X940049	0	metabolite	0.03524244949221611
26	X940050	0	metabolite	-0.1261243373155594
27	X940053	0	metabolite	-0.41898849606513977
28	X940054	0	metabolite	-0.05255577713251114
29	X940055	0	metabolite	-0.6947542428970337
30	X940056	0	metabolite	0.5046126246452332
31	X940058	0	metabolite	0.23329435288906097
32	X940059	0	metabolite	0.2722892165184021
33	X940062	0	metabolite	-0.24862709641456604
34	X940069	0	metabolite	0.04998219758272171
35	X940071	0	metabolite	0.2733675539493561
36	X940072	0	metabolite	0.05953911691904068
37	X940073	0	metabolite	-0.7716185450553894
38	X940074	0	metabolite	-0.372814804315567
39	X940079	0	metabolite	1.1900949478149414
40	X940080	0	metabolite	0.1446426957845688
41	X940082	0	metabolite	-0.15361791849136353
42	X940084	0	metabolite	0.352567583322525
43	X940086	0	metabolite	0.01829357072710991
44	X940089	0	metabolite	-0.20055094361305237
45	X940091	0	metabolite	-0.22898061573505402
46	X940092	0	metabolite	-0.12644881010055542
47	X940093	0	metabolite	0.3169127106666565
48	X940094	0	metabolite	1.456492304801941
49	X940097	0	metabolite	-0.041449371725320816
50	X940102	0	metabolite	0.21344797313213348
51	X940104	0	metabolite	0.018553337082266808
52	X940108	0	metabolite	0.36630287766456604
53	X940110	0	metabolite	0.8168735504150391
54	X940112	0	metabolite	-0.4294101595878601
55	X940115	0	metabolite	0.1792137622833252
56	X940120	0	metabolite	0.3498679995536804
57	X940121	0	metabolite	0.08741974830627441
58	X940126	0	metabolite	-0.0681840106844902
59	X940127	0	metabolite	0.5844628810882568
60	X940129	0	metabolite	-0.18377171456813812
61	X940130	0	metabolite	0.5261889696121216
62	X940133	0	metabolite	0.253821462392807
63	X940136	0	metabolite	0.07779511064291
64	X940143	0	metabolite	0.08310383558273315
65	X940145	0	metabolite	0.11396373063325882
66	X940147	0	metabolite	0.08281702548265457
67	X940148	0	metabolite	0.10922253876924515
68	X940152	0	metabolite	-0.08808669447898865
69	X940154	0	metabolite	0.3207269012928009
70	X940156	0	metabolite	-0.5403386354446411
71	X940158	0	metabolite	-0.21467143297195435
72	X940163	0	metabolite	0.12176811695098877
73	X940168	0	metabolite	0.11008232831954956
74	X940174	0	metabolite	-0.49295833706855774
75	X940176	0	metabolite	-0.026581870391964912
76	X940178	0	metabolite	-0.07754170894622803
77	X940179	0	metabolite	0.11404049396514893
78	X940182	0	metabolite	0.20251868665218353
79	X940184	0	metabolite	0.5905495882034302
80	X940185	0	metabolite	-0.6353866457939148
81	X940186	0	metabolite	-0.14722149074077606
82	X940189	0	metabolite	0.09285745769739151
83	X940193	0	metabolite	-0.5237240791320801
84	X940203	0	metabolite	-0.12363281846046448
85	X940211	0	metabolite	0.10435324907302856
86	X940213	0	metabolite	-0.4112838804721832
87	X940214	0	metabolite	0.09101316332817078
88	X940217	0	metabolite	0.11819183826446533
89	X940222	0	metabolite	-0.02890084683895111
90	X940223	0	metabolite	-0.5413053631782532
91	X940227	0	metabolite	0.13119570910930634
92	X940230	0	metabolite	-0.152727410197258
93	X940232	0	metabolite	-0.11601109057664871
94	X940233	0	metabolite	0.13457977771759033
95	X940237	0	metabolite	0.13052253425121307
96	X940239	0	metabolite	0.18754659593105316
97	X940244	0	metabolite	-0.03935716673731804
98	X940248	0	metabolite	-0.15628574788570404
99	X940251	0	metabolite	0.4381769299507141
100	X940256	0	metabolite	-0.25166088342666626
101	X940259	0	metabolite	-0.11610884964466095
102	X940261	0	metabolite	0.23197725415229797
103	X940264	0	metabolite	-0.31534528732299805
104	X940270	0	metabolite	0.006761362310498953
105	X940271	0	metabolite	0.12664176523685455
106	X940278	0	metabolite	0.27310478687286377
107	X940281	0	metabolite	0.23247864842414856
108	X940284	0	metabolite	-0.5759769082069397
109	X940286	0	metabolite	-0.22156904637813568
110	X940287	0	metabolite	0.08148220926523209
111	X940288	0	metabolite	0.13608339428901672
112	X940291	0	metabolite	0.27113988995552063
113	X940297	0	metabolite	0.14050641655921936
114	X940301	0	metabolite	0.06552513688802719
115	X940302	0	metabolite	0.09315038472414017
116	X940303	0	metabolite	-0.35416197776794434
117	X940305	0	metabolite	0.1234494000673294
118	X940306	0	metabolite	0.28191283345222473
119	X940309	0	metabolite	0.09575740993022919
120	X940312	0	metabolite	0.7606437802314758
121	X940314	0	metabolite	0.2721400558948517
122	X940322	0	metabolite	0.7032982707023621
123	X940324	0	metabolite	0.8347076177597046
124	X940325	0	metabolite	-0.27206137776374817
125	X940329	0	metabolite	0.44490233063697815
126	X940332	0	metabolite	0.2926443815231323
127	X940335	0	metabolite	-0.577028751373291
128	X940338	0	metabolite	-0.23164014518260956
129	X940339	0	metabolite	-0.48069801926612854
130	X940347	0	metabolite	0.048647403717041016
131	X940349	0	metabolite	0.3746283948421478
132	X940351	0	metabolite	-0.1769389659166336
133	X940353	0	metabolite	-0.3570707142353058
134	X940354	0	metabolite	0.461722195148468
135	X940355	0	metabolite	0.31345295906066895
136	X940364	0	metabolite	-0.027103519067168236
137	X940368	0	metabolite	-0.27333635091781616
138	X940374	0	metabolite	0.12283584475517273
139	X940375	0	metabolite	0.1614740490913391
140	X940379	0	metabolite	0.02418433129787445
141	X940383	0	metabolite	-0.0713006779551506
142	X940391	0	metabolite	0.11716443300247192
143	X940404	0	metabolite	-0.28597649931907654
144	X940411	0	metabolite	-0.2901397943496704
145	X940413	0	metabolite	-0.38374021649360657
146	X940420	0	metabolite	0.053664788603782654
147	X940443	0	metabolite	0.29301753640174866
148	X940444	0	metabolite	-0.3655989468097687
149	X940445	0	metabolite	-0.13034625351428986
150	X940450	0	metabolite	0.29505500197410583
151	X940451	0	metabolite	2.3802402019500732
152	X940456	0	metabolite	0.15590301156044006
153	X940465	0	metabolite	-0.1265324056148529
154	X940466	0	metabolite	-0.14233697950839996
155	X940474	0	metabolite	-0.2232530564069748
156	X940481	0	metabolite	-0.0805622786283493
157	X940483	0	metabolite	0.30674824118614197
158	X940484	0	metabolite	-0.19230049848556519
159	X940487	0	metabolite	-0.05522426217794418
160	X940488	0	metabolite	-0.3408847153186798
161	X940497	0	metabolite	0.32130882143974304
162	X940498	0	metabolite	0.10610117763280869
163	X940501	0	metabolite	-0.10561853647232056
164	X940506	0	metabolite	-0.16623009741306305
165	X940526	0	metabolite	0.09994412213563919
166	X940529	0	metabolite	-1.0996180772781372
167	X940532	0	metabolite	-0.5616163611412048
168	X940534	0	metabolite	0.2871693968772888
169	X940535	0	metabolite	1.0886905193328857
170	X940540	0	metabolite	-0.27472949028015137
171	X940547	0	metabolite	0.07958297431468964
172	X940550	0	metabolite	-0.058971911668777466
173	X940551	0	metabolite	0.2794986963272095
174	X940555	0	metabolite	-0.18921178579330444
175	X940558	0	metabolite	0.19771955907344818
176	X940560	0	metabolite	0.8626466393470764
177	X940562	0	metabolite	-0.28036144375801086
178	X940570	0	metabolite	-0.1797671765089035
179	X940571	0	metabolite	-0.2759234607219696
180	X940580	0	metabolite	-0.0437563955783844
181	X940584	0	metabolite	-0.1484663486480713
182	X940589	0	metabolite	-0.2193935662508011
183	X940598	0	metabolite	0.00927046500146389
184	X940602	0	metabolite	-0.8865205645561218
185	X940606	0	metabolite	0.1589975506067276
186	X940612	0	metabolite	0.045674920082092285
187	X940623	0	metabolite	-0.14520740509033203
188	X940625	0	metabolite	0.23268020153045654
189	X940641	0	metabolite	0.4310751259326935
190	X940642	0	metabolite	-0.18781691789627075
191	X940648	0	metabolite	-0.8896358609199524
192	X940649	0	metabolite	-0.36477863788604736
193	X940652	0	metabolite	0.177820086479187
194	X940662	0	metabolite	0.2704499661922455
195	X940665	0	metabolite	0.08483350276947021
196	X940674	0	metabolite	0.1945762187242508
197	X940689	0	metabolite	-0.9666494727134705
198	X940690	0	metabolite	-0.12049988657236099
199	X940692	0	metabolite	-0.16507497429847717
200	X940696	0	metabolite	-0.009547843597829342
201	X940700	0	metabolite	-0.2823193073272705
202	X940714	0	metabolite	0.08398646116256714
203	X940721	0	metabolite	1.6821645498275757
204	X940727	0	metabolite	0.3253142237663269
205	X940748	0	metabolite	0.5309441089630127
206	X940756	0	metabolite	0.18461066484451294
207	X940761	0	metabolite	-0.14809897541999817
208	X940763	0	metabolite	0.3732626736164093
209	X940766	0	metabolite	0.12893570959568024
210	X940769	0	metabolite	-0.22725683450698853
211	X940775	0	metabolite	-0.20638830959796906
212	X940778	0	metabolite	0.3004077672958374
213	X940786	0	metabolite	-0.012778962031006813
214	X940796	0	metabolite	-0.022313233464956284
215	X940816	0	metabolite	-0.05837690830230713
216	X940819	0	metabolite	0.38133272528648376
217	X940820	0	metabolite	0.037664301693439484
218	X940826	0	metabolite	0.0072414688766002655
219	X940827	0	metabolite	0.57901531457901
220	X940833	0	metabolite	-0.18546123802661896
221	X940843	0	metabolite	0.13157455623149872
222	X940844	0	metabolite	-0.4984573423862457
223	X940845	0	metabolite	-0.022181231528520584
224	X940847	0	metabolite	0.32158419489860535
225	X940852	0	metabolite	-0.3833169639110565
226	X940863	0	metabolite	0.47130805253982544
227	X940871	0	metabolite	0.04875805974006653
228	X940875	0	metabolite	0.0774664506316185
229	X940882	0	metabolite	-0.1418824940919876
230	X940889	0	metabolite	-0.002086734864860773
231	X940892	0	metabolite	-0.11695642024278641
232	X940895	0	metabolite	0.21574437618255615
233	X940907	0	metabolite	0.21821774542331696
234	X940912	0	metabolite	0.16327792406082153
235	X940917	0	metabolite	-0.019811153411865234
236	X940925	0	metabolite	-0.42303404211997986
237	X940936	0	metabolite	-0.47597452998161316
238	X940941	0	metabolite	-0.35291916131973267
239	X940946	0	metabolite	0.008951802738010883
240	X940961	0	metabolite	0.16888488829135895
241	X940966	0	metabolite	0.056670743972063065
242	X940968	0	metabolite	0.3360444903373718
243	X940984	0	metabolite	-0.5173837542533875
244	X941001	0	metabolite	-0.26623982191085815
245	X941014	0	metabolite	1.2471669912338257
246	X941019	0	metabolite	0.17441777884960175
247	X941024	0	metabolite	0.07131775468587875
248	X941028	0	metabolite	0.10142800211906433
249	X941037	0	metabolite	-0.8610529899597168
250	X941043	0	metabolite	0.21742263436317444
251	X941046	0	metabolite	-0.05477744713425636
252	X941049	0	metabolite	-0.22048896551132202
253	X941051	0	metabolite	0.15922841429710388
254	X941066	0	metabolite	0.18437324464321136
255	X941074	0	metabolite	-0.41208919882774353
256	X941079	0	metabolite	-0.08270528167486191
257	X941080	0	metabolite	-0.7198646664619446
258	X941091	0	metabolite	-0.11740030348300934
259	X941095	0	metabolite	-0.24253542721271515
260	X941106	0	metabolite	0.15618382394313812
261	X941118	0	metabolite	0.0862487405538559
262	X941124	0	metabolite	-0.27483776211738586
263	X941134	0	metabolite	0.07036293298006058
264	X941144	0	metabolite	-0.08654430508613586
265	X941153	0	metabolite	-0.03723098710179329
266	X941154	0	metabolite	0.4549250900745392
267	X941192	0	metabolite	0.2342914640903473
268	X941202	0	metabolite	0.077183797955513
269	X941204	0	metabolite	-0.040195584297180176
270	X941208	0	metabolite	-0.3208933174610138
271	X941241	0	metabolite	-0.6646768450737
272	X941250	0	metabolite	-0.25065016746520996
273	X941253	0	metabolite	0.2335076928138733
274	X941257	0	metabolite	0.08050204068422318
275	X941259	0	metabolite	-0.020448336377739906
276	X941265	0	metabolite	0.44732484221458435
277	X941274	0	metabolite	-0.7332541346549988
278	X941308	0	metabolite	0.08892408758401871
279	X941315	0	metabolite	0.8777533173561096
280	X941320	0	metabolite	-0.1572282463312149
281	X941321	0	metabolite	0.3610400855541229
282	X941367	0	metabolite	0.12419712543487549
283	X941373	0	metabolite	0.35231271386146545
284	X941384	0	metabolite	0.0008384156972169876
285	X941385	0	metabolite	0.34734904766082764
286	X941392	0	metabolite	1.322756290435791
287	X941398	0	metabolite	0.7763479351997375
288	X941404	0	metabolite	0.05451619252562523
289	X941408	0	metabolite	-0.07819227129220963
290	X941422	0	metabolite	-0.17381420731544495
291	X941439	0	metabolite	0.006331932730972767
292	X941445	0	metabolite	-1.1861532926559448
293	X941454	0	metabolite	0.583398699760437
294	X941460	0	metabolite	-0.33920782804489136
295	X941462	0	metabolite	0.12851037085056305
296	X941464	0	metabolite	0.0027476807590574026
297	X941503	0	metabolite	-0.056196827441453934
298	X941519	0	metabolite	0.264349102973938
299	X941530	0	metabolite	0.2506178617477417
300	X941547	0	metabolite	0.08489260077476501
301	X941582	0	metabolite	-1.6520277261734009
302	X941617	0	metabolite	0.1778019368648529
303	X941623	0	metabolite	-0.2815922796726227
304	X941624	0	metabolite	-0.13588908314704895
305	X941639	0	metabolite	-0.072996124625206
306	X941680	0	metabolite	0.33166220784187317
307	X941684	0	metabolite	-0.4017837643623352
308	X941709	0	metabolite	-0.35193443298339844
309	X941714	0	metabolite	-0.6929317116737366
310	X941715	0	metabolite	0.058901041746139526
311	X941738	0	metabolite	0.16286905109882355
312	X941759	0	metabolite	-0.33581000566482544
313	X941772	0	metabolite	-0.09122853726148605
314	X941774	0	metabolite	-0.008916464634239674
315	X941807	0	metabolite	0.03535635396838188
316	X941813	0	metabolite	-0.4212319552898407
317	X941817	0	metabolite	0.19849564135074615
318	X941887	0	metabolite	0.4403798282146454
319	X941902	0	metabolite	0.3668319582939148
320	X942011	0	metabolite	0.25585421919822693
321	X942026	0	metabolite	-0.2429732233285904
322	X942039	0	metabolite	-0.2772667407989502
323	X942075	0	metabolite	0.09149528294801712
324	X942094	0	metabolite	-0.13500109314918518
325	X942128	0	metabolite	0.24282041192054749
326	X942191	0	metabolite	-0.2568882703781128
327	X942237	0	metabolite	0.0251383688300848
328	X942303	0	metabolite	-0.10598663985729218
329	X942319	0	metabolite	0.1631869226694107
330	X942359	0	metabolite	0.33823442459106445
331	X942398	0	metabolite	0.035965804010629654
332	X942402	0	metabolite	0.23420336842536926
333	X942429	0	metabolite	0.23401273787021637
334	X942467	0	metabolite	-0.3937862515449524
335	X942487	0	metabolite	0.06003936007618904
336	X942489	0	metabolite	-0.14634622633457184
337	X942490	0	metabolite	-0.07736382633447647
338	X942504	0	metabolite	0.17837846279144287
339	X950002	0	metabolite	-0.25768545269966125
340	X950003	0	metabolite	0.06380818039178848
341	X950005	0	metabolite	0.06523213535547256
342	X950006	0	metabolite	-0.1028977483510971
343	X950007	0	metabolite	1.1707489490509033
344	X950008	0	metabolite	0.3514776825904846
345	X950010	0	metabolite	-0.14523647725582123
346	X950012	0	metabolite	0.22604630887508392
347	X950015	0	metabolite	0.19692657887935638
348	X950016	0	metabolite	0.08978790789842606
349	X950017	0	metabolite	0.045157644897699356
350	X950018	0	metabolite	0.07831571996212006
351	X950020	0	metabolite	0.17601989209651947
352	X950023	0	metabolite	-0.2677921652793884
353	X950027	0	metabolite	0.20535022020339966
354	X950028	0	metabolite	-0.34853675961494446
355	X950032	0	metabolite	0.08469937741756439
356	X950034	0	metabolite	0.2942650616168976
357	X950035	0	metabolite	-0.03965204209089279
358	X950036	0	metabolite	0.26271599531173706
359	X950037	0	metabolite	0.17072482407093048
360	X950040	0	metabolite	0.2271239459514618
361	X950041	0	metabolite	0.12445645779371262
362	X950042	0	metabolite	0.1836365908384323
363	X950044	0	metabolite	0.283936083316803
364	X950045	0	metabolite	0.15887939929962158
365	X950046	0	metabolite	0.11332498490810394
366	X950048	0	metabolite	0.15446674823760986
367	X950052	0	metabolite	0.3985453248023987
368	X950053	0	metabolite	0.20165598392486572
369	X950054	0	metabolite	0.07777120918035507
370	X950055	0	metabolite	0.12923765182495117
371	X950056	0	metabolite	-0.3742608428001404
372	X950058	0	metabolite	-2.0386059284210205
373	X950061	0	metabolite	0.3284343183040619
374	X950065	0	metabolite	0.26789629459381104
375	X950069	0	metabolite	0.22258667647838593
376	X950070	0	metabolite	-0.09907395392656326
377	X950071	0	metabolite	0.32776665687561035
378	X950073	0	metabolite	0.17345044016838074
379	X950074	0	metabolite	0.16413092613220215
380	X950077	0	metabolite	0.12692813575267792
381	X950078	0	metabolite	0.30938398838043213
382	X950079	0	metabolite	0.07195260375738144
383	X950080	0	metabolite	0.25704967975616455
384	X950083	0	metabolite	-0.09372791647911072
385	X950085	0	metabolite	0.28342869877815247
386	X950086	0	metabolite	0.24595069885253906
387	X950088	0	metabolite	-0.01984441466629505
388	X950089	0	metabolite	-0.025109505280852318
389	X950091	0	metabolite	0.05741949379444122
390	X950094	0	metabolite	-1.9390226602554321
391	X950095	0	metabolite	0.5202143788337708
392	X950096	0	metabolite	0.14119838178157806
393	X950099	0	metabolite	0.2990376353263855
394	X950101	0	metabolite	0.07391878962516785
395	X950102	0	metabolite	0.09742628782987595
396	X950105	0	metabolite	0.2869557738304138
397	X950110	0	metabolite	0.2537953853607178
398	X950112	0	metabolite	-0.07724466174840927
399	X950117	0	metabolite	0.22101080417633057
400	X950119	0	metabolite	0.2186906486749649
401	X950121	0	metabolite	0.09730801731348038
402	X950123	0	metabolite	0.8669403791427612
403	X950125	0	metabolite	0.033525463193655014
404	X950126	0	metabolite	0.14353875815868378
405	X950127	0	metabolite	0.701414167881012
406	X950130	0	metabolite	-0.27462586760520935
407	X950132	0	metabolite	0.2140449583530426
408	X950135	0	metabolite	0.20023973286151886
409	X950136	0	metabolite	0.25807955861091614
410	X950137	0	metabolite	0.04622609540820122
411	X950138	0	metabolite	0.08544895797967911
412	X950139	0	metabolite	0.35785332322120667
413	X950141	0	metabolite	0.6572951674461365
414	X950142	0	metabolite	0.9681565761566162
415	X950143	0	metabolite	0.06918079406023026
416	X950145	0	metabolite	-0.1981160044670105
417	X950146	0	metabolite	0.21839556097984314
418	X950147	0	metabolite	-0.2332327961921692
419	X950148	0	metabolite	1.0026499032974243
420	X950149	0	metabolite	0.3330281674861908
421	X950154	0	metabolite	0.15462496876716614
422	X950155	0	metabolite	0.03178577870130539
423	X950157	0	metabolite	-0.3469049334526062
424	X950158	0	metabolite	0.21881112456321716
425	X950162	0	metabolite	-0.024653231725096703
426	X950164	0	metabolite	0.20831190049648285
427	X950167	0	metabolite	0.4233836233615875
428	X950169	0	metabolite	0.31031471490859985
429	X950173	0	metabolite	-0.17161864042282104
430	X950176	0	metabolite	0.573220431804657
431	X950179	0	metabolite	0.636533796787262
432	X950182	0	metabolite	0.08133114129304886
433	X950183	0	metabolite	-0.7292423248291016
434	X950186	0	metabolite	0.285820335149765
435	X950187	0	metabolite	0.1027873307466507
436	X950189	0	metabolite	0.6771879196166992
437	X950190	0	metabolite	-0.38858917355537415
438	X950191	0	metabolite	0.13127639889717102
439	X950192	0	metabolite	-0.2437705397605896
440	X950193	0	metabolite	-0.2292662113904953
441	X950196	0	metabolite	0.23316389322280884
442	X950198	0	metabolite	-0.05575992912054062
443	X950200	0	metabolite	0.34732624888420105
444	X950201	0	metabolite	0.07236525416374207
445	X950202	0	metabolite	0.20955190062522888
446	X950209	0	metabolite	0.2994784116744995
447	X950212	0	metabolite	-0.09691794216632843
448	X950214	0	metabolite	-0.03468901291489601
449	X950217	0	metabolite	0.06248559057712555
450	X950218	0	metabolite	0.276333212852478
451	X950219	0	metabolite	0.25705647468566895
452	X950220	0	metabolite	0.2688872218132019
453	X950223	0	metabolite	-0.26343560218811035
454	X950225	0	metabolite	-0.3758067786693573
455	X950226	0	metabolite	-0.007434829603880644
456	X950228	0	metabolite	-0.11428512632846832
457	X950231	0	metabolite	0.3302967846393585
458	X950233	0	metabolite	-0.06754688173532486
459	X950241	0	metabolite	0.028735732659697533
460	X950242	0	metabolite	-0.042663298547267914
461	X950245	0	metabolite	-0.03386561945080757
462	X950247	0	metabolite	0.1772841215133667
463	X950248	0	metabolite	0.06953523308038712
464	X950249	0	metabolite	0.09208422899246216
465	X950250	0	metabolite	-0.017251428216695786
466	X950251	0	metabolite	-0.07317827641963959
467	X950252	0	metabolite	0.21007388830184937
468	X950254	0	metabolite	-0.039161570370197296
469	X950256	0	metabolite	-0.004839337896555662
470	X950259	0	metabolite	0.0001216852106153965
471	X950260	0	metabolite	-0.2616439759731293
472	X950262	0	metabolite	-0.01772630400955677
473	X950264	0	metabolite	0.045313760638237
474	X950267	0	metabolite	0.2538410723209381
475	X950268	0	metabolite	0.09971704334020615
476	X950270	0	metabolite	0.4005151689052582
477	X950271	0	metabolite	0.05371100455522537
478	X950274	0	metabolite	0.31074345111846924
479	X950275	0	metabolite	-0.5792579054832458
480	X950279	0	metabolite	-0.0692439079284668
481	X950280	0	metabolite	0.20737476646900177
482	X950281	0	metabolite	0.15004602074623108
483	X950283	0	metabolite	0.0827132984995842
484	X950285	0	metabolite	0.2963738739490509
485	X950287	0	metabolite	0.04564838483929634
486	X950288	0	metabolite	0.19832414388656616
487	X950296	0	metabolite	0.24910371005535126
488	X950297	0	metabolite	0.44254693388938904
489	X950300	0	metabolite	0.09581498801708221
490	X950302	0	metabolite	0.362074077129364
491	X950304	0	metabolite	0.06746455281972885
492	X950305	0	metabolite	-0.2086619734764099
493	X950306	0	metabolite	0.02137855254113674
494	X950313	0	metabolite	0.16457928717136383
495	X950314	0	metabolite	0.2562631368637085
496	X950316	0	metabolite	-0.61748868227005
497	X950319	0	metabolite	0.13487939536571503
498	X950321	0	metabolite	-0.011611633002758026
499	X950322	0	metabolite	0.0070584858767688274
500	X950329	0	metabolite	0.16122789680957794
501	X950330	0	metabolite	0.1138330027461052
502	X950331	0	metabolite	0.3890003263950348
503	X950333	0	metabolite	0.08363215625286102
504	X950340	0	metabolite	-0.19960740208625793
505	X950343	0	metabolite	0.08497191965579987
506	X950345	0	metabolite	0.13515709340572357
507	X950348	0	metabolite	-0.09700525552034378
508	X950353	0	metabolite	0.4035657048225403
509	X950355	0	metabolite	0.17180974781513214
510	X950356	0	metabolite	-0.019534612074494362
511	X950358	0	metabolite	-0.06278079003095627
512	X950359	0	metabolite	0.22578167915344238
513	X950360	0	metabolite	0.041463058441877365
514	X950361	0	metabolite	0.10106569528579712
515	X950375	0	metabolite	-0.3048524558544159
516	X950383	0	metabolite	0.1327948272228241
517	X950389	0	metabolite	0.02749256230890751
518	X950390	0	metabolite	0.08219321817159653
519	X950391	0	metabolite	0.18854400515556335
520	X950392	0	metabolite	0.048669278621673584
521	X950396	0	metabolite	-0.1675834208726883
522	X950400	0	metabolite	0.21904651820659637
523	X950402	0	metabolite	0.3090663552284241
524	X950406	0	metabolite	-1.0909610986709595
525	X950409	0	metabolite	0.2250068485736847
526	X950410	0	metabolite	0.2173522710800171
527	X950415	0	metabolite	-0.10327739268541336
528	X950417	0	metabolite	0.1644696742296219
529	X950422	0	metabolite	-0.04532920569181442
530	X950425	0	metabolite	-0.37079957127571106
531	X950428	0	metabolite	0.06764646619558334
532	X950430	0	metabolite	0.20133614540100098
533	X950432	0	metabolite	0.310223251581192
534	X950434	0	metabolite	0.0022662801202386618
535	X950439	0	metabolite	0.21028177440166473
536	X950449	0	metabolite	-0.03825071454048157
537	X950466	0	metabolite	-0.08516620099544525
538	X950474	0	metabolite	-0.2749018371105194
539	X950477	0	metabolite	-0.11368110030889511
540	X950478	0	metabolite	0.35237768292427063
541	X950483	0	metabolite	-0.05784786492586136
542	X950484	0	metabolite	0.49745628237724304
543	X950485	0	metabolite	0.45876896381378174
544	X950490	0	metabolite	0.1210785061120987
545	X950491	0	metabolite	0.1441366970539093
546	X950503	0	metabolite	-0.02667158655822277
547	X950504	0	metabolite	0.12980766594409943
548	X950509	0	metabolite	-0.022507091984152794
549	X950512	0	metabolite	0.14703616499900818
550	X950513	0	metabolite	0.2950839698314667
551	X950516	0	metabolite	0.355873167514801
552	X950517	0	metabolite	-0.07914852350950241
553	X950521	0	metabolite	-0.13949042558670044
554	X950525	0	metabolite	0.03202700987458229
555	X950528	0	metabolite	0.2124578356742859
556	X950535	0	metabolite	0.02623175084590912
557	X950536	0	metabolite	0.03407328203320503
558	X950545	0	metabolite	0.21673689782619476
559	X950548	0	metabolite	0.2983802258968353
560	X950550	0	metabolite	0.13180209696292877
561	X950554	0	metabolite	1.172702431678772
562	X950557	0	metabolite	0.052456483244895935
563	X950559	0	metabolite	0.05532985180616379
564	X950563	0	metabolite	0.3257024884223938
565	X950564	0	metabolite	0.07368212938308716
566	X950570	0	metabolite	0.0946929082274437
567	X950571	0	metabolite	-0.010052314028143883
568	X950572	0	metabolite	0.22563578188419342
569	X950577	0	metabolite	0.10144640505313873
570	X950579	0	metabolite	0.3055048882961273
571	X950584	0	metabolite	-0.46459516882896423
572	X950592	0	metabolite	-0.001947559299878776
573	X950593	0	metabolite	0.1135539561510086
574	X950594	0	metabolite	-0.04737431928515434
575	X950598	0	metabolite	0.04414176195859909
576	X950602	0	metabolite	-0.05979907140135765
577	X950606	0	metabolite	-0.10727249085903168
578	X950607	0	metabolite	-0.14022967219352722
579	X950611	0	metabolite	0.0758277028799057
