shared name	CSI_#adducts	CSI_#predictedFPs	CSI_ConfidenceScore	CSI_CSI:FingerIDScore	CSI_ZodiacScore	CSI_SiriusScore	CSI_molecularFormula	CSI_adduct	CSI_InChIkey2D	CSI_InChI	CSI_name	CSI_smiles	CSI_xlogp	CSI_pubchemids	CSI_links	CSI_dbflags	CSI_ionMass	CSI_retentionTimeInSeconds	CSI_id
7188	2	2		-134.982	1.0	21.467	C5H11N3O2	[M + H]+	YXWDZUGIIGEORF	InChI=1S/C5H11N3O2/c1-6-5(7-2)8-3-4(9)10/h3H2,1-2H3,(H,9,10)(H2,6,7,8)	2-[(N,N''-dimethylcarbamimidoyl)amino]acetic acid	CNC(=NC)NCC(=O)O	-0.9	21721259	PubChem:(21721259);PubChem class - safety and toxic	67108866	146.092	144.862	1172_CARA_HILIC_pos_SIRIUS_merge_7188
7259	3	3		-174.869	1.0	83.876	C18H29NO3	[M + H3N + H]+	QLHTWDQJPOTDMV	InChI=1S/C18H29NO3/c1-3-4-5-6-7-8-9-10-18(21)19-14-15-11-12-16(20)17(13-15)22-2/h11-13,20H,3-10,14H2,1-2H3,(H,19,21)	n-(4-hydroxy-3-methoxybenzyl)decanamide	CCCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC	4.7	169252	COCONUT:(CNP0164222);Natural Products:(UNPD168764);PubChem:(169252);SuperNatural:(SN00237646);PubChem class - safety and toxic;PubMed	70287426	325.246	66.945	1883_CARA_HILIC_pos_SIRIUS_merge_7259
7475	2	2		-136.262	1.0	43.18	C26H52O5	[M + H]+	CNAVIAYLVLDJQO	InChI=1S/C26H52O5/c27-22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21-26(30)31-24-25(29)23-28/h25,27-29H,1-24H2		C(CCCCCCCCCCCO)CCCCCCCCCCC(=O)OCC(CO)O	7.769		COCONUT:(CNP0358038)	2097152	445.388	28.239	2732_CARA_HILIC_pos_SIRIUS_merge_7475
20036	1	4		-68.671	0.34	10.88	C18H33ClN2O5S	[M + H]+	KDLRVYVGXIQJDK	InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)	Antirobe	CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl	1.206	2786;29029;1150196;969514;3000512;3001928;446598;451485;3032758;3034218;3629486;5702026;7048641;7048642;7048643;7048644;7048645;7048646;7048647;7048648;7067812;7081602;7276013;7276014;7276015;7276016;7276017;7276018;6602476;6604361;9812677;12110762;12303634;15940197;18528738;16219134;27281318;25749162;25749166;38988504;40768285;40768287;40768289;40768291;40768303;40469533;40480617;45357041;44629925;44119967;44311075;46738092;46781041;46781043;46783762;44421072;52944314;53245639;53384907;59060005;59098376;59660748;59660749;59755169;73265278;71741546;71314903;75534858;76973454;90063025;92131753;93532246;93532247;93532857;93603126;90470545;94001648;89903937;95566284;95566285;95566354;92859108;92859109;98051930;98051931;91971503;118797206;125028855;124525933;124526498;124577523;125462839;124709427;124709428;124709429;124746139;124391318;126963533;129009605;129009913;129627692;131632849;131705607;131706252;134693960;134232214;134990828;137323424;138106572;137487173;137705123;138403270	HMDB:(15321);SuperNatural:(SN00009543 SN00006780 SN00064899 SN00064898);ZINC bio:(ZINC03830580 ZINC03830581 ZINC03830582 ZINC03830583 ZINC03978028 ZINC03978029 ZINC04038341 ZINC04245609 ZINC08551993 ZINC08551994 ZINC08551995 ZINC08551996 ZINC40447743);additional;HSDB:(18323-44-9);MeSH:(2786 29029 446598 27281318 45357041 46783762 53245639 129009913 129627692);PubMed;NORMAN:(NS00008463);COCONUT:(CNP0123886 CNP0308037);PubChem:(2786 29029 1150196 969514 3000512 3001928 446598 451485 3032758 3034218 3629486 5702026 7048641 7048642 7048643 7048644 7048645 7048646 7048647 7048648 7067812 7081602 7276013 7276014 7276015 7276016 7276017 7276018 6602476 6604361 9812677 12110762 12303634 15940197 18528738 16219134 27281318 25749162 25749166 38988504 40768285 40768287 40768289 40768291 40768303 40469533 40480617 45357041 44629925 44119967 44311075 46738092 46781041 46781043 46783762 44421072 52944314 53245639 53384907 59060005 59098376 59660748 59660749 59755169 73265278 71741546 71314903 75534858 76973454 90063025 92131753 93532246 93532247 93532857 93603126 90470545 94001648 89903937 95566284 95566285 95566354 92859108 92859109 98051930 98051931 91971503 118797206 125028855 124525933 124526498 124577523 125462839 124709427 124709428 124709429 124746139 124391318 126963533 129009605 129009913 129627692 131632849 131705607 131706252 134693960 134232214 134990828 137323424 138106572 137487173 137705123 138403270);CHEBI:(93827 3745 95137);PubChem class - bio and metabolites;KEGG:(C06914);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-13892 STERONE-RING)	121400174	425.186	125.753	4656_CARA_HILIC_pos_SIRIUS_merge_20036
6953	2	2		-122.822	1.0	90.057	C18H31NO4	[M + H3N + H]+	YQFJJDSGBAAUPW	InChI=1S/C18H31NO4/c1-2-3-4-5-6-7-8-9-10-11-15(20)14-17(21)19-16-12-13-23-18(16)22/h16H,2-14H2,1H3,(H,19,21)	N-3-oxo-tetradecanoyl-L-Homoserine lactone	CCCCCCCCCCCC(=O)CC(=O)NC1CCOC1=O	5.2	9883786;11688418;24898467	COCONUT:(CNP0347946);PubChem:(9883786 11688418 24898467);CHEBI:(84459);additional;PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubMed	86524002	343.258	73.817	1330_CARA_HILIC_pos_SIRIUS_merge_6953
845	2	2		-99.301	1.0	5.376	C20H40O	[M + H3N + H]+	BLUHKGOSFDHHGX	InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15-21H,6-14H2,1-5H3		CC(C)CCCC(C)CCCC(C)CCCC(C)C=CO	8.7	24969094;74375943	COCONUT:(CNP0181181);Natural Products:(UNPD194674);PubChem:(24969094 74375943);SuperNatural:(SN00316075)	3178498	314.34	105.317	6242_CARA_HILIC_pos_SIRIUS_merge_845
4307	4	4		-177.539	0.81	35.71	C12H25N3O6	[M - H4O2 + H]+	COYAOJMPFAKKAM	InChI=1S/C12H25N3O6/c13-9(11(18)19)3-1-7(16)5-15-6-8(17)2-4-10(14)12(20)21/h7-10,15-17H,1-6,13-14H2,(H,18,19)(H,20,21)	5,5''-Dihydroxy-lys-nle	C(CC(C(=O)O)N)C(CNCC(CCC(C(=O)O)N)O)O	-7.2	124011;11709308;40507357;73069397;71777111;71316246;92043400;131698516	MeSH:(124011 73069397 92043400);PubChem:(124011 11709308 40507357 73069397 71777111 71316246 92043400 131698516);PubMed	70	272.16	153.21	2330_CARA_HILIC_pos_SIRIUS_merge_4307
1279	1	1		-177.806	0.995	27.039	C10H22O3	[M + K]+	GZMAAYIALGURDQ	InChI=1S/C10H22O3/c1-2-3-4-5-7-12-9-10-13-8-6-11/h11H,2-10H2,1H3	Hexyldiglycol	CCCCCCOCCOCCO	1.818	8199	NORMAN:(NS00008688);PubChem:(8199);ZINC bio:(ZINC01596061);PubChem class - bio and metabolites;HSDB:(112-59-4);MeSH:(8199);PubChem class - safety and toxic;PubMed	84156998	229.118	82.265	5008_CARA_HILIC_pos_SIRIUS_merge_1279
592	3	3		-57.49	1.0	152.084	C10H18O5	[M - H4O2 + H]+	OQYZCCKCJQWHIE	InChI=1S/C10H18O5/c11-8(7-10(14)15)5-3-1-2-4-6-9(12)13/h8,11H,1-7H2,(H,12,13)(H,14,15)	3-Hydroxysebacate	C(CCCC(=O)O)CCC(CC(=O)O)O	0.8	3017884;20848938;124350388;124350389	COCONUT:(CNP0002388);HMDB:(350);PubChem:(3017884 20848938 124350388 124350389);CHEBI:(89182 132935);additional;PubChem class - bio and metabolites;EcoCyc Mine;MeSH:(3017884);Training Set;PubMed;KEGG Mine	25789218926	183.1	31.023	3635_CARA_HILIC_pos_SIRIUS_merge_592
19374	2	2		-106.545	1.0	30.334	C25H48O4	[M + H3N + H]+	VHDHONCVIHDOAO	InChI=1S/C25H48O4/c26-24(27)22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21-23-25(28)29/h1-23H2,(H,26,27)(H,28,29)	Pentacosanedioic acid	C(CCCCCCCCCCCC(=O)O)CCCCCCCCCCCC(=O)O	8.901	13828362	COCONUT:(CNP0269034);Natural Products:(UNPD20937);PubChem:(13828362)	2129922	430.387	89.245	3401_CARA_HILIC_pos_SIRIUS_merge_19374
12735	3	3		-19.6	1.0	31.63	C8H12N4O3	[M + H]+	YIWFXZNIBQBFHR	InChI=1S/C8H12N4O3/c9-2-7(13)12-6(8(14)15)1-5-3-10-4-11-5/h3-4,6H,1-2,9H2,(H,10,11)(H,12,13)(H,14,15)	Glycyl-L-histidine	C1=C(NC=N1)CC(C(=O)O)NC(=O)CN	-3.9	417360;7023106;7023107;18684018;24884382;44368933	HMDB:(28843);PubChem:(417360 7023106 7023107 18684018 24884382 44368933);CHEBI:(73515);ZINC bio:(ZINC13284858 ZINC35024721);additional;PubChem class - bio and metabolites;MeSH:(417360 7023107);Training Set;PubMed	17326190	213.097	235.586	8_CARA_HILIC_pos_SIRIUS_merge_12735
8941	1	1		-358.242	0.286	10.499	C60H88O7	[M + H3N + H]+	GQFWMIPDTKFDME	InChI=1S/C60H88O7/c1-7-11-47-58-32-31-56-25-10-14-42(44-20-19-41-12-8-9-13-43(41)35-44)23-26-57-45(21-22-46-50(57)52(2,28-30-54(56,57)4)27-29-53(46,3)51(63)64)36-55(56,5)59(58,38-61)48(62)37-60(47,65)67-49(58)34-40-17-15-39(16-18-40)24-33-66-6/h15-18,41-50,61-62,65H,7-9,11-14,19-24,26-38H2,1-6H3,(H,63,64)		CCCC1C23CCC45C#CCC(CCC67C4(CCC8(C6C(CCC7CC5(C2(C(CC1(OC3CC9=CC=C(C=C9)CCOC)O)O)CO)C)C(CC8)(C)C(=O)O)C)C)C1CCC2CCCCC2C1	12.822		COCONUT:(CNP0100363)	2097152	938.68	76.792	796_CARA_HILIC_pos_SIRIUS_merge_8941
28369	2	2		-58.866	1.0	66.156	C20H40O7	[M - H2O + H]+	QNOBYPFIKDXBPL	InChI=1S/C20H40O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-18(24)27-15-17(23)20(26)19(25)16(22)14-21/h16-17,19-23,25-26H,2-15H2,1H3	[(2S,3R,4R,5R)-2,3,4,5,6-pentahydroxyhexyl] tetradecanoate	CCCCCCCCCCCCCC(=O)OCC(C(C(C(CO)O)O)O)O	3.2	18615882;22807268;54237426;101830990	PubChem:(18615882 22807268 54237426 101830990);NORMAN:(NS00049798)	262146	375.272	73.098	5800_CARA_HILIC_pos_SIRIUS_merge_28369
24714	2	2		-95.073	0.95	20.951	C15H28O12	[M - H2O + H]+	YASQSQYNAKRYLD	InChI=1S/C15H28O12/c1-5(18)4-24-14-12(23)10(21)13(7(3-17)26-14)27-15-11(22)9(20)8(19)6(2-16)25-15/h5-23H,2-4H2,1H3	2-hydroxypropyl 4-O-beta-D-glucopyranosyl-alpha-D-glucopyranoside	CC(COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O)O	-4.4	155152;13289406;24858939;24858940;53470622;90474830	PubChem:(155152 13289406 24858939 24858940 53470622 90474830);COCONUT:(CNP0338916)	2097154	383.158	83.439	6052_CARA_HILIC_pos_SIRIUS_merge_24714
7738	4	4		-46.877	1.0	9.716	C20H35N	[M + H]+	OVQUVWCFWHMKRG	InChI=1S/C20H36N/c1-4-5-6-7-8-9-10-11-15-18-21(2,3)19-20-16-13-12-14-17-20/h12-14,16-17H,4-11,15,18-19H2,1-3H3/q+1	benzyl-dimethyl-undecylazanium	CCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1	6.8	14029538	NORMAN:(NS00053625);PubChem:(14029538);PubMed	262210	290.283	104.24	581_CARA_HILIC_pos_SIRIUS_merge_7738
994	1	1		-299.103	0.964	50.857	C25H26N6O4	[M + H3N + H]+	XJNHCXPFCUQEBU	InChI=1S/C25H26N6O4/c32-22(10-2-1-5-14-31-25(35)17-7-3-4-8-20(17)28-29-31)26-16-11-12-19-18(15-16)24(34)30-13-6-9-21(30)23(33)27-19/h3-4,7-8,11-12,15,21H,1-2,5-6,9-10,13-14H2,(H,26,32)(H,27,33)		C1CC2C(=O)NC3=C(C=C(C=C3)NC(=O)CCCCCN4C(=O)C5=CC=CC=C5N=N4)C(=O)N2C1	2.4	71826773;75531874;99870949	PubChem:(71826773 75531874 99870949);COCONUT:(CNP0211901)	2097154	492.238	75.285	121_CARA_HILIC_pos_SIRIUS_merge_994
6673	1	1		-158.565	0.999	38.312	C15H28O7	[M + Na]+	MVSLEBWICBVZBS	InChI=1S/C15H28O7/c1-3-4-5-6-10(17)7-9(2)21-15-14(20)13(19)12(18)11(8-16)22-15/h4-5,9-20H,3,6-8H2,1-2H3		CCC=CCC(CC(C)OC1C(C(C(C(O1)CO)O)O)O)O	-0.1	56776206;95225014;95225015;95225016;95225017	COCONUT:(CNP0135180);Training Set;PubChem:(56776206 95225014 95225015 95225016 95225017);SuperNatural:(SN00041364 SN00041363 SN00041362 SN00041365);ZINC bio:(ZINC67913867 ZINC67913869 ZINC67913872 ZINC67913873)	3170306	343.173	123.705	6062_CARA_HILIC_pos_SIRIUS_merge_6673
20120	2	2		-155.192	0.955	19.419	C18H36N6O4	[M - H2O + H]+	DSFYPIUSAMSERP	InChI=1S/C18H36N6O4/c1-10(2)8-12(19)15(25)24-14(9-11(3)4)16(26)23-13(17(27)28)6-5-7-22-18(20)21/h10-14H,5-9,19H2,1-4H3,(H,23,26)(H,24,25)(H,27,28)(H4,20,21,22)	(2S)-2-[[(2S)-2-[[(2S)-2-amino-4-methylpentanoyl]amino]-4-methylpentanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)O)N	0.098	11200424;16741045;22184292	COCONUT:(CNP0347578);Training Set;PubChem:(11200424 16741045 22184292);additional	2637826	383.279	72.357	1748_CARA_HILIC_pos_SIRIUS_merge_20120
11563	4	4		-45.539	1.0	31.453	C5H4N2	[M + H3N + H]+	BQMPGKPTOHKYHS	InChI=1S/C5H4N2/c6-4-5-2-1-3-7-5/h1-3,7H	2-cyanopyrrole	C1=CNC(=C1)C#N	0.608	138277	COCONUT:(CNP0158491);Natural Products:(UNPD173808);PubChem:(138277);ZINC bio:(ZINC01868299);PubChem class - safety and toxic;PubMed	69247042	110.07	171.002	5732_CARA_HILIC_pos_SIRIUS_merge_11563
2524	2	2		-104.395	0.635	35.514	C50H92O6	[M + H3N + H]+	UWRBKKUFHMZSBH	InChI=1S/C50H92O6/c1-4-7-10-13-16-19-22-24-25-26-29-31-34-37-40-43-49(52)55-46-47(56-50(53)44-41-38-35-32-27-21-18-15-12-9-6-3)45-54-48(51)42-39-36-33-30-28-23-20-17-14-11-8-5-2/h15,18-19,22,47H,4-14,16-17,20-21,23-46H2,1-3H3		CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCC=CCCCCCC)OC(=O)CCCCCCCC=CCCCC	19.5	131754298	HMDB:(43171);PubChem:(131754298);PubChem class - bio and metabolites	16777226	806.721	34.571	4677_CARA_HILIC_pos_SIRIUS_merge_2524
11560	1	1		-295.703	1.0	23.459	C32H52N2	[M + H3N + H]+	WXHBXDQIJDGQJI	InChI=1S/C32H52N2/c1-2-5-10-14-18-23-34-26-29-19-15-11-7-4-6-9-13-17-22-33-24-21-32(31(25-29)28-34)30(27-33)20-16-12-8-3-1/h2,4-6,9-10,13-14,29-32H,1,3,7-8,11-12,15-28H2		C1CCCC2CN3CCC=CC=CCCCCC4CC(C2CC3)CN(C4)CCC=CC=CCC1	9.4	11374704;46197260	COCONUT:(CNP0286013);Natural Products:(UNPD56801 UNPD42590);PubChem:(11374704 46197260);SuperNatural:(SN00386139 SN00319835)	3178498	482.451	26.239	3159_CARA_HILIC_pos_SIRIUS_merge_11560
1324	3	3		-15.397	1.0	89.574	C11H21N5O5	[M - H2O + H]+	MPZWMIIOPAPAKE	InChI=1S/C11H21N5O5/c12-6(3-4-8(17)18)9(19)16-7(10(20)21)2-1-5-15-11(13)14/h6-7H,1-5,12H2,(H,16,19)(H,17,18)(H,20,21)(H4,13,14,15)	4-amino-5-[[1-carboxy-4-(diaminomethylideneamino)butyl]amino]-5-oxopentanoic acid	C(CC(C(=O)O)NC(=O)C(CCC(=O)O)N)CN=C(N)N	-5.0	9796450;20384770;22806783	HMDB:(28813);Training Set;PubChem:(9796450 20384770 22806783);additional;PubChem class - bio and metabolites	17317898	286.15	162.81	3599_CARA_HILIC_pos_SIRIUS_merge_1324
12963	1	1		-113.661	1.0	73.997	C31H60O4	[M + H3N + H]+	NRRPJRVSNIJDAP	InChI=1S/C31H60O4/c1-4-6-8-10-12-14-16-18-20-22-24-26-30(32)34-28-29(3)35-31(33)27-25-23-21-19-17-15-13-11-9-7-5-2/h29H,4-28H2,1-3H3	Propylene dimyristate	CCCCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCCCCCCC	12.9	6452369;56965950	NORMAN:(NS00056323);PubChem:(6452369 56965950);PubChem class - bio and metabolites	17039362	514.479	102.761	2183_CARA_HILIC_pos_SIRIUS_merge_12963
6078	1	2		-261.279	0.293	7.639	C25H38N2O5	[M - H2O + H]+	GRNHXBHXQBSANN	InChI=1S/C25H38N2O5/c1-4-26-23(31)32-21-12-13-24(2)18(19(29)10-11-20(24)25(21,3)16-28)14-22(30)27-15-17-8-6-5-7-9-17/h5-9,18-21,28-29H,4,10-16H2,1-3H3,(H,26,31)(H,27,30)	[5-[2-(benzylamino)-2-oxoethyl]-6-hydroxy-1-(hydroxymethyl)-1,4a-dimethyl-2,3,4,5,6,7,8,8a-octahydronaphthalen-2-yl] N-ethylcarbamate	CCNC(=O)OC1CCC2(C(C1(C)CO)CCC(C2CC(=O)NCC3=CC=CC=C3)O)C	2.6	3323262;11884691;11884692;44716864	COCONUT:(CNP0029641);PubChem:(3323262 11884691 11884692 44716864);SuperNatural:(SN00008873 SN00008874);ZINC bio:(ZINC04236547 ZINC04236548)	3153922	429.272	63.866	2158_CARA_HILIC_pos_SIRIUS_merge_6078
9180	3	5		-195.127	0.249	14.602	C24H41NO4	[M + H3N + H]+	JLKACFJRSJMYJN	InChI=1S/C24H41NO4/c1-13(4-7-21(25)29)16-5-6-17-22-18(12-20(28)24(16,17)3)23(2)9-8-15(26)10-14(23)11-19(22)27/h13-20,22,26-28H,4-12H2,1-3H3,(H2,25,29)	(4R)-4-[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanamide	CC(CCC(=O)N)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	2.9	447685;11047822;16122620;19426240;69524269;68097395;71172096;71172221;71172728;70827444;70960345;91439661;101117203;129178807;135393510	PubChem:(447685 11047822 16122620 19426240 69524269 68097395 71172096 71172221 71172728 70827444 70960345 91439661 101117203 129178807 135393510);YMDB Mine;PubChem class - bio and metabolites;EcoCyc Mine;PubMed;KEGG Mine	60146319426	425.336	95.544	3622_CARA_HILIC_pos_SIRIUS_merge_9180
