	feature_id	axis	embed_type	values
47	X940093	0	metabolite	-0.7220061421394348
48	X940094	0	metabolite	-0.12400921434164047
49	X940097	0	metabolite	-0.22345229983329773
50	X940102	0	metabolite	0.08510394394397736
51	X940104	0	metabolite	-0.22637465596199036
52	X940108	0	metabolite	-0.3836638629436493
53	X940110	0	metabolite	-0.5323269367218018
54	X940112	0	metabolite	-0.4304516613483429
55	X940115	0	metabolite	-0.5558937191963196
56	X940120	0	metabolite	-0.5443281531333923
57	X940121	0	metabolite	-0.06822745501995087
58	X940126	0	metabolite	-0.06830170005559921
59	X940127	0	metabolite	-0.20943252742290497
60	X940129	0	metabolite	-0.4446311891078949
61	X940130	0	metabolite	-0.5328881144523621
62	X940133	0	metabolite	-0.6142778396606445
63	X940136	0	metabolite	0.1701730340719223
64	X940143	0	metabolite	-0.6826694011688232
65	X940145	0	metabolite	0.09014831483364105
66	X940147	0	metabolite	0.068788081407547
67	X940148	0	metabolite	-0.4426736533641815
68	X940152	0	metabolite	-0.24854698777198792
69	X940154	0	metabolite	-0.5538139343261719
70	X940156	0	metabolite	-0.5791015028953552
71	X940158	0	metabolite	-0.09165333956480026
72	X940163	0	metabolite	-0.4230256974697113
73	X940168	0	metabolite	-0.25544264912605286
74	X940174	0	metabolite	-1.4412777423858643
75	X940176	0	metabolite	-0.1347636580467224
76	X940178	0	metabolite	0.49502596259117126
77	X940179	0	metabolite	-0.21392345428466797
78	X940182	0	metabolite	0.019692348316311836
79	X940184	0	metabolite	-1.2134509086608887
80	X940185	0	metabolite	-1.095984935760498
81	X940186	0	metabolite	-0.36067864298820496
82	X940189	0	metabolite	0.1628318578004837
83	X940193	0	metabolite	-0.47700071334838867
84	X940203	0	metabolite	0.6304802298545837
85	X940211	0	metabolite	-0.40697669982910156
86	X940213	0	metabolite	0.20176221430301666
87	X940214	0	metabolite	0.22160595655441284
88	X940217	0	metabolite	-0.07813768833875656
89	X940222	0	metabolite	-0.02392636053264141
90	X940223	0	metabolite	-0.8538581132888794
91	X940227	0	metabolite	-0.7434199452400208
92	X940230	0	metabolite	0.518941342830658
93	X940232	0	metabolite	-0.030947282910346985
94	X940233	0	metabolite	0.1358596235513687
95	X940237	0	metabolite	-0.16026371717453003
96	X940239	0	metabolite	0.3589800298213959
97	X940244	0	metabolite	0.004733583889901638
98	X940248	0	metabolite	-0.8475251793861389
99	X940251	0	metabolite	-0.8679947257041931
100	X940256	0	metabolite	-0.8173742890357971
101	X940259	0	metabolite	-0.6626982688903809
102	X940261	0	metabolite	-0.07871619611978531
103	X940264	0	metabolite	-0.2737466096878052
104	X940270	0	metabolite	-0.13176743686199188
105	X940271	0	metabolite	-0.32221391797065735
106	X940278	0	metabolite	-0.04087655246257782
107	X940281	0	metabolite	-0.4208783507347107
108	X940284	0	metabolite	-0.6201398372650146
109	X940286	0	metabolite	-1.250857949256897
110	X940287	0	metabolite	-0.07832504063844681
111	X940288	0	metabolite	-0.2264079451560974
112	X940291	0	metabolite	-0.3160455822944641
113	X940297	0	metabolite	-0.1847831755876541
114	X940301	0	metabolite	-0.2616158425807953
115	X940302	0	metabolite	-0.6221608519554138
116	X940303	0	metabolite	0.2376614660024643
117	X940305	0	metabolite	-0.36020007729530334
118	X940306	0	metabolite	-0.22827577590942383
119	X940309	0	metabolite	-0.015017377212643623
120	X940312	0	metabolite	0.24347038567066193
121	X940314	0	metabolite	-0.41441258788108826
122	X940322	0	metabolite	0.019980426877737045
123	X940324	0	metabolite	-0.3119266629219055
124	X940325	0	metabolite	0.5883272886276245
125	X940329	0	metabolite	-0.21410362422466278
126	X940332	0	metabolite	-0.20865949988365173
127	X940335	0	metabolite	-0.17561118304729462
128	X940338	0	metabolite	0.3576274812221527
129	X940339	0	metabolite	0.14827609062194824
130	X940347	0	metabolite	-0.4144934117794037
131	X940349	0	metabolite	-0.20398612320423126
132	X940351	0	metabolite	0.08395326882600784
133	X940353	0	metabolite	0.029790835455060005
134	X940354	0	metabolite	0.02810502238571644
135	X940355	0	metabolite	-0.7751249670982361
136	X940364	0	metabolite	0.11481214314699173
137	X940368	0	metabolite	0.06048005446791649
138	X940374	0	metabolite	-0.03574739769101143
139	X940375	0	metabolite	-0.0938192829489708
140	X940379	0	metabolite	-0.35116198658943176
141	X940383	0	metabolite	-0.036084938794374466
142	X940391	0	metabolite	-0.12058630585670471
143	X940404	0	metabolite	0.2879808247089386
144	X940411	0	metabolite	-0.02544982358813286
145	X940413	0	metabolite	-0.02853316254913807
146	X940420	0	metabolite	-0.23957370221614838
147	X940443	0	metabolite	0.2622162997722626
148	X940444	0	metabolite	0.0905226618051529
149	X940445	0	metabolite	0.2759275436401367
150	X940450	0	metabolite	-0.3020673096179962
151	X940451	0	metabolite	-2.2652695178985596
152	X940456	0	metabolite	-0.6710025072097778
153	X940465	0	metabolite	-0.3126812279224396
154	X940466	0	metabolite	-0.7746710181236267
155	X940474	0	metabolite	-0.014939629472792149
156	X940481	0	metabolite	0.10399211198091507
157	X940483	0	metabolite	-0.4321196377277374
158	X940484	0	metabolite	0.6384056210517883
159	X940487	0	metabolite	-0.061397239565849304
160	X940488	0	metabolite	-0.7872242331504822
161	X940497	0	metabolite	-0.5499789118766785
162	X940498	0	metabolite	0.4461187422275543
163	X940501	0	metabolite	0.411099374294281
164	X940506	0	metabolite	0.6567346453666687
165	X940526	0	metabolite	-0.6605459451675415
166	X940529	0	metabolite	-0.7134298086166382
167	X940532	0	metabolite	-0.010144605301320553
168	X940534	0	metabolite	-0.07237988710403442
169	X940535	0	metabolite	-0.7199590802192688
170	X940540	0	metabolite	-0.21806833148002625
171	X940547	0	metabolite	-0.44091078639030457
172	X940550	0	metabolite	0.2294609248638153
173	X940551	0	metabolite	-0.4039224088191986
174	X940555	0	metabolite	-0.40235188603401184
175	X940558	0	metabolite	-0.09362640976905823
176	X940560	0	metabolite	-1.3184212446212769
177	X940562	0	metabolite	-0.1270989179611206
178	X940570	0	metabolite	0.43446317315101624
179	X940571	0	metabolite	0.2711299955844879
180	X940580	0	metabolite	-0.51650071144104
181	X940584	0	metabolite	0.20998907089233398
182	X940589	0	metabolite	1.005690097808838
183	X940598	0	metabolite	0.2359718531370163
184	X940602	0	metabolite	-0.1176786944270134
185	X940606	0	metabolite	-0.012377846986055374
186	X940612	0	metabolite	0.3213784396648407
187	X940623	0	metabolite	-0.19922323524951935
188	X940625	0	metabolite	0.7406764626502991
189	X940641	0	metabolite	-0.43172648549079895
190	X940642	0	metabolite	0.22799424827098846
191	X940648	0	metabolite	-0.248378723859787
192	X940649	0	metabolite	-0.45287227630615234
193	X940652	0	metabolite	-0.025193529203534126
194	X940662	0	metabolite	-0.02750147134065628
195	X940665	0	metabolite	-0.14003437757492065
196	X940674	0	metabolite	-0.5297266840934753
197	X940689	0	metabolite	0.01869143359363079
198	X940690	0	metabolite	-0.5341348052024841
199	X940692	0	metabolite	-0.028206873685121536
200	X940696	0	metabolite	-0.13982373476028442
201	X940700	0	metabolite	-0.20406867563724518
202	X940714	0	metabolite	0.11138753592967987
203	X940721	0	metabolite	-0.29293784499168396
204	X940727	0	metabolite	-0.09620297700166702
205	X940748	0	metabolite	-0.4933948218822479
206	X940756	0	metabolite	-0.19865837693214417
207	X940761	0	metabolite	0.046579767018556595
208	X940763	0	metabolite	-0.16811543703079224
209	X940766	0	metabolite	-0.1578998565673828
210	X940769	0	metabolite	0.03313731029629707
211	X940775	0	metabolite	0.020933972671628
212	X940778	0	metabolite	-0.5178873538970947
213	X940786	0	metabolite	-0.9912791848182678
214	X940796	0	metabolite	0.12353184074163437
215	X940816	0	metabolite	-0.29989638924598694
216	X940819	0	metabolite	0.10966726392507553
217	X940820	0	metabolite	-0.5135676264762878
218	X940826	0	metabolite	0.5566295385360718
219	X940827	0	metabolite	-0.7493438720703125
220	X940833	0	metabolite	0.048132285475730896
221	X940843	0	metabolite	-0.528369665145874
222	X940844	0	metabolite	0.19632141292095184
223	X940845	0	metabolite	-0.6233567595481873
224	X940847	0	metabolite	0.11531607061624527
225	X940852	0	metabolite	0.2215491086244583
226	X940863	0	metabolite	-0.5736932158470154
227	X940871	0	metabolite	0.6748842000961304
228	X940875	0	metabolite	-0.04908687621355057
229	X940882	0	metabolite	0.7064185738563538
230	X940889	0	metabolite	0.09097164869308472
231	X940892	0	metabolite	-0.4512152373790741
232	X940895	0	metabolite	-0.23163436353206635
233	X940907	0	metabolite	-0.2316727191209793
234	X940912	0	metabolite	-0.520478367805481
235	X940917	0	metabolite	0.5205424427986145
236	X940925	0	metabolite	1.1072076559066772
237	X940936	0	metabolite	0.5464506149291992
238	X940941	0	metabolite	0.3561212122440338
239	X940946	0	metabolite	0.2913704812526703
240	X940961	0	metabolite	-0.49178192019462585
241	X940966	0	metabolite	-0.27018114924430847
242	X940968	0	metabolite	-0.60875004529953
243	X940984	0	metabolite	-0.6400566697120667
244	X941001	0	metabolite	0.3013584017753601
245	X941014	0	metabolite	-1.4051896333694458
246	X941019	0	metabolite	-0.2690652012825012
247	X941024	0	metabolite	-0.3527854084968567
248	X941028	0	metabolite	0.4602901339530945
249	X941037	0	metabolite	-0.29287728667259216
250	X941043	0	metabolite	-0.1873226910829544
251	X941046	0	metabolite	-0.20361417531967163
252	X941049	0	metabolite	-0.1719890683889389
253	X941051	0	metabolite	0.16026043891906738
254	X941066	0	metabolite	-0.22875680029392242
255	X941074	0	metabolite	-0.35774409770965576
256	X941079	0	metabolite	-0.2865752577781677
257	X941080	0	metabolite	-1.2398074865341187
258	X941091	0	metabolite	0.03576431795954704
259	X941095	0	metabolite	-0.2072245478630066
260	X941106	0	metabolite	-0.5293170213699341
261	X941118	0	metabolite	0.03969322144985199
262	X941124	0	metabolite	-0.15027058124542236
263	X941134	0	metabolite	0.014281517826020718
264	X941144	0	metabolite	0.007803100161254406
265	X941153	0	metabolite	-1.1251336336135864
266	X941154	0	metabolite	0.10395734012126923
267	X941192	0	metabolite	0.17331638932228088
268	X941202	0	metabolite	0.06873751431703568
269	X941204	0	metabolite	-0.4917628765106201
270	X941208	0	metabolite	0.10034444183111191
271	X941241	0	metabolite	-0.06780725717544556
272	X941250	0	metabolite	-0.27550002932548523
273	X941253	0	metabolite	-0.03717406466603279
274	X941257	0	metabolite	-0.23256120085716248
275	X941259	0	metabolite	-0.2826678454875946
276	X941265	0	metabolite	0.4032577872276306
277	X941274	0	metabolite	0.12611612677574158
278	X941308	0	metabolite	-0.5838479399681091
279	X941315	0	metabolite	-0.16207614541053772
280	X941320	0	metabolite	0.40144747495651245
281	X941321	0	metabolite	-0.34265875816345215
282	X941367	0	metabolite	0.7413736581802368
283	X941373	0	metabolite	-0.2496739625930786
284	X941384	0	metabolite	-0.46940895915031433
285	X941385	0	metabolite	0.013301277533173561
286	X941392	0	metabolite	-1.7231591939926147
287	X941398	0	metabolite	0.0530487485229969
288	X941404	0	metabolite	-0.23195458948612213
289	X941408	0	metabolite	0.08530823141336441
290	X941422	0	metabolite	-0.6517071723937988
291	X941439	0	metabolite	0.016130954027175903
292	X941445	0	metabolite	-0.36512911319732666
293	X941454	0	metabolite	-0.19388236105442047
294	X941460	0	metabolite	0.4750599265098572
295	X941462	0	metabolite	-0.3391777575016022
296	X941464	0	metabolite	0.0029594984371215105
297	X941503	0	metabolite	0.056592125445604324
298	X941519	0	metabolite	-0.35168978571891785
299	X941530	0	metabolite	0.07251730561256409
300	X941547	0	metabolite	-0.2359040230512619
301	X941582	0	metabolite	-1.043972373008728
302	X941617	0	metabolite	-0.7325412034988403
303	X941623	0	metabolite	0.2578113079071045
304	X941624	0	metabolite	-0.17214162647724152
305	X941639	0	metabolite	-0.18007536232471466
306	X941680	0	metabolite	-0.08030999451875687
307	X941684	0	metabolite	0.24856601655483246
308	X941709	0	metabolite	-0.21823537349700928
309	X941714	0	metabolite	-0.08561073988676071
310	X941715	0	metabolite	-0.2880342900753021
311	X941738	0	metabolite	-0.4640065133571625
312	X941759	0	metabolite	0.1736634373664856
313	X941772	0	metabolite	0.11005845665931702
314	X941774	0	metabolite	-0.46136701107025146
315	X941807	0	metabolite	-0.4441194534301758
316	X941813	0	metabolite	0.7632003426551819
317	X941817	0	metabolite	0.11099960654973984
318	X941887	0	metabolite	-0.4263277053833008
319	X941902	0	metabolite	-0.4690048396587372
320	X942011	0	metabolite	-0.8747761249542236
321	X942026	0	metabolite	-0.36944836378097534
322	X942039	0	metabolite	-0.4533560276031494
323	X942075	0	metabolite	-0.12136036902666092
324	X942094	0	metabolite	-0.21519702672958374
325	X942128	0	metabolite	0.35532477498054504
326	X942191	0	metabolite	1.2309614419937134
327	X942237	0	metabolite	0.6056212186813354
328	X942303	0	metabolite	-0.5201099514961243
329	X942319	0	metabolite	0.6858294606208801
330	X942359	0	metabolite	-0.19174830615520477
331	X942398	0	metabolite	-0.16030584275722504
332	X942402	0	metabolite	-0.736862063407898
333	X942429	0	metabolite	-1.0005160570144653
334	X942467	0	metabolite	0.22771605849266052
335	X942487	0	metabolite	0.40610450506210327
336	X942489	0	metabolite	0.4701002240180969
337	X942490	0	metabolite	-0.5911686420440674
338	X942504	0	metabolite	-0.12081840634346008
339	X950002	0	metabolite	-0.12187762558460236
340	X950003	0	metabolite	-0.284917414188385
341	X950005	0	metabolite	-0.7361180782318115
342	X950006	0	metabolite	-0.32211920619010925
343	X950007	0	metabolite	-1.056589961051941
344	X950008	0	metabolite	-0.3990190923213959
345	X950010	0	metabolite	-0.27170878648757935
346	X950012	0	metabolite	-0.5338829755783081
347	X950015	0	metabolite	-0.20489799976348877
348	X950016	0	metabolite	-0.08457794785499573
349	X950017	0	metabolite	0.061677414923906326
350	X950018	0	metabolite	-0.19874051213264465
351	X950020	0	metabolite	-0.275297075510025
352	X950023	0	metabolite	1.3528962135314941
353	X950027	0	metabolite	0.07849446684122086
354	X950028	0	metabolite	1.6412931680679321
355	X950032	0	metabolite	-0.24143017828464508
356	X950034	0	metabolite	-0.4970047175884247
357	X950035	0	metabolite	-0.35392406582832336
358	X950036	0	metabolite	-0.4702622592449188
359	X950037	0	metabolite	-0.3760165572166443
360	X950040	0	metabolite	0.09612864255905151
361	X950041	0	metabolite	-0.37283217906951904
362	X950042	0	metabolite	-0.47096461057662964
363	X950044	0	metabolite	-0.12012310326099396
364	X950045	0	metabolite	-0.25178253650665283
365	X950046	0	metabolite	-0.24752402305603027
366	X950048	0	metabolite	-0.18524222075939178
367	X950052	0	metabolite	-0.28222790360450745
368	X950053	0	metabolite	-0.007310693152248859
369	X950054	0	metabolite	-0.4235898554325104
370	X950055	0	metabolite	-0.3038378357887268
371	X950056	0	metabolite	1.0464507341384888
372	X950058	0	metabolite	-0.6643271446228027
373	X950061	0	metabolite	-0.4290272891521454
374	X950065	0	metabolite	-0.2308126837015152
375	X950069	0	metabolite	-0.009617920033633709
376	X950070	0	metabolite	-0.22913646697998047
377	X950071	0	metabolite	0.15532039105892181
378	X950073	0	metabolite	0.16053050756454468
379	X950074	0	metabolite	-0.46435776352882385
380	X950077	0	metabolite	-0.34276336431503296
381	X950078	0	metabolite	-0.2316942811012268
382	X950079	0	metabolite	-0.3897630274295807
383	X950080	0	metabolite	-0.25918057560920715
384	X950083	0	metabolite	-0.32251599431037903
385	X950085	0	metabolite	-0.6290128231048584
386	X950086	0	metabolite	-0.1349027305841446
387	X950088	0	metabolite	0.06624262779951096
388	X950089	0	metabolite	0.24489670991897583
389	X950091	0	metabolite	-0.4229545295238495
390	X950094	0	metabolite	-0.20679862797260284
391	X950095	0	metabolite	-0.07048914581537247
392	X950096	0	metabolite	-0.34166958928108215
393	X950099	0	metabolite	0.3434050381183624
394	X950101	0	metabolite	-0.19353091716766357
395	X950102	0	metabolite	-0.3186514973640442
396	X950105	0	metabolite	-0.16821852326393127
397	X950110	0	metabolite	-0.06165638938546181
398	X950112	0	metabolite	-0.1623454988002777
399	X950117	0	metabolite	-0.5348917841911316
400	X950119	0	metabolite	0.12868835031986237
401	X950121	0	metabolite	-0.1291092038154602
402	X950123	0	metabolite	-0.5907186269760132
403	X950125	0	metabolite	-0.10595826059579849
404	X950126	0	metabolite	-0.2105267345905304
405	X950127	0	metabolite	-0.6355882287025452
406	X950130	0	metabolite	-0.3697047233581543
407	X950132	0	metabolite	-0.01670001819729805
408	X950135	0	metabolite	-0.056625135242938995
409	X950136	0	metabolite	0.5436490774154663
410	X950137	0	metabolite	-0.27710363268852234
411	X950138	0	metabolite	-0.1694776862859726
412	X950139	0	metabolite	-0.1865086406469345
413	X950141	0	metabolite	-0.773176372051239
414	X950142	0	metabolite	-0.44174128770828247
415	X950143	0	metabolite	0.11391715705394745
416	X950145	0	metabolite	-0.1269576996564865
417	X950146	0	metabolite	-0.6089903712272644
418	X950147	0	metabolite	-0.826424241065979
419	X950148	0	metabolite	-0.5170565843582153
420	X950149	0	metabolite	-0.18963322043418884
421	X950154	0	metabolite	-0.4988384544849396
422	X950155	0	metabolite	-0.23779062926769257
423	X950157	0	metabolite	1.6661444902420044
424	X950158	0	metabolite	-0.37225887179374695
425	X950162	0	metabolite	0.10206487774848938
426	X950164	0	metabolite	-0.20181389153003693
427	X950167	0	metabolite	0.16994833946228027
428	X950169	0	metabolite	-0.40739667415618896
429	X950173	0	metabolite	1.1981679201126099
430	X950176	0	metabolite	-0.26888129115104675
431	X950179	0	metabolite	-0.3681785762310028
432	X950182	0	metabolite	-0.35626277327537537
433	X950183	0	metabolite	-0.16894687712192535
434	X950186	0	metabolite	-0.4338974058628082
435	X950187	0	metabolite	-0.03389075770974159
436	X950189	0	metabolite	-0.19262199103832245
437	X950190	0	metabolite	0.2549598813056946
438	X950191	0	metabolite	0.004647028632462025
439	X950192	0	metabolite	0.711772620677948
440	X950193	0	metabolite	0.9131832122802734
441	X950196	0	metabolite	-0.4091652035713196
442	X950198	0	metabolite	-0.3790411651134491
443	X950200	0	metabolite	-0.3840447664260864
444	X950201	0	metabolite	-0.16255880892276764
445	X950202	0	metabolite	-0.4559016227722168
446	X950209	0	metabolite	-0.5141849517822266
447	X950212	0	metabolite	-0.20541955530643463
448	X950214	0	metabolite	-0.0301190372556448
449	X950217	0	metabolite	-0.15378133952617645
450	X950218	0	metabolite	0.27131980657577515
451	X950219	0	metabolite	0.22895245254039764
452	X950220	0	metabolite	-0.28832972049713135
453	X950223	0	metabolite	-0.020151808857917786
454	X950225	0	metabolite	1.693191409111023
455	X950226	0	metabolite	-0.281549334526062
456	X950228	0	metabolite	1.3991998434066772
457	X950231	0	metabolite	-0.1746094971895218
458	X950233	0	metabolite	0.7501624226570129
459	X950241	0	metabolite	-0.23095114529132843
460	X950242	0	metabolite	-0.2179766446352005
461	X950245	0	metabolite	-0.6238284707069397
462	X950247	0	metabolite	0.008799904957413673
463	X950248	0	metabolite	-0.8576030135154724
464	X950249	0	metabolite	-0.06026563048362732
465	X950250	0	metabolite	0.006080319173634052
466	X950251	0	metabolite	0.054959073662757874
467	X950252	0	metabolite	-0.24947398900985718
468	X950254	0	metabolite	0.8456605672836304
469	X950256	0	metabolite	-0.38639122247695923
470	X950259	0	metabolite	-0.46568605303764343
471	X950260	0	metabolite	-0.09777039289474487
472	X950262	0	metabolite	-0.48881956934928894
473	X950264	0	metabolite	-0.1518339216709137
474	X950267	0	metabolite	-0.31898823380470276
475	X950268	0	metabolite	-0.8650960326194763
476	X950270	0	metabolite	-0.1233391985297203
477	X950271	0	metabolite	-0.5829784274101257
478	X950274	0	metabolite	-0.45573532581329346
479	X950275	0	metabolite	-0.015953758731484413
480	X950279	0	metabolite	-0.16096878051757812
481	X950280	0	metabolite	0.018905814737081528
482	X950281	0	metabolite	-0.18188422918319702
483	X950283	0	metabolite	-0.1610507071018219
484	X950285	0	metabolite	-0.2063678503036499
485	X950287	0	metabolite	-0.4280540347099304
486	X950288	0	metabolite	0.02489091455936432
487	X950296	0	metabolite	-0.45717906951904297
488	X950297	0	metabolite	-0.4652652442455292
489	X950300	0	metabolite	-0.7221944332122803
490	X950302	0	metabolite	-0.35415947437286377
491	X950304	0	metabolite	-0.49282413721084595
492	X950305	0	metabolite	0.06574828177690506
493	X950306	0	metabolite	-0.3493766784667969
494	X950313	0	metabolite	-0.10492893308401108
495	X950314	0	metabolite	-0.510456383228302
496	X950316	0	metabolite	-0.4849819242954254
497	X950319	0	metabolite	-0.2079332023859024
498	X950321	0	metabolite	0.32972848415374756
499	X950322	0	metabolite	-0.3756278455257416
500	X950329	0	metabolite	-0.01460190862417221
501	X950330	0	metabolite	0.13671837747097015
502	X950331	0	metabolite	-0.4036701023578644
503	X950333	0	metabolite	0.14946258068084717
504	X950340	0	metabolite	-0.5040260553359985
505	X950343	0	metabolite	-0.39292919635772705
506	X950345	0	metabolite	-0.14671079814434052
507	X950348	0	metabolite	-0.25179004669189453
508	X950353	0	metabolite	0.04077976569533348
509	X950355	0	metabolite	0.17689581215381622
510	X950356	0	metabolite	0.1737939864397049
511	X950358	0	metabolite	0.49431461095809937
512	X950359	0	metabolite	-0.32202571630477905
513	X950360	0	metabolite	-0.4952875077724457
514	X950361	0	metabolite	-0.22886809706687927
515	X950375	0	metabolite	-0.1998024880886078
516	X950383	0	metabolite	-0.4673202633857727
517	X950389	0	metabolite	-0.21680848300457
518	X950390	0	metabolite	-0.3313291370868683
519	X950391	0	metabolite	-0.10344449430704117
520	X950392	0	metabolite	0.1806134134531021
521	X950396	0	metabolite	2.418834686279297
522	X950400	0	metabolite	0.050006646662950516
523	X950402	0	metabolite	-0.2892819344997406
524	X950406	0	metabolite	-0.768377423286438
525	X950409	0	metabolite	-0.369437575340271
526	X950410	0	metabolite	-0.011261304840445518
527	X950415	0	metabolite	0.40040627121925354
528	X950417	0	metabolite	-0.770606279373169
529	X950422	0	metabolite	-0.20885226130485535
530	X950425	0	metabolite	0.2324981391429901
531	X950428	0	metabolite	-0.761710524559021
532	X950430	0	metabolite	0.3155146539211273
533	X950432	0	metabolite	-0.1319235861301422
534	X950434	0	metabolite	-0.25555434823036194
535	X950439	0	metabolite	-0.17055754363536835
536	X950449	0	metabolite	0.12841640412807465
537	X950466	0	metabolite	-0.3563501834869385
538	X950474	0	metabolite	-0.388126015663147
539	X950477	0	metabolite	-0.015905670821666718
540	X950478	0	metabolite	-0.5283146500587463
541	X950483	0	metabolite	0.3531425893306732
542	X950484	0	metabolite	-0.2037772685289383
543	X950485	0	metabolite	0.49741727113723755
544	X950490	0	metabolite	0.1536843478679657
545	X950491	0	metabolite	-0.40330344438552856
546	X950503	0	metabolite	-0.6551364660263062
547	X950504	0	metabolite	-0.10219046473503113
548	X950509	0	metabolite	-0.15876159071922302
549	X950512	0	metabolite	-0.30718880891799927
550	X950513	0	metabolite	-0.2551895081996918
551	X950516	0	metabolite	-0.2270112931728363
552	X950517	0	metabolite	0.13676436245441437
553	X950521	0	metabolite	0.33895063400268555
554	X950525	0	metabolite	-0.6553385257720947
555	X950528	0	metabolite	-0.11269941926002502
556	X950535	0	metabolite	-0.06238706782460213
557	X950536	0	metabolite	-0.436168372631073
558	X950545	0	metabolite	-0.458962619304657
559	X950548	0	metabolite	0.13254058361053467
560	X950550	0	metabolite	-0.6833323240280151
561	X950554	0	metabolite	-0.7151814103126526
562	X950557	0	metabolite	-0.4924347698688507
563	X950559	0	metabolite	-0.36185792088508606
564	X950563	0	metabolite	-0.11343655735254288
565	X950564	0	metabolite	0.13738998770713806
566	X950570	0	metabolite	-0.33375072479248047
567	X950571	0	metabolite	0.0010305901523679495
568	X950572	0	metabolite	-0.39202991127967834
569	X950577	0	metabolite	-0.5166184306144714
570	X950579	0	metabolite	0.06398777663707733
571	X950584	0	metabolite	0.7448671460151672
572	X950592	0	metabolite	0.046708524227142334
573	X950593	0	metabolite	-0.27006274461746216
574	X950594	0	metabolite	-0.271455854177475
575	X950598	0	metabolite	-0.2381639927625656
576	X950602	0	metabolite	-0.5708097815513611
577	X950606	0	metabolite	-0.473373681306839
578	X950607	0	metabolite	0.14658771455287933
579	X950611	0	metabolite	0.2479335367679596
580	X950613	0	metabolite	-0.4479773938655853
581	X950618	0	metabolite	-0.005672058556228876
582	X950632	0	metabolite	-0.45377087593078613
583	X950633	0	metabolite	-0.03139902278780937
584	X950637	0	metabolite	-0.33182278275489807
585	X950638	0	metabolite	-0.025530269369482994
586	X950641	0	metabolite	-0.27371183037757874
587	X950642	0	metabolite	0.24234551191329956
588	X950645	0	metabolite	0.18776194751262665
589	X950649	0	metabolite	-0.41037365794181824
590	X950653	0	metabolite	-0.20266170799732208
591	X950655	0	metabolite	0.01916654221713543
592	X950657	0	metabolite	-0.04129111021757126
593	X950661	0	metabolite	1.1387182474136353
594	X950662	0	metabolite	0.19558244943618774
595	X950665	0	metabolite	0.2970174252986908
596	X950668	0	metabolite	-0.06015269085764885
