	feature_id	axis	embed_type	values
48	X940094	0	metabolite	-0.740720272064209
49	X940097	0	metabolite	-0.2529420256614685
50	X940102	0	metabolite	0.4327838122844696
51	X940104	0	metabolite	-0.31862491369247437
52	X940108	0	metabolite	-0.2733120620250702
53	X940110	0	metabolite	-0.49298256635665894
54	X940112	0	metabolite	0.6383800506591797
55	X940115	0	metabolite	-0.270477831363678
56	X940120	0	metabolite	-0.06905173510313034
57	X940121	0	metabolite	-0.4606313407421112
58	X940126	0	metabolite	-0.2680266797542572
59	X940127	0	metabolite	-0.27169695496559143
60	X940129	0	metabolite	0.45821377635002136
61	X940130	0	metabolite	-0.7236844301223755
62	X940133	0	metabolite	-0.24060089886188507
63	X940136	0	metabolite	0.10539204627275467
64	X940143	0	metabolite	-0.27071091532707214
65	X940145	0	metabolite	-0.30401137471199036
66	X940147	0	metabolite	-0.5414528846740723
67	X940148	0	metabolite	-0.6916771531105042
68	X940152	0	metabolite	-0.5777241587638855
69	X940154	0	metabolite	-0.3673376739025116
70	X940156	0	metabolite	0.09855300933122635
71	X940158	0	metabolite	-0.2581169605255127
72	X940163	0	metabolite	-0.32248589396476746
73	X940168	0	metabolite	-0.3186945915222168
74	X940174	0	metabolite	0.8379051089286804
75	X940176	0	metabolite	-0.4991852045059204
76	X940178	0	metabolite	-0.5122532844543457
77	X940179	0	metabolite	-0.16249269247055054
78	X940182	0	metabolite	0.10108568519353867
79	X940184	0	metabolite	-0.25981083512306213
80	X940185	0	metabolite	0.26102280616760254
81	X940186	0	metabolite	-0.1317857950925827
82	X940189	0	metabolite	-0.1153004914522171
83	X940193	0	metabolite	0.1743299663066864
84	X940203	0	metabolite	-0.25964346528053284
85	X940211	0	metabolite	-0.23201534152030945
86	X940213	0	metabolite	0.6965013146400452
87	X940214	0	metabolite	-0.132325679063797
88	X940217	0	metabolite	-0.4145459532737732
89	X940222	0	metabolite	-0.13237681984901428
90	X940223	0	metabolite	-0.07048569619655609
91	X940227	0	metabolite	-0.7962278723716736
92	X940230	0	metabolite	-0.2691628634929657
93	X940232	0	metabolite	-0.19149574637413025
94	X940233	0	metabolite	0.23921886086463928
95	X940237	0	metabolite	-0.32251203060150146
96	X940239	0	metabolite	2.20540452003479
97	X940244	0	metabolite	0.6796031594276428
98	X940248	0	metabolite	-0.37061530351638794
99	X940251	0	metabolite	-0.09518811106681824
100	X940256	0	metabolite	-0.05412837862968445
101	X940259	0	metabolite	-0.6360087990760803
102	X940261	0	metabolite	-0.3547881841659546
103	X940264	0	metabolite	0.09498799592256546
104	X940270	0	metabolite	-0.4199202358722687
105	X940271	0	metabolite	0.23099210858345032
106	X940278	0	metabolite	0.0868142619729042
107	X940281	0	metabolite	-0.22410519421100616
108	X940284	0	metabolite	-0.29627135396003723
109	X940286	0	metabolite	0.743913471698761
110	X940287	0	metabolite	-0.4566590487957001
111	X940288	0	metabolite	0.18109945952892303
112	X940291	0	metabolite	-0.38697534799575806
113	X940297	0	metabolite	0.04425609111785889
114	X940301	0	metabolite	-0.2105143517255783
115	X940302	0	metabolite	0.20016343891620636
116	X940303	0	metabolite	0.1167212650179863
117	X940305	0	metabolite	0.05159231275320053
118	X940306	0	metabolite	-0.27275124192237854
119	X940309	0	metabolite	-0.2852514684200287
120	X940312	0	metabolite	-0.2813248038291931
121	X940314	0	metabolite	-0.2072182148694992
122	X940322	0	metabolite	-0.6781916618347168
123	X940324	0	metabolite	-0.8695873618125916
124	X940325	0	metabolite	-0.14389753341674805
125	X940329	0	metabolite	1.1962506771087646
126	X940332	0	metabolite	-0.11340075731277466
127	X940335	0	metabolite	-0.2191929817199707
128	X940338	0	metabolite	-0.16885091364383698
129	X940339	0	metabolite	-1.155970573425293
130	X940347	0	metabolite	0.014449049718677998
131	X940349	0	metabolite	0.3895432949066162
132	X940351	0	metabolite	-0.4505816400051117
133	X940353	0	metabolite	0.618035078048706
134	X940354	0	metabolite	-0.1447591632604599
135	X940355	0	metabolite	-1.1376479864120483
136	X940364	0	metabolite	-0.27348169684410095
137	X940368	0	metabolite	-0.3439069986343384
138	X940374	0	metabolite	0.19843201339244843
139	X940375	0	metabolite	-0.25791919231414795
140	X940379	0	metabolite	-0.31801488995552063
141	X940383	0	metabolite	-0.12167920172214508
142	X940391	0	metabolite	0.15482763946056366
143	X940404	0	metabolite	0.7637115120887756
144	X940411	0	metabolite	0.6550419926643372
145	X940413	0	metabolite	-0.024409564211964607
146	X940420	0	metabolite	-0.285523384809494
147	X940443	0	metabolite	-0.2640668749809265
148	X940444	0	metabolite	0.2924180030822754
149	X940445	0	metabolite	0.17170147597789764
150	X940450	0	metabolite	0.1616489738225937
151	X940451	0	metabolite	-0.5567283034324646
152	X940456	0	metabolite	-0.1879311054944992
153	X940465	0	metabolite	0.06675439327955246
154	X940466	0	metabolite	-0.28205233812332153
155	X940474	0	metabolite	0.45355263352394104
156	X940481	0	metabolite	-1.3978887796401978
157	X940483	0	metabolite	-0.43995431065559387
158	X940484	0	metabolite	-0.27578774094581604
159	X940487	0	metabolite	0.628086507320404
160	X940488	0	metabolite	1.3805145025253296
161	X940497	0	metabolite	0.6797003746032715
162	X940498	0	metabolite	0.5591750741004944
163	X940501	0	metabolite	0.0809716060757637
164	X940506	0	metabolite	0.13807235658168793
165	X940526	0	metabolite	0.048703379929065704
166	X940529	0	metabolite	-0.625512957572937
167	X940532	0	metabolite	-0.4861937165260315
168	X940534	0	metabolite	-0.5955818891525269
169	X940535	0	metabolite	-0.2936411201953888
170	X940540	0	metabolite	0.2494240701198578
171	X940547	0	metabolite	-0.11128807812929153
172	X940550	0	metabolite	-0.2116280347108841
173	X940551	0	metabolite	-0.5286772847175598
174	X940555	0	metabolite	0.12478494644165039
175	X940558	0	metabolite	-0.5165098309516907
176	X940560	0	metabolite	0.250357449054718
177	X940562	0	metabolite	-0.2508162260055542
178	X940570	0	metabolite	-0.35205134749412537
179	X940571	0	metabolite	-0.4954318702220917
180	X940580	0	metabolite	0.04357490316033363
181	X940584	0	metabolite	0.28326132893562317
182	X940589	0	metabolite	-1.6321607828140259
183	X940598	0	metabolite	0.0882021114230156
184	X940602	0	metabolite	-0.03527533635497093
185	X940606	0	metabolite	-0.499081015586853
186	X940612	0	metabolite	0.10420577228069305
187	X940623	0	metabolite	-0.09943030774593353
188	X940625	0	metabolite	-0.20187675952911377
189	X940641	0	metabolite	0.11410145461559296
190	X940642	0	metabolite	0.17532850801944733
191	X940648	0	metabolite	0.24460706114768982
192	X940649	0	metabolite	-0.052898626774549484
193	X940652	0	metabolite	-0.20532457530498505
194	X940662	0	metabolite	-0.14037124812602997
195	X940665	0	metabolite	-0.18330922722816467
196	X940674	0	metabolite	-0.12471017986536026
197	X940689	0	metabolite	1.0122729539871216
198	X940690	0	metabolite	-0.05895157903432846
199	X940692	0	metabolite	-0.4679577648639679
200	X940696	0	metabolite	-0.5535671710968018
201	X940700	0	metabolite	0.022493163123726845
202	X940714	0	metabolite	-0.280134916305542
203	X940721	0	metabolite	-1.34684419631958
204	X940727	0	metabolite	-0.14229005575180054
205	X940748	0	metabolite	0.16574862599372864
206	X940756	0	metabolite	-0.5487913489341736
207	X940761	0	metabolite	-0.8858773708343506
208	X940763	0	metabolite	0.0008784081437624991
209	X940766	0	metabolite	-1.1800422668457031
210	X940769	0	metabolite	0.945643424987793
211	X940775	0	metabolite	-0.6969391703605652
212	X940778	0	metabolite	-0.03627060353755951
213	X940786	0	metabolite	-0.334865540266037
214	X940796	0	metabolite	0.01593891717493534
215	X940816	0	metabolite	-0.23883886635303497
216	X940819	0	metabolite	0.34852468967437744
217	X940820	0	metabolite	0.032922856509685516
218	X940826	0	metabolite	-0.6530637741088867
219	X940827	0	metabolite	-0.6401678323745728
220	X940833	0	metabolite	-0.0729534775018692
221	X940843	0	metabolite	-0.2348383367061615
222	X940844	0	metabolite	0.02429603785276413
223	X940845	0	metabolite	0.1562519371509552
224	X940847	0	metabolite	-0.30918174982070923
225	X940852	0	metabolite	-0.1559790074825287
226	X940863	0	metabolite	-0.07134220004081726
227	X940871	0	metabolite	-0.6564874649047852
228	X940875	0	metabolite	-0.1167229637503624
229	X940882	0	metabolite	-0.4266233444213867
230	X940889	0	metabolite	-0.34649384021759033
231	X940892	0	metabolite	0.4336962103843689
232	X940895	0	metabolite	-0.4799386262893677
233	X940907	0	metabolite	-0.16274414956569672
234	X940912	0	metabolite	-0.276390939950943
235	X940917	0	metabolite	-0.3058004081249237
236	X940925	0	metabolite	-0.28089213371276855
237	X940936	0	metabolite	-1.3781801462173462
238	X940941	0	metabolite	-1.1708571910858154
239	X940946	0	metabolite	-0.0019043167121708393
240	X940961	0	metabolite	0.23321214318275452
241	X940966	0	metabolite	-0.035326018929481506
242	X940968	0	metabolite	0.052307236939668655
243	X940984	0	metabolite	0.6830587983131409
244	X941001	0	metabolite	0.16792353987693787
245	X941014	0	metabolite	0.4831191599369049
246	X941019	0	metabolite	0.08179431408643723
247	X941024	0	metabolite	-0.44366025924682617
248	X941028	0	metabolite	0.03092321753501892
249	X941037	0	metabolite	1.1028215885162354
250	X941043	0	metabolite	0.028186509385704994
251	X941046	0	metabolite	0.05158865451812744
252	X941049	0	metabolite	-0.9171156883239746
253	X941051	0	metabolite	0.004618212580680847
254	X941066	0	metabolite	-0.43173903226852417
255	X941074	0	metabolite	-0.5568647384643555
256	X941079	0	metabolite	-0.2704518139362335
257	X941080	0	metabolite	0.8713370561599731
258	X941091	0	metabolite	0.42323482036590576
259	X941095	0	metabolite	0.04723011702299118
260	X941106	0	metabolite	0.19265548884868622
261	X941118	0	metabolite	-0.09012584388256073
262	X941124	0	metabolite	-0.9752629995346069
263	X941134	0	metabolite	0.054449304938316345
264	X941144	0	metabolite	-0.1479330062866211
265	X941153	0	metabolite	-0.35078173875808716
266	X941154	0	metabolite	-0.5382281541824341
267	X941192	0	metabolite	-1.2455564737319946
268	X941202	0	metabolite	-0.33211395144462585
269	X941204	0	metabolite	0.03044225089251995
270	X941208	0	metabolite	-0.30727648735046387
271	X941241	0	metabolite	0.12553292512893677
272	X941250	0	metabolite	0.36263447999954224
273	X941253	0	metabolite	-0.3643176257610321
274	X941257	0	metabolite	-0.7243601679801941
275	X941259	0	metabolite	0.22404207289218903
276	X941265	0	metabolite	-0.6388524770736694
277	X941274	0	metabolite	0.7211054563522339
278	X941308	0	metabolite	0.19708196818828583
279	X941315	0	metabolite	-0.8986924290657043
280	X941320	0	metabolite	0.33926069736480713
281	X941321	0	metabolite	-0.01981630176305771
282	X941367	0	metabolite	-1.2687098979949951
283	X941373	0	metabolite	-0.2466549426317215
284	X941384	0	metabolite	0.029616843909025192
285	X941385	0	metabolite	-0.22239172458648682
286	X941392	0	metabolite	0.6836523413658142
287	X941398	0	metabolite	-1.0448005199432373
288	X941404	0	metabolite	-0.4901224672794342
289	X941408	0	metabolite	0.10068760067224503
290	X941422	0	metabolite	0.10778003931045532
291	X941439	0	metabolite	-0.2842336893081665
292	X941445	0	metabolite	0.7665225863456726
293	X941454	0	metabolite	-0.08555462211370468
294	X941460	0	metabolite	-0.7714080810546875
295	X941462	0	metabolite	0.6829702854156494
296	X941464	0	metabolite	0.3226220905780792
297	X941503	0	metabolite	-0.3334523141384125
298	X941519	0	metabolite	-0.23983734846115112
299	X941530	0	metabolite	0.0023212118539959192
300	X941547	0	metabolite	-0.2902156114578247
301	X941582	0	metabolite	0.015343846753239632
302	X941617	0	metabolite	-0.21865598857402802
303	X941623	0	metabolite	0.08639541268348694
304	X941624	0	metabolite	0.2580501437187195
305	X941639	0	metabolite	-0.22193045914173126
306	X941680	0	metabolite	-0.5739328861236572
307	X941684	0	metabolite	-0.3736347258090973
308	X941709	0	metabolite	-0.12501227855682373
309	X941714	0	metabolite	-0.0271304901689291
310	X941715	0	metabolite	-0.07012707740068436
311	X941738	0	metabolite	-0.002982354024425149
312	X941759	0	metabolite	0.052659910172224045
313	X941772	0	metabolite	0.2306259274482727
314	X941774	0	metabolite	0.07521510124206543
315	X941807	0	metabolite	0.061035461723804474
316	X941813	0	metabolite	-0.09561777859926224
317	X941817	0	metabolite	-0.2794991433620453
318	X941887	0	metabolite	-0.23475365340709686
319	X941902	0	metabolite	-0.6566535830497742
320	X942011	0	metabolite	-0.6471987366676331
321	X942026	0	metabolite	-0.06837456673383713
322	X942039	0	metabolite	-0.07428672909736633
323	X942075	0	metabolite	-0.7871934771537781
324	X942094	0	metabolite	-0.11769579350948334
325	X942128	0	metabolite	0.33856436610221863
326	X942191	0	metabolite	-0.5442444086074829
327	X942237	0	metabolite	-0.2501106262207031
328	X942303	0	metabolite	-0.19286972284317017
329	X942319	0	metabolite	-0.2308516502380371
330	X942359	0	metabolite	-0.20542596280574799
331	X942398	0	metabolite	-0.26061564683914185
332	X942402	0	metabolite	0.11222264915704727
333	X942429	0	metabolite	-0.6075920462608337
334	X942467	0	metabolite	0.6532120704650879
335	X942487	0	metabolite	-1.0512146949768066
336	X942489	0	metabolite	-0.2010316550731659
337	X942490	0	metabolite	-0.06953882426023483
338	X942504	0	metabolite	0.23247691988945007
339	X950002	0	metabolite	-0.44961920380592346
340	X950003	0	metabolite	-0.050636179745197296
341	X950005	0	metabolite	-0.17554715275764465
342	X950006	0	metabolite	-0.05765257403254509
343	X950007	0	metabolite	0.2895226776599884
344	X950008	0	metabolite	-0.08594202995300293
345	X950010	0	metabolite	-0.020305708050727844
346	X950012	0	metabolite	0.15008513629436493
347	X950015	0	metabolite	0.2060033529996872
348	X950016	0	metabolite	-0.03883928433060646
349	X950017	0	metabolite	-0.3141242563724518
350	X950018	0	metabolite	-0.1763019561767578
351	X950020	0	metabolite	-0.11505543440580368
352	X950023	0	metabolite	-0.06713606417179108
353	X950027	0	metabolite	-0.06901318579912186
354	X950028	0	metabolite	-0.5382590293884277
355	X950032	0	metabolite	0.23772872984409332
356	X950034	0	metabolite	0.07402849942445755
357	X950035	0	metabolite	-0.29806190729141235
358	X950036	0	metabolite	0.07918822765350342
359	X950037	0	metabolite	-0.10432831943035126
360	X950040	0	metabolite	-0.09361682087182999
361	X950041	0	metabolite	0.03779912739992142
362	X950042	0	metabolite	0.07744332402944565
363	X950044	0	metabolite	-0.11748331785202026
364	X950045	0	metabolite	-0.19834239780902863
365	X950046	0	metabolite	-0.21891605854034424
366	X950048	0	metabolite	-0.09468880295753479
367	X950052	0	metabolite	0.6558646559715271
368	X950053	0	metabolite	0.2160605639219284
369	X950054	0	metabolite	-0.2143101692199707
370	X950055	0	metabolite	-0.4089260995388031
371	X950056	0	metabolite	-0.25774890184402466
372	X950058	0	metabolite	0.43385541439056396
373	X950061	0	metabolite	0.042245134711265564
374	X950065	0	metabolite	-0.3157503306865692
375	X950069	0	metabolite	-0.10471818596124649
376	X950070	0	metabolite	-0.14042384922504425
377	X950071	0	metabolite	-0.051563020795583725
378	X950073	0	metabolite	0.2888844609260559
379	X950074	0	metabolite	0.08842809498310089
380	X950077	0	metabolite	-0.30530616641044617
381	X950078	0	metabolite	-0.08963091671466827
382	X950079	0	metabolite	-0.19820110499858856
383	X950080	0	metabolite	0.04579578712582588
384	X950083	0	metabolite	-0.23384183645248413
385	X950085	0	metabolite	-0.18234942853450775
386	X950086	0	metabolite	-0.13813595473766327
387	X950088	0	metabolite	0.3888631761074066
388	X950089	0	metabolite	-0.03871601074934006
389	X950091	0	metabolite	-0.33770808577537537
390	X950094	0	metabolite	0.5621408820152283
391	X950095	0	metabolite	0.6912400722503662
392	X950096	0	metabolite	-0.1848476529121399
393	X950099	0	metabolite	1.2352519035339355
394	X950101	0	metabolite	0.04845959693193436
395	X950102	0	metabolite	-0.3877212405204773
396	X950105	0	metabolite	-0.09047573804855347
397	X950110	0	metabolite	0.14345520734786987
398	X950112	0	metabolite	-0.4248638451099396
399	X950117	0	metabolite	0.021888094022870064
400	X950119	0	metabolite	0.10526414960622787
401	X950121	0	metabolite	-0.21498845517635345
402	X950123	0	metabolite	0.926500141620636
403	X950125	0	metabolite	0.042431700974702835
404	X950126	0	metabolite	-0.0967380478978157
405	X950127	0	metabolite	0.1282651275396347
406	X950130	0	metabolite	-0.6312837600708008
407	X950132	0	metabolite	0.047745656222105026
408	X950135	0	metabolite	-0.20855413377285004
409	X950136	0	metabolite	-0.8794339895248413
410	X950137	0	metabolite	-0.11227414011955261
411	X950138	0	metabolite	-0.33816295862197876
412	X950139	0	metabolite	-0.09269871562719345
413	X950141	0	metabolite	-0.297426700592041
414	X950142	0	metabolite	0.3511488735675812
415	X950143	0	metabolite	-0.24774599075317383
416	X950145	0	metabolite	-0.17295090854167938
417	X950146	0	metabolite	0.03770910203456879
418	X950147	0	metabolite	-0.046457551419734955
419	X950148	0	metabolite	-0.6628972887992859
420	X950149	0	metabolite	0.11067627370357513
421	X950154	0	metabolite	-0.17465801537036896
422	X950155	0	metabolite	-0.08960157632827759
423	X950157	0	metabolite	-0.47727492451667786
424	X950158	0	metabolite	-0.03375941514968872
425	X950162	0	metabolite	-0.0922359973192215
426	X950164	0	metabolite	0.06577713787555695
427	X950167	0	metabolite	-1.4558587074279785
428	X950169	0	metabolite	-0.3012877106666565
429	X950173	0	metabolite	-1.1818629503250122
430	X950176	0	metabolite	-0.07758786529302597
431	X950179	0	metabolite	-0.15685254335403442
432	X950182	0	metabolite	0.29486212134361267
433	X950183	0	metabolite	0.37538471817970276
434	X950186	0	metabolite	0.10113336890935898
435	X950187	0	metabolite	-0.03026491589844227
436	X950189	0	metabolite	0.3265383243560791
437	X950190	0	metabolite	-0.4181712865829468
438	X950191	0	metabolite	-0.0032928097061812878
439	X950192	0	metabolite	-0.15110164880752563
440	X950193	0	metabolite	-1.0431976318359375
441	X950196	0	metabolite	-0.18595953285694122
442	X950198	0	metabolite	0.15572507679462433
443	X950200	0	metabolite	-0.11210174858570099
444	X950201	0	metabolite	-0.21418514847755432
445	X950202	0	metabolite	-0.23726706206798553
446	X950209	0	metabolite	-0.2530190944671631
447	X950212	0	metabolite	0.06750185042619705
448	X950214	0	metabolite	0.14376243948936462
449	X950217	0	metabolite	0.10812569409608841
450	X950218	0	metabolite	0.10959476977586746
451	X950219	0	metabolite	-0.3466145694255829
452	X950220	0	metabolite	-0.32394182682037354
453	X950223	0	metabolite	-0.2215477079153061
454	X950225	0	metabolite	-0.8212108016014099
455	X950226	0	metabolite	-0.1622646600008011
456	X950228	0	metabolite	-1.1655868291854858
457	X950231	0	metabolite	-0.35142239928245544
458	X950233	0	metabolite	-1.2950701713562012
459	X950241	0	metabolite	0.14963102340698242
460	X950242	0	metabolite	-0.35154613852500916
461	X950245	0	metabolite	0.43274614214897156
462	X950247	0	metabolite	-0.27664148807525635
463	X950248	0	metabolite	-0.16642393171787262
464	X950249	0	metabolite	1.0879549980163574
465	X950250	0	metabolite	-0.2902921438217163
466	X950251	0	metabolite	-0.026129497215151787
467	X950252	0	metabolite	-0.14701645076274872
468	X950254	0	metabolite	-0.16870321333408356
469	X950256	0	metabolite	-0.19606263935565948
470	X950259	0	metabolite	0.044284965842962265
471	X950260	0	metabolite	0.5149921774864197
472	X950262	0	metabolite	0.906986653804779
473	X950264	0	metabolite	-0.2710738480091095
474	X950267	0	metabolite	-0.12379538267850876
475	X950268	0	metabolite	-0.14434172213077545
476	X950270	0	metabolite	0.02844436839222908
477	X950271	0	metabolite	-0.3540708124637604
478	X950274	0	metabolite	0.18716180324554443
479	X950275	0	metabolite	0.10873191803693771
480	X950279	0	metabolite	-0.6068211793899536
481	X950280	0	metabolite	-0.023414021357893944
482	X950281	0	metabolite	-0.17970432341098785
483	X950283	0	metabolite	0.0815732553601265
484	X950285	0	metabolite	-0.06805962324142456
485	X950287	0	metabolite	-0.4542558193206787
486	X950288	0	metabolite	0.4104105234146118
487	X950296	0	metabolite	-0.0501730777323246
488	X950297	0	metabolite	0.04013378173112869
489	X950300	0	metabolite	0.13310207426548004
490	X950302	0	metabolite	-0.3712872564792633
491	X950304	0	metabolite	0.10742008686065674
492	X950305	0	metabolite	-0.1340331733226776
493	X950306	0	metabolite	-0.10113226622343063
494	X950313	0	metabolite	0.08035615086555481
495	X950314	0	metabolite	0.6147322058677673
496	X950316	0	metabolite	0.0008875572239048779
497	X950319	0	metabolite	0.1662476509809494
498	X950321	0	metabolite	-0.2643486261367798
499	X950322	0	metabolite	-0.29587382078170776
500	X950329	0	metabolite	0.12787917256355286
501	X950330	0	metabolite	-0.20508286356925964
502	X950331	0	metabolite	-0.06162088364362717
503	X950333	0	metabolite	0.030454376712441444
504	X950340	0	metabolite	0.2521144151687622
505	X950343	0	metabolite	-0.12651285529136658
506	X950345	0	metabolite	-0.4527241885662079
507	X950348	0	metabolite	-0.19364532828330994
508	X950353	0	metabolite	-0.13137762248516083
509	X950355	0	metabolite	-0.3630698025226593
510	X950356	0	metabolite	-0.27922025322914124
511	X950358	0	metabolite	-0.3832390308380127
512	X950359	0	metabolite	-0.39896833896636963
513	X950360	0	metabolite	-0.33266952633857727
514	X950361	0	metabolite	0.21703049540519714
515	X950375	0	metabolite	0.28291431069374084
516	X950383	0	metabolite	-0.1185450628399849
517	X950389	0	metabolite	-0.22893865406513214
518	X950390	0	metabolite	-0.10803297907114029
519	X950391	0	metabolite	-0.16993840038776398
520	X950392	0	metabolite	-0.16208696365356445
521	X950396	0	metabolite	-1.014703392982483
522	X950400	0	metabolite	0.21136786043643951
523	X950402	0	metabolite	-0.40362054109573364
524	X950406	0	metabolite	0.363153874874115
525	X950409	0	metabolite	-0.4120303988456726
526	X950410	0	metabolite	0.028173603117465973
527	X950415	0	metabolite	0.17240381240844727
528	X950417	0	metabolite	-0.06622326374053955
529	X950422	0	metabolite	-0.8901952505111694
530	X950425	0	metabolite	0.5908443927764893
531	X950428	0	metabolite	0.0129725756123662
532	X950430	0	metabolite	-0.05453673377633095
533	X950432	0	metabolite	-0.14914807677268982
534	X950434	0	metabolite	-0.2566148042678833
535	X950439	0	metabolite	-0.18814903497695923
536	X950449	0	metabolite	-0.6580720543861389
537	X950466	0	metabolite	-0.26246824860572815
538	X950474	0	metabolite	0.04958686977624893
539	X950477	0	metabolite	0.09192533046007156
540	X950478	0	metabolite	0.06663689762353897
541	X950483	0	metabolite	-0.46795499324798584
542	X950484	0	metabolite	-0.42365527153015137
543	X950485	0	metabolite	-0.7622799873352051
544	X950490	0	metabolite	-0.1172206774353981
545	X950491	0	metabolite	-0.10552523285150528
546	X950503	0	metabolite	-0.08238652348518372
547	X950504	0	metabolite	-0.2272675484418869
548	X950509	0	metabolite	0.4107618033885956
549	X950512	0	metabolite	-0.30065929889678955
550	X950513	0	metabolite	-0.10005789250135422
551	X950516	0	metabolite	-0.17557567358016968
552	X950517	0	metabolite	-0.07494422793388367
553	X950521	0	metabolite	-0.23564773797988892
554	X950525	0	metabolite	-0.24185334146022797
555	X950528	0	metabolite	-0.08117944002151489
556	X950535	0	metabolite	0.09381504356861115
557	X950536	0	metabolite	-0.2103661149740219
558	X950545	0	metabolite	-0.25260913372039795
559	X950548	0	metabolite	-0.13729596138000488
560	X950550	0	metabolite	-0.18795304000377655
561	X950554	0	metabolite	0.03531934320926666
562	X950557	0	metabolite	-0.02657693810760975
563	X950559	0	metabolite	-0.22198069095611572
564	X950563	0	metabolite	0.06066769361495972
565	X950564	0	metabolite	0.07707274705171585
566	X950570	0	metabolite	-0.23741792142391205
567	X950571	0	metabolite	0.476892352104187
568	X950572	0	metabolite	-0.10585374385118484
569	X950577	0	metabolite	0.06560446321964264
570	X950579	0	metabolite	-0.1263837367296219
571	X950584	0	metabolite	-1.0373337268829346
572	X950592	0	metabolite	-0.13882392644882202
573	X950593	0	metabolite	-0.09490497410297394
574	X950594	0	metabolite	0.1809074431657791
575	X950598	0	metabolite	0.0627230852842331
576	X950602	0	metabolite	-0.3528485894203186
577	X950606	0	metabolite	0.1709243655204773
578	X950607	0	metabolite	0.021739644929766655
579	X950611	0	metabolite	0.1658048778772354
580	X950613	0	metabolite	-0.0006757614319212735
581	X950618	0	metabolite	-0.15008190274238586
582	X950632	0	metabolite	-0.26450061798095703
583	X950633	0	metabolite	0.3653227686882019
584	X950637	0	metabolite	-0.1281157284975052
585	X950638	0	metabolite	0.09412986040115356
586	X950641	0	metabolite	-0.3191172778606415
587	X950642	0	metabolite	0.24584157764911652
588	X950645	0	metabolite	-0.040436580777168274
589	X950649	0	metabolite	-0.17203594744205475
590	X950653	0	metabolite	0.06003543362021446
591	X950655	0	metabolite	-0.48514196276664734
592	X950657	0	metabolite	-0.08889903873205185
593	X950661	0	metabolite	-0.747014582157135
594	X950662	0	metabolite	0.849491536617279
595	X950665	0	metabolite	-0.179116353392601
596	X950668	0	metabolite	0.30031588673591614
597	X950675	0	metabolite	-6.427743937820196e-05
