	feature_id	axis	embed_type	values
3	X940007	0	metabolite	0.04835488274693489
4	X940010	0	metabolite	0.7187630534172058
5	X940013	0	metabolite	0.037692323327064514
6	X940014	0	metabolite	-0.2239038050174713
7	X940015	0	metabolite	0.18419580161571503
8	X940019	0	metabolite	0.2726448178291321
9	X940021	0	metabolite	-0.9462752342224121
10	X940022	0	metabolite	0.3116159439086914
11	X940024	0	metabolite	-0.10675510764122009
12	X940025	0	metabolite	0.20972749590873718
13	X940026	0	metabolite	-0.09154881536960602
14	X940027	0	metabolite	0.23621779680252075
15	X940028	0	metabolite	0.02062826231122017
16	X940029	0	metabolite	0.1436014175415039
17	X940031	0	metabolite	0.09487470239400864
18	X940032	0	metabolite	-0.07373587042093277
19	X940034	0	metabolite	0.06886069476604462
20	X940040	0	metabolite	-0.26054051518440247
21	X940043	0	metabolite	0.1286293864250183
22	X940045	0	metabolite	-0.07296232134103775
23	X940047	0	metabolite	-0.9369958639144897
24	X940048	0	metabolite	0.002403876045718789
25	X940049	0	metabolite	0.07570645958185196
26	X940050	0	metabolite	4.6950532123446465e-05
27	X940053	0	metabolite	-0.23533619940280914
28	X940054	0	metabolite	-0.557172417640686
29	X940055	0	metabolite	0.8533920645713806
30	X940056	0	metabolite	0.6638847589492798
31	X940058	0	metabolite	0.139991894364357
32	X940059	0	metabolite	0.1392005831003189
33	X940062	0	metabolite	0.06941733509302139
34	X940069	0	metabolite	-0.19207146763801575
35	X940071	0	metabolite	0.7129855155944824
36	X940072	0	metabolite	-0.07093191146850586
37	X940073	0	metabolite	-0.2168114185333252
38	X940074	0	metabolite	-0.4905509054660797
39	X940079	0	metabolite	-0.9338425993919373
40	X940080	0	metabolite	-0.16808894276618958
41	X940082	0	metabolite	-0.04835102707147598
42	X940084	0	metabolite	0.3433949649333954
43	X940086	0	metabolite	0.2831602990627289
44	X940089	0	metabolite	0.14360055327415466
45	X940091	0	metabolite	-0.1871591955423355
46	X940092	0	metabolite	0.5170279741287231
47	X940093	0	metabolite	0.08021876215934753
48	X940094	0	metabolite	1.4719964265823364
49	X940097	0	metabolite	-0.04261663556098938
50	X940102	0	metabolite	-0.06142773851752281
51	X940104	0	metabolite	0.18551617860794067
52	X940108	0	metabolite	0.18544453382492065
53	X940110	0	metabolite	-0.12180829793214798
54	X940112	0	metabolite	0.34794992208480835
55	X940115	0	metabolite	0.24245582520961761
56	X940120	0	metabolite	0.06910613924264908
57	X940121	0	metabolite	-0.10640434920787811
58	X940126	0	metabolite	-0.16595810651779175
59	X940127	0	metabolite	0.0391630195081234
60	X940129	0	metabolite	-0.06999439001083374
61	X940130	0	metabolite	0.14007031917572021
62	X940133	0	metabolite	0.01679106056690216
63	X940136	0	metabolite	0.009242333471775055
64	X940143	0	metabolite	0.12035465985536575
65	X940145	0	metabolite	0.019030189141631126
66	X940147	0	metabolite	0.23869627714157104
67	X940148	0	metabolite	-0.03962402790784836
68	X940152	0	metabolite	0.10848569124937057
69	X940154	0	metabolite	-0.2507461607456207
70	X940156	0	metabolite	-0.43712905049324036
71	X940158	0	metabolite	-0.3238504230976105
72	X940163	0	metabolite	-0.3147648274898529
73	X940168	0	metabolite	-0.11102926731109619
74	X940174	0	metabolite	-0.055871427059173584
75	X940176	0	metabolite	-0.05071277916431427
76	X940178	0	metabolite	-0.02734551951289177
77	X940179	0	metabolite	-0.014368119649589062
78	X940182	0	metabolite	-0.34413453936576843
79	X940184	0	metabolite	0.0929003581404686
80	X940185	0	metabolite	-0.6697058081626892
81	X940186	0	metabolite	-0.16059695184230804
82	X940189	0	metabolite	0.06258948892354965
83	X940193	0	metabolite	0.3829670548439026
84	X940203	0	metabolite	0.07955098897218704
85	X940211	0	metabolite	-0.0644555315375328
86	X940213	0	metabolite	0.006291866302490234
87	X940214	0	metabolite	0.029054470360279083
88	X940217	0	metabolite	-0.02549022063612938
89	X940222	0	metabolite	0.3602652847766876
90	X940223	0	metabolite	-1.0348362922668457
91	X940227	0	metabolite	-0.36719071865081787
92	X940230	0	metabolite	-0.08055491745471954
93	X940232	0	metabolite	0.34687578678131104
94	X940233	0	metabolite	-0.13991445302963257
95	X940237	0	metabolite	0.2589946687221527
96	X940239	0	metabolite	-0.4287923276424408
97	X940244	0	metabolite	-0.29658886790275574
98	X940248	0	metabolite	-0.2432010918855667
99	X940251	0	metabolite	-0.25467735528945923
100	X940256	0	metabolite	-0.4863155782222748
101	X940259	0	metabolite	0.15292274951934814
102	X940261	0	metabolite	0.36484014987945557
103	X940264	0	metabolite	-0.32115641236305237
104	X940270	0	metabolite	-0.09673872590065002
105	X940271	0	metabolite	-0.2188659906387329
106	X940278	0	metabolite	0.21041281521320343
107	X940281	0	metabolite	-0.17108754813671112
108	X940284	0	metabolite	-0.360649049282074
109	X940286	0	metabolite	-0.3247304856777191
110	X940287	0	metabolite	0.3540862798690796
111	X940288	0	metabolite	0.1737026423215866
112	X940291	0	metabolite	0.16956406831741333
113	X940297	0	metabolite	-0.040794093161821365
114	X940301	0	metabolite	-0.10669708251953125
115	X940302	0	metabolite	-0.03847320377826691
116	X940303	0	metabolite	-0.22786186635494232
117	X940305	0	metabolite	0.1048566922545433
118	X940306	0	metabolite	-0.08139923214912415
119	X940309	0	metabolite	0.11048129945993423
120	X940312	0	metabolite	0.20601846277713776
121	X940314	0	metabolite	0.09397083520889282
122	X940322	0	metabolite	0.6004389524459839
123	X940324	0	metabolite	0.13650570809841156
124	X940325	0	metabolite	0.4063599109649658
125	X940329	0	metabolite	-0.6453085541725159
126	X940332	0	metabolite	0.006512460298836231
127	X940335	0	metabolite	-0.6528007388114929
128	X940338	0	metabolite	-0.005927170626819134
129	X940339	0	metabolite	0.3507557809352875
130	X940347	0	metabolite	0.0068712374195456505
131	X940349	0	metabolite	-0.09448039531707764
132	X940351	0	metabolite	-0.14737647771835327
133	X940353	0	metabolite	-0.06383704394102097
134	X940354	0	metabolite	0.0876571387052536
135	X940355	0	metabolite	-0.2515623867511749
136	X940364	0	metabolite	0.04139432683587074
137	X940368	0	metabolite	0.311407208442688
138	X940374	0	metabolite	0.07548348605632782
139	X940375	0	metabolite	-0.1624230146408081
140	X940379	0	metabolite	-0.0950329601764679
141	X940383	0	metabolite	-0.2625361680984497
142	X940391	0	metabolite	-0.4184856414794922
143	X940404	0	metabolite	-0.21086305379867554
144	X940411	0	metabolite	0.005989770870655775
145	X940413	0	metabolite	-0.6456121206283569
146	X940420	0	metabolite	0.09651395678520203
147	X940443	0	metabolite	0.11335337907075882
148	X940444	0	metabolite	-0.6629383563995361
149	X940445	0	metabolite	-0.19307994842529297
150	X940450	0	metabolite	-0.2880527377128601
151	X940451	0	metabolite	0.25100529193878174
152	X940456	0	metabolite	0.010976356454193592
153	X940465	0	metabolite	0.22903387248516083
154	X940466	0	metabolite	-0.34666121006011963
155	X940474	0	metabolite	-0.1560596376657486
156	X940481	0	metabolite	0.05743993818759918
157	X940483	0	metabolite	-0.07158485054969788
158	X940484	0	metabolite	0.39493152499198914
159	X940487	0	metabolite	-0.13612639904022217
160	X940488	0	metabolite	-1.122125267982483
161	X940497	0	metabolite	-0.05404812842607498
162	X940498	0	metabolite	-0.7368497848510742
163	X940501	0	metabolite	-0.08509297668933868
164	X940506	0	metabolite	-0.040118589997291565
165	X940526	0	metabolite	-0.1485794335603714
166	X940529	0	metabolite	-1.8534038066864014
167	X940532	0	metabolite	-0.10876446962356567
168	X940534	0	metabolite	0.22365613281726837
169	X940535	0	metabolite	0.17520307004451752
170	X940540	0	metabolite	0.22212345898151398
171	X940547	0	metabolite	-0.35022392868995667
172	X940550	0	metabolite	0.03809909522533417
173	X940551	0	metabolite	-0.22674180567264557
174	X940555	0	metabolite	-0.19149723649024963
175	X940558	0	metabolite	-0.07086631655693054
176	X940560	0	metabolite	-1.3789366483688354
177	X940562	0	metabolite	-0.31167298555374146
178	X940570	0	metabolite	0.21502074599266052
179	X940571	0	metabolite	-0.301761656999588
180	X940580	0	metabolite	-0.37635767459869385
181	X940584	0	metabolite	-0.032936085015535355
182	X940589	0	metabolite	0.13421431183815002
183	X940598	0	metabolite	-0.14063698053359985
184	X940602	0	metabolite	-1.4909884929656982
185	X940606	0	metabolite	0.29376524686813354
186	X940612	0	metabolite	-0.046195387840270996
187	X940623	0	metabolite	0.012082545086741447
188	X940625	0	metabolite	0.873310387134552
189	X940641	0	metabolite	0.04574884474277496
190	X940642	0	metabolite	0.10157456248998642
191	X940648	0	metabolite	0.4892340898513794
192	X940649	0	metabolite	0.25949904322624207
193	X940652	0	metabolite	-0.0702846422791481
194	X940662	0	metabolite	0.09489253163337708
195	X940665	0	metabolite	-0.04599732533097267
196	X940674	0	metabolite	-0.009499541483819485
197	X940689	0	metabolite	-1.4013677835464478
198	X940690	0	metabolite	-0.32725924253463745
199	X940692	0	metabolite	-0.14740242063999176
200	X940696	0	metabolite	0.4768292009830475
201	X940700	0	metabolite	-0.06897549331188202
202	X940714	0	metabolite	0.4267721176147461
203	X940721	0	metabolite	0.3980264365673065
204	X940727	0	metabolite	-0.2608107030391693
205	X940748	0	metabolite	-0.08704596012830734
206	X940756	0	metabolite	0.3607616126537323
207	X940761	0	metabolite	0.46246537566185
208	X940763	0	metabolite	-0.2577524781227112
209	X940766	0	metabolite	0.31688958406448364
210	X940769	0	metabolite	-0.3543585240840912
211	X940775	0	metabolite	0.3171635568141937
212	X940778	0	metabolite	-0.0922231525182724
213	X940786	0	metabolite	-0.1610790640115738
214	X940796	0	metabolite	0.19221802055835724
215	X940816	0	metabolite	-0.41897210478782654
216	X940819	0	metabolite	0.3710426688194275
217	X940820	0	metabolite	-0.07097283750772476
218	X940826	0	metabolite	1.0268394947052002
219	X940827	0	metabolite	-0.4487498700618744
220	X940833	0	metabolite	0.40808743238449097
221	X940843	0	metabolite	0.14155827462673187
222	X940844	0	metabolite	-0.44724974036216736
223	X940845	0	metabolite	0.08018215000629425
224	X940847	0	metabolite	0.47526243329048157
225	X940852	0	metabolite	-0.09700414538383484
226	X940863	0	metabolite	0.1286367028951645
227	X940871	0	metabolite	0.7024346590042114
228	X940875	0	metabolite	-0.01610233448445797
229	X940882	0	metabolite	-0.5264264941215515
230	X940889	0	metabolite	0.07150851935148239
231	X940892	0	metabolite	0.11798948794603348
232	X940895	0	metabolite	0.2405434250831604
233	X940907	0	metabolite	0.3888508677482605
234	X940912	0	metabolite	0.039535071700811386
235	X940917	0	metabolite	0.36963364481925964
236	X940925	0	metabolite	0.3367343842983246
237	X940936	0	metabolite	0.7324607968330383
238	X940941	0	metabolite	-0.034953124821186066
239	X940946	0	metabolite	-0.2910212278366089
240	X940961	0	metabolite	-0.08293959498405457
241	X940966	0	metabolite	-0.005029232241213322
242	X940968	0	metabolite	-0.18644891679286957
243	X940984	0	metabolite	0.8041667938232422
244	X941001	0	metabolite	-0.2930406332015991
245	X941014	0	metabolite	-1.648830771446228
246	X941019	0	metabolite	0.18780472874641418
247	X941024	0	metabolite	0.31803080439567566
248	X941028	0	metabolite	-0.1635003536939621
249	X941037	0	metabolite	-1.65369713306427
250	X941043	0	metabolite	-0.39662861824035645
251	X941046	0	metabolite	-0.39208507537841797
252	X941049	0	metabolite	-0.01626127026975155
253	X941051	0	metabolite	0.09062233567237854
254	X941066	0	metabolite	0.22839470207691193
255	X941074	0	metabolite	0.07338692247867584
256	X941079	0	metabolite	-0.03853892907500267
257	X941080	0	metabolite	0.4688692092895508
258	X941091	0	metabolite	-0.8136696815490723
259	X941095	0	metabolite	-0.42291268706321716
260	X941106	0	metabolite	-0.08123363554477692
261	X941118	0	metabolite	-0.3207363784313202
262	X941124	0	metabolite	0.3541521728038788
263	X941134	0	metabolite	0.11504491418600082
264	X941144	0	metabolite	-0.3213672637939453
265	X941153	0	metabolite	0.028043439611792564
266	X941154	0	metabolite	0.07657445222139359
267	X941192	0	metabolite	0.9429752826690674
268	X941202	0	metabolite	0.22901536524295807
269	X941204	0	metabolite	-0.39441052079200745
270	X941208	0	metabolite	-0.6364261507987976
271	X941241	0	metabolite	-0.7630571126937866
272	X941250	0	metabolite	-0.5111888647079468
273	X941253	0	metabolite	0.2071095108985901
274	X941257	0	metabolite	0.5000911355018616
275	X941259	0	metabolite	-0.36222395300865173
276	X941265	0	metabolite	0.5892407894134521
277	X941274	0	metabolite	-0.026329919695854187
278	X941308	0	metabolite	-0.4026062786579132
279	X941315	0	metabolite	0.25269439816474915
280	X941320	0	metabolite	-0.07922007143497467
281	X941321	0	metabolite	-0.10600005835294724
282	X941367	0	metabolite	0.05402778834104538
283	X941373	0	metabolite	0.020586833357810974
284	X941384	0	metabolite	0.4035414457321167
285	X941385	0	metabolite	0.20557841658592224
286	X941392	0	metabolite	0.0819246768951416
287	X941398	0	metabolite	0.669704258441925
288	X941404	0	metabolite	0.2663027048110962
289	X941408	0	metabolite	-0.18734832108020782
290	X941422	0	metabolite	-0.20845311880111694
291	X941439	0	metabolite	0.03679696470499039
292	X941445	0	metabolite	0.09180844575166702
293	X941454	0	metabolite	-0.12424813956022263
294	X941460	0	metabolite	-0.04280146211385727
295	X941462	0	metabolite	-0.4710179567337036
296	X941464	0	metabolite	-0.40622130036354065
297	X941503	0	metabolite	-0.0033464296720921993
298	X941519	0	metabolite	0.14647437632083893
299	X941530	0	metabolite	0.2156580090522766
300	X941547	0	metabolite	-0.07204736769199371
301	X941582	0	metabolite	-0.3430123031139374
302	X941617	0	metabolite	0.008867806755006313
303	X941623	0	metabolite	-0.07007294148206711
304	X941624	0	metabolite	-0.26026099920272827
305	X941639	0	metabolite	0.10042400658130646
306	X941680	0	metabolite	0.2577401101589203
307	X941684	0	metabolite	0.21852299571037292
308	X941709	0	metabolite	-0.4133059084415436
309	X941714	0	metabolite	-0.9736577868461609
310	X941715	0	metabolite	0.2360873967409134
311	X941738	0	metabolite	-0.08561695367097855
312	X941759	0	metabolite	-0.19615861773490906
313	X941772	0	metabolite	-0.023661091923713684
314	X941774	0	metabolite	-0.382529616355896
315	X941807	0	metabolite	0.19862259924411774
316	X941813	0	metabolite	0.23252248764038086
317	X941817	0	metabolite	-0.17609994113445282
318	X941887	0	metabolite	-0.12894608080387115
319	X941902	0	metabolite	0.13471338152885437
320	X942011	0	metabolite	0.20308557152748108
321	X942026	0	metabolite	0.13459192216396332
322	X942039	0	metabolite	-0.08161062747240067
323	X942075	0	metabolite	0.25648874044418335
324	X942094	0	metabolite	-0.044281985610723495
325	X942128	0	metabolite	0.0986175611615181
326	X942191	0	metabolite	0.5184721946716309
327	X942237	0	metabolite	-0.4510717988014221
328	X942303	0	metabolite	-0.4631400406360626
329	X942319	0	metabolite	0.46258965134620667
330	X942359	0	metabolite	0.06762570142745972
331	X942398	0	metabolite	-0.123844675719738
332	X942402	0	metabolite	0.19764068722724915
333	X942429	0	metabolite	0.2296527624130249
334	X942467	0	metabolite	-0.42043572664260864
335	X942487	0	metabolite	0.16713947057724
336	X942489	0	metabolite	0.15851011872291565
337	X942490	0	metabolite	-0.5298632383346558
338	X942504	0	metabolite	-0.3276478052139282
339	X950002	0	metabolite	-0.046809516847133636
340	X950003	0	metabolite	0.11221886426210403
341	X950005	0	metabolite	-0.1258217990398407
342	X950006	0	metabolite	0.02104848437011242
343	X950007	0	metabolite	0.2434413731098175
344	X950008	0	metabolite	0.37006834149360657
345	X950010	0	metabolite	-0.27010422945022583
346	X950012	0	metabolite	0.23921166360378265
347	X950015	0	metabolite	0.21580098569393158
348	X950016	0	metabolite	-0.1277371644973755
349	X950017	0	metabolite	-0.022034194320440292
350	X950018	0	metabolite	0.0663561299443245
351	X950020	0	metabolite	0.1546708047389984
352	X950023	0	metabolite	0.358035683631897
353	X950027	0	metabolite	0.1686076819896698
354	X950028	0	metabolite	0.5632600784301758
355	X950032	0	metabolite	0.12116594612598419
356	X950034	0	metabolite	-0.11566098034381866
357	X950035	0	metabolite	-0.0414438433945179
358	X950036	0	metabolite	-0.11570483446121216
359	X950037	0	metabolite	0.02564704231917858
360	X950040	0	metabolite	0.12374530732631683
361	X950041	0	metabolite	-0.09260726720094681
362	X950042	0	metabolite	0.04440184682607651
363	X950044	0	metabolite	0.2471913993358612
364	X950045	0	metabolite	0.021864034235477448
365	X950046	0	metabolite	0.10007496178150177
366	X950048	0	metabolite	0.1191466748714447
367	X950052	0	metabolite	0.22890065610408783
368	X950053	0	metabolite	0.20263566076755524
369	X950054	0	metabolite	-0.10189108550548553
370	X950055	0	metabolite	0.09634551405906677
371	X950056	0	metabolite	0.5908481478691101
372	X950058	0	metabolite	-0.5537840723991394
373	X950061	0	metabolite	0.17605841159820557
374	X950065	0	metabolite	0.15781986713409424
375	X950069	0	metabolite	0.09420619159936905
376	X950070	0	metabolite	-0.1056995540857315
377	X950071	0	metabolite	0.29560860991477966
378	X950073	0	metabolite	-0.150828018784523
379	X950074	0	metabolite	0.06907451897859573
380	X950077	0	metabolite	0.08776643127202988
381	X950078	0	metabolite	0.19730959832668304
382	X950079	0	metabolite	0.023216379806399345
383	X950080	0	metabolite	0.1505318135023117
384	X950083	0	metabolite	0.0008038306259550154
385	X950085	0	metabolite	0.023232467472553253
386	X950086	0	metabolite	0.18747523427009583
387	X950088	0	metabolite	-0.11480560898780823
388	X950089	0	metabolite	-0.24363774061203003
389	X950091	0	metabolite	-0.03031204827129841
390	X950094	0	metabolite	0.45444220304489136
391	X950095	0	metabolite	-0.33050888776779175
392	X950096	0	metabolite	-0.0033239356707781553
393	X950099	0	metabolite	-0.05456699803471565
394	X950101	0	metabolite	-0.0909319743514061
395	X950102	0	metabolite	0.329775869846344
396	X950105	0	metabolite	-0.03926476836204529
397	X950110	0	metabolite	0.0875592976808548
398	X950112	0	metabolite	-0.06155969575047493
399	X950117	0	metabolite	-0.03599606081843376
400	X950119	0	metabolite	-0.15309828519821167
401	X950121	0	metabolite	0.15005630254745483
402	X950123	0	metabolite	-0.16495466232299805
403	X950125	0	metabolite	-0.10458319634199142
404	X950126	0	metabolite	-0.0913076251745224
405	X950127	0	metabolite	-0.26708877086639404
406	X950130	0	metabolite	-0.129136323928833
407	X950132	0	metabolite	-0.20889079570770264
408	X950135	0	metabolite	0.020382169634103775
409	X950136	0	metabolite	0.24320121109485626
410	X950137	0	metabolite	-0.19759470224380493
411	X950138	0	metabolite	0.0837412178516388
412	X950139	0	metabolite	0.30611222982406616
413	X950141	0	metabolite	0.338313490152359
414	X950142	0	metabolite	-0.07907480746507645
415	X950143	0	metabolite	0.0818478912115097
416	X950145	0	metabolite	0.07451730966567993
417	X950146	0	metabolite	-0.052990350872278214
418	X950147	0	metabolite	-0.34130677580833435
419	X950148	0	metabolite	-0.34352293610572815
420	X950149	0	metabolite	0.2649998664855957
421	X950154	0	metabolite	0.09135321527719498
422	X950155	0	metabolite	0.022357990965247154
423	X950157	0	metabolite	-0.3762841820716858
424	X950158	0	metabolite	0.05134059116244316
425	X950162	0	metabolite	-0.21832647919654846
426	X950164	0	metabolite	0.1453879475593567
427	X950167	0	metabolite	0.03007536754012108
428	X950169	0	metabolite	0.2605464458465576
429	X950173	0	metabolite	0.13853168487548828
430	X950176	0	metabolite	0.030942637473344803
431	X950179	0	metabolite	0.19975082576274872
432	X950182	0	metabolite	-0.04258432611823082
433	X950183	0	metabolite	-0.48492974042892456
434	X950186	0	metabolite	-0.07447095960378647
435	X950187	0	metabolite	0.024342834949493408
436	X950189	0	metabolite	-0.23094475269317627
437	X950190	0	metabolite	-0.1654880791902542
438	X950191	0	metabolite	0.11575236916542053
439	X950192	0	metabolite	0.1629687249660492
440	X950193	0	metabolite	0.020201630890369415
441	X950196	0	metabolite	0.07464765757322311
442	X950198	0	metabolite	-0.10314404964447021
443	X950200	0	metabolite	0.2656523883342743
444	X950201	0	metabolite	0.14848865568637848
445	X950202	0	metabolite	0.18362078070640564
446	X950209	0	metabolite	0.09415794163942337
447	X950212	0	metabolite	-0.0874633938074112
448	X950214	0	metabolite	0.04285235330462456
449	X950217	0	metabolite	-0.22484458982944489
450	X950218	0	metabolite	-0.030344853177666664
451	X950219	0	metabolite	0.1501280516386032
452	X950220	0	metabolite	0.16646650433540344
453	X950223	0	metabolite	0.03762825205922127
454	X950225	0	metabolite	0.5236761569976807
455	X950226	0	metabolite	-0.12541049718856812
456	X950228	0	metabolite	-0.06760901212692261
457	X950231	0	metabolite	0.06252460926771164
458	X950233	0	metabolite	-0.08792931586503983
459	X950241	0	metabolite	-0.021869242191314697
460	X950242	0	metabolite	0.2180139720439911
461	X950245	0	metabolite	0.2939188480377197
462	X950247	0	metabolite	0.11959975957870483
463	X950248	0	metabolite	-0.040693171322345734
464	X950249	0	metabolite	-0.2768281102180481
465	X950250	0	metabolite	0.4995171129703522
466	X950251	0	metabolite	0.08293217420578003
467	X950252	0	metabolite	0.24704112112522125
468	X950254	0	metabolite	-0.06814852356910706
469	X950256	0	metabolite	-0.23188358545303345
470	X950259	0	metabolite	-0.06532486528158188
471	X950260	0	metabolite	-0.22007879614830017
472	X950262	0	metabolite	0.40840908885002136
473	X950264	0	metabolite	0.05544125288724899
474	X950267	0	metabolite	0.02926221676170826
475	X950268	0	metabolite	0.011092922650277615
476	X950270	0	metabolite	0.13616429269313812
477	X950271	0	metabolite	0.03682611882686615
478	X950274	0	metabolite	0.15159863233566284
479	X950275	0	metabolite	0.5892143249511719
480	X950279	0	metabolite	0.35771822929382324
481	X950280	0	metabolite	0.09674768894910812
482	X950281	0	metabolite	0.23782333731651306
483	X950283	0	metabolite	-0.16133710741996765
484	X950285	0	metabolite	0.10790273547172546
485	X950287	0	metabolite	-0.054456911981105804
486	X950288	0	metabolite	0.009115773253142834
487	X950296	0	metabolite	0.09575740247964859
488	X950297	0	metabolite	0.07845866680145264
489	X950300	0	metabolite	0.048930369317531586
490	X950302	0	metabolite	0.17000630497932434
491	X950304	0	metabolite	-0.26015934348106384
492	X950305	0	metabolite	-0.15199050307273865
493	X950306	0	metabolite	0.007367492187768221
494	X950313	0	metabolite	-0.1999218463897705
495	X950314	0	metabolite	0.15698331594467163
496	X950316	0	metabolite	0.04540356993675232
497	X950319	0	metabolite	-0.18452423810958862
498	X950321	0	metabolite	0.26562854647636414
499	X950322	0	metabolite	-0.288099467754364
500	X950329	0	metabolite	0.18188156187534332
501	X950330	0	metabolite	0.06478272378444672
502	X950331	0	metabolite	0.2515791952610016
503	X950333	0	metabolite	0.11593762040138245
504	X950340	0	metabolite	-0.14661528170108795
505	X950343	0	metabolite	0.11910507827997208
506	X950345	0	metabolite	0.41409045457839966
507	X950348	0	metabolite	-0.20651838183403015
508	X950353	0	metabolite	0.0672655925154686
509	X950355	0	metabolite	0.17095965147018433
510	X950356	0	metabolite	-0.06459633260965347
511	X950358	0	metabolite	-0.0361243300139904
512	X950359	0	metabolite	0.12978647649288177
513	X950360	0	metabolite	0.1408730298280716
514	X950361	0	metabolite	-0.012230854481458664
515	X950375	0	metabolite	-0.17266468703746796
516	X950383	0	metabolite	-0.019462447613477707
517	X950389	0	metabolite	0.2605111002922058
518	X950390	0	metabolite	0.12235487997531891
519	X950391	0	metabolite	0.16444002091884613
520	X950392	0	metabolite	-0.026446931064128876
521	X950396	0	metabolite	0.6237485408782959
522	X950400	0	metabolite	-0.002997866366058588
523	X950402	0	metabolite	0.28600984811782837
524	X950406	0	metabolite	-2.131587028503418
525	X950409	0	metabolite	-0.1558077484369278
526	X950410	0	metabolite	-0.13975991308689117
527	X950415	0	metabolite	0.159388929605484
528	X950417	0	metabolite	-0.08058969676494598
529	X950422	0	metabolite	-0.022739889100193977
530	X950425	0	metabolite	-0.3316746950149536
531	X950428	0	metabolite	-0.5289713144302368
532	X950430	0	metabolite	0.022583864629268646
533	X950432	0	metabolite	0.21830148994922638
534	X950434	0	metabolite	0.0748777687549591
535	X950439	0	metabolite	0.14856120944023132
536	X950449	0	metabolite	0.06345954537391663
537	X950466	0	metabolite	0.014843774028122425
538	X950474	0	metabolite	-0.07115218788385391
539	X950477	0	metabolite	0.13530325889587402
540	X950478	0	metabolite	-0.04565644636750221
541	X950483	0	metabolite	0.0032767215743660927
542	X950484	0	metabolite	0.271119624376297
543	X950485	0	metabolite	0.7298160791397095
544	X950490	0	metabolite	0.11713157594203949
545	X950491	0	metabolite	0.003462748369202018
546	X950503	0	metabolite	-0.12197954952716827
547	X950504	0	metabolite	0.017873262986540794
548	X950509	0	metabolite	-0.14258062839508057
549	X950512	0	metabolite	0.12517304718494415
550	X950513	0	metabolite	-0.09522736817598343
551	X950516	0	metabolite	0.10617592930793762
552	X950517	0	metabolite	-0.06170736625790596
553	X950521	0	metabolite	0.3842775225639343
554	X950525	0	metabolite	0.0790429338812828
555	X950528	0	metabolite	0.12499009072780609
556	X950535	0	metabolite	0.17220835387706757
557	X950536	0	metabolite	-0.12585482001304626
558	X950545	0	metabolite	0.07739398628473282
559	X950548	0	metabolite	0.1611408144235611
560	X950550	0	metabolite	-0.11785122752189636
561	X950554	0	metabolite	-0.040657732635736465
562	X950557	0	metabolite	0.05784979462623596
563	X950559	0	metabolite	0.1952025145292282
564	X950563	0	metabolite	0.0797763466835022
565	X950564	0	metabolite	0.1026730090379715
566	X950570	0	metabolite	0.11541076004505157
567	X950571	0	metabolite	0.3033565282821655
568	X950572	0	metabolite	0.08986649662256241
569	X950577	0	metabolite	-0.056615907698869705
570	X950579	0	metabolite	0.12531505525112152
571	X950584	0	metabolite	0.37461766600608826
572	X950592	0	metabolite	-0.04663288965821266
573	X950593	0	metabolite	0.016363048925995827
574	X950594	0	metabolite	-0.18403464555740356
575	X950598	0	metabolite	0.011696034111082554
