rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	retentionTimeInSeconds	id
22	C7H14N2O5S	[M - H2O - H]-	C7H12N2O4S	0.9999999999999999	57.391041313302644	57.391041313302644	0.0	17	0.4415103213625076	-3.711628171441455	5.966724472752716	-82215.4153664888	219.0461	13.227	5545_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7538
23	C11H20N2O5	[M - H2O - H]-	C11H18N2O4	0.9999999999999999	56.800790130190244	54.72356782021561	2.077222309974635	18	0.9731426256772399	-7.092019462081313	7.092019462081313	-74698.22049508145	241.1188	15.222	4093_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5351
24	C7H14O8	[M - H2O - H]-	C7H12O7	0.9999999999999999	56.78296257737955	53.954248557772765	2.8287140196067884	9	0.8786406151944254	-5.150456187910594	5.150456187910594	-86988.3543245441	207.0506	13.445	1697_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2188
25	C39H74O10	[M - H]-	C39H74O10	0.9999999999999999	56.65439953177941	56.65439953177941	0.0	13	0.959328863782675	-5.7027307293537595	5.7027307293537595	1.2513995866242702	701.5218	182.816	5559_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7561
26	C19H43NO7	[M - H2O - H]-	C19H41NO6	0.9999999999999999	56.28497012288001	51.79433660351928	4.490633519360735	16	0.9385463370288712	-3.7480915914444113	6.718089137104803	-47617.63793657902	378.2837	47.388	2598_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3368
27	C30H58O4	[M - H]-	C30H58O4	0.9999999999999999	55.794921656030326	50.195586565670865	5.599335090359464	12	0.872909957773176	-0.8394045622007148	4.609429084094375	-2.355265459813807	481.4251	217.847	4645_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6147
28	C19H43NO7	[M - H2O - H]-	C19H41NO6	0.9999999999999999	55.3605606502043	51.55504337605349	3.8055172741508088	16	0.9385463370288712	-3.7480915914444113	6.718089137104803	-47619.57651787015	378.283	47.388	4730_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6270
29	C9H10O3	[M - H]-	C9H10O3	0.9999999999999999	55.33993838640612	52.44665467218357	2.8932837142225494	7	0.9795578683110691	2.2748486645938346	3.7306492384368704	-3.136695538374451	165.0552	16.401	4608_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6082
30	C61H119NO7	[M - H]-	C61H119NO7	0.9999999999999999	54.83847980048152	54.83847980048152	0.0	18	0.5428356110253577	-3.3452371760879474	3.3452371760879474	3.6045884675563586	976.8949	304.612	1265_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1655
31	C40H81N7O8	[M - H4O2 - H]-	C40H77N7O6	0.9999999999999999	54.68836317746434	51.971329146493204	2.7170340309711385	14	0.9867077464601031	-2.7792329154365576	3.8851734299523812	-47989.90083479945	750.5868	219.504	2148_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2811
32	C31H60O5	[M - H2O - H]-	C31H58O4	0.9999999999999999	54.32192007986082	48.92210485936006	5.399815220500754	15	0.7460689351102407	-3.4770241639478936	4.346083789569113	-36506.980755086726	493.4234	187.196	950_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1275
33	C36H64O5	[M - H2O - H]-	C36H62O4	0.9999999999999999	54.164683675119605	51.14360374478149	3.0210799303381215	14	0.779440296227458	-4.60714528645259	5.5300577475985815	-32314.951002072867	557.454	196.899	4080_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5335
34	C40H81N7O8	[M - H4O2 - H]-	C40H77N7O6	0.9999999999999999	54.14487130993122	51.99093138177682	2.1539399281543976	14	0.9867077464601031	-2.7792329154365576	3.8851734299523812	-47991.15744101968	750.5859	219.504	3366_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4370
35	C47H88O15	[M - H]-	C47H88O15	0.9999999999999999	53.692893623582705	44.04430401904503	9.648589604537673	12	0.9901174367667731	2.1173603268215544	2.1173603268215544	0.39741357622452445	891.6054	193.016	2484_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3237
36	C55H107NO8	[M - H2O - H]-	C55H105NO7	0.9999999999999999	53.34872189754955	53.34872189754955	0.0	16	0.8844737316634876	-1.5944745767165367	2.6564107664142758	-20220.120319074565	890.7807	276.417	1645_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2121
37	C41H79NO9	[M - H2O - H]-	C41H77NO8	0.9999999999999999	52.964692709977534	52.964692709977534	0.0	18	0.9582248709318167	-1.8627561778348845	2.814555716481658	-25350.89705358397	710.555	206.805	2884_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3718
38	C42H79NO8	[M - H]-	C42H79NO8	0.9999999999999999	52.8428006174567	52.8428006174567	0.0	13	0.9883138722273932	0.7750336787406976	2.4065560427543926	-1.0931078800240028	724.5725	215.885	1730_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2228
38	C42H79NO8	[M - H]-	C42H79NO8	0.9999999999999999	52.805088943593155	52.805088943593155	0.0	13	0.9883138722273932	1.4657785937171928	2.4065560427543926	-1.3691330863027575	724.5723	215.885	5523_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7478
39	C36H64O5	[M - H2O - H]-	C36H62O4	0.9999999999999999	52.584283927973566	47.58000720755123	5.004276720422332	11	0.6366050867095164	-1.548148336530494	4.6565571065842954	-32312.913983403254	557.4551	196.899	2595_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3365
40	C42H79NO9	[M - H2O - H]-	C42H77NO8	0.9999999999999999	52.505750782462485	47.73642471130216	4.7693260711603225	15	0.9658987927095806	-4.0768400848340205	5.153132358467571	-24922.64194481438	722.5601	206.579	4728_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6268
41	C44H81NO9	[M - H2O - H]-	C44H79NO8	0.9999999999999999	52.19641486785314	52.19641486785314	0.0	18	0.8799713317620335	-1.6558111714706254	3.0577140287631566	-24060.117468700668	748.5731	210.445	3376_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4384
42	C20H32O3	[M - H]-	C20H32O3	0.9999999999999999	51.4772219098533	48.640382206384565	2.8368397034687325	20	0.7157750629137348	-4.477893064662896	5.513520238240792	-4.913228983475215	319.2263	70.006	833_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1149
43	C41H79NO9	[M - H2O - H]-	C41H77NO8	0.9999999999999999	51.42993160114288	51.42993160114288	0.0	14	0.9304189109450858	-2.3147214183332294	2.9534357712219577	-25350.031237399693	710.5556	209.535	4868_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6440
44	C22H40O4	[M - H2O - H]-	C22H38O3	0.9999999999999999	51.30119905487827	48.341511032422225	2.959688022456044	13	0.8780797493419144	-0.9295334196377961	4.995927500097223	-51572.578167217514	349.2725	88.159	2512_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3270
45	C20H38O4	[M - H2O - H]-	C20H36O3	0.9999999999999999	51.19814338540307	48.86051529812012	2.3376280872829485	17	0.9718752593206994	-7.316882807562852	7.316882807562852	-55723.292577014494	323.2568	79.29	1132_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1492
46	C56H113NO9	[M - H4O2 - H]-	C56H109NO7	0.9999999999999999	51.11514445440138	51.11514445440138	0.0	22	0.6505377156679539	-4.3498012794981555	4.605209755594465	-39728.53544637436	906.8081	272.782	1360_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1768
47	C9H19BN2O5	[M - H4O2 - H]-	C9H15BN2O3	0.9999999999999999	51.03343089416626	51.03343089416626	0.0	15	0.8863950112234665	-2.985331148138309	5.068292231742721	-173083.29692336632	208.114	14.077	16_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_26
48	C30H58O5	[M - H2O - H]-	C30H56O4	0.9999999999999999	50.94922766190068	45.51345405319931	5.435773608701368	16	0.8955356343728864	-6.089757543998653	6.089757543998653	-37573.51722657478	479.4081	178.956	976_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1307
49	C11H12N2O2	[M - H]-	C11H12N2O2	0.9999999999999999	50.40633686705333	46.40469786636007	4.001639000693258	16	0.838904110796607	-2.3511135175759144	7.09707066805734	-1.9754164050773928	203.0822	14.292	1320_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1723
50	C49H97NO8	[M - H2O - H]-	C49H95NO7	0.9999999999999999	50.06688141869656	50.06688141869656	0.0	15	0.9835410893686025	-3.0390310327043766	3.234049098443716	-22272.14628951295	808.7026	249.728	1351_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1759
51	C20H32O3	[M - H]-	C20H32O3	0.9999999999999999	49.86311629736991	46.898180915437656	2.964935381932259	14	0.7310040294008537	-0.7178873695545159	7.574095744613063	-4.286711502462718	319.2265	70.267	4100_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5359
52	C40H77NO9	[M - H2O - H]-	C40H75NO8	0.9999999999999999	49.73169674253589	49.73169674253589	0.0	15	0.9369194069076141	-3.730450574628541	4.603331920288956	-25856.953358468174	696.5421	202.169	1624_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2091
53	C34H58O4	[M - H]-	C34H58O4	0.9999999999999999	48.53012065169085	48.53012065169085	0.0	10	0.9041557061039215	-4.332438051232343	4.332438051232343	-3.6528053387181543	529.4243	196.342	2486_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3241
54	C22H28O9	[M - H4O2 - H]-	C22H24O7	0.9999999999999999	48.422952727208965	44.91263157938185	3.5103211478271144	11	0.6897775864763948	4.402500455594511	4.5262706716814485	-90244.17417685885	399.1455	105.864	959_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1285
54	C22H28O9	[M - H4O2 - H]-	C22H24O7	0.9999999999999999	48.076542856049116	44.64126343640745	3.4352794196416694	10	0.6864047460620092	4.512329601448281	4.512329601448281	-90246.3593376273	399.1447	105.864	2766_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3564
55	C11H20N2O5	[M - H]-	C11H20N2O5	0.9999999999999999	48.07402819302457	48.07402819302457	0.0	18	0.9088685220841516	-7.2333621830223205	8.133690826706232	-4.805673433530629	259.1287	14.53	2315_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3038
56	C49H97NO8	[M - H2O - H]-	C49H95NO7	0.9999999999999999	47.901089370738205	47.901089370738205	0.0	15	0.9928107912836027	-3.443165477632635	3.7195580429972948	-22274.04242668823	808.7011	249.443	2685_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3468
57	C32H62O5	[M - H2O - H]-	C32H60O4	0.9999999999999999	47.83942972493415	41.84332776092849	5.996101964005662	16	0.7374086514938234	-3.1203145410165436	3.1816937717502034	-35497.93065321604	507.4394	193.575	624_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_919
58	C4H8N2O8S2	[M - H2O - H]-	C4H6N2O7S2	0.9999999999999999	47.75629823527757	44.36472197291925	3.3915762623583188	22	0.9857677379185188	-0.13992836361859834	1.484831848365565	-70092.73930776597	256.9543	34.085	4590_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6055
59	C20H38O5	[M - H]-	C20H38O5	0.9999999999999999	47.708497286956565	45.137251580630725	2.5712457063258367	13	0.7709254851411088	-5.286242068981973	6.037587824870802	-5.732097088838315	357.2626	48.542	4098_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5356
60	C35H67NO6	[M - H]-	C35H67NO6	0.9999999999999999	47.62205109823815	42.29704560506378	5.325005493174373	12	0.9835888036606981	-2.7373911734714036	3.060516147757906	-1.4458143288414702	596.4887	143.006	5148_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6841
61	C49H97NO8	[M - H2O - H]-	C49H95NO7	0.9999999999999999	47.53419469385671	47.53419469385671	0.0	15	0.9883197999954895	-3.0390310327043766	3.3246589150626855	-22272.27269843911	808.7025	250.46	374_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_610
62	C4H8N2O8S2	[M - H2O - H]-	C4H6N2O7S2	0.9999999999999999	47.47331049033844	43.82690526422289	3.6464052261155575	21	0.9815170355199822	0.14814012585793918	1.5950573000342108	-70091.07350015189	256.9547	31.792	4589_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6052
63	C47H88O15	[M - H]-	C47H88O15	0.9999999999999999	47.470708956387966	40.48572175539367	6.984987200994301	11	0.9900346990344814	1.3297159931794784	1.900060229194286	1.2946703269985875	891.6062	187.646	1887_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2415
64	C50H102N2O7S	[M - H4O2 - H]-	C50H98N2O5S	0.9999999999999999	47.362088534542735	47.362088534542735	0.0	19	0.6987883020927539	-5.188031797778494	6.506341079729692	-43007.82775226707	837.7056	249.961	2610_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3382
65	C20H38O4	[M - H2O - H]-	C20H36O3	0.9999999999999999	47.296947934339165	45.24258824268988	2.054359691649288	18	0.9742288003948029	-2.298848952233646	3.1106533881330916	-55722.96598745296	323.2569	79.29	2363_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3100
66	C16H32N2O5	[M - H]-	C16H32N2O5	0.9999999999999999	47.29504374156697	41.889246661968116	5.405797079598856	16	0.7423730870463797	-4.802610513734481	4.802610513734481	-1.64744421493126	331.2233	23.749	2775_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3573
67	C30H58O5	[M - H2O - H]-	C30H56O4	0.9999999999999999	47.2434770538425	47.2434770538425	0.0	11	0.8771000888517408	-0.366295357616921	3.0757280276072567	-37574.59936786458	479.4076	208.662	2669_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3451
68	C4H8N2O8S2	[M - H2O - H]-	C4H6N2O7S2	0.9999999999999999	47.09482861106708	43.737835148697364	3.3569934623697133	23	0.9909034345444911	0.21715443481983232	1.54956426278541	-70093.98866687994	256.954	40.445	4592_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6059
69	C25H46O7	[M - H]-	C25H46O7	0.9999999999999999	47.072723874732624	41.19625332215698	5.876470552575645	11	0.7807355511074403	-1.8795268977887551	4.026411394199208	-5.417189631489462	457.3146	100.242	4511_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5925
70	C34H58O4	[M - H]-	C34H58O4	0.9999999999999999	47.06958951551127	47.06958951551127	0.0	10	0.9060860774299577	-5.2085340089045475	5.2085340089045475	-3.6528053387181543	529.4243	196.342	2657_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3436
71	C31H60O4	[M - H]-	C31H60O4	0.9999999999999999	47.04180573406663	41.82799928324246	5.213806450824166	10	0.6362575008251564	-3.515333129789755	4.254624490569341	-5.417310356987978	495.4392	231.52	2122_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2769
72	C54H103NO4	[M + Cl]-	C54H103NO4	0.9999999999999999	46.68546406881198	46.68546406881198	0.0	15	0.9922622421831349	-3.728448868162548	3.728448868162548	-7.067963889642021	864.752	260.372	1289_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1688
73	C10H21NO6	[M - H]-	C10H21NO6	0.9999999999999999	46.51462006786672	43.29789873110331	3.2167213367634107	11	0.9921886815387791	-4.413457882888516	5.641898141545795	-2.0427047850350326	250.1291	14.288	3519_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4541
74	C50H99NO8	[M - H2O - H]-	C50H97NO7	0.9999999999999999	46.326068630459396	46.326068630459396	0.0	16	0.979630125376088	-3.728448868162548	3.9806049577125897	-21897.62919631944	822.7143	248.513	362_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_595
75	C37H73NO9	[M - H2O - H]-	C37H71NO8	0.9999999999999999	46.247198531269795	46.247198531269795	0.0	14	0.7313986989121759	1.1184636512711443	2.214023627631164	-27432.66371902969	656.5114	188.596	3652_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4709
76	C22H38O2	[M - H]-	C22H38O2	0.9999999999999999	46.22724074586576	41.537517352235774	4.6897233936299845	16	0.7883926204626803	-3.8771658514411644	5.024741564036265	-6.913167609956275	333.2776	144.805	1081_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1427
77	C47H88O15	[M - H]-	C47H88O15	0.9999999999999999	46.06117053383113	37.54068101438511	8.520489519446024	14	0.9953308704800455	-0.6458872757476165	2.1409847265376416	-0.836317085359324	891.6043	188.011	4837_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6402
78	C32H62O6	[M - H4O2 - H]-	C32H58O4	0.9999999999999999	46.05844730865315	41.29650487247916	4.761942436173992	12	0.9657341941495382	-3.5692278972050295	3.7827843321889643	-71278.21406181813	505.4218	187.196	498_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_760
79	C19H34O12	[M - H2O - H]-	C19H32O11	0.9999999999999999	45.8723549158174	43.88788550145609	1.9844694143613062	14	0.9719811431536716	-1.9812902535132142	1.9812902535132142	-41386.47113667587	435.1869	15.458	4261_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5575
80	C32H62O5	[M - H2O - H]-	C32H60O4	0.9999999999999999	45.748243878620585	39.96446718034484	5.783776698275744	14	0.789663088003381	-0.4601527424800825	3.419839564721676	-35495.68596103296	507.4405	194.373	1102_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1455
81	C18H32O4	[M - H]-	C18H32O4	0.9999999999999999	45.73914751365221	45.73914751365221	0.0	10	0.7511159406767893	-5.502610232654318	5.502610232654318	-5.40789782402619	311.2211	48.239	4464_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5839
82	C36H64O5	[M - H2O - H]-	C36H62O4	0.9999999999999999	45.351287442323645	45.351287442323645	0.0	14	0.7689231852625015	-4.184588178854881	5.972883138562914	-32310.876972772945	557.4562	209.971	3217_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4155
83	C12H12O12	[M - H]-	C12H12O12	0.9999999999999999	45.33381388581328	45.33381388581328	0.0	8	0.6810154261991936	-7.4959716653183985	7.6707341861729414	-7.778656421358565	347.0229	119.797	4827_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6389
84	C27H56O10	[M - H2O - H]-	C27H54O9	0.9999999999999999	45.06996560833106	41.88078717091422	3.189178437416845	9	0.9605670722609719	-1.9526232348839057	2.724842544835651	-34547.513627913526	521.3681	113.37	5560_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7562
85	C49H95NO8	[M - H2O - H]-	C49H93NO7	0.9999999999999999	45.03232305121383	45.03232305121383	0.0	15	0.9614965204537925	-1.7974269318575113	2.3652137962893063	-22319.496249702675	806.6935	248.156	1516_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1962
86	C56H107NO7	[M - H]-	C56H107NO7	0.9999999999999999	44.748803436175756	44.748803436175756	0.0	14	0.912716347573715	-1.450534164053114	4.991708997625751	2.3449259820591903	904.7996	281.706	1994_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2593
87	C36H64O5	[M - H2O - H]-	C36H62O4	0.9999999999999999	44.734329536235144	44.734329536235144	0.0	13	0.7320261277150862	-3.0680655974585784	4.8228569809164235	-32310.506608067364	557.4564	209.971	4074_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5328
88	C18H36O3	[M - H]-	C18H36O3	0.9999999999999999	44.71485602666894	40.83812410675858	3.87673191991036	13	0.7969150500916558	-3.1164733333307524	6.289984964673715	-7.580643619087684	299.2569	70.636	2487_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3242
88	C18H36O3	[M - H]-	C18H36O3	0.9999999999999999	44.71485602666894	40.83812410675858	3.87673191991036	13	0.7969150500916558	-3.1164733333307524	6.289984964673715	-7.580643619087684	299.2569	70.636	1436_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1864
