rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
11	1	1	N/A	-320.92314083703366	0.9999999999999999	17.68918684725394	C44H78O5	[M - H2O - H]-	NFNUATLZNGZRKD	InChI=1S/C44H78O5/c1-3-5-7-9-11-13-15-17-19-21-22-23-25-27-29-31-33-35-37-39-44(47)49-41-42(45)40-48-43(46)38-36-34-32-30-28-26-24-20-18-16-14-12-10-8-6-4-2/h11,13-14,16-17,19-20,24,42,45H,3-10,12,15,18,21-23,25-41H2,1-2H3	null	CCCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)O	15.6999998	131801987	PubChem:(131801987);HMDB:(56287)	10	667.5655	144.805	2790_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3599
12	1	1	N/A	-351.02985466272895	0.20854271356783924	12.598151188882106	C34H67NO5	[M + Cl]-	BKPBDNJGYXIRBK	InChI=1S/C34H67NO5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-31(37)33(39)30(29-36)35-34(40)32(38)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h25,27,30-33,36-39H,3-24,26,28-29H2,1-2H3,(H,35,40)	null	CCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(C=CCCCCCCCCCCCC)O)O)O	11.0	15922756	COCONUT:(CNP0244065);Natural Products:(UNPD144621);PubChem:(15922756);SuperNatural:(SN00319746)	3178498	604.4697	136.236	2963_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3824
13	1	1	N/A	-240.96974837525855	0.6447236180904524	7.060870921411558	C38H66O9	[M - H2O - H]-	XPUXIFVUABAZAP	InChI=1S/C38H66O9/c1-10-45-38(9,15-11-12-21(2)3)22-13-17-36(7)28(22)23(40)18-26-35(6)16-14-27(41)34(4,5)32(35)24(19-37(26,36)8)46-33-31(44)30(43)29(42)25(20-39)47-33/h12,22-33,39-44H,10-11,13-20H2,1-9H3	null	CCOC(C)(CCC=C(C)C)C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C	5.19999981	102072428	COCONUT:(CNP0324679);Natural Products:(UNPD81106);PubChem:(102072428);SuperNatural:(SN00233213 SN00178097)	3178498	647.453	125.907	5321_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7099
14	1	1	N/A	-433.54645945082086	0.9974874371859296	41.958866465717506	C50H78O11	[M - H2O - H]-	MAHWDQYQMAFDQA	InChI=1S/C50H78O11/c1-35(23-18-14-12-10-9-11-13-15-20-25-41(51)31-36(2)29-30-47(55)60-8)32-44(53)38(4)46-33-42(52)26-22-28-43(59-7)27-21-17-16-19-24-37(3)49(57)40(6)50(58)39(5)45(54)34-48(56)61-46/h9-21,23,31-32,37-46,49-54,57-58H,22,24-30,33-34H2,1-8H3	null	CC1CC=CC=CCC(CCCC(CC(OC(=O)CC(C(C(C(C1O)C)O)C)O)C(C)C(C=C(C)C=CC=CC=CC=CC=CCC(C=C(C)CCC(=O)OC)O)O)O)OC	8.60000038	25129428;101509438	PubChem:(25129428 101509438);COCONUT:(CNP0352255)	2097154	835.5334	137.68	3361_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4365
15	3	1	N/A	-334.1796451044799	0.010050251256281407	2.522051447634071	C26H18ClN7O15S4	[M - H]-	NYBKROPZNMIFME	InChI=1S/C26H18ClN7O15S4/c27-24-30-25(28-15-6-5-12(50(38,39)40)9-14(15)23(36)37)32-26(31-24)29-17-10-13(51(41,42)43)7-11-8-19(53(47,48)49)21(22(35)20(11)17)34-33-16-3-1-2-4-18(16)52(44,45)46/h1-10,35H,(H,36,37)(H,38,39,40)(H,41,42,43)(H,44,45,46)(H,47,48,49)(H2,28,29,30,31,32)	null	C1=CC=C(C(=C1)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)O)S(=O)(=O)O)NC4=NC(=NC(=N4)NC5=C(C=C(C=C5)S(=O)(=O)O)C(=O)O)Cl)O)S(=O)(=O)O	3.0	172657	PubChem:(172657);NORMAN:(NS00058694)	262146	829.9302	62.595	353_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_586
16	3	3	N/A	-119.11209817204214	0.20050251256281407	11.571429614405204	C33H60O5	[M - H2O - H]-	QLNBBFHLOKNQAA	InChI=1S/C33H60O5/c1-3-5-7-9-11-13-15-16-18-19-21-23-25-27-32(35)37-30-31(29-34)38-33(36)28-26-24-22-20-17-14-12-10-8-6-4-2/h10,12-13,15,31,34H,3-9,11,14,16-30H2,1-2H3	Diacylglycerol(16:1/14:1)	CCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCC	11.1000004	53478034;134761313	COCONUT:(CNP0084936);HMDB:(7125);PubChem:(53478034 134761313);SuperNatural:(SN00216964);YMDB Mine;CHEBI:(88468);PubChem class - bio and metabolites	34379661354	517.424	198.469	2563_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3330
17	1	1	N/A	-141.34921888380663	0.4100502512562815	16.768966035361768	C17H19Cl2N3O2	[M + Cl]-	GNDFIQUTHVHDAI	InChI=1S/C17H19Cl2N3O2/c18-13-7-12(8-14(19)9-13)11-20-5-2-6-21-17(24)22-15-3-1-4-16(23)10-15/h1,3-4,7-10,20,23H,2,5-6,11H2,(H2,21,22,24)	1-{3-[(3,5-Dichlorobenzyl)amino]propyl}-3-(3-Hydroxyphenyl)urea	C1=CC(=CC(=C1)O)NC(=O)NCCCNCC2=CC(=CC(=C2)Cl)Cl	3.20000005	60195182;117071920	PubChem:(60195182 117071920);PubMed;PubChem class - bio and metabolites	16777282	402.0567	108.25	4639_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6133
18	3	3	N/A	-45.602659050238884	0.9999999999999999	14.093106967079597	C16H31NO3	[M - H]-	DYUGTPXLDJQBRB	InChI=1S/C16H31NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15(18)17-14-16(19)20/h2-14H2,1H3,(H,17,18)(H,19,20)	N-Myristoyl-gly	CCCCCCCCCCCCCC(=O)NCC(=O)O	5.4000001	72348;4060556	COCONUT:(CNP0364014);HMDB:(13250);PubChem:(72348 4060556);CHEBI:(86500 87142);ZINC bio:(ZINC71788297);PubChem class - bio and metabolites;MeSH:(72348);PubMed	18882670	284.2243	66.641	1350_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1758
19	3	3	N/A	-123.39728799835277	0.9999999999999999	35.31476070875027	C20H40O4	[M - H2O - H]-	DQAUXZPAFJGMFY	InChI=1S/C20H40O4/c1-2-3-4-5-9-12-15-18(21)19(22)16-13-10-7-6-8-11-14-17-20(23)24/h18-19,21-22H,2-17H2,1H3,(H,23,24)	11,12-dihydroxyicosanoic acid	CCCCCCCCC(C(CCCCCCCCCC(=O)O)O)O	6.19999981	5282932	COCONUT:(CNP0252770);Natural Products:(UNPD91841 UNPD118784 UNPD171721);PubChem:(5282932);SuperNatural:(SN00351885 SN00329126 SN00348504);PubMed	3178562	325.2725	107.585	3239_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4182
20	3	3	N/A	-50.67713214518728	0.9999999999999999	57.39752071080216	C9H10O3	[M - H]-	NUVBSKCKDOMJSU	InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3	Easeptol	CCOC(=O)C1=CC=C(C=C1)O	1.73833573	8434;12233516;10241177;22844968;25214152;57667284;101613617;102523287;139024099;138396217	HMDB:(32573);PubChem class - food;SuperNatural:(SN00000114);ZINC bio:(ZINC00001392);additional;HSDB:(120-47-8);MeSH:(8434);PubMed;NORMAN:(NS00008316);COCONUT:(CNP0179290);KNApSAcK:(33837);Natural Products:(UNPD115503);PubChem:(8434 12233516 10241177 22844968 25214152 57667284 101613617 102523287 139024099 138396217);CHEBI:(31575);PubChem class - bio and metabolites;PubChem class - safety and toxic;YMDB:(1688);Training Set;PubChem class - drug;KEGG Mine	8845648510	165.0549	16.401	4603_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6075
21	1	1	N/A	-346.56873291048265	0.9999999999999999	16.090067502501583	C28H53NO8	[M - H2O - H]-	SKLALQBGVCJHSK	InChI=1S/C28H53NO8/c1-14(2)25-28(36)37-27(17(5)9-15(3)22(32)12-21(31)13-24(34)29-25)18(6)10-16(4)26(35)20(8)23(33)11-19(7)30/h14-23,25-27,30-33,35H,9-13H2,1-8H3,(H,29,34)	null	CC1CC(C(OC(=O)C(NC(=O)CC(CC1O)O)C(C)C)C(C)CC(C)C(C(C)C(CC(C)O)O)O)C	3.29999995	102524801	PubChem:(102524801);COCONUT:(CNP0354911)	2097154	512.3573	94.902	3421_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4434
22	1	1	N/A	-110.22615489447001	0.8944723618090454	8.297778839807208	C19H41O3P	[M - H2O - H]-	OFTHYJZWGCWWPT	InChI=1S/C19H41O3P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(20,21)22-2/h3-19H2,1-2H3,(H,20,21)	methoxy(octadecyl)phosphinic acid	CCCCCCCCCCCCCCCCCCP(=O)(O)OC	7.80000019	117456	NORMAN:(NS00027876);PubChem class - safety and toxic;PubChem:(117456)	67371010	329.2626	123.114	4434_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5799
23	3	2	N/A	-132.21772437177856	0.05175879396984925	4.314143515269468	C36H71O4P	[M - H4O2 - H]-	WFFZELZOEWLYNK	InChI=1S/C36H71O4P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-39-41(37,38)40-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20H,3-16,21-36H2,1-2H3,(H,37,38)	Dioleoyl phosphate	CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCCCCCCCC=CCCCCCCCC	14.8000002	84448;6436414;6437965;57508576;57508577	NORMAN:(NS00054168);MeSH:(6436414);PubChem class - safety and toxic;PubChem:(84448 6436414 6437965 57508576 57508577);PubMed	67371078	561.4814	117.315	5487_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7395
24	1	1	N/A	-370.10119332250616	0.9999999999999999	22.498096964841245	C19H34N6O4	[M - H4O2 - H]-	GTNBCVXXMUTXCQ	InChI=1S/C19H34N6O4/c26-18(20-16-10-4-1-5-11-16)24(22-28)14-8-3-9-15-25(23-29)19(27)21-17-12-6-2-7-13-17/h16-17H,1-15H2,(H,20,26)(H,21,27)	1,1''-Pentamethylenebis(3-cyclohexyl-1-nitrosourea)	C1CCC(CC1)NC(=O)N(CCCCCN(C(=O)NC2CCCCC2)N=O)N=O	4.90208626	3049244	PubChem:(3049244);PubChem class - safety and toxic	67108866	373.2342	126.04	2167_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2836
25	2	2	N/A	-256.42806770654005	0.12010050251256282	9.09071472120168	C57H102O7	[M - H2O - H]-	PMUCBXMMWUMGMV	InChI=1S/C57H102O7/c1-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-51(59)64-54-50(40-58)63-55(53(61)52(54)60)62-45-35-37-56(6)44(39-45)31-32-46-48-34-33-47(57(48,7)38-36-49(46)56)42(5)29-30-43(9-2)41(3)4/h31,41-43,45-50,52-55,58,60-61H,8-30,32-40H2,1-7H3	null	CCCCCCCCCCCCCCCCCCCCCC(=O)OC1C(OC(C(C1O)O)OC2CCC3(C4CCC5(C(C4CC=C3C2)CCC5C(C)CCC(CC)C(C)C)C)C)CO	16.1930408	""	COCONUT:(CNP0288866);Natural Products:(UNPD189628);SuperNatural:(SN00234009)	3178496	879.7431	250.443	1635_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2107
26	2	2	N/A	-201.85766606536896	0.7361809045226132	6.178406240665774	C19H32O5	[M - H2O - H]-	CULVMVQHBFCFEZ	InChI=1S/C19H32O5/c1-12(10-16(21)22)6-8-18(4)13(2)7-9-19(5,14(3)20)15(18)11-17(23)24/h12-13,15H,6-11H2,1-5H3,(H,21,22)(H,23,24)	null	CC1CCC(C(C1(C)CCC(C)CC(=O)O)CC(=O)O)(C)C(=O)C	3.5	138990081	PubChem:(138990081);COCONUT:(CNP0262958)	2097154	321.2099	52.126	1862_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2381
27	3	1	N/A	-329.60686790682456	0.5170854271356785	4.869082834937077	C44H84N6O4	[M - H]-	IJFYOMHOWJYPMO	InChI=1S/C44H84N6O4/c1-37(2)23-31(24-38(3,4)45-37)49(35(51)53-33-27-41(9,10)47-42(11,12)28-33)21-19-17-18-20-22-50(32-25-39(5,6)46-40(7,8)26-32)36(52)54-34-29-43(13,14)48-44(15,16)30-34/h31-34,45-48H,17-30H2,1-16H3	Bis(2,2,6,6-tetramethyl-4-piperidyl) 1,6-hexanediylbis((2,2,6,6-tetramethyl-4-piperidyl)carbamate)	CC1(CC(CC(N1)(C)C)N(CCCCCCN(C2CC(NC(C2)(C)C)(C)C)C(=O)OC3CC(NC(C3)(C)C)(C)C)C(=O)OC4CC(NC(C4)(C)C)(C)C)C	6.9000001	44146833	PubChem:(44146833);NORMAN:(NS00061168)	262146	759.645	225.053	4656_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6161
28	2	2	N/A	-165.1035719304214	0.9999999999999999	29.98523768051789	C51H99NO8	[M - H]-	LHKNVRDIKIBKQW	InChI=1S/C51H99NO8/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-31-34-37-40-47(55)52-44(42-59-51-50(58)49(57)48(56)46(41-53)60-51)45(54)39-36-33-30-27-25-26-29-32-35-38-43(2)3/h36,39,43-46,48-51,53-54,56-58H,4-35,37-38,40-42H2,1-3H3,(H,52,55)	1-O-beta-D-glucosyl-15-methyl-N-octacosanoylhexadecasphing-4-enine	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCC(C)C)O	16.8999996	70679150	PubChem:(70679150);CHEBI:(71144)	34	852.7295	248.156	514_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_784
29	3	3	N/A	-206.63043418801783	0.9999999999999999	12.899145653259906	C24H44O7	[M - H]-	REVZBRXEBPWDRA	InChI=1S/C24H44O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-31-22(27)20-24(30,23(28)29)19-21(25)26/h30H,2-20H2,1H3,(H,25,26)(H,28,29)	Citric acid, 1-stearyl ester	CCCCCCCCCCCCCCCCCCOC(=O)CC(CC(=O)O)(C(=O)O)O	7.0999999	11612014;16204528;73416423;73416424;112500383	NORMAN:(NS00014125);COCONUT:(CNP0095444);HMDB:(32521);PubChem class - food;PubChem:(11612014 16204528 73416423 73416424 112500383);PubChem class - bio and metabolites	153354250	443.2979	125.529	4062_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5313
30	1	1	N/A	-53.01782856821104	0.9999999999999999	13.777121686722548	C11H2F20O2	[M - H]-	MMYNPHSPRPZSSN	InChI=1S/C11H2F20O2/c12-1(13)3(14,15)5(18,19)7(22,23)9(26,27)11(30,31)10(28,29)8(24,25)6(20,21)4(16,17)2(32)33/h1H,(H,32,33)	Eicosafluoroundecanoic acid	C(C(C(C(C(C(C(C(C(C(C(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	6.69999981	67550;138394433	NORMAN:(NS00011142);MeSH:(67550);PubChem class - safety and toxic;PubChem:(67550 138394433);PubMed	67371078	544.9644	126.224	5002_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6621
31	3	2	N/A	-120.39244791492698	0.4155778894472362	6.846180238048512	C43H81NO9	[M - H]-	ICZSQCPLHCQYTM	InChI=1S/C43H81NO9/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-23-25-27-29-31-36(46)35(34-52-43-41(50)40(49)39(48)38(33-45)53-43)44-42(51)37(47)32-30-28-26-24-21-14-12-10-8-6-4-2/h16-17,29,31,35-41,43,45-50H,3-15,18-28,30,32-34H2,1-2H3,(H,44,51)	(2R)-2-hydroxy-N-[(2S,3R,4E,13Z)-3-hydroxy-1-[(2R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxydocosa-4,13-dien-2-yl]pentadecanamide	CCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCC=CCCCCCCCC)O)O	11.1999998	22832844;102321345	COCONUT:(CNP0410128);Natural Products:(UNPD3896 UNPD179557);PubChem:(22832844 102321345);SuperNatural:(SN00294867 SN00330660)	3178498	754.5785	202.582	1550_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2001
32	3	3	N/A	-300.6273137089452	0.9999999999999999	10.271992714739202	C30H58O6	[M - H2O - H]-	CSKKAINPUYTTRW	InChI=1S/C30H58O6/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-33-29(31)35-36-30(32)34-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	Dimyristyl peroxydicarbonate	CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC	14.3000002	104447	NORMAN:(NS00001145);PubChem class - safety and toxic;PubChem:(104447)	67371010	495.4041	119.15	3902_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5062
33	1	1	N/A	-248.0518151241274	0.9999999999999999	29.935099007438783	C38H74O9	[M - H2O - H]-	JDZCCUPQBXSRFJ	InChI=1S/C38H74O9/c1-31(40)29-33(42)26-24-22-20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-21-23-25-32(41)27-28-46-38-37(45)36(44)35(43)34(30-39)47-38/h31-32,34-41,43-45H,2-30H2,1H3	1-(O-alpha-D-glucopyranosyl)-29-keto-(1,3R,31R)-dotriacontanetriol	CC(CC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCC(CCOC1C(C(C(C(O1)CO)O)O)O)O)O	9.5	42607364;42607365;102318052;102318053	COCONUT:(CNP0259269);Natural Products:(UNPD134410 UNPD184943);PubChem:(42607364 42607365 102318052 102318053);SuperNatural:(SN00226831 SN00291707);CHEBI:(131694)	3178530	655.5168	122.264	2300_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3022
