rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
11	2	2	N/A	-79.58514190406294	0.9999999999999999	38.38599740175951	C20H40O3	[M - H]-	CPLYLXYEVLGWFJ	InChI=1S/C20H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(21)20(22)23/h19,21H,2-18H2,1H3,(H,22,23)	2-hydroxyicosanoate	CCCCCCCCCCCCCCCCCCC(C(=O)O)O	8.5	5225199;16086482;53733400;72715769	COCONUT:(CNP0310045);HMDB:(61659);Natural Products:(UNPD67851);PubChem:(5225199 16086482 53733400 72715769);SuperNatural:(SN00336193);CHEBI:(76732 76992);PubChem class - bio and metabolites;PubMed;KEGG Mine	8609890410	327.2887	133.567	733_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1040
12	2	2	N/A	-358.2509883812584	0.9999999999999999	38.38599740175951	C20H42O4	[M - H2O - H]-	NBPXCCCUFZBDQE	InChI=1S/C20H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-22-17-19-24-20-18-23-16-14-21/h21H,2-20H2,1H3	Myreth-3	CCCCCCCCCCCCCCOCCOCCOCCO	5.310781	3015324;101363083	PubChem:(3015324 101363083);NORMAN:(NS00014533)	262146	327.2887	133.567	733_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1040
13	3	3	N/A	-191.94572651411676	0.9999999999999999	23.493840289466505	C23H38O4	[M - H]-	PLRQOCVIINWCFA	InChI=1S/C23H38O4/c1-13(10-21(26)27)17-6-7-18-16-5-4-14-11-15(24)8-9-22(14,2)19(16)12-20(25)23(17,18)3/h13-20,24-25H,4-12H2,1-3H3,(H,26,27)	Ambap53608-86-9	CC(CC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C	4.5999999	193905;314374;12149017;117066079;125035442;125035443;125035444;124514779;124225883;124225884;124225885;124225886;133686898;134688068	MeSH:(193905);PubChem:(193905 314374 12149017 117066079 125035442 125035443 125035444 124514779 124225883 124225884 124225885 124225886 133686898 134688068);PubMed;CHEBI:(139132)	102	377.2672	129.816	3267_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4219
14	3	3	N/A	-207.72659104366414	0.9999999999999999	23.493840289466505	C23H42O6	[M - H4O2 - H]-	CIUYPOUJRYWLDF	InChI=1S/C23H42O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)28-19-22(29-21(3)25)18-27-20(2)24/h22H,4-19H2,1-3H3	2,3-Diaceto-1-palmitin	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)C)OC(=O)C	6.2482214	191981;76958999;76959000	PubChem:(191981 76958999 76959000);MeSH:(191981)	6	377.2672	129.816	3267_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4219
15	3	3	N/A	-279.4659535490153	0.9999999999999999	23.493840289466505	C23H40O5	[M - H2O - H]-	UTXPMECBRCEYCI	InChI=1S/C23H40O5/c1-2-3-4-5-6-7-8-9-22-10-12-23(13-11-22)28-21-20-27-19-18-26-17-16-25-15-14-24/h10-13,24H,2-9,14-21H2,1H3	Tetraethylene glycol mono(p-nonylphenyl) ether	CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCO	5.4000001	81745	NORMAN:(NS00013900);PubChem class - safety and toxic;PubChem:(81745);KEGG Mine	8657305602	377.2672	129.816	3267_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4219
16	1	1	N/A	-320.92314083703366	0.9999999999999999	17.68918684725394	C44H78O5	[M - H2O - H]-	NFNUATLZNGZRKD	InChI=1S/C44H78O5/c1-3-5-7-9-11-13-15-17-19-21-22-23-25-27-29-31-33-35-37-39-44(47)49-41-42(45)40-48-43(46)38-36-34-32-30-28-26-24-20-18-16-14-12-10-8-6-4-2/h11,13-14,16-17,19-20,24,42,45H,3-10,12,15,18,21-23,25-41H2,1-2H3	null	CCCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)O	15.6999998	131801987	PubChem:(131801987);HMDB:(56287)	10	667.5655	144.805	2790_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3599
17	1	1	N/A	-240.96974837525855	0.6447236180904524	7.060870921411558	C38H66O9	[M - H2O - H]-	XPUXIFVUABAZAP	InChI=1S/C38H66O9/c1-10-45-38(9,15-11-12-21(2)3)22-13-17-36(7)28(22)23(40)18-26-35(6)16-14-27(41)34(4,5)32(35)24(19-37(26,36)8)46-33-31(44)30(43)29(42)25(20-39)47-33/h12,22-33,39-44H,10-11,13-20H2,1-9H3	null	CCOC(C)(CCC=C(C)C)C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C	5.19999981	102072428	COCONUT:(CNP0324679);Natural Products:(UNPD81106);PubChem:(102072428);SuperNatural:(SN00233213 SN00178097)	3178498	647.453	125.907	5321_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7099
18	1	1	N/A	-433.54645945082086	0.9974874371859296	41.958866465717506	C50H78O11	[M - H2O - H]-	MAHWDQYQMAFDQA	InChI=1S/C50H78O11/c1-35(23-18-14-12-10-9-11-13-15-20-25-41(51)31-36(2)29-30-47(55)60-8)32-44(53)38(4)46-33-42(52)26-22-28-43(59-7)27-21-17-16-19-24-37(3)49(57)40(6)50(58)39(5)45(54)34-48(56)61-46/h9-21,23,31-32,37-46,49-54,57-58H,22,24-30,33-34H2,1-8H3	null	CC1CC=CC=CCC(CCCC(CC(OC(=O)CC(C(C(C(C1O)C)O)C)O)C(C)C(C=C(C)C=CC=CC=CC=CC=CCC(C=C(C)CCC(=O)OC)O)O)O)OC	8.60000038	25129428;101509438	PubChem:(25129428 101509438);COCONUT:(CNP0352255)	2097154	835.5334	137.68	3361_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4365
19	3	3	N/A	-45.602659050238884	0.9999999999999999	14.093106967079597	C16H31NO3	[M - H]-	DYUGTPXLDJQBRB	InChI=1S/C16H31NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15(18)17-14-16(19)20/h2-14H2,1H3,(H,17,18)(H,19,20)	N-Myristoyl-gly	CCCCCCCCCCCCCC(=O)NCC(=O)O	5.4000001	72348;4060556	COCONUT:(CNP0364014);HMDB:(13250);PubChem:(72348 4060556);CHEBI:(86500 87142);ZINC bio:(ZINC71788297);PubChem class - bio and metabolites;MeSH:(72348);PubMed	18882670	284.2243	66.641	1350_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1758
20	3	3	N/A	-181.68330050619315	0.9999999999999999	14.093106967079597	C16H35NO5	[M - H4O2 - H]-	DMHPFBPVDSUDLW	InChI=1S/C16H35NO5/c1-12(17)7-19-8-14(3)21-10-16(5)22-11-15(4)20-9-13(2)18-6/h12-16H,7-11,17H2,1-6H3	null	CC(COCC(C)OCC(C)OCC(C)OCC(C)OC)N	0.699999988	25210470	PubChem:(25210470);PubChem class - bio and metabolites	16777218	284.2243	66.641	1350_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1758
21	3	3	N/A	-214.94724386096226	0.9999999999999999	14.093106967079597	C16H33NO4	[M - H2O - H]-	MMADMMLGVQSDTK	InChI=1S/C16H33NO4/c1-2-3-4-5-6-7-8-9-10-11-15(21)17-16(12-18,13-19)14-20/h18-20H,2-14H2,1H3,(H,17,21)	N-Tris(hydroxymethyl) methyl lauramide	CCCCCCCCCCCC(=O)NC(CO)(CO)CO	2.5	45928	PubChem:(45928);PubChem class - safety and toxic	67108866	284.2243	66.641	1350_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1758
22	3	3	N/A	-123.39728799835277	0.9999999999999999	35.31476070875027	C20H40O4	[M - H2O - H]-	DQAUXZPAFJGMFY	InChI=1S/C20H40O4/c1-2-3-4-5-9-12-15-18(21)19(22)16-13-10-7-6-8-11-14-17-20(23)24/h18-19,21-22H,2-17H2,1H3,(H,23,24)	11,12-dihydroxyicosanoic acid	CCCCCCCCC(C(CCCCCCCCCC(=O)O)O)O	6.19999981	5282932	COCONUT:(CNP0252770);Natural Products:(UNPD91841 UNPD118784 UNPD171721);PubChem:(5282932);SuperNatural:(SN00351885 SN00329126 SN00348504);PubMed	3178562	325.2725	107.585	3239_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4182
23	3	3	N/A	-134.3715202327227	0.9999999999999999	35.31476070875027	C20H38O3	[M - H]-	MZPZMTFDSVTILM	InChI=1S/C20H38O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(21)18-20(22)23/h2-18H2,1H3,(H,22,23)	3-oxoicosanoate	CCCCCCCCCCCCCCCCCC(=O)CC(=O)O	8.10000038	5312922;17893388	PubChem:(5312922 17893388);YMDB Mine;CHEBI:(52350)	34359738402	325.2725	107.585	3239_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4182
24	3	3	N/A	-234.43759226749583	0.9999999999999999	35.31476070875027	C20H42O5	[M - H4O2 - H]-	WPMWEFXCIYCJSA	InChI=1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	Dodecyltetraglycol	CCCCCCCCCCCCOCCOCCOCCOCCO	4.31169176	78933;101208025;100970417;100970418	NORMAN:(NS00013816);PubChem class - food;PubChem:(78933 101208025 100970417 100970418);PubChem class - bio and metabolites;MeSH:(78933);PubChem class - safety and toxic;PubMed;KEGG Mine	8808300614	325.2725	107.585	3239_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4182
25	3	3	N/A	-50.67713214518728	0.9999999999999999	57.39752071080216	C9H10O3	[M - H]-	NUVBSKCKDOMJSU	InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3	Easeptol	CCOC(=O)C1=CC=C(C=C1)O	1.73833573	8434;12233516;10241177;22844968;25214152;57667284;101613617;102523287;139024099;138396217	HMDB:(32573);PubChem class - food;SuperNatural:(SN00000114);ZINC bio:(ZINC00001392);additional;HSDB:(120-47-8);MeSH:(8434);PubMed;NORMAN:(NS00008316);COCONUT:(CNP0179290);KNApSAcK:(33837);Natural Products:(UNPD115503);PubChem:(8434 12233516 10241177 22844968 25214152 57667284 101613617 102523287 139024099 138396217);CHEBI:(31575);PubChem class - bio and metabolites;PubChem class - safety and toxic;YMDB:(1688);Training Set;PubChem class - drug;KEGG Mine	8845648510	165.0549	16.401	4603_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6075
26	3	3	N/A	-191.36837533368626	0.9999999999999999	57.39752071080216	C9H12O4	[M - H2O - H]-	DGMSJCVOBYTYTE	InChI=1S/C9H12O4/c10-5-8(12)9(13)6-1-3-7(11)4-2-6/h1-4,8-13H,5H2	null	C1=CC(=CC=C1C(C(CO)O)O)O	-0.600000024	11095273;130740339;131178377	COCONUT:(CNP0286437);HMDB:(40603);Natural Products:(UNPD82509 UNPD56596 UNPD130378);PubChem:(11095273 130740339 131178377);SuperNatural:(SN00376511 SN00323053);PubChem class - bio and metabolites;PubMed	19955786	165.0549	16.401	4603_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6075
27	3	3	N/A	-319.223834581292	0.9999999999999999	57.39752071080216	C9H14O5	[M - H4O2 - H]-	JYEYJELELKLPLO	InChI=1S/C9H14O5/c1-2-14-9(13)6-4-7(10)3-5-8(11)12/h2-6H2,1H3,(H,11,12)	Monoethyl 4-Oxoheptanedioate	CCOC(=O)CCC(=O)CCC(=O)O	-0.5	568249;20334093	PubChem:(568249 20334093);PubChem class - safety and toxic	67108866	165.0549	16.401	4603_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6075
28	1	1	N/A	-346.56873291048265	0.9999999999999999	16.090067502501583	C28H53NO8	[M - H2O - H]-	SKLALQBGVCJHSK	InChI=1S/C28H53NO8/c1-14(2)25-28(36)37-27(17(5)9-15(3)22(32)12-21(31)13-24(34)29-25)18(6)10-16(4)26(35)20(8)23(33)11-19(7)30/h14-23,25-27,30-33,35H,9-13H2,1-8H3,(H,29,34)	null	CC1CC(C(OC(=O)C(NC(=O)CC(CC1O)O)C(C)C)C(C)CC(C)C(C(C)C(CC(C)O)O)O)C	3.29999995	102524801	PubChem:(102524801);COCONUT:(CNP0354911)	2097154	512.3573	94.902	3421_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4434
29	1	1	N/A	-110.22615489447001	0.8944723618090454	8.297778839807208	C19H41O3P	[M - H2O - H]-	OFTHYJZWGCWWPT	InChI=1S/C19H41O3P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(20,21)22-2/h3-19H2,1-2H3,(H,20,21)	methoxy(octadecyl)phosphinic acid	CCCCCCCCCCCCCCCCCCP(=O)(O)OC	7.80000019	117456	NORMAN:(NS00027876);PubChem class - safety and toxic;PubChem:(117456)	67371010	329.2626	123.114	4434_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5799
30	1	1	N/A	-370.10119332250616	0.9999999999999999	22.498096964841245	C19H34N6O4	[M - H4O2 - H]-	GTNBCVXXMUTXCQ	InChI=1S/C19H34N6O4/c26-18(20-16-10-4-1-5-11-16)24(22-28)14-8-3-9-15-25(23-29)19(27)21-17-12-6-2-7-13-17/h16-17H,1-15H2,(H,20,26)(H,21,27)	1,1''-Pentamethylenebis(3-cyclohexyl-1-nitrosourea)	C1CCC(CC1)NC(=O)N(CCCCCN(C(=O)NC2CCCCC2)N=O)N=O	4.90208626	3049244	PubChem:(3049244);PubChem class - safety and toxic	67108866	373.2342	126.04	2167_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2836
31	2	2	N/A	-256.42806770654005	0.12010050251256282	9.09071472120168	C57H102O7	[M - H2O - H]-	PMUCBXMMWUMGMV	InChI=1S/C57H102O7/c1-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-51(59)64-54-50(40-58)63-55(53(61)52(54)60)62-45-35-37-56(6)44(39-45)31-32-46-48-34-33-47(57(48,7)38-36-49(46)56)42(5)29-30-43(9-2)41(3)4/h31,41-43,45-50,52-55,58,60-61H,8-30,32-40H2,1-7H3	null	CCCCCCCCCCCCCCCCCCCCCC(=O)OC1C(OC(C(C1O)O)OC2CCC3(C4CCC5(C(C4CC=C3C2)CCC5C(C)CCC(CC)C(C)C)C)C)CO	16.1930408	""	COCONUT:(CNP0288866);Natural Products:(UNPD189628);SuperNatural:(SN00234009)	3178496	879.7431	250.443	1635_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2107
32	2	2	N/A	-328.19903264458975	0.12010050251256282	9.09071472120168	C57H100O6	[M - H]-	UDQCIYKUZOQISE	InChI=1S/C57H100O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-17,19-20,25-30,54H,4-15,18,21-24,31-53H2,1-3H3	null	CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC	21.0	11007443;15607287;54347957	COCONUT:(CNP0233753);HMDB:(34298 52546);Natural Products:(UNPD113852);PubChem:(11007443 15607287 54347957);SuperNatural:(SN00352507);PubChem class - bio and metabolites;PubMed	19955786	879.7431	250.443	1635_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2107
33	2	2	N/A	-201.85766606536896	0.7361809045226132	6.178406240665774	C19H32O5	[M - H2O - H]-	CULVMVQHBFCFEZ	InChI=1S/C19H32O5/c1-12(10-16(21)22)6-8-18(4)13(2)7-9-19(5,14(3)20)15(18)11-17(23)24/h12-13,15H,6-11H2,1-5H3,(H,21,22)(H,23,24)	null	CC1CCC(C(C1(C)CCC(C)CC(=O)O)CC(=O)O)(C)C(=O)C	3.5	138990081	PubChem:(138990081);COCONUT:(CNP0262958)	2097154	321.2099	52.126	1862_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2381
34	2	2	N/A	-303.3536656905184	0.7361809045226132	6.178406240665774	C19H34O6	[M - H4O2 - H]-	NBMAHNZMRSQCPG	InChI=1S/C19H34O6/c1-4-5-6-7-8-9-10-11-12-13-19(22)24-15-18(25-17(3)21)14-23-16(2)20/h18H,4-15H2,1-3H3	2,3-Bis(acetyloxy)propyl laurate	CCCCCCCCCCCC(=O)OCC(COC(=O)C)OC(=O)C	4.45137072	169212;97041697;97041698	PubChem:(169212 97041697 97041698);NORMAN:(NS00049247)	262146	321.2099	52.126	1862_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2381
35	2	2	N/A	-165.1035719304214	0.9999999999999999	29.98523768051789	C51H99NO8	[M - H]-	LHKNVRDIKIBKQW	InChI=1S/C51H99NO8/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-31-34-37-40-47(55)52-44(42-59-51-50(58)49(57)48(56)46(41-53)60-51)45(54)39-36-33-30-27-25-26-29-32-35-38-43(2)3/h36,39,43-46,48-51,53-54,56-58H,4-35,37-38,40-42H2,1-3H3,(H,52,55)	1-O-beta-D-glucosyl-15-methyl-N-octacosanoylhexadecasphing-4-enine	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCC(C)C)O	16.8999996	70679150	PubChem:(70679150);CHEBI:(71144)	34	852.7295	248.156	514_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_784
36	2	2	N/A	-255.26955296653477	0.9999999999999999	29.98523768051789	C51H101NO9	[M - H2O - H]-	AJXVPZVKXIMIJU	InChI=1S/C51H101NO9/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-30-33-36-39-46(55)52-43(41-60-51-50(59)49(58)48(57)45(40-53)61-51)47(56)44(54)38-35-32-29-27-26-28-31-34-37-42(2)3/h42-45,47-51,53-54,56-59H,4-41H2,1-3H3,(H,52,55)	1-O-beta-D-glucosyl-4-hydroxy-15-methyl-N-octacosanoylhexadecasphinganine	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C(CCCCCCCCCCC(C)C)O)O	16.2999992	70679223	PubChem:(70679223);CHEBI:(71149)	34	852.7295	248.156	514_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_784
37	3	3	N/A	-206.63043418801783	0.9999999999999999	12.899145653259906	C24H44O7	[M - H]-	REVZBRXEBPWDRA	InChI=1S/C24H44O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-31-22(27)20-24(30,23(28)29)19-21(25)26/h30H,2-20H2,1H3,(H,25,26)(H,28,29)	Citric acid, 1-stearyl ester	CCCCCCCCCCCCCCCCCCOC(=O)CC(CC(=O)O)(C(=O)O)O	7.0999999	11612014;16204528;73416423;73416424;112500383	NORMAN:(NS00014125);COCONUT:(CNP0095444);HMDB:(32521);PubChem class - food;PubChem:(11612014 16204528 73416423 73416424 112500383);PubChem class - bio and metabolites	153354250	443.2979	125.529	4062_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5313
