	feature_id	axis	embed_type	values
99	X940251	0	metabolite	-0.7207420468330383
100	X940256	0	metabolite	0.15469539165496826
101	X940259	0	metabolite	0.5366655588150024
102	X940261	0	metabolite	0.7620174288749695
103	X940264	0	metabolite	-0.15288420021533966
104	X940270	0	metabolite	-0.2548205554485321
105	X940271	0	metabolite	0.09563317149877548
106	X940278	0	metabolite	0.9296915531158447
107	X940281	0	metabolite	-1.683935284614563
108	X940284	0	metabolite	-0.16283954679965973
109	X940286	0	metabolite	1.19910728931427
110	X940287	0	metabolite	0.24821147322654724
111	X940288	0	metabolite	1.1905666589736938
112	X940291	0	metabolite	0.19078581035137177
113	X940297	0	metabolite	0.1038627102971077
114	X940301	0	metabolite	0.1338949352502823
115	X940302	0	metabolite	0.1878328025341034
116	X940303	0	metabolite	0.4293096959590912
117	X940305	0	metabolite	0.29773464798927307
118	X940306	0	metabolite	0.8234186768531799
119	X940309	0	metabolite	-0.17469078302383423
120	X940312	0	metabolite	0.9316819906234741
121	X940314	0	metabolite	-0.006021849811077118
122	X940322	0	metabolite	0.2911839485168457
123	X940324	0	metabolite	-0.7918428182601929
124	X940325	0	metabolite	0.4203673005104065
125	X940329	0	metabolite	-0.9058998227119446
126	X940332	0	metabolite	0.1545739620923996
127	X940335	0	metabolite	1.1017669439315796
128	X940338	0	metabolite	0.1803789734840393
129	X940339	0	metabolite	0.3503195345401764
130	X940347	0	metabolite	0.18607613444328308
131	X940349	0	metabolite	0.9620376825332642
132	X940351	0	metabolite	0.044479068368673325
133	X940353	0	metabolite	0.6894170641899109
134	X940354	0	metabolite	0.7887399196624756
135	X940355	0	metabolite	-0.40122589468955994
136	X940364	0	metabolite	-1.5641653537750244
137	X940368	0	metabolite	0.32960277795791626
138	X940374	0	metabolite	-0.11204411834478378
139	X940375	0	metabolite	0.07697582989931107
140	X940379	0	metabolite	0.48316121101379395
141	X940383	0	metabolite	0.551868200302124
142	X940391	0	metabolite	-0.3047301471233368
143	X940404	0	metabolite	0.11614890396595001
144	X940411	0	metabolite	0.4734900891780853
145	X940413	0	metabolite	0.9173120856285095
146	X940420	0	metabolite	-0.4496069848537445
147	X940443	0	metabolite	-0.987526535987854
148	X940444	0	metabolite	-0.06663227826356888
149	X940445	0	metabolite	-0.09131955355405807
150	X940450	0	metabolite	0.5757529735565186
151	X940451	0	metabolite	-0.9691561460494995
152	X940456	0	metabolite	-0.14774370193481445
153	X940465	0	metabolite	0.5323342680931091
154	X940466	0	metabolite	0.4502026438713074
155	X940474	0	metabolite	-1.379647970199585
156	X940481	0	metabolite	0.5156546235084534
157	X940483	0	metabolite	0.37697136402130127
158	X940484	0	metabolite	0.6480966806411743
159	X940487	0	metabolite	1.0731525421142578
160	X940488	0	metabolite	1.0216444730758667
161	X940497	0	metabolite	-0.9788210988044739
162	X940498	0	metabolite	-0.3693026602268219
163	X940501	0	metabolite	-0.9908207058906555
164	X940506	0	metabolite	-0.5784700512886047
165	X940526	0	metabolite	-0.42713940143585205
166	X940529	0	metabolite	-0.6494272351264954
167	X940532	0	metabolite	1.1638400554656982
168	X940534	0	metabolite	-0.10877218097448349
169	X940535	0	metabolite	0.137356698513031
170	X940540	0	metabolite	-0.1282898187637329
171	X940547	0	metabolite	0.41313669085502625
172	X940550	0	metabolite	0.39263060688972473
173	X940551	0	metabolite	-0.28809860348701477
174	X940555	0	metabolite	0.9302860498428345
175	X940558	0	metabolite	0.006551216822117567
176	X940560	0	metabolite	0.1911274641752243
177	X940562	0	metabolite	-0.4082931578159332
178	X940570	0	metabolite	0.15828414261341095
179	X940571	0	metabolite	0.8441715836524963
180	X940580	0	metabolite	0.3255208730697632
181	X940584	0	metabolite	-0.17121513187885284
182	X940589	0	metabolite	0.9787127375602722
183	X940598	0	metabolite	-0.019748404622077942
184	X940602	0	metabolite	-0.4693029224872589
185	X940606	0	metabolite	0.5655003190040588
186	X940612	0	metabolite	-1.575480580329895
187	X940623	0	metabolite	0.43377095460891724
188	X940625	0	metabolite	1.2399216890335083
189	X940641	0	metabolite	0.3241843581199646
190	X940642	0	metabolite	0.4290018677711487
191	X940648	0	metabolite	1.9928056001663208
192	X940649	0	metabolite	1.7370893955230713
193	X940652	0	metabolite	-0.10182851552963257
194	X940662	0	metabolite	0.6309553384780884
195	X940665	0	metabolite	0.5447328686714172
196	X940674	0	metabolite	0.01907981187105179
197	X940689	0	metabolite	2.137408494949341
198	X940690	0	metabolite	0.10909966379404068
199	X940692	0	metabolite	0.5469024181365967
200	X940696	0	metabolite	0.4735002815723419
201	X940700	0	metabolite	-0.5235764980316162
202	X940714	0	metabolite	0.36138471961021423
203	X940721	0	metabolite	-0.2985808551311493
204	X940727	0	metabolite	0.4893817901611328
205	X940748	0	metabolite	-0.16879455745220184
206	X940756	0	metabolite	-1.5129929780960083
207	X940761	0	metabolite	0.8505139946937561
208	X940763	0	metabolite	0.06717217713594437
209	X940766	0	metabolite	0.9022867679595947
210	X940769	0	metabolite	-0.561784029006958
211	X940775	0	metabolite	0.7189785242080688
212	X940778	0	metabolite	-0.37377679347991943
213	X940786	0	metabolite	-0.005349529441446066
214	X940796	0	metabolite	1.5137487649917603
215	X940816	0	metabolite	0.4758647382259369
216	X940819	0	metabolite	-0.8098377585411072
217	X940820	0	metabolite	-0.3315456807613373
218	X940826	0	metabolite	0.8885377645492554
219	X940827	0	metabolite	0.1590528041124344
220	X940833	0	metabolite	0.9968684315681458
221	X940843	0	metabolite	0.19136320054531097
222	X940844	0	metabolite	-0.5413728952407837
223	X940845	0	metabolite	1.2210545539855957
224	X940847	0	metabolite	-0.3759755492210388
225	X940852	0	metabolite	0.5325530767440796
226	X940863	0	metabolite	1.5570068359375
227	X940871	0	metabolite	0.34270069003105164
228	X940875	0	metabolite	0.1170375868678093
229	X940882	0	metabolite	0.10083276033401489
230	X940889	0	metabolite	0.35135796666145325
231	X940892	0	metabolite	0.07995695620775223
232	X940895	0	metabolite	0.09817938506603241
233	X940907	0	metabolite	-0.13541853427886963
234	X940912	0	metabolite	0.16081377863883972
235	X940917	0	metabolite	-0.11096115410327911
236	X940925	0	metabolite	0.7963065505027771
237	X940936	0	metabolite	1.1083641052246094
238	X940941	0	metabolite	1.7486505508422852
239	X940946	0	metabolite	-0.4345467686653137
240	X940961	0	metabolite	0.11677432805299759
241	X940966	0	metabolite	-0.4664864242076874
242	X940968	0	metabolite	-0.19706395268440247
243	X940984	0	metabolite	-0.12008541077375412
244	X941001	0	metabolite	0.8924698233604431
245	X941014	0	metabolite	-0.027094118297100067
246	X941019	0	metabolite	0.676311194896698
247	X941024	0	metabolite	0.27173754572868347
248	X941028	0	metabolite	0.19571319222450256
249	X941037	0	metabolite	-0.4798884093761444
250	X941043	0	metabolite	-0.30770179629325867
251	X941046	0	metabolite	-0.7554020881652832
252	X941049	0	metabolite	-0.24277396500110626
253	X941051	0	metabolite	0.5139942169189453
254	X941066	0	metabolite	0.08879934996366501
255	X941074	0	metabolite	0.3550351858139038
256	X941079	0	metabolite	-0.12754176557064056
257	X941080	0	metabolite	-0.22943115234375
258	X941091	0	metabolite	-0.07928618788719177
259	X941095	0	metabolite	-0.6099246144294739
260	X941106	0	metabolite	-0.3936677873134613
261	X941118	0	metabolite	-0.04828711226582527
262	X941124	0	metabolite	0.23528818786144257
263	X941134	0	metabolite	0.3740159869194031
264	X941144	0	metabolite	-0.05082368105649948
265	X941153	0	metabolite	1.4697743654251099
266	X941154	0	metabolite	-0.41642117500305176
267	X941192	0	metabolite	-0.13153518736362457
268	X941202	0	metabolite	1.1350148916244507
269	X941204	0	metabolite	-0.23405180871486664
270	X941208	0	metabolite	-0.5775184631347656
271	X941241	0	metabolite	0.44626668095588684
272	X941250	0	metabolite	-0.16590532660484314
273	X941253	0	metabolite	0.23098531365394592
274	X941257	0	metabolite	0.8740333914756775
275	X941259	0	metabolite	-0.3459472358226776
276	X941265	0	metabolite	0.8341915607452393
277	X941274	0	metabolite	2.0034141540527344
278	X941308	0	metabolite	-0.07830049097537994
279	X941315	0	metabolite	0.5982295870780945
280	X941320	0	metabolite	0.16561204195022583
281	X941321	0	metabolite	0.7897067666053772
282	X941367	0	metabolite	-0.813585638999939
283	X941373	0	metabolite	0.1643255650997162
284	X941384	0	metabolite	0.40429866313934326
285	X941385	0	metabolite	0.2882860004901886
286	X941392	0	metabolite	0.43091055750846863
287	X941398	0	metabolite	1.2592827081680298
288	X941404	0	metabolite	0.21980775892734528
289	X941408	0	metabolite	-0.30269354581832886
290	X941422	0	metabolite	-0.8364466428756714
291	X941439	0	metabolite	0.9692692756652832
292	X941445	0	metabolite	-0.644766092300415
293	X941454	0	metabolite	0.6583789587020874
294	X941460	0	metabolite	-1.0196285247802734
295	X941462	0	metabolite	-0.8000303506851196
296	X941464	0	metabolite	-0.44029662013053894
297	X941503	0	metabolite	1.1119807958602905
298	X941519	0	metabolite	0.05296960473060608
299	X941530	0	metabolite	0.5247721672058105
300	X941547	0	metabolite	-0.2581927180290222
301	X941582	0	metabolite	-0.7170446515083313
302	X941617	0	metabolite	0.05080084875226021
303	X941623	0	metabolite	-0.6727522611618042
304	X941624	0	metabolite	0.24966856837272644
305	X941639	0	metabolite	0.7912899851799011
306	X941680	0	metabolite	-0.037141263484954834
307	X941684	0	metabolite	0.7456368803977966
308	X941709	0	metabolite	-0.9308696389198303
309	X941714	0	metabolite	-0.7074275612831116
310	X941715	0	metabolite	0.2914328873157501
311	X941738	0	metabolite	0.6035895943641663
312	X941759	0	metabolite	0.42458170652389526
313	X941772	0	metabolite	0.8206014633178711
314	X941774	0	metabolite	0.12064766138792038
315	X941807	0	metabolite	-0.17811068892478943
316	X941813	0	metabolite	-0.21447978913784027
317	X941817	0	metabolite	0.061842747032642365
318	X941887	0	metabolite	0.985057532787323
319	X941902	0	metabolite	0.63027024269104
320	X942011	0	metabolite	-0.7115472555160522
321	X942026	0	metabolite	-0.5310724377632141
322	X942039	0	metabolite	-0.3385387361049652
323	X942075	0	metabolite	0.45184287428855896
324	X942094	0	metabolite	0.023252153769135475
325	X942128	0	metabolite	-0.2167883962392807
326	X942191	0	metabolite	-0.1436890959739685
327	X942237	0	metabolite	0.37467727065086365
328	X942303	0	metabolite	-1.0713857412338257
329	X942319	0	metabolite	0.571228563785553
330	X942359	0	metabolite	0.03395602107048035
331	X942398	0	metabolite	0.19512119889259338
332	X942402	0	metabolite	0.5257449150085449
333	X942429	0	metabolite	0.6781120300292969
334	X942467	0	metabolite	0.6698173880577087
335	X942487	0	metabolite	-0.08486204594373703
336	X942489	0	metabolite	0.1428629606962204
337	X942490	0	metabolite	-0.21883855760097504
338	X942504	0	metabolite	0.08464983850717545
339	X950002	0	metabolite	-0.4797554612159729
340	X950003	0	metabolite	0.47463515400886536
341	X950005	0	metabolite	0.14560696482658386
342	X950006	0	metabolite	0.8792800307273865
343	X950007	0	metabolite	-0.25138071179389954
344	X950008	0	metabolite	-0.0662187784910202
345	X950010	0	metabolite	-0.25736004114151
346	X950012	0	metabolite	0.5616416931152344
347	X950015	0	metabolite	-0.02086258865892887
348	X950016	0	metabolite	0.44863927364349365
349	X950017	0	metabolite	0.3376467525959015
350	X950018	0	metabolite	0.07603055983781815
351	X950020	0	metabolite	0.16153372824192047
352	X950023	0	metabolite	0.057638563215732574
353	X950027	0	metabolite	0.18920373916625977
354	X950028	0	metabolite	-0.18349461257457733
355	X950032	0	metabolite	0.38786402344703674
356	X950034	0	metabolite	0.09630089998245239
357	X950035	0	metabolite	-0.01954636164009571
358	X950036	0	metabolite	-0.1565581113100052
359	X950037	0	metabolite	-0.15091297030448914
360	X950040	0	metabolite	-0.11240281164646149
361	X950041	0	metabolite	0.06976384669542313
362	X950042	0	metabolite	0.26676347851753235
363	X950044	0	metabolite	0.09421785175800323
364	X950045	0	metabolite	0.002565059345215559
365	X950046	0	metabolite	-0.16807202994823456
366	X950048	0	metabolite	-0.13232818245887756
367	X950052	0	metabolite	0.8986614942550659
368	X950053	0	metabolite	0.3190952241420746
369	X950054	0	metabolite	0.06409455090761185
370	X950055	0	metabolite	0.9141297936439514
371	X950056	0	metabolite	0.6258875727653503
372	X950058	0	metabolite	0.3028687536716461
373	X950061	0	metabolite	0.09038777649402618
374	X950065	0	metabolite	-0.15806014835834503
375	X950069	0	metabolite	0.22903281450271606
376	X950070	0	metabolite	0.19233697652816772
377	X950071	0	metabolite	0.17172229290008545
378	X950073	0	metabolite	-0.564114511013031
379	X950074	0	metabolite	0.1049371287226677
380	X950077	0	metabolite	-0.009777825325727463
381	X950078	0	metabolite	-0.017018066719174385
382	X950079	0	metabolite	-0.4013567566871643
383	X950080	0	metabolite	0.17934897541999817
384	X950083	0	metabolite	0.04702679440379143
385	X950085	0	metabolite	0.11365500837564468
386	X950086	0	metabolite	-0.19555068016052246
387	X950088	0	metabolite	-0.3302208483219147
388	X950089	0	metabolite	-0.118516705930233
389	X950091	0	metabolite	-0.545510470867157
390	X950094	0	metabolite	-0.4084342420101166
391	X950095	0	metabolite	0.32098713517189026
392	X950096	0	metabolite	-0.020510075613856316
393	X950099	0	metabolite	0.3856314718723297
394	X950101	0	metabolite	0.37095895409584045
395	X950102	0	metabolite	0.02059965208172798
396	X950105	0	metabolite	0.06337793916463852
397	X950110	0	metabolite	0.4822179675102234
398	X950112	0	metabolite	0.6849770545959473
399	X950117	0	metabolite	0.1947365254163742
400	X950119	0	metabolite	0.33452463150024414
401	X950121	0	metabolite	0.24277599155902863
402	X950123	0	metabolite	0.9052751660346985
403	X950125	0	metabolite	0.23791347444057465
404	X950126	0	metabolite	0.14715394377708435
405	X950127	0	metabolite	-0.0938887819647789
406	X950130	0	metabolite	1.156808853149414
407	X950132	0	metabolite	0.017861153930425644
408	X950135	0	metabolite	0.44660428166389465
409	X950136	0	metabolite	0.35502520203590393
410	X950137	0	metabolite	0.031521812081336975
411	X950138	0	metabolite	-0.5101034045219421
412	X950139	0	metabolite	-0.09074926376342773
413	X950141	0	metabolite	0.41396912932395935
414	X950142	0	metabolite	-0.4467526376247406
415	X950143	0	metabolite	0.09037532657384872
416	X950145	0	metabolite	-0.08319610357284546
417	X950146	0	metabolite	0.012836276553571224
418	X950147	0	metabolite	-0.232815220952034
419	X950148	0	metabolite	-0.4278997480869293
420	X950149	0	metabolite	0.22374822199344635
421	X950154	0	metabolite	-0.17203886806964874
422	X950155	0	metabolite	-0.24731089174747467
423	X950157	0	metabolite	-0.3175043761730194
424	X950158	0	metabolite	0.27188584208488464
425	X950162	0	metabolite	-0.17915108799934387
426	X950164	0	metabolite	0.009620477445423603
427	X950167	0	metabolite	0.0825132504105568
428	X950169	0	metabolite	-0.08708979934453964
429	X950173	0	metabolite	-0.3277651071548462
430	X950176	0	metabolite	-0.06586708873510361
431	X950179	0	metabolite	-0.5006278157234192
432	X950182	0	metabolite	0.013553154654800892
433	X950183	0	metabolite	0.17592613399028778
434	X950186	0	metabolite	0.14702878892421722
435	X950187	0	metabolite	-0.19832588732242584
436	X950189	0	metabolite	-0.2170211374759674
437	X950190	0	metabolite	-0.2635872960090637
438	X950191	0	metabolite	-0.08573665469884872
439	X950192	0	metabolite	1.0985318422317505
440	X950193	0	metabolite	-0.7234447598457336
441	X950196	0	metabolite	0.042037878185510635
442	X950198	0	metabolite	0.35993707180023193
443	X950200	0	metabolite	0.06924574077129364
444	X950201	0	metabolite	0.2638525366783142
445	X950202	0	metabolite	-0.06641664355993271
446	X950209	0	metabolite	0.13005684316158295
447	X950212	0	metabolite	-0.9507699012756348
448	X950214	0	metabolite	0.37824463844299316
449	X950217	0	metabolite	-0.19923347234725952
450	X950218	0	metabolite	0.107956163585186
451	X950219	0	metabolite	0.055917225778102875
452	X950220	0	metabolite	-0.36798781156539917
453	X950223	0	metabolite	0.46763673424720764
454	X950225	0	metabolite	-0.23866057395935059
455	X950226	0	metabolite	0.16670794785022736
456	X950228	0	metabolite	-0.3127586245536804
457	X950231	0	metabolite	0.2002895027399063
458	X950233	0	metabolite	-0.2860065698623657
459	X950241	0	metabolite	0.50419020652771
460	X950242	0	metabolite	0.001021494739688933
461	X950245	0	metabolite	1.3678817749023438
462	X950247	0	metabolite	-0.4283923804759979
463	X950248	0	metabolite	-0.2905283570289612
464	X950249	0	metabolite	-0.3615674376487732
465	X950250	0	metabolite	0.25626781582832336
466	X950251	0	metabolite	-0.42942893505096436
467	X950252	0	metabolite	0.7951126098632812
468	X950254	0	metabolite	-0.0872502401471138
469	X950256	0	metabolite	-0.20487552881240845
470	X950259	0	metabolite	0.2874270975589752
471	X950260	0	metabolite	-0.8659203052520752
472	X950262	0	metabolite	0.06563744693994522
473	X950264	0	metabolite	0.3989902138710022
474	X950267	0	metabolite	0.20436227321624756
475	X950268	0	metabolite	-0.11062762886285782
476	X950270	0	metabolite	0.3492344915866852
477	X950271	0	metabolite	0.006580295506864786
478	X950274	0	metabolite	0.3335708677768707
479	X950275	0	metabolite	0.6595128774642944
480	X950279	0	metabolite	-0.02373639866709709
481	X950280	0	metabolite	0.5731936693191528
482	X950281	0	metabolite	0.3147042989730835
483	X950283	0	metabolite	0.3162579834461212
484	X950285	0	metabolite	-0.5064366459846497
485	X950287	0	metabolite	0.14447008073329926
486	X950288	0	metabolite	0.35988834500312805
487	X950296	0	metabolite	-0.19544342160224915
488	X950297	0	metabolite	-0.12358963489532471
489	X950300	0	metabolite	0.2962120473384857
490	X950302	0	metabolite	0.10539285093545914
491	X950304	0	metabolite	-0.08542732149362564
492	X950305	0	metabolite	0.37268757820129395
493	X950306	0	metabolite	0.16301128268241882
494	X950313	0	metabolite	-0.23822426795959473
495	X950314	0	metabolite	0.28857025504112244
496	X950316	0	metabolite	0.5926377773284912
497	X950319	0	metabolite	0.2563212811946869
498	X950321	0	metabolite	0.897890567779541
499	X950322	0	metabolite	-0.21027721464633942
500	X950329	0	metabolite	0.4563516080379486
501	X950330	0	metabolite	0.2490583062171936
502	X950331	0	metabolite	0.016786295920610428
503	X950333	0	metabolite	0.5010747313499451
504	X950340	0	metabolite	-0.35833197832107544
505	X950343	0	metabolite	0.130875825881958
506	X950345	0	metabolite	-0.19813963770866394
507	X950348	0	metabolite	-0.14950111508369446
508	X950353	0	metabolite	0.21739208698272705
509	X950355	0	metabolite	-0.0847211629152298
510	X950356	0	metabolite	0.4426364004611969
511	X950358	0	metabolite	-0.9562479257583618
512	X950359	0	metabolite	0.14221015572547913
513	X950360	0	metabolite	0.032195474952459335
514	X950361	0	metabolite	0.062405481934547424
515	X950375	0	metabolite	0.935045599937439
516	X950383	0	metabolite	0.05627754330635071
517	X950389	0	metabolite	0.11510257422924042
518	X950390	0	metabolite	0.32511550188064575
519	X950391	0	metabolite	-0.2524397671222687
520	X950392	0	metabolite	0.047733504325151443
521	X950396	0	metabolite	0.050025444477796555
522	X950400	0	metabolite	-0.3435375988483429
523	X950402	0	metabolite	-0.16502660512924194
524	X950406	0	metabolite	-0.047335442155599594
525	X950409	0	metabolite	-0.06769449263811111
526	X950410	0	metabolite	-0.2977786660194397
527	X950415	0	metabolite	0.45646315813064575
528	X950417	0	metabolite	-0.012547935359179974
529	X950422	0	metabolite	0.9951790571212769
530	X950425	0	metabolite	-0.22914215922355652
531	X950428	0	metabolite	-0.4569701850414276
532	X950430	0	metabolite	0.009348844178020954
533	X950432	0	metabolite	0.01202833279967308
534	X950434	0	metabolite	0.011879180558025837
535	X950439	0	metabolite	0.2605079114437103
536	X950449	0	metabolite	0.38192713260650635
537	X950466	0	metabolite	0.19464103877544403
538	X950474	0	metabolite	-0.15659093856811523
539	X950477	0	metabolite	0.07264450192451477
540	X950478	0	metabolite	0.37755194306373596
541	X950483	0	metabolite	1.1526256799697876
542	X950484	0	metabolite	-0.13979442417621613
543	X950485	0	metabolite	0.8533580899238586
544	X950490	0	metabolite	0.3857777416706085
545	X950491	0	metabolite	0.2343166619539261
546	X950503	0	metabolite	-0.03469759598374367
547	X950504	0	metabolite	-0.23649421334266663
548	X950509	0	metabolite	-0.001990236807614565
549	X950512	0	metabolite	-0.1984093189239502
550	X950513	0	metabolite	0.8188983798027039
551	X950516	0	metabolite	0.5329498052597046
552	X950517	0	metabolite	-0.23553825914859772
553	X950521	0	metabolite	0.16247643530368805
554	X950525	0	metabolite	-0.23710834980010986
555	X950528	0	metabolite	0.2732675075531006
556	X950535	0	metabolite	0.05409170687198639
557	X950536	0	metabolite	-0.009194174781441689
558	X950545	0	metabolite	0.18415983021259308
559	X950548	0	metabolite	0.27503177523612976
560	X950550	0	metabolite	0.5637893676757812
561	X950554	0	metabolite	-1.1071399450302124
562	X950557	0	metabolite	0.215008944272995
563	X950559	0	metabolite	-0.17562341690063477
564	X950563	0	metabolite	0.5356910228729248
565	X950564	0	metabolite	0.6772907972335815
566	X950570	0	metabolite	0.24315927922725677
567	X950571	0	metabolite	1.2610169649124146
568	X950572	0	metabolite	0.2646324336528778
569	X950577	0	metabolite	0.1536101996898651
570	X950579	0	metabolite	0.300449013710022
571	X950584	0	metabolite	0.45052075386047363
572	X950592	0	metabolite	-0.24670523405075073
573	X950593	0	metabolite	-0.07722245156764984
574	X950594	0	metabolite	0.08941998332738876
575	X950598	0	metabolite	0.04675464332103729
576	X950602	0	metabolite	-0.08185340464115143
577	X950606	0	metabolite	-0.11600688099861145
578	X950607	0	metabolite	0.12711100280284882
579	X950611	0	metabolite	-0.4656471014022827
