SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass
CCMSLIB00003251886	cis-9-Hexadecenoic acid	ESI	HCD	Isolated	NIST	NIST	2M+H	509.456	0.0	1	373499	N/A	CCCCCCC=CCCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1078	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.684178	NIST17	1388.0	0	8.0269	9	0.00408936	509.456	509.452	1	spectra_filtered/specs_ms.mgf1078	1		49	2563	SECPZKHBENQXJG-UHFFFAOYSA-N	SECPZKHBENQXJG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003718198	.beta.-Amyrin	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	409.383	0.0	1	559706	N/A	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C)C	InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-24,31H,10-19H2,1-8H3/t21?,22?,23?,24-,27+,28-,29+,30+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10879	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6891970000000001	NIST17	776.0	0	2.68363	10	0.00109863	409.383	409.384	1	spectra_filtered/specs_ms.mgf10879	1		22	854	JFSHUTJDVKUMTJ-UHFFFAOYSA-N	JFSHUTJDVKUMTJ	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids
CCMSLIB00003172572	Didodecyl 3,3'-thiodipropionate oxide	ESI	QqQ	Isolated	NIST	NIST	M+H	531.408	0.0	1	17243140	N/A	CCCCCCCCCCCCOC(=O)CCS(=O)CCC(=O)OCCCCCCCCCCCC	InChI=1S/C30H58O5S/c1-3-5-7-9-11-13-15-17-19-21-25-34-29(31)23-27-36(33)28-24-30(32)35-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10927	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6420100000000001	NIST17	188.0	0	7.35076	3	0.00390625	531.408	531.404	1	spectra_filtered/specs_ms.mgf10927	1		18	578	XQQARSOXXGMYHZ-UHFFFAOYSA-N	XQQARSOXXGMYHZ	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives
CCMSLIB00000711425	DG 36:4; DG(16:1/20:3/0:0); [M+NH4]+ C39H68O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	634.541	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1094	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.683057	LIPIDBLAST	2593.0	0	1.25044	3	0.000793457	634.541	634.54	1	spectra_filtered/specs_ms.mgf1094	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000712255	DG 40:3; DG(18:1/22:2/0:0); [M+NH4]+ C43H78O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	692.619	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10970	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.661591	LIPIDBLAST	1532.0	0	15.0689	3	0.010437	692.619	692.6089999999999	1	spectra_filtered/specs_ms.mgf10970	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724122	1-[hexadec-9-enoyloxy]-3-(pentadecanoyloxy)propan-2-yl-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	806.724	788.689	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.684947	GNPS-IOBA-NHC	1336930.0	0	4.99343	9	0.00402832	806.724	806.72	1	spectra_filtered/specs_ms.mgf11	1		0	0	QCXWVNLJUPSHQY-FIKFNSAYSA-N	QCXWVNLJUPSHQY	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00003721926	cis-13-Docosenoic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-2H2O	303.305	0.0	1	112867	N/A	CCCCCCCCC=CCCCCCCCCCCCC(=O)O	InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1114	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.654046	NIST17	321.0	0	5.63455	6	0.00170898	303.305	303.303	1	spectra_filtered/specs_ms.mgf1114	1		98	5771	DPUOLQHDNGRHBS-UHFFFAOYSA-N	DPUOLQHDNGRHBS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00005436368	1-(hexadecanoyloxy)-3-hydroxypropan-2-yl-octadec-9-enoate	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+NH4	612.556	594.522	1	29541-66-0	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	113	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.647529	GNPS-LIBRARY	856665.0	0	0.09964010000000001	11	6.10352e-05	612.556	612.556	1	spectra_filtered/specs_ms.mgf113	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003541564	8S-Hydroxy-4Z,6E,10Z-hexadecatrienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-C2H6O3	189.164	0.0	1	121842793	N/A	CCCCCC=CCC(C=CC=CCCC(=O)O)O	InChI=1S/C16H26O3/c1-2-3-4-5-6-9-12-15(17)13-10-7-8-11-14-16(18)19/h6-10,13,15,17H,2-5,11-12,14H2,1H3,(H,18,19)/b8-7-,9-6-,13-10+/t15-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11565	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.675412	NIST17	242.0	0	5.807840000000001	3	0.00109863	189.164	189.16299999999998	1	spectra_filtered/specs_ms.mgf11565	1		24	529	KBOVKDIBOBQLRS-UHFFFAOYSA-N	KBOVKDIBOBQLRS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003185802	Glycerol 1-myristate	ESI	Q-TOF	Isolated	NIST	NIST	M+H	303.253	0.0	1	589684	N/A	CCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1173	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.755989	NIST17	1851.0	0	5.53487	10	0.00167847	303.253	303.251	1	spectra_filtered/specs_ms.mgf1173	1		59	1269	DCBSHORRWZKAKO-UHFFFAOYSA-N	DCBSHORRWZKAKO	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols
CCMSLIB00003328902	10E,12Z-octadecadienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	263.237	0.0	1	2420566	N/A	CCCCCC=CC=CCCCCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11904	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.727578	NIST17	362.0	0	0.695592	5	0.000183105	263.237	263.237	1	spectra_filtered/specs_ms.mgf11904	1		133	8731	GKJZMAHZJGSBKD-UHFFFAOYSA-N	GKJZMAHZJGSBKD	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives
CCMSLIB00005724119	1-[hexadec-9-enoyloxy]-3-(tetradecanoyloxy)propan-2-yl-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	792.708	774.674	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.788723	GNPS-IOBA-NHC	1349920.0	0	4.54275	15	0.00360107	792.708	792.704	1	spectra_filtered/specs_ms.mgf12	1		0	0	XUEMVUXNOCIHLG-ZTJIGJDTSA-N	XUEMVUXNOCIHLG	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00000223895	Ceramide (18:1/16:0)	LC-ESI	qTof	Other	Rohwer	Quinn	M+H	538.52	537.512	1	 	7850623	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1205	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.804668	GNPS-LIBRARY	5238.0	0	6.91366	5	0.00372314	538.52	538.516	1	spectra_filtered/specs_ms.mgf1205	1		141	10228	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003665398	Glycerol tricaprate	ESI	HCD	Isolated	NIST	NIST	M+Na	577.444	0.0	1	621716	N/A	CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC	InChI=1S/C33H62O6/c1-4-7-10-13-16-19-22-25-31(34)37-28-30(39-33(36)27-24-21-18-15-12-9-6-3)29-38-32(35)26-23-20-17-14-11-8-5-2/h30H,4-29H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12051	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6080409999999999	NIST17	2503.0	0	0.5284939999999999	3	0.000305176	577.444	577.444	1	spectra_filtered/specs_ms.mgf12051	1		10	96	LADGBHLMCUINGV-UHFFFAOYSA-N	LADGBHLMCUINGV	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00000777581	TG 51:0; TG(16:0/17:0/18:0); [M+NH4]+ C54H104O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	866.817	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	121	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7482949999999999	LIPIDBLAST	225208.0	0	1.8307400000000003	3	0.00158691	866.817	866.816	1	spectra_filtered/specs_ms.mgf121	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003270891	Bis(2-ethylhexyl) adipate	ESI	HCD	Isolated	NIST	NIST	M+H	371.316	0.0	1	103231	N/A	CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC	InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1223	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9471360000000001	NIST17	1068.0	0	4.849069999999999	8	0.00180054	371.316	371.314	1	spectra_filtered/specs_ms.mgf1223	1		67	2072	SAOKZLXYCUGLFA-UHFFFAOYSA-N	SAOKZLXYCUGLFA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
CCMSLIB00000779174	TG 52:4; TG(16:1/18:1/18:2); [M+NH4]+ C55H98O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	872.77	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	123	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8056810000000001	LIPIDBLAST	13906.0	0	6.15408	3	0.00537109	872.77	872.765	1	spectra_filtered/specs_ms.mgf123	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003710862	Glyceryl tripalmitoleate	ESI	HCD	Isolated	NIST	NIST	M+H-C16H30O2	547.472	0.0	1	20246553	N/A	CCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCC)OC(=O)CCCCCCCC=CCCCCCC	InChI=1S/C51H92O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-49(52)55-46-48(57-51(54)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)47-56-50(53)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h19-24,48H,4-18,25-47H2,1-3H3/b22-19-,23-20-,24-21-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1238	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.734812	NIST17	19057.0	0	3.6790199999999995	10	0.00201416	547.472	547.474	1	spectra_filtered/specs_ms.mgf1238	1		30	828	SKGWNZXOCSYJQL-UHFFFAOYSA-N	SKGWNZXOCSYJQL	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00000776242	TG 42:0; TG(12:0/14:0/16:0); [M+NH4]+ C45H86O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	740.676	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	124	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.720581	LIPIDBLAST	5011.0	0	1.23607	3	0.000915527	740.676	740.677	1	spectra_filtered/specs_ms.mgf124	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003575198	Dodeca-2(E),4(E)-dienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	179.143	0.0	1	24738485	N/A	CCCCCCCC=CC=CC(=O)O	InChI=1S/C12H20O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h8-11H,2-7H2,1H3,(H,13,14)/b9-8+,11-10+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12574	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.731899	NIST17	482.0	0	7.325189999999999	5	0.00131226	179.143	179.142	1	spectra_filtered/specs_ms.mgf12574	1		45	2104	HQSBWLQFLLMPKC-UHFFFAOYSA-N	HQSBWLQFLLMPKC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00000776250	TG 42:1; TG(12:0/14:0/16:1); [M+NH4]+ C45H84O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	738.661	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	126	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.611632	LIPIDBLAST	30281.0	0	0.247888	3	0.000183105	738.661	738.6610000000001	1	spectra_filtered/specs_ms.mgf126	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003718456	5.alpha.-Cholest-7-en-3.beta.-ol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	369.352	0.0	1	80999	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12608	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6446109999999999	NIST17	1937.0	0	7.84935	12	0.00289917	369.352	369.349	1	spectra_filtered/specs_ms.mgf12608	1		36	1251	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000499981	3,7-Dimethyl-2E,6-octadienyl acetate	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	197.154	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12644	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.7003689999999999	METLIN	380.0	0	6.50122	3	0.00128174	197.154	197.15200000000002	1	spectra_filtered/specs_ms.mgf12644	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000709913	DG 22:0; DG(10:0/12:0/0:0); [M+NH4]+ C25H48O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	446.384	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12720	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.793579	LIPIDBLAST	7507.0	0	9.502889999999999	3	0.00424194	446.384	446.38	1	spectra_filtered/specs_ms.mgf12720	1		0	0	N/A	N/A	N/A	N/A	N/A
