SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass
CCMSLIB00003573448	4-Hydroxybenzoic acid propyl ester	ESI	HCD	Isolated	NIST	NIST	M-H	179.071	0.0	1	94133	N/A	CCCOC(=O)C1=CC=C(C=C1)O	InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1729	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.954867	NIST17	9930.89	0	4.43095	4	0.000793457	179.071	179.071	1	spectra_filtered/specs_ms.mgf1729	1		0	0	QELSKZZBTMNZEB-UHFFFAOYSA-N	QELSKZZBTMNZEB	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
CCMSLIB00003499469	N-(.alpha.-Linolenoyl)tyrosine	ESI	HCD	Isolated	NIST	NIST	M-H-C18H28O	180.067	0.0	1	259143196	N/A	CCC=CCC=CCC=CCCCCCCCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O	InChI=1S/C27H39NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-26(30)28-25(27(31)32)22-23-18-20-24(29)21-19-23/h3-4,6-7,9-10,18-21,25,29H,2,5,8,11-17,22H2,1H3,(H,28,30)(H,31,32)/b4-3-,7-6-,10-9-/t25-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1735	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.919651	NIST17	2395.1	0	3.38959	6	0.000610352	180.067	180.06599999999997	1	spectra_filtered/specs_ms.mgf1735	1		20	725	DEQLZTQITSWABQ-UHFFFAOYSA-N	DEQLZTQITSWABQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003306125	L-Aspartic acid	ESI	HCD	Isolated	NIST	NIST	M-H	132.03	0.0	1	56848	N/A	C(C(C(=O)[O-])[NH3+])C(=O)O	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1750	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9354370000000001	NIST17	37100.0	0	2.19584	3	0.000289917	132.03	132.03	1	spectra_filtered/specs_ms.mgf1750	1		0	0	CKLJMWTZIZZHCS-UHFFFAOYSA-N	CKLJMWTZIZZHCS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003502359	.alpha.-Guanidinoglutaric acid	ESI	HCD	Isolated	NIST	NIST	M-H-CH2N2	146.046	0.0	1	73477539	N/A	C(CC(=O)O)C(C(=O)O)N=C(N)N	InChI=1S/C6H11N3O4/c7-6(8)9-3(5(12)13)1-2-4(10)11/h3H,1-2H2,(H,10,11)(H,12,13)(H4,7,8,9)/t3-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1760	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.919273	NIST17	12513.0	0	2.7164599999999997	4	0.000396729	146.046	146.046	1	spectra_filtered/specs_ms.mgf1760	1		1	4	RHVVRMJOHATSPD-UHFFFAOYSA-N	RHVVRMJOHATSPD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00005720945	N-[1.3-dihydroxyoctadec-4-en-2-yl]tetracos-15-enamide	LC-ESI	qTof	Lysate	O Laprevote	C-TAC	M+Formate	692.618	647.622	1	N/A	N/A	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1828	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.630105	HCE-CELL-LYSATE-LIPIDS	28314.0	0	0.528734	3	0.00036621099999999997	692.618	692.618	1	spectra_filtered/specs_ms.mgf1828	1		0	0	VJSBNBBOSZJDKB-KPEYJIHVSA-N	VJSBNBBOSZJDKB	Lipids and lipid-like molecules	Sphingolipids	Ceramides
CCMSLIB00000528262	5S-HETE-d8	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	311.165	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Negative-40eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.941483	METLIN	4836.4	0	9.21906	8	0.00286865	311.165	311.168	1	spectra_filtered/specs_ms.mgf19	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000222187	ReSpect:PT205430 D-Sorbitol|D-Sorbit|D-Glucitol|D-1,2,3,4,5,6-Hexanehexol|D-Sorbol|Cystosol|Glucarine|Diakarmon|Esasorb|Sorbol|(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	181.071	0.0	1	50-70-4	N/A	C(C(C(C(C(CO)O)O)O)O)O	1/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2183	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.880431	RESPECT	7800.0	0	2.7809	5	0.00050354	181.071	181.07	1	spectra_filtered/specs_ms.mgf2183	1		1	32	FBPFZTCFMRRESA-UHFFFAOYSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
CCMSLIB00003542286	Malioxamycin	ESI	HCD	Isolated	NIST	NIST	M-H-C5H10N2O	133.014	0.0	1	73020276	N/A	CC(C)C(C(=O)NOC(CC(=O)O)C(=O)O)N	InChI=1S/C9H16N2O6/c1-4(2)7(10)8(14)11-17-5(9(15)16)3-6(12)13/h4-5,7H,3,10H2,1-2H3,(H,11,14)(H,12,13)(H,15,16)/t5-,7+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2201	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9429040000000001	NIST17	1878.6	0	5.9652	3	0.000793457	133.014	133.014	1	spectra_filtered/specs_ms.mgf2201	1		0	0	KXQRAPMNPUXYGT-UHFFFAOYSA-N	KXQRAPMNPUXYGT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003252160	cis-4,10,13,16-Docosatetraenoic acid	ESI	HCD	Isolated	NIST	NIST	M-H	331.264	0.0	1	122068080	N/A	CCCCCC=CCC=CCC=CCCCCC=CCCC(=O)O	InChI=1S/C22H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,18-19H,2-5,8,11,14-17,20-21H2,1H3,(H,23,24)/b7-6-,10-9-,13-12-,19-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2232	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.654779	NIST17	167.6	0	4.60623	3	0.00152588	331.264	331.26300000000003	1	spectra_filtered/specs_ms.mgf2232	1		20	664	DFNQVYRKLOONGO-UHFFFAOYSA-N	DFNQVYRKLOONGO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003542286	Malioxamycin	ESI	HCD	Isolated	NIST	NIST	M-H-C5H10N2O	133.014	0.0	1	73020276	N/A	CC(C)C(C(=O)NOC(CC(=O)O)C(=O)O)N	InChI=1S/C9H16N2O6/c1-4(2)7(10)8(14)11-17-5(9(15)16)3-6(12)13/h4-5,7H,3,10H2,1-2H3,(H,11,14)(H,12,13)(H,15,16)/t5-,7+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2256	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9434030000000001	NIST17	799.1	0	5.9652	3	0.000793457	133.014	133.014	1	spectra_filtered/specs_ms.mgf2256	1		0	0	KXQRAPMNPUXYGT-UHFFFAOYSA-N	KXQRAPMNPUXYGT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003464398	3,5-Di-tert-butyl-4-hydroxybenzoic acid	ESI	HCD	Isolated	NIST	NIST	M-H	249.15	0.0	1	1421494	N/A	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)O	InChI=1S/C15H22O3/c1-14(2,3)10-7-9(13(17)18)8-11(12(10)16)15(4,5)6/h7-8,16H,1-6H3,(H,17,18)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2318	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.986381	NIST17	54659.0	0	0.36746100000000004	3	9.15527e-05	249.15	249.15	1	spectra_filtered/specs_ms.mgf2318	1		1	13	YEXOWHQZWLCHHD-UHFFFAOYSA-N	YEXOWHQZWLCHHD	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
CCMSLIB00003446826	N-Lauroylsarcosine	ESI	HCD	Isolated	NIST	NIST	M-H	270.207	0.0	1	97789	N/A	CCCCCCCCCCCC(=O)N(C)CC(=O)O	InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2325	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9381290000000001	NIST17	12994.8	0	14.4565	7	0.00390625	270.207	270.211	1	spectra_filtered/specs_ms.mgf2325	1		14	1232	BACYUWVYYTXETD-UHFFFAOYSA-N	BACYUWVYYTXETD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003257974	12,13-Dihydroxy-9Z-octadecenoic acid	ESI	HCD	Isolated	NIST	NIST	M-H	313.238	0.0	1	263399355	N/A	CCCCCC(C(CC=CCCCCCCCC(=O)O)O)O	InChI=1S/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)/b11-8-/t16-,17+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2473	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.813742	NIST17	1927.8	0	5.4558599999999995	6	0.00170898	313.238	313.237	1	spectra_filtered/specs_ms.mgf2473	1		19	336	CQSLTKIXAJTQGA-UHFFFAOYSA-N	CQSLTKIXAJTQGA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00000842018	MassbankEU:SM876251 Dodecylbenzenesulfonic acid	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M-H]-	325.184	0.0	1	121-65-3	N/A	CCCCCCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O	1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(16-14-17)22(19,20)21/h13-16H,2-12H2,1H3,(H,19,20,21)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.9404	MASSBANKEU	48840.0	0	2.7215700000000003	5	0.00088501	325.184	325.183	1	spectra_filtered/specs_ms.mgf25	1		0	0	KWXICGTUELOLSQ-UHFFFAOYSA-N	KWXICGTUELOLSQ	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives
CCMSLIB00003557748	Cannabidiolic acid	ESI	HCD	Isolated	NIST	NIST	M-H	357.207	0.0	1	1244582	N/A	CCCCCC1=CC(=C(C(=C1C(=O)O)O)C2C=C(CCC2C(=C)C)C)O	InChI=1S/C22H30O4/c1-5-6-7-8-15-12-18(23)20(21(24)19(15)22(25)26)17-11-14(4)9-10-16(17)13(2)3/h11-12,16-17,23-24H,2,5-10H2,1,3-4H3,(H,25,26)/t16-,17+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2578	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.623641	NIST17	6691.9	0	4.69886	7	0.00167847	357.207	357.205	1	spectra_filtered/specs_ms.mgf2578	1		12	108	WVOLTBSCXRRQFR-UHFFFAOYSA-N	WVOLTBSCXRRQFR	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
CCMSLIB00003465605	Azelaic acid	ESI	HCD	Isolated	NIST	NIST	M-H	187.098	0.0	1	123999	N/A	C(CCCC(=O)O)CCCC(=O)O	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2698	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9769209999999999	NIST17	24372.0	0	2.60977	5	0.00048828099999999997	187.098	187.097	1	spectra_filtered/specs_ms.mgf2698	1		29	1353	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003455923	Dulcitol	ESI	HCD	Isolated	NIST	NIST	M+Cl	217.048	0.0	1	608662	N/A	C(C(C(C(C(CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2699	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8516309999999999	NIST17	2055.0	0	5.0617	4	0.00109863	217.048	217.049	1	spectra_filtered/specs_ms.mgf2699	1		5	213	FBPFZTCFMRRESA-UHFFFAOYSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
CCMSLIB00000528498	dexpanthenol	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	204.124	0.0	0	81-13-0	N/A	N/A	InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1	N/A	3	Negative-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2702	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.909539	METLIN	1986.0	0	3.06485	9	0.00062561	204.124	204.12400000000002	1	spectra_filtered/specs_ms.mgf2702	1		0	0	SNPLKNRPJHDVJA-ZETCQYMHSA-N	SNPLKNRPJHDVJA	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
