rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
11	2	2	N/A	-72.82447002918742	0.9999999999999999	117.46419131208873	C31H60O2	[M + H]+	ORLIFRJRAMADMX	InChI=1S/C31H60O2/c1-3-5-7-9-11-13-15-16-17-18-19-21-23-25-27-29-31(32)33-30-28-26-24-22-20-14-12-10-8-6-4-2/h16-17H,3-15,18-30H2,1-2H3	Tridecyl oleate	CCCCCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC	13.6999998	289803;6044828;6432922	PubChem:(289803 6044828 6432922);NORMAN:(NS00059192)	262146	465.4635	264.543	7415_CARA_C18_pos_SIRIUS_115
12	2	2	N/A	-97.14582496878052	0.9999999999999999	117.46419131208873	C31H62O3	[M - H2O + H]+	SZXSMDXDVSMWES	InChI=1S/C31H62O3/c1-30(28-29-32)26-24-22-20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-21-23-25-27-31(33)34/h30,32H,2-29H2,1H3,(H,33,34)	null	CC(CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O)CCO	11.7325983	""	COCONUT:(CNP0172285);Natural Products:(UNPD158377);SuperNatural:(SN00350397)	3178496	465.4635	264.543	7415_CARA_C18_pos_SIRIUS_115
13	3	3	N/A	-128.04956559348736	0.9487437185929649	11.936864316845003	C26H46O2	[M + H]+	JCDQIGVVGKBORW	InChI=1S/C26H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-21-25(27)23-26(28)22-24/h21-23,27-28H,2-20H2,1H3	5-Eicosylresorcinol	CCCCCCCCCCCCCCCCCCCCC1=CC(=CC(=C1)O)O	11.8000002	15775324	PubChem:(15775324);PubChem class - safety and toxic	67108866	391.3546	96.71	322_CARA_C18_pos_SIRIUS_23268
14	3	3	N/A	-128.54304273366043	0.9487437185929649	11.936864316845003	C26H50O4	[M - H4O2 + H]+	JJWZFUFNJNGKAF	InChI=1S/C26H50O4/c27-25(28)23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-24-26(29)30/h1-24H2,(H,27,28)(H,29,30)	null	C(CCCCCCCCCCCCC(=O)O)CCCCCCCCCCCC(=O)O	9.35031891	9543670;20482293;123397125	COCONUT:(CNP0204149 CNP0229634);Natural Products:(UNPD170602);PubChem:(9543670 20482293 123397125);SuperNatural:(SN00034737);CHEBI:(76334 76312);ZINC bio:(ZINC38789217)	3186722	391.3546	96.71	322_CARA_C18_pos_SIRIUS_23268
15	3	3	N/A	-136.2806748674743	0.9487437185929649	11.936864316845003	C26H48O3	[M - H2O + H]+	MZFOIBHOHIMICN	InChI=1S/C26H48O3/c1-3-5-7-9-10-14-18-22-25(27)23-19-15-11-13-17-21-24(26(28)29)20-16-12-8-6-4-2/h18,22,24H,3-17,19-21,23H2,1-2H3,(H,28,29)	Ficulinic acid A	CCCCCCCC=CC(=O)CCCCCCCC(CCCCCCC)C(=O)O	9.89999962	6438484	COCONUT:(CNP0333289);Natural Products:(UNPD98976);PubChem:(6438484);SuperNatural:(SN00243021);MeSH:(6438484);PubMed	3178566	391.3546	96.71	322_CARA_C18_pos_SIRIUS_23268
16	3	3	N/A	-120.48960086710106	0.9979899497487437	14.686890186461648	C34H65NO4	[M + H]+	ZVENDHUONOGBTG	InChI=1S/C34H65NO4/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-32(37)31(30-36)35-34(39)33(38)29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,24,26,31-33,36-38H,3-10,12,14-23,25,27-30H2,1-2H3,(H,35,39)	null	CCCCCCCCCCCCCCC(C(=O)NC(CO)C(CC=CCCCCCC=CCCCCC)O)O	10.3175154	""	COCONUT:(CNP0337306)	2097152	552.4972	164.375	7142_CARA_C18_pos_SIRIUS_34331
17	3	3	N/A	-202.5881599345815	0.9979899497487437	14.686890186461648	C34H67NO5	[M - H2O + H]+	BKPBDNJGYXIRBK	InChI=1S/C34H67NO5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-31(37)33(39)30(29-36)35-34(40)32(38)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h25,27,30-33,36-39H,3-24,26,28-29H2,1-2H3,(H,35,40)	null	CCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(C=CCCCCCCCCCCCC)O)O)O	11.0	15922756	COCONUT:(CNP0244065);Natural Products:(UNPD144621);PubChem:(15922756);SuperNatural:(SN00319746)	3178498	552.4972	164.375	7142_CARA_C18_pos_SIRIUS_34331
18	3	3	N/A	-331.5270723624327	0.9979899497487437	14.686890186461648	C34H62O4	[M + H3N + H]+	VVPCVZFMTFYBFJ	InChI=1S/C34H62O4/c1-3-34(38)29(2)20-18-19-23-33(37)28-32(36)22-17-15-13-11-9-7-5-4-6-8-10-12-14-16-21-30-24-26-31(35)27-25-30/h24-27,29,32-38H,3-23,28H2,1-2H3	null	CCC(C(C)CCCCC(CC(CCCCCCCCCCCCCCCCC1=CC=C(C=C1)O)O)O)O	11.3999996	122706298	PubChem:(122706298);Biocyc:(CPD-18654 SMA-0000565);PubChem class - bio and metabolites	16779266	552.4972	164.375	7142_CARA_C18_pos_SIRIUS_34331
19	2	2	N/A	-154.27745860328125	0.9959798994974873	12.063361834059489	C38H76N2O4	[M + H]+	YLWQQYRYYZPZLJ	InChI=1S/C38H76N2O4/c1-3-5-7-21-27-35(41)29-23-17-13-9-11-15-19-25-31-37(43)39-33-34-40-38(44)32-26-20-16-12-10-14-18-24-30-36(42)28-22-8-6-4-2/h35-36,41-42H,3-34H2,1-2H3,(H,39,43)(H,40,44)	N,N''-Ethylenebis(12-hydroxyoctadecanamide)	CCCCCCC(CCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCC(CCCCCC)O)O	11.8999996	61058;76955903;76955904;76955905	NORMAN:(NS00006640);PubChem class - food;PubChem class - safety and toxic;PubChem:(61058 76955903 76955904 76955905)	201588738	625.592	249.376	6920_CARA_C18_pos_SIRIUS_20934
20	2	2	N/A	-361.5837018020256	0.9959798994974873	12.063361834059489	C38H73NO4	[M + H3N + H]+	GQVQVSKCUMRWET	InChI=1S/C38H73NO4/c1-4-6-8-10-12-14-16-18-19-21-23-25-27-29-31-33-38(42)43-34-36(39-35(3)40)37(41)32-30-28-26-24-22-20-17-15-13-11-9-7-5-2/h30,32,36-37,41H,4-29,31,33-34H2,1-3H3,(H,39,40)	1-stearoyl-N-acetylsphingosine	CCCCCCCCCCCCCCCCCC(=O)OCC(C(C=CCCCCCCCCCCCCC)O)NC(=O)C	14.5	71768156	PubChem:(71768156);CHEBI:(76074)	34	625.592	249.376	6920_CARA_C18_pos_SIRIUS_20934
21	1	1	N/A	-265.03902496905596	0.864321608040201	8.401496420624198	C24H52N8O2	[M + H3N + H]+	UIPBKZGYQDPIPY	InChI=1S/C24H52N8O2/c25-17-13-14-20(21(33)15-9-5-1-3-7-11-18-30-23(26)27)32-22(34)16-10-6-2-4-8-12-19-31-24(28)29/h20-21,33H,1-19,25H2,(H,32,34)(H4,26,27,30)(H4,28,29,31)	Eulicin	C(CCCCN=C(N)N)CCCC(C(CCCN)NC(=O)CCCCCCCCN=C(N)N)O	1.39999998	10804;92238340	COCONUT:(CNP0349363);Natural Products:(UNPD85580);PubChem:(10804 92238340);SuperNatural:(SN00230487);MeSH:(10804);PubChem class - safety and toxic;PubMed	70287430	502.4556	112.187	5207_CARA_C18_pos_SIRIUS_21014
22	1	6	N/A	-124.69610077114578	0.31407035175879394	17.512660694369323	C31H48O10	[M + Na]+	NLYFFDUIGDYSGB	InChI=1S/C31H48O10/c1-17-25(37-3)26(38-4)24(34)27(40-17)41-19-5-10-29(16-32)21-6-9-28(2)20(18-13-23(33)39-15-18)8-12-31(28,36)22(21)7-11-30(29,35)14-19/h13,17,19-22,24-27,32,34-36H,5-12,14-16H2,1-4H3	al-Dihydromansonin	CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)CO)O)OC)OC	2.09481168	215089;71300418;101643271	PubChem:(215089 71300418 101643271);PubChem class - safety and toxic	67108866	603.309	50.904	7826_CARA_C18_pos_SIRIUS_9897
23	2	2	N/A	-82.58831538315482	0.9989949748743717	20.029342346326672	C12H24O	[M + H3N + H]+	DOXYUCZSYSEALW	InChI=1S/C12H24O/c1-3-5-7-8-9-11-12(13)10-6-4-2/h3-11H2,1-2H3	Dodecan-5-one	CCCCCCCC(=O)CCCC	4.39839268	29771	NORMAN:(NS00026427);PubChem class - safety and toxic;PubChem:(29771)	67371010	202.2154	32.299	3626_CARA_C18_pos_SIRIUS_33553
24	2	2	N/A	-128.68192832458993	0.9989949748743717	20.029342346326672	C12H27NO	[M + H]+	NGLYVCQIAOHIJE	InChI=1S/C12H27NO/c1-3-9-13(10-4-2)11-7-5-6-8-12-14/h14H,3-12H2,1-2H3	1-Hexanol, 6-dipropylamino-	CCCN(CCC)CCCCCCO	2.79999995	142645	PubChem class - safety and toxic;PubChem:(142645);PubChem class - bio and metabolites	83886082	202.2154	32.299	3626_CARA_C18_pos_SIRIUS_33553
25	1	1	N/A	-275.2556084177377	0.8527638190954774	38.91189684167688	C36H66O6	[M + H3N + H]+	RWXWCAZLEFJOFU	InChI=1S/C36H66O6/c1-5-8-10-12-14-16-18-20-22-24-26-28-34(37)40-30-33(31-41-36(39)32(4)7-3)42-35(38)29-27-25-23-21-19-17-15-13-11-9-6-2/h7,33H,5-6,8-31H2,1-4H3	null	CCCCCCCCCCCCCC(=O)OCC(COC(=O)C(=CC)C)OC(=O)CCCCCCCCCCCCC	13.6000004	102056109	COCONUT:(CNP0345486);Natural Products:(UNPD133228);PubChem:(102056109);SuperNatural:(SN00274735)	3178498	612.5164	156.076	1315_CARA_C18_pos_SIRIUS_28708
26	2	2	N/A	-37.45033579123869	0.9999999999999999	51.87610056492897	C24H46O2	[M + H3N + H]+	WFZQLUSOXHIVKL	InChI=1S/C24H46O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26-4-2/h11-12H,3-10,13-23H2,1-2H3	Ethyl erucate	CCCCCCCCC=CCCCCCCCCCCCC(=O)OCC	10.1000004	94479;6013583;5364508;10021969	NORMAN:(NS00056346);COCONUT:(CNP0263216);Natural Products:(UNPD50950);PubChem:(94479 6013583 5364508 10021969);SuperNatural:(SN00241354);CHEBI:(84891)	3440674	384.3816	206.308	1987_CARA_C18_pos_SIRIUS_4581
27	2	2	N/A	-60.69224534006971	0.9999999999999999	51.87610056492897	C24H49NO2	[M + H]+	XHFWUECSNJWBJU	InChI=1S/C24H49NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-24(27)25-22-23-26/h26H,2-23H2,1H3,(H,25,27)	Behenoyl-EA	CCCCCCCCCCCCCCCCCCCCCC(=O)NCCO	9.39999962	3023585	NORMAN:(NS00013391);Training Set;PubChem:(3023585);PubMed;additional	802882	384.3816	206.308	1987_CARA_C18_pos_SIRIUS_4581
28	3	4	N/A	-40.57329305534645	0.9472361809045228	86.96993505210308	C34H64O5	[M - H2O + H]+	IHIWKNWPECHDKE	InChI=1S/C34H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32(30-35)31-38-33(36)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,32,35H,3-12,14,16-31H2,1-2H3	Diacylglycerol(15:0/16:1)	CCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCC	12.6000004	14275233;53478003;138176795	COCONUT:(CNP0042539);HMDB:(7070);PubChem:(14275233 53478003 138176795);SuperNatural:(SN00216910);PubChem class - bio and metabolites	19922954	535.469	210.995	7079_CARA_C18_pos_SIRIUS_603
29	3	4	N/A	-206.18378415011173	0.9472361809045228	86.96993505210308	C34H66O6	[M - H4O2 + H]+	JWEXSIOZPCJPGJ	InChI=1S/C34H66O6/c35-29-23-17-13-19-25-31-39-33(37)27-21-15-11-9-7-5-3-1-2-4-6-8-10-12-16-22-28-34(38)40-32-26-20-14-18-24-30-36/h35-36H,1-32H2	null	C(CCCCCCCCCC(=O)OCCCCCCCO)CCCCCCCCC(=O)OCCCCCCCO	10.6999998	91383667	COCONUT:(CNP0416898);PubChem:(91383667);SuperNatural:(SN00163787);PubMed	3145794	535.469	210.995	7079_CARA_C18_pos_SIRIUS_603
30	3	4	N/A	-539.1395834478857	0.9472361809045228	86.96993505210308	C34H62O4	[M + H]+	VVPCVZFMTFYBFJ	InChI=1S/C34H62O4/c1-3-34(38)29(2)20-18-19-23-33(37)28-32(36)22-17-15-13-11-9-7-5-4-6-8-10-12-14-16-21-30-24-26-31(35)27-25-30/h24-27,29,32-38H,3-23,28H2,1-2H3	null	CCC(C(C)CCCCC(CC(CCCCCCCCCCCCCCCCC1=CC=C(C=C1)O)O)O)O	11.3999996	122706298	PubChem:(122706298);Biocyc:(CPD-18654 SMA-0000565);PubChem class - bio and metabolites	16779266	535.469	210.995	7079_CARA_C18_pos_SIRIUS_603
31	1	1	N/A	-142.60914762358624	0.9994974874371859	38.03992651285503	C24H42O13	[M + H3N + H]+	VEGNIXCUDMQGFZ	InChI=1S/C24H42O13/c25-17(2-29-7-20(33-14-24-16-37-24)8-31-10-22-12-35-22)1-27-5-19(32-13-23-15-36-23)6-28-3-18(26)4-30-9-21-11-34-21/h17-26H,1-16H2	1,19-Bis(oxiranyl)-8,16-bis(oxiranylmethoxy)-2,6,10,14,18-pentaoxanonadecane-4,12-diol	C1C(O1)COCC(COCC(COCC(COCC(COCC2CO2)OCC3CO3)O)OCC4CO4)O	-3.0999999	113595	PubChem:(113595);NORMAN:(NS00065340)	262146	556.2974	20.482	3781_CARA_C18_pos_SIRIUS_29991
32	2	2	N/A	-94.65614433562298	0.9999999999999999	21.252872442691125	C38H77NO3	[M + H]+	OGWKBOGOKYSQSD	InChI=1S/C38H77NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37(41)36(35-40)39-38(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h36-37,40-41H,3-35H2,1-2H3,(H,39,42)	N-stearoyl-C20-sphinganine	CCCCCCCCCCCCCCCCCC(C(CO)NC(=O)CCCCCCCCCCCCCCCCC)O	15.5	21259879;70678788	PubChem:(21259879 70678788);CHEBI:(67004)	34	596.5917	247.6	3760_CARA_C18_pos_SIRIUS_1432
33	2	2	N/A	-245.55046970639538	0.9999999999999999	21.252872442691125	C38H74O3	[M + H3N + H]+	WOFMAJCUSCPBFC	InChI=1S/C38H74O3/c1-7-16-31(4)18-13-9-8-10-14-19-32(5)23-25-40-29-35(28-39)41-26-24-33(6)21-22-36-37-27-34(38(36)37)20-15-11-12-17-30(2)3/h30-39H,7-29H2,1-6H3	null	CCCC(C)CCCCCCCC(C)CCOCC(CO)OCCC(C)CCC1C2C1C(C2)CCCCCC(C)C	14.1000004	42627332	PubChem:(42627332);PubChem class - bio and metabolites	16777218	596.5917	247.6	3760_CARA_C18_pos_SIRIUS_1432
34	2	2	N/A	-119.8530267013054	0.9999999999999999	20.10785669701518	C45H91NO5	[M + H]+	AVVHVFSPRYIMTK	InChI=1S/C45H91NO5/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-25-27-29-31-33-35-37-39-43(49)45(51)46-41(40-47)44(50)42(48)38-36-34-32-30-28-26-24-18-16-14-12-10-8-6-4-2/h41-44,47-50H,3-40H2,1-2H3,(H,46,51)	(2S)-2-hydroxy-N-[(2S,3S,4R)-1,3,4-trihydroxyhenicosan-2-yl]tetracosanamide	CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCCCCC)O)O)O	17.3999996	5321429;78385484	COCONUT:(CNP0293022);Natural Products:(UNPD162572);PubChem:(5321429 78385484);SuperNatural:(SN00393471)	3178498	726.6916	239.683	2420_CARA_C18_pos_SIRIUS_469
35	2	2	N/A	-269.84637338337114	0.9999999999999999	20.10785669701518	C45H88O5	[M + H3N + H]+	FASMRHWOTINWGZ	InChI=1S/C45H88O5/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-45(48)50-43(41-46)42-49-44(47)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h43,46H,3-42H2,1-2H3	Diacylglycerol(20:0/22:0)	CCCCCCCCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCCCCCCC	19.5	9543865;85034200	COCONUT:(CNP0182568);HMDB:(7376);PubChem:(9543865 85034200);SuperNatural:(SN00217211);PubChem class - bio and metabolites	19922954	726.6916	239.683	2420_CARA_C18_pos_SIRIUS_469
36	4	4	N/A	-99.45123565753859	0.9999999999999999	26.65516598576494	C22H38O	[M + H3N + H]+	HMWIHOZPGQRZLR	InChI=1S/C22H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20-22(21)23/h16-17,19-20,23H,2-15,18H2,1H3	2-hexadecylphenol	CCCCCCCCCCCCCCCCC1=CC=CC=C1O	8.64540291	117474	PubChem:(117474);NORMAN:(NS00027885)	262146	336.3242	89.231	1270_CARA_C18_pos_SIRIUS_1858
37	4	4	N/A	-116.19244802290332	0.9999999999999999	26.65516598576494	C22H45NO3	[M - H4O2 + H]+	UGSNCUBVHQGYKO	InChI=1S/C22H45NO3/c1-3-4-5-9-12-15-20(2)16-13-10-7-6-8-11-14-17-22(26)23-21(18-24)19-25/h20-21,24-25H,3-19H2,1-2H3,(H,23,26)	null	CCCCCCCC(C)CCCCCCCCCC(=O)NC(CO)CO	6.9000001	102413368	COCONUT:(CNP0197815);Natural Products:(UNPD174556);PubChem:(102413368);SuperNatural:(SN00226687);MeSH:(102413368);PubMed	3178566	336.3242	89.231	1270_CARA_C18_pos_SIRIUS_1858
38	4	4	N/A	-117.73587841342602	0.9999999999999999	26.65516598576494	C22H43NO2	[M - H2O + H]+	KHMOVAZCVMSUTQ	InChI=1S/C22H43NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)21(23)20-24/h14-15,18-19,21-22,24-25H,2-13,16-17,20,23H2,1H3	null	CCCCCCCCCCCCCC=CCCC=CC(C(CO)N)O	6.5	57449469;76540561;100977198	COCONUT:(CNP0205023);Natural Products:(UNPD70889);PubChem:(57449469 76540561 100977198);SuperNatural:(SN00287121)	3178498	336.3242	89.231	1270_CARA_C18_pos_SIRIUS_1858
39	4	4	N/A	-178.06793089335417	0.9999999999999999	26.65516598576494	C22H41NO	[M + H]+	VVCSLKWVXOOONE	InChI=1S/C22H41NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-22(24)23-20-17-18-21-23/h16,19H,2-15,17-18,20-21H2,1H3	null	CCCCCCCCCCCCCCCC=CC(=O)N1CCCC1	8.5	91705218	COCONUT:(CNP0259544);Natural Products:(UNPD142568);PubChem:(91705218);SuperNatural:(SN00375695)	3178498	336.3242	89.231	1270_CARA_C18_pos_SIRIUS_1858
40	2	2	N/A	-159.41338393310164	0.9999999999999999	38.38846959255535	C36H70O5	[M + H3N + H]+	LEZKFBVFTOZLID	InChI=1S/C36H70O5/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-36(39)41-34(32-37)33-40-35(38)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h34,37H,3-33H2,1-2H3	Diacylglycerol(15:0/18:0)	CCCCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCC	14.6000004	14275364;14275365	COCONUT:(CNP0039043);HMDB:(7071);PubChem:(14275364 14275365);SuperNatural:(SN00216911);PubChem class - bio and metabolites	19922954	600.5514	164.397	2597_CARA_C18_pos_SIRIUS_3459
41	2	2	N/A	-199.39124820705084	0.9999999999999999	38.38846959255535	C36H73NO5	[M + H]+	NOHZZYCEDNYZNL	InChI=1S/C36H73NO5/c1-3-5-7-9-11-12-13-14-15-17-21-25-29-34(40)36(42)33(31-38)37-35(41)30-26-22-18-20-24-28-32(39)27-23-19-16-10-8-6-4-2/h32-34,36,38-40,42H,3-31H2,1-2H3,(H,37,41)	null	CCCCCCCCCCCCCCC(C(C(CO)NC(=O)CCCCCCCC(CCCCCCCCC)O)O)O	10.7902985	""	YMDB:(1103)	65536	600.5514	164.397	2597_CARA_C18_pos_SIRIUS_3459
