shared_name	Zod_molecularFormula	Zod_adduct	Zod_ZodiacScore	Zod_TreeScore	Zod_numExplainedPeaks	Zod_explainedIntensity	Zod_id	Zod_massErrorPrecursor(ppm)	Zod_medianAbsoluteMassErrorFragmentPeaks(ppm)
2188	C7H14O8	[M - H2O - H]-	1.0	53.954	9	0.879	1697_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2188	-86988.354	5.15
7561	C39H74O10	[M - H]-	1.0	56.654	13	0.959	5559_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7561	1.251	5.703
3368	C19H43NO7	[M - H2O - H]-	1.0	51.794	16	0.939	2598_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3368	-47617.638	6.718
6147	C30H58O4	[M - H]-	1.0	50.196	12	0.873	4645_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6147	-2.355	4.609
6270	C19H43NO7	[M - H2O - H]-	1.0	51.555	16	0.939	4730_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6270	-47619.577	6.718
6082	C9H10O3	[M - H]-	1.0	52.447	7	0.98	4608_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6082	-3.137	3.731
1655	C61H119NO7	[M - H]-	1.0	54.838	18	0.543	1265_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1655	3.605	3.345
2811	C40H81N7O8	[M - H4O2 - H]-	1.0	51.971	14	0.987	2148_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2811	-47989.901	3.885
1275	C31H60O5	[M - H2O - H]-	1.0	48.922	15	0.746	950_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1275	-36506.981	4.346
5335	C36H64O5	[M - H2O - H]-	1.0	51.144	14	0.779	4080_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5335	-32314.951	5.53
4370	C40H81N7O8	[M - H4O2 - H]-	1.0	51.991	14	0.987	3366_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4370	-47991.157	3.885
3237	C47H88O15	[M - H]-	1.0	44.044	12	0.99	2484_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3237	0.397	2.117
2121	C55H107NO8	[M - H2O - H]-	1.0	53.349	16	0.884	1645_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2121	-20220.12	2.656
3718	C41H79NO9	[M - H2O - H]-	1.0	52.965	18	0.958	2884_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3718	-25350.897	2.815
2228	C42H79NO8	[M - H]-	1.0	52.843	13	0.988	1730_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2228	-1.093	2.407
7478	C42H79NO8	[M - H]-	1.0	52.805	13	0.988	5523_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7478	-1.369	2.407
3365	C36H64O5	[M - H2O - H]-	1.0	47.58	11	0.637	2595_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3365	-32312.914	4.657
6268	C42H79NO9	[M - H2O - H]-	1.0	47.736	15	0.966	4728_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6268	-24922.642	5.153
4384	C44H81NO9	[M - H2O - H]-	1.0	52.196	18	0.88	3376_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4384	-24060.117	3.058
1149	C20H32O3	[M - H]-	1.0	48.64	20	0.716	833_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1149	-4.913	5.514
6440	C41H79NO9	[M - H2O - H]-	1.0	51.43	14	0.93	4868_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6440	-25350.031	2.953
3270	C22H40O4	[M - H2O - H]-	1.0	48.342	13	0.878	2512_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3270	-51572.578	4.996
1492	C20H38O4	[M - H2O - H]-	1.0	48.861	17	0.972	1132_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1492	-55723.293	7.317
1768	C56H113NO9	[M - H4O2 - H]-	1.0	51.115	22	0.651	1360_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1768	-39728.535	4.605
26	C9H19BN2O5	[M - H4O2 - H]-	1.0	51.033	15	0.886	16_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_26	-173083.297	5.068
1307	C30H58O5	[M - H2O - H]-	1.0	45.513	16	0.896	976_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1307	-37573.517	6.09
1723	C11H12N2O2	[M - H]-	1.0	46.405	16	0.839	1320_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1723	-1.975	7.097
1759	C49H97NO8	[M - H2O - H]-	1.0	50.067	15	0.984	1351_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1759	-22272.146	3.234
5359	C20H32O3	[M - H]-	1.0	46.898	14	0.731	4100_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5359	-4.287	7.574
2091	C40H77NO9	[M - H2O - H]-	1.0	49.732	15	0.937	1624_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2091	-25856.953	4.603
3241	C34H58O4	[M - H]-	1.0	48.53	10	0.904	2486_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3241	-3.653	4.332
1285	C22H28O9	[M - H4O2 - H]-	1.0	44.913	11	0.69	959_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1285	-90244.174	4.526
3564	C22H28O9	[M - H4O2 - H]-	1.0	44.641	10	0.686	2766_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3564	-90246.359	4.512
3038	C11H20N2O5	[M - H]-	1.0	48.074	18	0.909	2315_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3038	-4.806	8.134
3468	C49H97NO8	[M - H2O - H]-	1.0	47.901	15	0.993	2685_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3468	-22274.042	3.72
919	C32H62O5	[M - H2O - H]-	1.0	41.843	16	0.737	624_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_919	-35497.931	3.182
6055	C4H8N2O8S2	[M - H2O - H]-	1.0	44.365	22	0.986	4590_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6055	-70092.739	1.485
5356	C20H38O5	[M - H]-	1.0	45.137	13	0.771	4098_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5356	-5.732	6.038
6841	C35H67NO6	[M - H]-	1.0	42.297	12	0.984	5148_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6841	-1.446	3.061
610	C49H97NO8	[M - H2O - H]-	1.0	47.534	15	0.988	374_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_610	-22272.273	3.325
6052	C4H8N2O8S2	[M - H2O - H]-	1.0	43.827	21	0.982	4589_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6052	-70091.074	1.595
2415	C47H88O15	[M - H]-	1.0	40.486	11	0.99	1887_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2415	1.295	1.9
3382	C50H102N2O7S	[M - H4O2 - H]-	1.0	47.362	19	0.699	2610_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3382	-43007.828	6.506
3100	C20H38O4	[M - H2O - H]-	1.0	45.243	18	0.974	2363_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3100	-55722.966	3.111
3573	C16H32N2O5	[M - H]-	1.0	41.889	16	0.742	2775_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3573	-1.647	4.803
3451	C30H58O5	[M - H2O - H]-	1.0	47.243	11	0.877	2669_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3451	-37574.599	3.076
6059	C4H8N2O8S2	[M - H2O - H]-	1.0	43.738	23	0.991	4592_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6059	-70093.989	1.55
5925	C25H46O7	[M - H]-	1.0	41.196	11	0.781	4511_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5925	-5.417	4.026
3436	C34H58O4	[M - H]-	1.0	47.07	10	0.906	2657_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3436	-3.653	5.209
2769	C31H60O4	[M - H]-	1.0	41.828	10	0.636	2122_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2769	-5.417	4.255
1688	C54H103NO4	[M + Cl]-	1.0	46.685	15	0.992	1289_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1688	-7.068	3.728
4541	C10H21NO6	[M - H]-	1.0	43.298	11	0.992	3519_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4541	-2.043	5.642
595	C50H99NO8	[M - H2O - H]-	1.0	46.326	16	0.98	362_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_595	-21897.629	3.981
4709	C37H73NO9	[M - H2O - H]-	1.0	46.247	14	0.731	3652_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4709	-27432.664	2.214
1427	C22H38O2	[M - H]-	1.0	41.538	16	0.788	1081_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1427	-6.913	5.025
6402	C47H88O15	[M - H]-	1.0	37.541	14	0.995	4837_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6402	-0.836	2.141
760	C32H62O6	[M - H4O2 - H]-	1.0	41.297	12	0.966	498_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_760	-71278.214	3.783
5575	C19H34O12	[M - H2O - H]-	1.0	43.888	14	0.972	4261_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5575	-41386.471	1.981
1455	C32H62O5	[M - H2O - H]-	1.0	39.964	14	0.79	1102_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1455	-35495.686	3.42
5839	C18H32O4	[M - H]-	1.0	45.739	10	0.751	4464_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5839	-5.408	5.503
4155	C36H64O5	[M - H2O - H]-	1.0	45.351	14	0.769	3217_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4155	-32310.877	5.973
6389	C12H12O12	[M - H]-	1.0	45.334	8	0.681	4827_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6389	-7.779	7.671
7562	C27H56O10	[M - H2O - H]-	1.0	41.881	9	0.961	5560_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7562	-34547.514	2.725
1962	C49H95NO8	[M - H2O - H]-	1.0	45.032	15	0.961	1516_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1962	-22319.496	2.365
2593	C56H107NO7	[M - H]-	1.0	44.749	14	0.913	1994_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2593	2.345	4.992
5328	C36H64O5	[M - H2O - H]-	1.0	44.734	13	0.732	4074_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5328	-32310.507	4.823
3242	C18H36O3	[M - H]-	1.0	40.838	13	0.797	2487_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3242	-7.581	6.29
1864	C18H36O3	[M - H]-	1.0	40.838	13	0.797	1436_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1864	-7.581	6.29
1527	C32H60O6	[M - H4O2 - H]-	1.0	44.649	13	0.955	1163_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1527	-71560.527	5.495
878	C49H97NO8	[M - H2O - H]-	1.0	44.619	14	0.983	586_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_878	-22272.146	3.804
934	C62H121NO6	[M - H]-	1.0	43.854	25	0.694	638_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_934	-3.81	3.437
728	C22H44N2O5	[M - H]-	1.0	37.77	12	0.817	470_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_728	-3.723	1.614
1588	C16H30O2	[M - H]-	1.0	38.479	10	0.652	1217_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1588	-5.149	4.76
5842	C32H62O5	[M - H]-	1.0	38.788	10	0.733	4467_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5842	-4.279	4.412
487	C48H94O6	[M - H4O2 - H]-	1.0	34.934	15	0.758	276_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_487	-49369.813	5.35
2757	C32H62O4	[M - H]-	1.0	37.554	11	0.945	2113_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2757	-3.796	3.125
945	C51H99NO8	[M - H]-	1.0	43.476	15	0.968	648_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_945	-5.738	3.206
6385	C47H86O15	[M - H]-	1.0	43.247	15	0.931	4824_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6385	1.129	3.934
6247	C42H79NO9	[M - H2O - H]-	1.0	43.242	12	0.91	4712_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6247	-24930.585	4.372
6704	C34H68N2O7	[M - H]-	1.0	38.643	12	0.979	5048_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6704	-5.81	3.737
1585	C51H99NO8	[M - H]-	1.0	42.777	15	0.959	1215_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1585	-4.682	4.694
1713	C9H11NO2	[M - H]-	1.0	39.658	7	0.942	1311_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1713	-0.623	6.969
981	C49H97NO8	[M - H2O - H]-	1.0	42.452	14	0.967	681_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_981	-22274.927	3.878
1279	C34H64O6	[M - H4O2 - H]-	1.0	42.449	11	0.867	953_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1279	-67780.969	2.843
3950	C34H66O6	[M - H4O2 - H]-	1.0	42.096	11	0.848	3049_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3950	-67528.363	5.414
6600	C22H42O3	[M - H]-	1.0	39.709	10	0.681	4984_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6600	-6.563	4.653
2166	C16H32O3	[M - H]-	1.0	36.647	11	0.774	1678_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2166	-3.939	3.317
1034	C20H40O6	[M - H4O2 - H]-	1.0	36.587	8	0.91	728_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1034	-106180.97	4.824
1577	C32H62O6	[M - H4O2 - H]-	1.0	36.897	10	0.967	1208_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1577	-71276.518	5.109
6482	C38H73NO8	[M - H]-	1.0	41.907	11	0.978	4902_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6482	0.832	3.345
6330	C32H62O6	[M - H4O2 - H]-	1.0	36.687	11	0.977	4780_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6330	-71274.823	2.91
6481	C43H81NO9	[M - H2O - H]-	1.0	41.812	12	0.809	4901_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6481	-24453.488	3.956
817	C52H101NO7	[M - H]-	1.0	41.724	14	0.996	537_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_817	-4.147	2.451
5014	C39H72N4O8	[M - H4O2 - H]-	1.0	41.702	12	0.96	3877_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5014	-52395.565	4.792
1336	C32H62O6	[M - H4O2 - H]-	1.0	36.647	11	0.977	1002_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1336	-71275.247	2.91
3042	C49H94O16	[M - H2O - H]-	1.0	32.616	9	0.924	2319_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3042	-19584.825	2.404
18	C25H38O5	[M - H2O - H]-	1.0	36.134	16	0.974	8_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_18	-45113.369	2.305
2473	C18H34O4	[M - H]-	1.0	36.499	10	0.895	1917_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2473	-3.298	4.673
3457	C20H36O4	[M - H2O - H]-	1.0	39.463	18	0.716	2675_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3457	-56072.768	7.687
2828	C44H85NO9	[M - H2O - H]-	1.0	41.394	13	0.972	2162_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2828	-23930.016	1.876
1821	C57H111NO5	[M + Cl]-	1.0	37.441	16	0.968	1399_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1821	-2.408	3.767
6889	C22H32O7	[M - H]-	1.0	35.735	10	0.991	5173_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6889	-3.259	2.356
7080	C35H68O10	[M - H]-	1.0	41.356	8	0.885	5307_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7080	9.619	2.791
1255	C55H109NO8	[M - H2O - H]-	1.0	41.341	20	0.651	932_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1255	-20181.726	4.987
2861	C56H107NO7	[M - H]-	1.0	41.274	14	0.927	2189_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2861	7.318	5.809
6287	C34H64O6	[M - H4O2 - H]-	1.0	41.004	11	0.96	4743_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6287	-67783.381	4.038
7071	C18H34O4	[M - H]-	1.0	38.683	6	0.873	5298_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7071	-3.937	4.94
2159	C50H99NO9	[M - H4O2 - H]-	1.0	40.86	15	0.98	1673_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2159	-43892.809	3.043
3278	C30H66N2O7	[M - H2O - H]-	1.0	34.236	13	0.905	2519_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3278	-32901.185	3.85
1531	C16H30O4	[M - H2O - H]-	1.0	37.607	9	0.738	1166_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1531	-67407.544	5.129
1393	C34H64O6	[M - H4O2 - H]-	1.0	40.789	11	0.957	1055_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1393	-67782.778	3.791
1184	C50H99NO9	[M - H4O2 - H]-	1.0	40.775	15	0.99	865_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1184	-43887.848	3.178
1910	C57H111NO8	[M - H2O - H]-	1.0	40.756	17	0.978	1474_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1910	-19599.246	5.711
4423	C32H34N8O5	[M - H2O - H]-	1.0	33.583	14	0.7	3411_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4423	-30464.723	2.862
859	C54H111NO10	[M - H4O2 - H]-	1.0	40.742	17	0.897	568_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_859	-40174.162	3.019
2278	C52H101NO7	[M - H]-	1.0	40.736	14	0.986	1773_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2278	1.73	4.776
563	C18H34O4	[M - H2O - H]-	1.0	37.108	15	0.541	333_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_563	-61008.76	4.688
1017	C50H99NO8	[M - H2O - H]-	1.0	40.529	17	0.955	713_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1017	-21899.865	2.497
2817	C40H75NO8	[M - H]-	1.0	40.279	12	0.704	2153_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2817	-0.276	3.025
3477	C45H84O15	[M - H]-	1.0	31.993	12	0.994	2694_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3477	0.874	2.179
2945	C32H63NO6	[M - H]-	1.0	33.95	11	0.948	2243_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2945	-3.347	3.278
824	C55H101NO6	[M - H2O - H]-	1.0	40.152	18	0.8	540_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_824	-21116.439	5.646
3260	C22H42O3	[M - H]-	1.0	39.681	10	0.681	2502_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3260	-7.978	4.653
6379	C29H56O15	[M - H2O - H]-	1.0	32.135	13	0.992	4818_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6379	-28805.128	2.299
7422	C34H67NO6	[M - H]-	1.0	32.155	9	0.982	5492_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7422	-5.582	1.888
6591	C41H73FO8	[M - H4O2 - H]-	1.0	40.055	13	0.971	4979_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6591	-53318.141	4.377
1555	C34H66O5	[M - H2O - H]-	1.0	33.264	10	0.895	1187_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1555	-33636.565	1.594
611	C18H36O3	[M - H]-	1.0	34.511	8	0.982	375_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_611	-4.239	1.715
2300	C54H105NO8	[M - H2O - H]-	1.0	39.993	25	0.635	1791_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2300	-20550.161	5.014
957	C55H109NO8	[M - H2O - H]-	1.0	39.992	19	0.947	658_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_957	-20175.441	5.899
5570	C16H26O9	[M - H]-	1.0	38.12	8	0.975	4256_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5570	4.137	3.749
1884	C60H115NO7	[M - H]-	1.0	39.916	14	0.949	1454_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1884	-2.059	3.161
2213	C39H75NO9	[M - H2O - H]-	1.0	39.895	12	0.866	1718_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2213	-26378.676	6.128
5349	C20H32O3	[M - H]-	1.0	36.878	15	0.79	4091_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5349	-4.913	6.644
4304	C55H109NO7	[M - H2O - H]-	1.0	39.858	20	0.562	3305_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4304	-20545.334	4.901
