USI	Cosine	Matching Peaks	Status
mzspec:MSV000081160:G3_LV1_CV0417:scan:2788	0.96	6	NoID
mzspec:MSV000081160:G2_LV2_CV0484:scan:2635	0.96	6	NoID
mzspec:MSV000081160:G1_LV3_CV0491:scan:1929	0.96	6	NoID
mzspec:MSV000081160:blank2:scan:2618	0.96	6	NoID
mzspec:MSV000081160:G2_LV2_CV0454:scan:1451	0.96	6	NoID
mzspec:MSV000081160:G3_LV1_CV0423:scan:331	0.96	6	NoID
mzspec:MSV000081160:G3_RV2_CV0475:scan:2633	0.96	6	NoID
mzspec:MSV000081160:G4_LV2_CV0478:scan:1848	0.96	6	NoID
mzspec:MSV000081160:QC_180-20_170620154112:scan:2687	0.96	6	NoID
mzspec:MSV000081160:G4_LV3_CV0479:scan:245	0.96	6	NoID
mzspec:MSV000081160:G4_RV2_CV0499:scan:1912	0.96	6	NoID
mzspec:MSV000081160:G4_LV1_CV0477:scan:264	0.96	6	NoID
mzspec:MSV000081160:G2_RV2_CV0457:scan:2659	0.96	6	NoID
mzspec:MSV000081160:G1_RV3_CV0464:scan:2203	0.96	6	NoID
mzspec:MSV000081160:QC_180-20_170618225128:scan:19	0.96	6	NoID
mzspec:MSV000081160:G2_LV2_CV0442:scan:2654	0.96	6	NoID
mzspec:MSV000081160:G3_RV1_CV0426:scan:1848	0.96	6	NoID
mzspec:MSV000081160:G4_LV1_CV0465:scan:257	0.96	6	NoID
mzspec:MSV000081160:G2_LV3_CV0509:scan:1452	0.96	6	NoID
mzspec:MSV000081160:G2_LV1_CV0453:scan:330	0.96	6	NoID
mzspec:MSV000081464:J_fungal_filtrate_1week:scan:1658	0.96	5	NoID
mzspec:MSV000081464:J4_1_Surface_2_Y_A11:scan:182	0.96	5	NoID
mzspec:MSV000081464:QC_Plant2_170814160334:scan:188	0.96	5	NoID
mzspec:MSV000081464:H_Corn_leaves_plant_3_2_Y_D8:scan:4138	0.96	5	NoID
mzspec:MSV000081464:H_Seedling_1_2dpp_Seedling_1_B08_B8:scan:1378	0.96	5	NoID
mzspec:MSV000081464:H_Seedling_3_2dpp_Seedling_1_D08_D8:scan:208	0.96	5	NoID
mzspec:MSV000081464:NS_Seedling_48h_Seedling_1_G04_G4:scan:3722	0.96	5	NoID
mzspec:MSV000081464:NS_Corn_leaves_plant_1_2_Y_D1:scan:4254	0.96	5	NoID
mzspec:MSV000081464:H_Seedling_1_3dpp_Seedling_1_F09_F9:scan:3744	0.96	5	NoID
mzspec:MSV000081464:Blank_Swab_2_Y_A1:scan:3473	0.96	5	NoID
mzspec:MSV000081464:H2_4_Seed_2_Y_F5:scan:4223	0.96	5	NoID
mzspec:MSV000081464:J_Seedling_3_3dpp_Seedling_1_D10_D10:scan:3761	0.96	5	NoID
mzspec:MSV000081464:J_Corn_Leaves_Plant_2_2_Y_D12:scan:4378	0.96	5	NoID
mzspec:MSV000081464:J4_5_Surface_2_Y_A10:scan:231	0.96	5	NoID
mzspec:MSV000081464:NS2_2_Locular_Tissue_2_Y_H6:scan:203	0.96	5	NoID
mzspec:MSV000081464:J_Seedling_48h_Seedling_1_A06_A6:scan:3503	0.96	5	NoID
mzspec:MSV000081464:QC_Plant_2:scan:192	0.96	5	NoID
mzspec:MSV000081464:NS_Seedling_3_3dpp_Seedling_1_D09_D9:scan:3794	0.96	5	NoID
mzspec:MSV000081464:J_Fungal_filtrate:scan:331	0.96	5	NoID
mzspec:MSV000081464:J4_1_Endocarp_3_G_A7:scan:3148	0.96	5	NoID
mzspec:MSV000081464:J_Corn_Leaves_Plant_1_2_Y_D11:scan:4253	0.96	5	NoID
mzspec:MSV000081464:H4_4_Surface_2_Y_A4:scan:183	0.96	5	NoID
mzspec:MSV000081464:J_1_top_soil_2_Y_C5:scan:4093	0.96	5	NoID
mzspec:MSV000081160:G3_LV2_CV0418:scan:2202	0.96	5	NoID
mzspec:MSV000081464:QC_Plant_2_170815154211:scan:193	0.96	5	NoID
mzspec:MSV000083835:29:scan:212	0.96	5	NoID
mzspec:MSV000081160:G4_LV1_CV0495:scan:114	0.95	6	NoID
mzspec:MSV000081160:G2_LV3_CV0485:scan:25	0.95	6	NoID
mzspec:MSV000081160:blank2_170621103337:scan:2053	0.95	6	NoID
mzspec:MSV000087711:AM_12RF6327_NEG:scan:179	0.95	6	NoID
mzspec:MSV000089210:target_RESPECT:scan:6822	0.95	6	NoID
mzspec:MSV000082944:target_RESPECT:scan:6822	0.95	6	NoID
mzspec:MSV000082944:RESPECT:scan:6822	0.95	6	NoID
mzspec:MSV000083055:RESPECT:scan:6822	0.95	6	NoID
mzspec:MSV000081464:H2_4_Placenta_2_Y_F4:scan:4164	0.95	5	NoID
mzspec:MSV000081464:H_3_3soil_2_Y_C2:scan:187	0.95	5	NoID
mzspec:MSV000081464:QC_Plant_startup:scan:223	0.95	5	NoID
mzspec:MSV000089210:GNPS-SUSPECTLIST:scan:83834	0.95	5	NoID
mzspec:MSV000081464:H_Plant_2_Roots_Roots_1_G12_G12:scan:3753	0.95	5	NoID
mzspec:MSV000081464:J1_1_Seed_3_G_B6:scan:3924	0.95	5	NoID
mzspec:MSV000081464:NS_1_top_soil_2_Y_B1:scan:3588	0.95	5	NoID
mzspec:MSV000081464:H4_4_Placenta_2_Y_E9:scan:92	0.95	5	NoID
mzspec:MSV000085744:HILIC(-)_UrineHigh_DDA1:scan:2457	0.95	5	NoID
mzspec:MSV000081464:NS2_1_Mesocarp_2_Y_G2:scan:4291	0.95	5	NoID
mzspec:MSV000081464:Blank_Solvent_75_MeOH_w0_1_FA_2_Y_A3:scan:188	0.95	5	NoID
mzspec:MSV000081464:H2_4_Core_2_Y_F3:scan:4262	0.95	5	NoID
mzspec:MSV000081464:H2_3_Core_2_Y_F10:scan:4229	0.95	5	NoID
mzspec:MSV000081464:NS_2_top_soil_2_Y_B3:scan:3533	0.95	5	NoID
mzspec:MSV000081464:J_Corn_Leaves_Plant_4_2_Y_E2:scan:4133	0.95	5	NoID
mzspec:MSV000081464:NS1_3_Placenta_2_Y_H1:scan:4103	0.95	5	NoID
mzspec:MSV000081160:G2_RV1_CV0444:scan:2227	0.95	5	NoID
mzspec:MSV000081464:J1_1_Endocarp_3_G_B2:scan:3712	0.95	5	NoID
mzspec:MSV000081464:J1_1_Surface_2_Y_A12:scan:3534	0.95	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_08_A_neg:scan:305	0.94	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_02_A_neg:scan:2143	0.94	6	NoID
mzspec:MSV000081160:G2_RV3_CV0512:scan:220	0.94	5	NoID
mzspec:MSV000081160:G3_LV1_CV0435:scan:2581	0.94	5	NoID
mzspec:MSV000084595:45_MB-1_M_SAMPLE_WT_D9_Neg:scan:248	0.94	5	NoID
mzspec:MSV000081464:J1_1_Mesocarp_3_G_B1:scan:3804	0.94	5	NoID
mzspec:MSV000081160:G3_RV2_CV0439_170620103417:scan:187	0.94	5	NoID
mzspec:MSV000081160:G2_RV2_CV0511:scan:2202	0.94	5	NoID
mzspec:MSV000081160:blank2_170619090549:scan:1871	0.94	5	NoID
mzspec:MSV000081160:G3_RV2_CV0427:scan:2173	0.94	5	NoID
mzspec:MSV000081160:G4_RV3_CV0434:scan:244	0.94	5	NoID
mzspec:MSV000081160:blank2_170620131904:scan:2093	0.94	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_07_C_neg:scan:259	0.93	6	NoID
mzspec:MSV000083300:BP000097025_n:scan:104	0.93	6	NoID
mzspec:MSV000084186:Cohort2_Sample443:scan:2056	0.93	6	NoID
mzspec:MSV000089731:Spool_MS2_NEG:scan:3662	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_08_B_neg:scan:2347	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_10_B_neg:scan:312	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_02_C_neg:scan:2395	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_03_C_neg:scan:157	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_05_B_neg:scan:1006	0.93	6	NoID
mzspec:MSV000087728:VGF141_E02_neg:scan:120	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_09_A_neg:scan:186	0.93	6	NoID
mzspec:MSV000088332:190225_AR_BS_18_Neg:scan:162	0.93	6	NoID
mzspec:MSV000082331:B12_Apple_Apple2:scan:541	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_05_C_neg:scan:255	0.93	6	NoID
mzspec:MSV000088332:190225_AR_BS_13_Neg:scan:142	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_04_B_neg:scan:217	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_09_A_neg:scan:1089	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_04_C_neg:scan:137	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_04_A_neg:scan:179	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_02_C_neg:scan:195	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_QC_A_07_neg:scan:177	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_11_C_neg:scan:2433	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_QC_A_13_neg:scan:137	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_10_A_neg:scan:1137	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_11_A_neg:scan:117	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_12_B_neg:scan:405	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_07_B_neg:scan:137	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_10_C_neg:scan:137	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_06_B_neg:scan:2538	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_11_B_neg:scan:1121	0.93	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_12_C_neg:scan:956	0.93	6	NoID
mzspec:MSV000081160:blank2_170619150836:scan:242	0.93	5	NoID
mzspec:MSV000081464:H_Seedling_48h_Seedling_1_E05_E5:scan:1501	0.93	5	NoID
mzspec:MSV000081160:G1_LV2_CV0490:scan:1995	0.93	5	NoID
mzspec:MSV000081160:G4_RV2_CV0469:scan:401	0.93	5	NoID
mzspec:MSV000081160:G3_LV1_CV0471:scan:257	0.93	5	NoID
mzspec:MSV000081808:20160119_pHILIC___NEG_MSMS_KZ_HA20_A_Nocardioides_sp_URHA0020______Run46:scan:2987	0.93	5	NoID
mzspec:MSV000081160:blank2_170621105442:scan:45	0.93	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_07_B_neg:scan:2104	0.93	5	NoID
mzspec:MSV000085071:P2_D6_BD6_01_53242:scan:57	0.93	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_09_B_neg:scan:2738	0.93	5	NoID
mzspec:MSV000081464:NS1_3_Seed_2_Y_H2:scan:4197	0.93	5	NoID
mzspec:MSV000089210:BEN:scan:23990	0.93	5	NoID
mzspec:MSV000085071:P2_G11_BG11_01_53286:scan:62	0.93	5	NoID
mzspec:MSV000088332:190225_AR_BS_15_Neg:scan:278	0.93	5	NoID
mzspec:MSV000081160:blank2_170621104409:scan:2634	0.93	5	NoID
mzspec:MSV000081160:QC_180-20_170619091623:scan:2079	0.93	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_06_C_neg:scan:2379	0.93	5	NoID
mzspec:MSV000085071:P2_H10_BH10_01_53298:scan:62	0.93	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_10_B_neg:scan:2550	0.93	5	NoID
mzspec:MSV000085071:P2_A2_BA2_01_53199:scan:62	0.93	5	NoID
mzspec:MSV000081808:20160119_pHILIC___NEG_MSMS_KZ_HA36_A_Microbacterium_sp_URHA0036______Run36:scan:2973	0.93	5	NoID
mzspec:MSV000085071:P3_A1_BA1_01_52798:scan:56	0.93	5	NoID
mzspec:MSV000085071:P1_B11_GB11_01_53112:scan:68	0.93	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_03_B_neg:scan:2390	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_07_B_neg:scan:99	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_05_A_neg:scan:157	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_QC_A_09_neg:scan:216	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_02_B_neg:scan:239	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_07_A_neg:scan:117	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_02_A_neg:scan:250	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BF_S_01_B_neg:scan:2539	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_08_C_neg:scan:181	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_07_C_neg:scan:325	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_04_C_neg:scan:137	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_05_A_neg:scan:137	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_01_C_neg:scan:95	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_01_B_neg:scan:257	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_06_C_neg:scan:2491	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_09_B_neg:scan:381	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_01_A_neg:scan:251	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_04_C_neg:scan:553	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_11_B_neg:scan:177	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_12_A_neg:scan:258	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_QC_A_05_neg:scan:97	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_10_A_neg:scan:158	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_09_C_neg:scan:217	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_10_C_neg:scan:157	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_06_B_neg:scan:2560	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_QC_A_14_neg:scan:157	0.92	6	NoID
mzspec:MSV000083989:Bacopa_neg_df_new:scan:1310	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_01_A_neg:scan:121	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_QC_A_06_neg:scan:137	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_QC_A_03_neg:scan:157	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_QC_A_04_neg:scan:137	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_09_C_neg:scan:316	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_07_A_neg:scan:161	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_05_B_neg:scan:197	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_11_C_neg:scan:95	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_07_A_neg:scan:179	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_06_A_neg:scan:200	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_QC_A_01_neg:scan:216	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_04_B_neg:scan:224	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_12_C_neg:scan:99	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_01_C_neg:scan:117	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_12_A_neg:scan:165	0.92	6	NoID
mzspec:MSV000088332:190225_AR_BS_17_Neg:scan:138	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_10_B_neg:scan:194	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_11_A_neg:scan:2625	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_06_A_neg:scan:161	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_09_C_neg:scan:224	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_04_A_neg:scan:250	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_12_A_neg:scan:198	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_05_C_neg:scan:2456	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_09_B_neg:scan:161	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_QC_A_02_neg:scan:195	0.92	6	NoID
mzspec:MSV000088332:190321_AR_BS_C_orellarius_Neg:scan:144	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_QC_A_10_neg:scan:177	0.92	6	NoID
mzspec:MSV000083989:180323_PMA_TS_QC_A_19_neg:scan:2325	0.92	6	NoID
mzspec:MSV000081160:G4_RV3_CV0470:scan:122	0.92	5	NoID
mzspec:MSV000081160:blank2_170620110725:scan:205	0.92	5	NoID
mzspec:MSV000081464:H_Plant_1_Roots_Roots_1_D12_D12:scan:3749	0.92	5	NoID
mzspec:MSV000081464:J_Seedling_48h_Seedling_1_F05_F5:scan:4000	0.92	5	NoID
mzspec:MSV000081160:G2_RV2_CV0487:scan:2190	0.92	5	NoID
mzspec:MSV000085071:P2_C3_BC3_01_53226:scan:62	0.92	5	NoID
mzspec:MSV000084186:Cohort2_Sample321:scan:2038	0.92	5	NoID
mzspec:MSV000088661:P2C:scan:2017	0.92	5	NoID
mzspec:MSV000081160:QC_180-20_170620111757:scan:184	0.92	5	NoID
mzspec:MSV000081160:G3_LV3_CV0425:scan:179	0.92	5	NoID
mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE1neg_LC_POOL_SerumSRM909c:scan:691	0.92	5	NoID
mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE1neg_LC_POOL_BreastMilk:scan:698	0.92	5	NoID
mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE0neg_LC_POOL_Saliva:scan:787	0.92	5	NoID
mzspec:MSV000081160:G4_LV3_CV0467:scan:2648	0.92	5	NoID
mzspec:MSV000085071:P2_A1_BA1_01_53198:scan:68	0.92	5	NoID
mzspec:MSV000085071:P2_A8_BA8_01_53205:scan:62	0.92	5	NoID
mzspec:MSV000085071:P1_H2_GH2_01_53181:scan:64	0.92	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_09_B_neg:scan:180	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_QC_A_08_neg:scan:197	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_S_01_A_neg:scan:101	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_QC_A_12_neg:scan:117	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_06_C_neg:scan:262	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_W_01_C_neg:scan:2360	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_09_A_neg:scan:98	0.91	6	NoID
