SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003255542	9-Oxo-10E,12Z-octadecadienoic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	295.227	0.0	1	54232596	N/A	CCCCCC=CC=CC(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10159	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.757817	NIST17	1640.0	0	94939.2	10	28.0286	295.227	323.255	1	spectra_filtered/specs_ms.mgf10159	1		42	945	LUZSWWYKKLTDHU-UHFFFAOYSA-N	LUZSWWYKKLTDHU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Other Octadecanoids|Unsaturated fatty acids	Other Octadecanoids|Unsaturated fatty acids	Fatty acids
CCMSLIB00003371061	1,2-Dilinoleoylglycerol	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+NH4	634.541	0.0	1	2442628	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C39H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,37,40H,3-10,15-16,21-36H2,1-2H3/b13-11-,14-12-,19-17-,20-18-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10176	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.73924	NIST17	46890.0	0	85149.6	10	54.0309	634.541	688.571	1	spectra_filtered/specs_ms.mgf10176	1		81	2481	MQGBAQLIFKSMEM-UHFFFAOYSA-N	MQGBAQLIFKSMEM	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Diacylglycerols	Diacylglycerols	Fatty acids
CCMSLIB00003620896	Oleanolic acid methyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	471.383	0.0	1	1724170	N/A	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)OC)C	InChI=1S/C31H50O3/c1-26(2)15-17-31(25(33)34-8)18-16-29(6)20(21(31)19-26)9-10-23-28(5)13-12-24(32)27(3,4)22(28)11-14-30(23,29)7/h9,21-24,32H,10-19H2,1-8H3/t21-,22-,23+,24-,28-,29+,30+,31-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6055	NIST17	8568.0	0	184858.0	8	87.1388	471.383	558.5219999999999	1	spectra_filtered/specs_ms.mgf102	1		30	1757	BTXWOKJOAGWCSN-UHFFFAOYSA-N	BTXWOKJOAGWCSN	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Oleanane triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00003088129	TG(18:2/18:2/18:2); [M+NH4]+ C57H102N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	878.736	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10259	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.888496	PNNL-LIPIDS-POSITIVE	18271.0	0	20510.9	16	18.0237	878.736	896.76	1	spectra_filtered/specs_ms.mgf10259	1		6	62	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003089119	TG(16:1/16:1/17:1); [M+NH4]+ C52H98N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	814.705	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1028	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.874491	PNNL-LIPIDS-POSITIVE	4141.0	0	28213.8	12	22.986	814.705	837.691	1	spectra_filtered/specs_ms.mgf1028	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724119	1-[hexadec-9-enoyloxy]-3-(tetradecanoyloxy)propan-2-yl-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	792.708	774.674	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1029	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.655266	GNPS-IOBA-NHC	3859.0	0	106085.0	7	84.0944	792.708	708.6139999999999	1	spectra_filtered/specs_ms.mgf1029	1		0	0	XUEMVUXNOCIHLG-ZTJIGJDTSA-N	XUEMVUXNOCIHLG	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003092614	TG(14:0/16:0/16:1); [M+NH4]+ C49H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	776.689	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10293	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.704499	PNNL-LIPIDS-POSITIVE	1626.0	0	16752.2	6	13.0112	776.689	763.678	1	spectra_filtered/specs_ms.mgf10293	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003571525	Ginsenoside Rg3 (R-form)	ESI	HCD	Isolated	NIST	NIST	M+H-C12H24O12	425.378	0.0	1	38243037	N/A	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)O)C	InChI=1S/C42H72O13/c1-21(2)10-9-14-42(8,51)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3/t22-,23+,24+,25+,26-,27+,28-,29-,30+,31+,32-,33-,34+,35+,36-,37-,39-,40+,41+,42-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1031	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.714946	NIST17	551.0	0	225842.0	7	96.0681	425.378	521.446	1	spectra_filtered/specs_ms.mgf1031	1		78	5205	RWXIFXNRCLMQCD-UHFFFAOYSA-N	RWXIFXNRCLMQCD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Dammarane and Protostane triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00003455066	Hexadecanedioic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	269.211	0.0	1	505544	N/A	C(CCCCCCCC(=O)O)CCCCCCC(=O)O	InChI=1S/C16H30O4/c17-15(18)13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(19)20/h1-14H2,(H,17,18)(H,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10312	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.666287	NIST17	195.0	0	211800.0	5	57.019	269.211	326.23	1	spectra_filtered/specs_ms.mgf10312	1		72	2853	QQHJDPROMQRDLA-UHFFFAOYSA-N	QQHJDPROMQRDLA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Dicarboxylic acids	Dicarboxylic acids	Fatty acids
CCMSLIB00003270996	Diisodecyl phthalate	ESI	HCD	Isolated	NIST	NIST	M+H	447.347	0.0	1	26761400	N/A	CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C	InChI=1S/C28H46O4/c1-23(2)17-11-7-5-9-15-21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-16-10-6-8-12-18-24(3)4/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10356	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.775694	NIST17	445.0	0	31336.5	5	14.0183	447.347	433.329	1	spectra_filtered/specs_ms.mgf10356	1		1	3	ZVFDTKUVRCTHQE-UHFFFAOYSA-N	ZVFDTKUVRCTHQE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Wax monoesters	Wax monoesters	Fatty acids
CCMSLIB00003087870	DG(18:1/18:2/0:0); [M+NH4]+ C39H74N1O5	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	618.522	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10357	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8506319999999999	PNNL-LIPIDS-POSITIVE	6038.0	0	58284.7	9	36.0504	618.522	654.572	1	spectra_filtered/specs_ms.mgf10357	1		18	472	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000502184	N-cis-octadec-9Z-enoyl-L-Homoserine lactone	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	366.3	0.0	0	NA	N/A	N/A	N/A	N/A	3	Positive-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10362	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.834166	METLIN	945.0	0	71028.3	9	26.0177	366.3	340.283	1	spectra_filtered/specs_ms.mgf10362	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724127	3-((hexadec-9-enoyl)oxy)-2-(palmitoyloxy)propyl heptadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	834.754	816.721	1	N/A	N/A	[H][C@](COC(CCCCCCC/C=C\CCCCCCC)=O)(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C/CCCCCC)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1037	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.785393	GNPS-IOBA-NHC	1433.0	0	47916.8	6	39.9987	834.754	794.755	1	spectra_filtered/specs_ms.mgf1037	1		0	0	FWCKVZSIPSSAMI-AQNGTSGWSA-N	FWCKVZSIPSSAMI	N/A	N/A	N/A	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003709771	1-Palmitoyl-2-oleoyl-3-linoleoyl-rac-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H-C16H32O2	601.519	0.0	1	2680593	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C55H100O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h16,19,25-28,52H,4-15,17-18,20-24,29-51H2,1-3H3/b19-16-,27-25-,28-26-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10374	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.638254	NIST17	8734.0	0	9.13215	17	0.00549316	601.519	601.513	1	spectra_filtered/specs_ms.mgf10374	1		51	2181	KGLAHZTWGPHKFF-UHFFFAOYSA-N	KGLAHZTWGPHKFF	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003089071	DG(16:1/18:1/0:0); [M+NH4]+ C37H72N1O5	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	592.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	104	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.889804	PNNL-LIPIDS-POSITIVE	105692.0	0	30436.2	12	18.0337	592.507	610.5409999999999	1	spectra_filtered/specs_ms.mgf104	1		10	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724127	3-((hexadec-9-enoyl)oxy)-2-(palmitoyloxy)propyl heptadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	834.754	816.721	1	N/A	N/A	[H][C@](COC(CCCCCCC/C=C\CCCCCCC)=O)(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C/CCCCCC)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	105	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.720605	GNPS-IOBA-NHC	28427.0	0	103156.0	10	86.1103	834.754	920.8639999999999	1	spectra_filtered/specs_ms.mgf105	1		0	0	FWCKVZSIPSSAMI-AQNGTSGWSA-N	FWCKVZSIPSSAMI	N/A	N/A	N/A	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003089458	TG(16:1/17:1/18:1); [M+NH4]+ C54H102N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	842.736	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1051	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.861239	PNNL-LIPIDS-POSITIVE	6381.0	0	27276.8	10	22.9872	842.736	865.7230000000001	1	spectra_filtered/specs_ms.mgf1051	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003126059	TG(16:0/16:0/17:0); [M+NH4]+ C52H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	820.752	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1054	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8238139999999999	PNNL-LIPIDS-POSITIVE	6940.0	0	28004.0	6	22.9844	820.752	843.7360000000001	1	spectra_filtered/specs_ms.mgf1054	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003711709	25(S)-26-Hydroxycholesterol	ESI	HCD	Isolated	NIST	NIST	M+H-C6H12O	303.268	0.0	1	56845831	N/A	CC(CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)CO	InChI=1S/C27H46O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8,18-19,21-25,28-29H,5-7,9-17H2,1-4H3/t18-,19+,21-,22-,23+,24-,25-,26-,27+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1056	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.691768	NIST17	786.0	0	201333.0	6	61.058	303.268	242.21	1	spectra_filtered/specs_ms.mgf1056	1		56	3431	FYHRJWMENCALJY-UHFFFAOYSA-N	FYHRJWMENCALJY	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholestane steroids	Cholestane steroids	Terpenoids
CCMSLIB00005724125	1.3-bis[hexadec-9-enoyloxy]propan-2-yl-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	818.723	800.689	1	N/A	N/A	[H]C(COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1057	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.707393	GNPS-IOBA-NHC	10338.0	0	48851.8	5	39.9961	818.723	778.727	1	spectra_filtered/specs_ms.mgf1057	1		0	0	SKGWNZXOCSYJQL-BUTYCLJRSA-N	SKGWNZXOCSYJQL	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003267414	1-Stearoyl-2-linoleoyl-sn-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H	621.545	0.0	1	34487268	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C39H72O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,37,40H,3-11,13,15-17,19,21-36H2,1-2H3/b14-12-,20-18-/t37-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10578	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.851826	NIST17	2129.0	0	90202.2	7	56.0648	621.545	565.481	1	spectra_filtered/specs_ms.mgf10578	1		14	280	AJMZUFBKADIAKC-UHFFFAOYSA-N	AJMZUFBKADIAKC	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Diacylglycerols	Diacylglycerols	Fatty acids
CCMSLIB00003718464	5.alpha.-Cholest-7-en-3.beta.-ol	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-H2O	369.352	0.0	1	80999	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1058	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.611526	NIST17	430.0	0	113831.0	7	42.0437	369.352	411.395	1	spectra_filtered/specs_ms.mgf1058	1		36	1251	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
