MET_CHEM_NO	p_value|base|sebum	p_value|base|skicon	p_value|groups|oily-norm	p_value|groups|skicon	p_value|oily|exfol	p_value|oily|F-B	p_value|oily|F-B|A	p_value|oily|F-B|B	p_value|oily|F-B|B-A	p_value|oily|F-B|C	p_value|oily|F-B|C-A	p_value|oily|F-B|C-B	p_value|oily|sebum	p_value|oily|skicon
X9400049	0.747	0.216	0.654	0.181	0.972	0.214	0.739	0.083	0.169	0.911	0.753	0.296	0.971	0.03
X9400050	0.99	0.997	0.85	0.981	0.781	0.372	0.464	0.056	0.487	0.462	0.301	0.074	0.346	0.106
X9400051	0.933	0.005	0.824	0.005	0.652	0.626	0.935	0.829	0.84	0.792	0.807	0.949	0.451	0.464
X9400052	0.101	0.809	0.361	0.71	0.563	0.462	0.063	0.656	0.247	0.464	0.068	0.398	0.977	0.575
X9400053	0.9	0.655	0.791	0.645	0.571	0.65	0.676	0.072	0.391	0.406	0.378	0.074	0.369	0.656
X9400055	0.427	0.106	0.736	0.091	0.433	0.705	0.948	0.004	0.06	0.372	0.497	0.011	0.006	0.71
X9400056	0.902	0.235	0.792	0.228	0.164	0.242	0.919	0.849	0.964	0.327	0.533	0.528	0.358	0.223
X9400057	0.656	0.197	0.932	0.178	0.974	0.54	0.662	0.105	0.47	0.14	0.176	0.032	0.146	0.194
X9400058	0.33	0.529	0.57	0.58	0.055	0.651	0.327	0.068	0.659	0.052	0.041	0.009	0.656	0.293
X9400059	0.925	0.695	0.657	0.721	0.721	0.373	0.741	0.124	0.453	0.368	0.385	0.095	0.941	0.094
X9400060	0.46	0.26	0.125	0.244	0.029	0.375	0.785	0.895	0.768	0.099	0.346	0.187	0.868	0.64
X9400061	0.691	0.117	0.356	0.104	0.256	0.725	0.195	0.78	0.413	0.778	0.265	0.693	0.159	0.126
X9400062	0.66	0.299	0.688	0.305	0.936	0.718	0.667	0.044	0.319	0.507	0.44	0.071	0.344	0.346
X9400063	0.602	0.968	0.386	0.949	0.672	0.503	0.638	0.879	0.793	0.621	0.987	0.779	0.99	0.642
X9400064	0.5	0.056	0.4	0.055	0.576	0.28	0.054	0.499	0.284	0.586	0.08	0.395	0.578	0.271
X9400065	0	0.333	0.016	0.524	0.892	0.621	0.266	0.153	0.942	0.806	0.336	0.267	0	0.06
X9400067	0.239	0.075	0.364	0.066	0.579	0.974	0.496	0.041	0.4	0.027	0.042	0.004	0.23	0.57
X9400068	0.69	0.141	0.668	0.114	0.804	0.732	0.648	0.811	0.844	0.088	0.126	0.143	0.65	0.394
X9400070	0.807	0.885	0.724	0.825	0.885	0.505	0.746	0.198	0.281	0.748	0.998	0.282	0.756	0.06
X9400071	0.623	0.745	0.282	0.704	0.145	0.12	0.102	0.639	0.334	0.054	0.829	0.232	0.49	0.653
X9400072	0.802	0.959	0.545	0.983	0.47	0.673	0.829	0.066	0.169	0.651	0.867	0.122	0.285	0.281
X9400073	0.325	0.568	0.392	0.537	0.218	0.598	0.764	0.461	0.482	0.345	0.647	0.234	0.434	0.759
X9400074	0.968	0.952	0.818	0.977	0.038	0.381	0.409	0.053	0.524	0.728	0.407	0.129	0.431	0.904
X9400075	0.932	0.154	0.526	0.129	0.842	0.461	0.652	0.433	0.396	0.704	0.557	0.83	0.894	0.015
X9400076	0.625	0.053	0.879	0.059	0.745	0.896	0.695	0.149	0.219	0.768	0.945	0.248	0.303	0.384
X9400077	0.269	0.165	0.502	0.192	0.443	0.464	0.963	0.639	0.789	0.271	0.416	0.253	0.638	0.213
X9400078	0.555	0.122	0.955	0.145	0.864	0.301	0.149	0.584	0.146	0.761	0.415	0.558	0.069	0.063
X9400079	0.124	0.985	0.505	0.87	0.902	0.398	0.342	0.07	0.06	0.501	0.843	0.093	0.031	0.145
X9400080	0.981	0.672	0.929	0.664	0.441	0.408	0.159	0.965	0.289	0.92	0.284	0.916	0.371	0.157
X9400083	0.444	0.298	0.829	0.266	0.672	0.575	0.862	0.629	0.657	0.637	0.833	0.502	0.811	0.014
X9400084	0.84	0.338	0.52	0.314	0.723	0.313	0.694	0.277	0.317	0.957	0.752	0.508	0.766	0.044
X9400085	0.99	0.731	0.648	0.689	0.997	0.697	0.528	0.899	0.574	0.487	0.35	0.655	0.473	0.898
X9400086	0.23	0.37	0.407	0.402	0.993	0.527	0.982	0.783	0.878	0.02	0.107	0.052	0.524	0.944
X9400087	0.744	0.251	0.46	0.286	0.581	0.084	0.348	0.353	0.194	0.013	0.201	0.018	0.223	0.844
X9400088	0.852	0.759	0.795	0.756	0.011	0.825	0.538	0.233	0.213	0.873	0.587	0.511	0.028	0.188
X9400089	0.125	0.852	0.296	0.933	0.974	0.342	0.472	0.584	0.842	0.686	0.428	0.509	0.324	0.842
X9400090	0.235	0.285	0.614	0.341	0.376	0.54	0.701	0.077	0.388	0.658	0.559	0.139	0.934	0.221
X9400093	0.449	0.18	0.635	0.203	0.287	0.532	0.307	0.677	0.294	0.743	0.63	0.605	0.443	0.13
X9400094	0.667	0.587	0.405	0.561	0.493	0.21	0.616	0.138	0.551	0.594	0.983	0.567	0.694	0.056
X9400095	0.809	0.027	0.62	0.032	0.133	0.233	0.088	0.782	0.137	0.49	0.462	0.48	0.323	0.017
X9400096	0.325	0.255	0.434	0.278	0.718	0.708	0.992	0.076	0.245	0.276	0.444	0.051	0.059	0.585
X9400097	0.933	0.145	0.757	0.131	0.261	0.953	0.696	0.005	0.113	0.32	0.328	0.01	0.033	0.846
X9400099	0.083	0.127	0.134	0.109	0.221	0.143	0.49	0.021	0.314	0.715	0.456	0.074	0.952	0.635
X9400100	0.437	0.832	0.471	0.855	0.67	0.139	0.174	0.715	0.415	0.353	0.754	0.632	0.581	0.719
X9400103	0.34	0.709	0.719	0.639	0.091	0.387	0.692	0.028	0.253	0.311	0.32	0.03	0.936	0.69
X9400104	0.019	0.988	0.209	0.859	0.705	0.114	0.619	0.999	0.699	0.223	0.621	0.349	0.07	0.386
X9400105	0.875	0.627	0.863	0.597	0.281	0.751	0.56	0.385	0.317	0.612	0.957	0.345	0.946	0.039
X9400107	0.561	0.192	0.866	0.171	0.975	0.443	0.748	0.098	0.404	0.087	0.149	0.02	0.134	0.228
X9400109	0.03	0.528	0.028	0.484	0.817	0.779	0.155	0.986	0.269	0.468	0.616	0.57	0.23	0.683
X9400110	0.486	0.893	0.948	0.967	0.557	0.467	0.871	0.226	0.509	0.032	0.099	0.017	0.26	0.926
X9400111	0.3	0.16	0.899	0.205	0.511	0.438	0.91	0.1	0.324	0.532	0.601	0.125	0.673	0.697
X9400112	0.929	0.856	0.796	0.868	0.769	0.62	0.658	0.031	0.277	0.275	0.279	0.027	0.451	0.868
X9400113	0.059	0.323	0.134	0.381	0.485	0.914	0.128	0.644	0.144	0.501	0.509	0.418	0.108	0.517
X9400114	0.97	0.33	0.264	0.376	0.866	0.811	0.232	0.779	0.267	0.182	0.081	0.375	0.605	0.186
X9400115	0.058	0.754	0.026	0.733	0.825	0.457	0.255	0.406	0.162	0.979	0.409	0.606	0.222	0.397
X9400116	0.595	0.662	0.963	0.604	0.364	0.222	0.891	0.014	0.128	0.455	0.532	0.031	0.559	0.029
X9400118	0.688	0.024	0.579	0.023	0.999	0.581	0.534	0.423	0.971	0.818	0.547	0.491	0.261	0.005
X9400119	0.816	0.136	0.575	0.123	0.141	0.882	0.481	0.595	0.835	0.45	0.981	0.812	0.168	0.348
X9400120	0.145	0.96	0.48	0.858	0.204	0.017	0.245	0.846	0.441	0.053	0.566	0.168	0.049	0.461
X9400121	0.663	0.438	0.87	0.39	0.633	0.335	0.874	0.289	0.421	0.793	0.942	0.377	0.857	0.01
X9400122	0.847	0.934	0.916	0.969	0.538	0.303	0.355	0.925	0.511	0.691	0.691	0.81	0.644	0.595
X9400123	0.585	0.357	0.727	0.336	0.606	0.579	0.608	0.016	0.05	0.584	0.98	0.047	0.008	0.684
X9400124	0.271	0.241	0.114	0.226	0.207	0.931	0.289	0.123	0.821	0.035	0.027	0.011	0.742	0.349
X9400125	0.649	0.554	0.721	0.536	0.12	0.962	0.237	0.238	0.099	0.245	0.988	0.102	0.877	0.02
X9400126	0.808	0.439	0.657	0.435	0.106	0.496	0.104	0.025	0.828	0.101	0.023	0.009	0.381	0.841
X9400128	0.293	0.116	0.589	0.138	0.395	0.803	0.426	0.751	0.684	0.473	0.955	0.729	0.404	0.872
X9400129	0.657	0.458	0.733	0.52	0.738	0.831	0.397	0.677	0.701	0.127	0.095	0.151	0.46	0.044
X9400130	0.413	0.75	0.412	0.73	0.904	0.429	0.631	0.009	0.039	0.627	0.996	0.039	0.503	0.969
X9400132	0.535	0.995	0.912	0.934	0.408	0.061	0.036	0.32	0.316	0.797	0.094	0.403	0.34	0.962
X9400134	0.368	0.375	0.215	0.376	0.64	0.966	0.798	0.543	0.845	0.9	0.788	0.626	0.225	0.686
X9400135	0.08	0.808	0.036	0.792	0.885	0.873	0.603	0.065	0.113	0.792	0.856	0.163	0.116	0.777
X9400137	0.641	0.232	0.795	0.196	0.555	0.296	0.71	0.412	0.417	0.772	0.954	0.453	0.401	0.004
X9400139	0.213	0.406	0.021	0.348	0.982	0.414	0.548	0.356	0.292	0.713	0.869	0.379	0.366	0.001
X9400140	0.773	0.24	0.464	0.289	0.977	0.336	0.21	0.266	0.805	0.164	0.919	0.72	0.062	0.525
X9400141	0.536	0.056	0.574	0.052	0.417	0.376	0.37	0.029	0.038	0.907	0.579	0.13	0.068	0.026
X9400142	0.87	0.94	0.834	0.994	0.06	0.244	0.889	0.353	0.483	0.13	0.231	0.526	0.349	0.156
X9400143	0.541	0.823	0.942	0.748	0.779	0.676	0.416	0.51	0.297	0.926	0.609	0.62	0.885	0.05
X9400145	0.398	0.158	0.157	0.152	0.758	0.287	0.265	0.1	0.061	0.066	0.652	0.016	0.268	0.981
X9400147	0.115	0.188	0.054	0.175	0.413	0.284	0.29	0.003	0.009	0.19	0.942	0.004	0.974	0.17
X9400148	0.61	0.089	0.604	0.09	0.55	0.5	0.321	0.881	0.392	0.68	0.321	0.826	0.411	0.476
X9400149	0.618	0.083	0.615	0.085	0.319	0.61	0.944	0.019	0.137	0.595	0.671	0.055	0.347	0.909
X9400150	0.898	0.898	0.44	0.843	0.034	0.799	0.651	0.311	0.319	0.489	0.419	0.901	0.388	0.524
X9400151	0.603	0.775	0.638	0.767	0.689	0.503	0.374	0.941	0.472	0.677	0.736	0.717	0.65	0.42
X9400152	0.713	0.362	0.347	0.331	0.439	0.125	0.162	0.108	0.038	0.482	0.616	0.117	0.006	0.628
X9400154	0.367	0.9	0.162	0.837	0.565	0.027	0.199	0.309	0.737	0.229	0.91	0.821	0.378	0.543
X9400155	0.997	0.729	0.826	0.747	0.914	0.676	0.245	0.718	0.518	0.751	0.292	0.634	0.998	0.344
X9400156	0.47	0.61	0.684	0.57	0.223	0.661	0.645	0.916	0.674	0.735	0.931	0.743	0.301	0.052
X9400157	0.158	0.779	0.24	0.725	0.573	0.364	0.33	0.887	0.402	0.607	0.743	0.628	0.561	0.655
X9400158	0.705	0.948	0.402	0.916	0.19	0.555	0.849	0.224	0.52	0.712	0.693	0.287	0.588	0.167
X9400161	0.844	0.36	0.863	0.333	0.46	0.674	0.464	0.062	0.508	0.15	0.127	0.024	0.122	0.221
X9400162	0.638	0.601	0.539	0.598	0.774	0.61	0.282	0.105	0.065	0.896	0.493	0.245	0.541	0.039
X9400165	0.611	0.257	0.692	0.306	0.646	0.799	0.484	0.246	0.202	0.51	0.976	0.213	0.321	0.339
X9400166	0.63	0.932	0.894	1	0.244	0.238	0.871	0.334	0.617	0.607	0.632	0.311	0.492	0.023
X9400167	0.913	0.801	0.596	0.859	0.238	0.456	0.755	0.082	0.369	0.151	0.216	0.029	0.601	0.806
X9400168	0.698	0.711	0.278	0.758	0.495	0.841	0.835	0.493	0.548	0.776	0.728	0.822	0.439	0.745
X9400172	0.975	0.242	0.952	0.245	0.338	0.033	0.086	0.74	0.264	0.013	0.552	0.083	0.666	0.377
X9400174	0.751	0.609	0.971	0.579	0.522	0.148	0.298	0.004	0.259	0.655	0.671	0.116	0.098	0.324
X9400175	0.984	0.09	0.73	0.082	0.358	0.8	0.792	0.011	0.135	0.407	0.439	0.023	0.032	0.502
X9400176	0.858	0.102	0.679	0.095	0.485	0.268	0.268	0.696	0.271	0.95	0.45	0.762	0.276	0.178
X9400179	0.459	0.086	0.594	0.093	0.004	0.47	0.538	0.621	0.877	0.985	0.672	0.761	0.855	0.704
X9400180	0.95	0.835	0.938	0.848	0.267	0.846	0.727	0.225	0.295	0.308	0.632	0.121	0.711	0.07
X9400182	0.485	0.974	0.577	0.996	0.142	0.717	0.417	0.002	0.008	0.37	0.229	0.147	0.019	0.919
X9400183	0.005	0.691	0.016	0.794	0.653	0.955	0.321	0.544	0.709	0.747	0.633	0.885	0.063	0.568
X9400184	0.846	0.583	0.713	0.572	0.102	0.989	0.83	0.065	0.173	0.191	0.435	0.031	0.353	0.586
X9400186	0.019	0.148	0.062	0.191	0.231	0.14	0.877	0.143	0.404	0.174	0.389	0.921	0.556	0.108
X9400187	0.656	0.621	0.395	0.604	0.897	0.614	0.312	0.302	0.952	0.645	0.306	0.309	0.531	0.699
X9400190	0.359	0.371	0.633	0.331	0.125	0.66	0.93	0.77	0.798	0.511	0.687	0.49	0.693	0.006
X9400191	0.315	0.867	0.27	0.85	0.077	0.195	0.226	0.496	0.619	0.167	0.901	0.528	0.421	0.968
X9400193	0.437	0.711	0.619	0.751	0.864	0.659	0.517	0.505	0.356	0.867	0.733	0.577	0.387	0.835
X9400194	0.868	0.037	0.826	0.037	0.372	0.571	0.95	0.001	0.022	0.698	0.75	0.01	0.051	0.207
X9400195	0.948	0.513	0.928	0.512	0.527	0.76	0.519	0.055	0.085	0.826	0.771	0.164	0.02	0.352
X9400196	0.59	0.281	0.838	0.304	0.459	0.836	0.895	0.101	0.333	0.501	0.565	0.12	0.095	0.513
X9400197	0.272	0.798	0.053	0.84	0.318	0.427	0.122	0.742	0.325	0.393	0.616	0.656	0.961	0.169
X9400198	0.39	0.179	0.735	0.133	0.03	0.556	0.15	0.74	0.368	0.764	0.218	0.658	0.553	0.016
X9400199	0.434	0.442	0.271	0.431	0.463	0.781	0.654	0.814	0.848	0.938	0.71	0.833	0.19	0.675
X9400200	0.197	0.92	0.373	0.853	0.754	0.612	0.818	0.273	0.377	0.786	0.977	0.361	0.805	0.621
X9400201	0.857	0.267	0.892	0.283	0.333	0.327	0.872	0.827	0.792	0.624	0.81	0.605	0.193	0.359
X9400202	0.906	0.05	0.996	0.047	0.559	0.803	0.468	0.457	0.303	0.637	0.398	0.906	0.876	0.721
X9400203	0.104	0.416	0.092	0.377	0.377	0.71	0.611	0.67	0.508	0.471	0.388	0.786	0.089	0.352
X9400204	0.787	0.059	0.897	0.063	0.832	0.444	0.461	0.038	0.056	0.561	0.925	0.075	0.14	0.026
X9400205	0.956	0.849	0.924	0.846	0.618	0.967	0.635	0.041	0.328	0.214	0.226	0.026	0.168	0.591
X9400207	0.219	0.81	0.249	0.838	0.856	0.487	0.572	0.435	0.351	0.561	0.418	0.957	0.006	0.311
X9400208	0.423	0.405	0.305	0.407	0.533	0.559	0.806	0.488	0.798	0.759	0.971	0.825	0.802	0.417
X9400209	0.452	0.924	0.61	0.884	0.177	0.996	0.116	0.483	0.1	0.657	0.417	0.429	0.827	0.051
X9400210	0.757	0.423	0.592	0.491	0.128	0.026	0.073	0.057	0.011	0.046	0.873	0.007	0.003	0.672
X9400211	0.563	0.91	0.978	0.847	0.264	0.509	0.859	0.266	0.393	0.53	0.75	0.233	0.906	0.037
X9400212	0.314	0.006	0.402	0.007	0.671	0.382	0.758	0.663	0.605	0.577	0.853	0.48	0.077	0.084
X9400213	0.807	0.747	0.213	0.658	0.515	0.265	0.334	0.77	0.594	0.257	0.903	0.508	0.599	0.155
X9400215	0.743	0.402	0.937	0.428	0.616	0.803	0.995	0.048	0.194	0.723	0.799	0.303	0.052	0.637
X9400216	0.618	0.88	0.825	0.772	0.07	0.504	0.378	0.724	0.375	0.172	0.116	0.428	0.166	0.937
X9400217	0.545	0.639	0.515	0.655	0.714	0.455	0.577	0.726	0.515	0.341	0.767	0.34	0.847	0.655
X9400219	0.847	0.264	0.909	0.268	0.474	0.767	0.777	0.135	0.237	0.694	0.632	0.501	0.023	0.937
X9400220	0.357	0.522	0.958	0.609	0.474	0.695	0.102	0.418	0.454	0.548	0.454	0.95	0.024	0.63
X9400222	0.44	0.251	0.127	0.216	0.461	0.129	0.734	0.817	0.683	0.666	0.94	0.632	0.029	0.667
X9400223	0.951	0.133	0.916	0.131	0.291	0.617	0.74	0.093	0.162	0.581	0.867	0.124	0.232	0.086
X9400224	0.129	0.049	0.266	0.061	0.404	0.835	0.905	0.857	0.836	0.702	0.852	0.683	0.357	0.756
X9400225	0.575	0.267	0.646	0.254	0.028	0.281	0.572	0.47	0.974	0.422	0.334	0.282	0.007	0.413
X9400226	0.111	0.423	0.326	0.498	0.126	0.669	0.459	0.506	0.321	0.819	0.716	0.547	0.084	0.055
X9400228	0.675	0.055	0.535	0.052	0.494	0.537	0.489	0.122	0.129	0.974	0.608	0.328	0.723	0.341
X9400229	0.581	0.493	0.39	0.479	0.175	0.517	0.993	0.032	0.163	0.25	0.41	0.026	0.721	0.43
X9400230	0.565	0.205	0.538	0.155	0.951	0.298	0.845	0.471	0.539	0.81	0.975	0.517	0.403	0.013
X9400231	0.655	0.629	0.724	0.61	0.276	0.848	0.932	0.133	0.355	0.477	0.657	0.651	0.003	0.429
X9400232	0.016	0.275	0.001	0.267	0.879	0.922	0.225	0.946	0.33	0.605	0.618	0.66	0.049	0.288
X9400233	0.295	0.636	0.978	0.532	0.97	0.605	0.641	0.976	0.733	0.408	0.363	0.513	0.586	0.553
X9400234	0.485	0.268	0.114	0.227	0.431	0.443	0.558	0.145	0.617	0.025	0.046	0.009	0.165	0.946
X9400235	0.637	0.462	0.774	0.483	0.663	0.433	0.903	0.532	0.607	0.643	0.679	0.931	0.518	0.82
X9400238	0.864	0.115	0.71	0.099	0.575	0.086	0.805	0.227	0.536	0.094	0.177	0.043	0.003	0.716
X9400239	0.073	0.666	0.495	0.499	0.178	0.496	0.527	0.406	0.954	0.677	0.896	0.844	0.78	0.998
X9400240	0.974	0.675	0.767	0.695	0.567	0.434	0.937	0.223	0.403	0.83	0.926	0.342	0.781	0.322
X9400241	0.408	0.407	0.938	0.338	0.169	0.72	0.817	0.539	0.818	0.693	0.908	0.915	0.858	0.326
X9400242	0.524	0.784	0.424	0.784	0.306	0.839	0.841	0.891	0.948	0.93	0.936	0.983	0.287	0.412
X9400244	0.817	0.41	0.47	0.345	0.742	0.418	0.949	0.167	0.396	0.669	0.728	0.224	0.648	0.031
X9400245	0.59	0.264	0.374	0.261	0.126	0.677	0.779	0.134	0.468	0.684	0.629	0.199	0.517	0.695
X9400246	0.29	0.188	0.158	0.182	0.121	0.8	0.917	0.082	0.292	0.609	0.663	0.131	0.084	0.981
X9400249	0.209	0.527	0.069	0.531	0.611	0.474	0.837	0.766	0.972	0.027	0.18	0.154	0.17	0.308
X9400250	0.903	0.101	0.692	0.105	0.853	0.497	0.924	0.009	0.074	0.617	0.775	0.038	0.009	0.101
X9400251	0.865	0.763	0.69	0.89	NaN	NaN							NaN	NaN
X9400253	0.654	0.156	0.273	0.135	0.654	0	0	0.001	0.248	0	0.616	0.094	0.451	0.509
X9400255	0.504	0.812	0.94	0.88	0.388	0.737	0.103	0.693	0.132	0.007	0.003	0.062	0.036	0.148
X9400256	0.113	0.878	0.361	0.782	0.259	0.065	0.76	0.368	0.728	0.791	0.977	0.705	0.027	0.788
X9400257	0.808	0.746	0.12	0.644	0.101	0.411	0.448	0.791	0.454	0.545	0.902	0.529	0.611	0.302
X9400258	0.666	0.62	0.858	0.643	0.583	0.958	0.794	0.759	0.692	0.677	0.635	0.906	0.543	0.796
X9400259	0.609	0.891	0.684	0.984	0.432	0.154	0.171	0.526	0.498	0.326	0.742	0.735	0.829	0.298
X9400260	0.147	0.042	0.172	0.048	0.081	0.293	0.965	0.814	0.853	0.198	0.344	0.4	0.893	0.023
X9400262	0.364	0.833	0.381	0.808	0.846	0.499	0.68	0.287	0.318	0.794	0.634	0.625	0.012	0.628
X9400264	0.368	0.629	0.593	0.498	0.556	0.558	0.039	0.719	0.155	0.616	0.237	0.877	0.146	0.123
X9400265	0.203	0.993	0.045	0.974	0.725	0.123	0.255	0.081	0.789	0.201	0.09	0.038	0.448	0.624
X9400266	0.803	0.885	0.935	0.905	0.522	0.487	0.277	0.977	0.414	0.565	0.714	0.673	0.797	0.941
X9400267	0.437	0.283	0.225	0.304	0.898	0.003	0.442	0.026	0.385	0.415	0.973	0.407	0.082	0.061
X9400269	0.431	0.676	0.592	0.715	0.109	0.9	0.86	0.69	0.903	0.606	0.81	0.89	0.612	0.731
X9400270	0.84	0.96	0.985	0.984	0.318	0.797	0.874	0.765	0.752	0.767	0.923	0.676	0.782	0.094
X9400271	0.012	0.323	0.01	0.355	0.203	0.22	0.38	0.17	0.816	0.919	0.488	0.33	0.874	0.377
X9400272	0.324	0.323	0.955	0.395	0.903	0.955	0.621	0.327	0.314	0.775	0.882	0.396	0.4	0.21
X9400273	0.39	0.078	0.302	0.077	0.081	0.449	0.506	0.1	0.122	0.784	0.775	0.205	0.56	0.076
X9400274	0.47	0.244	0.779	0.193	0.765	0.318	0.872	0.847	0.999	0.824	0.965	0.963	0.627	0.01
X9400275	0.272	0.726	0.355	0.685	0.252	0.121	0.2	0.217	0.862	0.878	0.429	0.497	0.876	0.357
X9400277	0.624	0.406	0.69	0.419	0.237	0.525	0.843	0.072	0.307	0.994	0.884	0.239	0.36	0.555
X9400278	0.39	0.411	0.856	0.356	0.268	0.584	0.681	0.97	0.771	0.962	0.797	0.99	0.504	0.007
X9400279	0.393	0.986	0.496	0.977	0.062	0.998	0.747	0.731	0.983	0.887	0.898	0.907	0.811	0.054
X9400281	0.74	0.664	0.594	0.773	0.73	0.035	0.308	0.998	0.434	0.444	0.855	0.558	0.019	0.324
X9400282	0.096	0.052	0.125	0.045	0.511	0.341	0.623	0.083	0.448	0.98	0.742	0.267	0.723	0.496
X9400283	0.001	0.882	0.006	0.984	0.203	0.976	0.961	0.297	0.534	0.291	0.475	0.87	0.023	0.696
X9400284	0.012	0.166	0.026	0.195	0.322	0.57	0.708	0.608	0.535	0.75	0.972	0.564	0.129	0.236
X9400285	0.386	0.206	0.642	0.182	0.839	0.735	0.811	0.216	0.474	0.107	0.188	0.048	0.365	0.61
