	feature_id	axis	embed_type	values
63	X940136	0	metabolite	-0.09213647991418839
64	X940143	0	metabolite	0.09529981762170792
65	X940145	0	metabolite	0.1010349914431572
66	X940147	0	metabolite	-0.2657691538333893
67	X940148	0	metabolite	0.12550091743469238
68	X940152	0	metabolite	0.04581751674413681
69	X940154	0	metabolite	0.23321107029914856
70	X940156	0	metabolite	0.056613896042108536
71	X940158	0	metabolite	-0.004285910166800022
72	X940163	0	metabolite	-0.6058430671691895
73	X940168	0	metabolite	-0.4277929365634918
74	X940174	0	metabolite	0.6924915909767151
75	X940176	0	metabolite	-0.4676510989665985
76	X940178	0	metabolite	0.1470138132572174
77	X940179	0	metabolite	0.057018131017684937
78	X940182	0	metabolite	0.052691489458084106
79	X940184	0	metabolite	0.47210994362831116
80	X940185	0	metabolite	0.3977625072002411
81	X940186	0	metabolite	-0.060964155942201614
82	X940189	0	metabolite	-0.35036149621009827
83	X940193	0	metabolite	0.3072030246257782
84	X940203	0	metabolite	-0.7067341804504395
85	X940211	0	metabolite	0.11708565056324005
86	X940213	0	metabolite	-0.38419830799102783
87	X940214	0	metabolite	-0.01510835811495781
88	X940217	0	metabolite	0.14619748294353485
89	X940222	0	metabolite	0.5292351841926575
90	X940223	0	metabolite	0.11414269357919693
91	X940227	0	metabolite	0.3608561158180237
92	X940230	0	metabolite	-0.19981327652931213
93	X940232	0	metabolite	0.024440018460154533
94	X940233	0	metabolite	-0.11322817206382751
95	X940237	0	metabolite	0.21470671892166138
96	X940239	0	metabolite	0.4571845829486847
97	X940244	0	metabolite	0.0404059961438179
98	X940248	0	metabolite	0.1292703002691269
99	X940251	0	metabolite	0.20189261436462402
100	X940256	0	metabolite	0.2626549303531647
101	X940259	0	metabolite	0.040167517960071564
102	X940261	0	metabolite	0.05661262944340706
103	X940264	0	metabolite	-0.31759920716285706
104	X940270	0	metabolite	-0.19681376218795776
105	X940271	0	metabolite	0.14384835958480835
106	X940278	0	metabolite	-0.015528433956205845
107	X940281	0	metabolite	0.060287777334451675
108	X940284	0	metabolite	0.03405081108212471
109	X940286	0	metabolite	1.092633843421936
110	X940287	0	metabolite	0.0591253824532032
111	X940288	0	metabolite	0.25351837277412415
112	X940291	0	metabolite	0.053002163767814636
113	X940297	0	metabolite	0.046969737857580185
114	X940301	0	metabolite	0.03537655994296074
115	X940302	0	metabolite	0.15620772540569305
116	X940303	0	metabolite	-0.05054469034075737
117	X940305	0	metabolite	0.13672314584255219
118	X940306	0	metabolite	-0.020214231684803963
119	X940309	0	metabolite	0.17540276050567627
120	X940312	0	metabolite	0.18237842619419098
121	X940314	0	metabolite	0.07365278899669647
122	X940322	0	metabolite	0.47043588757514954
123	X940324	0	metabolite	0.12266866862773895
124	X940325	0	metabolite	-0.1168103963136673
125	X940329	0	metabolite	-0.059674203395843506
126	X940332	0	metabolite	-0.2548152506351471
127	X940335	0	metabolite	0.2553372085094452
128	X940338	0	metabolite	-0.1702379286289215
129	X940339	0	metabolite	-0.01571272686123848
130	X940347	0	metabolite	-0.04547283425927162
131	X940349	0	metabolite	-0.20597003400325775
132	X940351	0	metabolite	0.022013796493411064
133	X940353	0	metabolite	-0.08262237906455994
134	X940354	0	metabolite	0.04578502103686333
135	X940355	0	metabolite	-0.26280921697616577
136	X940364	0	metabolite	0.012214741669595242
137	X940368	0	metabolite	-0.14494669437408447
138	X940374	0	metabolite	-0.5047289133071899
139	X940375	0	metabolite	0.14091846346855164
140	X940379	0	metabolite	0.1322488784790039
141	X940383	0	metabolite	-0.3036879301071167
142	X940391	0	metabolite	0.04231369495391846
143	X940404	0	metabolite	-0.17283688485622406
144	X940411	0	metabolite	0.036058519035577774
145	X940413	0	metabolite	-0.6837502717971802
146	X940420	0	metabolite	-0.09781912714242935
147	X940443	0	metabolite	-0.3757350742816925
148	X940444	0	metabolite	0.04261614382266998
149	X940445	0	metabolite	-0.05046636611223221
150	X940450	0	metabolite	-0.008238325826823711
151	X940451	0	metabolite	1.499998927116394
152	X940456	0	metabolite	0.10780627280473709
153	X940465	0	metabolite	-0.027033952996134758
154	X940466	0	metabolite	0.1778203845024109
155	X940474	0	metabolite	0.020950540900230408
156	X940481	0	metabolite	-0.2722000181674957
157	X940483	0	metabolite	-0.008712835609912872
158	X940484	0	metabolite	-0.18220701813697815
159	X940487	0	metabolite	0.20103900134563446
160	X940488	0	metabolite	0.37046942114830017
161	X940497	0	metabolite	-0.4721498191356659
162	X940498	0	metabolite	-0.27325037121772766
163	X940501	0	metabolite	-0.7077040672302246
164	X940506	0	metabolite	-0.746487021446228
165	X940526	0	metabolite	0.1175139769911766
166	X940529	0	metabolite	0.12729297578334808
167	X940532	0	metabolite	0.2319624274969101
168	X940534	0	metabolite	0.10627865791320801
169	X940535	0	metabolite	0.15242162346839905
170	X940540	0	metabolite	0.03592071682214737
171	X940547	0	metabolite	0.11778102070093155
172	X940550	0	metabolite	-0.40400516986846924
173	X940551	0	metabolite	0.11951301246881485
174	X940555	0	metabolite	-0.29794636368751526
175	X940558	0	metabolite	0.15145406126976013
176	X940560	0	metabolite	1.1155023574829102
177	X940562	0	metabolite	0.21944855153560638
178	X940570	0	metabolite	0.039972007274627686
179	X940571	0	metabolite	-0.3272964656352997
180	X940580	0	metabolite	0.07932157069444656
181	X940584	0	metabolite	-0.6988767981529236
182	X940589	0	metabolite	-1.3153613805770874
183	X940598	0	metabolite	-0.02377631887793541
184	X940602	0	metabolite	0.2079375833272934
185	X940606	0	metabolite	0.15187333524227142
186	X940612	0	metabolite	-0.7508531212806702
187	X940623	0	metabolite	0.13990743458271027
188	X940625	0	metabolite	0.21238350868225098
189	X940641	0	metabolite	-0.0821073055267334
190	X940642	0	metabolite	-0.07109136134386063
191	X940648	0	metabolite	0.10166396200656891
192	X940649	0	metabolite	0.10694218426942825
193	X940652	0	metabolite	0.11350230872631073
194	X940662	0	metabolite	-0.004545813892036676
195	X940665	0	metabolite	-0.18363159894943237
196	X940674	0	metabolite	0.11896663904190063
197	X940689	0	metabolite	0.47858697175979614
198	X940690	0	metabolite	0.03907002881169319
199	X940692	0	metabolite	-0.41168540716171265
200	X940696	0	metabolite	0.056895699352025986
201	X940700	0	metabolite	-0.05532287433743477
202	X940714	0	metabolite	0.14056245982646942
203	X940721	0	metabolite	-0.44682273268699646
204	X940727	0	metabolite	-0.35041511058807373
205	X940748	0	metabolite	0.3598664402961731
206	X940756	0	metabolite	0.1926572173833847
207	X940761	0	metabolite	-0.049903154373168945
208	X940763	0	metabolite	0.14437715709209442
209	X940766	0	metabolite	0.28082728385925293
210	X940769	0	metabolite	-0.12103250622749329
211	X940775	0	metabolite	0.21992076933383942
212	X940778	0	metabolite	0.2098207026720047
213	X940786	0	metabolite	0.09877438098192215
214	X940796	0	metabolite	0.02992739900946617
215	X940816	0	metabolite	0.08312291651964188
216	X940819	0	metabolite	-0.07642100006341934
217	X940820	0	metabolite	0.16444319486618042
218	X940826	0	metabolite	0.09521491080522537
219	X940827	0	metabolite	0.21868346631526947
220	X940833	0	metabolite	0.44657111167907715
221	X940843	0	metabolite	0.0752604603767395
222	X940844	0	metabolite	-0.08949510008096695
223	X940845	0	metabolite	0.27538782358169556
224	X940847	0	metabolite	0.31963273882865906
225	X940852	0	metabolite	-0.005885554943233728
226	X940863	0	metabolite	0.11173982173204422
227	X940871	0	metabolite	-0.09570398926734924
228	X940875	0	metabolite	-0.32502758502960205
229	X940882	0	metabolite	-0.4299071729183197
230	X940889	0	metabolite	0.10890941321849823
231	X940892	0	metabolite	-0.002518740715458989
232	X940895	0	metabolite	-0.011484263464808464
233	X940907	0	metabolite	0.23200657963752747
234	X940912	0	metabolite	-0.047609057277441025
235	X940917	0	metabolite	0.0861419141292572
236	X940925	0	metabolite	-0.6032658219337463
237	X940936	0	metabolite	-0.47534215450286865
238	X940941	0	metabolite	-0.5622307062149048
239	X940946	0	metabolite	-0.03307102248072624
240	X940961	0	metabolite	0.0478527806699276
241	X940966	0	metabolite	0.16979041695594788
242	X940968	0	metabolite	0.22380098700523376
243	X940984	0	metabolite	0.2894136607646942
244	X941001	0	metabolite	-0.12138673663139343
245	X941014	0	metabolite	1.167426347732544
246	X941019	0	metabolite	0.153372123837471
247	X941024	0	metabolite	0.12602941691875458
248	X941028	0	metabolite	-0.15705819427967072
249	X941037	0	metabolite	0.37520691752433777
250	X941043	0	metabolite	-0.042361341416835785
251	X941046	0	metabolite	0.15680669248104095
252	X941049	0	metabolite	0.12255891412496567
253	X941051	0	metabolite	-0.20776903629302979
254	X941066	0	metabolite	-0.019817370921373367
255	X941074	0	metabolite	0.12507104873657227
256	X941079	0	metabolite	0.19088564813137054
257	X941080	0	metabolite	0.6903666853904724
258	X941091	0	metabolite	-0.05625654384493828
259	X941095	0	metabolite	0.12901821732521057
260	X941106	0	metabolite	0.1617450714111328
261	X941118	0	metabolite	-0.1298820823431015
262	X941124	0	metabolite	-0.4680645763874054
263	X941134	0	metabolite	-0.04383028671145439
264	X941144	0	metabolite	0.17095914483070374
265	X941153	0	metabolite	-0.10791882127523422
266	X941154	0	metabolite	0.025876641273498535
267	X941192	0	metabolite	0.25367096066474915
268	X941202	0	metabolite	-0.03622697293758392
269	X941204	0	metabolite	0.14152678847312927
270	X941208	0	metabolite	-0.1146242544054985
271	X941241	0	metabolite	-0.9833315014839172
272	X941250	0	metabolite	0.05285235866904259
273	X941253	0	metabolite	0.04103793576359749
274	X941257	0	metabolite	0.148319810628891
275	X941259	0	metabolite	0.09821180254220963
276	X941265	0	metabolite	0.148764505982399
277	X941274	0	metabolite	-0.0783582553267479
278	X941308	0	metabolite	0.10041717439889908
279	X941315	0	metabolite	-0.3285863399505615
280	X941320	0	metabolite	0.02120162360370159
281	X941321	0	metabolite	0.18708141148090363
282	X941367	0	metabolite	-0.3556651175022125
283	X941373	0	metabolite	0.1506577730178833
284	X941384	0	metabolite	0.7744178771972656
285	X941385	0	metabolite	0.0988272950053215
286	X941392	0	metabolite	1.661297082901001
287	X941398	0	metabolite	0.18236123025417328
288	X941404	0	metabolite	0.08468466997146606
289	X941408	0	metabolite	-0.039697736501693726
290	X941422	0	metabolite	0.17273575067520142
291	X941439	0	metabolite	0.015000280924141407
292	X941445	0	metabolite	0.08976344019174576
293	X941454	0	metabolite	0.0681731104850769
294	X941460	0	metabolite	-0.8133967518806458
295	X941462	0	metabolite	0.020343784242868423
296	X941464	0	metabolite	0.044990114867687225
297	X941503	0	metabolite	-0.09030172228813171
298	X941519	0	metabolite	0.06533174961805344
299	X941530	0	metabolite	-0.020678699016571045
300	X941547	0	metabolite	0.1847219169139862
301	X941582	0	metabolite	0.15528982877731323
302	X941617	0	metabolite	0.2390538901090622
303	X941623	0	metabolite	-0.7605200409889221
304	X941624	0	metabolite	-1.3175835192669183e-05
305	X941639	0	metabolite	0.08725094050168991
306	X941680	0	metabolite	0.16428695619106293
307	X941684	0	metabolite	-0.030659185722470284
308	X941709	0	metabolite	-0.1535058319568634
309	X941714	0	metabolite	-0.14000633358955383
310	X941715	0	metabolite	0.08807139098644257
311	X941738	0	metabolite	0.07558492571115494
312	X941759	0	metabolite	-0.4232073426246643
313	X941772	0	metabolite	-0.5836219787597656
314	X941774	0	metabolite	0.0277122650295496
315	X941807	0	metabolite	0.024795295670628548
316	X941813	0	metabolite	-0.11804330348968506
317	X941817	0	metabolite	0.1696837842464447
318	X941887	0	metabolite	-0.014804933220148087
319	X941902	0	metabolite	0.3334065079689026
320	X942011	0	metabolite	0.24173890054225922
321	X942026	0	metabolite	0.3156977891921997
322	X942039	0	metabolite	0.07580696046352386
323	X942075	0	metabolite	-0.09057775139808655
324	X942094	0	metabolite	0.15441004931926727
325	X942128	0	metabolite	0.04492298886179924
326	X942191	0	metabolite	-1.334222674369812
327	X942237	0	metabolite	-0.8265098333358765
328	X942303	0	metabolite	0.08936060220003128
329	X942319	0	metabolite	-0.6671803593635559
330	X942359	0	metabolite	0.14790867269039154
331	X942398	0	metabolite	-0.031548500061035156
332	X942402	0	metabolite	0.735278308391571
333	X942429	0	metabolite	0.34996598958969116
334	X942467	0	metabolite	-0.05559653043746948
335	X942487	0	metabolite	-0.309470534324646
336	X942489	0	metabolite	-0.50899738073349
337	X942490	0	metabolite	0.0755579024553299
338	X942504	0	metabolite	0.1785528063774109
339	X950002	0	metabolite	-0.04495178535580635
340	X950003	0	metabolite	-0.0019416252616792917
341	X950005	0	metabolite	0.05777386203408241
342	X950006	0	metabolite	0.09246346354484558
343	X950007	0	metabolite	0.3342587351799011
344	X950008	0	metabolite	0.1387755423784256
345	X950010	0	metabolite	0.14737147092819214
346	X950012	0	metabolite	0.13254210352897644
347	X950015	0	metabolite	0.24076120555400848
348	X950016	0	metabolite	0.09750334918498993
349	X950017	0	metabolite	0.06706757843494415
350	X950018	0	metabolite	0.06344985961914062
351	X950020	0	metabolite	0.03705697879195213
352	X950023	0	metabolite	-1.2566620111465454
353	X950027	0	metabolite	0.07185067981481552
354	X950028	0	metabolite	-1.4579668045043945
355	X950032	0	metabolite	0.05245058983564377
356	X950034	0	metabolite	0.11634394526481628
357	X950035	0	metabolite	0.07524345070123672
358	X950036	0	metabolite	0.12300693243741989
359	X950037	0	metabolite	0.17734333872795105
360	X950040	0	metabolite	0.11115577071905136
361	X950041	0	metabolite	0.04709234461188316
362	X950042	0	metabolite	0.14387188851833344
363	X950044	0	metabolite	0.1460501104593277
364	X950045	0	metabolite	0.2322901487350464
365	X950046	0	metabolite	0.15361706912517548
366	X950048	0	metabolite	0.1883670538663864
367	X950052	0	metabolite	0.9574033617973328
368	X950053	0	metabolite	0.14093300700187683
369	X950054	0	metabolite	0.14324596524238586
370	X950055	0	metabolite	0.22169829905033112
371	X950056	0	metabolite	-1.3381426334381104
372	X950058	0	metabolite	0.11854968965053558
373	X950061	0	metabolite	0.13494732975959778
374	X950065	0	metabolite	0.06735242903232574
375	X950069	0	metabolite	0.04178624972701073
376	X950070	0	metabolite	0.029007041826844215
377	X950071	0	metabolite	0.09186913818120956
378	X950073	0	metabolite	0.029467100277543068
379	X950074	0	metabolite	0.06431271880865097
380	X950077	0	metabolite	0.16135817766189575
381	X950078	0	metabolite	0.12238214164972305
382	X950079	0	metabolite	0.10029659420251846
383	X950080	0	metabolite	0.014420576393604279
384	X950083	0	metabolite	0.030395422130823135
385	X950085	0	metabolite	0.10784342139959335
386	X950086	0	metabolite	0.10231825709342957
387	X950088	0	metabolite	0.05342133343219757
388	X950089	0	metabolite	0.08957961946725845
389	X950091	0	metabolite	-0.054382529109716415
390	X950094	0	metabolite	0.15474022924900055
391	X950095	0	metabolite	0.0363820344209671
392	X950096	0	metabolite	0.12009141594171524
393	X950099	0	metabolite	0.1260635107755661
394	X950101	0	metabolite	-0.0035642569418996572
395	X950102	0	metabolite	0.08193575590848923
396	X950105	0	metabolite	0.13853923976421356
397	X950110	0	metabolite	-0.014470584690570831
398	X950112	0	metabolite	0.006705490406602621
399	X950117	0	metabolite	0.014487983658909798
400	X950119	0	metabolite	0.009668904356658459
401	X950121	0	metabolite	0.07180579751729965
402	X950123	0	metabolite	0.01933807134628296
403	X950125	0	metabolite	-0.03008003905415535
404	X950126	0	metabolite	0.012423720210790634
405	X950127	0	metabolite	0.0828675776720047
406	X950130	0	metabolite	-0.4067869484424591
407	X950132	0	metabolite	0.033827438950538635
408	X950135	0	metabolite	0.1564425826072693
409	X950136	0	metabolite	-0.6328932046890259
410	X950137	0	metabolite	0.053770292550325394
411	X950138	0	metabolite	0.10097233206033707
412	X950139	0	metabolite	0.14700260758399963
413	X950141	0	metabolite	0.3248789608478546
414	X950142	0	metabolite	0.11823953688144684
415	X950143	0	metabolite	0.0491766557097435
416	X950145	0	metabolite	0.048956990242004395
417	X950146	0	metabolite	0.04509001225233078
418	X950147	0	metabolite	0.09550294280052185
419	X950148	0	metabolite	0.09733404219150543
420	X950149	0	metabolite	0.16119448840618134
421	X950154	0	metabolite	0.13173861801624298
422	X950155	0	metabolite	0.02927500382065773
423	X950157	0	metabolite	-1.5500829219818115
424	X950158	0	metabolite	0.09371659904718399
425	X950162	0	metabolite	0.05781909078359604
426	X950164	0	metabolite	0.12417633086442947
427	X950167	0	metabolite	-0.05757106840610504
428	X950169	0	metabolite	0.11636219918727875
429	X950173	0	metabolite	-0.9821544885635376
430	X950176	0	metabolite	0.04141678288578987
431	X950179	0	metabolite	0.10937777161598206
432	X950182	0	metabolite	-0.0016416549915447831
433	X950183	0	metabolite	0.016363678500056267
434	X950186	0	metabolite	0.12100483477115631
435	X950187	0	metabolite	0.07922820746898651
436	X950189	0	metabolite	0.05844652280211449
437	X950190	0	metabolite	-0.8903244733810425
438	X950191	0	metabolite	0.05940965563058853
439	X950192	0	metabolite	-0.7506140470504761
440	X950193	0	metabolite	-0.7247915863990784
441	X950196	0	metabolite	-0.22500498592853546
442	X950198	0	metabolite	0.0027894231025129557
443	X950200	0	metabolite	0.16952964663505554
444	X950201	0	metabolite	-0.008095493540167809
445	X950202	0	metabolite	0.11630142480134964
446	X950209	0	metabolite	0.19171810150146484
447	X950212	0	metabolite	-0.3961944878101349
448	X950214	0	metabolite	0.028439946472644806
449	X950217	0	metabolite	0.12270578742027283
450	X950218	0	metabolite	0.08524057269096375
451	X950219	0	metabolite	0.12603606283664703
452	X950220	0	metabolite	0.07351652532815933
453	X950223	0	metabolite	-0.007891951128840446
454	X950225	0	metabolite	-1.6220006942749023
455	X950226	0	metabolite	0.05136119946837425
456	X950228	0	metabolite	-1.3200496435165405
457	X950231	0	metabolite	0.18000485002994537
458	X950233	0	metabolite	-0.7539518475532532
459	X950241	0	metabolite	0.014814593829214573
460	X950242	0	metabolite	-0.00934615358710289
461	X950245	0	metabolite	0.14559796452522278
462	X950247	0	metabolite	0.08954636007547379
463	X950248	0	metabolite	0.11846572160720825
464	X950249	0	metabolite	-0.21473225951194763
465	X950250	0	metabolite	0.35302332043647766
466	X950251	0	metabolite	-0.02546827122569084
467	X950252	0	metabolite	0.05777255818247795
468	X950254	0	metabolite	-0.6996855735778809
469	X950256	0	metabolite	0.19017839431762695
470	X950259	0	metabolite	0.02406705729663372
471	X950260	0	metabolite	0.10468903183937073
472	X950262	0	metabolite	0.4576376974582672
473	X950264	0	metabolite	0.00801054947078228
474	X950267	0	metabolite	0.09043274819850922
475	X950268	0	metabolite	0.14992208778858185
476	X950270	0	metabolite	-0.007180155720561743
477	X950271	0	metabolite	0.11213820427656174
478	X950274	0	metabolite	0.08743654936552048
479	X950275	0	metabolite	0.09288771450519562
480	X950279	0	metabolite	0.13196052610874176
481	X950280	0	metabolite	0.018152033910155296
482	X950281	0	metabolite	0.0574263259768486
483	X950283	0	metabolite	0.044833164662122726
484	X950285	0	metabolite	0.0905349999666214
485	X950287	0	metabolite	0.0474524199962616
486	X950288	0	metabolite	-0.018463749438524246
487	X950296	0	metabolite	0.11133438348770142
488	X950297	0	metabolite	0.19840630888938904
489	X950300	0	metabolite	0.18111295998096466
490	X950302	0	metabolite	0.321944922208786
491	X950304	0	metabolite	-0.05273641645908356
492	X950305	0	metabolite	0.13180647790431976
493	X950306	0	metabolite	0.21325813233852386
494	X950313	0	metabolite	0.12897780537605286
495	X950314	0	metabolite	-0.1928335279226303
496	X950316	0	metabolite	-0.01686391420662403
497	X950319	0	metabolite	0.044748153537511826
498	X950321	0	metabolite	0.022358685731887817
499	X950322	0	metabolite	0.22628740966320038
500	X950329	0	metabolite	0.021136341616511345
501	X950330	0	metabolite	0.07759688794612885
502	X950331	0	metabolite	0.1314513385295868
503	X950333	0	metabolite	-0.04465913027524948
504	X950340	0	metabolite	0.22896650433540344
505	X950343	0	metabolite	0.07841817289590836
506	X950345	0	metabolite	0.1428522765636444
507	X950348	0	metabolite	0.09634740650653839
508	X950353	0	metabolite	0.06529000401496887
509	X950355	0	metabolite	0.12248214334249496
510	X950356	0	metabolite	-0.5623304843902588
511	X950358	0	metabolite	-0.426860511302948
512	X950359	0	metabolite	0.22208784520626068
513	X950360	0	metabolite	0.03959815204143524
514	X950361	0	metabolite	0.08999313414096832
515	X950375	0	metabolite	0.030440622940659523
516	X950383	0	metabolite	0.2114528864622116
517	X950389	0	metabolite	0.06911950558423996
518	X950390	0	metabolite	0.03800492361187935
519	X950391	0	metabolite	0.11952375620603561
520	X950392	0	metabolite	0.0984763652086258
521	X950396	0	metabolite	-1.9054611921310425
522	X950400	0	metabolite	0.055400822311639786
523	X950402	0	metabolite	0.24638591706752777
524	X950406	0	metabolite	-0.5926121473312378
525	X950409	0	metabolite	0.16498994827270508
526	X950410	0	metabolite	-0.06374150514602661
527	X950415	0	metabolite	-0.16830302774906158
528	X950417	0	metabolite	0.1155930683016777
529	X950422	0	metabolite	-0.09056027978658676
530	X950425	0	metabolite	0.11822804063558578
531	X950428	0	metabolite	0.05130273476243019
532	X950430	0	metabolite	-0.02838405966758728
533	X950432	0	metabolite	0.15042844414710999
534	X950434	0	metabolite	0.000225384981604293
535	X950439	0	metabolite	0.22025300562381744
536	X950449	0	metabolite	0.2688637375831604
537	X950466	0	metabolite	0.0878787562251091
538	X950474	0	metabolite	-0.08545472472906113
539	X950477	0	metabolite	-0.11204816401004791
540	X950478	0	metabolite	0.07344360649585724
541	X950483	0	metabolite	0.013268335722386837
542	X950484	0	metabolite	0.06701938807964325
543	X950485	0	metabolite	-0.8623260855674744
544	X950490	0	metabolite	0.0486447811126709
545	X950491	0	metabolite	0.02008512243628502
546	X950503	0	metabolite	0.15346837043762207
547	X950504	0	metabolite	0.08013453334569931
548	X950509	0	metabolite	0.01857738010585308
549	X950512	0	metabolite	0.09711891412734985
550	X950513	0	metabolite	0.05240952968597412
551	X950516	0	metabolite	0.10563723742961884
552	X950517	0	metabolite	-0.014402341097593307
553	X950521	0	metabolite	0.017322596162557602
554	X950525	0	metabolite	0.12698352336883545
555	X950528	0	metabolite	0.061117738485336304
556	X950535	0	metabolite	0.0934176817536354
557	X950536	0	metabolite	0.1378529667854309
558	X950545	0	metabolite	0.1403869390487671
559	X950548	0	metabolite	0.1010851040482521
560	X950550	0	metabolite	-0.007878453470766544
561	X950554	0	metabolite	-0.21976706385612488
562	X950557	0	metabolite	0.12073897570371628
563	X950559	0	metabolite	0.08272713422775269
564	X950563	0	metabolite	-0.08209589123725891
565	X950564	0	metabolite	-0.02660638652741909
566	X950570	0	metabolite	0.0715368390083313
567	X950571	0	metabolite	0.1468571424484253
568	X950572	0	metabolite	0.08585400879383087
569	X950577	0	metabolite	0.05534668639302254
570	X950579	0	metabolite	-0.4441526532173157
571	X950584	0	metabolite	-0.40025272965431213
572	X950592	0	metabolite	0.0468304343521595
573	X950593	0	metabolite	0.07276961952447891
574	X950594	0	metabolite	0.05148864910006523
575	X950598	0	metabolite	0.07074800878763199
576	X950602	0	metabolite	0.1292879581451416
577	X950606	0	metabolite	0.12365633994340897
578	X950607	0	metabolite	-0.009218810126185417
579	X950611	0	metabolite	0.1379299908876419
580	X950613	0	metabolite	0.09727958589792252
