	feature_id	axis	embed_type	values
102	X940261	0	metabolite	0.15327897667884827
103	X940264	0	metabolite	-0.12949511408805847
104	X940270	0	metabolite	-0.1722934991121292
105	X940271	0	metabolite	0.49555790424346924
106	X940278	0	metabolite	-0.23373933136463165
107	X940281	0	metabolite	0.6956105828285217
108	X940284	0	metabolite	-0.47248375415802
109	X940286	0	metabolite	0.39266130328178406
110	X940287	0	metabolite	-0.5335953831672668
111	X940288	0	metabolite	0.004775872454047203
112	X940291	0	metabolite	-0.19328579306602478
113	X940297	0	metabolite	-0.2805793583393097
114	X940301	0	metabolite	0.023568665608763695
115	X940302	0	metabolite	0.4363408386707306
116	X940303	0	metabolite	-0.9578100442886353
117	X940305	0	metabolite	-0.030158042907714844
118	X940306	0	metabolite	0.6018933653831482
119	X940309	0	metabolite	-0.2526155114173889
120	X940312	0	metabolite	0.17661400139331818
121	X940314	0	metabolite	0.023873168975114822
122	X940322	0	metabolite	0.5340312123298645
123	X940324	0	metabolite	0.7952085137367249
124	X940325	0	metabolite	-0.7212424278259277
125	X940329	0	metabolite	0.47967541217803955
126	X940332	0	metabolite	0.25039124488830566
127	X940335	0	metabolite	0.2940603494644165
128	X940338	0	metabolite	-0.5678356885910034
129	X940339	0	metabolite	-0.69059818983078
130	X940347	0	metabolite	-0.4180380702018738
131	X940349	0	metabolite	-0.07752880454063416
132	X940351	0	metabolite	-0.08875049650669098
133	X940353	0	metabolite	-0.2612267732620239
134	X940354	0	metabolite	-0.018377365544438362
135	X940355	0	metabolite	0.4922522008419037
136	X940364	0	metabolite	-0.045746155083179474
137	X940368	0	metabolite	-0.6607872247695923
138	X940374	0	metabolite	-0.5050797462463379
139	X940375	0	metabolite	-0.07493530958890915
140	X940379	0	metabolite	0.10241466015577316
141	X940383	0	metabolite	0.32984450459480286
142	X940391	0	metabolite	0.45211371779441833
143	X940404	0	metabolite	0.03443409129977226
144	X940411	0	metabolite	0.5397389531135559
145	X940413	0	metabolite	-0.15402120351791382
146	X940420	0	metabolite	-0.1819128543138504
147	X940443	0	metabolite	-0.09190475940704346
148	X940444	0	metabolite	0.609142005443573
149	X940445	0	metabolite	-0.046071454882621765
150	X940450	0	metabolite	0.2442350834608078
151	X940451	0	metabolite	2.385002374649048
152	X940456	0	metabolite	0.16273537278175354
153	X940465	0	metabolite	0.24953213334083557
154	X940466	0	metabolite	0.15060122311115265
155	X940474	0	metabolite	0.4359220266342163
156	X940481	0	metabolite	-0.03641949221491814
157	X940483	0	metabolite	0.39284616708755493
158	X940484	0	metabolite	-0.4630316495895386
159	X940487	0	metabolite	0.45420992374420166
160	X940488	0	metabolite	1.4747735261917114
161	X940497	0	metabolite	0.31613266468048096
162	X940498	0	metabolite	0.5120424032211304
163	X940501	0	metabolite	-0.10369163751602173
164	X940506	0	metabolite	-0.5883430242538452
165	X940526	0	metabolite	0.48960641026496887
166	X940529	0	metabolite	1.3471494913101196
167	X940532	0	metabolite	0.05778585746884346
168	X940534	0	metabolite	-0.3168938457965851
169	X940535	0	metabolite	0.7014238238334656
170	X940540	0	metabolite	-0.4598250687122345
171	X940547	0	metabolite	0.13971509039402008
172	X940550	0	metabolite	-0.5647591948509216
173	X940551	0	metabolite	0.33467698097229004
174	X940555	0	metabolite	-0.4512089490890503
175	X940558	0	metabolite	-0.16773952543735504
176	X940560	0	metabolite	-0.32680630683898926
177	X940562	0	metabolite	0.30514222383499146
178	X940570	0	metabolite	-0.8575076460838318
179	X940571	0	metabolite	-1.1326535940170288
180	X940580	0	metabolite	-0.07329782098531723
181	X940584	0	metabolite	-0.30299004912376404
182	X940589	0	metabolite	0.362436980009079
183	X940598	0	metabolite	-0.1675264686346054
184	X940602	0	metabolite	1.0153447389602661
185	X940606	0	metabolite	-0.010906198062002659
186	X940612	0	metabolite	0.01336189080029726
187	X940623	0	metabolite	-0.27143463492393494
188	X940625	0	metabolite	-1.2222020626068115
189	X940641	0	metabolite	0.4077061414718628
190	X940642	0	metabolite	-0.5939664244651794
191	X940648	0	metabolite	0.32263609766960144
192	X940649	0	metabolite	0.2547524869441986
193	X940652	0	metabolite	0.043475497514009476
194	X940662	0	metabolite	0.27490270137786865
195	X940665	0	metabolite	-0.40448394417762756
196	X940674	0	metabolite	-0.016239266842603683
197	X940689	0	metabolite	1.2456672191619873
198	X940690	0	metabolite	-0.24343647062778473
199	X940692	0	metabolite	0.28164592385292053
200	X940696	0	metabolite	-0.6703429818153381
201	X940700	0	metabolite	-0.8780215382575989
202	X940714	0	metabolite	-0.7418342232704163
203	X940721	0	metabolite	-0.520050048828125
204	X940727	0	metabolite	-0.07816817611455917
205	X940748	0	metabolite	0.6348225474357605
206	X940756	0	metabolite	0.005380421411246061
207	X940761	0	metabolite	-0.8290500640869141
208	X940763	0	metabolite	0.04045616090297699
209	X940766	0	metabolite	-0.5379000306129456
210	X940769	0	metabolite	0.6561639904975891
211	X940775	0	metabolite	-0.5619356632232666
212	X940778	0	metabolite	0.349500447511673
213	X940786	0	metabolite	-0.2932261526584625
214	X940796	0	metabolite	-0.18593278527259827
215	X940816	0	metabolite	-0.04223937541246414
216	X940819	0	metabolite	0.04973888024687767
217	X940820	0	metabolite	-0.21113644540309906
218	X940826	0	metabolite	-0.13989049196243286
219	X940827	0	metabolite	0.5812673568725586
220	X940833	0	metabolite	0.3300824761390686
221	X940843	0	metabolite	-0.22806428372859955
222	X940844	0	metabolite	0.18348351120948792
223	X940845	0	metabolite	0.2438625544309616
224	X940847	0	metabolite	-0.0931520164012909
225	X940852	0	metabolite	-0.5144928693771362
226	X940863	0	metabolite	-0.059638746082782745
227	X940871	0	metabolite	-0.10197388380765915
228	X940875	0	metabolite	-1.252763271331787
229	X940882	0	metabolite	-0.06505676358938217
230	X940889	0	metabolite	-0.2698226869106293
231	X940892	0	metabolite	-0.1370093673467636
232	X940895	0	metabolite	0.059988364577293396
233	X940907	0	metabolite	-0.20184263586997986
234	X940912	0	metabolite	0.6258783936500549
235	X940917	0	metabolite	-0.5822462439537048
236	X940925	0	metabolite	-2.674849271774292
237	X940936	0	metabolite	-1.4231120347976685
238	X940941	0	metabolite	-0.1435917764902115
239	X940946	0	metabolite	-0.09431689977645874
240	X940961	0	metabolite	0.10982000082731247
241	X940966	0	metabolite	0.18502554297447205
242	X940968	0	metabolite	0.6057919859886169
243	X940984	0	metabolite	0.554840624332428
244	X941001	0	metabolite	-1.1460800170898438
245	X941014	0	metabolite	-0.2518123388290405
246	X941019	0	metabolite	-0.08890967071056366
247	X941024	0	metabolite	-0.12149907648563385
248	X941028	0	metabolite	-0.18764087557792664
249	X941037	0	metabolite	1.725206971168518
250	X941043	0	metabolite	0.19199325144290924
251	X941046	0	metabolite	0.2643154561519623
252	X941049	0	metabolite	-0.28489434719085693
253	X941051	0	metabolite	-0.4321700930595398
254	X941066	0	metabolite	0.22569487988948822
255	X941074	0	metabolite	-0.610211968421936
256	X941079	0	metabolite	0.07113020122051239
257	X941080	0	metabolite	1.6287825107574463
258	X941091	0	metabolite	-0.3444712460041046
259	X941095	0	metabolite	0.09088093042373657
260	X941106	0	metabolite	0.4204448163509369
261	X941118	0	metabolite	0.1228809729218483
262	X941124	0	metabolite	-0.9525722861289978
263	X941134	0	metabolite	-0.21753443777561188
264	X941144	0	metabolite	0.3678324520587921
265	X941153	0	metabolite	-0.06088551506400108
266	X941154	0	metabolite	-0.2116386741399765
267	X941192	0	metabolite	-0.4102155864238739
268	X941202	0	metabolite	-0.27998456358909607
269	X941204	0	metabolite	0.22786317765712738
270	X941208	0	metabolite	0.14566582441329956
271	X941241	0	metabolite	-0.7616602778434753
272	X941250	0	metabolite	0.12140955030918121
273	X941253	0	metabolite	-0.6109386086463928
274	X941257	0	metabolite	-0.9321563839912415
275	X941259	0	metabolite	0.28646913170814514
276	X941265	0	metabolite	-0.7992682456970215
277	X941274	0	metabolite	0.3357314467430115
278	X941308	0	metabolite	0.32580992579460144
279	X941315	0	metabolite	-0.555257260799408
280	X941320	0	metabolite	-0.1615644246339798
281	X941321	0	metabolite	0.1773858368396759
282	X941367	0	metabolite	-0.3216491639614105
283	X941373	0	metabolite	0.42755720019340515
284	X941384	0	metabolite	0.8049448132514954
285	X941385	0	metabolite	0.44771912693977356
286	X941392	0	metabolite	0.5026820302009583
287	X941398	0	metabolite	-0.21067585051059723
288	X941404	0	metabolite	-0.02862139791250229
289	X941408	0	metabolite	0.11164247244596481
290	X941422	0	metabolite	-0.0051935468800365925
291	X941439	0	metabolite	-0.1125003844499588
292	X941445	0	metabolite	1.3050057888031006
293	X941454	0	metabolite	-0.10265868902206421
294	X941460	0	metabolite	-0.3455877900123596
295	X941462	0	metabolite	0.754560649394989
296	X941464	0	metabolite	0.13117893040180206
297	X941503	0	metabolite	-0.4154200553894043
298	X941519	0	metabolite	0.058088526129722595
299	X941530	0	metabolite	-0.6613129377365112
300	X941547	0	metabolite	-0.10143483430147171
301	X941582	0	metabolite	0.8131573796272278
302	X941617	0	metabolite	0.19723154604434967
303	X941623	0	metabolite	0.26821595430374146
304	X941624	0	metabolite	0.03259031102061272
305	X941639	0	metabolite	-0.7278838753700256
306	X941680	0	metabolite	-0.09521157294511795
307	X941684	0	metabolite	-0.9008089900016785
308	X941709	0	metabolite	-0.3810623586177826
309	X941714	0	metabolite	0.07734312862157822
310	X941715	0	metabolite	-0.2823804020881653
311	X941738	0	metabolite	0.17930079996585846
312	X941759	0	metabolite	-0.3920554518699646
313	X941772	0	metabolite	-1.2290914058685303
314	X941774	0	metabolite	-0.2042378932237625
315	X941807	0	metabolite	-0.02692691795527935
316	X941813	0	metabolite	-1.4173529148101807
317	X941817	0	metabolite	0.061523258686065674
318	X941887	0	metabolite	0.3722974956035614
319	X941902	0	metabolite	0.7220574617385864
320	X942011	0	metabolite	0.3333154618740082
321	X942026	0	metabolite	0.8958146572113037
322	X942039	0	metabolite	-0.1664966344833374
323	X942075	0	metabolite	-0.3532920777797699
324	X942094	0	metabolite	-0.22532688081264496
325	X942128	0	metabolite	0.02353699319064617
326	X942191	0	metabolite	0.9361188411712646
327	X942237	0	metabolite	-0.514643669128418
328	X942303	0	metabolite	0.5775367617607117
329	X942319	0	metabolite	-1.3612799644470215
330	X942359	0	metabolite	0.19012819230556488
331	X942398	0	metabolite	-0.3188498914241791
332	X942402	0	metabolite	0.6026077270507812
333	X942429	0	metabolite	0.7690650820732117
334	X942467	0	metabolite	0.4829246699810028
335	X942487	0	metabolite	-0.3699615001678467
336	X942489	0	metabolite	-0.27018219232559204
337	X942490	0	metabolite	0.43225911259651184
338	X942504	0	metabolite	0.15564705431461334
339	X950002	0	metabolite	0.477384477853775
340	X950003	0	metabolite	0.6582465767860413
341	X950005	0	metabolite	0.1297307014465332
342	X950006	0	metabolite	0.1130232959985733
343	X950007	0	metabolite	-0.13743539154529572
344	X950008	0	metabolite	0.16738799214363098
345	X950010	0	metabolite	0.049946196377277374
346	X950012	0	metabolite	-0.46287426352500916
347	X950015	0	metabolite	0.05248918756842613
348	X950016	0	metabolite	0.1049879714846611
349	X950017	0	metabolite	-0.13425911962985992
350	X950018	0	metabolite	-0.11109860986471176
351	X950020	0	metabolite	-0.10503587871789932
352	X950023	0	metabolite	-0.09941048175096512
353	X950027	0	metabolite	-0.024212177842855453
354	X950028	0	metabolite	0.5113943815231323
355	X950032	0	metabolite	0.22206097841262817
356	X950034	0	metabolite	0.18285007774829865
357	X950035	0	metabolite	-0.2983601689338684
358	X950036	0	metabolite	0.23004044592380524
359	X950037	0	metabolite	0.09379977732896805
360	X950040	0	metabolite	0.19540618360042572
361	X950041	0	metabolite	0.014454226940870285
362	X950042	0	metabolite	0.1544392704963684
363	X950044	0	metabolite	0.24805819988250732
364	X950045	0	metabolite	0.09864209592342377
365	X950046	0	metabolite	-0.15462471544742584
366	X950048	0	metabolite	0.44305312633514404
367	X950052	0	metabolite	0.4409087598323822
368	X950053	0	metabolite	0.34709644317626953
369	X950054	0	metabolite	-0.09477029740810394
370	X950055	0	metabolite	0.32344454526901245
371	X950056	0	metabolite	0.5184653997421265
372	X950058	0	metabolite	0.3897246718406677
373	X950061	0	metabolite	0.21861974895000458
374	X950065	0	metabolite	0.19528773427009583
375	X950069	0	metabolite	-0.14451581239700317
376	X950070	0	metabolite	0.019276589155197144
377	X950071	0	metabolite	0.09146411716938019
378	X950073	0	metabolite	-0.23534810543060303
379	X950074	0	metabolite	0.04202870652079582
380	X950077	0	metabolite	-0.08938922733068466
381	X950078	0	metabolite	0.23593883216381073
382	X950079	0	metabolite	0.08084937930107117
383	X950080	0	metabolite	0.44857466220855713
384	X950083	0	metabolite	-0.73524010181427
385	X950085	0	metabolite	0.054222844541072845
386	X950086	0	metabolite	0.2534353733062744
387	X950088	0	metabolite	0.2991674244403839
388	X950089	0	metabolite	-0.08540555089712143
389	X950091	0	metabolite	0.3650519549846649
390	X950094	0	metabolite	1.1831928491592407
391	X950095	0	metabolite	0.8881826400756836
392	X950096	0	metabolite	0.0689777135848999
393	X950099	0	metabolite	1.1644006967544556
394	X950101	0	metabolite	0.4518129527568817
395	X950102	0	metabolite	-0.3667328655719757
396	X950105	0	metabolite	0.083145372569561
397	X950110	0	metabolite	0.5337932109832764
398	X950112	0	metabolite	0.302881121635437
399	X950117	0	metabolite	-0.005227668210864067
400	X950119	0	metabolite	-0.0871562510728836
401	X950121	0	metabolite	-0.2882174253463745
402	X950123	0	metabolite	0.6877018809318542
403	X950125	0	metabolite	-0.39520159363746643
404	X950126	0	metabolite	-0.3146068751811981
405	X950127	0	metabolite	0.6467843055725098
406	X950130	0	metabolite	0.37795406579971313
407	X950132	0	metabolite	0.12731754779815674
408	X950135	0	metabolite	0.4955594539642334
409	X950136	0	metabolite	0.07136277109384537
410	X950137	0	metabolite	-0.4466243088245392
411	X950138	0	metabolite	-0.14347322285175323
412	X950139	0	metabolite	0.2524954378604889
413	X950141	0	metabolite	0.05720609053969383
414	X950142	0	metabolite	0.3625089228153229
415	X950143	0	metabolite	-0.437625914812088
416	X950145	0	metabolite	-0.10437934100627899
417	X950146	0	metabolite	-0.11528844386339188
418	X950147	0	metabolite	0.17388145625591278
419	X950148	0	metabolite	0.6580113172531128
420	X950149	0	metabolite	0.20637266337871552
421	X950154	0	metabolite	0.09130991995334625
422	X950155	0	metabolite	-0.32514023780822754
423	X950157	0	metabolite	0.0627390518784523
424	X950158	0	metabolite	-0.002496194327250123
425	X950162	0	metabolite	-0.01756524108350277
426	X950164	0	metabolite	0.2685230076313019
427	X950167	0	metabolite	0.4465128481388092
428	X950169	0	metabolite	0.2355182021856308
429	X950173	0	metabolite	0.6644217371940613
430	X950176	0	metabolite	0.16713103652000427
431	X950179	0	metabolite	0.6871972680091858
432	X950182	0	metabolite	0.12320579588413239
433	X950183	0	metabolite	-0.15036547183990479
434	X950186	0	metabolite	-0.022167308256030083
435	X950187	0	metabolite	0.11326305568218231
436	X950189	0	metabolite	0.5976313352584839
437	X950190	0	metabolite	-0.22043505311012268
438	X950191	0	metabolite	0.027830539271235466
439	X950192	0	metabolite	0.9606857299804688
440	X950193	0	metabolite	0.2885824143886566
441	X950196	0	metabolite	-0.128383606672287
442	X950198	0	metabolite	0.05570844188332558
443	X950200	0	metabolite	0.22659648954868317
444	X950201	0	metabolite	-0.1764628142118454
445	X950202	0	metabolite	0.08575543016195297
446	X950209	0	metabolite	0.14726339280605316
447	X950212	0	metabolite	-0.0333729051053524
448	X950214	0	metabolite	-0.06064176559448242
449	X950217	0	metabolite	0.19310443103313446
450	X950218	0	metabolite	0.15836243331432343
451	X950219	0	metabolite	0.31773751974105835
452	X950220	0	metabolite	0.36210834980010986
453	X950223	0	metabolite	0.0010329487267881632
454	X950225	0	metabolite	0.5215733647346497
455	X950226	0	metabolite	-0.05364414304494858
456	X950228	0	metabolite	0.49289098381996155
457	X950231	0	metabolite	0.006389590445905924
458	X950233	0	metabolite	0.17059917747974396
459	X950241	0	metabolite	-0.2447238266468048
460	X950242	0	metabolite	-0.33742693066596985
461	X950245	0	metabolite	0.5025835037231445
462	X950247	0	metabolite	0.22872275114059448
463	X950248	0	metabolite	0.07299705594778061
464	X950249	0	metabolite	0.4801229238510132
465	X950250	0	metabolite	0.5403240323066711
466	X950251	0	metabolite	0.3334721028804779
467	X950252	0	metabolite	-0.4283146858215332
468	X950254	0	metabolite	-0.43480315804481506
469	X950256	0	metabolite	0.24772146344184875
470	X950259	0	metabolite	-0.03229900822043419
471	X950260	0	metabolite	0.16785728931427002
472	X950262	0	metabolite	0.7452393770217896
473	X950264	0	metabolite	-0.04019635543227196
474	X950267	0	metabolite	-0.023627225309610367
475	X950268	0	metabolite	0.1430392563343048
476	X950270	0	metabolite	0.0003441193839535117
477	X950271	0	metabolite	-0.2805710732936859
478	X950274	0	metabolite	0.3286680579185486
479	X950275	0	metabolite	-0.2996927499771118
480	X950279	0	metabolite	-0.36435022950172424
481	X950280	0	metabolite	-0.25480344891548157
482	X950281	0	metabolite	-0.42770737409591675
483	X950283	0	metabolite	-0.059985022991895676
484	X950285	0	metabolite	0.19280612468719482
485	X950287	0	metabolite	-0.3832071125507355
486	X950288	0	metabolite	0.48750215768814087
487	X950296	0	metabolite	0.376169890165329
488	X950297	0	metabolite	0.6315910220146179
489	X950300	0	metabolite	0.25206243991851807
490	X950302	0	metabolite	0.6090808510780334
491	X950304	0	metabolite	0.020775269716978073
492	X950305	0	metabolite	0.09480967372655869
493	X950306	0	metabolite	-0.020138729363679886
494	X950313	0	metabolite	0.3458974361419678
495	X950314	0	metabolite	-0.06434687227010727
496	X950316	0	metabolite	-0.28934890031814575
497	X950319	0	metabolite	0.08048368990421295
498	X950321	0	metabolite	-0.5505630373954773
499	X950322	0	metabolite	0.22795923054218292
500	X950329	0	metabolite	0.7075880765914917
501	X950330	0	metabolite	-0.28888827562332153
502	X950331	0	metabolite	0.24393995106220245
503	X950333	0	metabolite	-0.590300440788269
504	X950340	0	metabolite	0.4890593886375427
505	X950343	0	metabolite	-0.008220135234296322
506	X950345	0	metabolite	-0.522215723991394
507	X950348	0	metabolite	-0.2520177364349365
508	X950353	0	metabolite	-0.0047361478209495544
509	X950355	0	metabolite	-0.12327797710895538
510	X950356	0	metabolite	-0.15143747627735138
511	X950358	0	metabolite	0.6605849266052246
512	X950359	0	metabolite	-0.051303278654813766
513	X950360	0	metabolite	-0.24824638664722443
514	X950361	0	metabolite	0.11159240454435349
515	X950375	0	metabolite	0.24045851826667786
516	X950383	0	metabolite	0.1413673311471939
517	X950389	0	metabolite	-0.4206186830997467
518	X950390	0	metabolite	-0.3812822103500366
519	X950391	0	metabolite	0.20794744789600372
520	X950392	0	metabolite	-0.005793661344796419
521	X950396	0	metabolite	0.8799020051956177
522	X950400	0	metabolite	-0.06105915084481239
523	X950402	0	metabolite	0.07091249525547028
524	X950406	0	metabolite	-1.3012878894805908
525	X950409	0	metabolite	-0.012642516754567623
526	X950410	0	metabolite	0.17039059102535248
527	X950415	0	metabolite	1.8641196489334106
528	X950417	0	metabolite	0.1280965507030487
529	X950422	0	metabolite	-0.32471737265586853
530	X950425	0	metabolite	0.1694536656141281
531	X950428	0	metabolite	0.19267170131206512
532	X950430	0	metabolite	-0.42895838618278503
533	X950432	0	metabolite	0.2959042191505432
534	X950434	0	metabolite	-0.0754176676273346
535	X950439	0	metabolite	0.12260934710502625
536	X950449	0	metabolite	-0.3441692292690277
537	X950466	0	metabolite	-0.26195037364959717
538	X950474	0	metabolite	0.36112022399902344
539	X950477	0	metabolite	-0.8582740426063538
540	X950478	0	metabolite	0.050493139773607254
541	X950483	0	metabolite	-0.13402807712554932
542	X950484	0	metabolite	-0.5716341137886047
543	X950485	0	metabolite	0.3887570798397064
544	X950490	0	metabolite	-0.3246708810329437
545	X950491	0	metabolite	-0.0892070084810257
546	X950503	0	metabolite	-0.07582841068506241
547	X950504	0	metabolite	0.05403798818588257
548	X950509	0	metabolite	0.26143544912338257
549	X950512	0	metabolite	-0.3618473708629608
550	X950513	0	metabolite	0.0033321361988782883
551	X950516	0	metabolite	0.34400680661201477
552	X950517	0	metabolite	-0.04030993580818176
553	X950521	0	metabolite	-0.5522890090942383
554	X950525	0	metabolite	0.1037602648139
555	X950528	0	metabolite	-0.05360301584005356
556	X950535	0	metabolite	-0.11782699078321457
557	X950536	0	metabolite	0.052357401698827744
558	X950545	0	metabolite	-0.31615355610847473
559	X950548	0	metabolite	-0.1989857703447342
560	X950550	0	metabolite	0.05852409079670906
561	X950554	0	metabolite	0.3838168978691101
562	X950557	0	metabolite	-0.11261337995529175
563	X950559	0	metabolite	0.01701454073190689
564	X950563	0	metabolite	-0.00515731330960989
565	X950564	0	metabolite	-0.3714044392108917
566	X950570	0	metabolite	-0.3951142430305481
567	X950571	0	metabolite	1.2700815200805664
568	X950572	0	metabolite	0.17047470808029175
569	X950577	0	metabolite	0.1238032728433609
570	X950579	0	metabolite	0.05233068764209747
571	X950584	0	metabolite	-2.403754949569702
572	X950592	0	metabolite	-0.07332094013690948
573	X950593	0	metabolite	0.16724105179309845
574	X950594	0	metabolite	-0.20211566984653473
575	X950598	0	metabolite	-0.12756013870239258
576	X950602	0	metabolite	-0.01976633444428444
577	X950606	0	metabolite	0.26761552691459656
