	feature_id	axis	embed_type	values
31	X940058	0	metabolite	-0.42252638936042786
32	X940059	0	metabolite	-0.45175325870513916
33	X940062	0	metabolite	0.6899843811988831
34	X940069	0	metabolite	-0.3315044641494751
35	X940071	0	metabolite	0.8688102960586548
36	X940072	0	metabolite	-0.2656495273113251
37	X940073	0	metabolite	0.5880959033966064
38	X940074	0	metabolite	-0.22415539622306824
39	X940079	0	metabolite	0.7504669427871704
40	X940080	0	metabolite	-0.3086487352848053
41	X940082	0	metabolite	0.6794613599777222
42	X940084	0	metabolite	0.7184491753578186
43	X940086	0	metabolite	-1.00175142288208
44	X940089	0	metabolite	-0.179462268948555
45	X940091	0	metabolite	-1.6999449729919434
46	X940092	0	metabolite	0.36622169613838196
47	X940093	0	metabolite	-0.24522747099399567
48	X940094	0	metabolite	-0.7356247901916504
49	X940097	0	metabolite	-0.10353097319602966
50	X940102	0	metabolite	-0.19022640585899353
51	X940104	0	metabolite	-0.17627286911010742
52	X940108	0	metabolite	-0.2676860988140106
53	X940110	0	metabolite	0.7257946133613586
54	X940112	0	metabolite	0.3239692449569702
55	X940115	0	metabolite	-0.4997064471244812
56	X940120	0	metabolite	-0.5645825266838074
57	X940121	0	metabolite	0.9295539855957031
58	X940126	0	metabolite	-0.26408547163009644
59	X940127	0	metabolite	-0.043310705572366714
60	X940129	0	metabolite	-1.1546543836593628
61	X940130	0	metabolite	0.01196829043328762
62	X940133	0	metabolite	-0.302674263715744
63	X940136	0	metabolite	-0.3462631404399872
64	X940143	0	metabolite	0.03755858913064003
65	X940145	0	metabolite	-0.22772860527038574
66	X940147	0	metabolite	0.27039235830307007
67	X940148	0	metabolite	-0.11433454602956772
68	X940152	0	metabolite	0.16956260800361633
69	X940154	0	metabolite	-0.8287038803100586
70	X940156	0	metabolite	-0.42014560103416443
71	X940158	0	metabolite	-0.07282784581184387
72	X940163	0	metabolite	-0.46750837564468384
73	X940168	0	metabolite	0.5950473546981812
74	X940174	0	metabolite	-0.833437979221344
75	X940176	0	metabolite	0.14563076198101044
76	X940178	0	metabolite	-0.05672706291079521
77	X940179	0	metabolite	-0.2065790593624115
78	X940182	0	metabolite	-0.5815842747688293
79	X940184	0	metabolite	-0.09882735460996628
80	X940185	0	metabolite	-0.8949094414710999
81	X940186	0	metabolite	-0.23003405332565308
82	X940189	0	metabolite	0.3679628074169159
83	X940193	0	metabolite	-0.10704883933067322
84	X940203	0	metabolite	1.1484763622283936
85	X940211	0	metabolite	-0.35380131006240845
86	X940213	0	metabolite	0.012499400414526463
87	X940214	0	metabolite	-0.07459524273872375
88	X940217	0	metabolite	-0.22057829797267914
89	X940222	0	metabolite	-0.6533419489860535
90	X940223	0	metabolite	0.21634003520011902
91	X940227	0	metabolite	-0.4441961944103241
92	X940230	0	metabolite	-0.008382074534893036
93	X940232	0	metabolite	-0.1991996467113495
94	X940233	0	metabolite	-0.2757551372051239
95	X940237	0	metabolite	-0.38401082158088684
96	X940239	0	metabolite	-2.6798720359802246
97	X940244	0	metabolite	-0.3252473771572113
98	X940248	0	metabolite	-0.32130682468414307
99	X940251	0	metabolite	-0.799994945526123
100	X940256	0	metabolite	-0.768321692943573
101	X940259	0	metabolite	-0.07426212728023529
102	X940261	0	metabolite	0.5294228792190552
103	X940264	0	metabolite	-0.3127036690711975
104	X940270	0	metabolite	0.0666470006108284
105	X940271	0	metabolite	-0.3894508183002472
106	X940278	0	metabolite	0.09618709981441498
107	X940281	0	metabolite	-0.3594314754009247
108	X940284	0	metabolite	-0.6259384155273438
109	X940286	0	metabolite	-0.633359432220459
110	X940287	0	metabolite	0.299724280834198
111	X940288	0	metabolite	-0.625511884689331
112	X940291	0	metabolite	-0.1774997115135193
113	X940297	0	metabolite	-0.46876922249794006
114	X940301	0	metabolite	-0.38836240768432617
115	X940302	0	metabolite	-0.7911895513534546
116	X940303	0	metabolite	-0.30628517270088196
117	X940305	0	metabolite	-0.36728137731552124
118	X940306	0	metabolite	0.10940171778202057
119	X940309	0	metabolite	-0.17814065515995026
120	X940312	0	metabolite	-0.3777981400489807
121	X940314	0	metabolite	-0.3067692518234253
122	X940322	0	metabolite	-0.009596746414899826
123	X940324	0	metabolite	-0.4851159453392029
124	X940325	0	metabolite	-0.046011365950107574
125	X940329	0	metabolite	0.593865156173706
126	X940332	0	metabolite	-0.3525155186653137
127	X940335	0	metabolite	-0.20821578800678253
128	X940338	0	metabolite	0.2812182903289795
129	X940339	0	metabolite	0.060007523745298386
130	X940347	0	metabolite	-0.2615196406841278
131	X940349	0	metabolite	-0.1755160391330719
132	X940351	0	metabolite	-0.09080210328102112
133	X940353	0	metabolite	-0.5969976186752319
134	X940354	0	metabolite	-0.2542429566383362
135	X940355	0	metabolite	0.7399778962135315
136	X940364	0	metabolite	0.611189603805542
137	X940368	0	metabolite	0.31876423954963684
138	X940374	0	metabolite	0.3462827801704407
139	X940375	0	metabolite	-0.5042659044265747
140	X940379	0	metabolite	-0.4277036488056183
141	X940383	0	metabolite	0.3115745484828949
142	X940391	0	metabolite	-0.6174087524414062
143	X940404	0	metabolite	-0.5002314448356628
144	X940411	0	metabolite	-0.3647025525569916
145	X940413	0	metabolite	-0.17305733263492584
146	X940420	0	metabolite	0.3861493170261383
147	X940443	0	metabolite	0.4823237657546997
148	X940444	0	metabolite	-0.07604656368494034
149	X940445	0	metabolite	-0.35006678104400635
150	X940450	0	metabolite	-0.29879772663116455
151	X940451	0	metabolite	0.5054351091384888
152	X940456	0	metabolite	-0.3088875412940979
153	X940465	0	metabolite	-0.3736717700958252
154	X940466	0	metabolite	-0.5181481838226318
155	X940474	0	metabolite	0.005500198341906071
156	X940481	0	metabolite	-0.7805166244506836
157	X940483	0	metabolite	-0.07571224868297577
158	X940484	0	metabolite	0.4144262671470642
159	X940487	0	metabolite	-0.8571906089782715
160	X940488	0	metabolite	-0.6905144453048706
161	X940497	0	metabolite	0.48773056268692017
162	X940498	0	metabolite	-0.39415624737739563
163	X940501	0	metabolite	1.2223657369613647
164	X940506	0	metabolite	2.155111312866211
165	X940526	0	metabolite	0.019838929176330566
166	X940529	0	metabolite	0.19331474602222443
167	X940532	0	metabolite	-0.05258670076727867
168	X940534	0	metabolite	-0.5399296283721924
169	X940535	0	metabolite	-0.1737528294324875
170	X940540	0	metabolite	-0.11100354045629501
171	X940547	0	metabolite	-0.5241907835006714
172	X940550	0	metabolite	0.07762127369642258
173	X940551	0	metabolite	0.3535615801811218
174	X940555	0	metabolite	-0.4903472661972046
175	X940558	0	metabolite	-0.21271516382694244
176	X940560	0	metabolite	-0.779231607913971
177	X940562	0	metabolite	0.09307421743869781
178	X940570	0	metabolite	-0.0260861124843359
179	X940571	0	metabolite	0.03216826170682907
180	X940580	0	metabolite	-0.5086736083030701
181	X940584	0	metabolite	0.8516607284545898
182	X940589	0	metabolite	1.9916107654571533
183	X940598	0	metabolite	-0.2315637618303299
184	X940602	0	metabolite	-0.11834147572517395
185	X940606	0	metabolite	0.31329113245010376
186	X940612	0	metabolite	1.4865509271621704
187	X940623	0	metabolite	-0.2989369332790375
188	X940625	0	metabolite	0.5958032608032227
189	X940641	0	metabolite	-0.07327297329902649
190	X940642	0	metabolite	-0.036926668137311935
191	X940648	0	metabolite	-0.890625
192	X940649	0	metabolite	-0.6752682328224182
193	X940652	0	metabolite	-0.4395964443683624
194	X940662	0	metabolite	-0.19141192734241486
195	X940665	0	metabolite	0.12056472152471542
196	X940674	0	metabolite	-0.29126033186912537
197	X940689	0	metabolite	-0.5753474235534668
198	X940690	0	metabolite	-0.7762898802757263
199	X940692	0	metabolite	0.4270654022693634
200	X940696	0	metabolite	-0.2583328187465668
201	X940700	0	metabolite	-0.3341676890850067
202	X940714	0	metabolite	0.3940397799015045
203	X940721	0	metabolite	0.0002198203292209655
204	X940727	0	metabolite	0.018455997109413147
205	X940748	0	metabolite	-0.7693926692008972
206	X940756	0	metabolite	0.023719267919659615
207	X940761	0	metabolite	0.23249059915542603
208	X940763	0	metabolite	-0.7148339748382568
209	X940766	0	metabolite	-0.641126275062561
210	X940769	0	metabolite	-0.08348486572504044
211	X940775	0	metabolite	-0.07435079663991928
212	X940778	0	metabolite	-0.6081223487854004
213	X940786	0	metabolite	-0.33488988876342773
214	X940796	0	metabolite	-0.06258596479892731
215	X940816	0	metabolite	-0.32212236523628235
216	X940819	0	metabolite	0.21939721703529358
217	X940820	0	metabolite	-0.4509839415550232
218	X940826	0	metabolite	0.6942035555839539
219	X940827	0	metabolite	-0.589307963848114
220	X940833	0	metabolite	-1.1734980344772339
221	X940843	0	metabolite	-0.34332701563835144
222	X940844	0	metabolite	-0.20824824273586273
223	X940845	0	metabolite	-0.9963212013244629
224	X940847	0	metabolite	-0.847762405872345
225	X940852	0	metabolite	0.2989266812801361
226	X940863	0	metabolite	-0.5190028548240662
227	X940871	0	metabolite	0.3787631094455719
228	X940875	0	metabolite	-0.09276525676250458
229	X940882	0	metabolite	0.3921058177947998
230	X940889	0	metabolite	0.011523745022714138
231	X940892	0	metabolite	-1.004154086112976
232	X940895	0	metabolite	0.05480530485510826
233	X940907	0	metabolite	-0.7524997591972351
234	X940912	0	metabolite	-0.08720140159130096
235	X940917	0	metabolite	0.11178670823574066
236	X940925	0	metabolite	1.1584450006484985
237	X940936	0	metabolite	1.6510884761810303
238	X940941	0	metabolite	0.2603740692138672
239	X940946	0	metabolite	0.21070213615894318
240	X940961	0	metabolite	-0.38548579812049866
241	X940966	0	metabolite	-0.34983351826667786
242	X940968	0	metabolite	-0.4600343704223633
243	X940984	0	metabolite	0.3216593861579895
244	X941001	0	metabolite	0.0036008795723319054
245	X941014	0	metabolite	-0.1915205717086792
246	X941019	0	metabolite	-0.657202959060669
247	X941024	0	metabolite	-0.10834435373544693
248	X941028	0	metabolite	-0.14869511127471924
249	X941037	0	metabolite	-0.014574429951608181
250	X941043	0	metabolite	0.11237004399299622
251	X941046	0	metabolite	-0.5824252963066101
252	X941049	0	metabolite	0.4945834279060364
253	X941051	0	metabolite	0.28663378953933716
254	X941066	0	metabolite	0.26590457558631897
255	X941074	0	metabolite	-0.41623109579086304
256	X941079	0	metabolite	-0.21062515676021576
257	X941080	0	metabolite	-1.5907044410705566
258	X941091	0	metabolite	-0.4797963500022888
259	X941095	0	metabolite	0.19568149745464325
260	X941106	0	metabolite	-0.6068245768547058
261	X941118	0	metabolite	-0.2348477840423584
262	X941124	0	metabolite	-0.26457279920578003
263	X941134	0	metabolite	-0.3566451668739319
264	X941144	0	metabolite	-0.103840172290802
265	X941153	0	metabolite	-0.21884594857692719
266	X941154	0	metabolite	0.06159774214029312
267	X941192	0	metabolite	0.8533579707145691
268	X941202	0	metabolite	0.3149173855781555
269	X941204	0	metabolite	-0.2878831923007965
270	X941208	0	metabolite	0.13508345186710358
271	X941241	0	metabolite	0.5968782305717468
272	X941250	0	metabolite	-0.600322425365448
273	X941253	0	metabolite	0.1304430365562439
274	X941257	0	metabolite	0.5009505748748779
275	X941259	0	metabolite	-0.504813551902771
276	X941265	0	metabolite	0.733820915222168
277	X941274	0	metabolite	-0.8132002949714661
278	X941308	0	metabolite	-0.4219970107078552
279	X941315	0	metabolite	0.13865914940834045
280	X941320	0	metabolite	-0.30122169852256775
281	X941321	0	metabolite	0.03984455019235611
282	X941367	0	metabolite	0.2453969568014145
283	X941373	0	metabolite	0.15142527222633362
284	X941384	0	metabolite	0.617425262928009
285	X941385	0	metabolite	-0.3599594235420227
286	X941392	0	metabolite	0.6431921124458313
287	X941398	0	metabolite	0.588374137878418
288	X941404	0	metabolite	-0.10091157257556915
289	X941408	0	metabolite	-0.3657117187976837
290	X941422	0	metabolite	-0.38272252678871155
291	X941439	0	metabolite	0.13051994144916534
292	X941445	0	metabolite	-0.602409303188324
293	X941454	0	metabolite	-0.08573343604803085
294	X941460	0	metabolite	1.05264151096344
295	X941462	0	metabolite	-0.4045233726501465
296	X941464	0	metabolite	-0.3564908802509308
297	X941503	0	metabolite	0.2589811086654663
298	X941519	0	metabolite	-0.26246410608291626
299	X941530	0	metabolite	0.2831651568412781
300	X941547	0	metabolite	-0.420340895652771
301	X941582	0	metabolite	0.43858665227890015
302	X941617	0	metabolite	-0.2516246736049652
303	X941623	0	metabolite	1.0723332166671753
304	X941624	0	metabolite	-0.2864258885383606
305	X941639	0	metabolite	-0.07399997860193253
306	X941680	0	metabolite	-0.7868633270263672
307	X941684	0	metabolite	-0.20114655792713165
308	X941709	0	metabolite	-0.7092805504798889
309	X941714	0	metabolite	-0.007510222028940916
310	X941715	0	metabolite	-0.4793098270893097
311	X941738	0	metabolite	-0.17243582010269165
312	X941759	0	metabolite	0.2253548502922058
313	X941772	0	metabolite	1.0361818075180054
314	X941774	0	metabolite	-0.5553550720214844
315	X941807	0	metabolite	-0.9290375113487244
316	X941813	0	metabolite	0.6169052124023438
317	X941817	0	metabolite	-0.7793027758598328
318	X941887	0	metabolite	0.21075476706027985
319	X941902	0	metabolite	-0.37027525901794434
320	X942011	0	metabolite	-0.06458215415477753
321	X942026	0	metabolite	-0.29471808671951294
322	X942039	0	metabolite	-0.49441927671432495
323	X942075	0	metabolite	-0.08003246784210205
324	X942094	0	metabolite	-0.503861129283905
325	X942128	0	metabolite	-0.33270731568336487
326	X942191	0	metabolite	1.4589734077453613
327	X942237	0	metabolite	0.7310854196548462
328	X942303	0	metabolite	-0.4428859353065491
329	X942319	0	metabolite	1.9012110233306885
330	X942359	0	metabolite	-0.5442976355552673
331	X942398	0	metabolite	-0.275236040353775
332	X942402	0	metabolite	-1.4097164869308472
333	X942429	0	metabolite	-0.42676058411598206
334	X942467	0	metabolite	-0.27494755387306213
335	X942487	0	metabolite	0.49206826090812683
336	X942489	0	metabolite	0.6434256434440613
337	X942490	0	metabolite	-0.07432869076728821
338	X942504	0	metabolite	-0.5138300061225891
339	X950002	0	metabolite	-0.11471716314554214
340	X950003	0	metabolite	-0.019866788759827614
341	X950005	0	metabolite	-0.19750110805034637
342	X950006	0	metabolite	0.003960000351071358
343	X950007	0	metabolite	-1.5316818952560425
344	X950008	0	metabolite	-0.5977545380592346
345	X950010	0	metabolite	-0.4170660674571991
346	X950012	0	metabolite	-1.2007384300231934
347	X950015	0	metabolite	-0.439527302980423
348	X950016	0	metabolite	-0.4541992247104645
349	X950017	0	metabolite	-0.2326655089855194
350	X950018	0	metabolite	-0.4075198471546173
351	X950020	0	metabolite	-0.2405930459499359
352	X950023	0	metabolite	1.6428635120391846
353	X950027	0	metabolite	-0.2693134844303131
354	X950028	0	metabolite	1.8624571561813354
355	X950032	0	metabolite	-0.2353094220161438
356	X950034	0	metabolite	-0.3412444293498993
357	X950035	0	metabolite	-0.288069486618042
358	X950036	0	metabolite	-0.4417513608932495
359	X950037	0	metabolite	-0.5548205971717834
360	X950040	0	metabolite	-0.1603170484304428
361	X950041	0	metabolite	-0.3597028851509094
362	X950042	0	metabolite	-0.5099261403083801
363	X950044	0	metabolite	-0.34851422905921936
364	X950045	0	metabolite	-0.3797837495803833
365	X950046	0	metabolite	-0.4197099208831787
366	X950048	0	metabolite	-0.1614246964454651
367	X950052	0	metabolite	0.04510467126965523
368	X950053	0	metabolite	-0.35621377825737
369	X950054	0	metabolite	-0.3771287500858307
370	X950055	0	metabolite	0.11062564700841904
371	X950056	0	metabolite	1.634841799736023
372	X950058	0	metabolite	0.24153712391853333
373	X950061	0	metabolite	-0.4559890031814575
374	X950065	0	metabolite	0.01284090243279934
375	X950069	0	metabolite	-0.37717404961586
376	X950070	0	metabolite	-0.13664160668849945
377	X950071	0	metabolite	-0.23873697221279144
378	X950073	0	metabolite	-1.192052960395813
379	X950074	0	metabolite	-0.2796333432197571
380	X950077	0	metabolite	-0.12874910235404968
381	X950078	0	metabolite	-0.23439224064350128
382	X950079	0	metabolite	-0.13598458468914032
383	X950080	0	metabolite	-0.18122826516628265
384	X950083	0	metabolite	-0.1958485096693039
385	X950085	0	metabolite	-0.2882089912891388
386	X950086	0	metabolite	-0.26003721356391907
387	X950088	0	metabolite	-0.3164495825767517
388	X950089	0	metabolite	-0.729948878288269
389	X950091	0	metabolite	0.36801815032958984
390	X950094	0	metabolite	-0.08479805290699005
391	X950095	0	metabolite	-0.12948092818260193
392	X950096	0	metabolite	-0.22516557574272156
393	X950099	0	metabolite	-1.0685193538665771
394	X950101	0	metabolite	-0.3623504042625427
395	X950102	0	metabolite	0.23418186604976654
396	X950105	0	metabolite	-0.6248274445533752
397	X950110	0	metabolite	-0.23653800785541534
398	X950112	0	metabolite	-0.16918136179447174
399	X950117	0	metabolite	-0.4986414909362793
400	X950119	0	metabolite	-0.23011010885238647
401	X950121	0	metabolite	-0.26908552646636963
402	X950123	0	metabolite	-0.010123701766133308
403	X950125	0	metabolite	-0.38634204864501953
404	X950126	0	metabolite	-0.4412562847137451
405	X950127	0	metabolite	-0.12975673377513885
406	X950130	0	metabolite	-0.17221279442310333
407	X950132	0	metabolite	-0.3840145468711853
408	X950135	0	metabolite	-0.26721376180648804
409	X950136	0	metabolite	1.5943831205368042
410	X950137	0	metabolite	-0.3166099488735199
411	X950138	0	metabolite	-0.3211207091808319
412	X950139	0	metabolite	-0.8149670958518982
413	X950141	0	metabolite	-0.6439635753631592
414	X950142	0	metabolite	0.2140379697084427
415	X950143	0	metabolite	-0.359036922454834
416	X950145	0	metabolite	-0.04619014635682106
417	X950146	0	metabolite	-0.34072887897491455
418	X950147	0	metabolite	0.16454412043094635
419	X950148	0	metabolite	0.2165631204843521
420	X950149	0	metabolite	-0.4006720781326294
421	X950154	0	metabolite	-0.31348225474357605
422	X950155	0	metabolite	-0.3320550322532654
423	X950157	0	metabolite	1.6316165924072266
424	X950158	0	metabolite	-0.3390686810016632
425	X950162	0	metabolite	-0.24294732511043549
426	X950164	0	metabolite	-0.26086026430130005
427	X950167	0	metabolite	0.17951235175132751
428	X950169	0	metabolite	-0.12120093405246735
429	X950173	0	metabolite	0.6771528720855713
430	X950176	0	metabolite	-0.2169664353132248
431	X950179	0	metabolite	0.04161778464913368
432	X950182	0	metabolite	-0.2622309923171997
433	X950183	0	metabolite	-0.9476523995399475
434	X950186	0	metabolite	-0.7825453281402588
435	X950187	0	metabolite	-0.31620076298713684
436	X950189	0	metabolite	-0.1948060244321823
437	X950190	0	metabolite	1.2481474876403809
438	X950191	0	metabolite	-0.26777297258377075
439	X950192	0	metabolite	0.9301647543907166
440	X950193	0	metabolite	1.1134295463562012
441	X950196	0	metabolite	-0.1662275791168213
442	X950198	0	metabolite	-0.1726822704076767
443	X950200	0	metabolite	-0.3856995701789856
444	X950201	0	metabolite	-0.08896923065185547
445	X950202	0	metabolite	-0.20244792103767395
446	X950209	0	metabolite	-0.21269936859607697
447	X950212	0	metabolite	0.8324938416481018
448	X950214	0	metabolite	-0.16646231710910797
449	X950217	0	metabolite	-0.47879159450531006
450	X950218	0	metabolite	-0.3965160548686981
451	X950219	0	metabolite	-0.1919056475162506
452	X950220	0	metabolite	0.024178875610232353
453	X950223	0	metabolite	0.12982812523841858
454	X950225	0	metabolite	1.9751955270767212
455	X950226	0	metabolite	-0.3884662687778473
456	X950228	0	metabolite	2.007481336593628
457	X950231	0	metabolite	-0.49086061120033264
458	X950233	0	metabolite	0.9924694299697876
459	X950241	0	metabolite	-0.2729763686656952
460	X950242	0	metabolite	0.19553740322589874
461	X950245	0	metabolite	0.00568893738090992
462	X950247	0	metabolite	-0.0665040835738182
463	X950248	0	metabolite	-0.26259222626686096
464	X950249	0	metabolite	-0.38280078768730164
465	X950250	0	metabolite	-0.6485911011695862
466	X950251	0	metabolite	-0.3137376010417938
467	X950252	0	metabolite	-0.2529558837413788
468	X950254	0	metabolite	0.4999253451824188
469	X950256	0	metabolite	-0.13214394450187683
470	X950259	0	metabolite	-0.12458757311105728
471	X950260	0	metabolite	-0.6275267601013184
472	X950262	0	metabolite	-1.2172808647155762
473	X950264	0	metabolite	-0.33520394563674927
474	X950267	0	metabolite	-0.4044225513935089
475	X950268	0	metabolite	-0.5540170669555664
476	X950270	0	metabolite	-0.421254962682724
477	X950271	0	metabolite	-0.3487861156463623
478	X950274	0	metabolite	-0.43805012106895447
479	X950275	0	metabolite	0.30545130372047424
480	X950279	0	metabolite	0.6526181697845459
481	X950280	0	metabolite	-0.11076860874891281
482	X950281	0	metabolite	-0.17619064450263977
483	X950283	0	metabolite	-0.5086653828620911
484	X950285	0	metabolite	-0.3703630268573761
485	X950287	0	metabolite	-0.1489798128604889
486	X950288	0	metabolite	-0.2868403196334839
487	X950296	0	metabolite	-0.27971747517585754
488	X950297	0	metabolite	-0.09078537672758102
489	X950300	0	metabolite	-0.6663863658905029
490	X950302	0	metabolite	-0.08473502099514008
491	X950304	0	metabolite	-0.23766200244426727
492	X950305	0	metabolite	-0.5311984419822693
493	X950306	0	metabolite	-0.4919598400592804
494	X950313	0	metabolite	-0.49056488275527954
495	X950314	0	metabolite	0.5495593547821045
496	X950316	0	metabolite	-0.16056758165359497
497	X950319	0	metabolite	-0.39333412051200867
498	X950321	0	metabolite	-0.014719664119184017
499	X950322	0	metabolite	-0.23070786893367767
500	X950329	0	metabolite	-0.28146958351135254
501	X950330	0	metabolite	-0.3225911259651184
502	X950331	0	metabolite	-0.471240758895874
503	X950333	0	metabolite	-0.11132826656103134
504	X950340	0	metabolite	-0.634807288646698
505	X950343	0	metabolite	-0.12386476993560791
506	X950345	0	metabolite	0.19074124097824097
507	X950348	0	metabolite	-0.325226366519928
508	X950353	0	metabolite	-0.2898561358451843
509	X950355	0	metabolite	-0.311726838350296
510	X950356	0	metabolite	0.7547780275344849
511	X950358	0	metabolite	0.7412985563278198
512	X950359	0	metabolite	-0.44057050347328186
513	X950360	0	metabolite	-0.2569078505039215
514	X950361	0	metabolite	-0.45586907863616943
515	X950375	0	metabolite	-0.1295577734708786
516	X950383	0	metabolite	-0.7404909133911133
517	X950389	0	metabolite	0.11735274642705917
518	X950390	0	metabolite	-0.08819069713354111
519	X950391	0	metabolite	-0.2594565153121948
520	X950392	0	metabolite	-0.396293580532074
521	X950396	0	metabolite	2.5312085151672363
522	X950400	0	metabolite	-0.5692192316055298
523	X950402	0	metabolite	-0.41033390164375305
524	X950406	0	metabolite	-0.8544207811355591
525	X950409	0	metabolite	-0.42727258801460266
526	X950410	0	metabolite	0.12004105001688004
527	X950415	0	metabolite	-0.0463285930454731
528	X950417	0	metabolite	-0.3849126696586609
529	X950422	0	metabolite	0.08453480154275894
530	X950425	0	metabolite	-0.4446603059768677
531	X950428	0	metabolite	-0.3491051495075226
532	X950430	0	metabolite	-0.3413774073123932
533	X950432	0	metabolite	-0.23773522675037384
534	X950434	0	metabolite	-0.0930003896355629
535	X950439	0	metabolite	-0.3250187039375305
536	X950449	0	metabolite	0.23390454053878784
537	X950466	0	metabolite	-0.19029086828231812
538	X950474	0	metabolite	-0.054314881563186646
539	X950477	0	metabolite	0.06228146329522133
540	X950478	0	metabolite	-0.22303277254104614
541	X950483	0	metabolite	0.09190022945404053
542	X950484	0	metabolite	-0.061309006065130234
543	X950485	0	metabolite	0.3211960196495056
544	X950490	0	metabolite	-0.2640811502933502
545	X950491	0	metabolite	-0.3675409257411957
546	X950503	0	metabolite	-0.3360151946544647
547	X950504	0	metabolite	-0.46856310963630676
548	X950509	0	metabolite	-0.40896883606910706
549	X950512	0	metabolite	-0.22034952044487
550	X950513	0	metabolite	-0.2054205685853958
551	X950516	0	metabolite	-0.22966529428958893
552	X950517	0	metabolite	0.06930116564035416
553	X950521	0	metabolite	-0.025182070210576057
554	X950525	0	metabolite	-0.40039461851119995
555	X950528	0	metabolite	-0.4320996105670929
556	X950535	0	metabolite	-0.06578603386878967
557	X950536	0	metabolite	-0.3840084373950958
558	X950545	0	metabolite	-0.2527697682380676
559	X950548	0	metabolite	-0.6271413564682007
560	X950550	0	metabolite	-0.39330756664276123
561	X950554	0	metabolite	0.6348490715026855
562	X950557	0	metabolite	-0.4312220513820648
563	X950559	0	metabolite	-0.11426907777786255
564	X950563	0	metabolite	-0.3061424791812897
565	X950564	0	metabolite	-0.1465812623500824
566	X950570	0	metabolite	-0.2533389925956726
567	X950571	0	metabolite	-0.26090964674949646
568	X950572	0	metabolite	-0.3995973765850067
569	X950577	0	metabolite	-0.2623802125453949
570	X950579	0	metabolite	0.33690929412841797
571	X950584	0	metabolite	0.9231374263763428
