	feature_id	axis	embed_type	values
31	X940058	0	metabolite	0.06804351508617401
32	X940059	0	metabolite	0.08755289763212204
33	X940062	0	metabolite	-1.2609912157058716
34	X940069	0	metabolite	-0.33092865347862244
35	X940071	0	metabolite	0.12341818958520889
36	X940072	0	metabolite	-0.46439018845558167
37	X940073	0	metabolite	0.957758367061615
38	X940074	0	metabolite	0.27718308568000793
39	X940079	0	metabolite	0.5010762810707092
40	X940080	0	metabolite	0.4997421205043793
41	X940082	0	metabolite	-1.555153489112854
42	X940084	0	metabolite	0.1913960725069046
43	X940086	0	metabolite	-0.44926756620407104
44	X940089	0	metabolite	-0.5214040279388428
45	X940091	0	metabolite	1.0634429454803467
46	X940092	0	metabolite	-0.6739874482154846
47	X940093	0	metabolite	-0.14077575504779816
48	X940094	0	metabolite	-1.069412112236023
49	X940097	0	metabolite	-0.12021271884441376
50	X940102	0	metabolite	0.14641815423965454
51	X940104	0	metabolite	-0.4781804382801056
52	X940108	0	metabolite	-0.21580760180950165
53	X940110	0	metabolite	0.15586890280246735
54	X940112	0	metabolite	0.9149810671806335
55	X940115	0	metabolite	-0.9673945903778076
56	X940120	0	metabolite	0.1208384707570076
57	X940121	0	metabolite	-1.0572514533996582
58	X940126	0	metabolite	-0.4983776807785034
59	X940127	0	metabolite	-0.1267908811569214
60	X940129	0	metabolite	0.23323450982570648
61	X940130	0	metabolite	0.31531059741973877
62	X940133	0	metabolite	-0.3683832287788391
63	X940136	0	metabolite	-0.21542450785636902
64	X940143	0	metabolite	-0.28684985637664795
65	X940145	0	metabolite	-0.20452509820461273
66	X940147	0	metabolite	-0.6559032201766968
67	X940148	0	metabolite	-0.4169086813926697
68	X940152	0	metabolite	-0.4503946602344513
69	X940154	0	metabolite	-0.5548343658447266
70	X940156	0	metabolite	-0.16963757574558258
71	X940158	0	metabolite	-0.2394687533378601
72	X940163	0	metabolite	-0.974819540977478
73	X940168	0	metabolite	-0.08976512402296066
74	X940174	0	metabolite	0.842763364315033
75	X940176	0	metabolite	-0.6911945343017578
76	X940178	0	metabolite	-0.49358606338500977
77	X940179	0	metabolite	0.2940194606781006
78	X940182	0	metabolite	-0.2466103583574295
79	X940184	0	metabolite	0.1495082825422287
80	X940185	0	metabolite	-0.0833737850189209
81	X940186	0	metabolite	-0.5061619877815247
82	X940189	0	metabolite	-0.7378077507019043
83	X940193	0	metabolite	0.1995168924331665
84	X940203	0	metabolite	-1.4934509992599487
85	X940211	0	metabolite	-0.31202518939971924
86	X940213	0	metabolite	-0.35155895352363586
87	X940214	0	metabolite	0.5545988082885742
88	X940217	0	metabolite	-0.3503168523311615
89	X940222	0	metabolite	0.7035013437271118
90	X940223	0	metabolite	0.8196859359741211
91	X940227	0	metabolite	0.10506108403205872
92	X940230	0	metabolite	-0.4047871530056
93	X940232	0	metabolite	-0.6079012155532837
94	X940233	0	metabolite	0.23455193638801575
95	X940237	0	metabolite	-0.4854702949523926
96	X940239	0	metabolite	2.6615710258483887
97	X940244	0	metabolite	0.6563391089439392
98	X940248	0	metabolite	-0.1609405279159546
99	X940251	0	metabolite	-0.11147888749837875
100	X940256	0	metabolite	-0.23226512968540192
101	X940259	0	metabolite	-0.6260637640953064
102	X940261	0	metabolite	0.09239306300878525
103	X940264	0	metabolite	-0.35354170203208923
104	X940270	0	metabolite	-0.7393989562988281
105	X940271	0	metabolite	0.3413962423801422
106	X940278	0	metabolite	-0.1270930916070938
107	X940281	0	metabolite	0.8010814785957336
108	X940284	0	metabolite	-0.8263548612594604
109	X940286	0	metabolite	-0.2053329348564148
110	X940287	0	metabolite	-0.42800331115722656
111	X940288	0	metabolite	-0.5933352708816528
112	X940291	0	metabolite	-0.16347327828407288
113	X940297	0	metabolite	-0.31165748834609985
114	X940301	0	metabolite	-0.32163265347480774
115	X940302	0	metabolite	0.28647705912590027
116	X940303	0	metabolite	-0.9890914559364319
117	X940305	0	metabolite	-0.03477538377046585
118	X940306	0	metabolite	-0.017513738945126534
119	X940309	0	metabolite	-0.3358685374259949
120	X940312	0	metabolite	0.21631848812103271
121	X940314	0	metabolite	-0.1480541229248047
122	X940322	0	metabolite	-0.05314867943525314
123	X940324	0	metabolite	0.21581311523914337
124	X940325	0	metabolite	-0.25800976157188416
125	X940329	0	metabolite	0.4507376551628113
126	X940332	0	metabolite	-0.17170001566410065
127	X940335	0	metabolite	0.6313266754150391
128	X940338	0	metabolite	-0.8113117814064026
129	X940339	0	metabolite	-0.6632471680641174
130	X940347	0	metabolite	-0.1163463369011879
131	X940349	0	metabolite	-0.08791916817426682
132	X940351	0	metabolite	-0.44901683926582336
133	X940353	0	metabolite	-0.29114094376564026
134	X940354	0	metabolite	-0.09413405507802963
135	X940355	0	metabolite	-0.3483545482158661
136	X940364	0	metabolite	0.036675456911325455
137	X940368	0	metabolite	-0.6227362155914307
138	X940374	0	metabolite	-0.9055536985397339
139	X940375	0	metabolite	-0.32025206089019775
140	X940379	0	metabolite	-0.2646673917770386
141	X940383	0	metabolite	0.20094995200634003
142	X940391	0	metabolite	0.03237253427505493
143	X940404	0	metabolite	0.3119228184223175
144	X940411	0	metabolite	0.11183413118124008
145	X940413	0	metabolite	-0.4237464666366577
146	X940420	0	metabolite	-0.11689132452011108
147	X940443	0	metabolite	-0.760137140750885
148	X940444	0	metabolite	0.852957546710968
149	X940445	0	metabolite	0.4999736547470093
150	X940450	0	metabolite	-0.05734168365597725
151	X940451	0	metabolite	0.8803566098213196
152	X940456	0	metabolite	-0.07591644674539566
153	X940465	0	metabolite	0.070153146982193
154	X940466	0	metabolite	-0.23202046751976013
155	X940474	0	metabolite	0.582827627658844
156	X940481	0	metabolite	-0.34636229276657104
157	X940483	0	metabolite	-0.31797391176223755
158	X940484	0	metabolite	-0.025746481493115425
159	X940487	0	metabolite	0.4543452560901642
160	X940488	0	metabolite	1.1718928813934326
161	X940497	0	metabolite	-0.7852830290794373
162	X940498	0	metabolite	1.213236689567566
163	X940501	0	metabolite	-1.5888662338256836
164	X940506	0	metabolite	-1.7232856750488281
165	X940526	0	metabolite	0.2751702070236206
166	X940529	0	metabolite	1.1835505962371826
167	X940532	0	metabolite	-0.15204326808452606
168	X940534	0	metabolite	-0.8179752826690674
169	X940535	0	metabolite	0.4816664457321167
170	X940540	0	metabolite	-0.4364069998264313
171	X940547	0	metabolite	-0.30211561918258667
172	X940550	0	metabolite	-0.8104363083839417
173	X940551	0	metabolite	0.03890983760356903
174	X940555	0	metabolite	-0.7914023399353027
175	X940558	0	metabolite	-0.5553551912307739
176	X940560	0	metabolite	-0.8030006885528564
177	X940562	0	metabolite	0.7476823925971985
178	X940570	0	metabolite	-1.0193157196044922
179	X940571	0	metabolite	-1.27212393283844
180	X940580	0	metabolite	-0.12592676281929016
181	X940584	0	metabolite	-1.6224379539489746
182	X940589	0	metabolite	-1.9984323978424072
183	X940598	0	metabolite	-0.20271389186382294
184	X940602	0	metabolite	0.7340062856674194
185	X940606	0	metabolite	-0.14347445964813232
186	X940612	0	metabolite	-1.5457124710083008
187	X940623	0	metabolite	-0.256588339805603
188	X940625	0	metabolite	0.41173025965690613
189	X940641	0	metabolite	0.11147798597812653
190	X940642	0	metabolite	-0.5397812128067017
191	X940648	0	metabolite	-0.09653551876544952
192	X940649	0	metabolite	0.17542463541030884
193	X940652	0	metabolite	-0.1870201677083969
194	X940662	0	metabolite	-0.1134871393442154
195	X940665	0	metabolite	-0.5728175044059753
196	X940674	0	metabolite	-0.07954435795545578
197	X940689	0	metabolite	0.31167301535606384
198	X940690	0	metabolite	-0.3557378351688385
199	X940692	0	metabolite	-1.078859567642212
200	X940696	0	metabolite	-0.5424013137817383
201	X940700	0	metabolite	-0.32225024700164795
202	X940714	0	metabolite	-0.32098260521888733
203	X940721	0	metabolite	-0.1336906999349594
204	X940727	0	metabolite	-0.8586606383323669
205	X940748	0	metabolite	-0.07142002880573273
206	X940756	0	metabolite	-0.7434695363044739
207	X940761	0	metabolite	-0.6144054532051086
208	X940763	0	metabolite	0.022916065528988838
209	X940766	0	metabolite	-0.7655630111694336
210	X940769	0	metabolite	1.0020679235458374
211	X940775	0	metabolite	-0.38274630904197693
212	X940778	0	metabolite	0.22345881164073944
213	X940786	0	metabolite	-0.5816864371299744
214	X940796	0	metabolite	-0.4546118676662445
215	X940816	0	metabolite	-0.5113176107406616
216	X940819	0	metabolite	-0.44972339272499084
217	X940820	0	metabolite	-0.5003541707992554
218	X940826	0	metabolite	-0.42076900601387024
219	X940827	0	metabolite	0.355444997549057
220	X940833	0	metabolite	-0.4561707377433777
221	X940843	0	metabolite	0.061207517981529236
222	X940844	0	metabolite	0.7782561779022217
223	X940845	0	metabolite	0.1318245381116867
224	X940847	0	metabolite	-0.22090129554271698
225	X940852	0	metabolite	-0.6476748585700989
226	X940863	0	metabolite	-0.0833469107747078
227	X940871	0	metabolite	-0.37541359663009644
228	X940875	0	metabolite	-1.4336462020874023
229	X940882	0	metabolite	-1.1130932569503784
230	X940889	0	metabolite	-0.32225751876831055
231	X940892	0	metabolite	0.060547154396772385
232	X940895	0	metabolite	-0.4198269248008728
233	X940907	0	metabolite	-0.26329749822616577
234	X940912	0	metabolite	0.23817117512226105
235	X940917	0	metabolite	-0.24112017452716827
236	X940925	0	metabolite	-1.5342588424682617
237	X940936	0	metabolite	-1.2765557765960693
238	X940941	0	metabolite	-1.006722092628479
239	X940946	0	metabolite	-0.5051347017288208
240	X940961	0	metabolite	-0.08984285593032837
241	X940966	0	metabolite	0.08577241748571396
242	X940968	0	metabolite	0.0323333814740181
243	X940984	0	metabolite	0.4360300898551941
244	X941001	0	metabolite	-0.6450585126876831
245	X941014	0	metabolite	-0.12682123482227325
246	X941019	0	metabolite	-0.23004698753356934
247	X941024	0	metabolite	0.004347403533756733
248	X941028	0	metabolite	0.4333650469779968
249	X941037	0	metabolite	1.740788221359253
250	X941043	0	metabolite	0.10807587206363678
251	X941046	0	metabolite	-0.22036662697792053
252	X941049	0	metabolite	-0.44129085540771484
253	X941051	0	metabolite	-0.11958665400743484
254	X941066	0	metabolite	-0.15094932913780212
255	X941074	0	metabolite	-0.8670083284378052
256	X941079	0	metabolite	-0.09296239912509918
257	X941080	0	metabolite	0.771268367767334
258	X941091	0	metabolite	-0.534031867980957
259	X941095	0	metabolite	0.2273205816745758
260	X941106	0	metabolite	0.22122888267040253
261	X941118	0	metabolite	0.5677099227905273
262	X941124	0	metabolite	-1.3125184774398804
263	X941134	0	metabolite	-0.0379512757062912
264	X941144	0	metabolite	0.17386719584465027
265	X941153	0	metabolite	-0.3151038885116577
266	X941154	0	metabolite	-0.12882067263126373
267	X941192	0	metabolite	-0.28836968541145325
268	X941202	0	metabolite	-0.3703129291534424
269	X941204	0	metabolite	-0.13300225138664246
270	X941208	0	metabolite	0.9629372358322144
271	X941241	0	metabolite	-0.8409097790718079
272	X941250	0	metabolite	0.06674017012119293
273	X941253	0	metabolite	-0.2940850853919983
274	X941257	0	metabolite	-0.4496392011642456
275	X941259	0	metabolite	0.05831720679998398
276	X941265	0	metabolite	-0.640828549861908
277	X941274	0	metabolite	0.29682961106300354
278	X941308	0	metabolite	-0.017227619886398315
279	X941315	0	metabolite	-0.3419218957424164
280	X941320	0	metabolite	0.28771501779556274
281	X941321	0	metabolite	0.2807890474796295
282	X941367	0	metabolite	-1.0830994844436646
283	X941373	0	metabolite	0.016976621001958847
284	X941384	0	metabolite	0.15626835823059082
285	X941385	0	metabolite	0.12698836624622345
286	X941392	0	metabolite	1.108770728111267
287	X941398	0	metabolite	-0.22437062859535217
288	X941404	0	metabolite	-0.24445420503616333
289	X941408	0	metabolite	-0.30319857597351074
290	X941422	0	metabolite	-0.34045371413230896
291	X941439	0	metabolite	-0.1250784546136856
292	X941445	0	metabolite	0.6458982229232788
293	X941454	0	metabolite	0.14747431874275208
294	X941460	0	metabolite	-1.9409546852111816
295	X941462	0	metabolite	0.7202404141426086
296	X941464	0	metabolite	-0.3079831898212433
297	X941503	0	metabolite	-0.609754741191864
298	X941519	0	metabolite	0.20821122825145721
299	X941530	0	metabolite	-0.10478222370147705
300	X941547	0	metabolite	-0.28896528482437134
301	X941582	0	metabolite	0.024060185998678207
302	X941617	0	metabolite	-0.22839613258838654
303	X941623	0	metabolite	-1.3668171167373657
304	X941624	0	metabolite	0.07661347091197968
305	X941639	0	metabolite	-0.3907868564128876
306	X941680	0	metabolite	-0.14442633092403412
307	X941684	0	metabolite	-0.6334694623947144
308	X941709	0	metabolite	-0.49777868390083313
309	X941714	0	metabolite	0.26641055941581726
310	X941715	0	metabolite	-0.04380662739276886
311	X941738	0	metabolite	0.04612046107649803
312	X941759	0	metabolite	-0.2745746374130249
313	X941772	0	metabolite	-0.967302680015564
314	X941774	0	metabolite	-0.42161568999290466
315	X941807	0	metabolite	-0.2603302299976349
316	X941813	0	metabolite	-1.0690243244171143
317	X941817	0	metabolite	-0.1731381118297577
318	X941887	0	metabolite	0.09667613357305527
319	X941902	0	metabolite	-0.04610505327582359
320	X942011	0	metabolite	0.025952173396945
321	X942026	0	metabolite	0.7380414605140686
322	X942039	0	metabolite	0.1520187258720398
323	X942075	0	metabolite	-0.13874082267284393
324	X942094	0	metabolite	-0.4692305028438568
325	X942128	0	metabolite	0.29122403264045715
326	X942191	0	metabolite	-1.6416422128677368
327	X942237	0	metabolite	-1.5468112230300903
328	X942303	0	metabolite	0.3048174977302551
329	X942319	0	metabolite	-1.3551982641220093
330	X942359	0	metabolite	0.024533884599804878
331	X942398	0	metabolite	-0.4634071886539459
332	X942402	0	metabolite	-0.2960348129272461
333	X942429	0	metabolite	-0.0860338881611824
334	X942467	0	metabolite	0.887151300907135
335	X942487	0	metabolite	-1.157766580581665
336	X942489	0	metabolite	-1.0643690824508667
337	X942490	0	metabolite	0.17404450476169586
338	X942504	0	metabolite	0.25504574179649353
339	X950002	0	metabolite	-0.38830769062042236
340	X950003	0	metabolite	0.3449670672416687
341	X950005	0	metabolite	0.022644730284810066
342	X950006	0	metabolite	0.09606117755174637
343	X950007	0	metabolite	-1.1037228107452393
344	X950008	0	metabolite	0.16926930844783783
345	X950010	0	metabolite	-0.11746272444725037
346	X950012	0	metabolite	-1.3736340999603271
347	X950015	0	metabolite	0.07660434395074844
348	X950016	0	metabolite	-0.013846464455127716
349	X950017	0	metabolite	-0.2759639322757721
350	X950018	0	metabolite	-0.16402047872543335
351	X950020	0	metabolite	-0.1044289618730545
352	X950023	0	metabolite	-2.195465326309204
353	X950027	0	metabolite	-0.11107851564884186
354	X950028	0	metabolite	-2.0165703296661377
355	X950032	0	metabolite	0.19501809775829315
356	X950034	0	metabolite	-0.015838615596294403
357	X950035	0	metabolite	-0.42381343245506287
358	X950036	0	metabolite	0.009629891254007816
359	X950037	0	metabolite	-0.11295466870069504
360	X950040	0	metabolite	-0.03883650153875351
361	X950041	0	metabolite	-0.08616141974925995
362	X950042	0	metabolite	-0.07159911841154099
363	X950044	0	metabolite	0.171844944357872
364	X950045	0	metabolite	-0.17075124382972717
365	X950046	0	metabolite	-0.29653680324554443
366	X950048	0	metabolite	0.1905517280101776
367	X950052	0	metabolite	0.04845839738845825
368	X950053	0	metabolite	0.26858794689178467
369	X950054	0	metabolite	-0.35588520765304565
370	X950055	0	metabolite	0.20716170966625214
371	X950056	0	metabolite	-1.7100626230239868
372	X950058	0	metabolite	0.6256083846092224
373	X950061	0	metabolite	0.12944433093070984
374	X950065	0	metabolite	-0.14013397693634033
375	X950069	0	metabolite	-0.1894272416830063
376	X950070	0	metabolite	-0.1039026603102684
377	X950071	0	metabolite	0.06698431819677353
378	X950073	0	metabolite	-0.023487253114581108
379	X950074	0	metabolite	-0.0055825538001954556
380	X950077	0	metabolite	-0.29965940117836
381	X950078	0	metabolite	0.06732620298862457
382	X950079	0	metabolite	-0.3097865879535675
383	X950080	0	metabolite	0.257436603307724
384	X950083	0	metabolite	-0.5028153657913208
385	X950085	0	metabolite	-0.07377293705940247
386	X950086	0	metabolite	0.07526517659425735
387	X950088	0	metabolite	0.4094136357307434
388	X950089	0	metabolite	-0.10644208639860153
389	X950091	0	metabolite	-0.40384986996650696
390	X950094	0	metabolite	0.40379801392555237
391	X950095	0	metabolite	0.9229310750961304
392	X950096	0	metabolite	-0.3161261975765228
393	X950099	0	metabolite	0.971808135509491
394	X950101	0	metabolite	0.17262451350688934
395	X950102	0	metabolite	-0.2835027873516083
396	X950105	0	metabolite	-0.046712469309568405
397	X950110	0	metabolite	0.25639447569847107
398	X950112	0	metabolite	0.19161942601203918
399	X950117	0	metabolite	-0.12663455307483673
400	X950119	0	metabolite	-0.23050281405448914
401	X950121	0	metabolite	-0.31618574261665344
402	X950123	0	metabolite	0.9491504430770874
403	X950125	0	metabolite	-0.312681645154953
404	X950126	0	metabolite	-0.3439098298549652
405	X950127	0	metabolite	0.7913702130317688
406	X950130	0	metabolite	0.27288109064102173
407	X950132	0	metabolite	0.034388553351163864
408	X950135	0	metabolite	-0.053014058619737625
409	X950136	0	metabolite	-1.2302486896514893
410	X950137	0	metabolite	-0.35952723026275635
411	X950138	0	metabolite	-0.4026348292827606
412	X950139	0	metabolite	0.3235849440097809
413	X950141	0	metabolite	0.12383628636598587
414	X950142	0	metabolite	0.36938729882240295
415	X950143	0	metabolite	-0.30412790179252625
416	X950145	0	metabolite	-0.4460274577140808
417	X950146	0	metabolite	-0.10302296280860901
418	X950147	0	metabolite	-0.07580403238534927
419	X950148	0	metabolite	0.7087072730064392
420	X950149	0	metabolite	0.2638073265552521
421	X950154	0	metabolite	-0.15211127698421478
422	X950155	0	metabolite	-0.29870060086250305
423	X950157	0	metabolite	-2.3609447479248047
424	X950158	0	metabolite	-0.06189093366265297
425	X950162	0	metabolite	-0.33911842107772827
426	X950164	0	metabolite	0.06642678380012512
427	X950167	0	metabolite	0.1649562567472458
428	X950169	0	metabolite	-0.17269311845302582
429	X950173	0	metabolite	-1.1596907377243042
430	X950176	0	metabolite	-0.007894518785178661
431	X950179	0	metabolite	0.43229690194129944
432	X950182	0	metabolite	0.1253400593996048
433	X950183	0	metabolite	0.41982361674308777
434	X950186	0	metabolite	-0.12084030359983444
435	X950187	0	metabolite	-0.10793420672416687
436	X950189	0	metabolite	0.7068948149681091
437	X950190	0	metabolite	-1.585041880607605
438	X950191	0	metabolite	-0.004737426992505789
439	X950192	0	metabolite	-1.5069090127944946
440	X950193	0	metabolite	-1.611485481262207
441	X950196	0	metabolite	-0.7553997039794922
442	X950198	0	metabolite	0.10999239981174469
443	X950200	0	metabolite	0.23501081764698029
444	X950201	0	metabolite	-0.23057304322719574
445	X950202	0	metabolite	-0.0017599983839318156
446	X950209	0	metabolite	-0.10456719249486923
447	X950212	0	metabolite	-0.8044388294219971
448	X950214	0	metabolite	0.010705499909818172
449	X950217	0	metabolite	-0.017537463456392288
450	X950218	0	metabolite	0.04079446941614151
451	X950219	0	metabolite	-0.2754117250442505
452	X950220	0	metabolite	0.00377872702665627
453	X950223	0	metabolite	-0.09073740988969803
454	X950225	0	metabolite	-2.112778902053833
455	X950226	0	metabolite	-0.32602718472480774
456	X950228	0	metabolite	-2.390615701675415
457	X950231	0	metabolite	-0.2319776564836502
458	X950233	0	metabolite	-1.3440871238708496
459	X950241	0	metabolite	-0.09371772408485413
460	X950242	0	metabolite	-0.4902470111846924
461	X950245	0	metabolite	0.21483778953552246
462	X950247	0	metabolite	-0.2537265419960022
463	X950248	0	metabolite	-0.17718961834907532
464	X950249	0	metabolite	0.698206901550293
465	X950250	0	metabolite	-0.07736500352621078
466	X950251	0	metabolite	-0.21254843473434448
467	X950252	0	metabolite	-0.2459452897310257
468	X950254	0	metabolite	-1.5483276844024658
469	X950256	0	metabolite	-0.17830075323581696
470	X950259	0	metabolite	0.020287776365876198
471	X950260	0	metabolite	0.16190071403980255
472	X950262	0	metabolite	0.4679168164730072
473	X950264	0	metabolite	-0.40337637066841125
474	X950267	0	metabolite	-0.1462171971797943
475	X950268	0	metabolite	-0.022918082773685455
476	X950270	0	metabolite	0.08098901063203812
477	X950271	0	metabolite	-0.44007474184036255
478	X950274	0	metabolite	0.25500768423080444
479	X950275	0	metabolite	0.2946113049983978
480	X950279	0	metabolite	-0.36805248260498047
481	X950280	0	metabolite	-0.08464039117097855
482	X950281	0	metabolite	-0.2169336974620819
483	X950283	0	metabolite	-0.0739920437335968
484	X950285	0	metabolite	-0.02124611847102642
485	X950287	0	metabolite	-0.6695537567138672
486	X950288	0	metabolite	0.27890387177467346
487	X950296	0	metabolite	0.0251311007887125
488	X950297	0	metabolite	0.25888070464134216
489	X950300	0	metabolite	0.2699751555919647
490	X950302	0	metabolite	0.06085320562124252
491	X950304	0	metabolite	-0.059342484921216965
492	X950305	0	metabolite	-0.11628401279449463
493	X950306	0	metabolite	-0.2634446322917938
494	X950313	0	metabolite	0.23002910614013672
495	X950314	0	metabolite	-0.5904725193977356
496	X950316	0	metabolite	-0.4047722816467285
497	X950319	0	metabolite	0.046842947602272034
498	X950321	0	metabolite	-0.0421142652630806
499	X950322	0	metabolite	-0.2235659509897232
500	X950329	0	metabolite	0.4661226272583008
501	X950330	0	metabolite	-0.35738351941108704
502	X950331	0	metabolite	0.17015494406223297
503	X950333	0	metabolite	-0.12557893991470337
504	X950340	0	metabolite	0.4234278202056885
505	X950343	0	metabolite	-0.13091284036636353
506	X950345	0	metabolite	-0.4077225625514984
507	X950348	0	metabolite	-0.45037391781806946
508	X950353	0	metabolite	-0.03595217689871788
509	X950355	0	metabolite	-0.2449830025434494
510	X950356	0	metabolite	-1.4074147939682007
511	X950358	0	metabolite	-0.6396617293357849
512	X950359	0	metabolite	-0.09526357799768448
513	X950360	0	metabolite	-0.2729494273662567
514	X950361	0	metabolite	0.06189707666635513
515	X950375	0	metabolite	0.10958267748355865
516	X950383	0	metabolite	-0.13857653737068176
517	X950389	0	metabolite	-0.38254010677337646
518	X950390	0	metabolite	-0.11740859597921371
519	X950391	0	metabolite	0.09541728347539902
520	X950392	0	metabolite	-0.20764878392219543
521	X950396	0	metabolite	-2.5663158893585205
522	X950400	0	metabolite	-0.13080736994743347
523	X950402	0	metabolite	-0.33229297399520874
524	X950406	0	metabolite	-0.16303515434265137
525	X950409	0	metabolite	-0.3383024036884308
526	X950410	0	metabolite	0.26803717017173767
527	X950415	0	metabolite	0.5785109996795654
528	X950417	0	metabolite	-0.14079709351062775
529	X950422	0	metabolite	-0.5643165707588196
530	X950425	0	metabolite	0.29630815982818604
531	X950428	0	metabolite	-0.4589129090309143
532	X950430	0	metabolite	-0.42825135588645935
533	X950432	0	metabolite	0.11405013501644135
534	X950434	0	metabolite	-0.2677493095397949
535	X950439	0	metabolite	-0.13264377415180206
536	X950449	0	metabolite	-0.028088130056858063
537	X950466	0	metabolite	-0.3013540506362915
538	X950474	0	metabolite	-0.35360127687454224
539	X950477	0	metabolite	-0.1324671059846878
540	X950478	0	metabolite	0.031357523053884506
541	X950483	0	metabolite	-0.22157089412212372
542	X950484	0	metabolite	-0.29123079776763916
543	X950485	0	metabolite	-2.9005398750305176
544	X950490	0	metabolite	-0.23411862552165985
545	X950491	0	metabolite	-0.13583439588546753
546	X950503	0	metabolite	-0.24495132267475128
547	X950504	0	metabolite	-0.24587105214595795
548	X950509	0	metabolite	0.29173144698143005
549	X950512	0	metabolite	-0.45539531111717224
550	X950513	0	metabolite	-0.08762805908918381
551	X950516	0	metabolite	0.022760841995477676
552	X950517	0	metabolite	0.07745049893856049
553	X950521	0	metabolite	-0.6416372060775757
554	X950525	0	metabolite	-0.09999557584524155
555	X950528	0	metabolite	-0.006502665113657713
556	X950535	0	metabolite	0.23346993327140808
557	X950536	0	metabolite	-0.20044055581092834
558	X950545	0	metabolite	-0.36924347281455994
559	X950548	0	metabolite	-0.1429915428161621
560	X950550	0	metabolite	-0.13035956025123596
561	X950554	0	metabolite	-0.1846250295639038
562	X950557	0	metabolite	-0.10430291295051575
563	X950559	0	metabolite	-0.031865380704402924
564	X950563	0	metabolite	0.13694770634174347
565	X950564	0	metabolite	-0.11919858306646347
566	X950570	0	metabolite	-0.4047144055366516
567	X950571	0	metabolite	0.32253819704055786
568	X950572	0	metabolite	-0.05382927134633064
569	X950577	0	metabolite	0.030858099460601807
570	X950579	0	metabolite	-0.9136990308761597
571	X950584	0	metabolite	-1.1557912826538086
