	feature_id	axis	embed_type	values
113	X940297	0	metabolite	0.1973089873790741
114	X940301	0	metabolite	0.17802804708480835
115	X940302	0	metabolite	0.3872491121292114
116	X940303	0	metabolite	-0.0956534817814827
117	X940305	0	metabolite	0.13076618313789368
118	X940306	0	metabolite	0.3904549777507782
119	X940309	0	metabolite	0.23605206608772278
120	X940312	0	metabolite	0.14524756371974945
121	X940314	0	metabolite	0.19905851781368256
122	X940322	0	metabolite	0.151179701089859
123	X940324	0	metabolite	0.4504197835922241
124	X940325	0	metabolite	-0.4013679623603821
125	X940329	0	metabolite	0.6960946917533875
126	X940332	0	metabolite	0.04033979773521423
127	X940335	0	metabolite	0.8600202798843384
128	X940338	0	metabolite	0.11434274911880493
129	X940339	0	metabolite	-0.45012763142585754
130	X940347	0	metabolite	0.14341123402118683
131	X940349	0	metabolite	0.179172083735466
132	X940351	0	metabolite	0.1894056499004364
133	X940353	0	metabolite	-0.3349408209323883
134	X940354	0	metabolite	0.11300932615995407
135	X940355	0	metabolite	0.4714969992637634
136	X940364	0	metabolite	0.3369884192943573
137	X940368	0	metabolite	-0.277146577835083
138	X940374	0	metabolite	-0.6427346467971802
139	X940375	0	metabolite	0.34841611981391907
140	X940379	0	metabolite	0.26535189151763916
141	X940383	0	metabolite	0.1543237715959549
142	X940391	0	metabolite	0.4920457899570465
143	X940404	0	metabolite	-0.031443625688552856
144	X940411	0	metabolite	0.11521194130182266
145	X940413	0	metabolite	-0.6419694423675537
146	X940420	0	metabolite	0.130375474691391
147	X940443	0	metabolite	-0.07510200142860413
148	X940444	0	metabolite	0.6725258231163025
149	X940445	0	metabolite	0.16705556213855743
150	X940450	0	metabolite	0.397368460893631
151	X940451	0	metabolite	1.6952639818191528
152	X940456	0	metabolite	0.3213321566581726
153	X940465	0	metabolite	-0.009765665978193283
154	X940466	0	metabolite	0.4353561997413635
155	X940474	0	metabolite	0.3067038953304291
156	X940481	0	metabolite	-0.21681082248687744
157	X940483	0	metabolite	-0.027056574821472168
158	X940484	0	metabolite	-0.23178048431873322
159	X940487	0	metabolite	0.43358057737350464
160	X940488	0	metabolite	1.2075227499008179
161	X940497	0	metabolite	-0.1878078579902649
162	X940498	0	metabolite	0.3486676514148712
163	X940501	0	metabolite	-0.5132245421409607
164	X940506	0	metabolite	-0.18383806943893433
165	X940526	0	metabolite	0.45141690969467163
166	X940529	0	metabolite	1.8348331451416016
167	X940532	0	metabolite	0.27675777673721313
168	X940534	0	metabolite	-0.18811121582984924
169	X940535	0	metabolite	0.39347967505455017
170	X940540	0	metabolite	0.2712815999984741
171	X940547	0	metabolite	0.37523335218429565
172	X940550	0	metabolite	-0.5907269716262817
173	X940551	0	metabolite	0.5927411317825317
174	X940555	0	metabolite	-0.01786922849714756
175	X940558	0	metabolite	0.2856747806072235
176	X940560	0	metabolite	1.2838129997253418
177	X940562	0	metabolite	0.8271366953849792
178	X940570	0	metabolite	-0.17612740397453308
179	X940571	0	metabolite	-0.19989968836307526
180	X940580	0	metabolite	0.42404863238334656
181	X940584	0	metabolite	-0.24481044709682465
182	X940589	0	metabolite	-1.710932731628418
183	X940598	0	metabolite	0.20875824987888336
184	X940602	0	metabolite	1.584867238998413
185	X940606	0	metabolite	0.07675830274820328
186	X940612	0	metabolite	-0.5862380862236023
187	X940623	0	metabolite	0.1258927434682846
188	X940625	0	metabolite	0.21869371831417084
189	X940641	0	metabolite	0.21409589052200317
190	X940642	0	metabolite	-0.18268424272537231
191	X940648	0	metabolite	-0.03196310997009277
192	X940649	0	metabolite	0.11877679824829102
193	X940652	0	metabolite	0.31333842873573303
194	X940662	0	metabolite	0.014595898799598217
195	X940665	0	metabolite	-0.08327208459377289
196	X940674	0	metabolite	0.34467729926109314
197	X940689	0	metabolite	1.9410607814788818
198	X940690	0	metabolite	0.22521141171455383
199	X940692	0	metabolite	-0.3865508437156677
200	X940696	0	metabolite	-0.22685308754444122
201	X940700	0	metabolite	0.17671364545822144
202	X940714	0	metabolite	0.16256576776504517
203	X940721	0	metabolite	0.4153146743774414
204	X940727	0	metabolite	-0.3755852282047272
205	X940748	0	metabolite	0.5565657615661621
206	X940756	0	metabolite	-0.10780969262123108
207	X940761	0	metabolite	-0.3034023642539978
208	X940763	0	metabolite	0.4512990117073059
209	X940766	0	metabolite	-0.12668272852897644
210	X940769	0	metabolite	0.45680415630340576
211	X940775	0	metabolite	0.17498575150966644
212	X940778	0	metabolite	0.4506131410598755
213	X940786	0	metabolite	0.3616299331188202
214	X940796	0	metabolite	0.12116186320781708
215	X940816	0	metabolite	0.3962194323539734
216	X940819	0	metabolite	-0.31398269534111023
217	X940820	0	metabolite	0.08819548785686493
218	X940826	0	metabolite	-0.5855891108512878
219	X940827	0	metabolite	0.7481815218925476
220	X940833	0	metabolite	0.30197417736053467
221	X940843	0	metabolite	0.007036559749394655
222	X940844	0	metabolite	0.3220307528972626
223	X940845	0	metabolite	0.26657435297966003
224	X940847	0	metabolite	-0.010463288053870201
225	X940852	0	metabolite	0.013833163306117058
226	X940863	0	metabolite	0.11181256920099258
227	X940871	0	metabolite	-0.23642608523368835
228	X940875	0	metabolite	-0.17665180563926697
229	X940882	0	metabolite	-0.13247382640838623
230	X940889	0	metabolite	0.21416877210140228
231	X940892	0	metabolite	-0.07504504919052124
232	X940895	0	metabolite	0.00719021912664175
233	X940907	0	metabolite	-0.021528983488678932
234	X940912	0	metabolite	0.1748257279396057
235	X940917	0	metabolite	-0.08505501598119736
236	X940925	0	metabolite	-0.5344268083572388
237	X940936	0	metabolite	-0.8797812461853027
238	X940941	0	metabolite	-0.5593221783638
239	X940946	0	metabolite	0.23597368597984314
240	X940961	0	metabolite	0.18677234649658203
241	X940966	0	metabolite	0.44080615043640137
242	X940968	0	metabolite	0.44568556547164917
243	X940984	0	metabolite	0.16203445196151733
244	X941001	0	metabolite	0.04749879986047745
245	X941014	0	metabolite	1.105950951576233
246	X941019	0	metabolite	-0.004218692891299725
247	X941024	0	metabolite	0.08092844486236572
248	X941028	0	metabolite	0.07453876733779907
249	X941037	0	metabolite	2.029454469680786
250	X941043	0	metabolite	0.49419620633125305
251	X941046	0	metabolite	0.5363285541534424
252	X941049	0	metabolite	0.17518088221549988
253	X941051	0	metabolite	-0.15824706852436066
254	X941066	0	metabolite	-0.02772808074951172
255	X941074	0	metabolite	0.13532716035842896
256	X941079	0	metabolite	0.3603895306587219
257	X941080	0	metabolite	0.10518146306276321
258	X941091	0	metabolite	0.6536614298820496
259	X941095	0	metabolite	0.6904825568199158
260	X941106	0	metabolite	0.44342195987701416
261	X941118	0	metabolite	0.13787461817264557
262	X941124	0	metabolite	-0.8959258794784546
263	X941134	0	metabolite	-0.05313408747315407
264	X941144	0	metabolite	0.6515743732452393
265	X941153	0	metabolite	0.12859681248664856
266	X941154	0	metabolite	0.10226922482252121
267	X941192	0	metabolite	0.07015245407819748
268	X941202	0	metabolite	0.039297915995121
269	X941204	0	metabolite	0.5626077055931091
270	X941208	0	metabolite	0.5747977495193481
271	X941241	0	metabolite	-0.055636778473854065
272	X941250	0	metabolite	0.4729827344417572
273	X941253	0	metabolite	0.15009060502052307
274	X941257	0	metabolite	0.2302689254283905
275	X941259	0	metabolite	0.48167380690574646
276	X941265	0	metabolite	-0.04819369316101074
277	X941274	0	metabolite	-0.05637376010417938
278	X941308	0	metabolite	0.460481196641922
279	X941315	0	metabolite	0.1754094362258911
280	X941320	0	metabolite	0.2948984205722809
281	X941321	0	metabolite	0.6159812211990356
282	X941367	0	metabolite	-0.08092872053384781
283	X941373	0	metabolite	0.2603010833263397
284	X941384	0	metabolite	0.6049523949623108
285	X941385	0	metabolite	0.174521803855896
286	X941392	0	metabolite	1.690280556678772
287	X941398	0	metabolite	-0.412507563829422
288	X941404	0	metabolite	0.09140833467245102
289	X941408	0	metabolite	0.36458808183670044
290	X941422	0	metabolite	0.5029334425926208
291	X941439	0	metabolite	0.09026648849248886
292	X941445	0	metabolite	0.8482261300086975
293	X941454	0	metabolite	0.26109579205513
294	X941460	0	metabolite	-0.6571712493896484
295	X941462	0	metabolite	0.6126850843429565
296	X941464	0	metabolite	0.2961929738521576
297	X941503	0	metabolite	0.1023981124162674
298	X941519	0	metabolite	0.19197359681129456
299	X941530	0	metabolite	0.1274770051240921
300	X941547	0	metabolite	0.2771137058734894
301	X941582	0	metabolite	1.2170194387435913
302	X941617	0	metabolite	0.4116588234901428
303	X941623	0	metabolite	-0.6484398245811462
304	X941624	0	metabolite	0.24283750355243683
305	X941639	0	metabolite	0.06405217200517654
306	X941680	0	metabolite	0.03422485664486885
307	X941684	0	metabolite	-0.08460863679647446
308	X941709	0	metabolite	-0.005854814313352108
309	X941714	0	metabolite	0.7890077233314514
310	X941715	0	metabolite	0.10571599751710892
311	X941738	0	metabolite	0.18187446892261505
312	X941759	0	metabolite	-0.0929037481546402
313	X941772	0	metabolite	-0.33788517117500305
314	X941774	0	metabolite	0.37491026520729065
315	X941807	0	metabolite	-0.058433081954717636
316	X941813	0	metabolite	-0.3473042845726013
317	X941817	0	metabolite	0.3761952519416809
318	X941887	0	metabolite	0.36950716376304626
319	X941902	0	metabolite	0.4915942847728729
320	X942011	0	metabolite	0.33513495326042175
321	X942026	0	metabolite	0.4609847962856293
322	X942039	0	metabolite	0.20429164171218872
323	X942075	0	metabolite	-0.023826859891414642
324	X942094	0	metabolite	0.12447293102741241
325	X942128	0	metabolite	0.10968922823667526
326	X942191	0	metabolite	-2.0966360569000244
327	X942237	0	metabolite	-0.5083926916122437
328	X942303	0	metabolite	0.6528782844543457
329	X942319	0	metabolite	-0.8077712655067444
330	X942359	0	metabolite	0.23584935069084167
331	X942398	0	metabolite	0.12867790460586548
332	X942402	0	metabolite	0.5337532758712769
333	X942429	0	metabolite	0.4398207664489746
334	X942467	0	metabolite	0.4462657868862152
335	X942487	0	metabolite	-0.4918921887874603
336	X942489	0	metabolite	-0.4879229664802551
337	X942490	0	metabolite	0.7281494140625
338	X942504	0	metabolite	0.5377240777015686
339	X950002	0	metabolite	0.10052365064620972
340	X950003	0	metabolite	0.28079649806022644
341	X950005	0	metabolite	0.2817471921443939
342	X950006	0	metabolite	0.29782000184059143
343	X950007	0	metabolite	0.07119230180978775
344	X950008	0	metabolite	0.06021849811077118
345	X950010	0	metabolite	0.42109307646751404
346	X950012	0	metabolite	-0.18031617999076843
347	X950015	0	metabolite	0.342912495136261
348	X950016	0	metabolite	0.29695096611976624
349	X950017	0	metabolite	0.23091697692871094
350	X950018	0	metabolite	0.18896804749965668
351	X950020	0	metabolite	0.05390951782464981
352	X950023	0	metabolite	-2.0080621242523193
353	X950027	0	metabolite	0.11197440326213837
354	X950028	0	metabolite	-2.3691468238830566
355	X950032	0	metabolite	0.24510736763477325
356	X950034	0	metabolite	0.3492721617221832
357	X950035	0	metabolite	0.20900432765483856
358	X950036	0	metabolite	0.32375237345695496
359	X950037	0	metabolite	0.24946178495883942
360	X950040	0	metabolite	0.20868967473506927
361	X950041	0	metabolite	0.23313751816749573
362	X950042	0	metabolite	0.20521126687526703
363	X950044	0	metabolite	0.13639752566814423
364	X950045	0	metabolite	0.3508606255054474
365	X950046	0	metabolite	0.1314435601234436
366	X950048	0	metabolite	0.469112366437912
367	X950052	0	metabolite	0.6759563684463501
368	X950053	0	metabolite	0.159799724817276
369	X950054	0	metabolite	0.2910071909427643
370	X950055	0	metabolite	0.4564189910888672
371	X950056	0	metabolite	-2.1282665729522705
372	X950058	0	metabolite	1.417016863822937
373	X950061	0	metabolite	0.1250588297843933
374	X950065	0	metabolite	0.26006224751472473
375	X950069	0	metabolite	0.03352423757314682
376	X950070	0	metabolite	0.2917575240135193
377	X950071	0	metabolite	0.027406593784689903
378	X950073	0	metabolite	0.1016029566526413
379	X950074	0	metabolite	0.33379390835762024
380	X950077	0	metabolite	0.2243385910987854
381	X950078	0	metabolite	0.21546070277690887
382	X950079	0	metabolite	0.3058280348777771
383	X950080	0	metabolite	0.1222878023982048
384	X950083	0	metabolite	0.04679419472813606
385	X950085	0	metabolite	0.17846018075942993
386	X950086	0	metabolite	0.23518006503582
387	X950088	0	metabolite	0.26042476296424866
388	X950089	0	metabolite	0.2826277017593384
389	X950091	0	metabolite	0.026208141818642616
390	X950094	0	metabolite	1.0957725048065186
391	X950095	0	metabolite	0.5585232377052307
392	X950096	0	metabolite	0.2706785202026367
393	X950099	0	metabolite	0.027389394119381905
394	X950101	0	metabolite	0.2329809069633484
395	X950102	0	metabolite	0.10091559588909149
396	X950105	0	metabolite	0.21392402052879333
397	X950110	0	metabolite	0.12478366494178772
398	X950112	0	metabolite	0.3558230698108673
399	X950117	0	metabolite	0.15174031257629395
400	X950119	0	metabolite	0.11942721158266068
401	X950121	0	metabolite	0.02012641914188862
402	X950123	0	metabolite	0.4284183382987976
403	X950125	0	metabolite	0.14848312735557556
404	X950126	0	metabolite	0.07283888012170792
405	X950127	0	metabolite	0.4984164834022522
406	X950130	0	metabolite	0.19869114458560944
407	X950132	0	metabolite	0.2585401237010956
408	X950135	0	metabolite	0.36571088433265686
409	X950136	0	metabolite	-0.7081475853919983
410	X950137	0	metabolite	0.21582315862178802
411	X950138	0	metabolite	0.1623779833316803
412	X950139	0	metabolite	0.02528231404721737
413	X950141	0	metabolite	0.23321719467639923
414	X950142	0	metabolite	0.4900110363960266
415	X950143	0	metabolite	0.11341666430234909
416	X950145	0	metabolite	0.08450818806886673
417	X950146	0	metabolite	0.216854989528656
418	X950147	0	metabolite	0.47185900807380676
419	X950148	0	metabolite	0.6525917649269104
420	X950149	0	metabolite	0.11036853492259979
421	X950154	0	metabolite	0.24239210784435272
422	X950155	0	metabolite	0.14745979011058807
423	X950157	0	metabolite	-2.518519163131714
424	X950158	0	metabolite	0.18591980636119843
425	X950162	0	metabolite	0.2673923671245575
426	X950164	0	metabolite	0.26070868968963623
427	X950167	0	metabolite	0.30692195892333984
428	X950169	0	metabolite	0.15021122992038727
429	X950173	0	metabolite	-1.6131538152694702
430	X950176	0	metabolite	0.19021075963974
431	X950179	0	metabolite	0.356519877910614
432	X950182	0	metabolite	0.17115053534507751
433	X950183	0	metabolite	0.31771984696388245
434	X950186	0	metabolite	0.19834081828594208
435	X950187	0	metabolite	0.2803708016872406
436	X950189	0	metabolite	0.4884108901023865
437	X950190	0	metabolite	-0.7909439206123352
438	X950191	0	metabolite	0.15685105323791504
439	X950192	0	metabolite	-1.0985889434814453
440	X950193	0	metabolite	-1.5796529054641724
441	X950196	0	metabolite	-0.3944023847579956
442	X950198	0	metabolite	0.3037247359752655
443	X950200	0	metabolite	0.1803373396396637
444	X950201	0	metabolite	0.020456502214074135
445	X950202	0	metabolite	0.1214359924197197
446	X950209	0	metabolite	0.32932889461517334
447	X950212	0	metabolite	-0.08287627249956131
448	X950214	0	metabolite	0.17568787932395935
449	X950217	0	metabolite	0.4026242792606354
450	X950218	0	metabolite	0.27088671922683716
451	X950219	0	metabolite	0.19462580978870392
452	X950220	0	metabolite	0.2506287693977356
453	X950223	0	metabolite	0.19308584928512573
454	X950225	0	metabolite	-2.5030200481414795
455	X950226	0	metabolite	0.22119520604610443
456	X950228	0	metabolite	-2.104386329650879
457	X950231	0	metabolite	0.22141329944133759
458	X950233	0	metabolite	-0.9526457786560059
459	X950241	0	metabolite	0.19982245564460754
460	X950242	0	metabolite	0.04014057666063309
461	X950245	0	metabolite	0.4302588999271393
462	X950247	0	metabolite	0.205491840839386
463	X950248	0	metabolite	0.33065149188041687
464	X950249	0	metabolite	0.25724583864212036
465	X950250	0	metabolite	0.043444108217954636
466	X950251	0	metabolite	0.08315446972846985
467	X950252	0	metabolite	-0.048602428287267685
468	X950254	0	metabolite	-0.959153950214386
469	X950256	0	metabolite	0.4903618097305298
470	X950259	0	metabolite	0.2422178089618683
471	X950260	0	metabolite	0.34524768590927124
472	X950262	0	metabolite	0.11498627811670303
473	X950264	0	metabolite	-0.014248769730329514
474	X950267	0	metabolite	0.15848609805107117
475	X950268	0	metabolite	0.2768986225128174
476	X950270	0	metabolite	0.04628276079893112
477	X950271	0	metabolite	0.13223081827163696
478	X950274	0	metabolite	0.11605105549097061
479	X950275	0	metabolite	-0.03609359264373779
480	X950279	0	metabolite	-0.003021515440195799
481	X950280	0	metabolite	0.04838698357343674
482	X950281	0	metabolite	-0.04220464825630188
483	X950283	0	metabolite	0.22313089668750763
484	X950285	0	metabolite	0.23422951996326447
485	X950287	0	metabolite	0.12348386645317078
486	X950288	0	metabolite	0.10595985502004623
487	X950296	0	metabolite	0.3151337504386902
488	X950297	0	metabolite	0.39908966422080994
489	X950300	0	metabolite	0.26213982701301575
490	X950302	0	metabolite	0.46988359093666077
491	X950304	0	metabolite	0.31565219163894653
492	X950305	0	metabolite	0.3207932114601135
493	X950306	0	metabolite	0.2503539025783539
494	X950313	0	metabolite	0.37543919682502747
495	X950314	0	metabolite	-0.15322716534137726
496	X950316	0	metabolite	0.07846084982156754
497	X950319	0	metabolite	0.3092532455921173
498	X950321	0	metabolite	-0.017033448442816734
499	X950322	0	metabolite	0.6244061589241028
500	X950329	0	metabolite	0.22367213666439056
501	X950330	0	metabolite	0.06390388309955597
502	X950331	0	metabolite	0.13504131138324738
503	X950333	0	metabolite	-0.012914272956550121
504	X950340	0	metabolite	0.5373014807701111
505	X950343	0	metabolite	0.1709671914577484
506	X950345	0	metabolite	0.12678077816963196
507	X950348	0	metabolite	0.26537609100341797
508	X950353	0	metabolite	0.04491154104471207
509	X950355	0	metabolite	0.09784039109945297
510	X950356	0	metabolite	-0.4726774990558624
511	X950358	0	metabolite	-0.23336738348007202
512	X950359	0	metabolite	0.256870836019516
513	X950360	0	metabolite	0.10942068696022034
514	X950361	0	metabolite	0.1672625094652176
515	X950375	0	metabolite	0.3403869867324829
516	X950383	0	metabolite	0.24524551630020142
517	X950389	0	metabolite	0.06674262136220932
518	X950390	0	metabolite	0.09543352574110031
519	X950391	0	metabolite	0.24713288247585297
520	X950392	0	metabolite	0.22937270998954773
521	X950396	0	metabolite	-3.0021355152130127
522	X950400	0	metabolite	0.18238407373428345
523	X950402	0	metabolite	0.24634002149105072
524	X950406	0	metabolite	0.9965571165084839
525	X950409	0	metabolite	0.3437767028808594
526	X950410	0	metabolite	0.27848920226097107
527	X950415	0	metabolite	-0.5696547031402588
528	X950417	0	metabolite	0.2972959280014038
529	X950422	0	metabolite	0.04429822042584419
530	X950425	0	metabolite	0.4483337998390198
531	X950428	0	metabolite	0.782154381275177
532	X950430	0	metabolite	-0.04002212733030319
533	X950432	0	metabolite	0.23895026743412018
534	X950434	0	metabolite	0.0653105303645134
535	X950439	0	metabolite	0.2891893982887268
536	X950449	0	metabolite	0.501022458076477
537	X950466	0	metabolite	0.11236414313316345
538	X950474	0	metabolite	0.11622422933578491
539	X950477	0	metabolite	0.059681158512830734
540	X950478	0	metabolite	0.2682645618915558
541	X950483	0	metabolite	0.2092365175485611
542	X950484	0	metabolite	-0.030682425945997238
543	X950485	0	metabolite	-1.5529260635375977
544	X950490	0	metabolite	0.041770149022340775
545	X950491	0	metabolite	0.08476719260215759
546	X950503	0	metabolite	0.32064616680145264
547	X950504	0	metabolite	0.19958233833312988
548	X950509	0	metabolite	0.2609975039958954
549	X950512	0	metabolite	0.13837048411369324
550	X950513	0	metabolite	0.23286741971969604
551	X950516	0	metabolite	0.17499160766601562
552	X950517	0	metabolite	0.2675018012523651
553	X950521	0	metabolite	-0.20299744606018066
554	X950525	0	metabolite	0.21191926300525665
555	X950528	0	metabolite	0.08174777776002884
556	X950535	0	metabolite	0.09853062778711319
557	X950536	0	metabolite	0.37263399362564087
558	X950545	0	metabolite	0.17818818986415863
559	X950548	0	metabolite	-0.04018957167863846
560	X950550	0	metabolite	0.22492875158786774
561	X950554	0	metabolite	0.13940289616584778
562	X950557	0	metabolite	0.10035121440887451
563	X950559	0	metabolite	0.15143214166164398
564	X950563	0	metabolite	-0.03815995156764984
565	X950564	0	metabolite	-0.0168133731931448
566	X950570	0	metabolite	0.049117136746644974
567	X950571	0	metabolite	-0.23235726356506348
568	X950572	0	metabolite	0.16721539199352264
569	X950577	0	metabolite	0.3018585741519928
570	X950579	0	metabolite	-0.605312705039978
571	X950584	0	metabolite	-0.2811872363090515
572	X950592	0	metabolite	0.09348418563604355
573	X950593	0	metabolite	0.24481169879436493
574	X950594	0	metabolite	0.2110438346862793
575	X950598	0	metabolite	0.15626180171966553
576	X950602	0	metabolite	0.3247752785682678
577	X950606	0	metabolite	0.5097529888153076
578	X950607	0	metabolite	-0.3312548100948334
579	X950611	0	metabolite	0.26550519466400146
580	X950613	0	metabolite	0.29280510544776917
581	X950618	0	metabolite	0.1073790118098259
582	X950632	0	metabolite	0.34699416160583496
583	X950633	0	metabolite	0.4961056113243103
