	feature_id	axis	embed_type	values
187	X940623	0	metabolite	0.2850402593612671
188	X940625	0	metabolite	-0.6575039625167847
189	X940641	0	metabolite	0.14347891509532928
190	X940642	0	metabolite	0.02177201397716999
191	X940648	0	metabolite	0.7157325148582458
192	X940649	0	metabolite	0.4318438768386841
193	X940652	0	metabolite	0.5219612717628479
194	X940662	0	metabolite	0.22128590941429138
195	X940665	0	metabolite	-0.05086619779467583
196	X940674	0	metabolite	0.3961181938648224
197	X940689	0	metabolite	1.0507426261901855
198	X940690	0	metabolite	0.7155253291130066
199	X940692	0	metabolite	-0.4070757329463959
200	X940696	0	metabolite	0.11530542373657227
201	X940700	0	metabolite	0.336758553981781
202	X940714	0	metabolite	-0.18464520573616028
203	X940721	0	metabolite	0.05765911191701889
204	X940727	0	metabolite	0.05958526208996773
205	X940748	0	metabolite	0.6466860175132751
206	X940756	0	metabolite	-0.06946402788162231
207	X940761	0	metabolite	-0.29720091819763184
208	X940763	0	metabolite	0.7466092705726624
209	X940766	0	metabolite	0.17512573301792145
210	X940769	0	metabolite	0.08529961854219437
211	X940775	0	metabolite	0.08877990394830704
212	X940778	0	metabolite	0.6133404970169067
213	X940786	0	metabolite	0.47846004366874695
214	X940796	0	metabolite	-0.10498873889446259
215	X940816	0	metabolite	0.5400314331054688
216	X940819	0	metabolite	-0.20754483342170715
217	X940820	0	metabolite	0.3652553856372833
218	X940826	0	metabolite	-0.768700122833252
219	X940827	0	metabolite	0.9575826525688171
220	X940833	0	metabolite	0.829237699508667
221	X940843	0	metabolite	0.25234735012054443
222	X940844	0	metabolite	0.34156134724617004
223	X940845	0	metabolite	0.8373417854309082
224	X940847	0	metabolite	0.5069855451583862
225	X940852	0	metabolite	-0.047174107283353806
226	X940863	0	metabolite	0.2994188964366913
227	X940871	0	metabolite	-0.4597013592720032
228	X940875	0	metabolite	0.105448879301548
229	X940882	0	metabolite	-0.23198683559894562
230	X940889	0	metabolite	0.22356157004833221
231	X940892	0	metabolite	0.711267352104187
232	X940895	0	metabolite	0.04498980566859245
233	X940907	0	metabolite	0.3824816942214966
234	X940912	0	metabolite	0.15815019607543945
235	X940917	0	metabolite	-0.10539385676383972
236	X940925	0	metabolite	-0.7098933458328247
237	X940936	0	metabolite	-1.2876611948013306
238	X940941	0	metabolite	-0.2714812457561493
239	X940946	0	metabolite	0.10730836540460587
240	X940961	0	metabolite	0.32833006978034973
241	X940966	0	metabolite	0.4585854411125183
242	X940968	0	metabolite	0.5996130108833313
243	X940984	0	metabolite	0.06320346891880035
244	X941001	0	metabolite	0.13613776862621307
245	X941014	0	metabolite	0.09236647188663483
246	X941019	0	metabolite	0.37261146306991577
247	X941024	0	metabolite	0.1680389642715454
248	X941028	0	metabolite	0.04545561969280243
249	X941037	0	metabolite	0.771924614906311
250	X941043	0	metabolite	0.4150545597076416
251	X941046	0	metabolite	0.7491068840026855
252	X941049	0	metabolite	-0.08617422729730606
253	X941051	0	metabolite	-0.31114548444747925
254	X941066	0	metabolite	-0.13275159895420074
255	X941074	0	metabolite	0.32142898440361023
256	X941079	0	metabolite	0.34715303778648376
257	X941080	0	metabolite	0.5982525944709778
258	X941091	0	metabolite	0.9417638182640076
259	X941095	0	metabolite	0.2371053695678711
260	X941106	0	metabolite	0.6434678435325623
261	X941118	0	metabolite	0.17639759182929993
262	X941124	0	metabolite	-0.05337269604206085
263	X941134	0	metabolite	0.21499185264110565
264	X941144	0	metabolite	0.5666017532348633
265	X941153	0	metabolite	0.2962196469306946
266	X941154	0	metabolite	-0.09409236162900925
267	X941192	0	metabolite	-0.7881910800933838
268	X941202	0	metabolite	-0.15797831118106842
269	X941204	0	metabolite	0.5640872120857239
270	X941208	0	metabolite	0.1875581294298172
271	X941241	0	metabolite	-0.0725274533033371
272	X941250	0	metabolite	0.7259166836738586
273	X941253	0	metabolite	-0.03362688049674034
274	X941257	0	metabolite	-0.3705810308456421
275	X941259	0	metabolite	0.6173226833343506
276	X941265	0	metabolite	-0.5127126574516296
277	X941274	0	metabolite	0.3309372365474701
278	X941308	0	metabolite	0.5106143355369568
279	X941315	0	metabolite	-0.056969646364450455
280	X941320	0	metabolite	0.333156555891037
281	X941321	0	metabolite	0.3659031391143799
282	X941367	0	metabolite	-0.3772425353527069
283	X941373	0	metabolite	0.1034834012389183
284	X941384	0	metabolite	0.09209228307008743
285	X941385	0	metabolite	0.24567405879497528
286	X941392	0	metabolite	0.5152456164360046
287	X941398	0	metabolite	-0.6273233890533447
288	X941404	0	metabolite	0.1068422868847847
289	X941408	0	metabolite	0.5405488610267639
290	X941422	0	metabolite	0.5318366885185242
291	X941439	0	metabolite	0.016646569594740868
292	X941445	0	metabolite	0.26298195123672485
293	X941454	0	metabolite	0.23156964778900146
294	X941460	0	metabolite	-0.9845280647277832
295	X941462	0	metabolite	0.4389791488647461
296	X941464	0	metabolite	0.4592270851135254
297	X941503	0	metabolite	0.06276334822177887
298	X941519	0	metabolite	0.27250465750694275
299	X941530	0	metabolite	-0.19951075315475464
300	X941547	0	metabolite	0.47100159525871277
301	X941582	0	metabolite	-0.19075621664524078
302	X941617	0	metabolite	0.4000672996044159
303	X941623	0	metabolite	-0.922948956489563
304	X941624	0	metabolite	0.35866016149520874
305	X941639	0	metabolite	0.02804100513458252
306	X941680	0	metabolite	0.5981358289718628
307	X941684	0	metabolite	0.07259630411863327
308	X941709	0	metabolite	0.6605299711227417
309	X941714	0	metabolite	0.62671959400177
310	X941715	0	metabolite	0.34976011514663696
311	X941738	0	metabolite	0.17054764926433563
312	X941759	0	metabolite	-0.014823057688772678
313	X941772	0	metabolite	-0.6713808178901672
314	X941774	0	metabolite	0.6626772880554199
315	X941807	0	metabolite	0.7390207648277283
316	X941813	0	metabolite	-0.31596818566322327
317	X941817	0	metabolite	0.7764121294021606
318	X941887	0	metabolite	0.18301136791706085
319	X941902	0	metabolite	0.4602214992046356
320	X942011	0	metabolite	0.20849689841270447
321	X942026	0	metabolite	0.10462702065706253
322	X942039	0	metabolite	0.4612310826778412
323	X942075	0	metabolite	-0.0421958789229393
324	X942094	0	metabolite	0.47943273186683655
325	X942128	0	metabolite	0.23850467801094055
326	X942191	0	metabolite	-1.9739398956298828
327	X942237	0	metabolite	-0.4668639302253723
328	X942303	0	metabolite	0.8978837728500366
329	X942319	0	metabolite	-1.4318493604660034
330	X942359	0	metabolite	0.46758952736854553
331	X942398	0	metabolite	0.3229205310344696
332	X942402	0	metabolite	1.0119221210479736
333	X942429	0	metabolite	0.45151305198669434
334	X942467	0	metabolite	0.2995210587978363
335	X942487	0	metabolite	-0.46211329102516174
336	X942489	0	metabolite	-0.620755672454834
337	X942490	0	metabolite	0.44601762294769287
338	X942504	0	metabolite	0.5758013129234314
339	X950002	0	metabolite	0.28382381796836853
340	X950003	0	metabolite	0.08548954129219055
341	X950005	0	metabolite	0.33628684282302856
342	X950006	0	metabolite	0.1644962728023529
343	X950007	0	metabolite	1.2776482105255127
344	X950008	0	metabolite	0.3879322111606598
345	X950010	0	metabolite	0.578926146030426
346	X950012	0	metabolite	0.7288773059844971
347	X950015	0	metabolite	0.3830890655517578
348	X950016	0	metabolite	0.5072532892227173
349	X950017	0	metabolite	0.33056390285491943
350	X950018	0	metabolite	0.4358452260494232
351	X950020	0	metabolite	0.20515777170658112
352	X950023	0	metabolite	-1.9985557794570923
353	X950027	0	metabolite	0.2491578757762909
354	X950028	0	metabolite	-2.4594972133636475
355	X950032	0	metabolite	0.2035537213087082
356	X950034	0	metabolite	0.4216155707836151
357	X950035	0	metabolite	0.3665715157985687
358	X950036	0	metabolite	0.4647824764251709
359	X950037	0	metabolite	0.5075557827949524
360	X950040	0	metabolite	0.18007993698120117
361	X950041	0	metabolite	0.39527198672294617
362	X950042	0	metabolite	0.5485045909881592
363	X950044	0	metabolite	0.2578791677951813
364	X950045	0	metabolite	0.39028459787368774
365	X950046	0	metabolite	0.3640373647212982
366	X950048	0	metabolite	0.24467994272708893
367	X950052	0	metabolite	0.349468469619751
368	X950053	0	metabolite	0.25417643785476685
369	X950054	0	metabolite	0.4470157325267792
370	X950055	0	metabolite	0.1282145380973816
371	X950056	0	metabolite	-2.176194429397583
372	X950058	0	metabolite	0.37515273690223694
373	X950061	0	metabolite	0.35369986295700073
374	X950065	0	metabolite	0.07903410494327545
375	X950069	0	metabolite	0.3189968168735504
376	X950070	0	metabolite	0.2666374444961548
377	X950071	0	metabolite	0.15915662050247192
378	X950073	0	metabolite	0.9809349179267883
379	X950074	0	metabolite	0.34457722306251526
380	X950077	0	metabolite	0.17530064284801483
381	X950078	0	metabolite	0.2254297435283661
382	X950079	0	metabolite	0.2717190384864807
383	X950080	0	metabolite	0.15856334567070007
384	X950083	0	metabolite	0.19585947692394257
385	X950085	0	metabolite	0.3026983141899109
386	X950086	0	metabolite	0.24596962332725525
387	X950088	0	metabolite	0.3036078214645386
388	X950089	0	metabolite	0.726535975933075
389	X950091	0	metabolite	-0.09063613414764404
390	X950094	0	metabolite	0.03125416114926338
391	X950095	0	metabolite	0.38479986786842346
392	X950096	0	metabolite	0.2965526580810547
393	X950099	0	metabolite	0.2274598777294159
394	X950101	0	metabolite	0.39662906527519226
395	X950102	0	metabolite	-0.13148623704910278
396	X950105	0	metabolite	0.5793046951293945
397	X950110	0	metabolite	0.19841882586479187
398	X950112	0	metabolite	0.22906596958637238
399	X950117	0	metabolite	0.471953421831131
400	X950119	0	metabolite	0.3375425934791565
401	X950121	0	metabolite	0.22316917777061462
402	X950123	0	metabolite	0.23099057376384735
403	X950125	0	metabolite	0.3772578835487366
404	X950126	0	metabolite	0.42425230145454407
405	X950127	0	metabolite	0.44422537088394165
406	X950130	0	metabolite	0.06734085828065872
407	X950132	0	metabolite	0.45250463485717773
408	X950135	0	metabolite	0.39175066351890564
409	X950136	0	metabolite	-1.252972960472107
410	X950137	0	metabolite	0.3186037540435791
411	X950138	0	metabolite	0.3219395875930786
412	X950139	0	metabolite	0.556370735168457
413	X950141	0	metabolite	0.49096402525901794
414	X950142	0	metabolite	0.17286650836467743
415	X950143	0	metabolite	0.3380732238292694
416	X950145	0	metabolite	0.09469528496265411
417	X950146	0	metabolite	0.36061328649520874
418	X950147	0	metabolite	0.24274034798145294
419	X950148	0	metabolite	0.3484176695346832
420	X950149	0	metabolite	0.27473747730255127
421	X950154	0	metabolite	0.30651745200157166
422	X950155	0	metabolite	0.3151096701622009
423	X950157	0	metabolite	-2.3288352489471436
424	X950158	0	metabolite	0.33636215329170227
425	X950162	0	metabolite	0.3990268111228943
426	X950164	0	metabolite	0.26508742570877075
427	X950167	0	metabolite	0.03992599621415138
428	X950169	0	metabolite	0.1261853128671646
429	X950173	0	metabolite	-1.1700581312179565
430	X950176	0	metabolite	0.24684639275074005
431	X950179	0	metabolite	0.04520411789417267
432	X950182	0	metabolite	0.2419254183769226
433	X950183	0	metabolite	0.8161901235580444
434	X950186	0	metabolite	0.659886360168457
435	X950187	0	metabolite	0.31853187084198
436	X950189	0	metabolite	0.47392353415489197
437	X950190	0	metabolite	-1.0167158842086792
438	X950191	0	metabolite	0.244441419839859
439	X950192	0	metabolite	-1.0846173763275146
440	X950193	0	metabolite	-1.3244808912277222
441	X950196	0	metabolite	0.06853625923395157
442	X950198	0	metabolite	0.27739953994750977
443	X950200	0	metabolite	0.30239367485046387
444	X950201	0	metabolite	0.1122627705335617
445	X950202	0	metabolite	0.23636481165885925
446	X950209	0	metabolite	0.2898731827735901
447	X950212	0	metabolite	-0.6642459034919739
448	X950214	0	metabolite	0.18027903139591217
449	X950217	0	metabolite	0.5188351273536682
450	X950218	0	metabolite	0.4092119634151459
451	X950219	0	metabolite	0.21824714541435242
452	X950220	0	metabolite	0.10715697705745697
453	X950223	0	metabolite	-0.009253338910639286
454	X950225	0	metabolite	-2.612757921218872
455	X950226	0	metabolite	0.44705334305763245
456	X950228	0	metabolite	-2.2638957500457764
457	X950231	0	metabolite	0.4693402647972107
458	X950233	0	metabolite	-0.9764832854270935
459	X950241	0	metabolite	0.27974700927734375
460	X950242	0	metabolite	-0.06090095639228821
461	X950245	0	metabolite	0.2164970338344574
462	X950247	0	metabolite	0.17418739199638367
463	X950248	0	metabolite	0.3732028901576996
464	X950249	0	metabolite	0.2772226929664612
465	X950250	0	metabolite	0.3443692624568939
466	X950251	0	metabolite	0.32609596848487854
467	X950252	0	metabolite	0.16081947088241577
468	X950254	0	metabolite	-0.620110034942627
469	X950256	0	metabolite	0.4641118049621582
470	X950259	0	metabolite	0.2363956868648529
471	X950260	0	metabolite	0.45159921050071716
472	X950262	0	metabolite	0.7708409428596497
473	X950264	0	metabolite	0.3459036350250244
474	X950267	0	metabolite	0.4029307961463928
475	X950268	0	metabolite	0.5256292223930359
476	X950270	0	metabolite	0.32792389392852783
477	X950271	0	metabolite	0.3485735058784485
478	X950274	0	metabolite	0.3099297285079956
479	X950275	0	metabolite	-0.38355204463005066
480	X950279	0	metabolite	-0.3772551119327545
481	X950280	0	metabolite	0.12805935740470886
482	X950281	0	metabolite	0.12382402271032333
483	X950283	0	metabolite	0.4812505543231964
484	X950285	0	metabolite	0.3676668107509613
485	X950287	0	metabolite	0.25550875067710876
486	X950288	0	metabolite	0.2167685478925705
487	X950296	0	metabolite	0.3065171539783478
488	X950297	0	metabolite	0.2356279492378235
489	X950300	0	metabolite	0.5588424205780029
490	X950302	0	metabolite	0.22887034714221954
491	X950304	0	metabolite	0.38262253999710083
492	X950305	0	metabolite	0.5915461778640747
493	X950306	0	metabolite	0.4612054228782654
494	X950313	0	metabolite	0.49016547203063965
495	X950314	0	metabolite	-0.3501109778881073
496	X950316	0	metabolite	0.16092926263809204
497	X950319	0	metabolite	0.43616247177124023
498	X950321	0	metabolite	-0.005615992471575737
499	X950322	0	metabolite	0.5233846306800842
500	X950329	0	metabolite	0.17916837334632874
501	X950330	0	metabolite	0.28642138838768005
502	X950331	0	metabolite	0.35501307249069214
503	X950333	0	metabolite	0.11917389929294586
504	X950340	0	metabolite	0.7044073343276978
505	X950343	0	metabolite	0.1768748164176941
506	X950345	0	metabolite	-0.1146935373544693
507	X950348	0	metabolite	0.4553527534008026
508	X950353	0	metabolite	0.2592577636241913
509	X950355	0	metabolite	0.2758728861808777
510	X950356	0	metabolite	-0.6761954426765442
511	X950358	0	metabolite	-0.5577166676521301
512	X950359	0	metabolite	0.3888920843601227
513	X950360	0	metabolite	0.2704332768917084
514	X950361	0	metabolite	0.3885248899459839
515	X950375	0	metabolite	0.19480259716510773
516	X950383	0	metabolite	0.6806844472885132
517	X950389	0	metabolite	-0.047810427844524384
518	X950390	0	metabolite	0.13838127255439758
519	X950391	0	metabolite	0.25700950622558594
520	X950392	0	metabolite	0.4338599741458893
521	X950396	0	metabolite	-3.497896432876587
522	X950400	0	metabolite	0.4981434643268585
523	X950402	0	metabolite	0.3778703808784485
524	X950406	0	metabolite	1.4483530521392822
525	X950409	0	metabolite	0.5501840114593506
526	X950410	0	metabolite	0.08949372917413712
527	X950415	0	metabolite	-0.7421247363090515
528	X950417	0	metabolite	0.4251927435398102
529	X950422	0	metabolite	0.07580368965864182
530	X950425	0	metabolite	0.5061193704605103
531	X950428	0	metabolite	0.6956266164779663
532	X950430	0	metabolite	0.2449105978012085
533	X950432	0	metabolite	0.22645212709903717
534	X950434	0	metabolite	0.14733242988586426
535	X950439	0	metabolite	0.3533686697483063
536	X950449	0	metabolite	0.0009256574558094144
537	X950466	0	metabolite	0.22134172916412354
538	X950474	0	metabolite	0.22650748491287231
539	X950477	0	metabolite	-0.02299862913787365
540	X950478	0	metabolite	0.2545657455921173
541	X950483	0	metabolite	0.12116290628910065
542	X950484	0	metabolite	0.0809578225016594
543	X950485	0	metabolite	-0.7183988094329834
544	X950490	0	metabolite	0.2308223843574524
545	X950491	0	metabolite	0.35488390922546387
546	X950503	0	metabolite	0.44525501132011414
547	X950504	0	metabolite	0.4644485116004944
548	X950509	0	metabolite	0.39303696155548096
549	X950512	0	metabolite	0.23563143610954285
550	X950513	0	metabolite	0.299850732088089
551	X950516	0	metabolite	0.24995289742946625
552	X950517	0	metabolite	0.07920220494270325
553	X950521	0	metabolite	-0.028162669390439987
554	X950525	0	metabolite	0.3952532410621643
555	X950528	0	metabolite	0.34882527589797974
556	X950535	0	metabolite	0.04905964434146881
557	X950536	0	metabolite	0.5195826888084412
558	X950545	0	metabolite	0.27927979826927185
559	X950548	0	metabolite	0.46293461322784424
560	X950550	0	metabolite	0.4108160734176636
561	X950554	0	metabolite	-0.6919190883636475
562	X950557	0	metabolite	0.3881283402442932
563	X950559	0	metabolite	0.17489592730998993
564	X950563	0	metabolite	0.21543186902999878
565	X950564	0	metabolite	0.11879885941743851
566	X950570	0	metabolite	0.20414309203624725
567	X950571	0	metabolite	-0.2012672871351242
568	X950572	0	metabolite	0.37856584787368774
569	X950577	0	metabolite	0.31534016132354736
570	X950579	0	metabolite	-0.4090346693992615
571	X950584	0	metabolite	-0.6562866568565369
572	X950592	0	metabolite	0.3228186368942261
573	X950593	0	metabolite	0.3303341567516327
574	X950594	0	metabolite	0.6049692630767822
575	X950598	0	metabolite	0.36244118213653564
576	X950602	0	metabolite	0.34854400157928467
577	X950606	0	metabolite	0.1926705241203308
578	X950607	0	metabolite	0.0861886516213417
579	X950611	0	metabolite	0.6190481185913086
580	X950613	0	metabolite	0.6063066124916077
581	X950618	0	metabolite	0.31170013546943665
582	X950632	0	metabolite	0.35372021794319153
583	X950633	0	metabolite	0.22955937683582306
