	feature_id	axis	embed_type	values
140	X940379	0	metabolite	0.3159775137901306
141	X940383	0	metabolite	-0.004739231429994106
142	X940391	0	metabolite	0.4960673451423645
143	X940404	0	metabolite	0.17874622344970703
144	X940411	0	metabolite	0.3789239525794983
145	X940413	0	metabolite	-0.5843843817710876
146	X940420	0	metabolite	0.04618324339389801
147	X940443	0	metabolite	-0.14283713698387146
148	X940444	0	metabolite	0.438952773809433
149	X940445	0	metabolite	0.20617154240608215
150	X940450	0	metabolite	0.22194133698940277
151	X940451	0	metabolite	2.0332744121551514
152	X940456	0	metabolite	0.314325749874115
153	X940465	0	metabolite	0.2947893738746643
154	X940466	0	metabolite	0.33979350328445435
155	X940474	0	metabolite	0.3198762536048889
156	X940481	0	metabolite	-0.0030711235012859106
157	X940483	0	metabolite	0.37772178649902344
158	X940484	0	metabolite	-0.32947200536727905
159	X940487	0	metabolite	0.49894893169403076
160	X940488	0	metabolite	1.1492400169372559
161	X940497	0	metabolite	-0.2673574984073639
162	X940498	0	metabolite	0.47667843103408813
163	X940501	0	metabolite	-0.6454601287841797
164	X940506	0	metabolite	-0.5200058221817017
165	X940526	0	metabolite	0.39827626943588257
166	X940529	0	metabolite	0.5942588448524475
167	X940532	0	metabolite	0.29946473240852356
168	X940534	0	metabolite	0.016839994117617607
169	X940535	0	metabolite	0.6485141515731812
170	X940540	0	metabolite	-0.0650126039981842
171	X940547	0	metabolite	0.2744879424571991
172	X940550	0	metabolite	-0.49766725301742554
173	X940551	0	metabolite	0.24986453354358673
174	X940555	0	metabolite	-0.07813847064971924
175	X940558	0	metabolite	0.17857563495635986
176	X940560	0	metabolite	1.449530839920044
177	X940562	0	metabolite	0.12026576697826385
178	X940570	0	metabolite	-0.1369781345129013
179	X940571	0	metabolite	-0.6086809635162354
180	X940580	0	metabolite	0.25984424352645874
181	X940584	0	metabolite	-0.3656095266342163
182	X940589	0	metabolite	-1.535097360610962
183	X940598	0	metabolite	0.10779911279678345
184	X940602	0	metabolite	0.7049024701118469
185	X940606	0	metabolite	0.11954113095998764
186	X940612	0	metabolite	-0.6551145911216736
187	X940623	0	metabolite	0.1982174813747406
188	X940625	0	metabolite	-0.6103609204292297
189	X940641	0	metabolite	0.33311277627944946
190	X940642	0	metabolite	-0.16995231807231903
191	X940648	0	metabolite	0.2866356372833252
192	X940649	0	metabolite	0.35812658071517944
193	X940652	0	metabolite	0.3520616292953491
194	X940662	0	metabolite	0.3333143889904022
195	X940665	0	metabolite	-0.21391749382019043
196	X940674	0	metabolite	0.31187936663627625
197	X940689	0	metabolite	0.9430017471313477
198	X940690	0	metabolite	0.1849837452173233
199	X940692	0	metabolite	-0.3993772864341736
200	X940696	0	metabolite	-0.01361378375440836
201	X940700	0	metabolite	-0.2414105385541916
202	X940714	0	metabolite	-0.22370480000972748
203	X940721	0	metabolite	-0.2464296668767929
204	X940727	0	metabolite	-0.313093900680542
205	X940748	0	metabolite	0.7017785906791687
206	X940756	0	metabolite	0.2883198857307434
207	X940761	0	metabolite	-0.28904634714126587
208	X940763	0	metabolite	0.40290367603302
209	X940766	0	metabolite	0.1368422955274582
210	X940769	0	metabolite	0.32022717595100403
211	X940775	0	metabolite	-0.11948303133249283
212	X940778	0	metabolite	0.5151994228363037
213	X940786	0	metabolite	0.06531576067209244
214	X940796	0	metabolite	0.08151565492153168
215	X940816	0	metabolite	0.20126070082187653
216	X940819	0	metabolite	-0.0007804924389347434
217	X940820	0	metabolite	0.20539093017578125
218	X940826	0	metabolite	-0.10165336728096008
219	X940827	0	metabolite	0.902266263961792
220	X940833	0	metabolite	0.5391004085540771
221	X940843	0	metabolite	0.16817905008792877
222	X940844	0	metabolite	0.15125113725662231
223	X940845	0	metabolite	0.46772876381874084
224	X940847	0	metabolite	0.3501790761947632
225	X940852	0	metabolite	-0.10187548398971558
226	X940863	0	metabolite	0.25632503628730774
227	X940871	0	metabolite	0.025764640420675278
228	X940875	0	metabolite	-0.51646888256073
229	X940882	0	metabolite	-0.40509963035583496
230	X940889	0	metabolite	0.08838590234518051
231	X940892	0	metabolite	0.2773541212081909
232	X940895	0	metabolite	0.12755365669727325
233	X940907	0	metabolite	0.2452380210161209
234	X940912	0	metabolite	0.44978898763656616
235	X940917	0	metabolite	-0.05990016832947731
236	X940925	0	metabolite	-1.4974154233932495
237	X940936	0	metabolite	-1.1065928936004639
238	X940941	0	metabolite	-0.472245991230011
239	X940946	0	metabolite	0.019520975649356842
240	X940961	0	metabolite	0.3279714584350586
241	X940966	0	metabolite	0.37140366435050964
242	X940968	0	metabolite	0.5769219994544983
243	X940984	0	metabolite	0.37496674060821533
244	X941001	0	metabolite	-0.3653419613838196
245	X941014	0	metabolite	1.5295778512954712
246	X941019	0	metabolite	0.27724456787109375
247	X941024	0	metabolite	0.1951228827238083
248	X941028	0	metabolite	0.09904688596725464
249	X941037	0	metabolite	1.2713119983673096
250	X941043	0	metabolite	0.3062889873981476
251	X941046	0	metabolite	0.4703478217124939
252	X941049	0	metabolite	-0.13297481834888458
253	X941051	0	metabolite	-0.14912211894989014
254	X941066	0	metabolite	0.14181259274482727
255	X941074	0	metabolite	-0.055412035435438156
256	X941079	0	metabolite	0.16799305379390717
257	X941080	0	metabolite	0.8940161466598511
258	X941091	0	metabolite	0.14846742153167725
259	X941095	0	metabolite	0.08224742859601974
260	X941106	0	metabolite	0.5142588019371033
261	X941118	0	metabolite	0.30754971504211426
262	X941124	0	metabolite	-0.5587979555130005
263	X941134	0	metabolite	0.09303007274866104
264	X941144	0	metabolite	0.3703855276107788
265	X941153	0	metabolite	0.18438082933425903
266	X941154	0	metabolite	-0.04135365039110184
267	X941192	0	metabolite	-0.17282691597938538
268	X941202	0	metabolite	-0.041921667754650116
269	X941204	0	metabolite	0.337602823972702
270	X941208	0	metabolite	-0.036020927131175995
271	X941241	0	metabolite	-0.7121962308883667
272	X941250	0	metabolite	0.27686819434165955
273	X941253	0	metabolite	-0.22846996784210205
274	X941257	0	metabolite	-0.36974823474884033
275	X941259	0	metabolite	0.40748363733291626
276	X941265	0	metabolite	-0.19276098906993866
277	X941274	0	metabolite	0.35394060611724854
278	X941308	0	metabolite	0.34988531470298767
279	X941315	0	metabolite	-0.32659444212913513
280	X941320	0	metabolite	0.18352732062339783
281	X941321	0	metabolite	0.32750222086906433
282	X941367	0	metabolite	-0.2567157447338104
283	X941373	0	metabolite	0.5063241720199585
284	X941384	0	metabolite	1.1631784439086914
285	X941385	0	metabolite	0.47598689794540405
286	X941392	0	metabolite	1.758250117301941
287	X941398	0	metabolite	0.3510693311691284
288	X941404	0	metabolite	0.18308842182159424
289	X941408	0	metabolite	0.19216445088386536
290	X941422	0	metabolite	0.23313355445861816
291	X941439	0	metabolite	0.06667059659957886
292	X941445	0	metabolite	0.5513793230056763
293	X941454	0	metabolite	0.3439202904701233
294	X941460	0	metabolite	-0.7291751503944397
295	X941462	0	metabolite	0.44079965353012085
296	X941464	0	metabolite	0.2834192216396332
297	X941503	0	metabolite	-0.0628262385725975
298	X941519	0	metabolite	0.2722988724708557
299	X941530	0	metabolite	-0.2303999662399292
300	X941547	0	metabolite	0.26629042625427246
301	X941582	0	metabolite	0.3907163739204407
302	X941617	0	metabolite	0.2995831370353699
303	X941623	0	metabolite	-0.6879342794418335
304	X941624	0	metabolite	0.18737106025218964
305	X941639	0	metabolite	-0.08662933111190796
306	X941680	0	metabolite	0.2632104754447937
307	X941684	0	metabolite	-0.2183011770248413
308	X941709	0	metabolite	-0.09403322637081146
309	X941714	0	metabolite	0.014727463014423847
310	X941715	0	metabolite	0.13480006158351898
311	X941738	0	metabolite	0.285463809967041
312	X941759	0	metabolite	-0.2548103332519531
313	X941772	0	metabolite	-0.7734516263008118
314	X941774	0	metabolite	0.1770629584789276
315	X941807	0	metabolite	0.20395778119564056
316	X941813	0	metabolite	-0.6274874210357666
317	X941817	0	metabolite	0.3396437168121338
318	X941887	0	metabolite	0.43214210867881775
319	X941902	0	metabolite	0.6525941491127014
320	X942011	0	metabolite	0.3395308554172516
321	X942026	0	metabolite	0.6793492436408997
322	X942039	0	metabolite	0.16068357229232788
323	X942075	0	metabolite	-0.08048561960458755
324	X942094	0	metabolite	0.15563258528709412
325	X942128	0	metabolite	0.25394049286842346
326	X942191	0	metabolite	-1.428328514099121
327	X942237	0	metabolite	-0.8688397407531738
328	X942303	0	metabolite	0.5548174381256104
329	X942319	0	metabolite	-1.0513523817062378
330	X942359	0	metabolite	0.4308944344520569
331	X942398	0	metabolite	0.0994790717959404
332	X942402	0	metabolite	0.9889556169509888
333	X942429	0	metabolite	0.5862263441085815
334	X942467	0	metabolite	0.2872481048107147
335	X942487	0	metabolite	-0.39432471990585327
336	X942489	0	metabolite	-0.5200955271720886
337	X942490	0	metabolite	0.32654619216918945
338	X942504	0	metabolite	0.45421114563941956
339	X950002	0	metabolite	0.3376549482345581
340	X950003	0	metabolite	0.47996118664741516
341	X950005	0	metabolite	0.3027724623680115
342	X950006	0	metabolite	0.20121651887893677
343	X950007	0	metabolite	0.27511486411094666
344	X950008	0	metabolite	0.3570763170719147
345	X950010	0	metabolite	0.3103727102279663
346	X950012	0	metabolite	-0.0014214450493454933
347	X950015	0	metabolite	0.285882830619812
348	X950016	0	metabolite	0.24009646475315094
349	X950017	0	metabolite	0.18239109218120575
350	X950018	0	metabolite	0.2142377495765686
351	X950020	0	metabolite	0.14514361321926117
352	X950023	0	metabolite	-1.51982843875885
353	X950027	0	metabolite	0.20886270701885223
354	X950028	0	metabolite	-1.717598557472229
355	X950032	0	metabolite	0.16826370358467102
356	X950034	0	metabolite	0.28070130944252014
357	X950035	0	metabolite	0.09340306371450424
358	X950036	0	metabolite	0.3827230632305145
359	X950037	0	metabolite	0.3952343463897705
360	X950040	0	metabolite	0.2839902937412262
361	X950041	0	metabolite	0.21972256898880005
362	X950042	0	metabolite	0.30807918310165405
363	X950044	0	metabolite	0.3820096552371979
364	X950045	0	metabolite	0.34236466884613037
365	X950046	0	metabolite	0.1716962605714798
366	X950048	0	metabolite	0.4703727960586548
367	X950052	0	metabolite	1.1408154964447021
368	X950053	0	metabolite	0.42850232124328613
369	X950054	0	metabolite	0.24388529360294342
370	X950055	0	metabolite	0.2864973545074463
371	X950056	0	metabolite	-1.377881646156311
372	X950058	0	metabolite	0.260629266500473
373	X950061	0	metabolite	0.37769877910614014
374	X950065	0	metabolite	0.26128527522087097
375	X950069	0	metabolite	0.1651969850063324
376	X950070	0	metabolite	0.104850634932518
377	X950071	0	metabolite	0.29708218574523926
378	X950073	0	metabolite	0.2664562165737152
379	X950074	0	metabolite	0.15213936567306519
380	X950077	0	metabolite	0.20856055617332458
381	X950078	0	metabolite	0.3331889510154724
382	X950079	0	metabolite	0.24249152839183807
383	X950080	0	metabolite	0.38996315002441406
384	X950083	0	metabolite	-0.15954463183879852
385	X950085	0	metabolite	0.2363249659538269
386	X950086	0	metabolite	0.3531312346458435
387	X950088	0	metabolite	0.29198354482650757
388	X950089	0	metabolite	0.26842761039733887
389	X950091	0	metabolite	0.13745908439159393
390	X950094	0	metabolite	0.3618927597999573
391	X950095	0	metabolite	0.829673171043396
392	X950096	0	metabolite	0.24895212054252625
393	X950099	0	metabolite	0.6802783012390137
394	X950101	0	metabolite	0.46254220604896545
395	X950102	0	metabolite	-0.05116136744618416
396	X950105	0	metabolite	0.3696010708808899
397	X950110	0	metabolite	0.46372708678245544
398	X950112	0	metabolite	0.12131223827600479
399	X950117	0	metabolite	0.2143770456314087
400	X950119	0	metabolite	0.05200698599219322
401	X950121	0	metabolite	0.08074625581502914
402	X950123	0	metabolite	0.8255894780158997
403	X950125	0	metabolite	-0.01067839004099369
404	X950126	0	metabolite	0.099215567111969
405	X950127	0	metabolite	0.7834374904632568
406	X950130	0	metabolite	-0.2342953383922577
407	X950132	0	metabolite	0.2932685613632202
408	X950135	0	metabolite	0.38472139835357666
409	X950136	0	metabolite	-0.7267255783081055
410	X950137	0	metabolite	0.01372754666954279
411	X950138	0	metabolite	0.1756836175918579
412	X950139	0	metabolite	0.370380163192749
413	X950141	0	metabolite	0.458770751953125
414	X950142	0	metabolite	0.5701451301574707
415	X950143	0	metabolite	0.03185577318072319
416	X950145	0	metabolite	0.11778781563043594
417	X950146	0	metabolite	0.10905115306377411
418	X950147	0	metabolite	0.1744421124458313
419	X950148	0	metabolite	0.7911069989204407
420	X950149	0	metabolite	0.4146711826324463
421	X950154	0	metabolite	0.2927607595920563
422	X950155	0	metabolite	0.03178837522864342
423	X950157	0	metabolite	-2.0128912925720215
424	X950158	0	metabolite	0.2063189446926117
425	X950162	0	metabolite	0.1742401272058487
426	X950164	0	metabolite	0.35423967242240906
427	X950167	0	metabolite	0.3284234404563904
428	X950169	0	metabolite	0.2800568640232086
429	X950173	0	metabolite	-1.0139760971069336
430	X950176	0	metabolite	0.23393838107585907
431	X950179	0	metabolite	0.5095428228378296
432	X950182	0	metabolite	0.16688039898872375
433	X950183	0	metabolite	0.2869577407836914
434	X950186	0	metabolite	0.3028438985347748
435	X950187	0	metabolite	0.26875945925712585
436	X950189	0	metabolite	0.7212492227554321
437	X950190	0	metabolite	-0.870394766330719
438	X950191	0	metabolite	0.22617308795452118
439	X950192	0	metabolite	-0.6930872797966003
440	X950193	0	metabolite	-0.9869710206985474
441	X950196	0	metabolite	-0.17699386179447174
442	X950198	0	metabolite	0.1289774477481842
443	X950200	0	metabolite	0.42997094988822937
444	X950201	0	metabolite	0.056820839643478394
445	X950202	0	metabolite	0.2542565166950226
446	X950209	0	metabolite	0.29701969027519226
447	X950212	0	metabolite	-0.3127315938472748
448	X950214	0	metabolite	0.07622238248586655
449	X950217	0	metabolite	0.2985997796058655
450	X950218	0	metabolite	0.2660330533981323
451	X950219	0	metabolite	0.34321144223213196
452	X950220	0	metabolite	0.3400115668773651
453	X950223	0	metabolite	0.08765798062086105
454	X950225	0	metabolite	-1.8666675090789795
455	X950226	0	metabolite	0.1800682097673416
456	X950228	0	metabolite	-1.7128305435180664
457	X950231	0	metabolite	0.26637327671051025
458	X950233	0	metabolite	-0.8516647219657898
459	X950241	0	metabolite	-0.017099978402256966
460	X950242	0	metabolite	-0.030172353610396385
461	X950245	0	metabolite	0.4441755712032318
462	X950247	0	metabolite	0.3094257116317749
463	X950248	0	metabolite	0.27638915181159973
464	X950249	0	metabolite	0.32526513934135437
465	X950250	0	metabolite	0.5153033137321472
466	X950251	0	metabolite	0.30533960461616516
467	X950252	0	metabolite	0.018428409472107887
468	X950254	0	metabolite	-0.9026964902877808
469	X950256	0	metabolite	0.4047013819217682
470	X950259	0	metabolite	0.09076565504074097
471	X950260	0	metabolite	0.4458291828632355
472	X950262	0	metabolite	0.7147653698921204
473	X950264	0	metabolite	0.13567832112312317
474	X950267	0	metabolite	0.2504134476184845
475	X950268	0	metabolite	0.3143172860145569
476	X950270	0	metabolite	0.18617233633995056
477	X950271	0	metabolite	0.11477009952068329
478	X950274	0	metabolite	0.39751678705215454
479	X950275	0	metabolite	-0.10742015391588211
480	X950279	0	metabolite	-0.04821440950036049
481	X950280	0	metabolite	0.045586951076984406
482	X950281	0	metabolite	-0.010870016179978848
483	X950283	0	metabolite	0.20929521322250366
484	X950285	0	metabolite	0.28559279441833496
485	X950287	0	metabolite	0.012083777226507664
486	X950288	0	metabolite	0.4308190941810608
487	X950296	0	metabolite	0.40599524974823
488	X950297	0	metabolite	0.5126123428344727
489	X950300	0	metabolite	0.4696729779243469
490	X950302	0	metabolite	0.6614477038383484
491	X950304	0	metabolite	0.1700664907693863
492	X950305	0	metabolite	0.25828102231025696
493	X950306	0	metabolite	0.3056666851043701
494	X950313	0	metabolite	0.41831275820732117
495	X950314	0	metabolite	-0.1901961863040924
496	X950316	0	metabolite	-0.10626880824565887
497	X950319	0	metabolite	0.22131143510341644
498	X950321	0	metabolite	-0.11069921404123306
499	X950322	0	metabolite	0.39415696263313293
500	X950329	0	metabolite	0.4999944567680359
501	X950330	0	metabolite	0.11362337321043015
502	X950331	0	metabolite	0.40082359313964844
503	X950333	0	metabolite	-0.18077747523784637
504	X950340	0	metabolite	0.5515678524971008
505	X950343	0	metabolite	0.14012488722801208
506	X950345	0	metabolite	-0.07244692742824554
507	X950348	0	metabolite	0.09648562222719193
508	X950353	0	metabolite	0.279827356338501
509	X950355	0	metabolite	0.1587112843990326
510	X950356	0	metabolite	-0.4918862581253052
511	X950358	0	metabolite	-0.1749187558889389
512	X950359	0	metabolite	0.2654092609882355
513	X950360	0	metabolite	0.08486559987068176
514	X950361	0	metabolite	0.2644643485546112
515	X950375	0	metabolite	0.12863300740718842
516	X950383	0	metabolite	0.43353381752967834
517	X950389	0	metabolite	-0.050944533199071884
518	X950390	0	metabolite	-0.0328872911632061
519	X950391	0	metabolite	0.32857540249824524
520	X950392	0	metabolite	0.2448658049106598
521	X950396	0	metabolite	-2.2179274559020996
522	X950400	0	metabolite	0.19860106706619263
523	X950402	0	metabolite	0.3212655484676361
524	X950406	0	metabolite	-0.49553245306015015
525	X950409	0	metabolite	0.24612794816493988
526	X950410	0	metabolite	0.14913102984428406
527	X950415	0	metabolite	0.2586599290370941
528	X950417	0	metabolite	0.29413938522338867
529	X950422	0	metabolite	-0.13907776772975922
530	X950425	0	metabolite	0.3068360686302185
531	X950428	0	metabolite	0.40255114436149597
532	X950430	0	metabolite	0.011008314788341522
533	X950432	0	metabolite	0.361985445022583
534	X950434	0	metabolite	0.12315360456705093
535	X950439	0	metabolite	0.30874356627464294
536	X950449	0	metabolite	0.06951200217008591
537	X950466	0	metabolite	0.09701257944107056
538	X950474	0	metabolite	0.3071267902851105
539	X950477	0	metabolite	-0.3486514985561371
540	X950478	0	metabolite	0.1766575574874878
541	X950483	0	metabolite	0.06932564079761505
542	X950484	0	metabolite	-0.003654924686998129
543	X950485	0	metabolite	-1.1971473693847656
544	X950490	0	metabolite	0.043352339416742325
545	X950491	0	metabolite	0.20264510810375214
546	X950503	0	metabolite	0.21880291402339935
547	X950504	0	metabolite	0.24056142568588257
548	X950509	0	metabolite	0.32677125930786133
549	X950512	0	metabolite	0.04306026175618172
550	X950513	0	metabolite	0.19498591125011444
551	X950516	0	metabolite	0.27315279841423035
552	X950517	0	metabolite	0.1751614511013031
553	X950521	0	metabolite	-0.10353312641382217
554	X950525	0	metabolite	0.3383706212043762
555	X950528	0	metabolite	0.14651218056678772
556	X950535	0	metabolite	0.11694001406431198
557	X950536	0	metabolite	0.31729528307914734
558	X950545	0	metabolite	0.08524434268474579
559	X950548	0	metabolite	0.21550478041172028
560	X950550	0	metabolite	0.14318954944610596
561	X950554	0	metabolite	0.154328390955925
562	X950557	0	metabolite	0.17680341005325317
563	X950559	0	metabolite	0.18021975457668304
564	X950563	0	metabolite	0.20823858678340912
565	X950564	0	metabolite	-0.06857611238956451
566	X950570	0	metabolite	0.031708523631095886
567	X950571	0	metabolite	0.551525890827179
568	X950572	0	metabolite	0.33893686532974243
569	X950577	0	metabolite	0.18029917776584625
570	X950579	0	metabolite	-0.43815720081329346
571	X950584	0	metabolite	-1.3221756219863892
572	X950592	0	metabolite	0.21558107435703278
573	X950593	0	metabolite	0.30020657181739807
574	X950594	0	metabolite	0.1439647227525711
575	X950598	0	metabolite	0.14626963436603546
576	X950602	0	metabolite	0.22067764401435852
577	X950606	0	metabolite	0.25821226835250854
578	X950607	0	metabolite	-0.10976561158895493
579	X950611	0	metabolite	0.36330586671829224
580	X950613	0	metabolite	0.333201140165329
581	X950618	0	metabolite	0.36242565512657166
582	X950632	0	metabolite	0.27950626611709595
583	X950633	0	metabolite	0.33201420307159424
