	feature_id	axis	embed_type	values
52	X940108	0	metabolite	-0.14429135620594025
53	X940110	0	metabolite	0.17416776716709137
54	X940112	0	metabolite	0.3184698522090912
55	X940115	0	metabolite	0.35306277871131897
56	X940120	0	metabolite	-0.8718990087509155
57	X940121	0	metabolite	-0.10190237313508987
58	X940126	0	metabolite	-0.30263203382492065
59	X940127	0	metabolite	0.1324118673801422
60	X940129	0	metabolite	-1.1542613506317139
61	X940130	0	metabolite	-0.05210605636239052
62	X940133	0	metabolite	0.10218644887208939
63	X940136	0	metabolite	-0.5813687443733215
64	X940143	0	metabolite	0.344214528799057
65	X940145	0	metabolite	-0.14977912604808807
66	X940147	0	metabolite	0.22392140328884125
67	X940148	0	metabolite	0.0548996739089489
68	X940152	0	metabolite	0.6450369358062744
69	X940154	0	metabolite	-0.6844826936721802
70	X940156	0	metabolite	-0.8062159419059753
71	X940158	0	metabolite	-0.5138682723045349
72	X940163	0	metabolite	-0.637354850769043
73	X940168	0	metabolite	0.5043889284133911
74	X940174	0	metabolite	0.09437285363674164
75	X940176	0	metabolite	-0.4496685266494751
76	X940178	0	metabolite	0.20565932989120483
77	X940179	0	metabolite	-0.21911121904850006
78	X940182	0	metabolite	-0.7210265398025513
79	X940184	0	metabolite	0.6020315885543823
80	X940185	0	metabolite	-1.0710725784301758
81	X940186	0	metabolite	-0.3673807978630066
82	X940189	0	metabolite	0.08016649633646011
83	X940193	0	metabolite	1.0167121887207031
84	X940203	0	metabolite	0.5782728791236877
85	X940211	0	metabolite	-0.265796959400177
86	X940213	0	metabolite	-0.09853456914424896
87	X940214	0	metabolite	0.013728060759603977
88	X940217	0	metabolite	-0.11866462230682373
89	X940222	0	metabolite	-0.3544483482837677
90	X940223	0	metabolite	-0.5294666290283203
91	X940227	0	metabolite	-0.3241943120956421
92	X940230	0	metabolite	-0.24608324468135834
93	X940232	0	metabolite	-0.15645889937877655
94	X940233	0	metabolite	-0.6729061603546143
95	X940237	0	metabolite	0.22561928629875183
96	X940239	0	metabolite	0.0851326659321785
97	X940244	0	metabolite	-0.5770838260650635
98	X940248	0	metabolite	0.0049281045794487
99	X940251	0	metabolite	-1.039227843284607
100	X940256	0	metabolite	-0.3102303445339203
101	X940259	0	metabolite	-0.10593536496162415
102	X940261	0	metabolite	0.757313072681427
103	X940264	0	metabolite	-0.772808849811554
104	X940270	0	metabolite	-0.07549910247325897
105	X940271	0	metabolite	-0.4010486900806427
106	X940278	0	metabolite	0.03487725183367729
107	X940281	0	metabolite	-0.5679815411567688
108	X940284	0	metabolite	-0.5137470364570618
109	X940286	0	metabolite	-0.08982055634260178
110	X940287	0	metabolite	0.4109783470630646
111	X940288	0	metabolite	0.4185062348842621
112	X940291	0	metabolite	-0.20542798936367035
113	X940297	0	metabolite	-0.5131151080131531
114	X940301	0	metabolite	-0.5707698464393616
115	X940302	0	metabolite	-0.9049541354179382
116	X940303	0	metabolite	-0.1819421350955963
117	X940305	0	metabolite	-0.4368411600589752
118	X940306	0	metabolite	-0.2858044505119324
119	X940309	0	metabolite	0.05980073660612106
120	X940312	0	metabolite	-0.2868606150150299
121	X940314	0	metabolite	-0.22399932146072388
122	X940322	0	metabolite	0.7105380892753601
123	X940324	0	metabolite	-0.06904897838830948
124	X940325	0	metabolite	-0.27445971965789795
125	X940329	0	metabolite	-0.11271561682224274
126	X940332	0	metabolite	-0.4074620306491852
127	X940335	0	metabolite	-0.7430075407028198
128	X940338	0	metabolite	0.07188799232244492
129	X940339	0	metabolite	0.1290963888168335
130	X940347	0	metabolite	-0.5697618126869202
131	X940349	0	metabolite	-0.06859038025140762
132	X940351	0	metabolite	-0.1298159807920456
133	X940353	0	metabolite	0.024656539782881737
134	X940354	0	metabolite	-0.2988244593143463
135	X940355	0	metabolite	0.13046805560588837
136	X940364	0	metabolite	0.419741153717041
137	X940368	0	metabolite	0.3204476237297058
138	X940374	0	metabolite	-0.04821344092488289
139	X940375	0	metabolite	-0.5236504673957825
140	X940379	0	metabolite	-0.35553890466690063
141	X940383	0	metabolite	0.18569013476371765
142	X940391	0	metabolite	-0.6726570725440979
143	X940404	0	metabolite	-0.33806899189949036
144	X940411	0	metabolite	0.3629419803619385
145	X940413	0	metabolite	-1.0523567199707031
146	X940420	0	metabolite	0.039396483451128006
147	X940443	0	metabolite	-0.0707874521613121
148	X940444	0	metabolite	-0.34050798416137695
149	X940445	0	metabolite	-0.689312219619751
150	X940450	0	metabolite	-0.1151978150010109
151	X940451	0	metabolite	0.06728938966989517
152	X940456	0	metabolite	-0.275215744972229
153	X940465	0	metabolite	-0.2324436604976654
154	X940466	0	metabolite	-0.5414761900901794
155	X940474	0	metabolite	0.17245882749557495
156	X940481	0	metabolite	-0.7825180292129517
157	X940483	0	metabolite	-0.054100409150123596
158	X940484	0	metabolite	0.4214603900909424
159	X940487	0	metabolite	-0.9930561780929565
160	X940488	0	metabolite	-0.5762908458709717
161	X940497	0	metabolite	-0.13075996935367584
162	X940498	0	metabolite	-0.48784634470939636
163	X940501	0	metabolite	0.4488072097301483
164	X940506	0	metabolite	0.20300908386707306
165	X940526	0	metabolite	-0.03161389008164406
166	X940529	0	metabolite	-1.6595470905303955
167	X940532	0	metabolite	0.07785765826702118
168	X940534	0	metabolite	-0.034225188195705414
169	X940535	0	metabolite	-0.12812192738056183
170	X940540	0	metabolite	0.2794502377510071
171	X940547	0	metabolite	-0.5710113644599915
172	X940550	0	metabolite	-0.3604721128940582
173	X940551	0	metabolite	0.12190699577331543
174	X940555	0	metabolite	-0.10895811766386032
175	X940558	0	metabolite	0.13854320347309113
176	X940560	0	metabolite	-0.412485271692276
177	X940562	0	metabolite	-0.40351602435112
178	X940570	0	metabolite	0.9392122030258179
179	X940571	0	metabolite	-0.31211966276168823
180	X940580	0	metabolite	-0.7481908798217773
181	X940584	0	metabolite	0.34039074182510376
182	X940589	0	metabolite	1.1617814302444458
183	X940598	0	metabolite	-0.2607441246509552
184	X940602	0	metabolite	-0.415899395942688
185	X940606	0	metabolite	0.32333722710609436
186	X940612	0	metabolite	0.4458863437175751
187	X940623	0	metabolite	-0.14152376353740692
188	X940625	0	metabolite	0.1644684374332428
189	X940641	0	metabolite	-0.031116466969251633
190	X940642	0	metabolite	-0.023213276639580727
191	X940648	0	metabolite	-1.1423810720443726
192	X940649	0	metabolite	-0.4299291670322418
193	X940652	0	metabolite	-0.5321698188781738
194	X940662	0	metabolite	-0.2043357640504837
195	X940665	0	metabolite	0.07997415214776993
196	X940674	0	metabolite	-0.3451632857322693
197	X940689	0	metabolite	-1.527166724205017
198	X940690	0	metabolite	-0.9573278427124023
199	X940692	0	metabolite	0.3104740083217621
200	X940696	0	metabolite	-0.30143222212791443
201	X940700	0	metabolite	-0.6060548424720764
202	X940714	0	metabolite	0.49533236026763916
203	X940721	0	metabolite	0.42091965675354004
204	X940727	0	metabolite	-0.4775550067424774
205	X940748	0	metabolite	0.24773527681827545
206	X940756	0	metabolite	0.8528928756713867
207	X940761	0	metabolite	0.2205103486776352
208	X940763	0	metabolite	-0.9853169322013855
209	X940766	0	metabolite	0.2918936610221863
210	X940769	0	metabolite	-0.2198357880115509
211	X940775	0	metabolite	-0.05807837098836899
212	X940778	0	metabolite	-0.5766717195510864
213	X940786	0	metabolite	-0.10143572837114334
214	X940796	0	metabolite	0.28025534749031067
215	X940816	0	metabolite	-0.22029010951519012
216	X940819	0	metabolite	-0.07173449546098709
217	X940820	0	metabolite	-0.11378463357686996
218	X940826	0	metabolite	0.9120467305183411
219	X940827	0	metabolite	-0.7285509705543518
220	X940833	0	metabolite	0.34543460607528687
221	X940843	0	metabolite	-0.521539032459259
222	X940844	0	metabolite	-0.5877561569213867
223	X940845	0	metabolite	-1.2050800323486328
224	X940847	0	metabolite	-0.7813478708267212
225	X940852	0	metabolite	0.6574389338493347
226	X940863	0	metabolite	-0.7166693806648254
227	X940871	0	metabolite	0.32215645909309387
228	X940875	0	metabolite	-0.10185319185256958
229	X940882	0	metabolite	0.4445211887359619
230	X940889	0	metabolite	-0.14559973776340485
231	X940892	0	metabolite	-1.2851258516311646
232	X940895	0	metabolite	0.10518805682659149
233	X940907	0	metabolite	-0.5449785590171814
234	X940912	0	metabolite	-0.1844886690378189
235	X940917	0	metabolite	0.3518179953098297
236	X940925	0	metabolite	0.5736966729164124
237	X940936	0	metabolite	1.475611925125122
238	X940941	0	metabolite	-0.2308902144432068
239	X940946	0	metabolite	0.02367904596030712
240	X940961	0	metabolite	-0.007460991386324167
241	X940966	0	metabolite	-0.2756038308143616
242	X940968	0	metabolite	-0.2942019999027252
243	X940984	0	metabolite	0.41507112979888916
244	X941001	0	metabolite	-0.01541772298514843
245	X941014	0	metabolite	-0.106312595307827
246	X941019	0	metabolite	-0.3522164523601532
247	X941024	0	metabolite	-0.24283412098884583
248	X941028	0	metabolite	-0.45345330238342285
249	X941037	0	metabolite	-0.8158642649650574
250	X941043	0	metabolite	-0.3588196039199829
251	X941046	0	metabolite	-0.4631974399089813
252	X941049	0	metabolite	0.6499621272087097
253	X941051	0	metabolite	-0.09365096688270569
254	X941066	0	metabolite	0.13822335004806519
255	X941074	0	metabolite	-0.1759844869375229
256	X941079	0	metabolite	-0.09411164373159409
257	X941080	0	metabolite	-1.1060971021652222
258	X941091	0	metabolite	-0.8702069520950317
259	X941095	0	metabolite	-0.03996528312563896
260	X941106	0	metabolite	-0.628351628780365
261	X941118	0	metabolite	-0.42184948921203613
262	X941124	0	metabolite	-0.4972623586654663
263	X941134	0	metabolite	-0.4588705897331238
264	X941144	0	metabolite	0.03512239083647728
265	X941153	0	metabolite	-0.15265606343746185
266	X941154	0	metabolite	0.07429376989603043
267	X941192	0	metabolite	0.6635900139808655
268	X941202	0	metabolite	0.09092546999454498
269	X941204	0	metabolite	-0.24097102880477905
270	X941208	0	metabolite	-0.3542081415653229
271	X941241	0	metabolite	0.540101170539856
272	X941250	0	metabolite	-0.7688832879066467
273	X941253	0	metabolite	0.1763971894979477
274	X941257	0	metabolite	0.7800002098083496
275	X941259	0	metabolite	-0.5751034021377563
276	X941265	0	metabolite	1.247573971748352
277	X941274	0	metabolite	-0.054090797901153564
278	X941308	0	metabolite	-0.27802494168281555
279	X941315	0	metabolite	0.1982823759317398
280	X941320	0	metabolite	-0.35640403628349304
281	X941321	0	metabolite	-0.043245021253824234
282	X941367	0	metabolite	0.350363165140152
283	X941373	0	metabolite	0.31843647360801697
284	X941384	0	metabolite	0.6832171678543091
285	X941385	0	metabolite	-0.19849292933940887
286	X941392	0	metabolite	-0.9027988314628601
287	X941398	0	metabolite	0.8562353253364563
288	X941404	0	metabolite	0.0007964576943777502
289	X941408	0	metabolite	-0.39761367440223694
290	X941422	0	metabolite	0.09842932224273682
291	X941439	0	metabolite	0.061202213168144226
292	X941445	0	metabolite	0.21621167659759521
293	X941454	0	metabolite	-0.08757755905389786
294	X941460	0	metabolite	0.44583573937416077
295	X941462	0	metabolite	-0.3760320544242859
296	X941464	0	metabolite	0.15864627063274384
297	X941503	0	metabolite	0.5850754380226135
298	X941519	0	metabolite	-0.3737001419067383
299	X941530	0	metabolite	0.3294903337955475
300	X941547	0	metabolite	-0.49565649032592773
301	X941582	0	metabolite	0.060215964913368225
302	X941617	0	metabolite	-0.07244154810905457
303	X941623	0	metabolite	0.5602752566337585
304	X941624	0	metabolite	-0.45295029878616333
305	X941639	0	metabolite	-0.036448344588279724
306	X941680	0	metabolite	-0.8742882609367371
307	X941684	0	metabolite	-0.16200551390647888
308	X941709	0	metabolite	-1.216485857963562
309	X941714	0	metabolite	-0.6358149647712708
310	X941715	0	metabolite	-0.6668464541435242
311	X941738	0	metabolite	0.029853012412786484
312	X941759	0	metabolite	-0.3307453989982605
313	X941772	0	metabolite	-0.20166578888893127
314	X941774	0	metabolite	-0.6176725625991821
315	X941807	0	metabolite	-1.2322394847869873
316	X941813	0	metabolite	0.6883792281150818
317	X941817	0	metabolite	-1.021746277809143
318	X941887	0	metabolite	-0.04241032153367996
319	X941902	0	metabolite	0.37490883469581604
320	X942011	0	metabolite	-0.018665779381990433
321	X942026	0	metabolite	0.3132930397987366
322	X942039	0	metabolite	-0.8398194909095764
323	X942075	0	metabolite	-0.2646499276161194
324	X942094	0	metabolite	-0.4441697597503662
325	X942128	0	metabolite	-0.43220990896224976
326	X942191	0	metabolite	0.9186331629753113
327	X942237	0	metabolite	0.5229612588882446
328	X942303	0	metabolite	-0.6646841764450073
329	X942319	0	metabolite	1.1779459714889526
330	X942359	0	metabolite	-0.45670899748802185
331	X942398	0	metabolite	-0.3157915472984314
332	X942402	0	metabolite	0.21536988019943237
333	X942429	0	metabolite	0.2761518061161041
334	X942467	0	metabolite	-0.39939194917678833
335	X942487	0	metabolite	0.2532849609851837
336	X942489	0	metabolite	0.2757016718387604
337	X942490	0	metabolite	-0.21210797131061554
338	X942504	0	metabolite	-0.7077203392982483
339	X950002	0	metabolite	0.2497502714395523
340	X950003	0	metabolite	0.09730005264282227
341	X950005	0	metabolite	-0.4223278760910034
342	X950006	0	metabolite	0.33254754543304443
343	X950007	0	metabolite	-1.0943880081176758
344	X950008	0	metabolite	-0.5616395473480225
345	X950010	0	metabolite	-0.43094611167907715
346	X950012	0	metabolite	-0.576098620891571
347	X950015	0	metabolite	-0.2915063500404358
348	X950016	0	metabolite	-0.4108966886997223
349	X950017	0	metabolite	-0.26844602823257446
350	X950018	0	metabolite	-0.4435136318206787
351	X950020	0	metabolite	-0.25586605072021484
352	X950023	0	metabolite	0.9686646461486816
353	X950027	0	metabolite	-0.24382154643535614
354	X950028	0	metabolite	1.2837116718292236
355	X950032	0	metabolite	0.08893916010856628
356	X950034	0	metabolite	-0.24127615988254547
357	X950035	0	metabolite	-0.290835976600647
358	X950036	0	metabolite	-0.31011709570884705
359	X950037	0	metabolite	-0.5410865545272827
360	X950040	0	metabolite	0.02418621815741062
361	X950041	0	metabolite	-0.3654036521911621
362	X950042	0	metabolite	-0.44767144322395325
363	X950044	0	metabolite	-0.28130781650543213
364	X950045	0	metabolite	-0.17807385325431824
365	X950046	0	metabolite	-0.29106003046035767
366	X950048	0	metabolite	0.12421039491891861
367	X950052	0	metabolite	0.5136839747428894
368	X950053	0	metabolite	-0.22707557678222656
369	X950054	0	metabolite	-0.3044225573539734
370	X950055	0	metabolite	0.23845016956329346
371	X950056	0	metabolite	0.9946380257606506
372	X950058	0	metabolite	0.010551143437623978
373	X950061	0	metabolite	-0.42275989055633545
374	X950065	0	metabolite	0.20246556401252747
375	X950069	0	metabolite	-0.4448026716709137
376	X950070	0	metabolite	-0.1264873892068863
377	X950071	0	metabolite	-0.2113891988992691
378	X950073	0	metabolite	-1.5639393329620361
379	X950074	0	metabolite	-0.07455670833587646
380	X950077	0	metabolite	0.18786360323429108
381	X950078	0	metabolite	-0.09764717519283295
382	X950079	0	metabolite	0.19748984277248383
383	X950080	0	metabolite	-0.0945567786693573
384	X950083	0	metabolite	-0.2745056450366974
385	X950085	0	metabolite	-0.12437772750854492
386	X950086	0	metabolite	-0.13262949883937836
387	X950088	0	metabolite	-0.22311373054981232
388	X950089	0	metabolite	-0.9723504781723022
389	X950091	0	metabolite	0.46243688464164734
390	X950094	0	metabolite	0.24053706228733063
391	X950095	0	metabolite	0.01116922590881586
392	X950096	0	metabolite	0.061162494122982025
393	X950099	0	metabolite	0.07254334539175034
394	X950101	0	metabolite	-0.3925953805446625
395	X950102	0	metabolite	0.528570830821991
396	X950105	0	metabolite	-0.7360876798629761
397	X950110	0	metabolite	-0.1637917459011078
398	X950112	0	metabolite	0.04315938055515289
399	X950117	0	metabolite	-0.5409064888954163
400	X950119	0	metabolite	-0.33227095007896423
401	X950121	0	metabolite	-0.27134260535240173
402	X950123	0	metabolite	0.012776220217347145
403	X950125	0	metabolite	-0.4473116993904114
404	X950126	0	metabolite	-0.6454964280128479
405	X950127	0	metabolite	-0.3065205514431
406	X950130	0	metabolite	-0.20453119277954102
407	X950132	0	metabolite	-0.2539328932762146
408	X950135	0	metabolite	-0.0019318190170451999
409	X950136	0	metabolite	0.9438061118125916
410	X950137	0	metabolite	-0.6246002912521362
411	X950138	0	metabolite	-0.10651839524507523
412	X950139	0	metabolite	-0.769687294960022
413	X950141	0	metabolite	-0.7533060312271118
414	X950142	0	metabolite	-0.013730361126363277
415	X950143	0	metabolite	-0.47325119376182556
416	X950145	0	metabolite	0.3165923058986664
417	X950146	0	metabolite	-0.35645154118537903
418	X950147	0	metabolite	0.19916820526123047
419	X950148	0	metabolite	-0.0755784809589386
420	X950149	0	metabolite	-0.3671218156814575
421	X950154	0	metabolite	-0.15223924815654755
422	X950155	0	metabolite	-0.4783998131752014
423	X950157	0	metabolite	0.8475921154022217
424	X950158	0	metabolite	-0.30478301644325256
425	X950162	0	metabolite	-0.33383193612098694
426	X950164	0	metabolite	-0.15072908997535706
427	X950167	0	metabolite	0.06683618575334549
428	X950169	0	metabolite	0.19967807829380035
429	X950173	0	metabolite	0.18430912494659424
430	X950176	0	metabolite	-0.18732620775699615
431	X950179	0	metabolite	0.21009643375873566
432	X950182	0	metabolite	-0.20376041531562805
433	X950183	0	metabolite	-1.0420663356781006
434	X950186	0	metabolite	-0.8902936577796936
435	X950187	0	metabolite	-0.24362941086292267
436	X950189	0	metabolite	-0.34892019629478455
437	X950190	0	metabolite	0.3290649354457855
438	X950191	0	metabolite	-0.2554612457752228
439	X950192	0	metabolite	0.42001140117645264
440	X950193	0	metabolite	1.2078709602355957
441	X950196	0	metabolite	-0.2965875566005707
442	X950198	0	metabolite	-0.13505098223686218
443	X950200	0	metabolite	-0.32733505964279175
444	X950201	0	metabolite	-0.036000024527311325
445	X950202	0	metabolite	-0.15307585895061493
446	X950209	0	metabolite	-0.018634969368577003
447	X950212	0	metabolite	0.11189654469490051
448	X950214	0	metabolite	0.013234651647508144
449	X950217	0	metabolite	-0.44359710812568665
450	X950218	0	metabolite	-0.29084327816963196
451	X950219	0	metabolite	0.3421489894390106
452	X950220	0	metabolite	0.25077930092811584
453	X950223	0	metabolite	0.48944780230522156
454	X950225	0	metabolite	1.296504259109497
455	X950226	0	metabolite	-0.44628477096557617
456	X950228	0	metabolite	1.1886003017425537
457	X950231	0	metabolite	-0.5713108777999878
458	X950233	0	metabolite	0.6059635877609253
459	X950241	0	metabolite	-0.2663334310054779
460	X950242	0	metabolite	0.4388587772846222
461	X950245	0	metabolite	0.2632650136947632
462	X950247	0	metabolite	0.35614195466041565
463	X950248	0	metabolite	-0.07030748575925827
464	X950249	0	metabolite	-0.29443344473838806
465	X950250	0	metabolite	-0.3012140691280365
466	X950251	0	metabolite	-0.0682947039604187
467	X950252	0	metabolite	-0.261558473110199
468	X950254	0	metabolite	0.10974639654159546
469	X950256	0	metabolite	-0.03949611634016037
470	X950259	0	metabolite	-0.03553488478064537
471	X950260	0	metabolite	-0.2928299009799957
472	X950262	0	metabolite	-1.438944935798645
473	X950264	0	metabolite	-0.4119490087032318
474	X950267	0	metabolite	-0.4251115620136261
475	X950268	0	metabolite	-0.5615993142127991
476	X950270	0	metabolite	-0.5223379731178284
477	X950271	0	metabolite	-0.34928056597709656
478	X950274	0	metabolite	-0.4033995270729065
479	X950275	0	metabolite	0.3221723735332489
480	X950279	0	metabolite	0.5055384635925293
481	X950280	0	metabolite	-0.09969993680715561
482	X950281	0	metabolite	-0.2453654706478119
483	X950283	0	metabolite	-0.6325142979621887
484	X950285	0	metabolite	-0.31053370237350464
485	X950287	0	metabolite	0.0625782161951065
486	X950288	0	metabolite	-0.15668265521526337
487	X950296	0	metabolite	-0.038359589874744415
488	X950297	0	metabolite	0.24620851874351501
489	X950300	0	metabolite	-0.748876690864563
490	X950302	0	metabolite	0.4519641399383545
491	X950304	0	metabolite	-0.3643798530101776
492	X950305	0	metabolite	-0.6134018898010254
493	X950306	0	metabolite	-0.3944527804851532
494	X950313	0	metabolite	-0.44863295555114746
495	X950314	0	metabolite	0.4319334030151367
496	X950316	0	metabolite	0.425500750541687
497	X950319	0	metabolite	-0.34084123373031616
498	X950321	0	metabolite	-0.2510569095611572
499	X950322	0	metabolite	0.19234561920166016
500	X950329	0	metabolite	-0.11799099296331406
501	X950330	0	metabolite	-0.3068435788154602
502	X950331	0	metabolite	-0.4603661894798279
503	X950333	0	metabolite	-0.30945664644241333
504	X950340	0	metabolite	-0.6670652627944946
505	X950343	0	metabolite	0.04798194393515587
506	X950345	0	metabolite	0.6830811500549316
507	X950348	0	metabolite	-0.40665510296821594
508	X950353	0	metabolite	-0.37109139561653137
509	X950355	0	metabolite	-0.2596156597137451
510	X950356	0	metabolite	0.39232563972473145
511	X950358	0	metabolite	0.6594600677490234
512	X950359	0	metabolite	-0.4260933995246887
513	X950360	0	metabolite	-0.3706594705581665
514	X950361	0	metabolite	-0.5165895223617554
515	X950375	0	metabolite	0.08526167273521423
516	X950383	0	metabolite	-0.6406915783882141
517	X950389	0	metabolite	0.5251371264457703
518	X950390	0	metabolite	-0.21420320868492126
519	X950391	0	metabolite	-0.16819201409816742
520	X950392	0	metabolite	-0.375113308429718
521	X950396	0	metabolite	2.2334587574005127
522	X950400	0	metabolite	-0.5299506783485413
523	X950402	0	metabolite	0.06370370835065842
524	X950406	0	metabolite	-2.084116220474243
525	X950409	0	metabolite	-0.34389933943748474
526	X950410	0	metabolite	0.22284671664237976
527	X950415	0	metabolite	0.45478227734565735
528	X950417	0	metabolite	-0.35802939534187317
529	X950422	0	metabolite	0.05009002611041069
530	X950425	0	metabolite	-0.511010468006134
531	X950428	0	metabolite	0.3956187069416046
532	X950430	0	metabolite	-0.46596240997314453
533	X950432	0	metabolite	-0.09907558560371399
534	X950434	0	metabolite	-0.07016145437955856
535	X950439	0	metabolite	-0.07109283655881882
536	X950449	0	metabolite	0.2766638994216919
537	X950466	0	metabolite	-0.1903725117444992
538	X950474	0	metabolite	0.41419628262519836
539	X950477	0	metabolite	-0.15463271737098694
540	X950478	0	metabolite	-0.10558734089136124
541	X950483	0	metabolite	0.40346550941467285
542	X950484	0	metabolite	-0.21620796620845795
543	X950485	0	metabolite	0.5931187868118286
544	X950490	0	metabolite	-0.34279975295066833
545	X950491	0	metabolite	-0.4838356077671051
546	X950503	0	metabolite	-0.3192700743675232
547	X950504	0	metabolite	-0.4789743423461914
548	X950509	0	metabolite	-0.3147021532058716
549	X950512	0	metabolite	-0.15690843760967255
550	X950513	0	metabolite	-0.25182974338531494
551	X950516	0	metabolite	-0.10866042971611023
552	X950517	0	metabolite	0.05825449153780937
553	X950521	0	metabolite	0.25729089975357056
554	X950525	0	metabolite	-0.24845430254936218
555	X950528	0	metabolite	-0.47892314195632935
556	X950535	0	metabolite	-0.039834581315517426
557	X950536	0	metabolite	-0.4385581612586975
558	X950545	0	metabolite	-0.19455717504024506
559	X950548	0	metabolite	-0.7634649276733398
560	X950550	0	metabolite	-0.4585815966129303
561	X950554	0	metabolite	-0.12243692576885223
562	X950557	0	metabolite	-0.5587248802185059
563	X950559	0	metabolite	-0.05830109491944313
564	X950563	0	metabolite	-0.3545261025428772
565	X950564	0	metabolite	-0.21486565470695496
566	X950570	0	metabolite	-0.2837958037853241
567	X950571	0	metabolite	0.3537582457065582
568	X950572	0	metabolite	-0.4126572906970978
569	X950577	0	metabolite	-0.01581297256052494
570	X950579	0	metabolite	0.1689576506614685
571	X950584	0	metabolite	0.5595864653587341
