	feature_id	axis	embed_type	values
90	X940223	0	metabolite	-0.04423746466636658
91	X940227	0	metabolite	-0.19472497701644897
92	X940230	0	metabolite	-0.12699584662914276
93	X940232	0	metabolite	-0.20666472613811493
94	X940233	0	metabolite	-0.5019087195396423
95	X940237	0	metabolite	-0.31939035654067993
96	X940239	0	metabolite	-3.9670512676239014
97	X940244	0	metabolite	-0.8649305701255798
98	X940248	0	metabolite	-0.18908601999282837
99	X940251	0	metabolite	-0.8440045714378357
100	X940256	0	metabolite	-0.4506041407585144
101	X940259	0	metabolite	0.08024746924638748
102	X940261	0	metabolite	-0.1062096357345581
103	X940264	0	metabolite	-0.25606030225753784
104	X940270	0	metabolite	0.21418973803520203
105	X940271	0	metabolite	-0.6527014970779419
106	X940278	0	metabolite	-0.2042381316423416
107	X940281	0	metabolite	-1.1442912817001343
108	X940284	0	metabolite	-0.26669639348983765
109	X940286	0	metabolite	-1.4439109563827515
110	X940287	0	metabolite	0.36511799693107605
111	X940288	0	metabolite	-0.13190701603889465
112	X940291	0	metabolite	-0.3964217007160187
113	X940297	0	metabolite	-0.4024956226348877
114	X940301	0	metabolite	-0.4694417417049408
115	X940302	0	metabolite	-1.0512198209762573
116	X940303	0	metabolite	-0.03163398057222366
117	X940305	0	metabolite	-0.6471866965293884
118	X940306	0	metabolite	-0.3412019908428192
119	X940309	0	metabolite	-0.2159254401922226
120	X940312	0	metabolite	-0.689877450466156
121	X940314	0	metabolite	-0.46713173389434814
122	X940322	0	metabolite	-0.3730781078338623
123	X940324	0	metabolite	-0.549664318561554
124	X940325	0	metabolite	-0.22152484953403473
125	X940329	0	metabolite	-0.114702507853508
126	X940332	0	metabolite	0.1568450629711151
127	X940335	0	metabolite	-0.6266146302223206
128	X940338	0	metabolite	0.5130701065063477
129	X940339	0	metabolite	-0.10149487853050232
130	X940347	0	metabolite	-0.37695106863975525
131	X940349	0	metabolite	-0.4608006477355957
132	X940351	0	metabolite	-0.06668407469987869
133	X940353	0	metabolite	-0.6644465327262878
134	X940354	0	metabolite	-0.38496673107147217
135	X940355	0	metabolite	0.5152214765548706
136	X940364	0	metabolite	0.1078290268778801
137	X940368	0	metabolite	0.18928846716880798
138	X940374	0	metabolite	0.5248693227767944
139	X940375	0	metabolite	-0.35262566804885864
140	X940379	0	metabolite	-0.47353672981262207
141	X940383	0	metabolite	0.014970031566917896
142	X940391	0	metabolite	-0.6615628600120544
143	X940404	0	metabolite	-0.631122887134552
144	X940411	0	metabolite	-0.815410315990448
145	X940413	0	metabolite	0.15383075177669525
146	X940420	0	metabolite	0.03000694513320923
147	X940443	0	metabolite	0.726640522480011
148	X940444	0	metabolite	-0.6633636355400085
149	X940445	0	metabolite	-0.7058315277099609
150	X940450	0	metabolite	-0.21764880418777466
151	X940451	0	metabolite	-2.190747022628784
152	X940456	0	metabolite	-0.41577890515327454
153	X940465	0	metabolite	-0.5713527798652649
154	X940466	0	metabolite	-0.387122243642807
155	X940474	0	metabolite	-0.719127357006073
156	X940481	0	metabolite	-0.41439270973205566
157	X940483	0	metabolite	-0.26012176275253296
158	X940484	0	metabolite	0.23674514889717102
159	X940487	0	metabolite	-1.1218211650848389
160	X940488	0	metabolite	-0.747709333896637
161	X940497	0	metabolite	0.33661147952079773
162	X940498	0	metabolite	-0.9831225872039795
163	X940501	0	metabolite	1.0159261226654053
164	X940506	0	metabolite	0.5745050311088562
165	X940526	0	metabolite	-0.5248710513114929
166	X940529	0	metabolite	-0.4693870544433594
167	X940532	0	metabolite	-0.09190299361944199
168	X940534	0	metabolite	-0.3666119873523712
169	X940535	0	metabolite	-0.5943174362182617
170	X940540	0	metabolite	0.14903436601161957
171	X940547	0	metabolite	-0.38981473445892334
172	X940550	0	metabolite	0.24415013194084167
173	X940551	0	metabolite	0.27738136053085327
174	X940555	0	metabolite	-0.15303441882133484
175	X940558	0	metabolite	0.02457522042095661
176	X940560	0	metabolite	-1.6036304235458374
177	X940562	0	metabolite	-0.6008288860321045
178	X940570	0	metabolite	0.08893229812383652
179	X940571	0	metabolite	0.5471512675285339
180	X940580	0	metabolite	-0.45146986842155457
181	X940584	0	metabolite	0.5991987586021423
182	X940589	0	metabolite	2.73016357421875
183	X940598	0	metabolite	-0.32469871640205383
184	X940602	0	metabolite	-0.7579272985458374
185	X940606	0	metabolite	0.039447121322155
186	X940612	0	metabolite	0.9806020259857178
187	X940623	0	metabolite	-0.44717440009117126
188	X940625	0	metabolite	0.7876948714256287
189	X940641	0	metabolite	-0.2599514424800873
190	X940642	0	metabolite	-0.04833454266190529
191	X940648	0	metabolite	-1.1872352361679077
192	X940649	0	metabolite	-0.5965544581413269
193	X940652	0	metabolite	-0.4558813273906708
194	X940662	0	metabolite	-0.49415671825408936
195	X940665	0	metabolite	0.15155979990959167
196	X940674	0	metabolite	-0.41880759596824646
197	X940689	0	metabolite	-0.7343798875808716
198	X940690	0	metabolite	-0.6447215676307678
199	X940692	0	metabolite	0.8093587160110474
200	X940696	0	metabolite	-0.28519847989082336
201	X940700	0	metabolite	-0.01994476653635502
202	X940714	0	metabolite	0.42273417115211487
203	X940721	0	metabolite	-1.3103619813919067
204	X940727	0	metabolite	0.2795615792274475
205	X940748	0	metabolite	-0.8526276350021362
206	X940756	0	metabolite	-0.026167087256908417
207	X940761	0	metabolite	0.24720831215381622
208	X940763	0	metabolite	-0.8091596364974976
209	X940766	0	metabolite	-0.5893948078155518
210	X940769	0	metabolite	-0.976667582988739
211	X940775	0	metabolite	0.09131582081317902
212	X940778	0	metabolite	-0.7835036516189575
213	X940786	0	metabolite	0.0689544528722763
214	X940796	0	metabolite	0.04870269447565079
215	X940816	0	metabolite	-0.02369731105864048
216	X940819	0	metabolite	0.35865503549575806
217	X940820	0	metabolite	-0.42747196555137634
218	X940826	0	metabolite	0.08392888307571411
219	X940827	0	metabolite	-0.895961344242096
220	X940833	0	metabolite	-0.07466571033000946
221	X940843	0	metabolite	-0.6041187047958374
222	X940844	0	metabolite	-0.7963712215423584
223	X940845	0	metabolite	-1.0167372226715088
224	X940847	0	metabolite	-1.0149152278900146
225	X940852	0	metabolite	0.19722983241081238
226	X940863	0	metabolite	-0.5054264664649963
227	X940871	0	metabolite	0.13798442482948303
228	X940875	0	metabolite	0.6610000133514404
229	X940882	0	metabolite	0.7167689800262451
230	X940889	0	metabolite	0.026977526023983955
231	X940892	0	metabolite	-1.1365200281143188
232	X940895	0	metabolite	0.04736882820725441
233	X940907	0	metabolite	-0.9187383651733398
234	X940912	0	metabolite	-0.5858352184295654
235	X940917	0	metabolite	-0.1811775267124176
236	X940925	0	metabolite	1.6008127927780151
237	X940936	0	metabolite	1.2388677597045898
238	X940941	0	metabolite	0.7105631232261658
239	X940946	0	metabolite	0.2727883756160736
240	X940961	0	metabolite	-0.5825995206832886
241	X940966	0	metabolite	-0.4607219099998474
242	X940968	0	metabolite	-0.6154138445854187
243	X940984	0	metabolite	0.06086907163262367
244	X941001	0	metabolite	0.3238585889339447
245	X941014	0	metabolite	-1.3337161540985107
246	X941019	0	metabolite	-0.7605188488960266
247	X941024	0	metabolite	-0.40760329365730286
248	X941028	0	metabolite	-0.5311323404312134
249	X941037	0	metabolite	-0.959627628326416
250	X941043	0	metabolite	-0.14261683821678162
251	X941046	0	metabolite	-0.4778306782245636
252	X941049	0	metabolite	0.08416018635034561
253	X941051	0	metabolite	0.0696207731962204
254	X941066	0	metabolite	-0.13356100022792816
255	X941074	0	metabolite	-0.09699366986751556
256	X941079	0	metabolite	-0.2989569902420044
257	X941080	0	metabolite	-2.180799961090088
258	X941091	0	metabolite	0.01010438147932291
259	X941095	0	metabolite	-0.06596171855926514
260	X941106	0	metabolite	-0.9096821546554565
261	X941118	0	metabolite	-0.7083489298820496
262	X941124	0	metabolite	0.033886998891830444
263	X941134	0	metabolite	-0.5551473498344421
264	X941144	0	metabolite	-0.03713907301425934
265	X941153	0	metabolite	-0.3237428069114685
266	X941154	0	metabolite	-0.0392877534031868
267	X941192	0	metabolite	0.5362264513969421
268	X941202	0	metabolite	0.21205151081085205
269	X941204	0	metabolite	-0.24168144166469574
270	X941208	0	metabolite	-0.31838154792785645
271	X941241	0	metabolite	0.6750941276550293
272	X941250	0	metabolite	-0.632419228553772
273	X941253	0	metabolite	0.21009491384029388
274	X941257	0	metabolite	0.9669620394706726
275	X941259	0	metabolite	-0.5743517279624939
276	X941265	0	metabolite	0.5807053446769714
277	X941274	0	metabolite	-1.0803577899932861
278	X941308	0	metabolite	-0.5314486026763916
279	X941315	0	metabolite	-0.2781193256378174
280	X941320	0	metabolite	-0.4876686930656433
281	X941321	0	metabolite	-0.0039542801678180695
282	X941367	0	metabolite	0.39144328236579895
283	X941373	0	metabolite	-0.33238333463668823
284	X941384	0	metabolite	-0.024337949231266975
285	X941385	0	metabolite	-0.6606585383415222
286	X941392	0	metabolite	-2.677553415298462
287	X941398	0	metabolite	-0.1358334869146347
288	X941404	0	metabolite	-0.30941638350486755
289	X941408	0	metabolite	-0.12532448768615723
290	X941422	0	metabolite	-0.06904452294111252
291	X941439	0	metabolite	-0.10214892774820328
292	X941445	0	metabolite	-1.5896528959274292
293	X941454	0	metabolite	-0.3243970572948456
294	X941460	0	metabolite	0.9833387732505798
295	X941462	0	metabolite	-0.8917459845542908
296	X941464	0	metabolite	-0.3404257297515869
297	X941503	0	metabolite	0.28682297468185425
298	X941519	0	metabolite	-0.5199804902076721
299	X941530	0	metabolite	0.24042971432209015
300	X941547	0	metabolite	-0.42175185680389404
301	X941582	0	metabolite	-1.3094669580459595
302	X941617	0	metabolite	-0.2115594744682312
303	X941623	0	metabolite	1.032529592514038
304	X941624	0	metabolite	-0.3835861384868622
305	X941639	0	metabolite	-0.014400196261703968
306	X941680	0	metabolite	-0.9927471280097961
307	X941684	0	metabolite	-0.08599890023469925
308	X941709	0	metabolite	-0.4756479263305664
309	X941714	0	metabolite	0.21264886856079102
310	X941715	0	metabolite	-0.5479360818862915
311	X941738	0	metabolite	-0.5163837671279907
312	X941759	0	metabolite	0.14578573405742645
313	X941772	0	metabolite	0.5023393034934998
314	X941774	0	metabolite	-0.31403273344039917
315	X941807	0	metabolite	-1.032239317893982
316	X941813	0	metabolite	0.8832900524139404
317	X941817	0	metabolite	-0.6709582209587097
318	X941887	0	metabolite	-0.31811749935150146
319	X941902	0	metabolite	-0.19384941458702087
320	X942011	0	metabolite	-0.14828835427761078
321	X942026	0	metabolite	-1.1737538576126099
322	X942039	0	metabolite	-0.5990381836891174
323	X942075	0	metabolite	-0.014075912535190582
324	X942094	0	metabolite	-0.48334553837776184
325	X942128	0	metabolite	-0.7327343225479126
326	X942191	0	metabolite	2.0456011295318604
327	X942237	0	metabolite	1.439852237701416
328	X942303	0	metabolite	-0.30544331669807434
329	X942319	0	metabolite	1.7250717878341675
330	X942359	0	metabolite	-0.5792385935783386
331	X942398	0	metabolite	-0.26206499338150024
332	X942402	0	metabolite	-1.057568073272705
333	X942429	0	metabolite	0.011910738423466682
334	X942467	0	metabolite	-0.9218416810035706
335	X942487	0	metabolite	0.8581324815750122
336	X942489	0	metabolite	0.6592056155204773
337	X942490	0	metabolite	-0.1830754578113556
338	X942504	0	metabolite	-0.6744604110717773
339	X950002	0	metabolite	0.07531192898750305
340	X950003	0	metabolite	-0.5730363726615906
341	X950005	0	metabolite	-0.4047912657260895
342	X950006	0	metabolite	-0.009937318973243237
343	X950007	0	metabolite	-1.0356467962265015
344	X950008	0	metabolite	-0.9038874506950378
345	X950010	0	metabolite	-0.486909955739975
346	X950012	0	metabolite	-0.43375271558761597
347	X950015	0	metabolite	-0.6567979454994202
348	X950016	0	metabolite	-0.47087571024894714
349	X950017	0	metabolite	-0.24909809231758118
350	X950018	0	metabolite	-0.45544567704200745
351	X950020	0	metabolite	-0.4090479016304016
352	X950023	0	metabolite	2.177467107772827
353	X950027	0	metabolite	-0.45700177550315857
354	X950028	0	metabolite	2.188214063644409
355	X950032	0	metabolite	-0.3593654930591583
356	X950034	0	metabolite	-0.4308253526687622
357	X950035	0	metabolite	-0.20962299406528473
358	X950036	0	metabolite	-0.6958318948745728
359	X950037	0	metabolite	-0.6881065368652344
360	X950040	0	metabolite	-0.4372148811817169
361	X950041	0	metabolite	-0.4485960006713867
362	X950042	0	metabolite	-0.7876101136207581
363	X950044	0	metabolite	-0.7446646094322205
364	X950045	0	metabolite	-0.4675305485725403
365	X950046	0	metabolite	-0.39050328731536865
366	X950048	0	metabolite	-0.5400529503822327
367	X950052	0	metabolite	-1.1574983596801758
368	X950053	0	metabolite	-0.8398110866546631
369	X950054	0	metabolite	-0.31726422905921936
370	X950055	0	metabolite	0.026313208043575287
371	X950056	0	metabolite	2.107072591781616
372	X950058	0	metabolite	-1.4712244272232056
373	X950061	0	metabolite	-0.7802594304084778
374	X950065	0	metabolite	-0.1931477189064026
375	X950069	0	metabolite	-0.49160289764404297
376	X950070	0	metabolite	-0.11305933445692062
377	X950071	0	metabolite	-0.6148145198822021
378	X950073	0	metabolite	-1.147058367729187
379	X950074	0	metabolite	-0.16896942257881165
380	X950077	0	metabolite	-0.2273264080286026
381	X950078	0	metabolite	-0.5566209554672241
382	X950079	0	metabolite	-0.19030292332172394
383	X950080	0	metabolite	-0.6285039782524109
384	X950083	0	metabolite	-0.06290783733129501
385	X950085	0	metabolite	-0.529506266117096
386	X950086	0	metabolite	-0.5864246487617493
387	X950088	0	metabolite	-0.7101472616195679
388	X950089	0	metabolite	-0.6832742094993591
389	X950091	0	metabolite	0.39782094955444336
390	X950094	0	metabolite	-1.5247950553894043
391	X950095	0	metabolite	-1.001991629600525
392	X950096	0	metabolite	-0.2428162544965744
393	X950099	0	metabolite	-1.6367149353027344
394	X950101	0	metabolite	-0.7045068740844727
395	X950102	0	metabolite	0.06485972553491592
396	X950105	0	metabolite	-0.7225010395050049
397	X950110	0	metabolite	-0.7174904346466064
398	X950112	0	metabolite	-0.001362074282951653
399	X950117	0	metabolite	-0.494426429271698
400	X950119	0	metabolite	-0.26543471217155457
401	X950121	0	metabolite	-0.32606932520866394
402	X950123	0	metabolite	-0.8633635640144348
403	X950125	0	metabolite	-0.25534385442733765
404	X950126	0	metabolite	-0.40991538763046265
405	X950127	0	metabolite	-0.8508462309837341
406	X950130	0	metabolite	0.5420499444007874
407	X950132	0	metabolite	-0.6409903764724731
408	X950135	0	metabolite	-0.32266873121261597
409	X950136	0	metabolite	1.4302058219909668
410	X950137	0	metabolite	-0.20845630764961243
411	X950138	0	metabolite	-0.3803081512451172
412	X950139	0	metabolite	-1.1960238218307495
413	X950141	0	metabolite	-0.9013353586196899
414	X950142	0	metabolite	-0.41593635082244873
415	X950143	0	metabolite	-0.34848153591156006
416	X950145	0	metabolite	-0.12100732326507568
417	X950146	0	metabolite	-0.34917208552360535
418	X950147	0	metabolite	0.04240557178854942
419	X950148	0	metabolite	-0.525955319404602
420	X950149	0	metabolite	-0.8023543953895569
421	X950154	0	metabolite	-0.45675212144851685
422	X950155	0	metabolite	-0.3303280472755432
423	X950157	0	metabolite	2.579497814178467
424	X950158	0	metabolite	-0.4446575939655304
425	X950162	0	metabolite	-0.19653725624084473
426	X950164	0	metabolite	-0.558502197265625
427	X950167	0	metabolite	-0.6170621514320374
428	X950169	0	metabolite	-0.3231748938560486
429	X950173	0	metabolite	0.9409729838371277
430	X950176	0	metabolite	-0.418342262506485
431	X950179	0	metabolite	-0.9836976528167725
432	X950182	0	metabolite	-0.47476813197135925
433	X950183	0	metabolite	-0.9515722990036011
434	X950186	0	metabolite	-0.813068687915802
435	X950187	0	metabolite	-0.4381254017353058
436	X950189	0	metabolite	-0.7815306782722473
437	X950190	0	metabolite	1.2787827253341675
438	X950191	0	metabolite	-0.4775245785713196
439	X950192	0	metabolite	1.1475781202316284
440	X950193	0	metabolite	1.3003438711166382
441	X950196	0	metabolite	-0.11137714236974716
442	X950198	0	metabolite	-0.24501889944076538
443	X950200	0	metabolite	-0.7888199687004089
444	X950201	0	metabolite	-0.21202678978443146
445	X950202	0	metabolite	-0.3257698714733124
446	X950209	0	metabolite	-0.3168054223060608
447	X950212	0	metabolite	0.5281955599784851
448	X950214	0	metabolite	-0.21506351232528687
449	X950217	0	metabolite	-0.4992842674255371
450	X950218	0	metabolite	-0.4559667408466339
451	X950219	0	metabolite	-0.27302590012550354
452	X950220	0	metabolite	-0.304608017206192
453	X950223	0	metabolite	-0.20560826361179352
454	X950225	0	metabolite	2.554157257080078
455	X950226	0	metabolite	-0.3876934051513672
456	X950228	0	metabolite	2.543269395828247
457	X950231	0	metabolite	-0.5693048238754272
458	X950233	0	metabolite	1.2832685708999634
459	X950241	0	metabolite	-0.13684123754501343
460	X950242	0	metabolite	0.103056900203228
461	X950245	0	metabolite	-0.5441997647285461
462	X950247	0	metabolite	-0.22847940027713776
463	X950248	0	metabolite	-0.358787477016449
464	X950249	0	metabolite	-0.835814356803894
465	X950250	0	metabolite	-1.0140444040298462
466	X950251	0	metabolite	-0.3299407660961151
467	X950252	0	metabolite	-0.35911086201667786
468	X950254	0	metabolite	1.0088562965393066
469	X950256	0	metabolite	-0.16980485618114471
470	X950259	0	metabolite	-0.18614056706428528
471	X950260	0	metabolite	-0.8558928370475769
472	X950262	0	metabolite	-1.614485740661621
473	X950264	0	metabolite	-0.3853996694087982
474	X950267	0	metabolite	-0.48955246806144714
475	X950268	0	metabolite	-0.6539939641952515
476	X950270	0	metabolite	-0.5501431822776794
477	X950271	0	metabolite	-0.2992415428161621
478	X950274	0	metabolite	-0.869002640247345
479	X950275	0	metabolite	-0.08800593763589859
480	X950279	0	metabolite	0.30976468324661255
481	X950280	0	metabolite	-0.2612541913986206
482	X950281	0	metabolite	-0.29548630118370056
483	X950283	0	metabolite	-0.5845128893852234
484	X950285	0	metabolite	-0.5908305644989014
485	X950287	0	metabolite	0.10431967675685883
486	X950288	0	metabolite	-0.7661278247833252
487	X950296	0	metabolite	-0.5418251156806946
488	X950297	0	metabolite	-0.6073512434959412
489	X950300	0	metabolite	-0.9926033020019531
490	X950302	0	metabolite	-0.4635929763317108
491	X950304	0	metabolite	-0.297794908285141
492	X950305	0	metabolite	-0.5138952136039734
493	X950306	0	metabolite	-0.49387848377227783
494	X950313	0	metabolite	-0.7548918128013611
495	X950314	0	metabolite	0.6408294439315796
496	X950316	0	metabolite	0.1305830031633377
497	X950319	0	metabolite	-0.49659353494644165
498	X950321	0	metabolite	-0.1823437511920929
499	X950322	0	metabolite	-0.13129529356956482
500	X950329	0	metabolite	-0.8477746844291687
501	X950330	0	metabolite	-0.34827104210853577
502	X950331	0	metabolite	-0.8013994693756104
503	X950333	0	metabolite	-0.1400560885667801
504	X950340	0	metabolite	-0.7936877608299255
505	X950343	0	metabolite	-0.2570594251155853
506	X950345	0	metabolite	0.1078740805387497
507	X950348	0	metabolite	-0.1580989509820938
508	X950353	0	metabolite	-0.5488488078117371
509	X950355	0	metabolite	-0.47407031059265137
510	X950356	0	metabolite	0.8240435719490051
511	X950358	0	metabolite	0.6264488697052002
512	X950359	0	metabolite	-0.5366185903549194
513	X950360	0	metabolite	-0.31554198265075684
514	X950361	0	metabolite	-0.6722719073295593
515	X950375	0	metabolite	-0.05609946697950363
516	X950383	0	metabolite	-0.847619354724884
517	X950389	0	metabolite	-0.021417194977402687
518	X950390	0	metabolite	-0.1801900565624237
519	X950391	0	metabolite	-0.538341224193573
520	X950392	0	metabolite	-0.453174352645874
521	X950396	0	metabolite	2.7613525390625
522	X950400	0	metabolite	-0.593597948551178
523	X950402	0	metabolite	-0.33184781670570374
524	X950406	0	metabolite	0.2142682522535324
525	X950409	0	metabolite	-0.3828626275062561
526	X950410	0	metabolite	-0.2950807511806488
527	X950415	0	metabolite	-1.2107337713241577
528	X950417	0	metabolite	-0.44227537512779236
529	X950422	0	metabolite	0.21660767495632172
530	X950425	0	metabolite	-0.5748782753944397
531	X950428	0	metabolite	-0.03450567647814751
532	X950430	0	metabolite	-0.34453243017196655
533	X950432	0	metabolite	-0.5763468146324158
534	X950434	0	metabolite	-0.26790690422058105
535	X950439	0	metabolite	-0.39036574959754944
536	X950449	0	metabolite	0.07089333981275558
537	X950466	0	metabolite	-0.19956885278224945
538	X950474	0	metabolite	0.08238857984542847
539	X950477	0	metabolite	0.17423966526985168
540	X950478	0	metabolite	-0.320782870054245
541	X950483	0	metabolite	0.17576497793197632
542	X950484	0	metabolite	-0.11952759325504303
543	X950485	0	metabolite	1.6109055280685425
544	X950490	0	metabolite	-0.3261703848838806
545	X950491	0	metabolite	-0.4903982877731323
546	X950503	0	metabolite	-0.3082776963710785
547	X950504	0	metabolite	-0.49060264229774475
548	X950509	0	metabolite	-0.7100808620452881
549	X950512	0	metabolite	-0.13389641046524048
550	X950513	0	metabolite	-0.19670724868774414
551	X950516	0	metabolite	-0.4171105623245239
552	X950517	0	metabolite	-0.2966919243335724
553	X950521	0	metabolite	-0.09032426029443741
554	X950525	0	metabolite	-0.5844587087631226
555	X950528	0	metabolite	-0.5673753619194031
556	X950535	0	metabolite	-0.34788113832473755
557	X950536	0	metabolite	-0.3665216565132141
558	X950545	0	metabolite	-0.1887483149766922
559	X950548	0	metabolite	-0.7766619920730591
560	X950550	0	metabolite	-0.2917900085449219
561	X950554	0	metabolite	0.11458881944417953
562	X950557	0	metabolite	-0.5375608801841736
563	X950559	0	metabolite	-0.3381105363368988
564	X950563	0	metabolite	-0.5350246429443359
565	X950564	0	metabolite	-0.18901443481445312
566	X950570	0	metabolite	-0.23901395499706268
567	X950571	0	metabolite	-1.1034574508666992
568	X950572	0	metabolite	-0.5857903361320496
569	X950577	0	metabolite	-0.2535771131515503
570	X950579	0	metabolite	0.41672495007514954
