	feature_id	axis	embed_type	values
83	X940193	0	metabolite	-0.007497659884393215
84	X940203	0	metabolite	-0.03966248780488968
85	X940211	0	metabolite	0.13986338675022125
86	X940213	0	metabolite	0.3793949782848358
87	X940214	0	metabolite	-0.023983238264918327
88	X940217	0	metabolite	0.20461168885231018
89	X940222	0	metabolite	-0.31316936016082764
90	X940223	0	metabolite	0.9702444672584534
91	X940227	0	metabolite	0.3684543967247009
92	X940230	0	metabolite	-0.09976476430892944
93	X940232	0	metabolite	-0.16504697501659393
94	X940233	0	metabolite	-0.0712471529841423
95	X940237	0	metabolite	-0.013113116845488548
96	X940239	0	metabolite	-0.4505517780780792
97	X940244	0	metabolite	0.16210608184337616
98	X940248	0	metabolite	0.2502328157424927
99	X940251	0	metabolite	0.13983246684074402
100	X940256	0	metabolite	0.4491562247276306
101	X940259	0	metabolite	-0.03274291381239891
102	X940261	0	metabolite	0.03049377351999283
103	X940264	0	metabolite	0.024802569299936295
104	X940270	0	metabolite	0.1638331264257431
105	X940271	0	metabolite	0.23842069506645203
106	X940278	0	metabolite	-0.07373187690973282
107	X940281	0	metabolite	-0.023796122521162033
108	X940284	0	metabolite	0.18489181995391846
109	X940286	0	metabolite	0.23797765374183655
110	X940287	0	metabolite	0.0644644945859909
111	X940288	0	metabolite	0.023655885830521584
112	X940291	0	metabolite	-0.02172212488949299
113	X940297	0	metabolite	0.0025095047894865274
114	X940301	0	metabolite	0.07023841887712479
115	X940302	0	metabolite	-0.17759135365486145
116	X940303	0	metabolite	0.09925279766321182
117	X940305	0	metabolite	-0.10391926020383835
118	X940306	0	metabolite	0.43056902289390564
119	X940309	0	metabolite	0.03082755208015442
120	X940312	0	metabolite	-0.10484283417463303
121	X940314	0	metabolite	-0.0017082145204767585
122	X940322	0	metabolite	0.034939493983983994
123	X940324	0	metabolite	0.10526949912309647
124	X940325	0	metabolite	-0.31022825837135315
125	X940329	0	metabolite	0.7719558477401733
126	X940332	0	metabolite	0.320035845041275
127	X940335	0	metabolite	0.507066547870636
128	X940338	0	metabolite	0.43827635049819946
129	X940339	0	metabolite	-0.15365226566791534
130	X940347	0	metabolite	0.07451365143060684
131	X940349	0	metabolite	-0.2669408321380615
132	X940351	0	metabolite	0.19749660789966583
133	X940353	0	metabolite	-0.3162591755390167
134	X940354	0	metabolite	0.005368444137275219
135	X940355	0	metabolite	0.8489915132522583
136	X940364	0	metabolite	0.5477997064590454
137	X940368	0	metabolite	-0.09578635543584824
138	X940374	0	metabolite	-0.10885123163461685
139	X940375	0	metabolite	0.19607529044151306
140	X940379	0	metabolite	0.07629789412021637
141	X940383	0	metabolite	0.4143962264060974
142	X940391	0	metabolite	0.18886038661003113
143	X940404	0	metabolite	-0.2831307053565979
144	X940411	0	metabolite	-0.07454018294811249
145	X940413	0	metabolite	-0.12040188908576965
146	X940420	0	metabolite	0.1872415393590927
147	X940443	0	metabolite	0.4758431017398834
148	X940444	0	metabolite	0.4369913637638092
149	X940445	0	metabolite	0.006852640304714441
150	X940450	0	metabolite	0.3035462498664856
151	X940451	0	metabolite	0.8887476325035095
152	X940456	0	metabolite	0.08145380765199661
153	X940465	0	metabolite	-0.019691050052642822
154	X940466	0	metabolite	0.24922125041484833
155	X940474	0	metabolite	0.013148227706551552
156	X940481	0	metabolite	-0.11001609265804291
157	X940483	0	metabolite	0.11916259676218033
158	X940484	0	metabolite	-0.1348254233598709
159	X940487	0	metabolite	-0.09347639232873917
160	X940488	0	metabolite	0.6701387166976929
161	X940497	0	metabolite	0.32171982526779175
162	X940498	0	metabolite	0.007862718775868416
163	X940501	0	metabolite	0.4529944360256195
164	X940506	0	metabolite	1.0214325189590454
165	X940526	0	metabolite	0.1952347606420517
166	X940529	0	metabolite	1.6301518678665161
167	X940532	0	metabolite	0.21764211356639862
168	X940534	0	metabolite	-0.19298316538333893
169	X940535	0	metabolite	-0.060953281819820404
170	X940540	0	metabolite	0.11913400143384933
171	X940547	0	metabolite	0.2853858470916748
172	X940550	0	metabolite	-0.1255486160516739
173	X940551	0	metabolite	0.45895183086395264
174	X940555	0	metabolite	0.34088966250419617
175	X940558	0	metabolite	0.3086487650871277
176	X940560	0	metabolite	0.45497021079063416
177	X940562	0	metabolite	0.3659090995788574
178	X940570	0	metabolite	-0.1244843602180481
179	X940571	0	metabolite	0.20130722224712372
180	X940580	0	metabolite	0.17879018187522888
181	X940584	0	metabolite	0.6530975103378296
182	X940589	0	metabolite	0.1964886337518692
183	X940598	0	metabolite	0.17406857013702393
184	X940602	0	metabolite	1.2581218481063843
185	X940606	0	metabolite	-0.06892569363117218
186	X940612	0	metabolite	0.37392598390579224
187	X940623	0	metabolite	-0.06540992856025696
188	X940625	0	metabolite	-0.39057835936546326
189	X940641	0	metabolite	0.0483987033367157
190	X940642	0	metabolite	-0.06780276447534561
191	X940648	0	metabolite	-0.42721566557884216
192	X940649	0	metabolite	0.011854984797537327
193	X940652	0	metabolite	0.03888591378927231
194	X940662	0	metabolite	-0.057305093854665756
195	X940665	0	metabolite	-0.046199776232242584
196	X940674	0	metabolite	0.03680390492081642
197	X940689	0	metabolite	1.373039960861206
198	X940690	0	metabolite	0.11843112856149673
199	X940692	0	metabolite	0.09024707227945328
200	X940696	0	metabolite	-0.24355730414390564
201	X940700	0	metabolite	0.16248655319213867
202	X940714	0	metabolite	-0.06879506260156631
203	X940721	0	metabolite	0.01841079443693161
204	X940727	0	metabolite	0.0008330801501870155
205	X940748	0	metabolite	0.14659853279590607
206	X940756	0	metabolite	0.0024447357282042503
207	X940761	0	metabolite	-0.05785704776644707
208	X940763	0	metabolite	0.09896243363618851
209	X940766	0	metabolite	-0.3647761046886444
210	X940769	0	metabolite	0.06384078413248062
211	X940775	0	metabolite	-0.05663011223077774
212	X940778	0	metabolite	0.03398647531867027
213	X940786	0	metabolite	0.2775571942329407
214	X940796	0	metabolite	0.12006582319736481
215	X940816	0	metabolite	0.39285850524902344
216	X940819	0	metabolite	-0.11192754656076431
217	X940820	0	metabolite	-0.027111610397696495
218	X940826	0	metabolite	-0.4101928770542145
219	X940827	0	metabolite	0.362291157245636
220	X940833	0	metabolite	0.03326215222477913
221	X940843	0	metabolite	-0.1660299301147461
222	X940844	0	metabolite	0.19861626625061035
223	X940845	0	metabolite	-0.0834532082080841
224	X940847	0	metabolite	-0.4623253345489502
225	X940852	0	metabolite	0.12614752352237701
226	X940863	0	metabolite	-0.11985625326633453
227	X940871	0	metabolite	-0.27712318301200867
228	X940875	0	metabolite	0.4573722183704376
229	X940882	0	metabolite	0.29810819029808044
230	X940889	0	metabolite	0.1359277069568634
231	X940892	0	metabolite	-0.40035131573677063
232	X940895	0	metabolite	0.01933637075126171
233	X940907	0	metabolite	-0.39552435278892517
234	X940912	0	metabolite	-0.002702402649447322
235	X940917	0	metabolite	-0.16274778544902802
236	X940925	0	metabolite	0.4517669975757599
237	X940936	0	metabolite	-0.024811869487166405
238	X940941	0	metabolite	0.178390771150589
239	X940946	0	metabolite	0.35552284121513367
240	X940961	0	metabolite	0.030140331014990807
241	X940966	0	metabolite	0.06229878589510918
242	X940968	0	metabolite	0.2174113243818283
243	X940984	0	metabolite	0.22943353652954102
244	X941001	0	metabolite	0.02034604363143444
245	X941014	0	metabolite	0.5855206251144409
246	X941019	0	metabolite	-0.35121965408325195
247	X941024	0	metabolite	-0.09805087745189667
248	X941028	0	metabolite	-0.14000995457172394
249	X941037	0	metabolite	1.546973705291748
250	X941043	0	metabolite	0.49712076783180237
251	X941046	0	metabolite	0.3220003545284271
252	X941049	0	metabolite	0.37945616245269775
253	X941051	0	metabolite	-0.16323141753673553
254	X941066	0	metabolite	-0.025408899411559105
255	X941074	0	metabolite	0.05727384611964226
256	X941079	0	metabolite	0.21913273632526398
257	X941080	0	metabolite	-0.9186955094337463
258	X941091	0	metabolite	0.5954530835151672
259	X941095	0	metabolite	0.5483610033988953
260	X941106	0	metabolite	-0.07413211464881897
261	X941118	0	metabolite	-0.06222621724009514
262	X941124	0	metabolite	-0.44892534613609314
263	X941134	0	metabolite	-0.1422310322523117
264	X941144	0	metabolite	0.3973292410373688
265	X941153	0	metabolite	0.14768579602241516
266	X941154	0	metabolite	0.009541348554193974
267	X941192	0	metabolite	-0.11889355629682541
268	X941202	0	metabolite	0.08613964915275574
269	X941204	0	metabolite	0.38218259811401367
270	X941208	0	metabolite	0.5059506893157959
271	X941241	0	metabolite	1.0193138122558594
272	X941250	0	metabolite	0.271919846534729
273	X941253	0	metabolite	0.07927563786506653
274	X941257	0	metabolite	0.19827419519424438
275	X941259	0	metabolite	0.21593396365642548
276	X941265	0	metabolite	0.11318700760602951
277	X941274	0	metabolite	-0.26470643281936646
278	X941308	0	metabolite	0.3085767924785614
279	X941315	0	metabolite	0.2480461597442627
280	X941320	0	metabolite	-0.012145712971687317
281	X941321	0	metabolite	0.2928588092327118
282	X941367	0	metabolite	0.36553043127059937
283	X941373	0	metabolite	0.14664728939533234
284	X941384	0	metabolite	0.253510981798172
285	X941385	0	metabolite	-0.07545642554759979
286	X941392	0	metabolite	0.45496484637260437
287	X941398	0	metabolite	-0.38873934745788574
288	X941404	0	metabolite	-0.047866370528936386
289	X941408	0	metabolite	0.15621355175971985
290	X941422	0	metabolite	0.42031458020210266
291	X941439	0	metabolite	0.15860441327095032
292	X941445	0	metabolite	0.27055609226226807
293	X941454	0	metabolite	0.23167718946933746
294	X941460	0	metabolite	0.40300509333610535
295	X941462	0	metabolite	0.312847763299942
296	X941464	0	metabolite	0.04951603710651398
297	X941503	0	metabolite	0.3258183002471924
298	X941519	0	metabolite	-0.0563826858997345
299	X941530	0	metabolite	0.10076483339071274
300	X941547	0	metabolite	0.10921847075223923
301	X941582	0	metabolite	1.0755531787872314
302	X941617	0	metabolite	0.22473570704460144
303	X941623	0	metabolite	0.2135058343410492
304	X941624	0	metabolite	0.1346038281917572
305	X941639	0	metabolite	-0.004757259506732225
306	X941680	0	metabolite	-0.2503047287464142
307	X941684	0	metabolite	-0.12952221930027008
308	X941709	0	metabolite	0.14715705811977386
309	X941714	0	metabolite	0.826309859752655
310	X941715	0	metabolite	-0.10264202207326889
311	X941738	0	metabolite	0.07015253603458405
312	X941759	0	metabolite	0.2822752296924591
313	X941772	0	metabolite	0.7500198483467102
314	X941774	0	metabolite	0.25941145420074463
315	X941807	0	metabolite	-0.2662005126476288
316	X941813	0	metabolite	0.1750141829252243
317	X941817	0	metabolite	0.11773287504911423
318	X941887	0	metabolite	0.2259674370288849
319	X941902	0	metabolite	0.19147971272468567
320	X942011	0	metabolite	0.19291424751281738
321	X942026	0	metabolite	-0.38174644112586975
322	X942039	0	metabolite	-0.0009988676756620407
323	X942075	0	metabolite	-0.09382010996341705
324	X942094	0	metabolite	0.0545903779566288
325	X942128	0	metabolite	-0.16513611376285553
326	X942191	0	metabolite	-0.4532167911529541
327	X942237	0	metabolite	0.532352864742279
328	X942303	0	metabolite	0.2803533673286438
329	X942319	0	metabolite	-0.008006935939192772
330	X942359	0	metabolite	-0.09932705014944077
331	X942398	0	metabolite	0.0995723307132721
332	X942402	0	metabolite	0.041009705513715744
333	X942429	0	metabolite	0.22440537810325623
334	X942467	0	metabolite	0.11418240517377853
335	X942487	0	metabolite	-0.036578111350536346
336	X942489	0	metabolite	0.1642177402973175
337	X942490	0	metabolite	0.48323532938957214
338	X942504	0	metabolite	0.18168774247169495
339	X950002	0	metabolite	0.02341107837855816
340	X950003	0	metabolite	-0.006584916263818741
341	X950005	0	metabolite	0.13159586489200592
342	X950006	0	metabolite	0.2381107658147812
343	X950007	0	metabolite	-0.25981390476226807
344	X950008	0	metabolite	-0.3270968198776245
345	X950010	0	metabolite	0.1593521386384964
346	X950012	0	metabolite	-0.17922814190387726
347	X950015	0	metabolite	-0.1304084062576294
348	X950016	0	metabolite	0.14333726465702057
349	X950017	0	metabolite	0.02430453710258007
350	X950018	0	metabolite	-0.009788233786821365
351	X950020	0	metabolite	-0.07037704437971115
352	X950023	0	metabolite	-0.22973933815956116
353	X950027	0	metabolite	-0.07641584426164627
354	X950028	0	metabolite	-0.5350326299667358
355	X950032	0	metabolite	0.03383396193385124
356	X950034	0	metabolite	0.15077728033065796
357	X950035	0	metabolite	0.12542425096035004
358	X950036	0	metabolite	0.06098770350217819
359	X950037	0	metabolite	-0.06860409677028656
360	X950040	0	metabolite	-0.04404802620410919
361	X950041	0	metabolite	0.056745078414678574
362	X950042	0	metabolite	-0.04123533517122269
363	X950044	0	metabolite	-0.21431896090507507
364	X950045	0	metabolite	0.038627371191978455
365	X950046	0	metabolite	-0.025474913418293
366	X950048	0	metabolite	0.030393127351999283
367	X950052	0	metabolite	-0.052830714732408524
368	X950053	0	metabolite	-0.23726080358028412
369	X950054	0	metabolite	0.11582430452108383
370	X950055	0	metabolite	0.26051563024520874
371	X950056	0	metabolite	-0.5717235207557678
372	X950058	0	metabolite	1.2257606983184814
373	X950061	0	metabolite	-0.2092180699110031
374	X950065	0	metabolite	0.10036293417215347
375	X950069	0	metabolite	-0.10381793975830078
376	X950070	0	metabolite	0.3163638114929199
377	X950071	0	metabolite	-0.22022347152233124
378	X950073	0	metabolite	-0.11773401498794556
379	X950074	0	metabolite	0.12840571999549866
380	X950077	0	metabolite	0.02611340768635273
381	X950078	0	metabolite	-0.07353459298610687
382	X950079	0	metabolite	0.12905921041965485
383	X950080	0	metabolite	-0.13936425745487213
384	X950083	0	metabolite	0.0029389671981334686
385	X950085	0	metabolite	0.0389680378139019
386	X950086	0	metabolite	-0.08706354349851608
387	X950088	0	metabolite	0.06728166341781616
388	X950089	0	metabolite	0.03158876672387123
389	X950091	0	metabolite	0.1482546031475067
390	X950094	0	metabolite	0.9983391761779785
391	X950095	0	metabolite	0.12570767104625702
392	X950096	0	metabolite	0.0832984521985054
393	X950099	0	metabolite	-0.5472978949546814
394	X950101	0	metabolite	-0.02267928421497345
395	X950102	0	metabolite	0.001047972938977182
396	X950105	0	metabolite	-0.1261902153491974
397	X950110	0	metabolite	-0.14963380992412567
398	X950112	0	metabolite	0.33357715606689453
399	X950117	0	metabolite	-0.00633015064522624
400	X950119	0	metabolite	0.13485769927501678
401	X950121	0	metabolite	-0.08723156899213791
402	X950123	0	metabolite	0.06819603592157364
403	X950125	0	metabolite	0.07272985577583313
404	X950126	0	metabolite	-0.03274444863200188
405	X950127	0	metabolite	0.18878495693206787
406	X950130	0	metabolite	0.6104686260223389
407	X950132	0	metabolite	0.11125033348798752
408	X950135	0	metabolite	0.13989688456058502
409	X950136	0	metabolite	0.1406479924917221
410	X950137	0	metabolite	0.19585764408111572
411	X950138	0	metabolite	0.02331634983420372
412	X950139	0	metabolite	-0.46224233508110046
413	X950141	0	metabolite	-0.28315091133117676
414	X950142	0	metabolite	0.2347659170627594
415	X950143	0	metabolite	-0.06099690496921539
416	X950145	0	metabolite	-0.03603170067071915
417	X950146	0	metabolite	0.054997023195028305
418	X950147	0	metabolite	0.47124940156936646
419	X950148	0	metabolite	0.3582801818847656
420	X950149	0	metabolite	-0.24066899716854095
421	X950154	0	metabolite	0.015145023353397846
422	X950155	0	metabolite	-0.004480478819459677
423	X950157	0	metabolite	-0.4739360213279724
424	X950158	0	metabolite	0.015364819206297398
425	X950162	0	metabolite	0.25902029871940613
426	X950164	0	metabolite	-0.061836596578359604
427	X950167	0	metabolite	0.0509590283036232
428	X950169	0	metabolite	-0.026555106043815613
429	X950173	0	metabolite	-0.5006098747253418
430	X950176	0	metabolite	0.07039105892181396
431	X950179	0	metabolite	-0.07791300863027573
432	X950182	0	metabolite	0.049679167568683624
433	X950183	0	metabolite	0.0023424234241247177
434	X950186	0	metabolite	-0.0040825665928423405
435	X950187	0	metabolite	0.06551714241504669
436	X950189	0	metabolite	0.15292952954769135
437	X950190	0	metabolite	0.3400541841983795
438	X950191	0	metabolite	-0.06121304631233215
439	X950192	0	metabolite	-0.1877090185880661
440	X950193	0	metabolite	-0.5908767580986023
441	X950196	0	metabolite	-0.11818236857652664
442	X950198	0	metabolite	0.19958235323429108
443	X950200	0	metabolite	-0.19607795774936676
444	X950201	0	metabolite	-0.04394850879907608
445	X950202	0	metabolite	-0.06669092923402786
446	X950209	0	metabolite	0.08611118793487549
447	X950212	0	metabolite	0.3912338614463806
448	X950214	0	metabolite	0.11560390144586563
449	X950217	0	metabolite	0.1701379120349884
450	X950218	0	metabolite	0.021420232951641083
451	X950219	0	metabolite	0.04440731555223465
452	X950220	0	metabolite	0.05562460049986839
453	X950223	0	metabolite	0.025664133951067924
454	X950225	0	metabolite	-0.3871619403362274
455	X950226	0	metabolite	0.10321561247110367
456	X950228	0	metabolite	0.05250086635351181
457	X950231	0	metabolite	-0.025892823934555054
458	X950233	0	metabolite	0.049813076853752136
459	X950241	0	metabolite	0.12075739353895187
460	X950242	0	metabolite	0.0807635709643364
461	X950245	0	metabolite	-0.20759817957878113
462	X950247	0	metabolite	0.07673324644565582
463	X950248	0	metabolite	0.1460220217704773
464	X950249	0	metabolite	0.06357009708881378
465	X950250	0	metabolite	-0.46807947754859924
466	X950251	0	metabolite	-0.10305573046207428
467	X950252	0	metabolite	-0.17627941071987152
468	X950254	0	metabolite	0.06103060767054558
469	X950256	0	metabolite	0.30597013235092163
470	X950259	0	metabolite	0.2074424773454666
471	X950260	0	metabolite	-0.023744693025946617
472	X950262	0	metabolite	-0.6515601873397827
473	X950264	0	metabolite	-0.0682247206568718
474	X950267	0	metabolite	-0.03023405931890011
475	X950268	0	metabolite	0.021615827456116676
476	X950270	0	metabolite	-0.10507635772228241
477	X950271	0	metabolite	0.02164466865360737
478	X950274	0	metabolite	-0.24029378592967987
479	X950275	0	metabolite	-0.3472095727920532
480	X950279	0	metabolite	0.02336983010172844
481	X950280	0	metabolite	-0.046665895730257034
482	X950281	0	metabolite	-0.13600897789001465
483	X950283	0	metabolite	0.050151288509368896
484	X950285	0	metabolite	0.0445784367620945
485	X950287	0	metabolite	0.19705739617347717
486	X950288	0	metabolite	-0.155954048037529
487	X950296	0	metabolite	0.012946980074048042
488	X950297	0	metabolite	0.0825447142124176
489	X950300	0	metabolite	-0.18300704658031464
490	X950302	0	metabolite	0.07536812871694565
491	X950304	0	metabolite	0.2526509761810303
492	X950305	0	metabolite	0.06005564332008362
493	X950306	0	metabolite	0.05089178681373596
494	X950313	0	metabolite	0.02989688701927662
495	X950314	0	metabolite	-0.07020574063062668
496	X950316	0	metabolite	0.2583444118499756
497	X950319	0	metabolite	0.10449831187725067
498	X950321	0	metabolite	-0.1135147362947464
499	X950322	0	metabolite	0.38784006237983704
500	X950329	0	metabolite	-0.1861071139574051
501	X950330	0	metabolite	-0.02761705592274666
502	X950331	0	metabolite	-0.24022921919822693
503	X950333	0	metabolite	-0.07348871976137161
504	X950340	0	metabolite	0.022945083677768707
505	X950343	0	metabolite	0.11159669607877731
506	X950345	0	metabolite	-0.03497284650802612
507	X950348	0	metabolite	0.21939001977443695
508	X950353	0	metabolite	-0.13327641785144806
509	X950355	0	metabolite	-0.02328520454466343
510	X950356	0	metabolite	0.5597201585769653
511	X950358	0	metabolite	0.21738691627979279
512	X950359	0	metabolite	-0.07119517028331757
513	X950360	0	metabolite	-0.02928389422595501
514	X950361	0	metabolite	-0.0781482458114624
515	X950375	0	metabolite	0.3022902011871338
516	X950383	0	metabolite	-0.06371217221021652
517	X950389	0	metabolite	-0.02967195399105549
518	X950390	0	metabolite	-0.05069386586546898
519	X950391	0	metabolite	-0.0585295669734478
520	X950392	0	metabolite	0.027760474011301994
521	X950396	0	metabolite	-0.6182965040206909
522	X950400	0	metabolite	-0.0784577801823616
523	X950402	0	metabolite	0.03293909505009651
524	X950406	0	metabolite	1.3278329372406006
525	X950409	0	metabolite	0.19122567772865295
526	X950410	0	metabolite	0.13425856828689575
527	X950415	0	metabolite	-0.8320053815841675
528	X950417	0	metabolite	0.1317615658044815
529	X950422	0	metabolite	0.31227976083755493
530	X950425	0	metabolite	0.17506089806556702
531	X950428	0	metabolite	0.6821832060813904
532	X950430	0	metabolite	-0.10586771368980408
533	X950432	0	metabolite	-0.1097065806388855
534	X950434	0	metabolite	0.016645822674036026
535	X950439	0	metabolite	0.020530514419078827
536	X950449	0	metabolite	0.28548648953437805
537	X950466	0	metabolite	0.1109328493475914
538	X950474	0	metabolite	0.07670598477125168
539	X950477	0	metabolite	-0.036856602877378464
540	X950478	0	metabolite	0.04281976819038391
541	X950483	0	metabolite	0.2475057989358902
542	X950484	0	metabolite	-0.04018015041947365
543	X950485	0	metabolite	-0.2060132920742035
544	X950490	0	metabolite	-0.09234540164470673
545	X950491	0	metabolite	-0.043655116111040115
546	X950503	0	metabolite	0.1288899928331375
547	X950504	0	metabolite	0.0019189787562936544
548	X950509	0	metabolite	0.04697466641664505
549	X950512	0	metabolite	0.04234892874956131
550	X950513	0	metabolite	0.1921941190958023
551	X950516	0	metabolite	0.06145443767309189
552	X950517	0	metabolite	0.06116795167326927
553	X950521	0	metabolite	-0.15769413113594055
554	X950525	0	metabolite	-0.09386325627565384
555	X950528	0	metabolite	-0.058927249163389206
556	X950535	0	metabolite	-0.06960316002368927
557	X950536	0	metabolite	0.16160888969898224
558	X950545	0	metabolite	0.0670425146818161
559	X950548	0	metabolite	-0.2529958188533783
560	X950550	0	metabolite	0.20075276494026184
561	X950554	0	metabolite	0.4365527033805847
562	X950557	0	metabolite	-0.10537898540496826
563	X950559	0	metabolite	-0.045984845608472824
564	X950563	0	metabolite	-0.0609421506524086
565	X950564	0	metabolite	-0.05622247979044914
566	X950570	0	metabolite	-0.013348139822483063
567	X950571	0	metabolite	-0.6693996787071228
568	X950572	0	metabolite	-0.09176291525363922
569	X950577	0	metabolite	0.19480067491531372
570	X950579	0	metabolite	-0.07781678438186646
571	X950584	0	metabolite	0.2958560287952423
572	X950592	0	metabolite	-0.006789172533899546
573	X950593	0	metabolite	0.030775494873523712
574	X950594	0	metabolite	-0.009552170522511005
575	X950598	0	metabolite	-0.034499943256378174
576	X950602	0	metabolite	0.21408209204673767
577	X950606	0	metabolite	0.29556772112846375
