	feature_id	axis	embed_type	values
84	X940203	0	metabolite	0.7753738760948181
85	X940211	0	metabolite	-0.3202008605003357
86	X940213	0	metabolite	0.12632086873054504
87	X940214	0	metabolite	0.25109198689460754
88	X940217	0	metabolite	-0.2701156735420227
89	X940222	0	metabolite	-0.15483233332633972
90	X940223	0	metabolite	0.07362986356019974
91	X940227	0	metabolite	-0.5524037480354309
92	X940230	0	metabolite	0.13237795233726501
93	X940232	0	metabolite	-0.24336455762386322
94	X940233	0	metabolite	-0.058780282735824585
95	X940237	0	metabolite	-0.23270383477210999
96	X940239	0	metabolite	2.2378697395324707
97	X940244	0	metabolite	0.09820356965065002
98	X940248	0	metabolite	-0.5021932721138
99	X940251	0	metabolite	-0.6345756649971008
100	X940256	0	metabolite	-0.5910645723342896
101	X940259	0	metabolite	-0.13554474711418152
102	X940261	0	metabolite	0.4144230782985687
103	X940264	0	metabolite	-0.2793543040752411
104	X940270	0	metabolite	0.012935484759509563
105	X940271	0	metabolite	-0.20382003486156464
106	X940278	0	metabolite	0.22676388919353485
107	X940281	0	metabolite	0.3191913068294525
108	X940284	0	metabolite	-0.5750865936279297
109	X940286	0	metabolite	-0.1082804724574089
110	X940287	0	metabolite	0.19328869879245758
111	X940288	0	metabolite	-0.5416237711906433
112	X940291	0	metabolite	-0.1339998096227646
113	X940297	0	metabolite	-0.3250595033168793
114	X940301	0	metabolite	-0.36010977625846863
115	X940302	0	metabolite	-0.4420756995677948
116	X940303	0	metabolite	-0.26322266459465027
117	X940305	0	metabolite	-0.2151763141155243
118	X940306	0	metabolite	-0.14873488247394562
119	X940309	0	metabolite	-0.19036759436130524
120	X940312	0	metabolite	-0.24175021052360535
121	X940314	0	metabolite	-0.16162563860416412
122	X940322	0	metabolite	-0.2215232104063034
123	X940324	0	metabolite	-0.11134415119886398
124	X940325	0	metabolite	0.034440044313669205
125	X940329	0	metabolite	-0.007766372058540583
126	X940332	0	metabolite	0.28743085265159607
127	X940335	0	metabolite	-0.2934231162071228
128	X940338	0	metabolite	-0.2035244256258011
129	X940339	0	metabolite	-0.019289499148726463
130	X940347	0	metabolite	-0.2346799671649933
131	X940349	0	metabolite	0.024520933628082275
132	X940351	0	metabolite	-0.15943841636180878
133	X940353	0	metabolite	0.33396756649017334
134	X940354	0	metabolite	-0.10353758931159973
135	X940355	0	metabolite	0.1550690084695816
136	X940364	0	metabolite	0.42584532499313354
137	X940368	0	metabolite	0.30706262588500977
138	X940374	0	metabolite	0.32865291833877563
139	X940375	0	metabolite	-0.4591650664806366
140	X940379	0	metabolite	-0.3373998999595642
141	X940383	0	metabolite	0.5519660115242004
142	X940391	0	metabolite	-0.440319299697876
143	X940404	0	metabolite	0.28662818670272827
144	X940411	0	metabolite	0.428744375705719
145	X940413	0	metabolite	-0.13819493353366852
146	X940420	0	metabolite	0.21343135833740234
147	X940443	0	metabolite	0.5178788304328918
148	X940444	0	metabolite	0.22554737329483032
149	X940445	0	metabolite	-0.023523500189185143
150	X940450	0	metabolite	-0.11763398349285126
151	X940451	0	metabolite	-0.6476529240608215
152	X940456	0	metabolite	-0.18256685137748718
153	X940465	0	metabolite	-0.06365923583507538
154	X940466	0	metabolite	-0.4547593593597412
155	X940474	0	metabolite	0.4101387858390808
156	X940481	0	metabolite	-0.4377577304840088
157	X940483	0	metabolite	-0.06824120879173279
158	X940484	0	metabolite	0.6004226207733154
159	X940487	0	metabolite	-0.3599589467048645
160	X940488	0	metabolite	0.029559114947915077
161	X940497	0	metabolite	0.4117104411125183
162	X940498	0	metabolite	0.86262446641922
163	X940501	0	metabolite	1.2077587842941284
164	X940506	0	metabolite	1.0178931951522827
165	X940526	0	metabolite	0.16865314543247223
166	X940529	0	metabolite	0.7408221960067749
167	X940532	0	metabolite	-0.11114760488271713
168	X940534	0	metabolite	-0.3888454735279083
169	X940535	0	metabolite	0.03852314502000809
170	X940540	0	metabolite	-0.027394169941544533
171	X940547	0	metabolite	-0.47514432668685913
172	X940550	0	metabolite	0.07342591136693954
173	X940551	0	metabolite	-0.012707228772342205
174	X940555	0	metabolite	-0.11989780515432358
175	X940558	0	metabolite	-0.23927877843379974
176	X940560	0	metabolite	-0.9658991694450378
177	X940562	0	metabolite	0.36476656794548035
178	X940570	0	metabolite	-0.061904918402433395
179	X940571	0	metabolite	-0.11044052243232727
180	X940580	0	metabolite	-0.47127726674079895
181	X940584	0	metabolite	0.45059823989868164
182	X940589	0	metabolite	1.1312745809555054
183	X940598	0	metabolite	-0.09036493301391602
184	X940602	0	metabolite	0.2940579354763031
185	X940606	0	metabolite	0.1517990529537201
186	X940612	0	metabolite	0.9438059329986572
187	X940623	0	metabolite	-0.12923455238342285
188	X940625	0	metabolite	0.4813883900642395
189	X940641	0	metabolite	0.1120774894952774
190	X940642	0	metabolite	0.00501368660479784
191	X940648	0	metabolite	-0.7256011962890625
192	X940649	0	metabolite	-0.37159568071365356
193	X940652	0	metabolite	-0.3770304024219513
194	X940662	0	metabolite	-0.08127622306346893
195	X940665	0	metabolite	0.17715899646282196
196	X940674	0	metabolite	-0.2444882094860077
197	X940689	0	metabolite	0.058647673577070236
198	X940690	0	metabolite	-0.6303907632827759
199	X940692	0	metabolite	0.29504093527793884
200	X940696	0	metabolite	-0.29115501046180725
201	X940700	0	metabolite	-0.244877427816391
202	X940714	0	metabolite	0.19951049983501434
203	X940721	0	metabolite	-0.10572665929794312
204	X940727	0	metabolite	-0.09556243568658829
205	X940748	0	metabolite	-0.34829601645469666
206	X940756	0	metabolite	0.0962333157658577
207	X940761	0	metabolite	0.10275113582611084
208	X940763	0	metabolite	-0.5634410381317139
209	X940766	0	metabolite	-0.4900567829608917
210	X940769	0	metabolite	0.8060601949691772
211	X940775	0	metabolite	-0.1164860650897026
212	X940778	0	metabolite	-0.36533719301223755
213	X940786	0	metabolite	-0.3425206243991852
214	X940796	0	metabolite	0.13540785014629364
215	X940816	0	metabolite	-0.3323303163051605
216	X940819	0	metabolite	0.12824466824531555
217	X940820	0	metabolite	-0.23639538884162903
218	X940826	0	metabolite	0.4263964593410492
219	X940827	0	metabolite	-0.5203824639320374
220	X940833	0	metabolite	-0.7331649661064148
221	X940843	0	metabolite	-0.15235188603401184
222	X940844	0	metabolite	0.23477517068386078
223	X940845	0	metabolite	-0.6491268277168274
224	X940847	0	metabolite	-0.6626924872398376
225	X940852	0	metabolite	0.26483023166656494
226	X940863	0	metabolite	-0.38854658603668213
227	X940871	0	metabolite	0.27641114592552185
228	X940875	0	metabolite	-0.55755215883255
229	X940882	0	metabolite	0.32337334752082825
230	X940889	0	metabolite	-0.153470978140831
231	X940892	0	metabolite	-0.7589882612228394
232	X940895	0	metabolite	-0.04837627708911896
233	X940907	0	metabolite	-0.5157475471496582
234	X940912	0	metabolite	0.09540748596191406
235	X940917	0	metabolite	0.21859623491764069
236	X940925	0	metabolite	0.3985680937767029
237	X940936	0	metabolite	1.1719746589660645
238	X940941	0	metabolite	0.15174312889575958
239	X940946	0	metabolite	0.10606699436903
240	X940961	0	metabolite	-0.041244614869356155
241	X940966	0	metabolite	-0.19309622049331665
242	X940968	0	metabolite	-0.36494243144989014
243	X940984	0	metabolite	-0.10107594728469849
244	X941001	0	metabolite	0.1066242903470993
245	X941014	0	metabolite	-0.5525668859481812
246	X941019	0	metabolite	-0.25462380051612854
247	X941024	0	metabolite	-0.20679119229316711
248	X941028	0	metabolite	0.25492390990257263
249	X941037	0	metabolite	-0.27791517972946167
250	X941043	0	metabolite	-0.11078069359064102
251	X941046	0	metabolite	-0.47937726974487305
252	X941049	0	metabolite	0.1425051987171173
253	X941051	0	metabolite	0.3717833459377289
254	X941066	0	metabolite	0.19303534924983978
255	X941074	0	metabolite	-0.4359903335571289
256	X941079	0	metabolite	-0.12968875467777252
257	X941080	0	metabolite	-0.17675501108169556
258	X941091	0	metabolite	-0.5415344834327698
259	X941095	0	metabolite	0.05788731575012207
260	X941106	0	metabolite	-0.36178454756736755
261	X941118	0	metabolite	0.3124708831310272
262	X941124	0	metabolite	-0.27045926451683044
263	X941134	0	metabolite	-0.119110606610775
264	X941144	0	metabolite	-0.1957458108663559
265	X941153	0	metabolite	-0.09046158194541931
266	X941154	0	metabolite	0.1754727065563202
267	X941192	0	metabolite	0.45604565739631653
268	X941202	0	metabolite	0.08607379347085953
269	X941204	0	metabolite	-0.22044992446899414
270	X941208	0	metabolite	0.37514299154281616
271	X941241	0	metabolite	1.320326566696167
272	X941250	0	metabolite	-0.34964537620544434
273	X941253	0	metabolite	0.11981050670146942
274	X941257	0	metabolite	0.2833682894706726
275	X941259	0	metabolite	-0.2648853063583374
276	X941265	0	metabolite	0.43788349628448486
277	X941274	0	metabolite	0.36417248845100403
278	X941308	0	metabolite	-0.14760936796665192
279	X941315	0	metabolite	-0.05730924382805824
280	X941320	0	metabolite	0.028791898861527443
281	X941321	0	metabolite	-0.08390185236930847
282	X941367	0	metabolite	0.2676721215248108
283	X941373	0	metabolite	-0.012281547300517559
284	X941384	0	metabolite	-0.39154940843582153
285	X941385	0	metabolite	-0.041579972952604294
286	X941392	0	metabolite	-0.7584602236747742
287	X941398	0	metabolite	0.26209282875061035
288	X941404	0	metabolite	-0.09660664945840836
289	X941408	0	metabolite	-0.29264554381370544
290	X941422	0	metabolite	-0.2842702567577362
291	X941439	0	metabolite	0.05894464999437332
292	X941445	0	metabolite	0.5959044694900513
293	X941454	0	metabolite	-0.02735593169927597
294	X941460	0	metabolite	0.5567243099212646
295	X941462	0	metabolite	0.2558646500110626
296	X941464	0	metabolite	0.02406904101371765
297	X941503	0	metabolite	0.12321361899375916
298	X941519	0	metabolite	-0.13015435636043549
299	X941530	0	metabolite	0.3714648485183716
300	X941547	0	metabolite	-0.32032516598701477
301	X941582	0	metabolite	0.14428925514221191
302	X941617	0	metabolite	-0.23401013016700745
303	X941623	0	metabolite	0.8780238628387451
304	X941624	0	metabolite	-0.07089517265558243
305	X941639	0	metabolite	-0.01813369058072567
306	X941680	0	metabolite	-0.7335147261619568
307	X941684	0	metabolite	-0.1779434084892273
308	X941709	0	metabolite	-0.7453783750534058
309	X941714	0	metabolite	-0.25959888100624084
310	X941715	0	metabolite	-0.3541622757911682
311	X941738	0	metabolite	0.025606362149119377
312	X941759	0	metabolite	0.03788648173213005
313	X941772	0	metabolite	-0.48847612738609314
314	X941774	0	metabolite	-0.47640976309776306
315	X941807	0	metabolite	-0.7437326908111572
316	X941813	0	metabolite	0.25557708740234375
317	X941817	0	metabolite	-0.6591126918792725
318	X941887	0	metabolite	-0.013378342613577843
319	X941902	0	metabolite	-0.31951674818992615
320	X942011	0	metabolite	-0.11013245582580566
321	X942026	0	metabolite	0.44805848598480225
322	X942039	0	metabolite	-0.2000187337398529
323	X942075	0	metabolite	0.11848729103803635
324	X942094	0	metabolite	-0.33793118596076965
325	X942128	0	metabolite	-0.006881255656480789
326	X942191	0	metabolite	1.0809828042984009
327	X942237	0	metabolite	0.35870009660720825
328	X942303	0	metabolite	-0.41437795758247375
329	X942319	0	metabolite	1.062416672706604
330	X942359	0	metabolite	-0.3213987946510315
331	X942398	0	metabolite	-0.25455543398857117
332	X942402	0	metabolite	-1.0648870468139648
333	X942429	0	metabolite	-0.36042359471321106
334	X942467	0	metabolite	0.5552144646644592
335	X942487	0	metabolite	0.34751299023628235
336	X942489	0	metabolite	0.6315649151802063
337	X942490	0	metabolite	-0.0684385895729065
338	X942504	0	metabolite	-0.2952432334423065
339	X950002	0	metabolite	-0.03895671293139458
340	X950003	0	metabolite	0.19978782534599304
341	X950005	0	metabolite	-0.16179022192955017
342	X950006	0	metabolite	0.034087471663951874
343	X950007	0	metabolite	-1.3302572965621948
344	X950008	0	metabolite	-0.28604966402053833
345	X950010	0	metabolite	-0.2851713299751282
346	X950012	0	metabolite	-0.9230643510818481
347	X950015	0	metabolite	-0.14140649139881134
348	X950016	0	metabolite	-0.27684786915779114
349	X950017	0	metabolite	-0.2075587511062622
350	X950018	0	metabolite	-0.3122987449169159
351	X950020	0	metabolite	-0.09891636669635773
352	X950023	0	metabolite	1.147786021232605
353	X950027	0	metabolite	-0.13281269371509552
354	X950028	0	metabolite	1.2420705556869507
355	X950032	0	metabolite	0.094073586165905
356	X950034	0	metabolite	-0.16907335817813873
357	X950035	0	metabolite	-0.26628485321998596
358	X950036	0	metabolite	-0.21545974910259247
359	X950037	0	metabolite	-0.37711474299430847
360	X950040	0	metabolite	0.014273891225457191
361	X950041	0	metabolite	-0.20017364621162415
362	X950042	0	metabolite	-0.6030174493789673
363	X950044	0	metabolite	-0.08378461748361588
364	X950045	0	metabolite	-0.21667534112930298
365	X950046	0	metabolite	-0.30343347787857056
366	X950048	0	metabolite	0.005118879023939371
367	X950052	0	metabolite	-0.32801440358161926
368	X950053	0	metabolite	0.02775595709681511
369	X950054	0	metabolite	-0.3127933740615845
370	X950055	0	metabolite	0.056751005351543427
371	X950056	0	metabolite	1.2202097177505493
372	X950058	0	metabolite	0.11096303164958954
373	X950061	0	metabolite	-0.17410917580127716
374	X950065	0	metabolite	0.03750336170196533
375	X950069	0	metabolite	-0.2374875247478485
376	X950070	0	metabolite	-0.08193932473659515
377	X950071	0	metabolite	-0.02885107882320881
378	X950073	0	metabolite	-0.9557554125785828
379	X950074	0	metabolite	-0.11971629410982132
380	X950077	0	metabolite	-0.024205859750509262
381	X950078	0	metabolite	-0.05985007435083389
382	X950079	0	metabolite	-0.09547842293977737
383	X950080	0	metabolite	0.11502635478973389
384	X950083	0	metabolite	-0.12830977141857147
385	X950085	0	metabolite	-0.1165853813290596
386	X950086	0	metabolite	-0.05364558845758438
387	X950088	0	metabolite	0.09397851675748825
388	X950089	0	metabolite	-0.5764186382293701
389	X950091	0	metabolite	0.2276856154203415
390	X950094	0	metabolite	0.40508392453193665
391	X950095	0	metabolite	0.3502490222454071
392	X950096	0	metabolite	-0.11386051028966904
393	X950099	0	metabolite	1.1761192083358765
394	X950101	0	metabolite	-0.1170211136341095
395	X950102	0	metabolite	0.19901394844055176
396	X950105	0	metabolite	-0.44023117423057556
397	X950110	0	metabolite	0.10539400577545166
398	X950112	0	metabolite	0.024979524314403534
399	X950117	0	metabolite	-0.3072139322757721
400	X950119	0	metabolite	-0.13117806613445282
401	X950121	0	metabolite	-0.17547395825386047
402	X950123	0	metabolite	0.34632840752601624
403	X950125	0	metabolite	-0.25019848346710205
404	X950126	0	metabolite	-0.36855167150497437
405	X950127	0	metabolite	0.11872931569814682
406	X950130	0	metabolite	0.12061712145805359
407	X950132	0	metabolite	-0.13063694536685944
408	X950135	0	metabolite	-0.16275587677955627
409	X950136	0	metabolite	0.870313286781311
410	X950137	0	metabolite	-0.3107503056526184
411	X950138	0	metabolite	-0.22595761716365814
412	X950139	0	metabolite	-0.4172193109989166
413	X950141	0	metabolite	-0.5197314023971558
414	X950142	0	metabolite	0.12324804067611694
415	X950143	0	metabolite	-0.3163745105266571
416	X950145	0	metabolite	0.0652918666601181
417	X950146	0	metabolite	-0.19028523564338684
418	X950147	0	metabolite	0.1436963677406311
419	X950148	0	metabolite	0.09261848032474518
420	X950149	0	metabolite	-0.11729911714792252
421	X950154	0	metabolite	-0.16107487678527832
422	X950155	0	metabolite	-0.2584165334701538
423	X950157	0	metabolite	1.2302343845367432
424	X950158	0	metabolite	-0.17028561234474182
425	X950162	0	metabolite	-0.2192547470331192
426	X950164	0	metabolite	-0.06705750524997711
427	X950167	0	metabolite	0.18007545173168182
428	X950169	0	metabolite	-0.03056989051401615
429	X950173	0	metabolite	0.6793851256370544
430	X950176	0	metabolite	-0.11618553847074509
431	X950179	0	metabolite	0.25330623984336853
432	X950182	0	metabolite	0.03273887559771538
433	X950183	0	metabolite	-0.31223437190055847
434	X950186	0	metabolite	-0.6175207495689392
435	X950187	0	metabolite	-0.1560787558555603
436	X950189	0	metabolite	0.017941340804100037
437	X950190	0	metabolite	0.8175975680351257
438	X950191	0	metabolite	-0.12563633918762207
439	X950192	0	metabolite	0.5583622455596924
440	X950193	0	metabolite	1.1794285774230957
441	X950196	0	metabolite	-0.11659533530473709
442	X950198	0	metabolite	-0.03542882204055786
443	X950200	0	metabolite	-0.1385749727487564
444	X950201	0	metabolite	-0.015181341208517551
445	X950202	0	metabolite	-0.09390340745449066
446	X950209	0	metabolite	-0.1444023847579956
447	X950212	0	metabolite	0.495016872882843
448	X950214	0	metabolite	0.03275313228368759
449	X950217	0	metabolite	-0.2369043231010437
450	X950218	0	metabolite	-0.16572275757789612
451	X950219	0	metabolite	-0.10852476209402084
452	X950220	0	metabolite	0.05128050595521927
453	X950223	0	metabolite	0.3157064616680145
454	X950225	0	metabolite	1.5216643810272217
455	X950226	0	metabolite	-0.32942649722099304
456	X950228	0	metabolite	1.116989016532898
457	X950231	0	metabolite	-0.4523372948169708
458	X950233	0	metabolite	0.7380251288414001
459	X950241	0	metabolite	-0.11087261885404587
460	X950242	0	metabolite	0.14825811982154846
461	X950245	0	metabolite	-0.1329616904258728
462	X950247	0	metabolite	-0.03366156667470932
463	X950248	0	metabolite	-0.16127397119998932
464	X950249	0	metabolite	0.4155699908733368
465	X950250	0	metabolite	-0.3572561740875244
466	X950251	0	metabolite	-0.09713287651538849
467	X950252	0	metabolite	-0.16079489886760712
468	X950254	0	metabolite	0.304252952337265
469	X950256	0	metabolite	-0.24986116588115692
470	X950259	0	metabolite	-0.01031634584069252
471	X950260	0	metabolite	0.06826725602149963
472	X950262	0	metabolite	-0.5286834836006165
473	X950264	0	metabolite	-0.28785449266433716
474	X950267	0	metabolite	-0.27662909030914307
475	X950268	0	metabolite	-0.4115458130836487
476	X950270	0	metabolite	-0.24894581735134125
477	X950271	0	metabolite	-0.29814010858535767
478	X950274	0	metabolite	-0.060523346066474915
479	X950275	0	metabolite	0.5650020837783813
480	X950279	0	metabolite	0.38598597049713135
481	X950280	0	metabolite	0.031618401408195496
482	X950281	0	metabolite	-0.1000378355383873
483	X950283	0	metabolite	-0.3144584000110626
484	X950285	0	metabolite	-0.2533719539642334
485	X950287	0	metabolite	-0.19346752762794495
486	X950288	0	metabolite	0.11488427966833115
487	X950296	0	metabolite	-0.08897771686315536
488	X950297	0	metabolite	0.027484755963087082
489	X950300	0	metabolite	-0.33961907029151917
490	X950302	0	metabolite	-0.11405832320451736
491	X950304	0	metabolite	-0.10947806388139725
492	X950305	0	metabolite	-0.40584036707878113
493	X950306	0	metabolite	-0.3895888328552246
494	X950313	0	metabolite	-0.12183761596679688
495	X950314	0	metabolite	0.3096778988838196
496	X950316	0	metabolite	0.02778361551463604
497	X950319	0	metabolite	-0.1567583531141281
498	X950321	0	metabolite	0.005996068008244038
499	X950322	0	metabolite	-0.3112943470478058
500	X950329	0	metabolite	0.1895877718925476
501	X950330	0	metabolite	-0.24129889905452728
502	X950331	0	metabolite	-0.21049824357032776
503	X950333	0	metabolite	-0.019177403301000595
504	X950340	0	metabolite	-0.392175555229187
505	X950343	0	metabolite	-0.033093176782131195
506	X950345	0	metabolite	0.162313774228096
507	X950348	0	metabolite	-0.305800199508667
508	X950353	0	metabolite	-0.1560038924217224
509	X950355	0	metabolite	-0.26404640078544617
510	X950356	0	metabolite	0.5241515636444092
511	X950358	0	metabolite	0.5846896171569824
512	X950359	0	metabolite	-0.2890319526195526
513	X950360	0	metabolite	-0.2266988754272461
514	X950361	0	metabolite	-0.16350120306015015
515	X950375	0	metabolite	0.12795321643352509
516	X950383	0	metabolite	-0.5616188645362854
517	X950389	0	metabolite	0.15247392654418945
518	X950390	0	metabolite	-0.013194771483540535
519	X950391	0	metabolite	-0.0947130098938942
520	X950392	0	metabolite	-0.27126550674438477
521	X950396	0	metabolite	1.8015108108520508
522	X950400	0	metabolite	-0.3667576014995575
523	X950402	0	metabolite	-0.35146841406822205
524	X950406	0	metabolite	-0.6820710897445679
525	X950409	0	metabolite	-0.3909735679626465
526	X950410	0	metabolite	0.38907191157341003
527	X950415	0	metabolite	1.7658679485321045
528	X950417	0	metabolite	-0.2890888750553131
529	X950422	0	metabolite	0.07140589505434036
530	X950425	0	metabolite	-0.1038767397403717
531	X950428	0	metabolite	-0.2954063415527344
532	X950430	0	metabolite	-0.22258228063583374
533	X950432	0	metabolite	-0.04980501905083656
534	X950434	0	metabolite	-0.026619942858815193
535	X950439	0	metabolite	-0.2349812388420105
536	X950449	0	metabolite	0.12817567586898804
537	X950466	0	metabolite	-0.15630894899368286
538	X950474	0	metabolite	0.02570381760597229
539	X950477	0	metabolite	0.192536860704422
540	X950478	0	metabolite	-0.03212176263332367
541	X950483	0	metabolite	0.025616830214858055
542	X950484	0	metabolite	-0.09645803272724152
543	X950485	0	metabolite	0.05686814710497856
544	X950490	0	metabolite	-0.15342004597187042
545	X950491	0	metabolite	-0.24880483746528625
546	X950503	0	metabolite	-0.2709875702857971
547	X950504	0	metabolite	-0.37774568796157837
548	X950509	0	metabolite	0.005154242739081383
549	X950512	0	metabolite	-0.20242981612682343
550	X950513	0	metabolite	-0.17042595148086548
551	X950516	0	metabolite	-0.08698532730340958
552	X950517	0	metabolite	0.24804821610450745
553	X950521	0	metabolite	-0.021189827471971512
554	X950525	0	metabolite	-0.20874857902526855
555	X950528	0	metabolite	-0.263489693403244
556	X950535	0	metabolite	0.16395941376686096
557	X950536	0	metabolite	-0.3477034568786621
558	X950545	0	metabolite	-0.21399924159049988
559	X950548	0	metabolite	-0.454373300075531
560	X950550	0	metabolite	-0.2475295066833496
561	X950554	0	metabolite	0.40863677859306335
562	X950557	0	metabolite	-0.25537624955177307
563	X950559	0	metabolite	-0.0576634556055069
564	X950563	0	metabolite	-0.057254720479249954
565	X950564	0	metabolite	-0.005002651363611221
566	X950570	0	metabolite	-0.20843684673309326
567	X950571	0	metabolite	0.6842547655105591
568	X950572	0	metabolite	-0.23601573705673218
569	X950577	0	metabolite	-0.055202215909957886
570	X950579	0	metabolite	0.29262983798980713
571	X950584	0	metabolite	0.4785592555999756
572	X950592	0	metabolite	-0.16964231431484222
