	feature_id	axis	embed_type	values
138	X940374	0	metabolite	0.584592342376709
139	X940375	0	metabolite	0.07433375716209412
140	X940379	0	metabolite	0.10868063569068909
141	X940383	0	metabolite	-0.08408856391906738
142	X940391	0	metabolite	-0.08356606960296631
143	X940404	0	metabolite	0.4511675536632538
144	X940411	0	metabolite	-0.30928096175193787
145	X940413	0	metabolite	1.2818138599395752
146	X940420	0	metabolite	-0.045778483152389526
147	X940443	0	metabolite	-0.3000803589820862
148	X940444	0	metabolite	-0.3461267948150635
149	X940445	0	metabolite	0.4469700753688812
150	X940450	0	metabolite	-0.32513853907585144
151	X940451	0	metabolite	-1.3185173273086548
152	X940456	0	metabolite	-0.07047533988952637
153	X940465	0	metabolite	-0.01466803252696991
154	X940466	0	metabolite	-0.005973434541374445
155	X940474	0	metabolite	-0.11326964199542999
156	X940481	0	metabolite	0.5782020092010498
157	X940483	0	metabolite	-0.33157041668891907
158	X940484	0	metabolite	0.15346816182136536
159	X940487	0	metabolite	0.3187304437160492
160	X940488	0	metabolite	-0.5691792368888855
161	X940497	0	metabolite	0.12466776371002197
162	X940498	0	metabolite	0.4970838129520416
163	X940501	0	metabolite	0.041329383850097656
164	X940506	0	metabolite	-0.2961589992046356
165	X940526	0	metabolite	-0.3408071994781494
166	X940529	0	metabolite	-0.788777768611908
167	X940532	0	metabolite	-0.06535812467336655
168	X940534	0	metabolite	0.16217868030071259
169	X940535	0	metabolite	-0.5202620625495911
170	X940540	0	metabolite	0.07485511153936386
171	X940547	0	metabolite	0.04483518749475479
172	X940550	0	metabolite	0.7965145111083984
173	X940551	0	metabolite	-0.5364217162132263
174	X940555	0	metabolite	0.11460667848587036
175	X940558	0	metabolite	-0.30446359515190125
176	X940560	0	metabolite	0.6640704870223999
177	X940562	0	metabolite	-0.03913058713078499
178	X940570	0	metabolite	0.1654154509305954
179	X940571	0	metabolite	0.9873962998390198
180	X940580	0	metabolite	0.2829119563102722
181	X940584	0	metabolite	-0.310908704996109
182	X940589	0	metabolite	0.5129178762435913
183	X940598	0	metabolite	0.08471810817718506
184	X940602	0	metabolite	-0.8162358403205872
185	X940606	0	metabolite	-0.1317887157201767
186	X940612	0	metabolite	0.017570119351148605
187	X940623	0	metabolite	0.23161596059799194
188	X940625	0	metabolite	0.6289994716644287
189	X940641	0	metabolite	-0.2881777286529541
190	X940642	0	metabolite	0.40055954456329346
191	X940648	0	metabolite	1.1016381978988647
192	X940649	0	metabolite	0.04194258153438568
193	X940652	0	metabolite	0.12497146427631378
194	X940662	0	metabolite	-0.021878395229578018
195	X940665	0	metabolite	0.2533237636089325
196	X940674	0	metabolite	0.04316927492618561
197	X940689	0	metabolite	-1.2405370473861694
198	X940690	0	metabolite	0.5375902652740479
199	X940692	0	metabolite	0.08408608287572861
200	X940696	0	metabolite	0.4805702865123749
201	X940700	0	metabolite	0.637696385383606
202	X940714	0	metabolite	0.12182280421257019
203	X940721	0	metabolite	-1.2697614431381226
204	X940727	0	metabolite	0.5853796005249023
205	X940748	0	metabolite	-0.7375051379203796
206	X940756	0	metabolite	-0.45233407616615295
207	X940761	0	metabolite	0.2908710837364197
208	X940763	0	metabolite	0.31412333250045776
209	X940766	0	metabolite	0.23658588528633118
210	X940769	0	metabolite	-0.14254797995090485
211	X940775	0	metabolite	0.3705110251903534
212	X940778	0	metabolite	0.015654565766453743
213	X940786	0	metabolite	-0.04175444319844246
214	X940796	0	metabolite	-0.12459821999073029
215	X940816	0	metabolite	-0.11771992594003677
216	X940819	0	metabolite	-0.05489768087863922
217	X940820	0	metabolite	0.14171533286571503
218	X940826	0	metabolite	-0.13247527182102203
219	X940827	0	metabolite	-0.2394792139530182
220	X940833	0	metabolite	-0.6591330766677856
221	X940843	0	metabolite	0.40121129155158997
222	X940844	0	metabolite	0.32192331552505493
223	X940845	0	metabolite	0.29760926961898804
224	X940847	0	metabolite	0.5052390098571777
225	X940852	0	metabolite	0.022819163277745247
226	X940863	0	metabolite	0.3737364709377289
227	X940871	0	metabolite	0.2080593854188919
228	X940875	0	metabolite	0.3579918146133423
229	X940882	0	metabolite	-0.18239785730838776
230	X940889	0	metabolite	0.07198265939950943
231	X940892	0	metabolite	0.9074220657348633
232	X940895	0	metabolite	-0.1339627057313919
233	X940907	0	metabolite	0.3848899304866791
234	X940912	0	metabolite	-0.2353793829679489
235	X940917	0	metabolite	0.13373079895973206
236	X940925	0	metabolite	1.0360829830169678
237	X940936	0	metabolite	0.19889990985393524
238	X940941	0	metabolite	0.5333141088485718
239	X940946	0	metabolite	-0.16837672889232635
240	X940961	0	metabolite	-0.1026034876704216
241	X940966	0	metabolite	-0.0737345963716507
242	X940968	0	metabolite	-0.39123260974884033
243	X940984	0	metabolite	-1.037966251373291
244	X941001	0	metabolite	0.6402829885482788
245	X941014	0	metabolite	0.303968608379364
246	X941019	0	metabolite	0.31180423498153687
247	X941024	0	metabolite	0.1556307077407837
248	X941028	0	metabolite	0.4716431200504303
249	X941037	0	metabolite	-1.349723219871521
250	X941043	0	metabolite	-0.2990560233592987
251	X941046	0	metabolite	-0.1887267380952835
252	X941049	0	metabolite	-0.20838849246501923
253	X941051	0	metabolite	0.3191044330596924
254	X941066	0	metabolite	-0.19313494861125946
255	X941074	0	metabolite	0.3901556730270386
256	X941079	0	metabolite	-0.1631663292646408
257	X941080	0	metabolite	0.4334203004837036
258	X941091	0	metabolite	0.11066855490207672
259	X941095	0	metabolite	-0.17394252121448517
260	X941106	0	metabolite	0.052910029888153076
261	X941118	0	metabolite	0.3000291585922241
262	X941124	0	metabolite	1.159205675125122
263	X941134	0	metabolite	0.43544843792915344
264	X941144	0	metabolite	-0.4260326623916626
265	X941153	0	metabolite	0.05662866681814194
266	X941154	0	metabolite	-0.11867880076169968
267	X941192	0	metabolite	-0.2525111734867096
268	X941202	0	metabolite	0.15403519570827484
269	X941204	0	metabolite	-0.23428699374198914
270	X941208	0	metabolite	0.12773196399211884
271	X941241	0	metabolite	0.7793649435043335
272	X941250	0	metabolite	0.23890352249145508
273	X941253	0	metabolite	0.12625813484191895
274	X941257	0	metabolite	-0.48829466104507446
275	X941259	0	metabolite	-0.0007850240799598396
276	X941265	0	metabolite	-0.37859249114990234
277	X941274	0	metabolite	0.5214622020721436
278	X941308	0	metabolite	-0.21971997618675232
279	X941315	0	metabolite	-0.7045924663543701
280	X941320	0	metabolite	0.3133142590522766
281	X941321	0	metabolite	-0.35655277967453003
282	X941367	0	metabolite	-0.05878794938325882
283	X941373	0	metabolite	-0.551640510559082
284	X941384	0	metabolite	-1.381723165512085
285	X941385	0	metabolite	-0.15638156235218048
286	X941392	0	metabolite	-2.014901638031006
287	X941398	0	metabolite	-0.5102851986885071
288	X941404	0	metabolite	0.025637920945882797
289	X941408	0	metabolite	0.060343384742736816
290	X941422	0	metabolite	-0.46805375814437866
291	X941439	0	metabolite	-0.015821361914277077
292	X941445	0	metabolite	-0.2736867666244507
293	X941454	0	metabolite	-0.046162281185388565
294	X941460	0	metabolite	0.3150947391986847
295	X941462	0	metabolite	-0.2741786241531372
296	X941464	0	metabolite	-0.17356640100479126
297	X941503	0	metabolite	-0.03892212361097336
298	X941519	0	metabolite	0.10730939358472824
299	X941530	0	metabolite	0.11035361886024475
300	X941547	0	metabolite	0.13606363534927368
301	X941582	0	metabolite	0.08143053203821182
302	X941617	0	metabolite	-0.31008583307266235
303	X941623	0	metabolite	0.22078965604305267
304	X941624	0	metabolite	0.20556537806987762
305	X941639	0	metabolite	0.421926349401474
306	X941680	0	metabolite	0.4526101052761078
307	X941684	0	metabolite	0.7159085273742676
308	X941709	0	metabolite	0.9971106052398682
309	X941714	0	metabolite	-0.0681561529636383
310	X941715	0	metabolite	0.40024203062057495
311	X941738	0	metabolite	-0.1052640825510025
312	X941759	0	metabolite	0.3920672535896301
313	X941772	0	metabolite	-0.21559779345989227
314	X941774	0	metabolite	0.20853693783283234
315	X941807	0	metabolite	0.7789604067802429
316	X941813	0	metabolite	0.17840176820755005
317	X941817	0	metabolite	0.33630508184432983
318	X941887	0	metabolite	-0.4148755371570587
319	X941902	0	metabolite	-0.7443775534629822
320	X942011	0	metabolite	-0.3689398169517517
321	X942026	0	metabolite	-0.1435040384531021
322	X942039	0	metabolite	0.43150097131729126
323	X942075	0	metabolite	0.4342986047267914
324	X942094	0	metabolite	0.3136131465435028
325	X942128	0	metabolite	0.2800680994987488
326	X942191	0	metabolite	1.225852608680725
327	X942237	0	metabolite	-0.111810103058815
328	X942303	0	metabolite	-0.1858689785003662
329	X942319	0	metabolite	-0.012416289187967777
330	X942359	0	metabolite	0.07772926986217499
331	X942398	0	metabolite	0.24059715867042542
332	X942402	0	metabolite	-0.8075827360153198
333	X942429	0	metabolite	-0.8086955547332764
334	X942467	0	metabolite	0.18913403153419495
335	X942487	0	metabolite	0.07063284516334534
336	X942489	0	metabolite	0.10716202855110168
337	X942490	0	metabolite	-0.44994744658470154
338	X942504	0	metabolite	0.04809407517313957
339	X950002	0	metabolite	-0.3978325128555298
340	X950003	0	metabolite	-0.4412849545478821
341	X950005	0	metabolite	0.06559818983078003
342	X950006	0	metabolite	-0.39715516567230225
343	X950007	0	metabolite	0.6619191765785217
344	X950008	0	metabolite	0.2750175893306732
345	X950010	0	metabolite	0.032711490988731384
346	X950012	0	metabolite	0.6758385896682739
347	X950015	0	metabolite	0.09327306598424911
348	X950016	0	metabolite	0.04168311133980751
349	X950017	0	metabolite	0.16182318329811096
350	X950018	0	metabolite	0.26382097601890564
351	X950020	0	metabolite	0.18096594512462616
352	X950023	0	metabolite	0.8087383508682251
353	X950027	0	metabolite	0.11752340197563171
354	X950028	0	metabolite	1.0578993558883667
355	X950032	0	metabolite	-0.21344690024852753
356	X950034	0	metabolite	-0.12391230463981628
357	X950035	0	metabolite	0.18653076887130737
358	X950036	0	metabolite	-0.02110859751701355
359	X950037	0	metabolite	0.13925720751285553
360	X950040	0	metabolite	-0.1344078630208969
361	X950041	0	metabolite	0.10734870284795761
362	X950042	0	metabolite	-0.03287501633167267
363	X950044	0	metabolite	0.04469691589474678
364	X950045	0	metabolite	-0.11873605102300644
365	X950046	0	metabolite	0.19841036200523376
366	X950048	0	metabolite	-0.4001995921134949
367	X950052	0	metabolite	-0.03878641501069069
368	X950053	0	metabolite	-0.002075392985716462
369	X950054	0	metabolite	0.0664864256978035
370	X950055	0	metabolite	-0.6945650577545166
371	X950056	0	metabolite	1.153879165649414
372	X950058	0	metabolite	-0.15973897278308868
373	X950061	0	metabolite	0.10695021599531174
374	X950065	0	metabolite	-0.38655325770378113
375	X950069	0	metabolite	0.3169459104537964
376	X950070	0	metabolite	-0.15889836847782135
377	X950071	0	metabolite	0.08229132741689682
378	X950073	0	metabolite	0.8561198711395264
379	X950074	0	metabolite	-0.09021571278572083
380	X950077	0	metabolite	-0.15787847340106964
381	X950078	0	metabolite	-0.1127244383096695
382	X950079	0	metabolite	-0.22286829352378845
383	X950080	0	metabolite	-0.15922825038433075
384	X950083	0	metabolite	0.5035082697868347
385	X950085	0	metabolite	-0.03228914365172386
386	X950086	0	metabolite	-0.09536919742822647
387	X950088	0	metabolite	0.019478337839245796
388	X950089	0	metabolite	0.4520935118198395
389	X950091	0	metabolite	-0.5637198686599731
390	X950094	0	metabolite	0.12327172607183456
391	X950095	0	metabolite	-0.461708664894104
392	X950096	0	metabolite	-0.17086781561374664
393	X950099	0	metabolite	-0.04489988833665848
394	X950101	0	metabolite	0.027167372405529022
395	X950102	0	metabolite	-0.12297295778989792
396	X950105	0	metabolite	0.34348148107528687
397	X950110	0	metabolite	-0.0943344309926033
398	X950112	0	metabolite	-0.31712672114372253
399	X950117	0	metabolite	0.22457771003246307
400	X950119	0	metabolite	0.16936244070529938
401	X950121	0	metabolite	0.27503809332847595
402	X950123	0	metabolite	-0.4407699406147003
403	X950125	0	metabolite	0.3798186480998993
404	X950126	0	metabolite	0.4784756898880005
405	X950127	0	metabolite	-0.41004377603530884
406	X950130	0	metabolite	-0.36808040738105774
407	X950132	0	metabolite	0.032738734036684036
408	X950135	0	metabolite	-0.3834909498691559
409	X950136	0	metabolite	-0.1795666217803955
410	X950137	0	metabolite	0.4573836028575897
411	X950138	0	metabolite	0.07064748555421829
412	X950139	0	metabolite	0.4153350591659546
413	X950141	0	metabolite	0.23656027019023895
414	X950142	0	metabolite	-0.48579132556915283
415	X950143	0	metabolite	0.41020020842552185
416	X950145	0	metabolite	-0.02758852392435074
417	X950146	0	metabolite	0.18238548934459686
418	X950147	0	metabolite	-0.38242822885513306
419	X950148	0	metabolite	-0.6251581311225891
420	X950149	0	metabolite	0.09650598466396332
421	X950154	0	metabolite	-0.05469673499464989
422	X950155	0	metabolite	0.3899015188217163
423	X950157	0	metabolite	1.182820439338684
424	X950158	0	metabolite	0.09189488738775253
425	X950162	0	metabolite	0.026662107557058334
426	X950164	0	metabolite	-0.09909041225910187
427	X950167	0	metabolite	-0.4305097162723541
428	X950169	0	metabolite	-0.25853195786476135
429	X950173	0	metabolite	1.280239224433899
430	X950176	0	metabolite	-0.06575711071491241
431	X950179	0	metabolite	-0.6362501978874207
432	X950182	0	metabolite	0.04224320873618126
433	X950183	0	metabolite	0.6962515711784363
434	X950186	0	metabolite	0.4247545003890991
435	X950187	0	metabolite	-0.040014222264289856
436	X950189	0	metabolite	-0.32476598024368286
437	X950190	0	metabolite	0.31353604793548584
438	X950191	0	metabolite	0.12295322865247726
439	X950192	0	metabolite	0.39446741342544556
440	X950193	0	metabolite	0.5106313228607178
441	X950196	0	metabolite	0.514911949634552
442	X950198	0	metabolite	-0.051537901163101196
443	X950200	0	metabolite	0.02356625720858574
444	X950201	0	metabolite	0.14653591811656952
445	X950202	0	metabolite	-0.005557448603212833
446	X950209	0	metabolite	-0.25951576232910156
447	X950212	0	metabolite	-0.372063010931015
448	X950214	0	metabolite	-0.018931765109300613
449	X950217	0	metabolite	0.009647402912378311
450	X950218	0	metabolite	-0.04421495273709297
451	X950219	0	metabolite	-0.3741479218006134
452	X950220	0	metabolite	-0.37734803557395935
453	X950223	0	metabolite	-0.1563093513250351
454	X950225	0	metabolite	1.2409400939941406
455	X950226	0	metabolite	0.19084545969963074
456	X950228	0	metabolite	0.8276992440223694
457	X950231	0	metabolite	0.22614462673664093
458	X950233	0	metabolite	0.11745645105838776
459	X950241	0	metabolite	0.17321640253067017
460	X950242	0	metabolite	-0.08152126520872116
461	X950245	0	metabolite	-0.18815460801124573
462	X950247	0	metabolite	-0.3723975121974945
463	X950248	0	metabolite	-0.14281725883483887
464	X950249	0	metabolite	0.16743353009223938
465	X950250	0	metabolite	0.28850844502449036
466	X950251	0	metabolite	-0.1052127406001091
467	X950252	0	metabolite	0.37702491879463196
468	X950254	0	metabolite	0.7915580868721008
469	X950256	0	metabolite	-0.33036136627197266
470	X950259	0	metabolite	-0.06608142703771591
471	X950260	0	metabolite	0.16022805869579315
472	X950262	0	metabolite	0.46589556336402893
473	X950264	0	metabolite	0.2976386845111847
474	X950267	0	metabolite	0.20154686272144318
475	X950268	0	metabolite	0.21400587260723114
476	X950270	0	metabolite	0.295169472694397
477	X950271	0	metabolite	0.28708693385124207
478	X950274	0	metabolite	0.14403098821640015
479	X950275	0	metabolite	0.2906661629676819
480	X950279	0	metabolite	-0.17878465354442596
481	X950280	0	metabolite	0.1699623167514801
482	X950281	0	metabolite	0.35390734672546387
483	X950283	0	metabolite	0.36083394289016724
484	X950285	0	metabolite	0.03850587457418442
485	X950287	0	metabolite	0.009527412243187428
486	X950288	0	metabolite	-0.035917848348617554
487	X950296	0	metabolite	-0.24764274060726166
488	X950297	0	metabolite	-0.5152300000190735
489	X950300	0	metabolite	0.30399289727211
490	X950302	0	metabolite	-0.7501471638679504
491	X950304	0	metabolite	0.046714331954717636
492	X950305	0	metabolite	0.3042316138744354
493	X950306	0	metabolite	0.15704329311847687
494	X950313	0	metabolite	0.019091257825493813
495	X950314	0	metabolite	-0.14695942401885986
496	X950316	0	metabolite	-0.015224507078528404
497	X950319	0	metabolite	0.10771332681179047
498	X950321	0	metabolite	0.49892863631248474
499	X950322	0	metabolite	-0.5642891526222229
500	X950329	0	metabolite	-0.2029007375240326
501	X950330	0	metabolite	0.25991833209991455
502	X950331	0	metabolite	0.12148812413215637
503	X950333	0	metabolite	0.47291505336761475
504	X950340	0	metabolite	0.01087400782853365
505	X950343	0	metabolite	-0.07770019769668579
506	X950345	0	metabolite	-0.08556558936834335
507	X950348	0	metabolite	0.20203354954719543
508	X950353	0	metabolite	0.21530775725841522
509	X950355	0	metabolite	0.18575707077980042
510	X950356	0	metabolite	0.07794402539730072
511	X950358	0	metabolite	-0.6165957450866699
512	X950359	0	metabolite	0.15373264253139496
513	X950360	0	metabolite	0.27094265818595886
514	X950361	0	metabolite	0.25202205777168274
515	X950375	0	metabolite	-0.3547266721725464
516	X950383	0	metabolite	0.21152222156524658
517	X950389	0	metabolite	0.0030573164112865925
518	X950390	0	metabolite	0.28681954741477966
519	X950391	0	metabolite	-0.05723251774907112
520	X950392	0	metabolite	0.138458251953125
521	X950396	0	metabolite	1.2817554473876953
522	X950400	0	metabolite	0.2881431579589844
523	X950402	0	metabolite	-0.18262533843517303
524	X950406	0	metabolite	1.3627139329910278
525	X950409	0	metabolite	-0.022152096033096313
526	X950410	0	metabolite	-0.19397741556167603
527	X950415	0	metabolite	0.030189787968993187
528	X950417	0	metabolite	-0.04028145223855972
529	X950422	0	metabolite	0.05527547746896744
530	X950425	0	metabolite	0.15535381436347961
531	X950428	0	metabolite	-0.7767626047134399
532	X950430	0	metabolite	0.514751672744751
533	X950432	0	metabolite	-0.12922175228595734
534	X950434	0	metabolite	0.05554985627532005
535	X950439	0	metabolite	-0.13785964250564575
536	X950449	0	metabolite	-0.18212665617465973
537	X950466	0	metabolite	0.20355220139026642
538	X950474	0	metabolite	-0.4899998903274536
539	X950477	0	metabolite	0.5794137120246887
540	X950478	0	metabolite	-0.06873704493045807
541	X950483	0	metabolite	-0.2478102743625641
542	X950484	0	metabolite	0.34098342061042786
543	X950485	0	metabolite	1.1755943298339844
544	X950490	0	metabolite	0.3660312294960022
545	X950491	0	metabolite	0.29959622025489807
546	X950503	0	metabolite	0.11805228143930435
547	X950504	0	metabolite	0.1269410401582718
548	X950509	0	metabolite	0.06003875285387039
549	X950512	0	metabolite	0.1829790472984314
550	X950513	0	metabolite	0.028819432482123375
551	X950516	0	metabolite	-0.22045984864234924
552	X950517	0	metabolite	-0.025859305635094643
553	X950521	0	metabolite	0.27337729930877686
554	X950525	0	metabolite	0.040843021124601364
555	X950528	0	metabolite	0.25469428300857544
556	X950535	0	metabolite	0.11002818495035172
557	X950536	0	metabolite	0.018595287576317787
558	X950545	0	metabolite	0.13468733429908752
559	X950548	0	metabolite	0.5305525064468384
560	X950550	0	metabolite	0.05150243639945984
561	X950554	0	metabolite	-0.5630345344543457
562	X950557	0	metabolite	0.34213316440582275
563	X950559	0	metabolite	0.0274669099599123
564	X950563	0	metabolite	0.2095070630311966
565	X950564	0	metabolite	0.3626837432384491
566	X950570	0	metabolite	0.30910879373550415
567	X950571	0	metabolite	-0.1787874400615692
568	X950572	0	metabolite	0.1332363486289978
569	X950577	0	metabolite	-0.1681569367647171
570	X950579	0	metabolite	0.31131064891815186
571	X950584	0	metabolite	1.0151278972625732
572	X950592	0	metabolite	0.1835731714963913
573	X950593	0	metabolite	-0.03596412390470505
574	X950594	0	metabolite	0.5693692564964294
575	X950598	0	metabolite	0.28491705656051636
576	X950602	0	metabolite	-0.057008326053619385
577	X950606	0	metabolite	-0.4529498517513275
