	feature_id	axis	embed_type	values
48	X940094	0	metabolite	0.8756539225578308
49	X940097	0	metabolite	0.13118819892406464
50	X940102	0	metabolite	-0.2568058967590332
51	X940104	0	metabolite	-0.08935755491256714
52	X940108	0	metabolite	0.02089809998869896
53	X940110	0	metabolite	0.29651451110839844
54	X940112	0	metabolite	0.7487982511520386
55	X940115	0	metabolite	-0.3293369710445404
56	X940120	0	metabolite	0.24154230952262878
57	X940121	0	metabolite	-0.0026484173722565174
58	X940126	0	metabolite	-0.5012701153755188
59	X940127	0	metabolite	-0.050621598958969116
60	X940129	0	metabolite	-0.13069823384284973
61	X940130	0	metabolite	0.2532446086406708
62	X940133	0	metabolite	-0.15072673559188843
63	X940136	0	metabolite	-0.04312777891755104
64	X940143	0	metabolite	-0.037109196186065674
65	X940145	0	metabolite	-0.09365855902433395
66	X940147	0	metabolite	0.010725812055170536
67	X940148	0	metabolite	-0.3111569881439209
68	X940152	0	metabolite	-0.2213689535856247
69	X940154	0	metabolite	-0.6981349587440491
70	X940156	0	metabolite	-0.7594283819198608
71	X940158	0	metabolite	-0.46873897314071655
72	X940163	0	metabolite	-0.6004743576049805
73	X940168	0	metabolite	-8.630989759694785e-05
74	X940174	0	metabolite	1.200939655303955
75	X940176	0	metabolite	0.3484809994697571
76	X940178	0	metabolite	-0.26337385177612305
77	X940179	0	metabolite	0.3569469153881073
78	X940182	0	metabolite	-0.4167311191558838
79	X940184	0	metabolite	0.5341399908065796
80	X940185	0	metabolite	-0.8044416308403015
81	X940186	0	metabolite	-0.5086593627929688
82	X940189	0	metabolite	0.08567789196968079
83	X940193	0	metabolite	0.3939681649208069
84	X940203	0	metabolite	0.32915109395980835
85	X940211	0	metabolite	-0.2975338101387024
86	X940213	0	metabolite	-0.3037145733833313
87	X940214	0	metabolite	0.5179787874221802
88	X940217	0	metabolite	-0.25363707542419434
89	X940222	0	metabolite	0.28706955909729004
90	X940223	0	metabolite	-0.627929151058197
91	X940227	0	metabolite	-0.17042776942253113
92	X940230	0	metabolite	-0.39237919449806213
93	X940232	0	metabolite	0.20605412125587463
94	X940233	0	metabolite	-0.32049760222435
95	X940237	0	metabolite	-0.12337972968816757
96	X940239	0	metabolite	0.14814291894435883
97	X940244	0	metabolite	-0.18556232750415802
98	X940248	0	metabolite	-0.2950964570045471
99	X940251	0	metabolite	-0.3103058636188507
100	X940256	0	metabolite	-0.7840172052383423
101	X940259	0	metabolite	-0.2256898730993271
102	X940261	0	metabolite	0.662587583065033
103	X940264	0	metabolite	0.08832471072673798
104	X940270	0	metabolite	-0.3521779477596283
105	X940271	0	metabolite	-0.20564575493335724
106	X940278	0	metabolite	0.15276232361793518
107	X940281	0	metabolite	0.29012319445610046
108	X940284	0	metabolite	-0.7044503092765808
109	X940286	0	metabolite	0.4023514986038208
110	X940287	0	metabolite	-0.011967547237873077
111	X940288	0	metabolite	-0.2770773768424988
112	X940291	0	metabolite	0.06922107934951782
113	X940297	0	metabolite	-0.3603528141975403
114	X940301	0	metabolite	-0.2042219191789627
115	X940302	0	metabolite	-0.06793493032455444
116	X940303	0	metabolite	-0.7200729250907898
117	X940305	0	metabolite	0.012953021563589573
118	X940306	0	metabolite	0.3031909465789795
119	X940309	0	metabolite	-0.08866827934980392
120	X940312	0	metabolite	0.35376545786857605
121	X940314	0	metabolite	-0.0027707121334969997
122	X940322	0	metabolite	0.9804625511169434
123	X940324	0	metabolite	-0.0628313422203064
124	X940325	0	metabolite	0.1699289232492447
125	X940329	0	metabolite	-0.4033665060997009
126	X940332	0	metabolite	-0.03311961144208908
127	X940335	0	metabolite	-0.3798649311065674
128	X940338	0	metabolite	-0.2354821413755417
129	X940339	0	metabolite	0.1408989578485489
130	X940347	0	metabolite	-0.1750694066286087
131	X940349	0	metabolite	0.2139727771282196
132	X940351	0	metabolite	-0.34687548875808716
133	X940353	0	metabolite	-0.413976788520813
134	X940354	0	metabolite	0.011090772226452827
135	X940355	0	metabolite	-0.04486267268657684
136	X940364	0	metabolite	0.19647309184074402
137	X940368	0	metabolite	-0.07250972837209702
138	X940374	0	metabolite	-0.052549466490745544
139	X940375	0	metabolite	-0.47942396998405457
140	X940379	0	metabolite	-0.2803304195404053
141	X940383	0	metabolite	-0.2882387340068817
142	X940391	0	metabolite	-0.36796459555625916
143	X940404	0	metabolite	-0.44885092973709106
144	X940411	0	metabolite	-0.17026947438716888
145	X940413	0	metabolite	-0.6395182609558105
146	X940420	0	metabolite	0.31321847438812256
147	X940443	0	metabolite	0.08523766696453094
148	X940444	0	metabolite	-0.6593168377876282
149	X940445	0	metabolite	-0.18788284063339233
150	X940450	0	metabolite	-0.39829131960868835
151	X940451	0	metabolite	1.482042670249939
152	X940456	0	metabolite	-0.06390582770109177
153	X940465	0	metabolite	0.1892651468515396
154	X940466	0	metabolite	-0.6222816705703735
155	X940474	0	metabolite	0.11787907034158707
156	X940481	0	metabolite	-0.12808091938495636
157	X940483	0	metabolite	0.30279961228370667
158	X940484	0	metabolite	0.1276412010192871
159	X940487	0	metabolite	-0.03741610795259476
160	X940488	0	metabolite	-1.1461973190307617
161	X940497	0	metabolite	-0.1815975308418274
162	X940498	0	metabolite	-0.8775712847709656
163	X940501	0	metabolite	-0.2638781666755676
164	X940506	0	metabolite	-0.41746795177459717
165	X940526	0	metabolite	0.17675447463989258
166	X940529	0	metabolite	-2.018659830093384
167	X940532	0	metabolite	-0.50333571434021
168	X940534	0	metabolite	-0.11904454231262207
169	X940535	0	metabolite	0.5956661105155945
170	X940540	0	metabolite	-0.34730443358421326
171	X940547	0	metabolite	-0.4968569278717041
172	X940550	0	metabolite	-0.1904064267873764
173	X940551	0	metabolite	-0.14828473329544067
174	X940555	0	metabolite	-0.3453570008277893
175	X940558	0	metabolite	-0.44375699758529663
176	X940560	0	metabolite	0.4736596345901489
177	X940562	0	metabolite	-0.22402650117874146
178	X940570	0	metabolite	-0.1939162015914917
179	X940571	0	metabolite	-0.8875028491020203
180	X940580	0	metabolite	-0.5935043692588806
181	X940584	0	metabolite	-0.2396971732378006
182	X940589	0	metabolite	0.4005240499973297
183	X940598	0	metabolite	-0.4434967637062073
184	X940602	0	metabolite	-0.687724232673645
185	X940606	0	metabolite	0.36555492877960205
186	X940612	0	metabolite	-0.19048915803432465
187	X940623	0	metabolite	-0.19584134221076965
188	X940625	0	metabolite	0.7020440697669983
189	X940641	0	metabolite	0.1478458195924759
190	X940642	0	metabolite	-0.2097550481557846
191	X940648	0	metabolite	0.33297988772392273
192	X940649	0	metabolite	0.21242864429950714
193	X940652	0	metabolite	-0.23559479415416718
194	X940662	0	metabolite	0.25395792722702026
195	X940665	0	metabolite	-0.20134097337722778
196	X940674	0	metabolite	-0.12893690168857574
197	X940689	0	metabolite	-0.9657149314880371
198	X940690	0	metabolite	-0.5511112809181213
199	X940692	0	metabolite	-0.4007783532142639
200	X940696	0	metabolite	0.08065224438905716
201	X940700	0	metabolite	-0.5919541716575623
202	X940714	0	metabolite	-0.01192314550280571
203	X940721	0	metabolite	-0.4495047926902771
204	X940727	0	metabolite	-0.1316857933998108
205	X940748	0	metabolite	-0.2580333948135376
206	X940756	0	metabolite	0.5546562075614929
207	X940761	0	metabolite	0.10689293593168259
208	X940763	0	metabolite	-0.4679822325706482
209	X940766	0	metabolite	0.12507426738739014
210	X940769	0	metabolite	-0.2376810908317566
211	X940775	0	metabolite	-0.05052193999290466
212	X940778	0	metabolite	-0.11739286035299301
213	X940786	0	metabolite	-0.5878232717514038
214	X940796	0	metabolite	0.050859201699495316
215	X940816	0	metabolite	-0.670427680015564
216	X940819	0	metabolite	1.024821162223816
217	X940820	0	metabolite	-0.3238498866558075
218	X940826	0	metabolite	1.4524587392807007
219	X940827	0	metabolite	-0.09082984179258347
220	X940833	0	metabolite	-0.22214505076408386
221	X940843	0	metabolite	0.04941213130950928
222	X940844	0	metabolite	-0.12280203402042389
223	X940845	0	metabolite	0.17620350420475006
224	X940847	0	metabolite	0.2573227882385254
225	X940852	0	metabolite	-0.49316444993019104
226	X940863	0	metabolite	0.07386650890111923
227	X940871	0	metabolite	0.5508232712745667
228	X940875	0	metabolite	-0.7829174995422363
229	X940882	0	metabolite	-0.6522119045257568
230	X940889	0	metabolite	-0.031264279037714005
231	X940892	0	metabolite	0.1780596524477005
232	X940895	0	metabolite	0.21229855716228485
233	X940907	0	metabolite	0.16485552489757538
234	X940912	0	metabolite	0.5688036680221558
235	X940917	0	metabolite	0.1445007175207138
236	X940925	0	metabolite	-1.2047125101089478
237	X940936	0	metabolite	0.16123655438423157
238	X940941	0	metabolite	-0.38684555888175964
239	X940946	0	metabolite	-0.3400159180164337
240	X940961	0	metabolite	-0.1746460646390915
241	X940966	0	metabolite	-0.06920301914215088
242	X940968	0	metabolite	-0.14045602083206177
243	X940984	0	metabolite	0.6739762425422668
244	X941001	0	metabolite	-0.7807940244674683
245	X941014	0	metabolite	0.7665058374404907
246	X941019	0	metabolite	0.06312578171491623
247	X941024	0	metabolite	0.45968809723854065
248	X941028	0	metabolite	-0.279181569814682
249	X941037	0	metabolite	-1.693957805633545
250	X941043	0	metabolite	-0.012991782277822495
251	X941046	0	metabolite	-0.5329669117927551
252	X941049	0	metabolite	-0.1242230087518692
253	X941051	0	metabolite	-0.02840620093047619
254	X941066	0	metabolite	0.6566467881202698
255	X941074	0	metabolite	-0.5219606757164001
256	X941079	0	metabolite	-0.3057713508605957
257	X941080	0	metabolite	1.0646072626113892
258	X941091	0	metabolite	-1.228395938873291
259	X941095	0	metabolite	-0.3165335953235626
260	X941106	0	metabolite	-0.02067556604743004
261	X941118	0	metabolite	-0.2365676909685135
262	X941124	0	metabolite	0.1790609508752823
263	X941134	0	metabolite	0.014088337309658527
264	X941144	0	metabolite	-0.4674452543258667
265	X941153	0	metabolite	-0.29654598236083984
266	X941154	0	metabolite	0.0373607836663723
267	X941192	0	metabolite	1.1205395460128784
268	X941202	0	metabolite	0.03634843975305557
269	X941204	0	metabolite	-0.49560546875
270	X941208	0	metabolite	-0.6824297308921814
271	X941241	0	metabolite	-1.3807214498519897
272	X941250	0	metabolite	-0.6756969094276428
273	X941253	0	metabolite	-0.17416661977767944
274	X941257	0	metabolite	-0.10664495080709457
275	X941259	0	metabolite	-0.43883460760116577
276	X941265	0	metabolite	0.27183523774147034
277	X941274	0	metabolite	-0.4904695749282837
278	X941308	0	metabolite	-0.47889503836631775
279	X941315	0	metabolite	-0.6041799187660217
280	X941320	0	metabolite	-0.39226746559143066
281	X941321	0	metabolite	0.15175308287143707
282	X941367	0	metabolite	-0.22961486876010895
283	X941373	0	metabolite	0.5037614703178406
284	X941384	0	metabolite	1.2176209688186646
285	X941385	0	metabolite	0.3838295638561249
286	X941392	0	metabolite	1.345292091369629
287	X941398	0	metabolite	1.0081528425216675
288	X941404	0	metabolite	0.17494942247867584
289	X941408	0	metabolite	-0.380322128534317
290	X941422	0	metabolite	-0.5791350603103638
291	X941439	0	metabolite	0.022568656131625175
292	X941445	0	metabolite	-0.32377585768699646
293	X941454	0	metabolite	0.09971462190151215
294	X941460	0	metabolite	-0.2016877382993698
295	X941462	0	metabolite	-0.32573533058166504
296	X941464	0	metabolite	-0.5306554436683655
297	X941503	0	metabolite	-0.19941429793834686
298	X941519	0	metabolite	0.2692512571811676
299	X941530	0	metabolite	-0.2610192596912384
300	X941547	0	metabolite	-0.22815681993961334
301	X941582	0	metabolite	-0.38471320271492004
302	X941617	0	metabolite	-0.11657576262950897
303	X941623	0	metabolite	0.1428634375333786
304	X941624	0	metabolite	-0.25653186440467834
305	X941639	0	metabolite	-0.36284369230270386
306	X941680	0	metabolite	0.2860027253627777
307	X941684	0	metabolite	-0.2901792526245117
308	X941709	0	metabolite	-0.698856770992279
309	X941714	0	metabolite	-1.2219429016113281
310	X941715	0	metabolite	0.14121676981449127
311	X941738	0	metabolite	0.011709232814610004
312	X941759	0	metabolite	-0.23063641786575317
313	X941772	0	metabolite	-0.27608034014701843
314	X941774	0	metabolite	-0.7745317220687866
315	X941807	0	metabolite	0.030243463814258575
316	X941813	0	metabolite	-0.4426368474960327
317	X941817	0	metabolite	-0.3296911418437958
318	X941887	0	metabolite	-0.0158636886626482
319	X941902	0	metabolite	0.22501230239868164
320	X942011	0	metabolite	0.23553113639354706
321	X942026	0	metabolite	1.0359519720077515
322	X942039	0	metabolite	-0.2805059254169464
323	X942075	0	metabolite	0.2911575138568878
324	X942094	0	metabolite	-0.4188643991947174
325	X942128	0	metabolite	0.14860768616199493
326	X942191	0	metabolite	0.4173102080821991
327	X942237	0	metabolite	-0.5871036648750305
328	X942303	0	metabolite	-0.46318671107292175
329	X942319	0	metabolite	0.21692653000354767
330	X942359	0	metabolite	-0.05246073007583618
331	X942398	0	metabolite	-0.3119540214538574
332	X942402	0	metabolite	-0.04999512434005737
333	X942429	0	metabolite	0.24860697984695435
334	X942467	0	metabolite	-0.27724573016166687
335	X942487	0	metabolite	-0.06033460050821304
336	X942489	0	metabolite	0.5206794738769531
337	X942490	0	metabolite	-0.344367116689682
338	X942504	0	metabolite	-0.34273603558540344
339	X950002	0	metabolite	0.2498466819524765
340	X950003	0	metabolite	0.578463077545166
341	X950005	0	metabolite	0.023515455424785614
342	X950006	0	metabolite	-0.14356669783592224
343	X950007	0	metabolite	-0.5798143744468689
344	X950008	0	metabolite	0.4925341010093689
345	X950010	0	metabolite	-0.39182353019714355
346	X950012	0	metabolite	-0.8725199103355408
347	X950015	0	metabolite	-0.006332325283437967
348	X950016	0	metabolite	-0.3162873387336731
349	X950017	0	metabolite	-0.11523409187793732
350	X950018	0	metabolite	-0.11006499081850052
351	X950020	0	metabolite	0.02910141460597515
352	X950023	0	metabolite	0.8240824341773987
353	X950027	0	metabolite	0.08958964794874191
354	X950028	0	metabolite	0.9550872445106506
355	X950032	0	metabolite	-0.07876402139663696
356	X950034	0	metabolite	-0.22510582208633423
357	X950035	0	metabolite	-0.3457459509372711
358	X950036	0	metabolite	-0.15559905767440796
359	X950037	0	metabolite	-0.05107384920120239
360	X950040	0	metabolite	0.10096307098865509
361	X950041	0	metabolite	-0.2189463973045349
362	X950042	0	metabolite	0.07249753177165985
363	X950044	0	metabolite	0.38126155734062195
364	X950045	0	metabolite	-0.10281746089458466
365	X950046	0	metabolite	-0.10744912922382355
366	X950048	0	metabolite	0.2340410053730011
367	X950052	0	metabolite	1.2521902322769165
368	X950053	0	metabolite	0.3675653636455536
369	X950054	0	metabolite	-0.3351356089115143
370	X950055	0	metabolite	0.07351071387529373
371	X950056	0	metabolite	0.4198382794857025
372	X950058	0	metabolite	-0.8197107315063477
373	X950061	0	metabolite	0.234993577003479
374	X950065	0	metabolite	0.17929601669311523
375	X950069	0	metabolite	-0.0399177223443985
376	X950070	0	metabolite	-0.3243958652019501
377	X950071	0	metabolite	0.3705905079841614
378	X950073	0	metabolite	-0.2964947819709778
379	X950074	0	metabolite	-0.2910834550857544
380	X950077	0	metabolite	-0.07518865168094635
381	X950078	0	metabolite	0.22841015458106995
382	X950079	0	metabolite	-0.09223266690969467
383	X950080	0	metabolite	0.4491831362247467
384	X950083	0	metabolite	-0.4971383512020111
385	X950085	0	metabolite	-0.06741134077310562
386	X950086	0	metabolite	0.2558083236217499
387	X950088	0	metabolite	-0.050704650580883026
388	X950089	0	metabolite	-0.35028865933418274
389	X950091	0	metabolite	0.3518734276294708
390	X950094	0	metabolite	-0.633307158946991
391	X950095	0	metabolite	0.2814568877220154
392	X950096	0	metabolite	-0.18277645111083984
393	X950099	0	metabolite	0.017361698672175407
394	X950101	0	metabolite	0.16235588490962982
395	X950102	0	metabolite	0.14074423909187317
396	X950105	0	metabolite	-0.12565405666828156
397	X950110	0	metabolite	0.4650420844554901
398	X950112	0	metabolite	-0.34546855092048645
399	X950117	0	metabolite	-0.23166652023792267
400	X950119	0	metabolite	-0.3655902147293091
401	X950121	0	metabolite	-0.07102972269058228
402	X950123	0	metabolite	0.7441040277481079
403	X950125	0	metabolite	-0.48179444670677185
404	X950126	0	metabolite	-0.31907662749290466
405	X950127	0	metabolite	0.40424272418022156
406	X950130	0	metabolite	-0.7626176476478577
407	X950132	0	metabolite	-0.28945863246917725
408	X950135	0	metabolite	-0.03824593871831894
409	X950136	0	metabolite	0.5379231572151184
410	X950137	0	metabolite	-0.5090803503990173
411	X950138	0	metabolite	-0.06869857758283615
412	X950139	0	metabolite	0.5196382999420166
413	X950141	0	metabolite	0.3160284161567688
414	X950142	0	metabolite	0.5688521265983582
415	X950143	0	metabolite	-0.2721315920352936
416	X950145	0	metabolite	-0.11207189410924911
417	X950146	0	metabolite	-0.26916125416755676
418	X950147	0	metabolite	-0.5501769781112671
419	X950148	0	metabolite	0.3983699679374695
420	X950149	0	metabolite	0.4386764168739319
421	X950154	0	metabolite	-0.017823055386543274
422	X950155	0	metabolite	-0.29230979084968567
423	X950157	0	metabolite	0.834479808807373
424	X950158	0	metabolite	-0.13903653621673584
425	X950162	0	metabolite	-0.40479254722595215
426	X950164	0	metabolite	0.19636309146881104
427	X950167	0	metabolite	0.1575145274400711
428	X950169	0	metabolite	0.23486396670341492
429	X950173	0	metabolite	0.5935899615287781
430	X950176	0	metabolite	0.07351062446832657
431	X950179	0	metabolite	0.5746659636497498
432	X950182	0	metabolite	-0.14111332595348358
433	X950183	0	metabolite	-0.8111069202423096
434	X950186	0	metabolite	-0.20659342408180237
435	X950187	0	metabolite	-0.12355772405862808
436	X950189	0	metabolite	0.6095172762870789
437	X950190	0	metabolite	-0.14107763767242432
438	X950191	0	metabolite	0.04481370747089386
439	X950192	0	metabolite	0.36061203479766846
440	X950193	0	metabolite	0.5931118726730347
441	X950196	0	metabolite	-0.08700448274612427
442	X950198	0	metabolite	-0.2921195328235626
443	X950200	0	metabolite	0.4100480377674103
444	X950201	0	metabolite	0.060169026255607605
445	X950202	0	metabolite	0.20847433805465698
446	X950209	0	metabolite	-0.02199370600283146
447	X950212	0	metabolite	-0.13194355368614197
448	X950214	0	metabolite	-0.22196415066719055
449	X950217	0	metabolite	-0.38154423236846924
450	X950218	0	metabolite	-0.1754349321126938
451	X950219	0	metabolite	0.14373764395713806
452	X950220	0	metabolite	0.323943555355072
453	X950223	0	metabolite	-0.00636995118111372
454	X950225	0	metabolite	0.6894797682762146
455	X950226	0	metabolite	-0.30733194947242737
456	X950228	0	metabolite	0.4076337218284607
457	X950231	0	metabolite	-0.07130584120750427
458	X950233	0	metabolite	0.13647285103797913
459	X950241	0	metabolite	-0.4465324282646179
460	X950242	0	metabolite	-0.05557354912161827
461	X950245	0	metabolite	0.7962793707847595
462	X950247	0	metabolite	0.14826489984989166
463	X950248	0	metabolite	-0.18130896985530853
464	X950249	0	metabolite	-0.23961763083934784
465	X950250	0	metabolite	0.4288921356201172
466	X950251	0	metabolite	0.23543128371238708
467	X950252	0	metabolite	-0.005310252774506807
468	X950254	0	metabolite	-0.35548385977745056
469	X950256	0	metabolite	-0.1642179638147354
470	X950259	0	metabolite	-0.30340710282325745
471	X950260	0	metabolite	-0.4075067639350891
472	X950262	0	metabolite	0.7946715950965881
473	X950264	0	metabolite	-0.047474898397922516
474	X950267	0	metabolite	-0.12037373334169388
475	X950268	0	metabolite	-0.07333791255950928
476	X950270	0	metabolite	0.21038700640201569
477	X950271	0	metabolite	-0.24787546694278717
478	X950274	0	metabolite	0.3169034421443939
479	X950275	0	metabolite	0.44994431734085083
480	X950279	0	metabolite	0.30529138445854187
481	X950280	0	metabolite	-0.12581133842468262
482	X950281	0	metabolite	0.025163773447275162
483	X950283	0	metabolite	-0.37538158893585205
484	X950285	0	metabolite	0.02500072494149208
485	X950287	0	metabolite	-0.3678804337978363
486	X950288	0	metabolite	0.42820656299591064
487	X950296	0	metabolite	0.11997250467538834
488	X950297	0	metabolite	0.40796786546707153
489	X950300	0	metabolite	0.0934910848736763
490	X950302	0	metabolite	0.48613861203193665
491	X950304	0	metabolite	-0.416355699300766
492	X950305	0	metabolite	-0.42604851722717285
493	X950306	0	metabolite	-0.2555469870567322
494	X950313	0	metabolite	-0.20058484375476837
495	X950314	0	metabolite	0.042340267449617386
496	X950316	0	metabolite	-0.47742322087287903
497	X950319	0	metabolite	-0.3486332297325134
498	X950321	0	metabolite	0.04996604472398758
499	X950322	0	metabolite	-0.3942326009273529
500	X950329	0	metabolite	0.565241813659668
501	X950330	0	metabolite	-0.16364236176013947
502	X950331	0	metabolite	0.3849168121814728
503	X950333	0	metabolite	-0.2293519675731659
504	X950340	0	metabolite	-0.07819090783596039
505	X950343	0	metabolite	-0.045120831578969955
506	X950345	0	metabolite	0.10348226130008698
507	X950348	0	metabolite	-0.5107600688934326
508	X950353	0	metabolite	0.08726522326469421
509	X950355	0	metabolite	-0.021459635347127914
510	X950356	0	metabolite	-0.20741529762744904
511	X950358	0	metabolite	0.32304441928863525
512	X950359	0	metabolite	-0.06001218035817146
513	X950360	0	metabolite	-0.046938322484493256
514	X950361	0	metabolite	-0.05686679854989052
515	X950375	0	metabolite	-0.3870772421360016
516	X950383	0	metabolite	-0.07967616617679596
517	X950389	0	metabolite	0.053807199001312256
518	X950390	0	metabolite	-0.15106846392154694
519	X950391	0	metabolite	0.19733358919620514
520	X950392	0	metabolite	-0.17059226334095
521	X950396	0	metabolite	0.38064849376678467
522	X950400	0	metabolite	-0.2710252106189728
523	X950402	0	metabolite	0.049661461263895035
524	X950406	0	metabolite	-1.6512185335159302
525	X950409	0	metabolite	-0.29284805059432983
526	X950410	0	metabolite	-0.12741805613040924
527	X950415	0	metabolite	0.9427223205566406
528	X950417	0	metabolite	-0.1957387626171112
529	X950422	0	metabolite	-0.5017673969268799
530	X950425	0	metabolite	-0.5551403164863586
531	X950428	0	metabolite	-0.6983623504638672
532	X950430	0	metabolite	-0.28737592697143555
533	X950432	0	metabolite	0.3117837607860565
534	X950434	0	metabolite	0.009309068322181702
535	X950439	0	metabolite	0.01770273596048355
536	X950449	0	metabolite	-0.3998832404613495
537	X950466	0	metabolite	-0.26309189200401306
538	X950474	0	metabolite	0.20168672502040863
539	X950477	0	metabolite	-0.3577081561088562
540	X950478	0	metabolite	-0.17391373217105865
541	X950483	0	metabolite	-0.2461063414812088
542	X950484	0	metabolite	0.11110440641641617
543	X950485	0	metabolite	-0.8066401481628418
544	X950490	0	metabolite	-0.16064542531967163
545	X950491	0	metabolite	-0.0987006351351738
546	X950503	0	metabolite	-0.3601364195346832
547	X950504	0	metabolite	-0.12826292216777802
548	X950509	0	metabolite	-0.18130628764629364
549	X950512	0	metabolite	-0.20240817964076996
550	X950513	0	metabolite	-0.171152725815773
551	X950516	0	metabolite	0.12499263882637024
552	X950517	0	metabolite	-0.11582089215517044
553	X950521	0	metabolite	0.10148028284311295
554	X950525	0	metabolite	0.11247331649065018
555	X950528	0	metabolite	-0.029056131839752197
556	X950535	0	metabolite	0.10918915271759033
557	X950536	0	metabolite	-0.2757044732570648
558	X950545	0	metabolite	-0.25829654932022095
559	X950548	0	metabolite	0.031793732196092606
560	X950550	0	metabolite	-0.3562009036540985
561	X950554	0	metabolite	0.20314112305641174
562	X950557	0	metabolite	-0.04561728611588478
563	X950559	0	metabolite	0.2444203943014145
564	X950563	0	metabolite	0.06458834558725357
565	X950564	0	metabolite	-0.21206384897232056
566	X950570	0	metabolite	-0.18801188468933105
567	X950571	0	metabolite	0.4825248718261719
568	X950572	0	metabolite	0.08744621276855469
569	X950577	0	metabolite	-0.28288349509239197
570	X950579	0	metabolite	0.09376125037670135
571	X950584	0	metabolite	-0.9380561709403992
572	X950592	0	metabolite	-0.1298205554485321
