	feature_id	axis	embed_type	values
7	X940015	0	metabolite	0.11196965724229813
8	X940019	0	metabolite	0.5650601387023926
9	X940021	0	metabolite	-0.14214526116847992
10	X940022	0	metabolite	0.10527808219194412
11	X940024	0	metabolite	-0.23654493689537048
12	X940025	0	metabolite	0.186045303940773
13	X940026	0	metabolite	-0.3710682988166809
14	X940027	0	metabolite	0.15954884886741638
15	X940028	0	metabolite	0.063010074198246
16	X940029	0	metabolite	0.15503838658332825
17	X940031	0	metabolite	0.07393284142017365
18	X940032	0	metabolite	-0.12537097930908203
19	X940034	0	metabolite	-0.08236495405435562
20	X940040	0	metabolite	-0.10301854461431503
21	X940043	0	metabolite	0.11755339801311493
22	X940045	0	metabolite	0.46761587262153625
23	X940047	0	metabolite	-0.3329012393951416
24	X940048	0	metabolite	0.07028442621231079
25	X940049	0	metabolite	0.11987680196762085
26	X940050	0	metabolite	0.0230327770113945
27	X940053	0	metabolite	-0.1706181764602661
28	X940054	0	metabolite	-0.24652746319770813
29	X940055	0	metabolite	0.8443824052810669
30	X940056	0	metabolite	0.39714404940605164
31	X940058	0	metabolite	0.1374484747648239
32	X940059	0	metabolite	-0.021496746689081192
33	X940062	0	metabolite	0.49824589490890503
34	X940069	0	metabolite	-0.1695067286491394
35	X940071	0	metabolite	0.6088296175003052
36	X940072	0	metabolite	-0.08466106653213501
37	X940073	0	metabolite	0.06714757531881332
38	X940074	0	metabolite	-0.21203036606311798
39	X940079	0	metabolite	-0.9538747072219849
40	X940080	0	metabolite	-0.21858537197113037
41	X940082	0	metabolite	0.3026460111141205
42	X940084	0	metabolite	-0.15239088237285614
43	X940086	0	metabolite	0.3720235228538513
44	X940089	0	metabolite	0.03151492774486542
45	X940091	0	metabolite	0.87472003698349
46	X940092	0	metabolite	0.28225934505462646
47	X940093	0	metabolite	-0.003246745327487588
48	X940094	0	metabolite	1.761977195739746
49	X940097	0	metabolite	0.13988065719604492
50	X940102	0	metabolite	-0.1983589231967926
51	X940104	0	metabolite	0.18474683165550232
52	X940108	0	metabolite	0.08391949534416199
53	X940110	0	metabolite	-0.30576378107070923
54	X940112	0	metabolite	0.5101823210716248
55	X940115	0	metabolite	0.5775412321090698
56	X940120	0	metabolite	0.22587516903877258
57	X940121	0	metabolite	0.573215901851654
58	X940126	0	metabolite	-0.1574673354625702
59	X940127	0	metabolite	0.6460573077201843
60	X940129	0	metabolite	0.04012882336974144
61	X940130	0	metabolite	0.4774075150489807
62	X940133	0	metabolite	0.18584048748016357
63	X940136	0	metabolite	-0.043661341071128845
64	X940143	0	metabolite	0.15676777064800262
65	X940145	0	metabolite	-0.009431478567421436
66	X940147	0	metabolite	0.6426427364349365
67	X940148	0	metabolite	-0.01933518797159195
68	X940152	0	metabolite	0.32758796215057373
69	X940154	0	metabolite	-0.24675537645816803
70	X940156	0	metabolite	-0.47509056329727173
71	X940158	0	metabolite	-0.40081122517585754
72	X940163	0	metabolite	-0.5412578582763672
73	X940168	0	metabolite	0.09825921803712845
74	X940174	0	metabolite	0.5947654247283936
75	X940176	0	metabolite	-0.16730788350105286
76	X940178	0	metabolite	0.09931696951389313
77	X940179	0	metabolite	0.05985422804951668
78	X940182	0	metabolite	-0.2356225997209549
79	X940184	0	metabolite	0.5164563655853271
80	X940185	0	metabolite	-0.3912757337093353
81	X940186	0	metabolite	-0.23219433426856995
82	X940189	0	metabolite	0.03890189900994301
83	X940193	0	metabolite	0.5214455723762512
84	X940203	0	metabolite	0.6179924011230469
85	X940211	0	metabolite	-0.08943042904138565
86	X940213	0	metabolite	-0.07739649713039398
87	X940214	0	metabolite	0.10156141221523285
88	X940217	0	metabolite	-0.06673713773488998
89	X940222	0	metabolite	0.5952189564704895
90	X940223	0	metabolite	0.020203372463583946
91	X940227	0	metabolite	-0.019339008256793022
92	X940230	0	metabolite	-0.15045146644115448
93	X940232	0	metabolite	0.3064998388290405
94	X940233	0	metabolite	-0.3086378872394562
95	X940237	0	metabolite	0.38302645087242126
96	X940239	0	metabolite	0.590702474117279
97	X940244	0	metabolite	-0.14867174625396729
98	X940248	0	metabolite	-0.025123829022049904
99	X940251	0	metabolite	-0.31933268904685974
100	X940256	0	metabolite	-0.36381959915161133
101	X940259	0	metabolite	0.059921372681856155
102	X940261	0	metabolite	0.4215056002140045
103	X940264	0	metabolite	-0.32459571957588196
104	X940270	0	metabolite	-0.08448710292577744
105	X940271	0	metabolite	-0.05831580236554146
106	X940278	0	metabolite	0.002617551013827324
107	X940281	0	metabolite	-0.1372639238834381
108	X940284	0	metabolite	-0.13554498553276062
109	X940286	0	metabolite	0.39045873284339905
110	X940287	0	metabolite	0.1598525047302246
111	X940288	0	metabolite	0.07579375803470612
112	X940291	0	metabolite	0.09549778699874878
113	X940297	0	metabolite	-0.10144205391407013
114	X940301	0	metabolite	-0.10298380255699158
115	X940302	0	metabolite	-0.04042814299464226
116	X940303	0	metabolite	-0.2587730586528778
117	X940305	0	metabolite	0.028323018923401833
118	X940306	0	metabolite	-0.00569045590236783
119	X940309	0	metabolite	0.04857181757688522
120	X940312	0	metabolite	0.16517257690429688
121	X940314	0	metabolite	0.02166832983493805
122	X940322	0	metabolite	0.8614290356636047
123	X940324	0	metabolite	0.030751541256904602
124	X940325	0	metabolite	0.2127181887626648
125	X940329	0	metabolite	-0.6453692317008972
126	X940332	0	metabolite	0.18149349093437195
127	X940335	0	metabolite	-0.12026307731866837
128	X940338	0	metabolite	0.03259009122848511
129	X940339	0	metabolite	0.3935070037841797
130	X940347	0	metabolite	-0.019420282915234566
131	X940349	0	metabolite	-0.19110602140426636
132	X940351	0	metabolite	-0.07681149244308472
133	X940353	0	metabolite	0.31226155161857605
134	X940354	0	metabolite	0.06596405804157257
135	X940355	0	metabolite	0.28589847683906555
136	X940364	0	metabolite	-0.08462584018707275
137	X940368	0	metabolite	0.1914019137620926
138	X940374	0	metabolite	0.06213769316673279
139	X940375	0	metabolite	-0.16142791509628296
140	X940379	0	metabolite	-0.1452822983264923
141	X940383	0	metabolite	-0.31316909193992615
142	X940391	0	metabolite	-0.3528089225292206
143	X940404	0	metabolite	0.044967349618673325
144	X940411	0	metabolite	0.48882508277893066
145	X940413	0	metabolite	-0.7002989053726196
146	X940420	0	metabolite	0.09784308820962906
147	X940443	0	metabolite	0.8231172561645508
148	X940444	0	metabolite	-0.03079667128622532
149	X940445	0	metabolite	-0.19233079254627228
150	X940450	0	metabolite	-0.34453749656677246
151	X940451	0	metabolite	1.3887336254119873
152	X940456	0	metabolite	-0.010648771189153194
153	X940465	0	metabolite	0.39167505502700806
154	X940466	0	metabolite	-0.28012195229530334
155	X940474	0	metabolite	0.10094799101352692
156	X940481	0	metabolite	-0.06269697844982147
157	X940483	0	metabolite	0.19769231975078583
158	X940484	0	metabolite	0.32129424810409546
159	X940487	0	metabolite	-0.15451185405254364
160	X940488	0	metabolite	-0.7744795083999634
161	X940497	0	metabolite	0.1032937690615654
162	X940498	0	metabolite	-0.5729276537895203
163	X940501	0	metabolite	0.19240479171276093
164	X940506	0	metabolite	0.5650424957275391
165	X940526	0	metabolite	0.027300793677568436
166	X940529	0	metabolite	-0.36612480878829956
167	X940532	0	metabolite	0.08894858509302139
168	X940534	0	metabolite	0.381692498922348
169	X940535	0	metabolite	0.45516592264175415
170	X940540	0	metabolite	0.0447569265961647
171	X940547	0	metabolite	-0.3270540237426758
172	X940550	0	metabolite	-0.14513638615608215
173	X940551	0	metabolite	-0.09926382452249527
174	X940555	0	metabolite	-0.31318098306655884
175	X940558	0	metabolite	-0.006135745905339718
176	X940560	0	metabolite	0.38325393199920654
177	X940562	0	metabolite	-0.2018958479166031
178	X940570	0	metabolite	0.24110764265060425
179	X940571	0	metabolite	-0.46072936058044434
180	X940580	0	metabolite	-0.33985406160354614
181	X940584	0	metabolite	0.3308047354221344
182	X940589	0	metabolite	0.3443978428840637
183	X940598	0	metabolite	-0.07362936437129974
184	X940602	0	metabolite	-0.3366853594779968
185	X940606	0	metabolite	0.46533438563346863
186	X940612	0	metabolite	0.38607558608055115
187	X940623	0	metabolite	0.1688482016324997
188	X940625	0	metabolite	0.526730477809906
189	X940641	0	metabolite	-0.07518626004457474
190	X940642	0	metabolite	0.300427109003067
191	X940648	0	metabolite	0.19722993671894073
192	X940649	0	metabolite	0.3672243356704712
193	X940652	0	metabolite	0.0005381603259593248
194	X940662	0	metabolite	0.17033202946186066
195	X940665	0	metabolite	-0.1256435066461563
196	X940674	0	metabolite	0.0021765478886663914
197	X940689	0	metabolite	-0.18218490481376648
198	X940690	0	metabolite	-0.3116707503795624
199	X940692	0	metabolite	0.057038407772779465
200	X940696	0	metabolite	0.3326493501663208
201	X940700	0	metabolite	-0.2762880027294159
202	X940714	0	metabolite	0.2545543909072876
203	X940721	0	metabolite	0.04547989368438721
204	X940727	0	metabolite	-0.2634165585041046
205	X940748	0	metabolite	0.09478452801704407
206	X940756	0	metabolite	0.26314297318458557
207	X940761	0	metabolite	0.46685826778411865
208	X940763	0	metabolite	-0.21906135976314545
209	X940766	0	metabolite	0.7101909518241882
210	X940769	0	metabolite	-0.11256003379821777
211	X940775	0	metabolite	0.2460998296737671
212	X940778	0	metabolite	-0.13372448086738586
213	X940786	0	metabolite	-0.17853011190891266
214	X940796	0	metabolite	0.26255157589912415
215	X940816	0	metabolite	-0.22277559340000153
216	X940819	0	metabolite	0.7160443663597107
217	X940820	0	metabolite	0.022113321349024773
218	X940826	0	metabolite	0.8703057169914246
219	X940827	0	metabolite	-0.06601890921592712
220	X940833	0	metabolite	0.690218448638916
221	X940843	0	metabolite	-0.008542396128177643
222	X940844	0	metabolite	-0.08350112289190292
223	X940845	0	metabolite	-0.08296026289463043
224	X940847	0	metabolite	0.5879690051078796
225	X940852	0	metabolite	-0.00408230209723115
226	X940863	0	metabolite	-0.11418850719928741
227	X940871	0	metabolite	0.4401000738143921
228	X940875	0	metabolite	-0.4099021852016449
229	X940882	0	metabolite	-0.2641608417034149
230	X940889	0	metabolite	0.01894799992442131
231	X940892	0	metabolite	-0.07150259613990784
232	X940895	0	metabolite	0.21076823770999908
233	X940907	0	metabolite	0.5052401423454285
234	X940912	0	metabolite	0.13750264048576355
235	X940917	0	metabolite	0.3938925862312317
236	X940925	0	metabolite	-0.719089150428772
237	X940936	0	metabolite	0.6554939150810242
238	X940941	0	metabolite	-0.08303118497133255
239	X940946	0	metabolite	-0.2477721869945526
240	X940961	0	metabolite	-0.016750643029808998
241	X940966	0	metabolite	-0.037443529814481735
242	X940968	0	metabolite	-0.1287154108285904
243	X940984	0	metabolite	0.8451822996139526
244	X941001	0	metabolite	-0.2552824318408966
245	X941014	0	metabolite	0.17974373698234558
246	X941019	0	metabolite	0.16851799190044403
247	X941024	0	metabolite	0.20136885344982147
248	X941028	0	metabolite	-0.24970339238643646
249	X941037	0	metabolite	-0.2299298793077469
250	X941043	0	metabolite	-0.5546236038208008
251	X941046	0	metabolite	-0.2350868582725525
252	X941049	0	metabolite	0.48496875166893005
253	X941051	0	metabolite	-0.046884097158908844
254	X941066	0	metabolite	0.2717854380607605
255	X941074	0	metabolite	0.31284233927726746
256	X941079	0	metabolite	0.00022058023023419082
257	X941080	0	metabolite	1.2101478576660156
258	X941091	0	metabolite	-0.8727543950080872
259	X941095	0	metabolite	-0.01188384834676981
260	X941106	0	metabolite	-0.10651586204767227
261	X941118	0	metabolite	-0.2476838082075119
262	X941124	0	metabolite	0.2327255755662918
263	X941134	0	metabolite	-0.015934573486447334
264	X941144	0	metabolite	-0.293885201215744
265	X941153	0	metabolite	0.49309027194976807
266	X941154	0	metabolite	0.08598541468381882
267	X941192	0	metabolite	0.9017946720123291
268	X941202	0	metabolite	0.1858528107404709
269	X941204	0	metabolite	-0.2768908143043518
270	X941208	0	metabolite	-0.24042831361293793
271	X941241	0	metabolite	0.4684678018093109
272	X941250	0	metabolite	-0.44983813166618347
273	X941253	0	metabolite	-0.07856778800487518
274	X941257	0	metabolite	0.3045702576637268
275	X941259	0	metabolite	-0.336713582277298
276	X941265	0	metabolite	0.2901296317577362
277	X941274	0	metabolite	0.7843339443206787
278	X941308	0	metabolite	-0.29257553815841675
279	X941315	0	metabolite	-0.14811040461063385
280	X941320	0	metabolite	0.014998882077634335
281	X941321	0	metabolite	-0.19667232036590576
282	X941367	0	metabolite	0.33721205592155457
283	X941373	0	metabolite	0.27563294768333435
284	X941384	0	metabolite	0.6909433603286743
285	X941385	0	metabolite	0.10293930023908615
286	X941392	0	metabolite	1.3975592851638794
287	X941398	0	metabolite	1.209781289100647
288	X941404	0	metabolite	0.2510532736778259
289	X941408	0	metabolite	-0.25043177604675293
290	X941422	0	metabolite	-0.20162838697433472
291	X941439	0	metabolite	0.053003545850515366
292	X941445	0	metabolite	0.40288016200065613
293	X941454	0	metabolite	-0.22306719422340393
294	X941460	0	metabolite	0.6704157590866089
295	X941462	0	metabolite	-0.36781278252601624
296	X941464	0	metabolite	-0.05662227049469948
297	X941503	0	metabolite	-0.19109727442264557
298	X941519	0	metabolite	0.027885908260941505
299	X941530	0	metabolite	-0.007204091642051935
300	X941547	0	metabolite	-0.105439193546772
301	X941582	0	metabolite	0.22909775376319885
302	X941617	0	metabolite	-0.07674671709537506
303	X941623	0	metabolite	0.1413661241531372
304	X941624	0	metabolite	-0.21973580121994019
305	X941639	0	metabolite	-0.06767326593399048
306	X941680	0	metabolite	0.1706366091966629
307	X941684	0	metabolite	0.25124141573905945
308	X941709	0	metabolite	-0.4223325550556183
309	X941714	0	metabolite	-0.3317312002182007
310	X941715	0	metabolite	0.08748765289783478
311	X941738	0	metabolite	0.0667656809091568
312	X941759	0	metabolite	-0.277527391910553
313	X941772	0	metabolite	-0.6359239220619202
314	X941774	0	metabolite	-0.4550110101699829
315	X941807	0	metabolite	-0.03311364725232124
316	X941813	0	metabolite	-0.06691624224185944
317	X941817	0	metabolite	-0.2156420797109604
318	X941887	0	metabolite	0.1057526022195816
319	X941902	0	metabolite	0.24882106482982635
320	X942011	0	metabolite	0.1325649619102478
321	X942026	0	metabolite	0.5093422532081604
322	X942039	0	metabolite	-0.1996082216501236
323	X942075	0	metabolite	0.2940284311771393
324	X942094	0	metabolite	0.15145903825759888
325	X942128	0	metabolite	0.01265897136181593
326	X942191	0	metabolite	0.8708306550979614
327	X942237	0	metabolite	-0.1002432182431221
328	X942303	0	metabolite	-0.24404901266098022
329	X942319	0	metabolite	0.31446847319602966
330	X942359	0	metabolite	-0.017939692363142967
331	X942398	0	metabolite	-0.14232191443443298
332	X942402	0	metabolite	0.43018901348114014
333	X942429	0	metabolite	0.3426404595375061
334	X942467	0	metabolite	0.02173139527440071
335	X942487	0	metabolite	0.316131055355072
336	X942489	0	metabolite	0.49932947754859924
337	X942490	0	metabolite	-0.4353641867637634
338	X942504	0	metabolite	-0.2928824722766876
339	X950002	0	metabolite	0.18542669713497162
340	X950003	0	metabolite	0.15075594186782837
341	X950005	0	metabolite	-0.09435447305440903
342	X950006	0	metabolite	0.1391928642988205
343	X950007	0	metabolite	-0.042740657925605774
344	X950008	0	metabolite	0.2098909318447113
345	X950010	0	metabolite	-0.15030884742736816
346	X950012	0	metabolite	0.27215704321861267
347	X950015	0	metabolite	0.1279250830411911
348	X950016	0	metabolite	-0.13281899690628052
349	X950017	0	metabolite	-0.05910412222146988
350	X950018	0	metabolite	-0.10905400663614273
351	X950020	0	metabolite	0.10552274435758591
352	X950023	0	metabolite	0.7483456134796143
353	X950027	0	metabolite	0.04788020998239517
354	X950028	0	metabolite	0.7400081157684326
355	X950032	0	metabolite	0.12505023181438446
356	X950034	0	metabolite	-0.14819997549057007
357	X950035	0	metabolite	-0.09441150724887848
358	X950036	0	metabolite	-0.09405913203954697
359	X950037	0	metabolite	0.04218008369207382
360	X950040	0	metabolite	0.1455690562725067
361	X950041	0	metabolite	-0.11189144849777222
362	X950042	0	metabolite	0.02421070635318756
363	X950044	0	metabolite	0.21649879217147827
364	X950045	0	metabolite	0.1614542454481125
365	X950046	0	metabolite	0.07993882149457932
366	X950048	0	metabolite	0.043392978608608246
367	X950052	0	metabolite	0.7772274017333984
368	X950053	0	metabolite	0.23006007075309753
369	X950054	0	metabolite	-0.03865538537502289
370	X950055	0	metabolite	0.20437663793563843
371	X950056	0	metabolite	0.8217122554779053
372	X950058	0	metabolite	-0.5936044454574585
373	X950061	0	metabolite	0.1967313140630722
374	X950065	0	metabolite	0.10858315974473953
375	X950069	0	metabolite	0.032143522053956985
376	X950070	0	metabolite	-0.03248368948698044
377	X950071	0	metabolite	0.24459649622440338
378	X950073	0	metabolite	-0.39034155011177063
379	X950074	0	metabolite	-0.06666280329227448
380	X950077	0	metabolite	0.21800875663757324
381	X950078	0	metabolite	0.13257470726966858
382	X950079	0	metabolite	0.03279971703886986
383	X950080	0	metabolite	0.19395652413368225
384	X950083	0	metabolite	-0.12694235146045685
385	X950085	0	metabolite	0.02789716236293316
386	X950086	0	metabolite	0.08921340852975845
387	X950088	0	metabolite	-0.01437220349907875
388	X950089	0	metabolite	-0.3209742605686188
389	X950091	0	metabolite	0.26381349563598633
390	X950094	0	metabolite	0.848932683467865
391	X950095	0	metabolite	-0.10745827108621597
392	X950096	0	metabolite	0.13928870856761932
393	X950099	0	metabolite	0.6164153218269348
394	X950101	0	metabolite	-0.006753257941454649
395	X950102	0	metabolite	0.21296291053295135
396	X950105	0	metabolite	-0.018010444939136505
397	X950110	0	metabolite	0.1545705944299698
398	X950112	0	metabolite	-0.11607921123504639
399	X950117	0	metabolite	-0.14686639606952667
400	X950119	0	metabolite	-0.27054107189178467
401	X950121	0	metabolite	0.10222137719392776
402	X950123	0	metabolite	-0.09547866880893707
403	X950125	0	metabolite	-0.24192889034748077
404	X950126	0	metabolite	-0.17149892449378967
405	X950127	0	metabolite	-0.22500048577785492
406	X950130	0	metabolite	-0.5192247629165649
407	X950132	0	metabolite	-0.22999083995819092
408	X950135	0	metabolite	0.09700806438922882
409	X950136	0	metabolite	0.2822331190109253
410	X950137	0	metabolite	-0.3167300522327423
411	X950138	0	metabolite	0.05295650288462639
412	X950139	0	metabolite	0.29502105712890625
413	X950141	0	metabolite	0.2692127823829651
414	X950142	0	metabolite	-0.06270235031843185
415	X950143	0	metabolite	-0.046396758407354355
416	X950145	0	metabolite	0.24615681171417236
417	X950146	0	metabolite	-0.1730019599199295
418	X950147	0	metabolite	-0.2674359977245331
419	X950148	0	metabolite	-0.23098815977573395
420	X950149	0	metabolite	0.1881990283727646
421	X950154	0	metabolite	0.08938240259885788
422	X950155	0	metabolite	-0.08329649269580841
423	X950157	0	metabolite	0.37609755992889404
424	X950158	0	metabolite	-0.018129531294107437
425	X950162	0	metabolite	-0.1470816731452942
426	X950164	0	metabolite	0.07691775262355804
427	X950167	0	metabolite	0.186180979013443
428	X950169	0	metabolite	0.29045894742012024
429	X950173	0	metabolite	0.48456743359565735
430	X950176	0	metabolite	-0.06257516145706177
431	X950179	0	metabolite	0.506162703037262
432	X950182	0	metabolite	0.009402072988450527
433	X950183	0	metabolite	-0.42378807067871094
434	X950186	0	metabolite	-0.2329200953245163
435	X950187	0	metabolite	-0.032919783145189285
436	X950189	0	metabolite	-0.16553112864494324
437	X950190	0	metabolite	-0.11132874339818954
438	X950191	0	metabolite	0.1138775423169136
439	X950192	0	metabolite	0.5124269723892212
440	X950193	0	metabolite	0.6592236757278442
441	X950196	0	metabolite	0.07413290441036224
442	X950198	0	metabolite	-0.15045081079006195
443	X950200	0	metabolite	0.18998733162879944
444	X950201	0	metabolite	0.1319950520992279
445	X950202	0	metabolite	0.15756532549858093
446	X950209	0	metabolite	0.07158280164003372
447	X950212	0	metabolite	0.09985809773206711
448	X950214	0	metabolite	-0.022833794355392456
449	X950217	0	metabolite	-0.2819865047931671
450	X950218	0	metabolite	-0.09361366927623749
451	X950219	0	metabolite	0.30764517188072205
452	X950220	0	metabolite	0.20900848507881165
453	X950223	0	metabolite	0.010994437150657177
454	X950225	0	metabolite	0.6588889360427856
455	X950226	0	metabolite	-0.11434999108314514
456	X950228	0	metabolite	0.5424578189849854
457	X950231	0	metabolite	0.016533784568309784
458	X950233	0	metabolite	0.19130340218544006
459	X950241	0	metabolite	-0.10526168346405029
460	X950242	0	metabolite	0.19071274995803833
461	X950245	0	metabolite	0.05358623340725899
462	X950247	0	metabolite	0.16663964092731476
463	X950248	0	metabolite	-0.029076505452394485
464	X950249	0	metabolite	-0.22414371371269226
465	X950250	0	metabolite	0.6395276188850403
466	X950251	0	metabolite	0.12341232597827911
467	X950252	0	metabolite	0.11822713911533356
468	X950254	0	metabolite	-0.09499090909957886
469	X950256	0	metabolite	-0.07234711945056915
470	X950259	0	metabolite	-0.07352326810359955
471	X950260	0	metabolite	-0.04647555574774742
472	X950262	0	metabolite	0.50674968957901
473	X950264	0	metabolite	0.10165959596633911
474	X950267	0	metabolite	-0.025879358872771263
475	X950268	0	metabolite	-0.07968585193157196
476	X950270	0	metabolite	-0.09053651243448257
477	X950271	0	metabolite	-0.021954599767923355
478	X950274	0	metabolite	0.16161321103572845
479	X950275	0	metabolite	0.4285961091518402
480	X950279	0	metabolite	0.34973466396331787
481	X950280	0	metabolite	-0.00924376305192709
482	X950281	0	metabolite	0.11454799026250839
483	X950283	0	metabolite	-0.1624661087989807
484	X950285	0	metabolite	-0.030146634206175804
485	X950287	0	metabolite	0.04089324548840523
486	X950288	0	metabolite	0.15921053290367126
487	X950296	0	metabolite	0.06786850094795227
488	X950297	0	metabolite	0.16818760335445404
489	X950300	0	metabolite	0.14286911487579346
490	X950302	0	metabolite	0.4543045163154602
491	X950304	0	metabolite	-0.2923372685909271
492	X950305	0	metabolite	-0.1639208048582077
493	X950306	0	metabolite	-0.06039387732744217
494	X950313	0	metabolite	-0.09506653994321823
495	X950314	0	metabolite	0.1689603477716446
496	X950316	0	metabolite	0.12895311415195465
497	X950319	0	metabolite	-0.2323189228773117
498	X950321	0	metabolite	0.036056287586688995
499	X950322	0	metabolite	-0.10030751675367355
500	X950329	0	metabolite	0.19276155531406403
501	X950330	0	metabolite	0.07171689718961716
502	X950331	0	metabolite	0.1587163358926773
503	X950333	0	metabolite	-0.07600939273834229
504	X950340	0	metabolite	-0.05870873108506203
505	X950343	0	metabolite	0.057071950286626816
506	X950345	0	metabolite	0.28717684745788574
507	X950348	0	metabolite	-0.196155846118927
508	X950353	0	metabolite	0.0836319699883461
509	X950355	0	metabolite	0.08596571534872055
510	X950356	0	metabolite	0.1333266645669937
511	X950358	0	metabolite	0.24126753211021423
512	X950359	0	metabolite	0.047420620918273926
513	X950360	0	metabolite	0.02565688267350197
514	X950361	0	metabolite	0.015151557512581348
515	X950375	0	metabolite	0.11204155534505844
516	X950383	0	metabolite	0.01763894408941269
517	X950389	0	metabolite	0.20401610434055328
518	X950390	0	metabolite	-0.014588949270546436
519	X950391	0	metabolite	0.09379451721906662
520	X950392	0	metabolite	-0.003926217555999756
521	X950396	0	metabolite	0.8989710807800293
522	X950400	0	metabolite	-0.11359765380620956
523	X950402	0	metabolite	0.20572695136070251
524	X950406	0	metabolite	-2.858114004135132
525	X950409	0	metabolite	-0.2035282552242279
526	X950410	0	metabolite	-0.17523598670959473
527	X950415	0	metabolite	0.8735237717628479
528	X950417	0	metabolite	-0.08304602652788162
529	X950422	0	metabolite	-0.1960085779428482
530	X950425	0	metabolite	-0.2558533549308777
531	X950428	0	metabolite	-0.19549813866615295
532	X950430	0	metabolite	-0.04920344054698944
533	X950432	0	metabolite	0.1159084290266037
534	X950434	0	metabolite	0.08145134896039963
535	X950439	0	metabolite	0.09542029350996017
536	X950449	0	metabolite	0.1569606065750122
537	X950466	0	metabolite	0.04749616980552673
538	X950474	0	metabolite	0.1687619984149933
539	X950477	0	metabolite	-0.1639191061258316
540	X950478	0	metabolite	-0.13758555054664612
541	X950483	0	metabolite	0.09702473133802414
542	X950484	0	metabolite	-0.08217364549636841
543	X950485	0	metabolite	0.26345595717430115
544	X950490	0	metabolite	0.025552507489919662
545	X950491	0	metabolite	-0.024759016931056976
546	X950503	0	metabolite	-0.0935714915394783
547	X950504	0	metabolite	-0.0756467804312706
548	X950509	0	metabolite	-0.043055880814790726
549	X950512	0	metabolite	0.04974588751792908
550	X950513	0	metabolite	-0.08832687884569168
551	X950516	0	metabolite	0.1030004695057869
552	X950517	0	metabolite	0.008728540502488613
553	X950521	0	metabolite	0.23757994174957275
554	X950525	0	metabolite	0.07189071923494339
555	X950528	0	metabolite	-0.022371338680386543
556	X950535	0	metabolite	0.12326496839523315
557	X950536	0	metabolite	-0.09228921681642532
558	X950545	0	metabolite	0.01932751014828682
559	X950548	0	metabolite	0.051449134945869446
560	X950550	0	metabolite	-0.18773995339870453
561	X950554	0	metabolite	-0.018618179485201836
562	X950557	0	metabolite	0.03920895606279373
563	X950559	0	metabolite	0.115411676466465
564	X950563	0	metabolite	0.029567865654826164
565	X950564	0	metabolite	-0.01565522328019142
566	X950570	0	metabolite	0.03063913621008396
567	X950571	0	metabolite	1.0035929679870605
568	X950572	0	metabolite	0.028557701036334038
569	X950577	0	metabolite	-0.10891924798488617
570	X950579	0	metabolite	0.17962361872196198
571	X950584	0	metabolite	-0.5484941005706787
572	X950592	0	metabolite	0.046626508235931396
573	X950593	0	metabolite	0.052270933985710144
574	X950594	0	metabolite	-0.28892362117767334
575	X950598	0	metabolite	-0.044284578412771225
576	X950602	0	metabolite	-0.04656895622611046
577	X950606	0	metabolite	-0.03009941428899765
