	feature_id	axis	embed_type	values
102	X940261	0	metabolite	-0.5465928912162781
103	X940264	0	metabolite	0.7796629667282104
104	X940270	0	metabolite	0.1794506311416626
105	X940271	0	metabolite	0.279323548078537
106	X940278	0	metabolite	-0.16968971490859985
107	X940281	0	metabolite	-0.15782855451107025
108	X940284	0	metabolite	0.6125824451446533
109	X940286	0	metabolite	0.5558298826217651
110	X940287	0	metabolite	-0.12346237897872925
111	X940288	0	metabolite	0.5052652359008789
112	X940291	0	metabolite	0.10604560375213623
113	X940297	0	metabolite	0.4370039105415344
114	X940301	0	metabolite	0.4068591892719269
115	X940302	0	metabolite	0.45473161339759827
116	X940303	0	metabolite	0.36721503734588623
117	X940305	0	metabolite	0.20734378695487976
118	X940306	0	metabolite	-0.33010461926460266
119	X940309	0	metabolite	0.2109733670949936
120	X940312	0	metabolite	0.15267734229564667
121	X940314	0	metabolite	0.16945531964302063
122	X940322	0	metabolite	-0.13288694620132446
123	X940324	0	metabolite	0.35648903250694275
124	X940325	0	metabolite	-0.14083141088485718
125	X940329	0	metabolite	-0.13332314789295197
126	X940332	0	metabolite	0.17856253683567047
127	X940335	0	metabolite	0.45235395431518555
128	X940338	0	metabolite	0.10112006962299347
129	X940339	0	metabolite	-0.08890172094106674
130	X940347	0	metabolite	0.3402731716632843
131	X940349	0	metabolite	0.17960791289806366
132	X940351	0	metabolite	0.24690395593643188
133	X940353	0	metabolite	-0.25961264967918396
134	X940354	0	metabolite	0.06851450353860855
135	X940355	0	metabolite	-0.396090567111969
136	X940364	0	metabolite	-0.39305853843688965
137	X940368	0	metabolite	-0.22668199241161346
138	X940374	0	metabolite	-0.24456407129764557
139	X940375	0	metabolite	0.5727794170379639
140	X940379	0	metabolite	0.4139775037765503
141	X940383	0	metabolite	-0.4415242373943329
142	X940391	0	metabolite	0.5933546423912048
143	X940404	0	metabolite	-0.11691739410161972
144	X940411	0	metabolite	-0.39659303426742554
145	X940413	0	metabolite	0.49687349796295166
146	X940420	0	metabolite	-0.17763751745224
147	X940443	0	metabolite	-0.5977837443351746
148	X940444	0	metabolite	-0.030962033197283745
149	X940445	0	metabolite	0.15658655762672424
150	X940450	0	metabolite	0.35001814365386963
151	X940451	0	metabolite	0.2887484133243561
152	X940456	0	metabolite	0.2277989387512207
153	X940465	0	metabolite	0.043582867830991745
154	X940466	0	metabolite	0.6123372912406921
155	X940474	0	metabolite	-0.43979784846305847
156	X940481	0	metabolite	0.47744131088256836
157	X940483	0	metabolite	-0.13337823748588562
158	X940484	0	metabolite	-0.5357738137245178
159	X940487	0	metabolite	0.49798402190208435
160	X940488	0	metabolite	0.16498789191246033
161	X940497	0	metabolite	-0.3227570950984955
162	X940498	0	metabolite	-0.382619708776474
163	X940501	0	metabolite	-0.7730586528778076
164	X940506	0	metabolite	-1.4894226789474487
165	X940526	0	metabolite	-0.13734865188598633
166	X940529	0	metabolite	0.9487184286117554
167	X940532	0	metabolite	0.20735472440719604
168	X940534	0	metabolite	0.1549951285123825
169	X940535	0	metabolite	-0.14133715629577637
170	X940540	0	metabolite	0.15933801233768463
171	X940547	0	metabolite	0.6230242848396301
172	X940550	0	metabolite	0.05332813039422035
173	X940551	0	metabolite	-0.06909748911857605
174	X940555	0	metabolite	0.5458551645278931
175	X940558	0	metabolite	0.3421139717102051
176	X940560	0	metabolite	0.5864508152008057
177	X940562	0	metabolite	-0.4413321614265442
178	X940570	0	metabolite	-0.017323916777968407
179	X940571	0	metabolite	0.349199503660202
180	X940580	0	metabolite	0.6173930168151855
181	X940584	0	metabolite	-0.5100914239883423
182	X940589	0	metabolite	-1.4884270429611206
183	X940598	0	metabolite	0.18118123710155487
184	X940602	0	metabolite	0.4738849699497223
185	X940606	0	metabolite	-0.22583281993865967
186	X940612	0	metabolite	-0.9462589621543884
187	X940623	0	metabolite	0.16290731728076935
188	X940625	0	metabolite	-0.5593898296356201
189	X940641	0	metabolite	-0.06224292516708374
190	X940642	0	metabolite	0.003318317700177431
191	X940648	0	metabolite	0.8848170042037964
192	X940649	0	metabolite	0.5671055912971497
193	X940652	0	metabolite	0.3806320130825043
194	X940662	0	metabolite	-0.054755426943302155
195	X940665	0	metabolite	-0.05904598906636238
196	X940674	0	metabolite	0.2925758957862854
197	X940689	0	metabolite	0.32249486446380615
198	X940690	0	metabolite	0.7307983636856079
199	X940692	0	metabolite	-0.10995367914438248
200	X940696	0	metabolite	0.14328914880752563
201	X940700	0	metabolite	0.5478088855743408
202	X940714	0	metabolite	-0.2305348664522171
203	X940721	0	metabolite	-0.03633615002036095
204	X940727	0	metabolite	0.26407429575920105
205	X940748	0	metabolite	0.3202624022960663
206	X940756	0	metabolite	-0.3344177305698395
207	X940761	0	metabolite	-0.16748185455799103
208	X940763	0	metabolite	0.7220386862754822
209	X940766	0	metabolite	0.03887171670794487
210	X940769	0	metabolite	-0.9964677095413208
211	X940775	0	metabolite	0.14443057775497437
212	X940778	0	metabolite	0.39378562569618225
213	X940786	0	metabolite	0.48111608624458313
214	X940796	0	metabolite	-0.17864185571670532
215	X940816	0	metabolite	0.48697084188461304
216	X940819	0	metabolite	-0.3160037100315094
217	X940820	0	metabolite	0.2741409242153168
218	X940826	0	metabolite	-0.8223095536231995
219	X940827	0	metabolite	0.6234824061393738
220	X940833	0	metabolite	0.8569416403770447
221	X940843	0	metabolite	0.11159777641296387
222	X940844	0	metabolite	-0.08021646738052368
223	X940845	0	metabolite	0.7561674118041992
224	X940847	0	metabolite	0.4015668034553528
225	X940852	0	metabolite	-0.10126563161611557
226	X940863	0	metabolite	0.5109931826591492
227	X940871	0	metabolite	-0.4204435646533966
228	X940875	0	metabolite	0.3543655574321747
229	X940882	0	metabolite	0.023038938641548157
230	X940889	0	metabolite	0.15759313106536865
231	X940892	0	metabolite	0.6864558458328247
232	X940895	0	metabolite	-0.026626160368323326
233	X940907	0	metabolite	0.23270292580127716
234	X940912	0	metabolite	-0.11824943870306015
235	X940917	0	metabolite	-0.23750899732112885
236	X940925	0	metabolite	-0.8234341144561768
237	X940936	0	metabolite	-1.0079196691513062
238	X940941	0	metabolite	-0.0029640120919793844
239	X940946	0	metabolite	0.130574032664299
240	X940961	0	metabolite	0.09884840995073318
241	X940966	0	metabolite	0.23817923665046692
242	X940968	0	metabolite	0.4142604172229767
243	X940984	0	metabolite	-0.2828632891178131
244	X941001	0	metabolite	0.10991991311311722
245	X941014	0	metabolite	0.5083879828453064
246	X941019	0	metabolite	0.1874946653842926
247	X941024	0	metabolite	0.035311151295900345
248	X941028	0	metabolite	-0.07036538422107697
249	X941037	0	metabolite	0.37552571296691895
250	X941043	0	metabolite	0.1097678616642952
251	X941046	0	metabolite	0.5978685617446899
252	X941049	0	metabolite	-0.17003512382507324
253	X941051	0	metabolite	-0.19945426285266876
254	X941066	0	metabolite	-0.2564585208892822
255	X941074	0	metabolite	0.37608036398887634
256	X941079	0	metabolite	0.17522361874580383
257	X941080	0	metabolite	-0.10919135808944702
258	X941091	0	metabolite	0.9211429953575134
259	X941095	0	metabolite	0.0549175888299942
260	X941106	0	metabolite	0.35730159282684326
261	X941118	0	metabolite	-0.1225336492061615
262	X941124	0	metabolite	0.188632994890213
263	X941134	0	metabolite	0.08333906531333923
264	X941144	0	metabolite	0.20234720408916473
265	X941153	0	metabolite	0.1955820769071579
266	X941154	0	metabolite	-0.07157818228006363
267	X941192	0	metabolite	-0.7060492038726807
268	X941202	0	metabolite	-0.042356960475444794
269	X941204	0	metabolite	0.3867023289203644
270	X941208	0	metabolite	-0.2614753246307373
271	X941241	0	metabolite	0.31043294072151184
272	X941250	0	metabolite	0.6203292012214661
273	X941253	0	metabolite	-0.05264145880937576
274	X941257	0	metabolite	-0.2433157116174698
275	X941259	0	metabolite	0.48709964752197266
276	X941265	0	metabolite	-0.5341823697090149
277	X941274	0	metabolite	-0.1593835949897766
278	X941308	0	metabolite	0.307686984539032
279	X941315	0	metabolite	-0.10633918642997742
280	X941320	0	metabolite	0.030391007661819458
281	X941321	0	metabolite	0.08303535729646683
282	X941367	0	metabolite	-0.24142850935459137
283	X941373	0	metabolite	-0.20879165828227997
284	X941384	0	metabolite	-0.3231632113456726
285	X941385	0	metabolite	0.008908741176128387
286	X941392	0	metabolite	0.4222952425479889
287	X941398	0	metabolite	-0.6076018810272217
288	X941404	0	metabolite	0.020932413637638092
289	X941408	0	metabolite	0.4264754056930542
290	X941422	0	metabolite	0.4976527988910675
291	X941439	0	metabolite	-0.08028354495763779
292	X941445	0	metabolite	-0.05067981407046318
293	X941454	0	metabolite	0.12884265184402466
294	X941460	0	metabolite	-0.7429164052009583
295	X941462	0	metabolite	0.013823598623275757
296	X941464	0	metabolite	0.08355347067117691
297	X941503	0	metabolite	0.02391679771244526
298	X941519	0	metabolite	0.12747196853160858
299	X941530	0	metabolite	-0.2758273482322693
300	X941547	0	metabolite	0.3882623612880707
301	X941582	0	metabolite	0.33384349942207336
302	X941617	0	metabolite	0.29395610094070435
303	X941623	0	metabolite	-0.5790161490440369
304	X941624	0	metabolite	0.2505429685115814
305	X941639	0	metabolite	0.037842024117708206
306	X941680	0	metabolite	0.5765346884727478
307	X941684	0	metabolite	0.1764964759349823
308	X941709	0	metabolite	0.8315159678459167
309	X941714	0	metabolite	0.44717520475387573
310	X941715	0	metabolite	0.3107365369796753
311	X941738	0	metabolite	-0.044228002429008484
312	X941759	0	metabolite	0.08279311656951904
313	X941772	0	metabolite	-0.3691636919975281
314	X941774	0	metabolite	0.7061737179756165
315	X941807	0	metabolite	0.7652008533477783
316	X941813	0	metabolite	-0.19914019107818604
317	X941817	0	metabolite	0.7923822999000549
318	X941887	0	metabolite	-0.2865496873855591
319	X941902	0	metabolite	0.07748734205961227
320	X942011	0	metabolite	0.09432731568813324
321	X942026	0	metabolite	-0.45626577734947205
322	X942039	0	metabolite	0.3913969099521637
323	X942075	0	metabolite	-0.09110051393508911
324	X942094	0	metabolite	0.3884229362010956
325	X942128	0	metabolite	-0.0021712547168135643
326	X942191	0	metabolite	-1.173042893409729
327	X942237	0	metabolite	-0.06137056276202202
328	X942303	0	metabolite	0.40245673060417175
329	X942319	0	metabolite	-1.0479823350906372
330	X942359	0	metabolite	0.32763534784317017
331	X942398	0	metabolite	0.3521037697792053
332	X942402	0	metabolite	0.767012357711792
333	X942429	0	metabolite	0.15058645606040955
334	X942467	0	metabolite	-0.4372953474521637
335	X942487	0	metabolite	-0.25529944896698
336	X942489	0	metabolite	-0.46211346983909607
337	X942490	0	metabolite	0.35323360562324524
338	X942504	0	metabolite	0.491355299949646
339	X950002	0	metabolite	-0.09674323350191116
340	X950003	0	metabolite	-0.28082117438316345
341	X950005	0	metabolite	0.24225197732448578
342	X950006	0	metabolite	0.0707402154803276
343	X950007	0	metabolite	1.3988285064697266
344	X950008	0	metabolite	0.23224730789661407
345	X950010	0	metabolite	0.3794146478176117
346	X950012	0	metabolite	0.8565484881401062
347	X950015	0	metabolite	0.14796464145183563
348	X950016	0	metabolite	0.42263975739479065
349	X950017	0	metabolite	0.22537171840667725
350	X950018	0	metabolite	0.3452138900756836
351	X950020	0	metabolite	0.08076022565364838
352	X950023	0	metabolite	-1.1182047128677368
353	X950027	0	metabolite	0.12252572923898697
354	X950028	0	metabolite	-1.6394914388656616
355	X950032	0	metabolite	0.018150348216295242
356	X950034	0	metabolite	0.31071555614471436
357	X950035	0	metabolite	0.3354112505912781
358	X950036	0	metabolite	0.20490801334381104
359	X950037	0	metabolite	0.36068472266197205
360	X950040	0	metabolite	-0.05945402756333351
361	X950041	0	metabolite	0.2788105010986328
362	X950042	0	metabolite	0.31264737248420715
363	X950044	0	metabolite	-0.00884290225803852
364	X950045	0	metabolite	0.2160596251487732
365	X950046	0	metabolite	0.2256358414888382
366	X950048	0	metabolite	-0.03779983147978783
367	X950052	0	metabolite	0.25944608449935913
368	X950053	0	metabolite	-0.12736986577510834
369	X950054	0	metabolite	0.37028878927230835
370	X950055	0	metabolite	-0.04906948655843735
371	X950056	0	metabolite	-1.4424159526824951
372	X950058	0	metabolite	0.6560700535774231
373	X950061	0	metabolite	0.11021312326192856
374	X950065	0	metabolite	-0.052012231200933456
375	X950069	0	metabolite	0.22735722362995148
376	X950070	0	metabolite	0.1824369579553604
377	X950071	0	metabolite	-0.0817217007279396
378	X950073	0	metabolite	1.038902997970581
379	X950074	0	metabolite	0.24255667626857758
380	X950077	0	metabolite	0.023721013218164444
381	X950078	0	metabolite	-0.0009224823443219066
382	X950079	0	metabolite	0.12635120749473572
383	X950080	0	metabolite	-0.17425000667572021
384	X950083	0	metabolite	0.22389675676822662
385	X950085	0	metabolite	0.052838943898677826
386	X950086	0	metabolite	0.006898143328726292
387	X950088	0	metabolite	-0.07583208382129669
388	X950089	0	metabolite	0.7281909584999084
389	X950091	0	metabolite	-0.2871559262275696
390	X950094	0	metabolite	0.17605790495872498
391	X950095	0	metabolite	-0.36514461040496826
392	X950096	0	metabolite	0.12222538143396378
393	X950099	0	metabolite	-1.057685375213623
394	X950101	0	metabolite	0.1043502688407898
395	X950102	0	metabolite	-0.21021756529808044
396	X950105	0	metabolite	0.47812619805336
397	X950110	0	metabolite	-0.14532363414764404
398	X950112	0	metabolite	0.11768276244401932
399	X950117	0	metabolite	0.417865127325058
400	X950119	0	metabolite	0.29324689507484436
401	X950121	0	metabolite	0.17110855877399445
402	X950123	0	metabolite	-0.33175450563430786
403	X950125	0	metabolite	0.4075801372528076
404	X950126	0	metabolite	0.414066880941391
405	X950127	0	metabolite	-0.04804937168955803
406	X950130	0	metabolite	0.11546745896339417
407	X950132	0	metabolite	0.1023610383272171
408	X950135	0	metabolite	0.1740073561668396
409	X950136	0	metabolite	-0.9778388142585754
410	X950137	0	metabolite	0.45202967524528503
411	X950138	0	metabolite	0.21153436601161957
412	X950139	0	metabolite	0.20400682091712952
413	X950141	0	metabolite	0.3711399435997009
414	X950142	0	metabolite	-0.021336983889341354
415	X950143	0	metabolite	0.3543033003807068
416	X950145	0	metabolite	-0.02477596141397953
417	X950146	0	metabolite	0.3302409052848816
418	X950147	0	metabolite	0.11311009526252747
419	X950148	0	metabolite	-0.03277795761823654
420	X950149	0	metabolite	0.023552313446998596
421	X950154	0	metabolite	0.16171690821647644
422	X950155	0	metabolite	0.3677372336387634
423	X950157	0	metabolite	-1.1470409631729126
424	X950158	0	metabolite	0.189183309674263
425	X950162	0	metabolite	0.3477628529071808
426	X950164	0	metabolite	0.04288685694336891
427	X950167	0	metabolite	-0.5641685724258423
428	X950169	0	metabolite	-0.03245554864406586
429	X950173	0	metabolite	-0.6890040636062622
430	X950176	0	metabolite	0.04443872720003128
431	X950179	0	metabolite	-0.5714731812477112
432	X950182	0	metabolite	0.02491227723658085
433	X950183	0	metabolite	0.5637034773826599
434	X950186	0	metabolite	0.6744881868362427
435	X950187	0	metabolite	0.21249422430992126
436	X950189	0	metabolite	0.031361401081085205
437	X950190	0	metabolite	-0.6114057302474976
438	X950191	0	metabolite	0.14562462270259857
439	X950192	0	metabolite	-0.6066080331802368
440	X950193	0	metabolite	-1.2428499460220337
441	X950196	0	metabolite	0.1324968785047531
442	X950198	0	metabolite	0.15282182395458221
443	X950200	0	metabolite	0.026104319840669632
444	X950201	0	metabolite	-0.0006601765635423362
445	X950202	0	metabolite	0.010133182629942894
446	X950209	0	metabolite	0.19953857362270355
447	X950212	0	metabolite	-0.5559640526771545
448	X950214	0	metabolite	0.06020267307758331
449	X950217	0	metabolite	0.40019428730010986
450	X950218	0	metabolite	0.29342010617256165
451	X950219	0	metabolite	0.02145395427942276
452	X950220	0	metabolite	-0.07861530035734177
453	X950223	0	metabolite	-0.2670801877975464
454	X950225	0	metabolite	-1.626111626625061
455	X950226	0	metabolite	0.35512858629226685
456	X950228	0	metabolite	-1.375482439994812
457	X950231	0	metabolite	0.4346392750740051
458	X950233	0	metabolite	-0.6454362273216248
459	X950241	0	metabolite	0.24454504251480103
460	X950242	0	metabolite	-0.12049947679042816
461	X950245	0	metabolite	-0.01112825982272625
462	X950247	0	metabolite	-0.00846434198319912
463	X950248	0	metabolite	0.18883047997951508
464	X950249	0	metabolite	-0.2714964747428894
465	X950250	0	metabolite	0.17865325510501862
466	X950251	0	metabolite	-0.04960646107792854
467	X950252	0	metabolite	0.08425086736679077
468	X950254	0	metabolite	-0.21488581597805023
469	X950256	0	metabolite	0.306657999753952
470	X950259	0	metabolite	0.09028875827789307
471	X950260	0	metabolite	0.12491171061992645
472	X950262	0	metabolite	0.3402212858200073
473	X950264	0	metabolite	0.2705734372138977
474	X950267	0	metabolite	0.2692212760448456
475	X950268	0	metabolite	0.4153677225112915
476	X950270	0	metabolite	0.22412548959255219
477	X950271	0	metabolite	0.3086385130882263
478	X950274	0	metabolite	-0.036543719470500946
479	X950275	0	metabolite	-0.7295224666595459
480	X950279	0	metabolite	-0.3336818516254425
481	X950280	0	metabolite	-0.006764615885913372
482	X950281	0	metabolite	0.05936126038432121
483	X950283	0	metabolite	0.4088873565196991
484	X950285	0	metabolite	0.20522227883338928
485	X950287	0	metabolite	0.24552127718925476
486	X950288	0	metabolite	-0.17437486350536346
487	X950296	0	metabolite	0.060448355972766876
488	X950297	0	metabolite	-0.09836368262767792
489	X950300	0	metabolite	0.35551369190216064
490	X950302	0	metabolite	-0.10378114879131317
491	X950304	0	metabolite	0.31998008489608765
492	X950305	0	metabolite	0.5103209614753723
493	X950306	0	metabolite	0.38299262523651123
494	X950313	0	metabolite	0.22663962841033936
495	X950314	0	metabolite	-0.37545302510261536
496	X950316	0	metabolite	-0.009259005077183247
497	X950319	0	metabolite	0.2705410420894623
498	X950321	0	metabolite	0.022673211991786957
499	X950322	0	metabolite	0.32554635405540466
500	X950329	0	metabolite	-0.24056780338287354
501	X950330	0	metabolite	0.20770834386348724
502	X950331	0	metabolite	0.14295481145381927
503	X950333	0	metabolite	0.09074858576059341
504	X950340	0	metabolite	0.3900943696498871
505	X950343	0	metabolite	0.03668839484453201
506	X950345	0	metabolite	-0.19367615878582
507	X950348	0	metabolite	0.4418264627456665
508	X950353	0	metabolite	0.09186066687107086
509	X950355	0	metabolite	0.16989657282829285
510	X950356	0	metabolite	-0.41806384921073914
511	X950358	0	metabolite	-0.5581295490264893
512	X950359	0	metabolite	0.3254550099372864
513	X950360	0	metabolite	0.23799428343772888
514	X950361	0	metabolite	0.20419655740261078
515	X950375	0	metabolite	0.05522915720939636
516	X950383	0	metabolite	0.4993165135383606
517	X950389	0	metabolite	-0.15858086943626404
518	X950390	0	metabolite	0.04734840244054794
519	X950391	0	metabolite	0.04928364232182503
520	X950392	0	metabolite	0.3110584616661072
521	X950396	0	metabolite	-2.261282205581665
522	X950400	0	metabolite	0.3936961591243744
523	X950402	0	metabolite	0.28798431158065796
524	X950406	0	metabolite	1.9478273391723633
525	X950409	0	metabolite	0.47812533378601074
526	X950410	0	metabolite	-0.2774621546268463
527	X950415	0	metabolite	-2.0591237545013428
528	X950417	0	metabolite	0.31808754801750183
529	X950422	0	metabolite	-0.15347452461719513
530	X950425	0	metabolite	0.2871595323085785
531	X950428	0	metabolite	0.537131130695343
532	X950430	0	metabolite	0.23663067817687988
533	X950432	0	metabolite	-0.016148926690220833
534	X950434	0	metabolite	0.025898680090904236
535	X950439	0	metabolite	0.22738826274871826
536	X950449	0	metabolite	0.03289512172341347
537	X950466	0	metabolite	0.1524295061826706
538	X950474	0	metabolite	-0.18966107070446014
539	X950477	0	metabolite	-0.10509858280420303
540	X950478	0	metabolite	0.1526690423488617
541	X950483	0	metabolite	0.05737792328000069
542	X950484	0	metabolite	0.11921914666891098
543	X950485	0	metabolite	-0.46706312894821167
544	X950490	0	metabolite	0.1929967701435089
545	X950491	0	metabolite	0.2545381486415863
546	X950503	0	metabolite	0.3135218322277069
547	X950504	0	metabolite	0.41951125860214233
548	X950509	0	metabolite	0.05074393004179001
549	X950512	0	metabolite	0.1886761337518692
550	X950513	0	metabolite	0.27349889278411865
551	X950516	0	metabolite	0.10670430213212967
552	X950517	0	metabolite	-0.1015382781624794
553	X950521	0	metabolite	-0.06036778539419174
554	X950525	0	metabolite	0.20506566762924194
555	X950528	0	metabolite	0.25436165928840637
556	X950535	0	metabolite	-0.19331927597522736
557	X950536	0	metabolite	0.41666316986083984
558	X950545	0	metabolite	0.22506293654441833
559	X950548	0	metabolite	0.37871506810188293
560	X950550	0	metabolite	0.43516549468040466
561	X950554	0	metabolite	-0.19404475390911102
562	X950557	0	metabolite	0.30397772789001465
563	X950559	0	metabolite	0.014560100622475147
564	X950563	0	metabolite	0.038116052746772766
565	X950564	0	metabolite	0.03992930427193642
566	X950570	0	metabolite	0.20458704233169556
567	X950571	0	metabolite	-0.8326736688613892
568	X950572	0	metabolite	0.2124379724264145
569	X950577	0	metabolite	0.21180008351802826
570	X950579	0	metabolite	-0.2939330041408539
571	X950584	0	metabolite	-0.3739086985588074
572	X950592	0	metabolite	0.1630987972021103
573	X950593	0	metabolite	0.1400054395198822
574	X950594	0	metabolite	0.5605433583259583
575	X950598	0	metabolite	0.277362585067749
576	X950602	0	metabolite	0.2796303629875183
577	X950606	0	metabolite	-0.09352917969226837
578	X950607	0	metabolite	0.022292593494057655
579	X950611	0	metabolite	0.37628257274627686
