SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005737016	Massbank:LQB00395 Cer[AS] d38:1	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	668.582	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCC(O)C(=O)NC(CO)C(O)\C=C\CCCCCCCCCCCCC	1S/C38H75NO4/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-37(42)38(43)39-35(34-40)36(41)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h30,32,35-37,40-42H,3-29,31,33-34H2,1-2H3,(H,39,43)/b32-30+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1169	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.674059	MASSBANK	21416.6	0	20963.4	5	14.0157	668.582	654.566	1	spectra_filtered/specs_ms.mgf1169	1		0	0	CFYLSUZUMMPFNC-NHQGMKOOSA-N	CFYLSUZUMMPFNC	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Ceramides	Ceramides	Fatty acids
CCMSLIB00003429190	11.beta.-Misoprostol	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-2H2O	347.258	0.0	1	58717365	N/A	CCCCC(C)(CC=CC1C(CC(=O)C1CCCCCCC(=O)OC)O)O	InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20+,22?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1170	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6431600000000001	NIST17	230.9	0	51807.8	5	17.9907	347.258	329.267	1	spectra_filtered/specs_ms.mgf1170	1		7	419	OJLOPKGSLYJEMD-UHFFFAOYSA-N	OJLOPKGSLYJEMD	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins	Prostaglandins	Fatty acids
CCMSLIB00003572191	2-Hydroxypalmitic acid	ESI	HCD	Isolated	NIST	NIST	M-H	271.228	0.0	1	764670	N/A	CCCCCCCCCCCCCCC(C(=O)O)O	InChI=1S/C16H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(17)16(18)19/h15,17H,2-14H2,1H3,(H,18,19)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1191	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6304850000000001	NIST17	1295.9	0	7435.08	5	2.0166	271.228	269.211	1	spectra_filtered/specs_ms.mgf1191	1		0	0	JGHSBPIZNUXPLA-UHFFFAOYSA-N	JGHSBPIZNUXPLA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	Hydroxy fatty acids	Fatty acids
CCMSLIB00003413367	Methanone, (1-butyl-2-hydroxy-1H-indol-3-yl)-1-naphthalenyl-	ESI	HCD	Isolated	NIST	NIST	M+H	344.164	0.0	1	1427325549	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.70649	NIST17	1467900.0	0	43560.3	5	14.9919	344.164	359.156	1	spectra_filtered/specs_ms.mgf12	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000729726	MGDG 28:1; MGDG(12:0/16:1(7Z)); [M+HCOO]- C37H68O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	717.479	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1205	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.698288	LIPIDBLAST	6893.7	0	68254.6	5	48.9713	717.479	668.508	1	spectra_filtered/specs_ms.mgf1205	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000731885	MGDG 34:2; MGDG(16:1(9Z)/18:1(9E)); [M+HCOO]- C43H78O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	799.557	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1206	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.623866	LIPIDBLAST	24794.2	0	61502.2	5	49.1746	799.557	848.732	1	spectra_filtered/specs_ms.mgf1206	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005736839	Massbank:LQB00016 Cer[NP] t36:0	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	642.567	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC	1S/C36H73NO4/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-35(40)37-33(32-38)36(41)34(39)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h33-34,36,38-39,41H,3-32H2,1-2H3,(H,37,40)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1217	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.624967	MASSBANK	1573.0	0	1490.91	5	0.958008	642.567	643.525	1	spectra_filtered/specs_ms.mgf1217	1		0	0	IEZRNEGTKRQRFV-UHFFFAOYSA-N	IEZRNEGTKRQRFV	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00005736839	Massbank:LQB00016 Cer[NP] t36:0	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	642.567	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC	1S/C36H73NO4/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-35(40)37-33(32-38)36(41)34(39)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h33-34,36,38-39,41H,3-32H2,1-2H3,(H,37,40)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1222	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.621785	MASSBANK	23052.2	0	21820.3	8	14.020999999999999	642.567	628.5459999999999	1	spectra_filtered/specs_ms.mgf1222	1		0	0	IEZRNEGTKRQRFV-UHFFFAOYSA-N	IEZRNEGTKRQRFV	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00003499132	2-Hydroxymyristic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M-H	243.197	0.0	1	2507553	N/A	CCCCCCCCCCCCC(C(=O)O)O	InChI=1S/C14H28O3/c1-2-3-4-5-6-7-8-9-10-11-12-13(15)14(16)17/h13,15H,2-12H2,1H3,(H,16,17)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1228	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9903209999999999	NIST17	1835.8	0	115257.0	5	28.03	243.197	271.22700000000003	1	spectra_filtered/specs_ms.mgf1228	1		0	0	JYZJYKOZGGEXSX-UHFFFAOYSA-N	JYZJYKOZGGEXSX	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	Hydroxy fatty acids	Fatty acids
CCMSLIB00005720945	N-[1.3-dihydroxyoctadec-4-en-2-yl]tetracos-15-enamide	LC-ESI	qTof	Lysate	O Laprevote	C-TAC	M+Formate	692.618	647.622	1	N/A	N/A	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	123	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.6612399999999999	HCE-CELL-LYSATE-LIPIDS	38313.5	0	92480.0	5	64.0533	692.618	756.671	1	spectra_filtered/specs_ms.mgf123	1		0	0	VJSBNBBOSZJDKB-KPEYJIHVSA-N	VJSBNBBOSZJDKB	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00003557155	N-Octanoyldihydrosphingosine	ESI	HCD	Isolated	NIST	NIST	M+HCO2	472.401	0.0	1	145774330	N/A	CCCCCCCCCCCCCCCC(C(CO)NC(=O)CCCCCCC)O	InChI=1S/C26H53NO3/c1-3-5-7-9-10-11-12-13-14-15-16-18-19-21-25(29)24(23-28)27-26(30)22-20-17-8-6-4-2/h24-25,28-29H,3-23H2,1-2H3,(H,27,30)/t24-,25+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1248	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.624848	NIST17	43709.0	0	207602.0	5	98.0713	472.401	570.472	1	spectra_filtered/specs_ms.mgf1248	1		4	14	LGOFBZUQIUVJFS-UHFFFAOYSA-N	LGOFBZUQIUVJFS	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00000846504	NCGC00347748-02!(30E,34E)-2,6,10,14,18,22,26,30,34-nonamethyl-36-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexatriaconta-2,30,34-triene-6,10,14,18,22,26,27-heptol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	961.683	916.685	1	n/a	n/a	CC(C)=CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)C(O)CC\C(C)=C\CC\C(C)=C\CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C51H96O13/c1-37(2)18-12-24-46(5,57)25-13-26-47(6,58)27-14-28-48(7,59)29-15-30-49(8,60)31-16-32-50(9,61)33-17-34-51(10,62)41(53)22-21-38(3)19-11-20-39(4)23-35-63-45-44(56)43(55)42(54)40(36-52)64-45/h18-19,23,40-45,52-62H,11-17,20-22,24-36H2,1-10H3/b38-19+,39-23+/t40-,41?,42-,43+,44-,45-,46?,47?,48?,49?,50?,51?/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1268	spectra_filtered/specs_ms.mgf	lib-00020.mgf	0.620842	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	12082.0	0	84151.1	6	80.9267	961.683	880.7560000000001	1	spectra_filtered/specs_ms.mgf1268	1		1	3	MONOOAYGIBRELN-REQVTYDXSA-N	MONOOAYGIBRELN	Lipids and lipid-like molecules	Prenol lipids	Polyterpenoids	Polyprenol derivatives	Polyprenol derivatives	Terpenoids
CCMSLIB00003458296	trans-Traumatic acid	ESI	HCD	Isolated	NIST	NIST	M-H	227.129	0.0	1	6402364	N/A	C(CCCCC(=O)O)CCCC=CC(=O)O	InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1296	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.944434	NIST17	813385.0	0	308694.0	5	70.1134	227.129	297.242	1	spectra_filtered/specs_ms.mgf1296	1		33	1950	MAZWDMBCPDUFDJ-UHFFFAOYSA-N	MAZWDMBCPDUFDJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Dicarboxylic acids	Dicarboxylic acids	Fatty acids
CCMSLIB00003458296	trans-Traumatic acid	ESI	HCD	Isolated	NIST	NIST	M-H	227.129	0.0	1	6402364	N/A	C(CCCCC(=O)O)CCCC=CC(=O)O	InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1322	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.944434	NIST17	813385.0	0	308695.0	5	70.1135	227.129	297.242	1	spectra_filtered/specs_ms.mgf1322	1		33	1950	MAZWDMBCPDUFDJ-UHFFFAOYSA-N	MAZWDMBCPDUFDJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Dicarboxylic acids	Dicarboxylic acids	Fatty acids
CCMSLIB00000730515	MGDG 30:2; MGDG(14:1(9Z)/16:1(7Z)); [M+HCOO]- C39H70O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	743.495	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1338	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.608719	LIPIDBLAST	4523.66	0	84984.6	5	63.1856	743.495	806.68	1	spectra_filtered/specs_ms.mgf1338	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000730250	MGDG 30:0; MGDG(14:0/16:0); [M+HCOO]- C39H74O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	747.526	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1355	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.612729	LIPIDBLAST	257025.0	0	119344.0	5	89.2124	747.526	836.738	1	spectra_filtered/specs_ms.mgf1355	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000711829	PA 30:2; GPA(14:1(9Z)/16:1(7Z)); [M-H]- C33H61O8P	N/A	In silico	In silico	Lipidblast	Lipidblast	M-H	615.403	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1356	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.677607	LIPIDBLAST	5210.0	0	139711.0	5	85.9783	615.403	529.424	1	spectra_filtered/specs_ms.mgf1356	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000769587	PG 34:3; GPGro(16:1(7Z)/18:2(2E,4E)); [M-H]- C40H73O10P	N/A	In silico	In silico	Lipidblast	Lipidblast	M-H	743.486	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1364	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.72318	LIPIDBLAST	1440.7	0	13703.2	6	10.1882	743.486	753.674	1	spectra_filtered/specs_ms.mgf1364	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003323155	13,14-Dihydro-15-ketoprostaglandin J2	ESI	HCD	Isolated	NIST	NIST	M-H-H2O	315.197	0.0	1	0	N/A	CCCCCC(=O)CCC1C(C=CC1=O)CC=CCCCC(=O)O	InChI=1S/C20H30O4/c1-2-3-6-10-17(21)13-14-18-16(12-15-19(18)22)9-7-4-5-8-11-20(23)24/h4,7,12,15-16,18H,2-3,5-6,8-11,13-14H2,1H3,(H,23,24)/b7-4-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1379	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.638206	NIST17	613.4	0	145894.0	5	45.9854	315.197	269.211	1	spectra_filtered/specs_ms.mgf1379	1		0	0	GCYWVCQBMLYQGZ-UHFFFAOYSA-N	GCYWVCQBMLYQGZ	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins	Prostaglandins	Fatty acids
CCMSLIB00003430307	Benzenebutanoic acid, 4-cyano-2-[[2-(4-fluoro-1-naphthalenyl)-1-oxopropyl]amino]-	ESI	HCD	Isolated	NIST	NIST	M-H-C13H9FO	203.083	0.0	1	402473545	N/A	CC(C1=CC=C(C2=CC=CC=C21)F)C(=O)NC3=C(C=CC(=C3)C#N)CCCC(=O)O	InChI=1S/C24H21FN2O3/c1-15(18-11-12-21(25)20-7-3-2-6-19(18)20)24(30)27-22-13-16(14-26)9-10-17(22)5-4-8-23(28)29/h2-3,6-7,9-13,15H,4-5,8H2,1H3,(H,27,30)(H,28,29)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1408	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.692009	NIST17	813.2	0	453727.0	5	92.1441	203.083	295.22700000000003	1	spectra_filtered/specs_ms.mgf1408	1		0	0	MTDIMKNAJUQTIO-UHFFFAOYSA-N	MTDIMKNAJUQTIO	N/A	N/A	N/A	N/A	N/A	N/A
